date,price
1995-04-13,613
1995-04-18,615
1995-04-19,612
1995-04-20,617
1995-04-21,644
1995-04-24,641
1995-04-25,621
1995-04-26,623
1995-04-27,628
1995-04-28,625
1995-05-01,621
1995-05-02,618
1995-05-03,617
1995-05-04,619
1995-05-05,602
1995-05-09,583
1995-05-10,576
1995-05-11,588
1995-05-12,603
1995-05-15,602
1995-05-16,610
1995-05-17,609
1995-05-18,606
1995-05-19,613
1995-05-22,621.5
1995-05-23,623
1995-05-24,618
1995-05-25,618
1995-05-26,619
1995-05-30,618
1995-05-31,620
1995-06-01,628
1995-06-02,617
1995-06-05,599
1995-06-06,606
1995-06-07,616
1995-06-08,620
1995-06-09,629
1995-06-12,632
1995-06-13,628
1995-06-14,627
1995-06-15,625
1995-06-16,622
1995-06-19,610
1995-06-20,612
1995-06-21,627
1995-06-22,632
1995-06-23,643
1995-06-26,640
1995-06-27,636
1995-06-28,634
1995-06-29,633
1995-06-30,634
1995-07-03,635
1995-07-04,635
1995-07-05,632
1995-07-06,626
1995-07-07,621
1995-07-10,626
1995-07-11,632
1995-07-12,647
1995-07-13,651
1995-07-14,655
1995-07-17,646
1995-07-18,645
1995-07-19,642
1995-07-20,631
1995-07-21,631
1995-07-24,634
1995-07-25,634
1995-07-26,632
1995-07-27,635
1995-07-28,634
1995-07-31,638
1995-08-01,638
1995-08-02,648
1995-08-03,652
1995-08-04,648
1995-08-07,643
1995-08-08,637
1995-08-09,633
1995-08-10,634
1995-08-11,631
1995-08-14,621
1995-08-15,627
1995-08-16,634
1995-08-17,649
1995-08-18,639
1995-08-21,644
1995-08-22,635.5
1995-08-23,633
1995-08-24,644
1995-08-25,638
1995-08-29,634.5
1995-08-30,639.5
1995-08-31,623
1995-09-01,595
1995-09-04,598
1995-09-05,599
1995-09-06,607
1995-09-07,611
1995-09-08,608
1995-09-11,608
1995-09-12,613
1995-09-13,606
1995-09-14,600
1995-09-15,603
1995-09-18,598
1995-09-19,596
1995-09-20,602
1995-09-21,610
1995-09-22,611
1995-09-25,604.5
1995-09-26,611
1995-09-27,612
1995-09-28,620
1995-09-29,617
1995-10-02,612
1995-10-03,609
1995-10-04,612
1995-10-05,609
1995-10-06,607
1995-10-09,606
1995-10-10,598
1995-10-11,600
1995-10-12,621
1995-10-13,654
1995-10-16,648
1995-10-17,640
1995-10-18,645
1995-10-19,648
1995-10-20,654
1995-10-23,670
1995-10-24,673
1995-10-25,679
1995-10-26,681
1995-10-27,681
1995-10-30,683
1995-10-31,689
1995-11-01,698
1995-11-02,700
1995-11-03,692
1995-11-06,673
1995-11-07,675
1995-11-08,676
1995-11-09,682
1995-11-10,685
1995-11-13,680
1995-11-14,679
1995-11-15,676
1995-11-16,689
1995-11-17,701
1995-11-20,705
1995-11-21,720
1995-11-22,722
1995-11-23,723
1995-11-24,731
1995-11-27,734
1995-11-28,731
1995-11-29,726
1995-11-30,719
1995-12-01,728
1995-12-04,724
1995-12-05,730
1995-12-06,727
1995-12-07,728
1995-12-08,732
1995-12-11,740
1995-12-12,721
1995-12-13,728
1995-12-14,724
1995-12-15,706
1995-12-18,706
1995-12-19,707
1995-12-20,706
1995-12-21,707
1995-12-22,717
1995-12-27,715
1995-12-28,717
1995-12-29,714
1996-01-02,684
1996-01-03,687
1996-01-04,690
1996-01-05,685
1996-01-08,686
1996-01-09,689
1996-01-10,685
1996-01-11,692
1996-01-12,685
1996-01-15,687
1996-01-16,699
1996-01-17,709
1996-01-18,719
1996-01-19,710
1996-01-22,706
1996-01-23,724
1996-01-24,731
1996-01-25,724
1996-01-26,713
1996-01-29,711
1996-01-30,726
1996-01-31,747
1996-02-01,775
1996-02-02,763
1996-02-05,765
1996-02-06,760
1996-02-07,763
1996-02-08,767
1996-02-09,768
1996-02-12,764
1996-02-13,750
1996-02-14,754
1996-02-15,773
1996-02-16,770
1996-02-19,769
1996-02-20,778
1996-02-21,785
1996-02-22,777
1996-02-23,778
1996-02-26,772
1996-02-27,768
1996-02-28,754
1996-02-29,764
1996-03-01,768
1996-03-04,768
1996-03-05,751
1996-03-06,742
1996-03-07,752
1996-03-08,780
1996-03-11,774
1996-03-12,790
1996-03-13,789
1996-03-14,783
1996-03-15,799
1996-03-18,813
1996-03-19,828
1996-03-20,810
1996-03-21,809
1996-03-22,798
1996-03-25,801
1996-03-26,800
1996-03-27,786
1996-03-28,794
1996-03-29,790
1996-04-01,780
1996-04-02,781
1996-04-03,786
1996-04-04,798
1996-04-09,805
1996-04-10,815
1996-04-11,818
1996-04-12,812
1996-04-15,810
1996-04-16,801
1996-04-17,809
1996-04-18,806
1996-04-19,811
1996-04-22,810
1996-04-23,810
1996-04-24,807
1996-04-25,805
1996-04-26,799
1996-04-29,790
1996-04-30,790
1996-05-01,801
1996-05-02,828
1996-05-03,840
1996-05-07,861
1996-05-08,847
1996-05-09,844
1996-05-10,842
1996-05-13,838
1996-05-14,840
1996-05-15,843
1996-05-16,854
1996-05-17,843
1996-05-20,821
1996-05-21,830
1996-05-22,848
1996-05-23,851
1996-05-24,834
1996-05-28,825
1996-05-29,832
1996-05-30,834
1996-05-31,827
1996-06-03,825
1996-06-04,819
1996-06-05,825
1996-06-06,818
1996-06-07,820
1996-06-10,820
1996-06-11,802
1996-06-12,797
1996-06-13,787
1996-06-14,775
1996-06-17,790
1996-06-18,803
1996-06-19,804
1996-06-20,784
1996-06-21,794
1996-06-24,788
1996-06-25,790
1996-06-26,789
1996-06-27,801
1996-06-28,796
1996-07-01,787
1996-07-02,790
1996-07-03,794
1996-07-04,795
1996-07-05,788
1996-07-08,794
1996-07-09,795
1996-07-10,792
1996-07-11,784
1996-07-12,784
1996-07-15,766
1996-07-16,768
1996-07-17,779
1996-07-18,797
1996-07-19,790
1996-07-22,784
1996-07-23,787
1996-07-24,790
1996-07-25,795
1996-07-26,809
1996-07-29,812
1996-07-30,813
1996-07-31,810
1996-08-01,803
1996-08-02,804
1996-08-05,803
1996-08-06,809
1996-08-07,826
1996-08-08,824
1996-08-09,831
1996-08-12,830
1996-08-13,827
1996-08-14,827
1996-08-15,822
1996-08-16,817
1996-08-19,821
1996-08-20,824
1996-08-21,820
1996-08-22,818
1996-08-23,807
1996-08-27,795
1996-08-28,805
1996-08-29,804.5
1996-08-30,812
1996-09-02,815
1996-09-03,819
1996-09-04,815.5
1996-09-05,811
1996-09-06,809.5
1996-09-09,810
1996-09-10,817.5
1996-09-11,814
1996-09-12,815
1996-09-13,809
1996-09-16,785
1996-09-17,772
1996-09-18,788
1996-09-19,787
1996-09-20,782
1996-09-23,775
1996-09-24,780
1996-09-25,779
1996-09-26,782
1996-09-27,778
1996-09-30,756
1996-10-01,757
1996-10-02,760
1996-10-03,764
1996-10-04,771
1996-10-07,767
1996-10-08,772
1996-10-09,766
1996-10-10,767
1996-10-11,751
1996-10-14,738
1996-10-15,750
1996-10-16,741
1996-10-17,732
1996-10-18,719
1996-10-21,725
1996-10-22,732
1996-10-23,735
1996-10-24,737
1996-10-25,738
1996-10-28,746
1996-10-29,737
1996-10-30,748
1996-10-31,752
1996-11-01,751
1996-11-04,741
1996-11-05,744
1996-11-06,743
1996-11-07,749
1996-11-08,735
1996-11-11,732
1996-11-12,737
1996-11-13,738
1996-11-14,725
1996-11-15,725
1996-11-18,717.5
1996-11-19,703
1996-11-20,704
1996-11-21,713
1996-11-22,710
1996-11-25,709
1996-11-26,714
1996-11-27,694
1996-11-28,692
1996-11-29,686
1996-12-02,688
1996-12-03,686
1996-12-04,688
1996-12-05,690
1996-12-06,680
1996-12-09,666.5
1996-12-10,672
1996-12-11,679
1996-12-12,700
1996-12-13,695
1996-12-16,689
1996-12-17,701
1996-12-18,698
1996-12-19,714
1996-12-20,714
1996-12-23,707
1996-12-24,719
1996-12-27,713
1996-12-30,705
1996-12-31,700
1997-01-02,707
1997-01-03,700
1997-01-06,696
1997-01-07,695
1997-01-08,686
1997-01-09,692
1997-01-10,698
1997-01-13,692
1997-01-14,708
1997-01-15,716
1997-01-16,710
1997-01-17,716
1997-01-20,724.5
1997-01-21,713
1997-01-22,713
1997-01-23,712
1997-01-24,699
1997-01-27,697
1997-01-28,675
1997-01-29,669
1997-01-30,673
1997-01-31,672
1997-02-03,675
1997-02-04,678
1997-02-05,681
1997-02-06,679
1997-02-07,675
1997-02-10,657
1997-02-11,644
1997-02-12,649
1997-02-13,656
1997-02-14,656
1997-02-17,655
1997-02-18,657
1997-02-19,670
1997-02-20,667
1997-02-21,669
1997-02-24,671
1997-02-25,664
1997-02-26,665
1997-02-27,675
1997-02-28,698
1997-03-03,702
1997-03-04,698
1997-03-05,680
1997-03-06,683
1997-03-07,686
1997-03-10,675
1997-03-11,671
1997-03-12,693
1997-03-13,693
1997-03-14,690
1997-03-17,704
1997-03-18,708
1997-03-19,691
1997-03-20,694
1997-03-21,692
1997-03-24,679
1997-03-25,679
1997-03-26,680
1997-03-27,686
1997-04-01,687
1997-04-02,692
1997-04-03,679
1997-04-04,669
1997-04-07,650
1997-04-08,653
1997-04-09,652
1997-04-10,639
1997-04-11,627
1997-04-14,632
1997-04-15,645
1997-04-16,638
1997-04-17,634
1997-04-18,631
1997-04-21,628
1997-04-22,642
1997-04-23,639
1997-04-24,636
1997-04-25,631
1997-04-28,630
1997-04-29,615
1997-04-30,624
1997-05-01,626
1997-05-02,623
1997-05-06,626
1997-05-07,625
1997-05-08,636
1997-05-09,622
1997-05-12,630
1997-05-13,622
1997-05-14,622
1997-05-15,626
1997-05-16,630
1997-05-19,620
1997-05-20,623
1997-05-21,636
1997-05-22,644
1997-05-23,633
1997-05-27,634
1997-05-28,641
1997-05-29,640
1997-05-30,633
1997-06-02,626
1997-06-03,626
1997-06-04,626
1997-06-05,638
1997-06-06,642
1997-06-09,641
1997-06-10,640
1997-06-11,637
1997-06-12,635
1997-06-13,629
1997-06-16,621
1997-06-17,622
1997-06-18,624
1997-06-19,626
1997-06-20,623
1997-06-23,622
1997-06-24,620
1997-06-25,618
1997-06-26,621
1997-06-27,630
1997-06-30,627
1997-07-01,636
1997-07-02,632
1997-07-03,639
1997-07-04,664
1997-07-07,654
1997-07-08,649
1997-07-09,650
1997-07-10,660
1997-07-11,667
1997-07-14,658
1997-07-15,638
1997-07-16,632
1997-07-17,641
1997-07-18,648
1997-07-21,647
1997-07-22,645
1997-07-23,651
1997-07-24,644
1997-07-25,653
1997-07-28,637
1997-07-29,635
1997-07-30,632
1997-07-31,632
1997-08-01,638
1997-08-04,637
1997-08-05,605
1997-08-06,606
1997-08-07,618
1997-08-08,614
1997-08-11,606
1997-08-12,597
1997-08-13,605
1997-08-14,610
1997-08-15,615
1997-08-18,610
1997-08-19,603
1997-08-20,608
1997-08-21,619
1997-08-22,636
1997-08-26,642
1997-08-27,651
1997-08-28,644
1997-08-29,652
1997-09-01,650
1997-09-02,645
1997-09-03,650
1997-09-04,648
1997-09-05,652
1997-09-08,664
1997-09-09,650
1997-09-10,651
1997-09-11,639
1997-09-12,641
1997-09-15,644
1997-09-16,635
1997-09-17,619
1997-09-18,630
1997-09-19,628
1997-09-22,635
1997-09-23,639
1997-09-24,650
1997-09-25,652
1997-09-26,653
1997-09-29,645
1997-09-30,643
1997-10-01,649
1997-10-02,640
1997-10-03,620
1997-10-06,607
1997-10-07,610
1997-10-08,604
1997-10-09,612
1997-10-10,619
1997-10-13,610
1997-10-14,611
1997-10-15,613
1997-10-16,610
1997-10-17,609
1997-10-20,609
1997-10-21,610
1997-10-22,626
1997-10-23,618
1997-10-24,611
1997-10-27,589
1997-10-28,604
1997-10-29,608
1997-10-30,602
1997-10-31,606
1997-11-03,609
1997-11-04,607
1997-11-05,599
1997-11-06,584
1997-11-07,584
1997-11-10,591
1997-11-11,595
1997-11-12,593
1997-11-13,585
1997-11-14,582
1997-11-17,579
1997-11-18,565
1997-11-19,557
1997-11-20,575
1997-11-21,570
1997-11-24,567
1997-11-25,551
1997-11-26,554
1997-11-27,558
1997-11-28,547
1997-12-01,535
1997-12-02,534
1997-12-03,543
1997-12-04,551
1997-12-05,537
1997-12-08,534
1997-12-09,538
1997-12-10,541
1997-12-11,535
1997-12-12,535
1997-12-15,529
1997-12-16,535
1997-12-17,537
1997-12-18,556
1997-12-19,553
1997-12-22,538
1997-12-23,538
1997-12-24,543
1997-12-29,536
1997-12-30,551
1997-12-31,564
1998-01-05,559
1998-01-06,560
1998-01-07,562
1998-01-08,580
1998-01-09,570
1998-01-12,546
1998-01-13,547
1998-01-14,542
1998-01-15,527
1998-01-16,528
1998-01-19,513
1998-01-20,528
1998-01-21,524
1998-01-22,526
1998-01-23,531
1998-01-26,525
1998-01-27,528
1998-01-28,525
1998-01-29,528
1998-01-30,527
1998-02-02,530
1998-02-03,529
1998-02-04,535
1998-02-05,543
1998-02-06,538
1998-02-09,532
1998-02-10,527
1998-02-11,519
1998-02-12,524
1998-02-13,527
1998-02-16,521
1998-02-17,522
1998-02-18,522.5
1998-02-19,525
1998-02-20,518
1998-02-23,513
1998-02-24,523
1998-02-25,545
1998-02-26,546
1998-02-27,553
1998-03-02,554
1998-03-03,537
1998-03-04,539
1998-03-05,551
1998-03-06,549
1998-03-09,549
1998-03-10,550
1998-03-11,544
1998-03-12,559
1998-03-13,554
1998-03-16,558
1998-03-17,556
1998-03-18,555
1998-03-19,557
1998-03-20,564
1998-03-23,572
1998-03-24,568
1998-03-25,566
1998-03-26,579
1998-03-27,579
1998-03-30,579
1998-03-31,570
1998-04-01,575
1998-04-02,580
1998-04-03,588
1998-04-06,594
1998-04-07,584
1998-04-08,583
1998-04-09,585
1998-04-14,581
1998-04-15,580
1998-04-16,575
1998-04-17,580
1998-04-20,574
1998-04-21,578
1998-04-22,578
1998-04-23,580
1998-04-24,577
1998-04-27,576
1998-04-28,569
1998-04-29,564
1998-04-30,562
1998-05-01,561
1998-05-05,566
1998-05-06,563
1998-05-07,560
1998-05-08,555
1998-05-11,545
1998-05-12,549
1998-05-13,546
1998-05-14,552
1998-05-15,548
1998-05-18,548
1998-05-19,555
1998-05-20,557
1998-05-21,563
1998-05-22,572
1998-05-26,561
1998-05-27,560
1998-05-28,562
1998-05-29,563
1998-06-01,558
1998-06-02,553
1998-06-03,553
1998-06-04,543
1998-06-05,543
1998-06-08,541
1998-06-09,544
1998-06-10,545
1998-06-11,546
1998-06-12,538
1998-06-15,532
1998-06-16,535
1998-06-17,544
1998-06-18,538
1998-06-19,539
1998-06-22,539
1998-06-23,541
1998-06-24,540
1998-06-25,540
1998-06-26,538
1998-06-29,544
1998-06-30,549
1998-07-01,550
1998-07-02,547
1998-07-03,544
1998-07-06,533
1998-07-07,527
1998-07-08,526
1998-07-09,529
1998-07-10,522
1998-07-13,527
1998-07-14,529
1998-07-15,540
1998-07-16,543
1998-07-17,539
1998-07-20,535
1998-07-21,534
1998-07-22,534
1998-07-23,540
1998-07-24,570
1998-07-27,558
1998-07-28,558
1998-07-29,555
1998-07-30,561
1998-07-31,551
1998-08-03,550
1998-08-04,558
1998-08-05,558
1998-08-06,544
1998-08-07,553
1998-08-10,547
1998-08-11,545
1998-08-12,548
1998-08-13,547
1998-08-14,552
1998-08-17,552
1998-08-18,546
1998-08-19,547
1998-08-20,541
1998-08-21,536
1998-08-24,538
1998-08-25,536
1998-08-26,535
1998-08-27,536
1998-08-28,542
1998-09-01,539
1998-09-02,536
1998-09-03,541
1998-09-04,539
1998-09-07,542
1998-09-08,541
1998-09-09,541
1998-09-10,534
1998-09-11,526
1998-09-14,526
1998-09-15,528
1998-09-16,528
1998-09-17,524
1998-09-18,534
1998-09-21,525
1998-09-22,524
1998-09-23,529
1998-09-24,525
1998-09-25,530
1998-09-28,528
1998-09-29,539
1998-09-30,528
1998-10-01,524
1998-10-02,517
1998-10-05,514
1998-10-06,520
1998-10-07,525
1998-10-08,517
1998-10-09,507
1998-10-12,506
1998-10-13,502
1998-10-14,503
1998-10-15,495
1998-10-16,504
1998-10-19,504
1998-10-20,508
1998-10-21,499
1998-10-22,497
1998-10-23,505
1998-10-26,498
1998-10-27,490
1998-10-28,492
1998-10-29,495
1998-10-30,488
1998-11-02,490
1998-11-03,487
1998-11-04,495.5
1998-11-05,495
1998-11-06,507
1998-11-09,504
1998-11-10,498
1998-11-11,498
1998-11-12,495
1998-11-13,498
1998-11-16,496
1998-11-17,497
1998-11-18,502
1998-11-19,500
1998-11-20,504
1998-11-23,504
1998-11-24,494
1998-11-25,491
1998-11-26,492
1998-11-27,497
1998-11-30,493
1998-12-01,486
1998-12-02,484
1998-12-03,483
1998-12-04,486
1998-12-07,494
1998-12-08,493
1998-12-09,497
1998-12-10,486
1998-12-11,485
1998-12-14,484
1998-12-15,480
1998-12-16,484
1998-12-17,474
1998-12-18,468
1998-12-21,470.5
1998-12-22,474
1998-12-23,470
1998-12-24,468
1998-12-29,473
1998-12-30,474
1998-12-31,473
1999-01-04,469
1999-01-05,463
1999-01-06,465
1999-01-07,472
1999-01-08,493
1999-01-11,499
1999-01-12,494
1999-01-13,494
1999-01-14,497
1999-01-15,499
1999-01-18,488
1999-01-19,493
1999-01-20,493
1999-01-21,496
1999-01-22,491
1999-01-25,494
1999-01-26,494
1999-01-27,485
1999-01-28,490
1999-01-29,488
1999-02-01,497
1999-02-02,498
1999-02-03,498
1999-02-04,494
1999-02-05,497
1999-02-08,515
1999-02-09,512
1999-02-10,513
1999-02-11,525
1999-02-12,516
1999-02-15,520
1999-02-16,525
1999-02-17,525
1999-02-18,529
1999-02-19,526
1999-02-22,517
1999-02-23,521
1999-02-24,523
1999-02-25,526
1999-02-26,519
1999-03-01,515
1999-03-02,519
1999-03-03,517
1999-03-04,515
1999-03-05,508
1999-03-08,501
1999-03-09,502
1999-03-10,505
1999-03-11,503
1999-03-12,502
1999-03-15,499
1999-03-16,489
1999-03-17,495
1999-03-18,501
1999-03-19,500
1999-03-22,503
1999-03-23,514
1999-03-24,514
1999-03-25,518.5
1999-03-26,520
1999-03-29,519
1999-03-30,511
1999-03-31,510
1999-04-01,510
1999-04-02,510
1999-04-05,510
1999-04-06,492.5
1999-04-07,499
1999-04-08,505
1999-04-09,502
1999-04-12,502
1999-04-13,517
1999-04-14,519
1999-04-15,531
1999-04-16,533
1999-04-19,537
1999-04-20,529
1999-04-21,528
1999-04-22,531
1999-04-23,534
1999-04-26,534
1999-04-27,539
1999-04-28,540
1999-04-29,548.5
1999-04-30,546
1999-05-03,549
1999-05-04,545
1999-05-05,546
1999-05-06,547.5
1999-05-07,542
1999-05-10,539
1999-05-11,545
1999-05-12,549
1999-05-13,558
1999-05-14,557
1999-05-17,555
1999-05-18,552
1999-05-19,559.5
1999-05-20,552.5
1999-05-21,545
1999-05-24,530
1999-05-25,542
1999-05-26,539
1999-05-27,520
1999-05-28,491
1999-06-01,496
1999-06-02,495
1999-06-03,490
1999-06-04,494
1999-06-07,494
1999-06-08,505
1999-06-09,504
1999-06-10,505
1999-06-11,505
1999-06-14,508
1999-06-15,501
1999-06-16,503
1999-06-17,504
1999-06-18,508
1999-06-21,509.5
1999-06-22,511
1999-06-23,517
1999-06-24,517
1999-06-25,502
1999-06-28,506
1999-06-29,503
1999-06-30,501
1999-07-01,498
1999-07-02,500
1999-07-05,496
1999-07-06,497
1999-07-07,502
1999-07-08,507
1999-07-09,502
1999-07-12,509
1999-07-13,513
1999-07-14,519
1999-07-15,523
1999-07-16,517
1999-07-19,513
1999-07-20,508
1999-07-21,506
1999-07-22,502
1999-07-23,505
1999-07-26,498
1999-07-27,503
1999-07-28,506
1999-07-29,504
1999-07-30,503
1999-08-02,497
1999-08-03,499
1999-08-04,501
1999-08-05,502
1999-08-06,503
1999-08-09,502
1999-08-10,508
1999-08-11,511
1999-08-12,507
1999-08-13,504
1999-08-16,514
1999-08-17,517.5
1999-08-18,523
1999-08-19,517
1999-08-20,516
1999-08-23,516
1999-08-24,520
1999-08-25,524
1999-08-26,528
1999-08-27,527
1999-08-30,529
1999-08-31,532
1999-09-01,532
1999-09-02,534
1999-09-03,530
1999-09-06,531
1999-09-07,536
1999-09-08,533
1999-09-09,534
1999-09-10,529
1999-09-13,524
1999-09-14,508
1999-09-15,511.5
1999-09-16,511
1999-09-17,510
1999-09-20,507
1999-09-21,510
1999-09-22,509
1999-09-23,509
1999-09-24,507
1999-09-27,509
1999-09-28,512
1999-09-29,515
1999-09-30,516
1999-10-01,514
1999-10-04,510
1999-10-05,509.5
1999-10-06,511
1999-10-07,512.5
1999-10-08,505
1999-10-11,506
1999-10-12,505
1999-10-13,514
1999-10-14,510
1999-10-15,506
1999-10-18,504
1999-10-19,507
1999-10-20,507
1999-10-21,506
1999-10-22,507
1999-10-25,506
1999-10-26,505
1999-10-27,505
1999-10-28,509
1999-10-29,502
1999-11-01,502
1999-11-02,496
1999-11-03,495
1999-11-04,498
1999-11-05,489
1999-11-08,485
1999-11-09,486
1999-11-10,485
1999-11-11,484
1999-11-12,477
1999-11-15,480
1999-11-16,483
1999-11-17,482
1999-11-18,483
1999-11-19,478
1999-11-22,484
1999-11-23,491
1999-11-24,493.5
1999-11-25,496
1999-11-26,498
1999-11-29,498
1999-11-30,499
1999-12-01,496
1999-12-02,493
1999-12-03,492
1999-12-06,498
1999-12-07,493
1999-12-08,489.5
1999-12-09,493
1999-12-10,489
1999-12-13,488
1999-12-14,490
1999-12-15,493
1999-12-16,497
1999-12-17,497
1999-12-20,494
1999-12-21,493
1999-12-22,495
1999-12-23,494
1999-12-24,494
1999-12-27,494
1999-12-28,494
1999-12-29,494
1999-12-30,495.5
2000-01-04,493.5
2000-01-05,492
2000-01-06,497
2000-01-07,502
2000-01-10,499
2000-01-11,495
2000-01-12,496
2000-01-13,493
2000-01-14,488
2000-01-17,484
2000-01-18,481
2000-01-19,484
2000-01-20,480
2000-01-21,478
2000-01-24,478
2000-01-25,479
2000-01-26,482
2000-01-27,482
2000-01-28,478
2000-01-31,478
2000-02-01,473
2000-02-02,475
2000-02-03,470
2000-02-04,467
2000-02-07,469
2000-02-08,469
2000-02-09,470
2000-02-10,472
2000-02-11,478
2000-02-14,470
2000-02-15,464
2000-02-16,467
2000-02-17,469
2000-02-18,468.5
2000-02-21,465
2000-02-22,467
2000-02-23,469
2000-02-24,469
2000-02-25,469
2000-02-28,463
2000-02-29,460
2000-03-01,471
2000-03-02,466
2000-03-03,464
2000-03-06,463
2000-03-07,459
2000-03-08,456
2000-03-09,458
2000-03-10,457
2000-03-13,454
2000-03-14,453
2000-03-15,453
2000-03-16,452
2000-03-17,452
2000-03-20,455
2000-03-21,454.5
2000-03-22,454
2000-03-23,453
2000-03-24,453
2000-03-27,451
2000-03-28,451
2000-03-29,450
2000-03-30,451
2000-03-31,454
2000-04-03,449
2000-04-04,449
2000-04-05,447.5
2000-04-06,436
2000-04-07,441
2000-04-10,442
2000-04-11,444
2000-04-12,441.5
2000-04-13,440.5
2000-04-14,440
2000-04-17,438
2000-04-18,445
2000-04-19,443.5
2000-04-20,447
2000-04-21,447
2000-04-24,447
2000-04-25,438
2000-04-26,428
2000-04-27,422
2000-04-28,430
2000-05-02,428.5
2000-05-03,425.5
2000-05-04,424.5
2000-05-05,427
2000-05-08,429
2000-05-09,429
2000-05-10,428
2000-05-11,425
2000-05-12,430
2000-05-15,429
2000-05-16,427.5
2000-05-17,423
2000-05-18,420
2000-05-19,423
2000-05-22,427
2000-05-23,432
2000-05-24,435
2000-05-25,436
2000-05-26,445.5
2000-05-29,447
2000-05-30,442
2000-05-31,430
2000-06-01,429
2000-06-02,429
2000-06-05,436
2000-06-06,438
2000-06-07,433
2000-06-08,436
2000-06-09,441
2000-06-12,438
2000-06-13,439
2000-06-14,439
2000-06-15,436
2000-06-16,436
2000-06-19,434
2000-06-20,434
2000-06-21,434
2000-06-22,434
2000-06-23,433
2000-06-26,434
2000-06-27,434
2000-06-28,437
2000-06-29,440
2000-06-30,449
2000-07-03,454
2000-07-04,445
2000-07-05,449
2000-07-06,447.5
2000-07-07,451
2000-07-10,459
2000-07-11,453
2000-07-12,459
2000-07-13,464
2000-07-14,468
2000-07-17,465
2000-07-18,461
2000-07-19,462
2000-07-20,464
2000-07-21,468
2000-07-24,470
2000-07-25,480
2000-07-26,474
2000-07-27,482
2000-07-28,478
2000-07-31,483
2000-08-01,481
2000-08-02,481
2000-08-03,478
2000-08-04,483
2000-08-07,483
2000-08-08,487
2000-08-09,488
2000-08-10,486
2000-08-11,492
2000-08-14,492
2000-08-15,492
2000-08-16,487
2000-08-17,487
2000-08-18,483
2000-08-21,486
2000-08-22,489
2000-08-23,490
2000-08-24,486
2000-08-25,486
2000-08-28,486
2000-08-29,488
2000-08-30,486
2000-08-31,476
2000-09-01,480
2000-09-04,479
2000-09-05,482.5
2000-09-06,484
2000-09-07,483
2000-09-08,481
2000-09-11,477
2000-09-12,478
2000-09-13,487
2000-09-14,495
2000-09-15,499
2000-09-18,492
2000-09-19,492
2000-09-20,496
2000-09-21,507
2000-09-22,512
2000-09-25,517
2000-09-26,508
2000-09-27,510
2000-09-28,503
2000-09-29,504
2000-10-02,503
2000-10-03,512
2000-10-04,506
2000-10-05,494
2000-10-06,478
2000-10-09,484
2000-10-10,494
2000-10-11,496
2000-10-12,492
2000-10-13,500
2000-10-16,496
2000-10-17,486
2000-10-18,476.5
2000-10-19,481
2000-10-20,488
2000-10-23,491
2000-10-24,493
2000-10-25,481
2000-10-26,484
2000-10-27,489
2000-10-30,497
2000-10-31,503
2000-11-01,480
2000-11-02,484
2000-11-03,488
2000-11-06,488
2000-11-07,487
2000-11-08,491
2000-11-09,490
2000-11-10,483
2000-11-13,467
2000-11-14,472
2000-11-15,474
2000-11-16,477
2000-11-17,474
2000-11-20,468
2000-11-21,466
2000-11-22,471
2000-11-23,471
2000-11-24,481
2000-11-27,484
2000-11-28,480
2000-11-29,482
2000-11-30,483
2000-12-01,479
2000-12-04,475
2000-12-05,476
2000-12-06,476
2000-12-07,480
2000-12-08,478
2000-12-11,474.5
2000-12-12,465
2000-12-13,467
2000-12-14,470
2000-12-15,468
2000-12-18,466
2000-12-19,468
2000-12-20,474
2000-12-21,486
2000-12-22,496
2000-12-27,488
2000-12-28,487
2000-12-29,483
2001-01-02,481
2001-01-03,484
2001-01-04,487
2001-01-05,480
2001-01-08,490
2001-01-09,490
2001-01-10,486
2001-01-11,478
2001-01-12,481
2001-01-15,475
2001-01-16,465
2001-01-17,472
2001-01-18,476
2001-01-19,489
2001-01-22,495
2001-01-23,502.5
2001-01-24,499
2001-01-25,496.5
2001-01-26,502
2001-01-29,505
2001-01-30,509
2001-01-31,509
2001-02-01,504
2001-02-02,495
2001-02-05,491
2001-02-06,494
2001-02-07,497
2001-02-08,510
2001-02-09,501
2001-02-12,501
2001-02-13,504
2001-02-14,499
2001-02-15,505
2001-02-16,504
2001-02-19,502
2001-02-20,499
2001-02-21,494
2001-02-22,490
2001-02-23,494
2001-02-26,503
2001-02-27,508
2001-02-28,515
2001-03-01,510
2001-03-02,505
2001-03-05,510
2001-03-06,509
2001-03-07,517
2001-03-08,517
2001-03-09,519
2001-03-12,516
2001-03-13,507
2001-03-14,504
2001-03-15,505
2001-03-16,510
2001-03-19,508
2001-03-20,501
2001-03-21,496
2001-03-22,493
2001-03-23,501
2001-03-26,497
2001-03-27,497
2001-03-28,492
2001-03-29,492
2001-03-30,492
2001-04-02,489
2001-04-03,486
2001-04-04,490
2001-04-05,491
2001-04-06,489
2001-04-09,491
2001-04-10,494
2001-04-11,496
2001-04-12,493
2001-04-17,491
2001-04-18,492
2001-04-19,489
2001-04-20,489
2001-04-23,487
2001-04-24,485.5
2001-04-25,488
2001-04-26,488
2001-04-27,484
2001-04-30,482
2001-05-01,476
2001-05-02,476
2001-05-03,477
2001-05-04,477
2001-05-08,472
2001-05-09,477
2001-05-10,477
2001-05-11,478
