date,price
1995-06-02,1043
1995-06-05,1018
1995-06-06,1024
1995-06-07,1023
1995-06-08,1026
1995-06-09,1040
1995-06-12,1034
1995-06-13,1026
1995-06-14,1026
1995-06-15,1029
1995-06-16,1025
1995-06-19,1021
1995-06-20,1020
1995-06-21,1030
1995-06-22,1042
1995-06-23,1054
1995-06-26,1043
1995-06-27,1046
1995-06-28,1039
1995-06-29,1031
1995-06-30,1030
1995-07-03,1055
1995-07-04,1052
1995-07-05,1037
1995-07-06,1029
1995-07-07,1029
1995-07-10,1047.5
1995-07-11,1050
1995-07-12,1067
1995-07-13,1073
1995-07-14,1080
1995-07-17,1068
1995-07-18,1065
1995-07-19,1064
1995-07-20,1048
1995-07-21,1030
1995-07-24,1034
1995-07-25,1036
1995-07-26,1042
1995-07-27,1051
1995-07-28,1054
1995-07-31,1053
1995-08-01,1052
1995-08-02,1056
1995-08-03,1059
1995-08-04,1053
1995-08-07,1039
1995-08-08,1034
1995-08-09,1034
1995-08-10,1043
1995-08-11,1036
1995-08-14,1035
1995-08-15,1040
1995-08-16,1051
1995-08-17,1063
1995-08-18,1058
1995-08-21,1037
1995-08-22,1032
1995-08-23,1033
1995-08-24,1041
1995-08-25,1034
1995-08-29,1031
1995-08-30,1025
1995-08-31,995
1995-09-01,999
1995-09-04,1005
1995-09-05,1000
1995-09-06,1004
1995-09-07,1010
1995-09-08,1003
1995-09-11,1001
1995-09-12,1004
1995-09-13,1001
1995-09-14,995
1995-09-15,1003
1995-09-18,995
1995-09-19,995
1995-09-20,1001
1995-09-21,1034
1995-09-22,1029
1995-09-25,1034
1995-09-26,1049
1995-09-27,1034
1995-09-28,1034
1995-09-29,1034
1995-10-02,1024
1995-10-03,1025
1995-10-04,1024
1995-10-05,1018
1995-10-06,1015
1995-10-09,1019
1995-10-10,1001
1995-10-11,973
1995-10-12,990
1995-10-13,1004
1995-10-16,990
1995-10-17,992
1995-10-18,983
1995-10-19,987
1995-10-20,978
1995-10-23,984
1995-10-24,991
1995-10-25,993
1995-10-26,1029.5
1995-10-27,1023
1995-10-30,1016
1995-10-31,1046
1995-11-01,1056
1995-11-02,1083
1995-11-03,1076
1995-11-06,1065
1995-11-07,1059
1995-11-08,1049
1995-11-09,1052
1995-11-10,1056
1995-11-13,1039
1995-11-14,1032
1995-11-15,1029
1995-11-16,1049
1995-11-17,1047
1995-11-20,1054
1995-11-21,1063
1995-11-22,1052
1995-11-23,1055
1995-11-24,1056
1995-11-27,1062
1995-11-28,1053
1995-11-29,1055
1995-11-30,1050
1995-12-01,1050
1995-12-04,1038
1995-12-05,1044
1995-12-06,1037
1995-12-07,1045
1995-12-08,1054
1995-12-11,1066
1995-12-12,1063
1995-12-13,1060
1995-12-14,1048
1995-12-15,1044
1995-12-18,1038
1995-12-19,1035
1995-12-20,1032
1995-12-21,1034
1995-12-22,1038
1995-12-27,1035
1995-12-28,1029
1995-12-29,1024
1996-01-02,1022
1996-01-03,1019
1996-01-04,1022
1996-01-05,1030
1996-01-08,1038
1996-01-09,1037
1996-01-10,1044
1996-01-11,1046
1996-01-12,1030
1996-01-15,1034
1996-01-16,1039
1996-01-17,1053
1996-01-18,1058
1996-01-19,1043
1996-01-22,1034.5
1996-01-23,1050
1996-01-24,1066
1996-01-25,1058
1996-01-26,1029
1996-01-29,1029
1996-01-30,1053
1996-01-31,1072
1996-02-01,1084
1996-02-02,1083
1996-02-05,1075
1996-02-06,1059
1996-02-07,1055
1996-02-08,1058
1996-02-09,1057
1996-02-12,1054
1996-02-13,1043
1996-02-14,1051
1996-02-15,1058
1996-02-16,1055
1996-02-19,1049
1996-02-20,1054
1996-02-21,1047
1996-02-22,1058
1996-02-23,1054
1996-02-26,1046
1996-02-27,1047
1996-02-28,1046
1996-02-29,1054
1996-03-01,1057.5
1996-03-04,1055
1996-03-05,1052
1996-03-06,1054
1996-03-07,1061
1996-03-08,1095
1996-03-11,1100
1996-03-12,1115
1996-03-13,1110
1996-03-14,1091
1996-03-15,1101
1996-03-18,1097
1996-03-19,1095
1996-03-20,1092
1996-03-21,1094
1996-03-22,1087
1996-03-25,1090
1996-03-26,1093
1996-03-27,1088
1996-03-28,1093.5
1996-03-29,1090
1996-04-01,1076
1996-04-02,1071
1996-04-03,1067
1996-04-04,1077
1996-04-09,1077
1996-04-10,1081
1996-04-11,1089
1996-04-12,1086
1996-04-15,1076.5
1996-04-16,1069
1996-04-17,1067
1996-04-18,1055
1996-04-19,1064
1996-04-22,1059
1996-04-23,1066
1996-04-24,1064
1996-04-25,1074
1996-04-26,1066
1996-04-29,1062
1996-04-30,1054
1996-05-01,1051
1996-05-02,1060
1996-05-03,1074
1996-05-07,1078
1996-05-08,1082
1996-05-09,1070
1996-05-10,1072
1996-05-13,1070
1996-05-14,1074
1996-05-15,1073
1996-05-16,1076
1996-05-17,1064
1996-05-20,1055
1996-05-21,1063
1996-05-22,1060
1996-05-23,1060
1996-05-24,1053
1996-05-28,1053
1996-05-29,1042.5
1996-05-30,1047
1996-05-31,1046
1996-06-03,1047
1996-06-04,1048
1996-06-05,1047
1996-06-06,1033
1996-06-07,1046
1996-06-10,1046
1996-06-11,1039
1996-06-12,1040
1996-06-13,1037
1996-06-14,1024
1996-06-17,1026
1996-06-18,1032
1996-06-19,1028
1996-06-20,1025
1996-06-21,1026
1996-06-24,1025
1996-06-25,1029
1996-06-26,1033
1996-06-27,1034
1996-06-28,1041
1996-07-01,1028
1996-07-02,1029
1996-07-03,1034
1996-07-04,1034.5
1996-07-05,1030.5
1996-07-08,1035
1996-07-09,1032.5
1996-07-10,1021
1996-07-11,1021
1996-07-12,1018
1996-07-15,1005
1996-07-16,1013
1996-07-17,1016
1996-07-18,1020
1996-07-19,1015.5
1996-07-22,1018
1996-07-23,1022
1996-07-24,1020
1996-07-25,1030
1996-07-26,1039.5
1996-07-29,1056
1996-07-30,1054
1996-07-31,1050
1996-08-01,1043
1996-08-02,1035
1996-08-05,1038.5
1996-08-06,1041
1996-08-07,1045
1996-08-08,1044
1996-08-09,1042
1996-08-12,1035.5
1996-08-13,1037
1996-08-14,1038
1996-08-15,1034
1996-08-16,1036
1996-08-19,1033
1996-08-20,1031
1996-08-21,1022
1996-08-22,1030
1996-08-23,1024
1996-08-27,1025
1996-08-28,1024
1996-08-29,1029.5
1996-08-30,1033
1996-09-02,1041
1996-09-03,1033
1996-09-04,1038
1996-09-05,1040
1996-09-06,1034
1996-09-09,1033
1996-09-10,1022.5
1996-09-11,1009
1996-09-12,1017
1996-09-13,1023
1996-09-16,1018
1996-09-17,1025
1996-09-18,1041
1996-09-19,1035.5
1996-09-20,1030
1996-09-23,1019
1996-09-24,1018
1996-09-25,1018
1996-09-26,1022
1996-09-27,1024
1996-09-30,1016
1996-10-01,1019
1996-10-02,1021
1996-10-03,1018.5
1996-10-04,1023
1996-10-07,1025
1996-10-08,1035
1996-10-09,1035
1996-10-10,1033
1996-10-11,1026
1996-10-14,1015
1996-10-15,1022
1996-10-16,1023
1996-10-17,1018
1996-10-18,1019
1996-10-21,1024
1996-10-22,1025
1996-10-23,1024.5
1996-10-24,1027
1996-10-25,1039
1996-10-28,1054
1996-10-29,1042
1996-10-30,1054
1996-10-31,1066
1996-11-01,1073.5
1996-11-04,1066
1996-11-05,1062.5
1996-11-06,1062.5
1996-11-07,1068
1996-11-08,1064
1996-11-11,1060
1996-11-12,1064
1996-11-13,1063
1996-11-14,1059.5
1996-11-15,1064
1996-11-18,1058
1996-11-19,1062
1996-11-20,1077
1996-11-21,1076
1996-11-22,1080
1996-11-25,1082
1996-11-26,1084
1996-11-27,1076
1996-11-28,1069
1996-11-29,1071
1996-12-02,1066
1996-12-03,1061
1996-12-04,1069
1996-12-05,1065
1996-12-06,1048
1996-12-09,1042
1996-12-10,1045
1996-12-11,1049
1996-12-12,1058
1996-12-13,1053
1996-12-16,1045
1996-12-17,1055
1996-12-18,1053
1996-12-19,1062
1996-12-20,1065.5
1996-12-23,1066
1996-12-24,1072
1996-12-27,1075
1996-12-30,1068
1996-12-31,1060
1997-01-02,1062
1997-01-03,1062
1997-01-06,1064
1997-01-07,1072
1997-01-08,1065
1997-01-09,1063
1997-01-10,1064
1997-01-13,1070
1997-01-14,1107.5
1997-01-15,1122
1997-01-16,1120
1997-01-17,1137
1997-01-20,1150
1997-01-21,1138
1997-01-22,1150
1997-01-23,1151
1997-01-24,1139
1997-01-27,1139
1997-01-28,1132
1997-01-29,1125
1997-01-30,1136
1997-01-31,1169
1997-02-03,1172
1997-02-04,1169
1997-02-05,1184
1997-02-06,1186
1997-02-07,1183
1997-02-10,1175
1997-02-11,1176
1997-02-12,1186
1997-02-13,1221
1997-02-14,1210
1997-02-17,1219.5
1997-02-18,1213
1997-02-19,1230
1997-02-20,1216
1997-02-21,1211
1997-02-24,1216
1997-02-25,1208
1997-02-26,1222
1997-02-27,1227
1997-02-28,1218
1997-03-03,1239
1997-03-04,1250
1997-03-05,1240
1997-03-06,1242
1997-03-07,1254
1997-03-10,1249
1997-03-11,1251
1997-03-12,1275
1997-03-13,1280
1997-03-14,1290
1997-03-17,1296
1997-03-18,1290
1997-03-19,1296
1997-03-20,1305
1997-03-21,1297
1997-03-24,1294
1997-03-25,1299
1997-03-26,1289
1997-03-27,1295
1997-04-01,1309
1997-04-02,1304
1997-04-03,1259
1997-04-04,1267
1997-04-07,1247
1997-04-08,1260
1997-04-09,1266
1997-04-10,1244
1997-04-11,1232
1997-04-14,1253
1997-04-15,1259
1997-04-16,1241
1997-04-17,1243
1997-04-18,1247
1997-04-21,1248
1997-04-22,1264
1997-04-23,1283
1997-04-24,1271
1997-04-25,1275
1997-04-28,1267
1997-04-29,1264
1997-04-30,1273
1997-05-01,1269
1997-05-02,1262
1997-05-06,1277
1997-05-07,1287
1997-05-08,1330
1997-05-09,1332
1997-05-12,1335
1997-05-13,1337
1997-05-14,1339
1997-05-15,1344
1997-05-16,1348
1997-05-19,1342
1997-05-20,1353
1997-05-21,1350
1997-05-22,1364
1997-05-23,1363
1997-05-27,1360
1997-05-28,1360
1997-05-29,1357
1997-05-30,1345
1997-06-02,1330
1997-06-03,1334
1997-06-04,1350
1997-06-05,1375
1997-06-06,1367
1997-06-09,1356
1997-06-10,1363
1997-06-11,1368
1997-06-12,1359
1997-06-13,1374
1997-06-16,1373
1997-06-17,1368
1997-06-18,1375
1997-06-19,1393
1997-06-20,1399
1997-06-23,1408.5
1997-06-24,1397
1997-06-25,1396
1997-06-26,1412
1997-06-27,1428
1997-06-30,1418
1997-07-01,1437
1997-07-02,1463
1997-07-03,1476
1997-07-04,1470
1997-07-07,1455
1997-07-08,1460
1997-07-09,1462
1997-07-10,1479
1997-07-11,1486
1997-07-14,1502
1997-07-15,1491
1997-07-16,1494
1997-07-17,1511
1997-07-18,1524
1997-07-21,1530
1997-07-22,1544
1997-07-23,1551
1997-07-24,1571
1997-07-25,1625
1997-07-28,1671
1997-07-29,1480
1997-07-30,1460
1997-07-31,1458
1997-08-01,1463
1997-08-04,1494
1997-08-05,1498
1997-08-06,1528
1997-08-07,1540
1997-08-08,1547
1997-08-11,1543
1997-08-12,1480
1997-08-13,1485
1997-08-14,1519
1997-08-15,1524
1997-08-18,1492
1997-08-19,1477
1997-08-20,1504
1997-08-21,1483.5
1997-08-22,1496
1997-08-26,1493
1997-08-27,1514
1997-08-28,1510
1997-08-29,1488
1997-09-01,1486
1997-09-02,1485
1997-09-03,1494
1997-09-04,1478
1997-09-05,1483
1997-09-08,1487
1997-09-09,1478
1997-09-10,1450
1997-09-11,1439
1997-09-12,1400
1997-09-15,1409
1997-09-16,1418
1997-09-17,1411
1997-09-18,1421
1997-09-19,1412
1997-09-22,1445
1997-09-23,1462
1997-09-24,1431
1997-09-25,1445
1997-09-26,1422
1997-09-29,1423
1997-09-30,1350
1997-10-01,1360
1997-10-02,1352
1997-10-03,1338
1997-10-06,1303
1997-10-07,1307.5
1997-10-08,1297
1997-10-09,1310
1997-10-10,1315
1997-10-13,1312
1997-10-14,1319
1997-10-15,1328
1997-10-16,1307
1997-10-17,1299
1997-10-20,1268
1997-10-21,1270
1997-10-22,1274
1997-10-23,1278
1997-10-24,1269
1997-10-27,1254
1997-10-28,1239
1997-10-29,1277
1997-10-30,1263
1997-10-31,1267
1997-11-03,1262
1997-11-04,1242
1997-11-05,1226
1997-11-06,1206
1997-11-07,1187
1997-11-10,1185
1997-11-11,1205
1997-11-12,1200
1997-11-13,1188
1997-11-14,1168
1997-11-17,1170
1997-11-18,1161
1997-11-19,1195
1997-11-20,1225
1997-11-21,1225
1997-11-24,1208
1997-11-25,1153
1997-11-26,1167
1997-11-27,1178
1997-11-28,1160
1997-12-01,1132
1997-12-02,1135
1997-12-03,1118
1997-12-04,1132
1997-12-05,1127
1997-12-08,1118
1997-12-09,1128
1997-12-10,1164
1997-12-11,1153
1997-12-12,1138
1997-12-15,1124
1997-12-16,1123
1997-12-17,1134
1997-12-18,1157
1997-12-19,1135
1997-12-22,1110
1997-12-23,1116
1997-12-24,1108
1997-12-29,1110
1997-12-30,1117
1997-12-31,1107
1998-01-05,1082
1998-01-06,1084
1998-01-07,1089
1998-01-08,1120
1998-01-09,1087
1998-01-12,1077
1998-01-13,1124
1998-01-14,1142
1998-01-15,1132
1998-01-16,1152
1998-01-19,1116
1998-01-20,1146
1998-01-21,1138
1998-01-22,1149
1998-01-23,1185
1998-01-26,1158
1998-01-27,1171
1998-01-28,1132
1998-01-29,1140
1998-01-30,1133
1998-02-02,1118
1998-02-03,1099
1998-02-04,1109
1998-02-05,1112
1998-02-06,1102
1998-02-09,1091
1998-02-10,1090
1998-02-11,1083
1998-02-12,1081
1998-02-13,1082
1998-02-16,1051
1998-02-17,1048
1998-02-18,1043
1998-02-19,1045
1998-02-20,1048
1998-02-23,1031
1998-02-24,1043
1998-02-25,1059
1998-02-26,1044
1998-02-27,1060
1998-03-02,1065
1998-03-03,1046
1998-03-04,1039
1998-03-05,1064
1998-03-06,1047
1998-03-09,1040
1998-03-10,1048
1998-03-11,1035
1998-03-12,1057
1998-03-13,1051
1998-03-16,1095
1998-03-17,1089
1998-03-18,1059
1998-03-19,1069
1998-03-20,1080
1998-03-23,1087
1998-03-24,1086
1998-03-25,1107
1998-03-26,1102
1998-03-27,1113
1998-03-30,1122
1998-03-31,1100
1998-04-01,1095
1998-04-02,1118
1998-04-03,1116
1998-04-06,1126
1998-04-07,1142
1998-04-08,1133
1998-04-09,1146
1998-04-14,1133
1998-04-15,1122
1998-04-16,1117
1998-04-17,1116
1998-04-20,1107
1998-04-21,1115
1998-04-22,1134
1998-04-23,1130
1998-04-24,1123
1998-04-27,1123
1998-04-28,1116
1998-04-29,1107
1998-04-30,1102
1998-05-01,1110
1998-05-05,1125
1998-05-06,1117
1998-05-07,1111
1998-05-08,1113
1998-05-11,1093
1998-05-12,1103
1998-05-13,1081
1998-05-14,1090
1998-05-15,1075
1998-05-18,1067
1998-05-19,1070
1998-05-20,1069
1998-05-21,1073
1998-05-22,1074
1998-05-26,1040
1998-05-27,1069
1998-05-28,1079
1998-05-29,1074
1998-06-01,1049
1998-06-02,1046
1998-06-03,1053
1998-06-04,1051
1998-06-05,1051
1998-06-08,1032
1998-06-09,1038
1998-06-10,1036
1998-06-11,1032
1998-06-12,1021
1998-06-15,1018
1998-06-16,1022
1998-06-17,1047
1998-06-18,1038
1998-06-19,1041
1998-06-22,1041
1998-06-23,1040
1998-06-24,1034
1998-06-25,1025
1998-06-26,1031
1998-06-29,1014
1998-06-30,1021
1998-07-01,1010
1998-07-02,1020
1998-07-03,1051
1998-07-06,1034
1998-07-07,1034
1998-07-08,1039
1998-07-09,1030
1998-07-10,1040
1998-07-13,1050
1998-07-14,1064
1998-07-15,1068
1998-07-16,1073
1998-07-17,1074
1998-07-20,1073
1998-07-21,1065
1998-07-22,1069
1998-07-23,1100
1998-07-24,1132
1998-07-27,1111
1998-07-28,1094
1998-07-29,1097
1998-07-30,1101
1998-07-31,1088
1998-08-03,1064
1998-08-04,1071
1998-08-05,1080
1998-08-06,1074
1998-08-07,1074
1998-08-10,1062
1998-08-11,1043
1998-08-12,1044
1998-08-13,1046
1998-08-14,1045
1998-08-17,1035.5
1998-08-18,1045
1998-08-19,1071
1998-08-20,1057
1998-08-21,1038
1998-08-24,1041
1998-08-25,1041
1998-08-26,1038
1998-08-27,1028
1998-08-28,1029
1998-09-01,1053
1998-09-02,1044
1998-09-03,1049
1998-09-04,1046
1998-09-07,1047
1998-09-08,1043
1998-09-09,1039
1998-09-10,1036
1998-09-11,1035
1998-09-14,1036
1998-09-15,1036
1998-09-16,1036
1998-09-17,999
1998-09-18,1006
1998-09-21,991
1998-09-22,992
1998-09-23,1009
1998-09-24,1002
1998-09-25,998
1998-09-28,994
1998-09-29,999
1998-09-30,987
1998-10-01,995.5
1998-10-02,973
1998-10-05,966
1998-10-06,978
1998-10-07,988
1998-10-08,968
1998-10-09,950
1998-10-12,957
1998-10-13,956
1998-10-14,953
1998-10-15,949
1998-10-16,964
1998-10-19,974
1998-10-20,976
1998-10-21,955
1998-10-22,951
1998-10-23,957
1998-10-26,947
1998-10-27,948.5
1998-10-28,953
1998-10-29,951
1998-10-30,949
1998-11-02,971
1998-11-03,966
1998-11-04,973
1998-11-05,972
1998-11-06,973.5
1998-11-09,973
1998-11-10,968
1998-11-11,968
1998-11-12,973
1998-11-13,978
1998-11-16,975
1998-11-17,982
1998-11-18,986
1998-11-19,984
1998-11-20,1009
1998-11-23,1005
1998-11-24,997
1998-11-25,996.5
1998-11-26,1002.5
1998-11-27,1012
1998-11-30,1008
1998-12-01,1006
1998-12-02,996
1998-12-03,986
1998-12-04,977
1998-12-07,988
1998-12-08,986
1998-12-09,998
1998-12-10,1006
1998-12-11,997
1998-12-14,992
1998-12-15,977
1998-12-16,982
1998-12-17,963
1998-12-18,961
1998-12-21,967
1998-12-22,964
1998-12-23,961
1998-12-24,959
1998-12-29,954
1998-12-30,926
1998-12-31,933
1999-01-04,922
1999-01-05,927
1999-01-06,931
1999-01-07,922
1999-01-08,947
1999-01-11,956
1999-01-12,948
1999-01-13,939
1999-01-14,936
1999-01-15,954
1999-01-18,941
1999-01-19,952
1999-01-20,949
1999-01-21,972
1999-01-22,966
1999-01-25,976
1999-01-26,981
1999-01-27,965
1999-01-28,974
1999-01-29,976
1999-02-01,996
1999-02-02,995
1999-02-03,991
1999-02-04,1025
1999-02-05,1030
1999-02-08,1049
1999-02-09,1038
1999-02-10,1038
1999-02-11,1045
1999-02-12,1034
1999-02-15,1030
1999-02-16,1033
1999-02-17,1046
1999-02-18,1056
1999-02-19,1048
1999-02-22,1015
1999-02-23,1040
1999-02-24,1034
1999-02-25,1045
1999-02-26,1054
1999-03-01,1048
1999-03-02,1064
1999-03-03,1047
1999-03-04,1055
1999-03-05,1049
1999-03-08,1039
1999-03-09,1033
1999-03-10,1042
1999-03-11,1033
1999-03-12,1040
1999-03-15,1041
1999-03-16,1032
1999-03-17,1025
1999-03-18,1029
1999-03-19,1029
1999-03-22,1032
1999-03-23,1054
1999-03-24,1052.5
1999-03-25,1054
1999-03-26,1059
1999-03-29,1051
1999-03-30,998.5
1999-03-31,1005
1999-04-01,1000.5
1999-04-06,989
1999-04-07,996.5
1999-04-08,1005
1999-04-09,1005
1999-04-12,1005
1999-04-13,1016
1999-04-14,1011
1999-04-15,1038
1999-04-16,1053
1999-04-19,1056
1999-04-20,1039
1999-04-21,1034
1999-04-22,1045
1999-04-23,1053
1999-04-26,1062.5
1999-04-27,1088
1999-04-28,1089
1999-04-29,1084
1999-04-30,1086
1999-05-03,1100
1999-05-04,1077
1999-05-05,1078
1999-05-06,1090
1999-05-07,1083
1999-05-10,1073
1999-05-11,1086
1999-05-12,1088
1999-05-13,1083
1999-05-14,1085
1999-05-17,1076
1999-05-18,1072.5
1999-05-19,1059
1999-05-20,1059
1999-05-21,1040.5
1999-05-24,1022
1999-05-25,1034
1999-05-26,1024
1999-05-27,977
1999-05-28,986
1999-06-01,988
1999-06-02,977
1999-06-03,976
1999-06-04,992.5
1999-06-07,993
1999-06-08,1018
1999-06-09,1012
1999-06-10,1033
1999-06-11,1022
1999-06-14,1026
1999-06-15,1012
1999-06-16,1009.5
1999-06-17,1019
1999-06-18,1042
1999-06-21,1047
1999-06-22,1052
1999-06-23,1042
1999-06-24,1048
1999-06-25,1040
1999-06-28,1051
1999-06-29,1042
1999-06-30,1045
1999-07-01,1037
1999-07-02,1039
1999-07-05,1037
1999-07-06,1035
1999-07-07,1050
1999-07-08,1124
1999-07-09,1112
1999-07-12,1114
1999-07-13,1110
1999-07-14,1127
1999-07-15,1135
1999-07-16,1132
1999-07-19,1122.5
1999-07-20,1112
1999-07-21,1111
1999-07-22,1099
1999-07-23,1086
1999-07-26,1076
1999-07-27,1098
1999-07-28,1083
1999-07-29,1087
1999-07-30,1088
1999-08-02,1075
1999-08-03,1083
1999-08-04,1106
1999-08-05,1118
1999-08-06,1127
1999-08-09,1122
1999-08-10,1129
1999-08-11,1156.5
1999-08-12,1150
1999-08-13,1142
1999-08-16,1146
1999-08-17,1156
1999-08-18,1160
1999-08-19,1158
1999-08-20,1154
1999-08-23,1145
1999-08-24,1159
1999-08-25,1156
1999-08-26,1162
1999-08-27,1156
1999-08-30,1165
1999-08-31,1195
1999-09-01,1196
1999-09-02,1200
1999-09-03,1196
1999-09-06,1207
1999-09-07,1223
1999-09-08,1224
1999-09-09,1226
1999-09-10,1222
1999-09-13,1221
1999-09-14,1199
1999-09-15,1193
1999-09-16,1212
1999-09-17,1214
1999-09-20,1220
1999-09-21,1211
1999-09-22,1195
1999-09-23,1186
1999-09-24,1185
1999-09-27,1186
1999-09-28,1203
1999-09-29,1195
1999-09-30,1204
1999-10-01,1201
1999-10-04,1188
1999-10-05,1183
1999-10-06,1189
1999-10-07,1189
1999-10-08,1140
1999-10-11,1118
1999-10-12,1152
1999-10-13,1150
1999-10-14,1144
1999-10-15,1149
1999-10-18,1165
1999-10-19,1159
1999-10-20,1165
1999-10-21,1156
1999-10-22,1165
1999-10-25,1177
1999-10-26,1162
1999-10-27,1140
1999-10-28,1151
1999-10-29,1157
1999-11-01,1149
1999-11-02,1154
1999-11-03,1160
1999-11-05,1146
1999-11-08,1136
1999-11-09,1145.5
1999-11-10,1147
1999-11-11,1140
1999-11-12,1125
1999-11-15,1133
1999-11-16,1153
1999-11-17,1154
1999-11-18,1156
1999-11-19,1163
1999-11-22,1164
1999-11-23,1168
1999-11-24,1179
1999-11-25,1182
1999-11-26,1177
1999-11-29,1178
1999-11-30,1182
1999-12-01,1178
1999-12-02,1165
1999-12-03,1187
1999-12-06,1201
1999-12-07,1187
1999-12-08,1180
1999-12-09,1187
1999-12-10,1178
1999-12-13,1180
1999-12-14,1189
1999-12-15,1202.5
1999-12-16,1220
1999-12-17,1214
1999-12-20,1210
1999-12-21,1208
1999-12-22,1223
1999-12-23,1228
1999-12-24,1218
1999-12-27,1232
1999-12-28,1232
1999-12-29,1234
1999-12-30,1235
2000-01-04,1222
2000-01-05,1221
2000-01-06,1228
2000-01-07,1227
2000-01-10,1217
2000-01-11,1206
2000-01-12,1216
2000-01-13,1215
2000-01-14,1217
2000-01-17,1209
2000-01-18,1209
2000-01-19,1220
2000-01-20,1208
2000-01-21,1203
2000-01-24,1191
2000-01-25,1160
2000-01-26,1152
2000-01-27,1157
2000-01-28,1154
2000-01-31,1141
2000-02-01,1127
2000-02-02,1110
2000-02-03,1124
2000-02-04,1112
2000-02-07,1107
2000-02-08,1107
2000-02-09,1111
2000-02-10,1119
2000-02-11,1126
2000-02-14,1110
2000-02-15,1101
2000-02-16,1113
2000-02-17,1119
2000-02-18,1119
2000-02-21,1103
2000-02-22,1112
2000-02-23,1116
2000-02-24,1119
2000-02-25,1113
2000-02-28,1075
2000-02-29,1091
2000-03-01,1132
2000-03-02,1131
2000-03-03,1131
2000-03-06,1139
2000-03-07,1143
2000-03-08,1141
2000-03-09,1156
2000-03-10,1146
2000-03-13,1138
2000-03-14,1144
2000-03-15,1139
2000-03-16,1144
2000-03-17,1153
2000-03-20,1143
2000-03-21,1148
2000-03-22,1135
2000-03-23,1127.5
2000-03-24,1124
2000-03-27,1111
2000-03-28,1117
2000-03-29,1107
2000-03-30,1112
2000-03-31,1122
2000-04-03,1114
2000-04-04,1097
2000-04-05,1102
2000-04-06,1097
2000-04-07,1105
2000-04-10,1141
2000-04-11,1149
2000-04-12,1141
2000-04-13,1141
2000-04-14,1119
2000-04-17,1134
2000-04-18,1143
2000-04-19,1155
2000-04-20,1168
2000-04-21,1173
2000-04-24,1173
2000-04-25,1172
2000-04-26,1175
2000-04-27,1170
2000-04-28,1169
2000-05-02,1172
2000-05-03,1147.5
2000-05-04,1161
2000-05-05,1164
2000-05-08,1153.5
2000-05-09,1157
2000-05-10,1166
2000-05-11,1159.5
2000-05-12,1175
2000-05-15,1183.5
2000-05-16,1197
2000-05-17,1183
2000-05-18,1177
2000-05-19,1175
2000-05-22,1176
2000-05-23,1182
2000-05-24,1185
2000-05-25,1175
2000-05-26,1166
2000-05-29,1176
2000-05-30,1143
2000-05-31,1138
2000-06-01,1132
2000-06-02,1125
2000-06-05,1118
2000-06-06,1117
2000-06-07,1101
2000-06-08,1117
2000-06-09,1120
2000-06-12,1105
2000-06-13,1121
2000-06-14,1128
2000-06-15,1126
2000-06-16,1147
2000-06-19,1153
2000-06-20,1141.5
2000-06-21,1137
2000-06-22,1147
2000-06-23,1136
2000-06-26,1152
2000-06-27,1152
2000-06-28,1156
2000-06-29,1155
2000-06-30,1153
2000-07-03,1147
2000-07-04,1143
2000-07-05,1146
2000-07-06,1136
2000-07-07,1139
2000-07-10,1133
2000-07-11,1145
2000-07-12,1147
2000-07-13,1140
2000-07-14,1138
2000-07-17,1143
2000-07-18,1142
2000-07-19,1161
2000-07-20,1166
2000-07-21,1162
2000-07-24,1164
2000-07-25,1166
2000-07-26,1161
2000-07-27,1167
2000-07-28,1172
2000-07-31,1168
2000-08-01,1170
2000-08-02,1163
2000-08-03,1151
2000-08-04,1150
2000-08-07,1149.5
2000-08-08,1144
2000-08-09,1138
2000-08-10,1150
2000-08-11,1154
2000-08-14,1177
2000-08-15,1191
2000-08-16,1182
2000-08-17,1186
2000-08-18,1183
2000-08-21,1187
2000-08-22,1193.5
2000-08-23,1181
2000-08-24,1181
2000-08-25,1177
2000-08-28,1179
2000-08-29,1189
2000-08-30,1184
2000-08-31,1180
2000-09-01,1194
2000-09-04,1208
2000-09-05,1206
2000-09-06,1199
2000-09-07,1203
2000-09-08,1207
2000-09-11,1191
2000-09-12,1202
2000-09-13,1197
2000-09-14,1185
2000-09-15,1172
2000-09-18,1162
2000-09-19,1143
2000-09-20,1147
2000-09-21,1156
2000-09-22,1158
2000-09-25,1165
2000-09-26,1155
2000-09-27,1152
2000-09-28,1148
2000-09-29,1154
2000-10-02,1154
2000-10-03,1155
2000-10-04,1151
2000-10-05,1155
2000-10-06,1145
2000-10-09,1107
2000-10-10,1108
2000-10-11,1110
2000-10-12,1103
2000-10-13,1110
2000-10-16,1087
2000-10-17,1075
2000-10-18,1076
2000-10-19,1076
2000-10-20,1079
2000-10-23,1083
2000-10-24,1091
2000-10-25,1076
2000-10-26,1063
2000-10-27,1065
2000-10-30,1069
2000-10-31,1077.5
2000-11-01,1089
2000-11-02,1091
2000-11-03,1086
2000-11-06,1085
2000-11-07,1086
2000-11-08,1097
2000-11-09,1084
2000-11-10,1072
2000-11-13,1070
2000-11-14,1071
2000-11-15,1069
2000-11-16,1068
2000-11-17,1060
2000-11-20,1058
2000-11-21,1057
2000-11-22,1055
2000-11-23,1060
2000-11-24,1073
2000-11-27,1068
2000-11-28,1072
2000-11-29,1067
2000-11-30,1065
