date,price
1995-01-20,422.2
1995-01-23,416.5
1995-01-24,417.9
1995-01-25,418.5
1995-01-26,419.7
1995-01-27,414.5
1995-01-30,417.8
1995-01-31,414.8
1995-02-01,416.5
1995-02-02,414.25
1995-02-03,412.75
1995-02-06,411.75
1995-02-07,408.25
1995-02-08,412.75
1995-02-09,413.75
1995-02-10,414.45
1995-02-13,413.25
1995-02-14,413.85
1995-02-15,413.55
1995-02-16,416.25
1995-02-17,416.75
1995-02-20,418.25
1995-02-21,415.45
1995-02-22,417.75
1995-02-23,417.05
1995-02-24,412.85
1995-02-27,412
1995-02-28,412.3
1995-03-01,404.3
1995-03-02,404.4
1995-03-03,406.9
1995-03-06,410.3
1995-03-07,422.55
1995-03-08,416
1995-03-09,419
1995-03-10,420
1995-03-13,424
1995-03-14,422
1995-03-15,423.55
1995-03-16,422.5
1995-03-17,420
1995-03-20,419.5
1995-03-21,419.75
1995-03-22,414
1995-03-23,417.5
1995-03-24,416.5
1995-03-27,415
1995-03-28,416.25
1995-03-29,423
1995-03-30,420
1995-03-31,436
1995-04-03,442.75
1995-04-04,445
1995-04-05,454.75
1995-04-06,457
1995-04-07,454.5
1995-04-10,450.25
1995-04-11,451
1995-04-12,447
1995-04-13,449
1995-04-14,449
1995-04-17,449
1995-04-18,456.5
1995-04-19,458.5
1995-04-20,454
1995-04-21,445.5
1995-04-24,443.75
1995-04-25,441
1995-04-26,439.5
1995-04-27,446.5
1995-04-28,443.1
1995-05-01,444.5
1995-05-02,450
1995-05-03,459
1995-05-04,459.5
1995-05-05,451.6
1995-05-08,448.6
1995-05-09,433.5
1995-05-10,433
1995-05-11,432.5
1995-05-12,431
1995-05-15,431.5
1995-05-16,433
1995-05-17,428.5
1995-05-18,431.5
1995-05-19,430
1995-05-22,428
1995-05-23,431.5
1995-05-24,434.2
1995-05-25,435.8
1995-05-26,437
1995-05-29,439.5
1995-05-30,434.5
1995-05-31,433.1
1995-06-01,434.2
1995-06-02,430.7
1995-06-05,433
1995-06-06,431.5
1995-06-07,436.15
1995-06-08,436.55
1995-06-09,439.5
1995-06-12,441.5
1995-06-13,435.9
1995-06-14,437.5
1995-06-15,444.25
1995-06-16,441.45
1995-06-19,443.5
1995-06-20,442.95
1995-06-21,442.75
1995-06-22,442.3
1995-06-23,441.5
1995-06-26,443
1995-06-27,443
1995-06-28,441.5
1995-06-29,441.5
1995-06-30,436.7
1995-07-03,434.75
1995-07-04,434.5
1995-07-05,433.5
1995-07-06,433.95
1995-07-07,435.45
1995-07-10,434.95
1995-07-11,435.15
1995-07-12,438.95
1995-07-13,436.25
1995-07-14,439.45
1995-07-17,441.75
1995-07-18,443.2
1995-07-19,439
1995-07-20,431.5
1995-07-21,428.5
1995-07-24,431.5
1995-07-25,432.1
1995-07-26,432.7
1995-07-27,430.3
1995-07-28,426.2
1995-07-31,421.5
1995-08-01,421.2
1995-08-02,422.2
1995-08-03,424
1995-08-04,423
1995-08-07,422.4
1995-08-08,423.2
1995-08-09,424
1995-08-10,422.5
1995-08-11,416.5
1995-08-14,416
1995-08-15,421
1995-08-16,423
1995-08-17,429.9
1995-08-18,432
1995-08-21,432.95
1995-08-22,429.25
1995-08-23,427.55
1995-08-24,431.5
1995-08-25,432.1
1995-08-28,434
1995-08-29,429.5
1995-08-30,428.1
1995-08-31,428.5
1995-09-01,429.5
1995-09-04,429.5
1995-09-05,427.5
1995-09-06,429
1995-09-07,434
1995-09-08,433.5
1995-09-11,433
1995-09-12,436.7
1995-09-13,440.5
1995-09-14,442.5
1995-09-15,439
1995-09-18,440.5
1995-09-19,440
1995-09-20,436
1995-09-21,423.6
1995-09-22,422.5
1995-09-25,422.5
1995-09-26,424
1995-09-27,420.5
1995-09-28,424.8
1995-09-29,424
1995-10-02,410.2
1995-10-03,414
1995-10-04,416.7
1995-10-05,413.5
1995-10-06,413
1995-10-09,418
1995-10-10,418
1995-10-11,415.5
1995-10-12,414
1995-10-13,413
1995-10-16,412.5
1995-10-17,413.5
1995-10-18,414.2
1995-10-19,411
1995-10-20,411
1995-10-23,412.4
1995-10-24,412.5
1995-10-25,415
1995-10-26,410.8
1995-10-27,406
1995-10-30,408.4
1995-10-31,411
1995-11-01,409
1995-11-02,409.4
1995-11-03,409.7
1995-11-06,406.7
1995-11-07,414.8
1995-11-08,412.4
1995-11-09,418.7
1995-11-10,422.7
1995-11-13,416.9
1995-11-14,415.9
1995-11-15,417.4
1995-11-16,414.2
1995-11-17,417.1
1995-11-20,416.9
1995-11-21,415.75
1995-11-22,412.8
1995-11-23,413
1995-11-24,414
1995-11-27,415.7
1995-11-28,416.4
1995-11-29,414.4
1995-11-30,412.9
1995-12-01,410.9
1995-12-04,412.6
1995-12-05,415.4
1995-12-06,414.1
1995-12-07,413.9
1995-12-08,416.9
1995-12-11,417.9
1995-12-12,415.9
1995-12-13,409.6
1995-12-14,408.7
1995-12-15,406.4
1995-12-18,410.7
1995-12-19,408.4
1995-12-20,406.9
1995-12-21,407.9
1995-12-22,406.6
1995-12-25,406.6
1995-12-26,408
1995-12-27,405.4
1995-12-28,400
1995-12-29,400.5
1996-01-01,400.5
1996-01-02,406.9
1996-01-03,411.5
1996-01-04,412.1
1996-01-05,419.8
1996-01-08,419
1996-01-09,415.3
1996-01-10,419.5
1996-01-11,416.5
1996-01-12,415.5
1996-01-15,413.5
1996-01-16,418.8
1996-01-17,418.8
1996-01-18,416.5
1996-01-19,418.3
1996-01-22,425.25
1996-01-23,422.45
1996-01-24,419.05
1996-01-25,423.25
1996-01-26,419.25
1996-01-29,419.75
1996-01-30,420.35
1996-01-31,420.55
1996-02-01,427.75
1996-02-02,431.75
1996-02-05,430.75
1996-02-06,429.5
1996-02-07,425.3
1996-02-08,426.2
1996-02-09,420.5
1996-02-12,417.5
1996-02-13,423.5
1996-02-14,422.5
1996-02-15,422.2
1996-02-16,425.5
1996-02-19,424.5
1996-02-20,422
1996-02-21,419
1996-02-22,413
1996-02-23,410.2
1996-02-26,410.2
1996-02-27,408
1996-02-28,412.5
1996-02-29,412.4
1996-03-01,411.5
1996-03-04,405.7
1996-03-05,406.13
1996-03-06,406.5
1996-03-07,411.7
1996-03-08,412
1996-03-11,411
1996-03-12,414
1996-03-13,415
1996-03-14,411.5
1996-03-15,412.5
1996-03-18,411.7
1996-03-19,412.3
1996-03-20,412
1996-03-21,412.8
1996-03-22,412.6
1996-03-25,412.5
1996-03-26,414.6
1996-03-27,415.3
1996-03-28,409
1996-03-29,403.5
1996-04-01,407.25
1996-04-02,405.55
1996-04-03,406.25
1996-04-04,406.55
1996-04-05,405.5
1996-04-08,409.15
1996-04-09,407.25
1996-04-10,407.95
1996-04-11,410.15
1996-04-12,406.95
1996-04-15,403.75
1996-04-16,402.55
1996-04-17,402.5
1996-04-18,399
1996-04-19,401
1996-04-22,405.25
1996-04-23,405.05
1996-04-24,402.15
1996-04-25,406.25
1996-04-26,402.45
1996-04-29,402.95
1996-04-30,400.95
1996-05-01,403.25
1996-05-02,404.95
1996-05-03,404.75
1996-05-06,405.75
1996-05-07,406.75
1996-05-08,405.65
1996-05-09,405.35
1996-05-10,403.25
1996-05-13,403.45
1996-05-14,402.15
1996-05-15,405.3
1996-05-16,402.4
1996-05-17,399
1996-05-20,396
1996-05-21,398.8
1996-05-22,397.7
1996-05-23,399.3
1996-05-24,398
1996-05-27,398.25
1996-05-28,399.7
1996-05-29,399
1996-05-30,400
1996-05-31,399.25
1996-06-03,401.5
1996-06-04,394
1996-06-05,392.25
1996-06-06,392
1996-06-07,392.25
1996-06-10,393.5
1996-06-11,390
1996-06-12,391.75
1996-06-13,393.25
1996-06-14,393.55
1996-06-17,392.25
1996-06-18,393.55
1996-06-19,392.95
1996-06-20,393.15
1996-06-21,392.35
1996-06-24,392.7
1996-06-25,392.1
1996-06-26,390
1996-06-27,388.7
1996-06-28,389.5
1996-07-01,393
1996-07-02,392
1996-07-03,392
1996-07-04,389.25
1996-07-05,389.5
1996-07-08,387.5
1996-07-09,390.25
1996-07-10,391.5
1996-07-11,390.5
1996-07-12,391
1996-07-15,392.25
1996-07-16,394.5
1996-07-17,392
1996-07-18,393.4
1996-07-19,394
1996-07-22,394.7
1996-07-23,396
1996-07-24,396.5
1996-07-25,396
1996-07-26,400.4
1996-07-29,398.8
1996-07-30,398.5
1996-07-31,399
1996-08-01,404.55
1996-08-02,402.8
1996-08-05,404
1996-08-06,400
1996-08-07,401.75
1996-08-08,401.25
1996-08-09,401
1996-08-12,398.45
1996-08-13,399.5
1996-08-14,399.25
1996-08-15,399.75
1996-08-16,397.25
1996-08-19,399
1996-08-20,399.25
1996-08-21,398
1996-08-22,399.5
1996-08-23,400.05
1996-08-26,402
1996-08-27,401.5
1996-08-28,399.5
1996-08-29,399
1996-08-30,396.25
1996-09-02,396
1996-09-03,396.25
1996-09-04,394.4
1996-09-05,393.1
1996-09-06,392.7
1996-09-09,393.25
1996-09-10,393.5
1996-09-11,393.25
1996-09-12,389.8
1996-09-13,388.7
1996-09-16,388
1996-09-17,388.75
1996-09-18,390.8
1996-09-19,388.5
1996-09-20,387.25
1996-09-23,387
1996-09-24,388
1996-09-25,388.5
1996-09-26,385.8
1996-09-27,384.95
1996-09-30,382.5
1996-10-01,383.65
1996-10-02,384.75
1996-10-03,383.5
1996-10-04,384.5
1996-10-07,384
1996-10-08,384.75
1996-10-09,387
1996-10-10,388.5
1996-10-11,385.8
1996-10-14,385.5
1996-10-15,385.5
1996-10-16,385.25
1996-10-17,384.5
1996-10-18,384.2
1996-10-21,384.35
1996-10-22,386.25
1996-10-23,387
1996-10-24,385.6
1996-10-25,383.25
1996-10-28,384.4
1996-10-29,379.7
1996-10-30,381
1996-10-31,380.5
1996-11-01,380.5
1996-11-04,381.7
1996-11-05,381.75
1996-11-06,379.25
1996-11-07,382.25
1996-11-08,382
1996-11-11,386
1996-11-12,387.75
1996-11-13,387.6
1996-11-14,386.5
1996-11-15,384.5
1996-11-18,385
1996-11-19,384
1996-11-20,384.25
1996-11-21,384
1996-11-22,383.05
1996-11-25,381
1996-11-26,378.95
1996-11-27,376.5
1996-11-28,374.5
1996-11-29,374.5
1996-12-02,371.55
1996-12-03,372.5
1996-12-04,374.7
1996-12-05,372.5
1996-12-06,369.55
1996-12-09,367.5
1996-12-10,367.75
1996-12-11,368
1996-12-12,367.75
1996-12-13,368.75
1996-12-16,367.75
1996-12-17,369.25
1996-12-18,372
1996-12-19,371.3
1996-12-20,372.65
1996-12-23,372.25
1996-12-24,371.65
1996-12-25,372.5
1996-12-26,372.5
1996-12-27,370.25
1996-12-30,372.4
1996-12-31,370.5
1997-01-01,370.5
1997-01-02,367
1997-01-03,363.85
1997-01-06,360.7
1997-01-07,363.25
1997-01-08,359.7
1997-01-09,362.75
1997-01-10,364.15
1997-01-13,362.5
1997-01-14,361
1997-01-15,358.7
1997-01-16,360.3
1997-01-17,361.1
1997-01-20,357.2
1997-01-21,357.45
1997-01-22,356.05
1997-01-23,356.65
1997-01-24,358.75
1997-01-27,360.25
1997-01-28,356.75
1997-01-29,355.05
1997-01-30,351.75
1997-01-31,349.25
1997-02-03,351.95
1997-02-04,351.25
1997-02-05,352.25
1997-02-06,350.75
1997-02-07,352.3
1997-02-10,355.9
1997-02-11,355.1
1997-02-12,368.5
1997-02-13,366
1997-02-14,368
1997-02-17,363.63
1997-02-18,367.9
1997-02-19,365.65
1997-02-20,368.4
1997-02-21,370.2
1997-02-24,373.75
1997-02-25,377
1997-02-26,382.5
1997-02-27,393
1997-02-28,392.5
1997-03-03,388
1997-03-04,386
1997-03-05,380
1997-03-06,383.3
1997-03-07,375.3
1997-03-10,380
1997-03-11,383.3
1997-03-12,380
1997-03-13,382.3
1997-03-14,380
1997-03-17,378.5
1997-03-18,375
1997-03-19,379.25
1997-03-20,378.45
1997-03-21,379.25
1997-03-24,375.5
1997-03-25,372.5
1997-03-26,375
1997-03-27,371.2
1997-03-28,373
1997-03-31,367.3
1997-04-01,371.75
1997-04-02,367.25
1997-04-03,364.5
1997-04-04,361.5
1997-04-07,365.25
1997-04-08,365.5
1997-04-09,369.3
1997-04-10,370.5
1997-04-11,369.25
1997-04-14,367.2
1997-04-15,364.2
1997-04-16,366.5
1997-04-17,378.5
1997-04-18,376.2
1997-04-21,381.5
1997-04-22,377
1997-04-23,375
1997-04-24,376.3
1997-04-25,378.2
1997-04-28,372.5
1997-04-29,373.8
1997-04-30,371.5
1997-05-01,374.1
1997-05-02,371.2
1997-05-05,373
1997-05-06,373.5
1997-05-07,372.55
1997-05-08,380
1997-05-09,390.5
1997-05-12,392.85
1997-05-13,393
1997-05-14,395.55
1997-05-15,394.25
1997-05-16,391.95
1997-05-19,391.75
1997-05-20,396
1997-05-21,392.5
1997-05-22,390.5
1997-05-23,390
1997-05-26,389.75
1997-05-27,398.5
1997-05-28,412
1997-05-29,413.5
1997-05-30,403.5
1997-06-02,405
1997-06-03,415.5
1997-06-04,437
1997-06-05,451.6
1997-06-06,479
1997-06-09,469
1997-06-10,451.5
1997-06-11,456.5
1997-06-12,440
1997-06-13,433.5
1997-06-16,431.5
1997-06-17,413.5
1997-06-18,405.5
1997-06-19,417.2
1997-06-20,419.7
1997-06-23,419.7
1997-06-24,414
1997-06-25,416.5
1997-06-26,417.5
1997-06-27,421.5
1997-06-30,425.5
1997-07-01,430.3
1997-07-02,424
1997-07-03,425.5
1997-07-04,420.5
1997-07-07,409
1997-07-08,404.5
1997-07-09,399
1997-07-10,395.5
1997-07-11,408.5
1997-07-14,404.5
1997-07-15,402.5
1997-07-16,408.5
1997-07-17,407.5
1997-07-18,413.5
1997-07-21,412.7
1997-07-22,422.5
1997-07-23,419
1997-07-24,422.5
1997-07-25,423.5
1997-07-28,431.5
1997-07-29,428
1997-07-30,430
1997-07-31,436
1997-08-01,441.5
1997-08-04,457.5
1997-08-05,451
1997-08-06,432.5
1997-08-07,433.5
1997-08-08,445
1997-08-11,443.5
1997-08-12,436.5
1997-08-13,432.5
1997-08-14,429
1997-08-15,428.5
1997-08-18,416.5
1997-08-19,409.5
1997-08-20,405.5
1997-08-21,414.5
1997-08-22,414.5
1997-08-25,409.5
1997-08-26,408.5
1997-08-27,403.5
1997-08-28,406.5
1997-08-29,407
1997-09-01,409.5
1997-09-02,410
1997-09-03,411
1997-09-04,418.5
1997-09-05,419.4
1997-09-08,416.5
1997-09-09,424.7
1997-09-10,426.2
1997-09-11,428.4
1997-09-12,427.5
1997-09-15,426.9
1997-09-16,422
1997-09-17,422.5
1997-09-18,424.5
1997-09-19,431.2
1997-09-22,438.5
1997-09-23,436
1997-09-24,439
1997-09-25,432.4
1997-09-26,428.7
1997-09-29,432
1997-09-30,437
1997-10-01,431.5
1997-10-02,432.8
1997-10-03,429.5
1997-10-06,424.5
1997-10-07,427.5
1997-10-08,436
1997-10-09,428.5
1997-10-10,432
1997-10-13,437.4
1997-10-14,433.5
1997-10-15,440
1997-10-16,429.5
1997-10-17,421.5
1997-10-20,421.2
1997-10-21,425.5
1997-10-22,421.5
1997-10-23,422.9
1997-10-24,412.2
1997-10-27,400.2
1997-10-28,405
1997-10-29,404
1997-10-30,406.3
1997-10-31,406.3
1997-11-03,408
1997-11-04,407.2
1997-11-05,406.5
1997-11-06,398
1997-11-07,392
1997-11-10,389.5
1997-11-11,392
1997-11-12,393
1997-11-13,389
1997-11-14,386.5
1997-11-17,387.5
1997-11-18,394.5
1997-11-19,398
1997-11-20,394.3
1997-11-21,390
1997-11-24,388.5
1997-11-25,381.2
1997-11-26,381
1997-11-27,384
1997-11-28,382.5
1997-12-01,385.5
1997-12-02,389.5
1997-12-03,387
1997-12-04,382
1997-12-05,382
1997-12-08,377.7
1997-12-09,377
1997-12-10,373.5
1997-12-11,360.9
1997-12-12,361.5
1997-12-15,352.5
1997-12-16,341.5
1997-12-17,354
1997-12-18,356.5
1997-12-19,356.5
1997-12-22,354.85
1997-12-23,355
1997-12-24,366.9
1997-12-25,359
1997-12-26,359
1997-12-29,364
1997-12-30,366
1997-12-31,363
1998-01-01,363
1998-01-02,367.5
1998-01-05,363.5
1998-01-06,355.6
1998-01-07,362.5
1998-01-08,361.1
1998-01-09,363.5
1998-01-12,363
1998-01-13,362.5
1998-01-14,390
1998-01-15,390.5
1998-01-16,376
1998-01-19,380
1998-01-20,374.5
1998-01-21,380
1998-01-22,384.2
1998-01-23,383
1998-01-26,383
1998-01-27,389.5
1998-01-28,390.5
1998-01-29,389
1998-01-30,388
1998-02-02,389.5
1998-02-03,387
1998-02-04,397
1998-02-05,400.5
1998-02-06,396.35
1998-02-09,393
1998-02-10,390.5
1998-02-11,389.9
1998-02-12,388
1998-02-13,388
1998-02-16,388
1998-02-17,381
1998-02-18,378
1998-02-19,384
1998-02-20,380.2
1998-02-23,375
1998-02-24,375
1998-02-25,381
1998-02-26,378
1998-02-27,384.5
1998-03-02,389
1998-03-03,385
1998-03-04,385.5
1998-03-05,382.5
1998-03-06,381
1998-03-09,383
1998-03-10,389.3
1998-03-11,389
1998-03-12,389
1998-03-13,393.9
1998-03-16,402
1998-03-17,396.5
1998-03-18,409
1998-03-19,409.5
1998-03-20,413
1998-03-23,420.75
1998-03-24,416.5
1998-03-25,411
1998-03-26,413
1998-03-27,412
1998-03-30,408.1
1998-03-31,405.5
1998-04-01,407.5
1998-04-02,406.5
1998-04-03,413
1998-04-06,414
1998-04-07,413
1998-04-08,418.5
1998-04-09,423
1998-04-10,421
1998-04-13,427.5
1998-04-14,431.5
1998-04-15,420.5
1998-04-16,412
1998-04-17,413
1998-04-20,418.9
1998-04-21,420
1998-04-22,423.7
1998-04-23,418
1998-04-24,408
1998-04-27,407
1998-04-28,406
1998-04-29,405.5
1998-04-30,404
1998-05-01,397
1998-05-04,395.2
1998-05-05,399
1998-05-06,396
1998-05-07,395
1998-05-08,397
1998-05-11,395
1998-05-12,388
1998-05-13,403
1998-05-14,401.5
1998-05-15,405.9
1998-05-18,396.5
1998-05-19,387
1998-05-20,381.7
1998-05-21,384
1998-05-22,379.7
1998-05-25,382
1998-05-26,381
1998-05-27,375.1
1998-05-28,367
1998-05-29,369.4
1998-06-01,364.3
1998-06-02,365
1998-06-03,358.5
1998-06-04,363
1998-06-05,360
1998-06-08,364.2
1998-06-09,359
1998-06-10,357.5
1998-06-11,351
1998-06-12,349
1998-06-15,347.5
1998-06-16,352
1998-06-17,361
1998-06-18,359
1998-06-19,362.5
1998-06-22,357.5
1998-06-23,354.5
1998-06-24,352
1998-06-25,353.5
1998-06-26,352.2
1998-06-29,352
1998-06-30,360.6
1998-07-01,368
1998-07-02,366
1998-07-03,366
1998-07-06,371
1998-07-07,377.5
1998-07-08,380
1998-07-09,379
1998-07-10,376.5
1998-07-13,374.8
1998-07-14,380
1998-07-15,387.2
1998-07-16,397
1998-07-17,397
1998-07-20,391.5
1998-07-21,385.5
1998-07-22,383
1998-07-23,381.2
1998-07-24,378.5
1998-07-27,376.5
1998-07-28,384.95
1998-07-29,378.5
1998-07-30,379.5
1998-07-31,375.2
1998-08-03,373
1998-08-04,375
1998-08-05,376.5
1998-08-06,382.4
1998-08-07,380.3
1998-08-10,379.5
1998-08-11,375.1
1998-08-12,372.4
1998-08-13,372
1998-08-14,368.3
1998-08-17,364.1
1998-08-18,369.4
1998-08-19,370.8
1998-08-20,372.8
1998-08-21,369.3
1998-08-24,371.7
1998-08-25,365.8
1998-08-26,361
1998-08-27,353.7
1998-08-28,354.6
1998-08-31,357
1998-09-01,364
1998-09-02,368.5
1998-09-03,369.7
1998-09-04,366.2
1998-09-07,368
1998-09-08,360.5
1998-09-09,358.7
1998-09-10,364.5
1998-09-11,365.3
1998-09-14,366.4
1998-09-15,367.6
1998-09-16,360.9
1998-09-17,359.2
1998-09-18,362.5
1998-09-21,355.1
1998-09-22,352.3
1998-09-23,354.5
1998-09-24,359.9
1998-09-25,353
1998-09-28,352
1998-09-29,346.5
1998-09-30,348.5
1998-10-01,355
1998-10-02,349
1998-10-05,338.4
1998-10-06,343.2
1998-10-07,346
1998-10-08,350
1998-10-09,348.5
1998-10-12,344
1998-10-13,343.3
1998-10-14,340
1998-10-15,341
1998-10-16,344.5
1998-10-19,337
1998-10-20,336
1998-10-21,340.5
1998-10-22,335.9
1998-10-23,338.7
1998-10-26,339.5
1998-10-27,342.5
1998-10-28,338
1998-10-29,336
1998-10-30,335
1998-11-02,337.3
1998-11-03,339
1998-11-04,345.6
1998-11-05,345.3
1998-11-06,340.5
1998-11-09,337.5
1998-11-10,336.5
1998-11-11,338.8
1998-11-12,349.8
1998-11-13,347.6
1998-11-16,351
1998-11-17,347.9
1998-11-18,352.4
1998-11-19,362
1998-11-20,356.5
1998-11-23,351
1998-11-24,353.1
1998-11-25,352.5
1998-11-26,352
1998-11-27,351
1998-11-30,354
1998-12-01,352
1998-12-02,346
1998-12-03,345
1998-12-04,347.5
1998-12-07,347
1998-12-08,345.8
1998-12-09,349.5
1998-12-10,353
1998-12-11,349.8
1998-12-14,347.8
1998-12-15,351.5
1998-12-16,356.7
1998-12-17,349.6
1998-12-18,345
1998-12-21,344
1998-12-22,344.5
1998-12-23,345.5
1998-12-24,347
1998-12-25,346.5
1998-12-28,350
1998-12-29,360
1998-12-30,361
1998-12-31,365.2
1999-01-01,362
1999-01-04,365.25
1999-01-05,358
1999-01-06,356.6
1999-01-07,359.5
1999-01-08,360.9
1999-01-11,363.5
1999-01-12,355.5
1999-01-13,353.8
1999-01-14,353.5
1999-01-15,351.5
1999-01-18,354
1999-01-19,353.5
1999-01-20,354.2
1999-01-21,353.2
1999-01-22,349.9
1999-01-25,352.2
1999-01-26,351.2
1999-01-27,346.1
1999-01-28,342.2
1999-01-29,346
1999-02-01,348.5
1999-02-02,354.6
1999-02-03,353.5
1999-02-04,360.5
1999-02-05,355
1999-02-08,353.5
1999-02-09,357
1999-02-10,357.5
1999-02-11,363
1999-02-12,368.5
1999-02-15,369.5
1999-02-16,365
1999-02-17,362
1999-02-18,374.6
1999-02-19,375.1
1999-02-22,377.4
1999-02-23,384.8
1999-02-24,383.7
1999-02-25,380.9
1999-02-26,382.2
1999-03-01,378.5
1999-03-02,375.95
1999-03-03,371.75
1999-03-04,372.5
1999-03-05,376.7
1999-03-08,377
1999-03-09,375
1999-03-10,368.2
1999-03-11,369
1999-03-12,366.15
1999-03-15,363.5
1999-03-16,364.25
1999-03-17,368.05
1999-03-18,368.65
1999-03-19,371.45
1999-03-22,372
1999-03-23,374.5
1999-03-24,372.5
1999-03-25,370.1
1999-03-26,368
1999-03-29,367
1999-03-30,363
1999-03-31,362
1999-04-01,361.5
1999-04-02,361.5
1999-04-05,359.25
1999-04-06,355
1999-04-07,356
1999-04-08,357.1
1999-04-09,359.2
1999-04-12,360
1999-04-13,360.75
1999-04-14,358.8
1999-04-15,361.5
1999-04-16,363
1999-04-19,364.5
1999-04-20,363
1999-04-21,360.8
1999-04-22,356.55
1999-04-23,355
1999-04-26,354.2
1999-04-27,355.4
1999-04-28,353
1999-04-29,350
1999-04-30,353.5
1999-05-03,347.9
1999-05-04,350
1999-05-05,352.9
1999-05-06,357.7
1999-05-07,356.9
1999-05-10,354
1999-05-11,354
1999-05-12,356
1999-05-13,357.5
1999-05-14,356.5
1999-05-17,357.5
1999-05-18,356.5
1999-05-19,352.5
1999-05-20,356
1999-05-21,358.5
1999-05-24,356
1999-05-25,357
1999-05-26,363
1999-05-27,365
1999-05-28,364
1999-05-31,363.5
1999-06-01,362.5
1999-06-02,364
1999-06-03,363
1999-06-04,367.5
1999-06-07,362
1999-06-08,363.5
1999-06-09,367.5
1999-06-10,367.5
1999-06-11,366.5
1999-06-14,363.3
1999-06-15,360
1999-06-16,356.25
1999-06-17,352
1999-06-18,352.25
1999-06-21,348
1999-06-22,345
1999-06-23,347
1999-06-24,348
1999-06-25,350
1999-06-28,346
1999-06-29,349.25
1999-06-30,349.25
1999-07-01,351
1999-07-02,348.5
1999-07-05,346.5
1999-07-06,346
1999-07-07,347
1999-07-08,353.5
1999-07-09,353.5
1999-07-12,351.25
1999-07-13,349
1999-07-14,349
1999-07-15,348
1999-07-16,350
1999-07-19,349.5
1999-07-20,353
1999-07-21,355.5
1999-07-22,353.45
1999-07-23,353.75
1999-07-26,353.5
1999-07-27,351.5
1999-07-28,346
1999-07-29,346.5
1999-07-30,346
1999-08-02,343
1999-08-03,351.5
1999-08-04,355.5
1999-08-05,351
1999-08-06,351
1999-08-09,352.5
1999-08-10,349.5
1999-08-11,351.5
1999-08-12,353.5
1999-08-13,351
1999-08-16,345
1999-08-17,347.75
1999-08-18,351
1999-08-19,353
1999-08-20,359.5
1999-08-23,351
1999-08-24,349
1999-08-25,347.5
1999-08-26,348
1999-08-27,347.5
1999-08-30,348.38
1999-08-31,349
1999-09-01,348
1999-09-02,349.5
1999-09-03,351
1999-09-06,350.25
1999-09-07,355
1999-09-08,354.5
1999-09-09,355.5
1999-09-10,362.25
1999-09-13,370
1999-09-14,374.5
1999-09-15,374
1999-09-16,375
1999-09-17,374
1999-09-20,374.5
1999-09-21,381
1999-09-22,382
1999-09-23,375.5
1999-09-24,374.25
1999-09-27,386.5
1999-09-28,402
1999-09-29,404.5
1999-09-30,393.5
1999-10-01,400.5
1999-10-04,410.5
1999-10-05,418.5
1999-10-06,414.5
1999-10-07,425.5
1999-10-08,421.5
1999-10-11,423.5
1999-10-12,430.5
1999-10-13,430.5
1999-10-14,439.5
1999-10-15,413.5
1999-10-18,410.5
1999-10-19,408.5
1999-10-20,428.5
1999-10-21,427.5
1999-10-22,429.5
1999-10-25,429.76
1999-10-26,413
1999-10-27,411.5
1999-10-28,420.5
1999-10-29,420.5
1999-11-01,413.5
1999-11-02,411.5
1999-11-03,416.07
1999-11-04,417
1999-11-05,424.5
1999-11-08,420.5
1999-11-09,430.5
1999-11-10,437.5
1999-11-11,449.5
1999-11-12,442.5
1999-11-15,454
1999-11-16,447.5
1999-11-17,442.5
1999-11-18,444.5
1999-11-19,426.76
1999-11-22,436.5
1999-11-23,432.5
1999-11-24,428.5
1999-11-25,448.5
1999-11-26,442.5
1999-11-29,437.5
1999-11-30,437.5
1999-12-01,440.5
1999-12-02,434.5
1999-12-03,434.5
1999-12-06,438.5
1999-12-07,437.75
1999-12-08,439.5
1999-12-09,439.5
1999-12-10,442.5
1999-12-13,443.5
1999-12-14,447.5
1999-12-15,445
1999-12-16,439.5
1999-12-17,440.5
1999-12-20,432.5
1999-12-21,432.5
1999-12-22,447.5
1999-12-23,437.5
1999-12-24,438.5
1999-12-27,438.5
1999-12-28,440
1999-12-29,443.5
1999-12-30,441.5
1999-12-31,442.5
2000-01-03,442.5
2000-01-04,438.5
2000-01-05,420.5
2000-01-06,412.5
2000-01-07,417.5
2000-01-10,418.5
2000-01-11,419.5
2000-01-12,420.5
2000-01-13,425.5
2000-01-14,430.5
2000-01-17,431.5
2000-01-18,434.5
2000-01-19,449.5
2000-01-20,441.5
2000-01-21,437.5
2000-01-24,455.5
2000-01-25,458.5
2000-01-26,452.5
2000-01-27,463.75
2000-01-28,487.5
2000-01-31,492.5
2000-02-01,487.5
2000-02-02,495.5
2000-02-03,512.5
2000-02-04,510.5
2000-02-07,507.5
2000-02-08,512.5
2000-02-09,555
2000-02-10,542
2000-02-11,542
2000-02-14,540
2000-02-15,551
2000-02-16,560
2000-02-17,552.5
2000-02-18,510
2000-02-21,528
2000-02-22,528
2000-02-23,511.5
2000-02-24,473
2000-02-25,474
2000-02-28,473.5
2000-02-29,481
2000-03-01,475
2000-03-02,460
2000-03-03,465
2000-03-06,470
2000-03-07,477
2000-03-08,475
2000-03-09,470
2000-03-10,482
2000-03-13,480
2000-03-14,488
2000-03-15,482
2000-03-16,484
2000-03-17,485
2000-03-20,495
2000-03-21,497
2000-03-22,498
