date,price
2018-01-10,1893.5
2018-01-11,1884
2018-01-12,1878.5
2018-01-15,1885
2018-01-16,1892.5
2018-01-17,1887.5
2018-01-18,1878.5
2018-01-19,1890
2018-01-22,1892
2018-01-23,1911
2018-01-24,1898.5
2018-01-25,1885.5
2018-01-26,1879
2018-01-29,1880.5
2018-01-30,1855.5
2018-01-31,1839.5
2018-02-01,1866.5
2018-02-02,1868
2018-02-05,1820
2018-02-06,1732
2018-02-07,1748.5
2018-02-08,1769.5
2018-02-09,1726
2018-02-13,1708
2018-02-14,1704
2018-02-15,1719
2018-02-16,1738
2018-02-19,1769
2018-02-20,1763
2018-02-21,1762.5
2018-02-22,1744
2018-02-23,1760.5
2018-02-26,1779.5
2018-02-27,1790
2018-02-28,1768
2018-03-01,1733.5
2018-03-02,1705
2018-03-05,1691.5
2018-03-06,1716
2018-03-07,1701
2018-03-08,1705.5
2018-03-09,1700.5
2018-03-12,1729
2018-03-13,1735.5
2018-03-14,1727
2018-03-15,1727.5
2018-03-16,1716
2018-03-19,1700
2018-03-20,1695.5
2018-03-22,1711
2018-03-23,1644
2018-03-26,1652.5
2018-03-27,1695.5
2018-03-28,1702.5
2018-03-29,1706.5
2018-03-30,1716.5
2018-04-02,1711.5
2018-04-03,1705.5
2018-04-04,1707.5
2018-04-05,1725.5
2018-04-06,1725
2018-04-09,1730
2018-04-10,1735.5
2018-04-11,1724.5
2018-04-12,1719
2018-04-13,1730
2018-04-16,1737
2018-04-17,1727.5
2018-04-18,1752.5
2018-04-19,1750.5
2018-04-20,1750.5
2018-04-23,1752
2018-04-24,1769
2018-04-25,1769
2018-04-26,1775
2018-04-27,1779.5
2018-05-01,1774
2018-05-02,1769.5
2018-05-07,1773.5
2018-05-08,1783
2018-05-09,1773.5
2018-05-10,1778.5
2018-05-11,1794.5
2018-05-14,1805
2018-05-15,1805.5
2018-05-16,1803.5
2018-05-17,1809.5
2018-05-18,1816.5
2018-05-21,1814
2018-05-22,1811
2018-05-23,1801
2018-05-24,1774.5
2018-05-25,1770
2018-05-28,1774
2018-05-29,1758.5
2018-05-30,1736
2018-05-31,1744.5
2018-06-01,1753
2018-06-04,1777.5
2018-06-05,1774.5
2018-06-06,1778
2018-06-07,1790
2018-06-08,1778.5
2018-06-11,1785.5
2018-06-12,1790
2018-06-13,1799.5
2018-06-14,1781.5
2018-06-15,1787
2018-06-18,1767
2018-06-19,1738
2018-06-20,1747.5
2018-06-21,1743.5
2018-06-22,1742
2018-06-25,1726.5
2018-06-26,1730.5
2018-06-27,1729
2018-06-28,1723.5
2018-06-29,1730.5
2018-07-02,1691
2018-07-03,1686.5
2018-07-04,1692
2018-07-05,1672.5
2018-07-06,1690
2018-07-09,1712.5
2018-07-10,1717
2018-07-11,1700
2018-07-12,1710.5
2018-07-13,1729.5
2018-07-17,1748
2018-07-18,1752
2018-07-19,1752
2018-07-20,1747.5
2018-07-23,1738
2018-07-24,1749
2018-07-25,1754
2018-07-26,1767
2018-07-27,1773.5
2018-07-30,1766
2018-07-31,1748
2018-08-01,1773
2018-08-02,1754
2018-08-03,1743
2018-08-06,1730
2018-08-07,1744.5
2018-08-08,1742.5
2018-08-09,1741.5
2018-08-10,1721
2018-08-13,1684
2018-08-14,1710.5
2018-08-15,1695.5
2018-08-16,1683
2018-08-17,1695.5
2018-08-20,1687.5
2018-08-21,1683
2018-08-22,1695.5
2018-08-23,1698
2018-08-24,1710.5
2018-08-27,1727
2018-08-28,1731.5
2018-08-29,1738.5
2018-08-30,1739.5
2018-08-31,1733.5
2018-09-03,1721.5
2018-09-04,1723
2018-09-05,1703.5
2018-09-06,1691.5
2018-09-07,1689.5
2018-09-10,1685.5
2018-09-11,1697
2018-09-12,1691.5
2018-09-13,1708
2018-09-14,1715
2018-09-18,1747
2018-09-19,1770.5
2018-09-20,1769.5
2018-09-21,1790
2018-09-25,1806.5
2018-09-26,1822
2018-09-27,1803
2018-09-28,1817.5
2018-10-01,1822.5
2018-10-02,1825
2018-10-03,1806.5
2018-10-04,1796.5
2018-10-05,1793.5
2018-10-09,1761.5
2018-10-10,1767.5
2018-10-11,1698
2018-10-12,1696
2018-10-15,1667.5
2018-10-16,1681
2018-10-17,1717
2018-10-18,1700
2018-10-19,1691
2018-10-22,1695.5
2018-10-23,1641.5
2018-10-24,1647.5
2018-10-25,1603
2018-10-26,1600.5
2018-10-29,1585.5
2018-10-30,1610
2018-10-31,1641
2018-11-01,1619
2018-11-02,1657
2018-11-05,1635
2018-11-06,1665.5
2018-11-07,1656
2018-11-08,1681.5
2018-11-09,1672
2018-11-12,1671
2018-11-13,1633.5
2018-11-14,1639
2018-11-15,1638.5
2018-11-16,1626.5
2018-11-19,1638.5
2018-11-20,1622
2018-11-21,1613.5
2018-11-22,1629.5
2018-11-26,1632.5
2018-11-27,1648
2018-11-28,1657
2018-11-29,1659.5
2018-11-30,1668
2018-12-03,1690.5
2018-12-04,1649
2018-12-05,1637
2018-12-06,1607
2018-12-07,1616.5
2018-12-10,1582.5
2018-12-11,1575
2018-12-12,1610.5
2018-12-13,1616
2018-12-14,1586
2018-12-17,1588
2018-12-18,1559.5
2018-12-19,1553.5
2018-12-20,1506
2018-12-21,1476
2018-12-25,1397
2018-12-26,1437.5
2018-12-27,1494
2018-12-28,1493.5
2019-01-04,1466.5
2019-01-07,1515
2019-01-08,1521.5
2019-01-09,1534
2019-01-10,1519.5
2019-01-11,1526.5
2019-01-15,1541
2019-01-16,1538
2019-01-17,1537.5
2019-01-18,1558.5
2019-01-21,1566
2019-01-22,1553.5
2019-01-23,1546.5
2019-01-24,1550.5
2019-01-25,1566
2019-01-28,1556
2019-01-29,1556.5
2019-01-30,1557.5
2019-01-31,1568
2019-02-01,1561.5
2019-02-04,1580.5
2019-02-05,1584
2019-02-06,1578
2019-02-07,1567
2019-02-08,1536.5
2019-02-12,1575.5
2019-02-13,1591.5
2019-02-14,1593.5
2019-02-15,1577
2019-02-18,1605.5
2019-02-19,1607
2019-02-20,1615
2019-02-21,1611
2019-02-22,1606.5
2019-02-25,1623.5
2019-02-26,1619.5
2019-02-27,1622
2019-02-28,1606
2019-03-01,1615
2019-03-04,1626
2019-03-05,1621
2019-03-06,1614
2019-03-07,1599
2019-03-08,1548.5
2019-03-11,1563.5
2019-03-12,1587.5
2019-03-13,1570.5
2019-03-14,1570.5
2019-03-15,1584
2019-03-18,1597
2019-03-19,1590.5
2019-03-20,1596
2019-03-22,1596.5
2019-03-25,1556
2019-03-26,1595
2019-03-27,1610
2019-03-28,1583.5
2019-03-29,1592
2019-04-01,1610.5
2019-04-02,1608
2019-04-03,1623
2019-04-04,1616.5
2019-04-05,1623
2019-04-08,1618
2019-04-09,1612.5
2019-04-10,1609
2019-04-11,1602.5
2019-04-12,1606.5
2019-04-15,1627
2019-04-16,1625
2019-04-17,1629
2019-04-18,1616
2019-04-19,1614
2019-04-22,1620
2019-04-23,1621.5
2019-04-24,1610.5
2019-04-25,1625
2019-04-26,1615
2019-05-07,1601.5
2019-05-08,1570
2019-05-09,1547.5
2019-05-10,1548
2019-05-13,1542.5
2019-05-14,1532
2019-05-15,1542.5
2019-05-16,1537.5
2019-05-17,1556
2019-05-20,1553.5
2019-05-21,1548.5
2019-05-22,1544.5
2019-05-23,1538
2019-05-24,1541.5
2019-05-27,1550
2019-05-28,1548.5
2019-05-29,1531
2019-05-30,1530.5
2019-05-31,1506
2019-06-03,1496.5
2019-06-04,1493.5
2019-06-05,1526.5
2019-06-06,1522
2019-06-07,1532
2019-06-10,1555
2019-06-11,1560.5
2019-06-12,1551.5
2019-06-13,1536.5
2019-06-14,1540
2019-06-17,1535
2019-06-18,1525
2019-06-19,1549
2019-06-20,1553.5
2019-06-21,1539.5
2019-06-24,1543
2019-06-25,1535
2019-06-26,1531
2019-06-27,1549
2019-06-28,1551
2019-07-01,1587
2019-07-02,1589
2019-07-03,1576.5
2019-07-04,1588
2019-07-05,1591
2019-07-08,1577.5
2019-07-09,1571
2019-07-10,1569.5
2019-07-11,1578.5
2019-07-12,1571
2019-07-16,1565
2019-07-17,1563
2019-07-18,1532.5
2019-07-19,1558
2019-07-22,1553
2019-07-23,1569.5
2019-07-24,1572.5
2019-07-25,1578
2019-07-26,1567.5
2019-07-29,1566
2019-07-30,1574.5
2019-07-31,1566
2019-08-01,1564.5
2019-08-02,1526.5
2019-08-05,1497
2019-08-06,1493.5
2019-08-07,1494.5
2019-08-08,1496.5
2019-08-09,1498.5
2019-08-13,1478
2019-08-14,1491
2019-08-15,1482.5
2019-08-16,1482.5
2019-08-19,1495.5
2019-08-20,1505
2019-08-21,1492
2019-08-22,1497.5
2019-08-23,1504
2019-08-26,1482.5
2019-08-27,1486
2019-08-28,1491.5
2019-08-29,1491
2019-08-30,1510
2019-09-02,1502.5
2019-09-03,1512
2019-09-04,1510
2019-09-05,1531
2019-09-06,1538.5
2019-09-09,1553
2019-09-10,1556.5
2019-09-11,1582.5
2019-09-12,1600.5
2019-09-13,1591.5
2019-09-17,1597
2019-09-18,1591.5
2019-09-19,1598.5
2019-09-20,1600
2019-09-24,1609
2019-09-25,1600.5
2019-09-26,1606
2019-09-27,1597
2019-09-30,1588
2019-10-01,1608
2019-10-02,1593
2019-10-03,1561
2019-10-04,1568
2019-10-07,1572
2019-10-08,1588
2019-10-09,1579.5
2019-10-10,1582
2019-10-11,1596
2019-10-15,1619.5
2019-10-16,1628.5
2019-10-17,1621.5
2019-10-18,1617.5
2019-10-21,1628.5
2019-10-23,1636
2019-10-24,1645.5
2019-10-25,1645
2019-10-28,1647
2019-10-29,1663
2019-10-30,1664
2019-10-31,1668.5
2019-11-01,1667.5
2019-11-05,1700
2019-11-06,1697
2019-11-07,1704
2019-11-08,1704.5
2019-11-11,1700.5
2019-11-12,1713
2019-11-13,1699
2019-11-14,1683
2019-11-15,1697.5
2019-11-18,1701
2019-11-19,1696
2019-11-20,1691.5
2019-11-21,1690
2019-11-22,1693
2019-11-25,1706
2019-11-26,1705.5
2019-11-27,1713
2019-11-28,1708.5
2019-11-29,1697
2019-12-02,1716.5
2019-12-03,1702.5
2019-12-04,1699.5
2019-12-05,1711
2019-12-06,1717
2019-12-09,1723
2019-12-10,1722.5
2019-12-11,1713.5
2019-12-12,1716
2019-12-13,1740
2019-12-16,1734.5
2019-12-17,1744.5
2019-12-18,1731.5
2019-12-19,1734
2019-12-20,1726
2019-12-23,1726
2019-12-24,1724
2019-12-25,1716.5
2019-12-26,1727
2019-12-27,1733
2019-12-30,1721
2020-01-06,1691
2020-01-07,1721.5
2020-01-08,1698
2020-01-09,1730
2020-01-10,1731
2020-01-14,1740
2020-01-15,1731
2020-01-16,1729
2020-01-17,1736
2020-01-20,1746
2020-01-21,1735.5
2020-01-22,1745
2020-01-23,1726.5
2020-01-24,1730
2020-01-27,1703.5
2020-01-28,1691
2020-01-29,1700
2020-01-30,1674.5
2020-01-31,1679
2020-02-03,1667.5
2020-02-04,1685.5
2020-02-05,1705.5
2020-02-06,1743
2020-02-07,1732.5
2020-02-10,1716.5
2020-02-12,1719
2020-02-13,1712
2020-02-14,1698
2020-02-17,1690.5
2020-02-18,1668
2020-02-19,1671.5
2020-02-20,1678
2020-02-21,1670
2020-02-25,1622.5
2020-02-26,1597.5
2020-02-27,1558
2020-02-28,1499.5
2020-03-02,1503.5
2020-03-03,1490
2020-03-04,1502
2020-03-05,1516
2020-03-06,1473.5
2020-03-09,1382.5
2020-03-10,1407
2020-03-11,1383
2020-03-12,1308
2020-03-13,1202
2020-03-16,1215
2020-03-17,1229
2020-03-18,1256
2020-03-19,1291.5
2020-03-23,1284.5
2020-03-24,1354.5
2020-03-25,1412.5
2020-03-26,1383.5
2020-03-27,1451.5
2020-03-30,1415
2020-03-31,1403
2020-04-01,1328.5
2020-04-02,1321
2020-04-03,1315.5
2020-04-06,1372
2020-04-07,1419.5
2020-04-08,1394.5
2020-04-09,1425
2020-04-10,1417.5
2020-04-13,1408
2020-04-14,1433.5
2020-04-15,1438
2020-04-16,1416.5
2020-04-17,1430.5
2020-04-20,1431.5
2020-04-21,1417.5
2020-04-22,1401
2020-04-23,1427.5
2020-04-24,1416.5
2020-04-27,1444
2020-04-28,1454
2020-04-30,1454
2020-05-01,1427.5
2020-05-07,1427.5
2020-05-08,1455.5
2020-05-11,1484.5
2020-05-12,1470
2020-05-13,1481.5
2020-05-14,1435
2020-05-15,1455
2020-05-18,1464
2020-05-19,1490.5
2020-05-20,1490.5
2020-05-21,1494.5
2020-05-22,1476
2020-05-25,1507
2020-05-26,1537
2020-05-27,1552.5
2020-05-28,1585
2020-05-29,1559
2020-06-01,1573
2020-06-02,1588.5
2020-06-03,1603.5
2020-06-04,1608
2020-06-05,1615
2020-06-08,1632
2020-06-09,1629.5
2020-06-10,1619
2020-06-11,1591
2020-06-12,1559
2020-06-15,1521
2020-06-16,1582
2020-06-17,1591
2020-06-18,1572
2020-06-19,1586
2020-06-22,1572.5
2020-06-23,1586.5
2020-06-24,1575
2020-06-25,1557.5
2020-06-26,1572.5
2020-06-29,1552
2020-06-30,1558.5
2020-07-01,1537
2020-07-02,1544
2020-07-03,1552
2020-07-06,1572
2020-07-07,1569
2020-07-08,1552
2020-07-09,1554
2020-07-10,1539
2020-07-13,1570
2020-07-14,1563.5
2020-07-15,1590.5
2020-07-16,1577
2020-07-17,1573.5
2020-07-20,1572.5
2020-07-21,1578.5
2020-07-22,1573.5
2020-07-27,1578.5
2020-07-28,1566
2020-07-29,1546
2020-07-30,1537.5
2020-07-31,1496.5
2020-08-03,1517.5
2020-08-04,1556
2020-08-05,1555.5
2020-08-06,1550.5
2020-08-07,1550.5
2020-08-11,1583
2020-08-12,1610
2020-08-13,1623
2020-08-14,1625.5
2020-08-17,1609
2020-08-18,1611
2020-08-19,1614
2020-08-20,1599.5
2020-08-21,1602.5
2020-08-24,1609.5
2020-08-25,1628
2020-08-26,1619.5
2020-08-27,1614.5
2020-08-28,1603.5
2020-08-31,1616
2020-09-01,1616.5
2020-09-02,1625.5
2020-09-03,1631
2020-09-04,1615
2020-09-07,1607
2020-09-08,1620
2020-09-09,1600.5
2020-09-10,1624
2020-09-11,1620.5
2020-09-14,1638
2020-09-15,1630
2020-09-16,1629.5
2020-09-17,1620
2020-09-18,1633
2020-09-23,1630
2020-09-24,1613
2020-09-25,1619
2020-09-28,1640
2020-09-29,1659
2020-09-30,1625.5
2020-10-01,1634
2020-10-02,1605.5
2020-10-05,1635
2020-10-06,1645
2020-10-07,1647
2020-10-08,1655.5
2020-10-09,1644
2020-10-12,1640
2020-10-13,1647.5
2020-10-14,1641
2020-10-15,1630
2020-10-16,1616
2020-10-19,1636.5
2020-10-20,1624.5
2020-10-21,1638.5
2020-10-22,1622
2020-10-23,1622
2020-10-26,1618.5
2020-10-27,1618
2020-10-28,1613
2020-10-29,1610.5
2020-10-30,1573
2020-11-02,1605
2020-11-04,1629.5
2020-11-05,1648.5
2020-11-06,1660.5
2020-11-09,1681
2020-11-10,1701.5
2020-11-11,1732.5
2020-11-12,1715
2020-11-13,1702
2020-11-16,1735
2020-11-17,1736.5
2020-11-18,1719
2020-11-19,1720.5
2020-11-20,1729
2020-11-24,1768
2020-11-25,1771
2020-11-26,1781
2020-11-27,1778
2020-11-30,1755.5
2020-12-01,1766.5
2020-12-02,1775
2020-12-03,1778.5
2020-12-04,1774
2020-12-07,1764.5
2020-12-08,1758.5
2020-12-09,1784.5
2020-12-10,1769
2020-12-11,1774
2020-12-14,1786.5
2020-12-15,1777.5
2020-12-16,1783
2020-12-17,1790
2020-12-18,1795
2020-12-21,1784
2020-12-22,1759.5
2020-12-23,1762
2020-12-24,1775.5
2020-12-25,1776
2020-12-28,1782.5
2020-12-29,1815.5
2020-12-30,1804.5
2021-01-04,1797.5
2021-01-05,1785
2021-01-06,1795
2021-01-07,1826.5
2021-01-08,1858.5
2021-01-12,1856
2021-01-13,1863
2021-01-14,1875.5
2021-01-15,1852
2021-01-18,1841
2021-01-19,1856.5
2021-01-20,1847
2021-01-21,1856.5
2021-01-22,1855.5
2021-01-25,1858
2021-01-26,1846.5
2021-01-27,1857
2021-01-28,1827.5
2021-01-29,1804
2021-02-01,1834
2021-02-02,1852
2021-02-03,1872.5
2021-02-04,1865.5
2021-02-05,1893.5
2021-02-08,1928
2021-02-09,1928
2021-02-10,1922
2021-02-12,1928
2021-02-15,1957.5
2021-02-16,1978
2021-02-17,1972
2021-02-18,1944
2021-02-19,1930
2021-02-22,1939.5
2021-02-24,1902
2021-02-25,1931.5
2021-02-26,1875.5
2021-03-01,1899
2021-03-02,1901.5
2021-03-03,1903.5
2021-03-04,1890.5
2021-03-05,1891
2021-03-08,1902
2021-03-09,1919.5
2021-03-10,1916
2021-03-11,1926.5
2021-03-12,1936
2021-03-15,1945
2021-03-16,1960
2021-03-17,1962
2021-03-18,1988.5
2021-03-19,1983.5
2021-03-22,1974
2021-03-23,1958.5
2021-03-24,1913
2021-03-25,1942.5
2021-03-26,1973
2021-03-29,1962
2021-03-30,1978
2021-03-31,1954
2021-04-01,1956.5
2021-04-02,1977
2021-04-05,1982
2021-04-06,1955
2021-04-07,1966
2021-04-08,1952
2021-04-09,1960
2021-04-12,1959
2021-04-13,1961.5
2021-04-14,1952.5
2021-04-15,1958
2021-04-16,1963.5
2021-04-19,1956.5
2021-04-20,1927
2021-04-21,1890.5
2021-04-22,1921
2021-04-23,1911.5
2021-04-26,1918.5
2021-04-27,1903.5
2021-04-28,1906
2021-04-30,1901.5
2021-05-06,1924
2021-05-07,1934
2021-05-10,1954
2021-05-11,1908.5
2021-05-12,1879
2021-05-13,1855.5
2021-05-14,1881
2021-05-17,1876
2021-05-18,1909.5
2021-05-19,1889
2021-05-20,1894.5
2021-05-21,1907.5
2021-05-24,1911.5
2021-05-25,1922
2021-05-26,1916.5
2021-05-27,1906.5
2021-05-28,1948
2021-05-31,1928.5
2021-06-01,1920
2021-06-02,1940.5
2021-06-03,1959
2021-06-04,1954
2021-06-07,1960
2021-06-08,1965.5
2021-06-09,1954.5
2021-06-10,1958
2021-06-11,1948.5
2021-06-14,1958
2021-06-15,1972.5
2021-06-16,1971
2021-06-17,1962.5
2021-06-18,1941
2021-06-21,1900
2021-06-22,1953
2021-06-23,1944
2021-06-24,1943
2021-06-25,1958.5
2021-06-28,1958
2021-06-29,1946.5
2021-06-30,1943
2021-07-01,1934.5
2021-07-02,1954.5
2021-07-05,1946
2021-07-06,1950
2021-07-07,1938
2021-07-08,1921
2021-07-09,1928.5
2021-07-12,1950.5
2021-07-13,1964
2021-07-14,1959
2021-07-15,1935.5
2021-07-16,1926.5
2021-07-19,1905.5
2021-07-20,1891
2021-07-21,1907.5
2021-07-26,1926.5
2021-07-27,1934
2021-07-28,1915.5
2021-07-29,1929.5
2021-07-30,1905
2021-08-02,1938
2021-08-03,1927.5
2021-08-04,1921
2021-08-05,1926
2021-08-06,1931
2021-08-10,1934.5
2021-08-11,1955
2021-08-12,1955
2021-08-13,1957
2021-08-16,1922
2021-08-17,1912
2021-08-18,1923
2021-08-19,1895.5
2021-08-20,1881.5
2021-08-23,1917
2021-08-24,1935.5
2021-08-25,1935
2021-08-26,1934
2021-08-27,1930
2021-08-30,1945.5
2021-08-31,1964.5
2021-09-01,1984
2021-09-02,1982
2021-09-03,2018.5
2021-09-06,2045
2021-09-07,2063.5
2021-09-08,2078.5
2021-09-09,2066.5
2021-09-10,2073
2021-09-13,2086
2021-09-14,2099
2021-09-15,2082.5
2021-09-16,2080
2021-09-17,2087.5
2021-09-21,2055.5
2021-09-22,2033.5
2021-09-24,2081.5
2021-09-27,2073
2021-09-28,2055.5
2021-09-29,2039
2021-09-30,2030.5
2021-10-01,1987
2021-10-04,1962.5
2021-10-05,1943.5
2021-10-06,1939
2021-10-07,1949.5
2021-10-08,1966
2021-10-11,1995
2021-10-12,1974
2021-10-13,1972
2021-10-14,1988.5
2021-10-15,2028
2021-10-18,2012.5
2021-10-19,2027.5
2021-10-20,2029
2021-10-21,2001
2021-10-22,2004
2021-10-25,1996
2021-10-26,2021
2021-10-27,2008.5
2021-10-28,1995.5
2021-10-29,1992.5
2021-11-01,2039
2021-11-02,2026
2021-11-04,2057.5
2021-11-05,2035.5
2021-11-08,2033.5
2021-11-09,2022
2021-11-10,2009.5
2021-11-11,2016.5
2021-11-12,2038.5
2021-11-15,2046
2021-11-16,2048.5
2021-11-17,2036
2021-11-18,2032
2021-11-19,2048
2021-11-22,2045.5
2021-11-24,2024
2021-11-25,2024
2021-11-26,1989
2021-11-29,1947.5
2021-11-30,1896
2021-12-01,1958
2021-12-02,1928
2021-12-03,1962
2021-12-06,1943
2021-12-07,1987
2021-12-08,2007.5
2021-12-09,1994.5
2021-12-10,1973.5
2021-12-13,1978.5
2021-12-14,1970
2021-12-15,1984
2021-12-16,2010.5
2021-12-17,1983
2021-12-20,1939.5
2021-12-21,1967.5
2021-12-22,1964
2021-12-23,1985
2021-12-24,1981.5
2021-12-27,1976
2021-12-28,1997
2021-12-29,1994
2021-12-30,1992
2022-01-04,2025
2022-01-05,2037.5
2022-01-06,1993.5
2022-01-07,1991.5
2022-01-11,1983.5
2022-01-12,2019
2022-01-13,2005.5
2022-01-14,1982
2022-01-17,1988
2022-01-18,1977.5
2022-01-19,1924.5
2022-01-20,1938.5
2022-01-21,1925
2022-01-24,1928
2022-01-25,1892
2022-01-26,1891
2022-01-27,1842.5
2022-01-28,1875
2022-01-31,1898.5
2022-02-01,1894
2022-02-02,1939
2022-02-03,1919.5
2022-02-04,1930
2022-02-07,1922.5
2022-02-08,1932.5
2022-02-09,1953
2022-02-10,1966
2022-02-14,1932
2022-02-15,1912.5
2022-02-16,1945.5
2022-02-17,1927
2022-02-18,1921
2022-02-21,1912
2022-02-22,1881.5
2022-02-24,1857.5
2022-02-25,1880
2022-02-28,1891
2022-03-01,1900
2022-03-02,1859
2022-03-03,1885.5
2022-03-04,1852
2022-03-07,1791.5
2022-03-08,1759
2022-03-09,1761.5
2022-03-10,1835
2022-03-11,1786
2022-03-14,1788.5
2022-03-15,1807
2022-03-16,1837.5
2022-03-17,1880
2022-03-18,1898
2022-03-22,1918.5
2022-03-23,1964.5
2022-03-24,1958.5
2022-03-25,1963
2022-03-28,1945
2022-03-29,1961
2022-03-30,1968
2022-03-31,1946.5
2022-04-01,1941.5
2022-04-04,1958
2022-04-05,1951.5
2022-04-06,1927.5
2022-04-07,1891
2022-04-08,1898
2022-04-11,1889.5
2022-04-12,1861.5
2022-04-13,1893.5
2022-04-14,1909
2022-04-15,1896.5
2022-04-18,1876.5
2022-04-19,1899.5
2022-04-20,1914
2022-04-21,1927.5
2022-04-22,1903
2022-04-25,1872.5
2022-04-26,1876
2022-04-27,1861
2022-04-28,1903
2022-05-02,1896
2022-05-06,1919.5
2022-05-09,1881.5
2022-05-10,1867
2022-05-11,1851.5
2022-05-12,1830
2022-05-13,1862
2022-05-16,1859
2022-05-17,1863
2022-05-18,1881.5
2022-05-19,1858
2022-05-20,1880.5
2022-05-23,1898.5
2022-05-24,1878.5
2022-05-25,1877.5
2022-05-26,1878
2022-05-27,1889
2022-05-30,1923.5
2022-05-31,1909
2022-06-01,1941
2022-06-02,1928
2022-06-03,1933.5
2022-06-06,1935.5
2022-06-07,1949.5
2022-06-08,1967
2022-06-09,1974
2022-06-10,1942
2022-06-13,1889
2022-06-14,1878
2022-06-15,1852
2022-06-16,1863.5
2022-06-17,1821.5
2022-06-20,1819.5
2022-06-21,1853
2022-06-22,1850
2022-06-23,1849
2022-06-24,1865
2022-06-27,1879.5
2022-06-28,1907.5
2022-06-29,1885
2022-06-30,1870.5
2022-07-01,1837
2022-07-04,1868.5
2022-07-05,1874
2022-07-06,1848.5
2022-07-07,1881
2022-07-08,1894.5
2022-07-11,1906
2022-07-12,1878.5
2022-07-13,1885.5
2022-07-14,1890
2022-07-15,1890
2022-07-19,1900
2022-07-20,1948
2022-07-21,1952
2022-07-22,1957.5
2022-07-25,1943.5
2022-07-26,1944
2022-07-27,1947.5
2022-07-28,1946.5
2022-07-29,1937.5
2022-08-01,1960.5
2022-08-02,1930
2022-08-03,1927.5
2022-08-04,1934
2022-08-05,1947
2022-08-08,1949.5
2022-08-09,1935
2022-08-10,1933
2022-08-12,1974.5
2022-08-15,1984
2022-08-16,1985.5
2022-08-17,2005.5
2022-08-18,1989.5
2022-08-19,1995.5
2022-08-22,1988
2022-08-23,1968
2022-08-24,1966.5
2022-08-25,1977
2022-08-26,1977
2022-08-29,1944.5
2022-08-30,1967
2022-08-31,1962
2022-09-01,1934.5
2022-09-02,1927
2022-09-05,1930
2022-09-06,1924.5
2022-09-07,1918
2022-09-08,1956
2022-09-09,1947.5
2022-09-12,1958
2022-09-13,1965
2022-09-14,1927.5
2022-09-15,1933
2022-09-16,1918
2022-09-20,1926
2022-09-21,1902
2022-09-22,1900.5
2022-09-26,1844
2022-09-27,1850
2022-09-28,1829.5
2022-09-29,1862
2022-09-30,1836
2022-10-03,1848
2022-10-04,1903.5
2022-10-05,1911.5
2022-10-06,1922.5
2022-10-07,1905.5
2022-10-11,1871
2022-10-12,1865.5
2022-10-13,1845.5
2022-10-14,1892
2022-10-17,1875
2022-10-18,1903.5
2022-10-19,1903.5
2022-10-20,1893
2022-10-21,1885.5
2022-10-24,1884
2022-10-25,1908.5
2022-10-26,1918.5
2022-10-27,1904
2022-10-28,1886.5
2022-10-31,1926
2022-11-01,1940
2022-11-02,1936
2022-11-04,1911.5
2022-11-07,1936.5
2022-11-08,1959
2022-11-09,1943
2022-11-10,1934.5
2022-11-11,1982.5
2022-11-14,1957.5
2022-11-15,1967
2022-11-16,1965.5
2022-11-17,1969
2022-11-18,1967.5
2022-11-21,1973.5
2022-11-22,1995.5
2022-11-24,2018.5
2022-11-25,2020
2022-11-28,2005
2022-11-29,1992.5
2022-11-30,1990
2022-12-01,1987
2022-12-02,1951.5
2022-12-05,1948
2022-12-06,1947.5
2022-12-07,1945.5
2022-12-08,1942
2022-12-09,1958
2022-12-12,1951.5
2022-12-13,1962.5
2022-12-14,1970.5
2022-12-15,1967
2022-12-16,1944
2022-12-19,1934
2022-12-20,1904.5
2022-12-21,1889
2022-12-22,1902
2022-12-23,1891.5
2022-12-26,1900
2022-12-27,1904.5
2022-12-28,1903
2022-12-29,1887.5
2022-12-30,1891.5
2023-01-04,1861
2023-01-05,1863.5
2023-01-06,1872
2023-01-10,1879.5
2023-01-11,1899
2023-01-12,1905.5
2023-01-13,1901.5
2023-01-16,1882.5
2023-01-17,1904
2023-01-18,1931
2023-01-19,1912.5
2023-01-20,1925.5
2023-01-23,1944.5
2023-01-24,1972.5
2023-01-25,1979.5
2023-01-26,1981.5
2023-01-27,1981.5
2023-01-30,1980.5
2023-01-31,1975.5
2023-02-01,1971
2023-02-02,1966
2023-02-03,1968
2023-02-06,1979.5
2023-02-07,1979.5
2023-02-08,1983
2023-02-09,1980
2023-02-10,1985.5
2023-02-13,1977.5
2023-02-14,1993.5
2023-02-15,1983.5
2023-02-16,1998
2023-02-17,1988.5
2023-02-20,1999
2023-02-21,1995.5
2023-02-22,1975.5
2023-02-24,1982.5
2023-02-27,1990
2023-02-28,1995
2023-03-01,1997.5
2023-03-02,1994.5
2023-03-03,2019
2023-03-06,2036
2023-03-07,2046
2023-03-08,2050.5
2023-03-09,2072
2023-03-10,2005
2023-03-13,1979
2023-03-14,1918
2023-03-15,1941
2023-03-16,1911
2023-03-17,1936.5
2023-03-20,1902.5
2023-03-22,1939
2023-03-23,1931
2023-03-24,1936
2023-03-27,1941
2023-03-28,1947
2023-03-29,1970.5
2023-03-30,1985
2023-03-31,2003.5
2023-04-03,2021.5
2023-04-04,2020
2023-04-05,1982
2023-04-06,1963
2023-04-07,1965.5
