date,price
1994-11-17,2853
1994-11-18,2830
1994-11-21,2838
1994-11-22,2824
1994-11-23,2768
1994-11-24,2818
1994-11-25,2827
1994-11-28,2843
1994-11-29,2843
1994-11-30,2925
1994-12-01,2906
1994-12-02,2933
1994-12-05,2934
1994-12-06,2893.5
1994-12-07,2873
1994-12-08,2870
1994-12-09,2959
1994-12-12,2927
1994-12-13,2902
1994-12-14,2900
1994-12-15,2946
1994-12-16,3003
1994-12-19,2985
1994-12-20,2958
1994-12-21,2928
1994-12-22,2975
1994-12-23,2970
1994-12-28,2975
1994-12-29,3004
1994-12-30,3029
1995-01-03,2997
1995-01-04,2917
1995-01-05,2953
1995-01-06,2988
1995-01-09,3005
1995-01-10,3036
1995-01-11,3005
1995-01-12,3006
1995-01-13,3026
1995-01-16,2965
1995-01-17,2988
1995-01-18,3049
1995-01-19,3071
1995-01-20,3063
1995-01-23,3038
1995-01-24,3051
1995-01-25,3014
1995-01-26,2988
1995-01-27,2993
1995-01-30,2965
1995-01-31,2966
1995-02-01,2885
1995-02-02,2886
1995-02-03,2863
1995-02-06,2812
1995-02-07,2825
1995-02-08,2804
1995-02-09,2838
1995-02-10,2875
1995-02-13,2863
1995-02-14,2887
1995-02-15,2877
1995-02-16,2883
1995-02-17,2876
1995-02-20,2872
1995-02-21,2880
1995-02-22,2865
1995-02-23,2846
1995-02-24,2854
1995-02-27,2864
1995-02-28,2844
1995-03-01,2827
1995-03-02,2868
1995-03-03,2886
1995-03-06,2879
1995-03-07,2872
1995-03-08,2899
1995-03-09,2900
1995-03-10,2900
1995-03-13,2916
1995-03-14,2917
1995-03-15,2897
1995-03-16,2891
1995-03-17,2887
1995-03-20,2881
1995-03-21,2893
1995-03-22,2921
1995-03-23,2938
1995-03-24,2936
1995-03-27,2937
1995-03-28,2920
1995-03-29,2917
1995-03-30,2920
1995-03-31,2924
1995-04-03,2927
1995-04-04,2919
1995-04-05,2920
1995-04-06,2918
1995-04-07,2932
1995-04-10,2923
1995-04-11,2920
1995-04-12,2921
1995-04-13,2892
1995-04-18,2900
1995-04-19,2840
1995-04-20,2845
1995-04-21,2847
1995-04-24,2831
1995-04-25,2745
1995-04-26,2751
1995-04-27,2757
1995-04-28,2780
1995-05-01,2754
1995-05-02,2736
1995-05-03,2738
1995-05-04,2712
1995-05-05,2714
1995-05-09,2730
1995-05-10,2730
1995-05-11,2731
1995-05-12,2753
1995-05-15,2745
1995-05-16,2753
1995-05-17,2744
1995-05-18,2741
1995-05-19,2740
1995-05-22,2716
1995-05-23,2766
1995-05-24,2799
1995-05-25,2833
1995-05-26,2826
1995-05-30,2833
1995-05-31,2841
1995-06-01,2867
1995-06-02,2868
1995-06-05,2878
1995-06-06,2846
1995-06-07,2858
1995-06-08,2861
1995-06-09,2880
1995-06-12,2880
1995-06-13,2865
1995-06-14,2876
1995-06-15,2913
1995-06-16,2971
1995-06-19,2970
1995-06-20,2993
1995-06-21,2992
1995-06-22,3020
1995-06-23,3007
1995-06-26,3006
1995-06-27,2961
1995-06-28,2962
1995-06-29,2960
1995-06-30,2960
1995-07-03,2969
1995-07-04,2976
1995-07-05,2957
1995-07-06,2940
1995-07-07,2958
1995-07-10,2978
1995-07-11,2993
1995-07-12,3017
1995-07-13,3002
1995-07-14,3004
1995-07-17,3004
1995-07-18,2995
1995-07-19,2988
1995-07-20,2942
1995-07-21,2842
1995-07-24,2854
1995-07-25,2869
1995-07-26,2885
1995-07-27,2895
1995-07-28,2893
1995-07-31,2893
1995-08-01,2915
1995-08-02,2960
1995-08-03,2977
1995-08-04,2972
1995-08-07,2959.5
1995-08-08,2935
1995-08-09,2943
1995-08-10,2950
1995-08-11,2955
1995-08-14,2946
1995-08-15,2992
1995-08-16,3005
1995-08-17,3057
1995-08-18,3040
1995-08-21,3022
1995-08-22,3021
1995-08-23,3009
1995-08-24,3031
1995-08-25,3010
1995-08-29,2966
1995-08-30,2945
1995-08-31,2923
1995-09-01,2895
1995-09-04,2900
1995-09-05,2902
1995-09-06,2926
1995-09-07,2915
1995-09-08,2905
1995-09-11,2910
1995-09-12,2896
1995-09-13,2849
1995-09-14,2794
1995-09-15,2825
1995-09-18,2839
1995-09-19,2847
1995-09-20,2880
1995-09-21,2910
1995-09-22,2903
1995-09-25,2896
1995-09-26,2900
1995-09-27,2875
1995-09-28,2881
1995-09-29,2888
1995-10-02,2863
1995-10-03,2850
1995-10-04,2855
1995-10-05,2830
1995-10-06,2807
1995-10-09,2792
1995-10-10,2775
1995-10-11,2741
1995-10-12,2770
1995-10-13,2774
1995-10-16,2752
1995-10-17,2723
1995-10-18,2650
1995-10-19,2690
1995-10-20,2685
1995-10-23,2709
1995-10-24,2709
1995-10-25,2709
1995-10-26,2730
1995-10-27,2693
1995-10-30,2684
1995-10-31,2712
1995-11-01,2745
1995-11-02,2822
1995-11-03,2811
1995-11-06,2830
1995-11-07,2811
1995-11-08,2789
1995-11-09,2800
1995-11-10,2825
1995-11-13,2798
1995-11-14,2776
1995-11-15,2748
1995-11-16,2740
1995-11-17,2749
1995-11-20,2763
1995-11-21,2764
1995-11-22,2755
1995-11-23,2743
1995-11-24,2758
1995-11-27,2746
1995-11-28,2732
1995-11-29,2748
1995-11-30,2713
1995-12-01,2723
1995-12-04,2733
1995-12-05,2717
1995-12-06,2694
1995-12-07,2691
1995-12-08,2674
1995-12-11,2698
1995-12-12,2687
1995-12-13,2714
1995-12-14,2738
1995-12-15,2706
1995-12-18,2720
1995-12-19,2699
1995-12-20,2716
1995-12-21,2714
1995-12-22,2699
1995-12-27,2692
1995-12-28,2672
1995-12-29,2657
1996-01-02,2629
1996-01-03,2575
1996-01-04,2565
1996-01-05,2549
1996-01-08,2551
1996-01-09,2520
1996-01-10,2533
1996-01-11,2546
1996-01-12,2500
1996-01-15,2468
1996-01-16,2464
1996-01-17,2476
1996-01-18,2485
1996-01-19,2480
1996-01-22,2447
1996-01-23,2513
1996-01-24,2525
1996-01-25,2484
1996-01-26,2464
1996-01-29,2464
1996-01-30,2506
1996-01-31,2509
1996-02-01,2541
1996-02-02,2528
1996-02-05,2523
1996-02-06,2527
1996-02-07,2543
1996-02-08,2543
1996-02-09,2539
1996-02-12,2530
1996-02-13,2487
1996-02-14,2491
1996-02-15,2494
1996-02-16,2468
1996-02-19,2479
1996-02-20,2485
1996-02-21,2482
1996-02-22,2493
1996-02-23,2509
1996-02-26,2496
1996-02-27,2495
1996-02-28,2492
1996-02-29,2514
1996-03-01,2522
1996-03-04,2533
1996-03-05,2537
1996-03-06,2528
1996-03-07,2527
1996-03-08,2586
1996-03-11,2566
1996-03-12,2584
1996-03-13,2566
1996-03-14,2536
1996-03-15,2541
1996-03-18,2546
1996-03-19,2543
1996-03-20,2536
1996-03-21,2545
1996-03-22,2517
1996-03-25,2514
1996-03-26,2518
1996-03-27,2521
1996-03-28,2528
1996-03-29,2534
1996-04-01,2507
1996-04-02,2489
1996-04-03,2466
1996-04-04,2476
1996-04-09,2475
1996-04-10,2502
1996-04-11,2544
1996-04-12,2560
1996-04-15,2559
1996-04-16,2555
1996-04-17,2570
1996-04-18,2574
1996-04-19,2606
1996-04-22,2598
1996-04-23,2605
1996-04-24,2605
1996-04-25,2610
1996-04-26,2608
1996-04-29,2601
1996-04-30,2596
1996-05-01,2606
1996-05-02,2617
1996-05-03,2631
1996-05-07,2667
1996-05-08,2696
1996-05-09,2672
1996-05-10,2676
1996-05-13,2685
1996-05-14,2673
1996-05-15,2650
1996-05-16,2643
1996-05-17,2517
1996-05-20,2418
1996-05-21,2430
1996-05-22,2430
1996-05-23,2428
1996-05-24,2418
1996-05-28,2436
1996-05-29,2453
1996-05-30,2452
1996-05-31,2448
1996-06-03,2433
1996-06-04,2392
1996-06-05,2247
1996-06-06,2095
1996-06-07,2210
1996-06-10,2245
1996-06-11,2100
1996-06-12,2165
1996-06-13,2155
1996-06-14,1980
1996-06-17,1980
1996-06-18,1990
1996-06-19,2015
1996-06-20,1973
1996-06-21,1890
1996-06-24,1818
1996-06-25,1745
1996-06-26,1800
1996-06-27,1880
1996-06-28,1943
1996-07-01,1860
1996-07-02,1895
1996-07-03,1900
1996-07-04,1886
1996-07-05,1919
1996-07-08,1933
1996-07-09,1925
1996-07-10,1914
1996-07-11,1855
1996-07-12,1870
1996-07-15,1842
1996-07-16,1870
1996-07-17,1877
1996-07-18,1874
1996-07-19,1880
1996-07-22,1889
1996-07-23,1942
1996-07-24,1944
1996-07-25,1990
1996-07-26,1990
1996-07-29,1988
1996-07-30,1950
1996-07-31,1955
1996-08-01,1952
1996-08-02,1937
1996-08-05,1928
1996-08-06,1930
1996-08-07,1952
1996-08-08,1947
1996-08-09,1941
1996-08-12,1925
1996-08-13,1927
1996-08-14,1949
1996-08-15,1949
1996-08-16,1927
1996-08-19,1942
1996-08-20,1931
1996-08-21,1936
1996-08-22,1935
1996-08-23,1949
1996-08-27,1944
1996-08-28,1943
1996-08-29,1959
1996-08-30,2039
1996-09-02,2026
1996-09-03,2040
1996-09-04,2020
1996-09-05,1925
1996-09-06,1933
1996-09-09,1927
1996-09-10,1924
1996-09-11,1915
1996-09-12,1851
1996-09-13,1870
1996-09-16,1865
1996-09-17,1870
1996-09-18,1925
1996-09-19,1936
1996-09-20,1900
1996-09-23,1883
1996-09-24,1920
1996-09-25,1922
1996-09-26,1944
1996-09-27,1957
1996-09-30,1928
1996-10-01,1890
1996-10-02,1918
1996-10-03,1896
1996-10-04,1911
1996-10-07,1905
1996-10-08,1949
1996-10-09,1928
1996-10-10,1958
1996-10-11,1957
1996-10-14,1934
1996-10-15,1945
1996-10-16,1913
1996-10-17,1925
1996-10-18,1940
1996-10-21,1951
1996-10-22,1960
1996-10-23,1976
1996-10-24,1993
1996-10-25,2028
1996-10-28,2016
1996-10-29,1925
1996-10-30,1950
1996-10-31,1958
1996-11-01,1958
1996-11-04,1972
1996-11-05,1961
1996-11-06,1971
1996-11-07,2017
1996-11-08,2007
1996-11-11,2012
1996-11-12,2045
1996-11-13,2060
1996-11-14,2032
1996-11-15,2148
1996-11-18,2159
1996-11-19,2225
1996-11-20,2215
1996-11-21,2212
1996-11-22,2208
1996-11-25,2204
1996-11-26,2258
1996-11-27,2272
1996-11-28,2255
1996-11-29,2242
1996-12-02,2187
1996-12-03,2183
1996-12-04,2208
1996-12-05,2179
1996-12-06,2138
1996-12-09,2133
1996-12-10,2136
1996-12-11,2163
1996-12-12,2148
1996-12-13,2132
1996-12-16,2081
1996-12-17,2095
1996-12-18,2114
1996-12-19,2155
1996-12-20,2150
1996-12-23,2130
1996-12-24,2144
1996-12-27,2127
1996-12-30,2129
1996-12-31,2127
1997-01-02,2167
1997-01-03,2193
1997-01-06,2195
1997-01-07,2221
1997-01-08,2240
1997-01-09,2270
1997-01-10,2255
1997-01-13,2263
1997-01-14,2261
1997-01-15,2262
1997-01-16,2248
1997-01-17,2248
1997-01-20,2270
1997-01-21,2255
1997-01-22,2262
1997-01-23,2277
1997-01-24,2243
1997-01-27,2247
1997-01-28,2244
1997-01-29,2183
1997-01-30,2160
1997-01-31,2186
1997-02-03,2177
1997-02-04,2204
1997-02-05,2240
1997-02-06,2257
1997-02-07,2239
1997-02-10,2231
1997-02-11,2212
1997-02-12,2250
1997-02-13,2275
1997-02-14,2257
1997-02-17,2278
1997-02-18,2286
1997-02-19,2340
1997-02-20,2328
1997-02-21,2366
1997-02-24,2373
1997-02-25,2350
1997-02-26,2392
1997-02-27,2393
1997-02-28,2378
1997-03-03,2408
1997-03-04,2395
1997-03-05,2375
1997-03-06,2403
1997-03-07,2390
1997-03-10,2358
1997-03-11,2345
1997-03-12,2338
1997-03-13,2339
1997-03-14,2356
1997-03-17,2345
1997-03-18,2333
1997-03-19,2325
1997-03-20,2351.5
1997-03-21,2368
1997-03-24,2367
1997-03-25,2377
1997-03-26,2352
1997-03-27,2372
1997-04-01,2360
1997-04-02,2369
1997-04-03,2340
1997-04-04,2336
1997-04-07,2278
1997-04-08,2292
1997-04-09,2307
1997-04-10,2302
1997-04-11,2269
1997-04-14,2257
1997-04-15,2281
1997-04-16,2256
1997-04-17,2260
1997-04-18,2288
1997-04-21,2288.5
1997-04-22,2348
1997-04-23,2367
1997-04-24,2368
1997-04-25,2383
1997-04-28,2356
1997-04-29,2360
1997-04-30,2379
1997-05-01,2360
1997-05-02,2360
1997-05-06,2360
1997-05-07,2370
1997-05-08,2388
1997-05-09,2390
1997-05-12,2409
1997-05-13,2417
1997-05-14,2414
1997-05-15,2463
1997-05-16,2466
1997-05-19,2474
1997-05-20,2493
1997-05-21,2506
1997-05-22,2526
1997-05-23,2520
1997-05-27,2507
1997-05-28,2531
1997-05-29,2528
1997-05-30,2529
1997-06-02,2485
1997-06-03,2479
1997-06-04,2478
1997-06-05,2481
1997-06-06,2487
1997-06-09,2488
1997-06-10,2514
1997-06-11,2561
1997-06-12,2580
1997-06-13,2590
1997-06-16,2588
1997-06-17,2582
1997-06-18,2592
1997-06-19,2585.5
1997-06-20,2567
1997-06-23,2511
1997-06-24,2437
1997-06-25,2373
1997-06-26,2398
1997-06-27,2418
1997-06-30,2422
1997-07-01,2393
1997-07-02,2390
1997-07-03,2404
1997-07-04,2405.5
1997-07-07,2399
1997-07-08,2368
1997-07-09,2236
1997-07-10,2268
1997-07-11,2284
1997-07-14,2315
1997-07-15,2278
1997-07-16,2267
1997-07-17,2280
1997-07-18,2316
1997-07-21,2319
1997-07-22,2300
1997-07-23,2273
1997-07-24,2292
1997-07-25,2374
1997-07-28,2353
1997-07-29,2358
1997-07-30,2305
1997-07-31,2318
1997-08-01,2310
1997-08-04,2282
1997-08-05,2286
1997-08-06,2298
1997-08-07,2333
1997-08-08,2288
1997-08-11,2274
1997-08-12,2278
1997-08-13,2289
1997-08-14,2271
1997-08-15,2213
1997-08-18,2162
1997-08-19,2145
1997-08-20,2177
1997-08-21,2180
1997-08-22,2184
1997-08-26,2184
1997-08-27,2186
1997-08-28,2146
1997-08-29,2195
1997-09-01,2185
1997-09-02,2139
1997-09-03,2146
1997-09-04,2164
1997-09-05,2169
1997-09-08,2146
1997-09-09,2136
1997-09-10,2149
1997-09-11,2096
1997-09-12,2098
1997-09-15,2113
1997-09-16,2072
1997-09-17,2081
1997-09-18,2126
1997-09-19,2128
1997-09-22,2102
1997-09-23,2103
1997-09-24,2106.5
1997-09-25,2088
1997-09-26,2100
1997-09-29,2179
1997-09-30,2133
1997-10-01,2120
1997-10-02,2088
1997-10-03,2078
1997-10-06,2095
1997-10-07,2084
1997-10-08,2087
1997-10-09,2103
1997-10-10,2094
1997-10-13,2083
1997-10-14,2111
1997-10-15,2124
1997-10-16,2103
1997-10-17,2110
1997-10-20,2140
1997-10-21,2088
1997-10-22,2101
1997-10-23,2078
1997-10-24,2026
1997-10-27,1992
1997-10-28,1991
1997-10-29,2019
1997-10-30,2008
1997-10-31,2016
1997-11-03,1997
1997-11-04,1984
1997-11-05,1985
1997-11-06,1960
1997-11-07,1973
1997-11-10,2006
1997-11-11,1987
1997-11-12,1966
1997-11-13,1958
1997-11-14,1961
1997-11-17,1967
1997-11-18,1898
1997-11-19,1907
1997-11-20,1904
1997-11-21,1872
1997-11-24,1862
1997-11-25,1873
1997-11-26,1883
1997-11-27,1887
1997-11-28,1876
1997-12-01,1831
1997-12-02,1825
1997-12-03,1808
1997-12-04,1824
1997-12-05,1805
1997-12-08,1804
1997-12-09,1814
1997-12-10,1820
1997-12-11,1811
1997-12-12,1814
1997-12-15,1762
1997-12-16,1755
1997-12-17,1775
1997-12-18,1786
1997-12-19,1778
1997-12-22,1782
1997-12-23,1765
1997-12-24,1754
1997-12-29,1726
1997-12-30,1737
1997-12-31,1747
1998-01-05,1702
1998-01-06,1692.5
1998-01-07,1685.5
1998-01-08,1692
1998-01-09,1669
1998-01-12,1662
1998-01-13,1710
1998-01-14,1729.5
1998-01-15,1726
1998-01-16,1717
1998-01-19,1701
1998-01-20,1700
1998-01-21,1726
1998-01-22,1726
1998-01-23,1748
1998-01-26,1757
1998-01-27,1776
1998-01-28,1766
1998-01-29,1779
1998-01-30,1762
1998-02-02,1764
1998-02-03,1702
1998-02-04,1720
1998-02-05,1708
1998-02-06,1710
1998-02-09,1686
1998-02-10,1696
1998-02-11,1715
1998-02-12,1715
1998-02-13,1696
1998-02-16,1691
1998-02-17,1672
1998-02-18,1666
1998-02-19,1680
1998-02-20,1669
1998-02-23,1629
1998-02-24,1630
1998-02-25,1665
1998-02-26,1703
1998-02-27,1706
1998-03-02,1749
1998-03-03,1738
1998-03-04,1732
1998-03-05,1783
1998-03-06,1776
1998-03-09,1775
1998-03-10,1778
1998-03-11,1782
1998-03-12,1825
1998-03-13,1819
1998-03-16,1827
1998-03-17,1820
1998-03-18,1781
1998-03-19,1763
1998-03-20,1761
1998-03-23,1795
1998-03-24,1767
1998-03-25,1760
1998-03-26,1759
1998-03-27,1754
1998-03-30,1769
1998-03-31,1772
1998-04-01,1731
1998-04-02,1710
1998-04-03,1699
1998-04-06,1723
1998-04-07,1729
1998-04-08,1748
1998-04-09,1775
1998-04-14,1804
1998-04-15,1863
1998-04-16,1841
1998-04-17,1854
1998-04-20,1839
1998-04-21,1867
1998-04-22,1888
1998-04-23,1871
1998-04-24,1871
1998-04-27,1894
1998-04-28,1883
1998-04-29,1879
1998-04-30,1847
1998-05-01,1851
1998-05-05,1872
1998-05-06,1820
1998-05-07,1778
1998-05-08,1775
1998-05-11,1726
1998-05-12,1754
1998-05-13,1746
1998-05-14,1749
1998-05-15,1741
1998-05-18,1663
1998-05-19,1677
1998-05-20,1691
1998-05-21,1697
1998-05-22,1697
1998-05-26,1664
1998-05-27,1676
1998-05-28,1721
1998-05-29,1708
1998-06-01,1687
1998-06-02,1662
1998-06-03,1705
1998-06-04,1682
1998-06-05,1694
1998-06-08,1692
1998-06-09,1696
1998-06-10,1712
1998-06-11,1696
1998-06-12,1685
1998-06-15,1634
1998-06-16,1641
1998-06-17,1655
1998-06-18,1670
1998-06-19,1688
1998-06-22,1682
1998-06-23,1678
1998-06-24,1664
1998-06-25,1644
1998-06-26,1639
1998-06-29,1638
1998-06-30,1636
1998-07-01,1602
1998-07-02,1612
1998-07-03,1617
1998-07-06,1606
1998-07-07,1609
1998-07-08,1605
1998-07-09,1586
1998-07-10,1602
1998-07-13,1648
1998-07-14,1655
1998-07-15,1673
1998-07-16,1698
1998-07-17,1699
1998-07-20,1717
1998-07-21,1711
1998-07-22,1710
1998-07-23,1712
1998-07-24,1773
1998-07-27,1739
1998-07-28,1751
1998-07-29,1717
1998-07-30,1740.5
1998-07-31,1698
1998-08-03,1656
1998-08-04,1648
1998-08-05,1650.5
1998-08-06,1636
1998-08-07,1652
1998-08-10,1633.5
1998-08-11,1615
1998-08-12,1620
1998-08-13,1627
1998-08-14,1627
1998-08-17,1632
1998-08-18,1622
1998-08-19,1637
1998-08-20,1659
1998-08-21,1631
1998-08-24,1639
1998-08-25,1634
1998-08-26,1635.5
1998-08-27,1631
1998-08-28,1617
1998-09-01,1642
1998-09-02,1642
1998-09-03,1678
1998-09-04,1669
1998-09-07,1680
1998-09-08,1690.5
1998-09-09,1708
1998-09-10,1703
1998-09-11,1691
1998-09-14,1670
1998-09-15,1684
1998-09-16,1672
1998-09-17,1656
1998-09-18,1664
1998-09-21,1641
1998-09-22,1630
1998-09-23,1647
1998-09-24,1650
1998-09-25,1664
1998-09-28,1663
1998-09-29,1664
1998-09-30,1626
1998-10-01,1628.5
1998-10-02,1617
1998-10-05,1586
1998-10-06,1602
1998-10-07,1616
1998-10-08,1613
1998-10-09,1609
1998-10-12,1620
1998-10-13,1618
1998-10-14,1610
1998-10-15,1607
1998-10-16,1647
1998-10-19,1641
1998-10-20,1636
1998-10-21,1604
1998-10-22,1613
1998-10-23,1611
1998-10-26,1594
1998-10-27,1596
1998-10-28,1581
1998-10-29,1585
1998-10-30,1615
1998-11-02,1625
1998-11-03,1606
1998-11-04,1627
1998-11-05,1627
1998-11-06,1633
1998-11-09,1613
1998-11-10,1600
1998-11-11,1605
1998-11-12,1609
1998-11-13,1588
1998-11-16,1585
1998-11-17,1590
1998-11-18,1602
1998-11-19,1593
1998-11-20,1616
1998-11-23,1599
1998-11-24,1593
1998-11-25,1585
1998-11-26,1593
1998-11-27,1589
1998-11-30,1578
1998-12-01,1577
1998-12-02,1562
1998-12-03,1541
1998-12-04,1527
1998-12-07,1519
1998-12-08,1507
1998-12-09,1524
1998-12-10,1512
1998-12-11,1476
1998-12-14,1475
1998-12-15,1484
1998-12-16,1515
1998-12-17,1478
1998-12-18,1472
1998-12-21,1475
1998-12-22,1477
1998-12-23,1467
1998-12-24,1467
1998-12-29,1516
1998-12-30,1490.5
1998-12-31,1492
1999-01-04,1462
1999-01-05,1443
1999-01-06,1449
1999-01-07,1447
1999-01-08,1466
1999-01-11,1481
1999-01-12,1483
1999-01-13,1472
1999-01-14,1462
1999-01-15,1478
1999-01-18,1457
1999-01-19,1485
1999-01-20,1467
1999-01-21,1475
1999-01-22,1463
1999-01-25,1456
1999-01-26,1453
1999-01-27,1440
1999-01-28,1440
1999-01-29,1431
1999-02-01,1434.5
1999-02-02,1445
1999-02-03,1453
1999-02-04,1467.5
1999-02-05,1475
1999-02-08,1503
1999-02-09,1488
1999-02-10,1471
1999-02-11,1476
1999-02-12,1467
1999-02-15,1445
1999-02-16,1418
1999-02-17,1414
1999-02-18,1394
1999-02-19,1405
1999-02-22,1381
1999-02-23,1392
1999-02-24,1406
1999-02-25,1404
1999-02-26,1399
1999-03-01,1390
1999-03-02,1398.5
1999-03-03,1409
1999-03-04,1418
1999-03-05,1408
1999-03-08,1394
1999-03-09,1403
1999-03-10,1408
1999-03-11,1407
1999-03-12,1397.5
1999-03-15,1381
1999-03-16,1380
1999-03-17,1395
1999-03-18,1391
1999-03-19,1389
1999-03-22,1394
1999-03-23,1455
1999-03-24,1446
1999-03-25,1455
1999-03-26,1450
1999-03-29,1412
1999-03-30,1387
1999-03-31,1395
1999-04-01,1398
1999-04-06,1405
1999-04-07,1433
1999-04-08,1436
1999-04-09,1430
1999-04-12,1423
1999-04-13,1462
1999-04-14,1444
1999-04-15,1485
1999-04-16,1531
1999-04-19,1548
1999-04-20,1533
1999-04-21,1532
1999-04-22,1545
1999-04-23,1551
1999-04-26,1543
1999-04-27,1553
1999-04-28,1555
1999-04-29,1582
1999-04-30,1589
1999-05-03,1600
1999-05-04,1597
1999-05-05,1583
1999-05-06,1613
1999-05-07,1591
1999-05-10,1582
1999-05-11,1584.5
1999-05-12,1578
1999-05-13,1577
1999-05-14,1578
1999-05-17,1569
1999-05-18,1559
1999-05-19,1540
1999-05-20,1516
1999-05-21,1495.5
1999-05-24,1495
1999-05-25,1501
1999-05-26,1486.5
1999-05-27,1416
1999-05-28,1400
1999-06-01,1420
1999-06-02,1411
1999-06-03,1394
1999-06-04,1396
1999-06-07,1407
1999-06-08,1421
1999-06-09,1426
1999-06-10,1435
1999-06-11,1440
1999-06-14,1450
1999-06-15,1417
1999-06-16,1412
1999-06-17,1418
1999-06-18,1442
1999-06-21,1468
1999-06-22,1484
1999-06-23,1471
1999-06-24,1475
1999-06-25,1506
1999-06-28,1558
1999-06-29,1565
1999-06-30,1643
1999-07-01,1669
1999-07-02,1670
1999-07-05,1656
1999-07-06,1668
1999-07-07,1710
1999-07-08,1717
1999-07-09,1698
1999-07-12,1692
1999-07-13,1674
1999-07-14,1695
1999-07-15,1722
1999-07-16,1728
1999-07-19,1696
1999-07-20,1691
1999-07-21,1666
1999-07-22,1641
1999-07-23,1656
1999-07-26,1639
1999-07-27,1665
1999-07-28,1639
1999-07-29,1635
1999-07-30,1638
1999-08-02,1645
1999-08-03,1661
1999-08-04,1664
1999-08-05,1705
1999-08-06,1711
1999-08-09,1708
1999-08-10,1695
1999-08-11,1705
1999-08-12,1713
1999-08-13,1715
1999-08-16,1709
1999-08-17,1701
1999-08-18,1674
1999-08-19,1650
1999-08-20,1640
1999-08-23,1643
1999-08-24,1670
1999-08-25,1671
1999-08-26,1664
1999-08-27,1665
1999-08-30,1669
1999-08-31,1713
1999-09-01,1745
1999-09-02,1760
1999-09-03,1759
1999-09-06,1755
1999-09-07,1788
1999-09-08,1786
1999-09-09,1803
1999-09-10,1798
1999-09-13,1787
1999-09-14,1772
1999-09-15,1793
1999-09-16,1793
1999-09-17,1837
1999-09-20,1812
1999-09-21,1827
1999-09-22,1806
1999-09-23,1778
1999-09-24,1762
1999-09-27,1760
1999-09-28,1814
1999-09-29,1788
1999-09-30,1790
1999-10-01,1778
1999-10-04,1769
1999-10-05,1779
1999-10-06,1772
1999-10-07,1767
1999-10-08,1690
1999-10-11,1665
1999-10-12,1734
1999-10-13,1741
1999-10-14,1738
1999-10-15,1728
1999-10-18,1742
1999-10-19,1752
1999-10-20,1777
1999-10-21,1773
1999-10-22,1794
1999-10-25,1774
1999-10-26,1761
1999-10-27,1740
1999-10-28,1774
1999-10-29,1775
1999-11-01,1776
1999-11-02,1789
1999-11-03,1791
1999-11-04,1786
1999-11-05,1768
1999-11-08,1764
1999-11-09,1781
1999-11-10,1758.5
1999-11-11,1734
1999-11-12,1703
1999-11-15,1727
1999-11-16,1741
1999-11-17,1734
1999-11-18,1738
1999-11-19,1736
1999-11-22,1746.5
1999-11-23,1750
1999-11-24,1758
1999-11-25,1762
1999-11-26,1769
1999-11-29,1769
1999-11-30,1776
1999-12-01,1752
1999-12-02,1736
1999-12-03,1760
1999-12-06,1771
1999-12-07,1746
1999-12-08,1753
1999-12-09,1754
1999-12-10,1748
1999-12-13,1753
1999-12-14,1766
1999-12-15,1795
1999-12-16,1825
1999-12-17,1833
1999-12-20,1841
1999-12-21,1827
1999-12-22,1854
1999-12-23,1863
1999-12-24,1870.5
1999-12-27,1874
1999-12-28,1874
1999-12-29,1875
1999-12-30,1888.5
2000-01-04,1865
2000-01-05,1875
2000-01-06,1869
2000-01-07,1876
2000-01-10,1859
2000-01-11,1859
2000-01-12,1882
2000-01-13,1882
2000-01-14,1888
2000-01-17,1897
2000-01-18,1904
2000-01-19,1934
2000-01-20,1923
2000-01-21,1918
2000-01-24,1891.5
2000-01-25,1882
2000-01-26,1854
2000-01-27,1864
2000-01-28,1858
2000-01-31,1868
2000-02-01,1856
2000-02-02,1827
2000-02-03,1817
2000-02-04,1819
2000-02-07,1823
2000-02-08,1813
2000-02-09,1815
2000-02-10,1878
2000-02-11,1871
2000-02-14,1862
2000-02-15,1844.5
2000-02-16,1833
2000-02-17,1845
2000-02-18,1844
2000-02-21,1821
2000-02-22,1833
2000-02-23,1856
2000-02-24,1868
2000-02-25,1826
2000-02-28,1745
2000-02-29,1733
2000-03-01,1773
2000-03-02,1752
2000-03-03,1761
2000-03-06,1768
2000-03-07,1749
2000-03-08,1728
2000-03-09,1754
2000-03-10,1756
2000-03-13,1738.5
2000-03-14,1771
2000-03-15,1776
2000-03-16,1791
2000-03-17,1802
2000-03-20,1783
2000-03-21,1805
2000-03-22,1794
2000-03-23,1793
2000-03-24,1780
2000-03-27,1763
2000-03-28,1768
2000-03-29,1774
2000-03-30,1780
2000-03-31,1764
2000-04-03,1754
2000-04-04,1754
2000-04-05,1747
2000-04-06,1692
2000-04-07,1685.5
2000-04-10,1711
2000-04-11,1725
2000-04-12,1720
2000-04-13,1701
2000-04-14,1669
2000-04-17,1653
2000-04-18,1684
2000-04-19,1708
2000-04-20,1698
2000-04-21,1704
2000-04-24,1704
2000-04-25,1730
2000-04-26,1740
2000-04-27,1729.5
2000-04-28,1752
2000-05-02,1789.5
2000-05-03,1772
2000-05-04,1777
2000-05-05,1811
2000-05-08,1795
2000-05-09,1801
2000-05-10,1795
2000-05-11,1798
2000-05-12,1828
2000-05-15,1828
2000-05-16,1848
