date,price
2018-10-02,1055.46
2018-10-03,1059.25
2018-10-04,1056.95
2018-10-05,1071.74
2018-10-08,1077.57
2018-10-09,1070.85
2018-10-10,1068.16
2018-10-11,1079.82
2018-10-12,1067.74
2018-10-15,1085.23
2018-10-16,1080.34
2018-10-17,1073.11
2018-10-18,1073.08
2018-10-19,1082.93
2018-10-22,1124.08
2018-10-23,1144.2
2018-10-24,1128.54
2018-10-25,1104.23
2018-10-26,1105.69
2018-10-29,1090.82
2018-10-30,1077.5
2018-10-31,1080.32
2018-11-01,1094.71
2018-11-02,1118.82
2018-11-05,1136.54
2018-11-06,1117.94
2018-11-07,1135.92
2018-11-08,1127.47
2018-11-09,1116.69
2018-11-12,1097.76
2018-11-13,1113.29
2018-11-14,1128.02
2018-11-15,1157.98
2018-11-16,1177.05
2018-11-19,1165.01
2018-11-20,1145.4
2018-11-21,1151.55
2018-11-22,1155.2
2018-11-23,1120.75
2018-11-26,1145.75
2018-11-27,1155.04
2018-11-28,1185.94
2018-11-29,1183.07
2018-11-30,1181.09
2018-12-03,1205.68
2018-12-04,1232.4
2018-12-05,1242.51
2018-12-06,1211.03
2018-12-07,1225.19
2018-12-10,1228.79
2018-12-11,1246.87
2018-12-12,1265.33
2018-12-13,1263.27
2018-12-14,1243.26
2018-12-17,1263.14
2018-12-18,1251.25
2018-12-19,1257.37
2018-12-20,1261.54
2018-12-21,1232.18
2018-12-24,1244.38
2018-12-25,1244.52
2018-12-26,1259.65
2018-12-27,1272.53
2018-12-28,1260.88
2018-12-31,1261.78
2019-01-01,1261.02
2019-01-02,1263.99
2019-01-03,1270.6
2019-01-04,1302.19
2019-01-07,1305.35
2019-01-08,1328.28
2019-01-09,1328.85
2019-01-10,1326.04
2019-01-11,1323.25
2019-01-14,1324.65
2019-01-15,1322.74
2019-01-16,1366.14
2019-01-17,1399.49
2019-01-18,1381.42
2019-01-21,1362.88
2019-01-22,1349.23
2019-01-23,1350.54
2019-01-24,1324.18
2019-01-25,1364.03
2019-01-28,1333.7
2019-01-29,1343.31
2019-01-30,1363.2
2019-01-31,1343.14
2019-02-01,1354.65
2019-02-04,1365.96
2019-02-05,1382.36
2019-02-06,1375.91
2019-02-07,1386.01
2019-02-08,1404.26
2019-02-11,1389.95
2019-02-12,1405.72
2019-02-13,1397.68
2019-02-14,1418.56
2019-02-15,1433.59
2019-02-18,1457.55
2019-02-19,1480.85
2019-02-20,1489.2
2019-02-21,1473.77
2019-02-22,1499.76
2019-02-25,1543.62
2019-02-26,1564.37
2019-02-27,1530.92
2019-02-28,1546.38
2019-03-01,1543.65
2019-03-04,1533.8
2019-03-05,1519.16
2019-03-06,1536.81
2019-03-07,1527.8
2019-03-08,1516.05
2019-03-11,1536.67
2019-03-12,1538.91
2019-03-13,1554.34
2019-03-14,1553.1
2019-03-15,1552.99
2019-03-18,1578.99
2019-03-19,1591.02
2019-03-20,1599.6
2019-03-21,1598.83
2019-03-22,1553.43
2019-03-25,1571.61
2019-03-26,1543.56
2019-03-27,1453.42
2019-03-28,1347.03
2019-03-29,1385.2
2019-04-01,1423.11
2019-04-02,1433.42
2019-04-03,1409.2
2019-04-04,1366.98
2019-04-05,1371.39
2019-04-08,1385
2019-04-09,1389.68
2019-04-10,1390.48
2019-04-11,1371.09
2019-04-12,1374.38
2019-04-15,1364.96
2019-04-16,1356.81
2019-04-17,1397.6
2019-04-18,1422.74
2019-04-19,1425.15
2019-04-22,1391.59
2019-04-23,1392.48
2019-04-24,1415.01
2019-04-25,1417.39
2019-04-26,1462.53
2019-04-29,1370.23
2019-04-30,1389.2
2019-05-01,1352.42
2019-05-02,1358.42
2019-05-03,1370.99
2019-05-06,1340.77
2019-05-07,1330.17
2019-05-08,1320.11
2019-05-09,1299.26
2019-05-10,1357.46
2019-05-13,1324.5
2019-05-14,1339.44
2019-05-15,1345.85
2019-05-16,1335.75
2019-05-17,1315.1
2019-05-20,1333.4
2019-05-21,1320.78
2019-05-22,1317.43
2019-05-23,1311.45
2019-05-24,1335.68
2019-05-27,1336.94
2019-05-28,1342.45
2019-05-29,1348.18
2019-05-30,1369.27
2019-05-31,1328.3
2019-06-03,1331.42
2019-06-04,1348.1
2019-06-05,1334.19
2019-06-06,1353.4
2019-06-07,1360.23
2019-06-10,1381.13
2019-06-11,1393.7
2019-06-12,1412.35
2019-06-13,1449.3
2019-06-14,1468.58
2019-06-17,1458.03
2019-06-18,1482.02
2019-06-19,1504.18
2019-06-20,1486.88
2019-06-21,1504.46
2019-06-24,1538.39
2019-06-25,1530.39
2019-06-26,1523.7
2019-06-27,1552.13
2019-06-28,1537.66
2019-07-01,1547.89
2019-07-02,1563.21
2019-07-03,1574.15
2019-07-04,1565
2019-07-05,1571.15
2019-07-08,1561.79
2019-07-09,1549.5
2019-07-10,1590.44
2019-07-11,1562.7
2019-07-12,1547.28
2019-07-15,1565.54
2019-07-16,1529.69
2019-07-17,1537.16
2019-07-18,1528.87
2019-07-19,1508.56
2019-07-22,1529.89
2019-07-23,1524.47
2019-07-24,1540.58
2019-07-25,1531.39
2019-07-26,1532.59
2019-07-29,1554.03
2019-07-30,1515.79
2019-07-31,1519.91
2019-08-01,1430.66
2019-08-02,1409.28
2019-08-05,1422.74
2019-08-06,1443.52
2019-08-07,1418.34
2019-08-08,1422.38
2019-08-09,1424.55
2019-08-12,1431.72
2019-08-13,1456.16
2019-08-14,1427.89
2019-08-15,1448.21
2019-08-16,1451.42
2019-08-19,1480
2019-08-20,1490.06
2019-08-21,1471.81
2019-08-22,1488.23
2019-08-23,1462.1
2019-08-26,1480.86
2019-08-27,1481.77
2019-08-28,1473.76
2019-08-29,1475.6
2019-08-30,1533.56
2019-09-02,1536.78
2019-09-03,1543.24
2019-09-04,1558.51
2019-09-05,1563.07
2019-09-06,1542.09
2019-09-09,1545.16
2019-09-10,1560.48
2019-09-11,1575.68
2019-09-12,1619.68
2019-09-13,1611.08
2019-09-16,1606.19
2019-09-17,1599.43
2019-09-18,1591.45
2019-09-19,1619.88
2019-09-20,1642.58
2019-09-23,1654.65
2019-09-24,1674.14
2019-09-25,1645.03
2019-09-26,1669.04
2019-09-27,1684.41
2019-09-30,1675.81
2019-10-01,1657.21
2019-10-02,1688.9
2019-10-03,1658.74
2019-10-04,1667.47
2019-10-07,1663.4
2019-10-08,1675.35
2019-10-09,1682.65
2019-10-10,1701.85
2019-10-11,1700.04
2019-10-14,1713.66
2019-10-15,1736.85
2019-10-16,1768.53
2019-10-17,1761.92
2019-10-18,1755.96
2019-10-21,1762.29
2019-10-22,1756.15
2019-10-23,1745.84
2019-10-24,1776.46
2019-10-25,1765.86
2019-10-28,1802.83
2019-10-29,1781.47
2019-10-30,1808.47
2019-10-31,1797.55
2019-11-01,1807.9
2019-11-04,1780.65
2019-11-05,1779.39
2019-11-06,1794.61
2019-11-07,1801.99
2019-11-08,1746.56
2019-11-11,1688.53
2019-11-12,1702.2
2019-11-13,1711.4
2019-11-14,1739.19
2019-11-15,1711.15
2019-11-18,1739.41
2019-11-19,1765.01
2019-11-20,1766.56
2019-11-21,1762.13
2019-11-22,1777.01
2019-11-25,1796.64
2019-11-26,1810.75
2019-11-27,1835.48
2019-11-28,1837.85
2019-11-29,1841.67
2019-12-02,1852.6
2019-12-03,1857.83
2019-12-04,1870.03
2019-12-05,1874.77
2019-12-06,1879.95
2019-12-09,1882.01
2019-12-10,1898.96
2019-12-11,1912.91
2019-12-12,1940.67
2019-12-13,1932.59
2019-12-16,1979.23
2019-12-17,1955.57
2019-12-18,1922.99
2019-12-19,1938.18
2019-12-20,1856.57
2019-12-23,1877.54
2019-12-24,1885.57
2019-12-25,1886.24
2019-12-26,1901.16
2019-12-27,1907.65
2019-12-30,1909.2
2019-12-31,1945.62
2020-01-01,1945.49
2020-01-02,1961.45
2020-01-03,1989.83
2020-01-06,2031.59
2020-01-07,2055
2020-01-08,2108.24
2020-01-09,2113.08
2020-01-10,2118.71
2020-01-13,2136.51
2020-01-14,2197.75
2020-01-15,2266.49
2020-01-16,2313.72
2020-01-17,2498.31
2020-01-20,2545
2020-01-21,2401.69
2020-01-22,2477.1
2020-01-23,2463.97
2020-01-24,2426.42
2020-01-27,2267.11
2020-01-28,2283.14
2020-01-29,2299.95
2020-01-30,2299.48
2020-01-31,2287.77
2020-02-03,2325.56
2020-02-04,2432.45
2020-02-05,2433.36
2020-02-06,2345.35
2020-02-07,2320.6
2020-02-10,2360.6
2020-02-11,2350.69
2020-02-12,2399.81
2020-02-13,2433.5
2020-02-14,2434.65
2020-02-17,2519.81
2020-02-18,2629.1
2020-02-19,2716.79
2020-02-20,2698.79
2020-02-21,2709.92
2020-02-24,2641.35
2020-02-25,2714.38
2020-02-26,2780.34
2020-02-27,2866.2
2020-02-28,2616.55
2020-03-02,2542.3
2020-03-03,2503.13
2020-03-04,2542.2
2020-03-05,2545.31
2020-03-06,2584.13
2020-03-09,2498.41
2020-03-10,2418.81
2020-03-11,2312.38
2020-03-12,1852.08
2020-03-13,1812.82
2020-03-16,1601.23
2020-03-17,1652.33
2020-03-18,1602.63
2020-03-19,1656.14
2020-03-20,1642.72
2020-03-23,1724.34
2020-03-24,1948.98
2020-03-25,2352.41
2020-03-26,2339.91
2020-03-27,2265.37
2020-03-30,2325.63
2020-03-31,2363.11
2020-04-01,2226.85
2020-04-02,2229.85
2020-04-03,2164.1
2020-04-06,2163.55
2020-04-07,2183.34
2020-04-08,2168.05
2020-04-09,2164.85
2020-04-10,2177.56
2020-04-13,2211.5
2020-04-14,2230.14
2020-04-15,2179.46
2020-04-16,2170.91
2020-04-17,2166.32
2020-04-20,2171.22
2020-04-21,1933.38
2020-04-22,1939.87
2020-04-23,1976.99
2020-04-24,2034
2020-04-27,1931.64
2020-04-28,1915.54
2020-04-29,1949.69
2020-04-30,1970.79
2020-05-01,1917.84
2020-05-04,1858.67
2020-05-05,1807.27
2020-05-06,1803.9
2020-05-07,1863.65
2020-05-08,1892.06
2020-05-11,1899.75
2020-05-12,1855.24
2020-05-13,1832.1
2020-05-14,1843.91
2020-05-15,1881.85
2020-05-18,1997.65
2020-05-19,2023.88
2020-05-20,2101.25
2020-05-21,2036.41
2020-05-22,1964.98
2020-05-25,1995.65
2020-05-26,1955.9
2020-05-27,1944.08
2020-05-28,1936.72
2020-05-29,1939.39
2020-06-01,1960.9
2020-06-02,1975
2020-06-03,1946.63
2020-06-04,1936.99
2020-06-05,1952.29
2020-06-08,2009.08
2020-06-09,1953.8
2020-06-10,1954.68
2020-06-11,1940.59
2020-06-12,1931.32
2020-06-15,1937.35
2020-06-16,1938.04
2020-06-17,1931.05
2020-06-18,1908.17
2020-06-19,1913.66
2020-06-22,1943.56
2020-06-23,1931.65
2020-06-24,1880.6
2020-06-25,1846.22
2020-06-26,1883.64
2020-06-29,1900.43
2020-06-30,1943.7
2020-07-01,1923.75
2020-07-02,1911.69
2020-07-03,1927.14
2020-07-06,1935.38
2020-07-07,1930.74
2020-07-08,1925.6
2020-07-09,1949.3
2020-07-10,1969.31
2020-07-13,1995.28
2020-07-14,1974.04
2020-07-15,1979.03
2020-07-16,1990.87
2020-07-17,2020.36
2020-07-20,2050.5
2020-07-21,2144.79
2020-07-22,2156.76
2020-07-23,2155.25
2020-07-24,2227.04
2020-07-27,2310.33
2020-07-28,2286.2
2020-07-29,2178.82
2020-07-30,2088.29
2020-07-31,2090.77
2020-08-03,2095.14
2020-08-04,2141.51
2020-08-05,2188.14
2020-08-06,2230.65
2020-08-07,2176.38
2020-08-10,2233.25
2020-08-11,2095.24
2020-08-12,2137.46
2020-08-13,2179.08
2020-08-14,2121.21
2020-08-17,2202.95
2020-08-18,2202.61
2020-08-19,2155.96
2020-08-20,2184
2020-08-21,2182.73
2020-08-24,2167.02
2020-08-25,2172.84
2020-08-26,2188.86
2020-08-27,2179.19
2020-08-28,2209.1
2020-08-31,2246.38
2020-09-01,2279.16
2020-09-02,2247.64
2020-09-03,2306.97
2020-09-04,2295.22
2020-09-07,2303.57
2020-09-08,2289.25
2020-09-09,2302.91
2020-09-10,2300.73
2020-09-11,2324.35
2020-09-14,2312.73
2020-09-15,2401.36
2020-09-16,2398.83
2020-09-17,2332.42
2020-09-18,2360.88
2020-09-21,2275.83
2020-09-22,2228.98
2020-09-23,2229.81
2020-09-24,2237.58
2020-09-25,2228.29
2020-09-28,2262.12
2020-09-29,2322.14
2020-09-30,2310.77
2020-10-01,2329.87
2020-10-02,2311.73
2020-10-05,2365.86
2020-10-06,2344.96
2020-10-07,2360.73
2020-10-08,2379.42
2020-10-09,2440.91
2020-10-12,2408.96
2020-10-13,2322.34
2020-10-14,2352.98
2020-10-15,2361.93
2020-10-16,2335.21
2020-10-19,2345.46
2020-10-20,2404.9
2020-10-21,2412.24
2020-10-22,2386.3
2020-10-23,2397.76
2020-10-26,2363.9
2020-10-27,2338.59
2020-10-28,2248.42
2020-10-29,2201.2
2020-10-30,2215.88
2020-11-02,2219.38
2020-11-03,2294.88
2020-11-04,2295.37
2020-11-05,2384.9
2020-11-06,2495.88
2020-11-09,2487.45
2020-11-10,2464.92
2020-11-11,2320.57
2020-11-12,2340.56
2020-11-13,2325.51
2020-11-16,2335.55
2020-11-17,2322.25
2020-11-18,2337.6
2020-11-19,2325.42
2020-11-20,2329.28
2020-11-23,2351.41
2020-11-24,2352.78
2020-11-25,2340.73
2020-11-26,2389.4
2020-11-27,2428.47
2020-11-30,2382.29
2020-12-01,2417.53
2020-12-02,2411.63
2020-12-03,2319.47
2020-12-04,2352.44
2020-12-07,2342.4
2020-12-08,2319.69
2020-12-09,2272.96
2020-12-10,2341.21
2020-12-11,2321.75
2020-12-14,2301.99
2020-12-15,2320.63
2020-12-16,2334.05
2020-12-17,2345.04
2020-12-18,2363.49
2020-12-21,2318
2020-12-22,2316.88
2020-12-23,2335.56
2020-12-24,2344.66
2020-12-25,2341.98
2020-12-28,2338.6
2020-12-29,2342.87
2020-12-30,2365.29
2020-12-31,2448.81
2021-01-01,2448.81
2021-01-04,2383.27
2021-01-05,2470.7
2021-01-06,2444.01
2021-01-07,2429.01
2021-01-08,2376.88
2021-01-11,2369.18
2021-01-12,2401.85
2021-01-13,2393.94
2021-01-14,2411.2
2021-01-15,2389.84
2021-01-18,2372.22
2021-01-19,2362.52
2021-01-20,2374.34
2021-01-21,2369.8
2021-01-22,2361.01
2021-01-25,2342.33
2021-01-26,2328.75
2021-01-27,2310.93
2021-01-28,2340.97
2021-01-29,2234.2
2021-02-01,2253.77
2021-02-02,2248.07
2021-02-03,2280.21
2021-02-04,2291.04
2021-02-05,2348.56
2021-02-08,2341.01
2021-02-09,2330
2021-02-10,2368.11
2021-02-11,2351.5
2021-02-12,2386.19
2021-02-15,2390.74
2021-02-16,2392.33
2021-02-17,2373.34
2021-02-18,2358.75
2021-02-19,2385.32
2021-02-22,2406.81
2021-02-23,2354.09
2021-02-24,2442.57
2021-02-25,2409.13
2021-02-26,2327.25
2021-03-01,2361.4
2021-03-02,2375.5
2021-03-03,2355.81
2021-03-04,2341.98
2021-03-05,2341.26
2021-03-08,2323.25
2021-03-09,2308
2021-03-10,2317.4
2021-03-11,2352.5
2021-03-12,2375.58
2021-03-15,2391.25
2021-03-16,2494.05
2021-03-17,2573.99
2021-03-18,2683.68
2021-03-19,2640.31
2021-03-22,2622.67
2021-03-23,2609.66
2021-03-24,2633.79
2021-03-25,2618.81
2021-03-26,2679.1
2021-03-29,2540.66
2021-03-30,2586.82
2021-03-31,2627.56
2021-04-01,2669.73
2021-04-02,2669.73
2021-04-05,2662.17
2021-04-06,2685.42
2021-04-07,2628.59
2021-04-08,2632.58
2021-04-09,2643.9
2021-04-12,2679.32
2021-04-13,2692.41
2021-04-14,2676.83
2021-04-15,2739.94
2021-04-16,2776.48
2021-04-19,2808.74
2021-04-20,2762.33
2021-04-21,2876.26
2021-04-22,2841.96
2021-04-23,2859.97
2021-04-26,2927.01
2021-04-27,2945.02
2021-04-28,2934.61
2021-04-29,2959.89
2021-04-30,2941.48
2021-05-03,2973.95
2021-05-04,2984.92
2021-05-05,2973.52
2021-05-06,2949.93
2021-05-07,2923.97
2021-05-10,2963
2021-05-11,2938.41
2021-05-12,2857.84
2021-05-13,2864.5
2021-05-14,2895.42
2021-05-17,2901.75
2021-05-18,2906.25
2021-05-19,2873.9
2021-05-20,2855.74
2021-05-21,2784.92
2021-05-24,2736.23
2021-05-25,2767.94
2021-05-26,2743.76
2021-05-27,2805.79
2021-05-28,2825.19
2021-05-31,2831.5
2021-06-01,2864.21
2021-06-02,2859.07
2021-06-03,2843.56
2021-06-04,2845.8
2021-06-07,2838.72
2021-06-08,2809.69
2021-06-09,2780.27
2021-06-10,2779.14
2021-06-11,2777.09
2021-06-14,2755.19
2021-06-15,2765.23
2021-06-16,2800.03
2021-06-17,2497.63
2021-06-18,2475.46
2021-06-21,2588.42
2021-06-22,2562.6
2021-06-23,2615.5
2021-06-24,2643.7
2021-06-25,2640.45
2021-06-28,2689.17
2021-06-29,2682.31
2021-06-30,2783.69
2021-07-01,2767.09
2021-07-02,2790.29
2021-07-05,2817.54
2021-07-06,2796.67
2021-07-07,2853.93
2021-07-08,2806.79
2021-07-09,2812.18
2021-07-12,2859.21
2021-07-13,2829
2021-07-14,2830.81
2021-07-15,2732.36
2021-07-16,2630.83
2021-07-19,2596.77
2021-07-20,2638.52
2021-07-21,2663.09
2021-07-22,2723.31
2021-07-23,2676.62
2021-07-26,2661.3
2021-07-27,2610.25
2021-07-28,2630.1
2021-07-29,2648.83
2021-07-30,2662.94
2021-08-02,2682.18
2021-08-03,2650.73
2021-08-04,2651.94
2021-08-05,2655
2021-08-06,2628.8
2021-08-09,2607.29
2021-08-10,2647.17
2021-08-11,2640.09
2021-08-12,2629.07
2021-08-13,2649.96
2021-08-16,2607.71
2021-08-17,2491.3
2021-08-18,2426.98
2021-08-19,2313.57
2021-08-20,2276.57
2021-08-23,2398.46
2021-08-24,2474.43
2021-08-25,2431.54
2021-08-26,2393.95
2021-08-27,2423.08
2021-08-30,2496.13
2021-08-31,2470.94
2021-09-01,2445.68
2021-09-02,2408.44
2021-09-03,2420.25
2021-09-06,2414.42
2021-09-07,2374.74
2021-09-08,2253.08
2021-09-09,2180
2021-09-10,2138.37
2021-09-13,2092.26
2021-09-14,1977.52
2021-09-15,2009.51
2021-09-16,2034.76
2021-09-17,2017
2021-09-20,1884.66
2021-09-21,1908.95
2021-09-22,2027.64
2021-09-23,1985.89
2021-09-24,1972.96
2021-09-27,1968.34
2021-09-28,1879.66
2021-09-29,1861.42
2021-09-30,1913.01
2021-10-01,1921.82
2021-10-04,1907.28
2021-10-05,1917.42
2021-10-06,1892.43
2021-10-07,1965.15
2021-10-08,2079.17
2021-10-11,2115.17
2021-10-12,2049.33
2021-10-13,2111.45
2021-10-14,2133.19
2021-10-15,2078.21
2021-10-18,2018
2021-10-19,2101.55
2021-10-20,2074.78
2021-10-21,2017.75
2021-10-22,2021.5
2021-10-25,2055.92
2021-10-26,2007.59
2021-10-27,1963.8
2021-10-28,1991.3
2021-10-29,2004.06
2021-11-01,2056.76
2021-11-02,2014.06
2021-11-03,2008.5
2021-11-04,2005.75
2021-11-05,2040.09
2021-11-08,2077.23
2021-11-09,2027.15
2021-11-10,2028.03
2021-11-11,2061
2021-11-12,2111.41
2021-11-15,2152.74
2021-11-16,2162.08
2021-11-17,2193.04
2021-11-18,2137.32
2021-11-19,2061.25
2021-11-22,1959.04
2021-11-23,1875.16
2021-11-24,1853.7
2021-11-25,1863.89
2021-11-26,1765.28
2021-11-29,1796.06
2021-11-30,1741.29
2021-12-01,1750.12
2021-12-02,1783.84
2021-12-03,1817.43
2021-12-06,1855.09
2021-12-07,1855.69
2021-12-08,1856.07
2021-12-09,1817.27
2021-12-10,1764.32
2021-12-13,1687.57
2021-12-14,1629.95
2021-12-15,1601.57
2021-12-16,1734.31
2021-12-17,1788.72
2021-12-20,1754.43
2021-12-21,1796.19
2021-12-22,1884.8
2021-12-23,1950.43
2021-12-24,1947.91
2021-12-27,1974.25
2021-12-28,1993.1
2021-12-29,1983.66
2021-12-30,1967.31
2021-12-31,1904.84
2022-01-03,1827.31
2022-01-04,1875.93
2022-01-05,1869
2022-01-06,1878.67
2022-01-07,1935.2
2022-01-10,1909.94
2022-01-11,1926.72
2022-01-12,1916.91
2022-01-13,1891.3
2022-01-14,1881.5
2022-01-17,1876.25
2022-01-18,1906.12
2022-01-19,2007.77
2022-01-20,2065.27
2022-01-21,2111.19
2022-01-24,2150.95
2022-01-25,2201
2022-01-26,2332.5
2022-01-27,2378.25
2022-01-28,2378.88
2022-01-31,2355.42
2022-02-01,2356.75
2022-02-02,2376.75
2022-02-03,2328.55
2022-02-04,2294.06
2022-02-07,2267.19
2022-02-08,2246.62
2022-02-09,2280.32
2022-02-10,2259.95
2022-02-11,2308.5
2022-02-14,2367.85
2022-02-15,2253.53
2022-02-16,2285.97
2022-02-17,2370.01
2022-02-18,2350.75
2022-02-21,2391.41
2022-02-22,2358.06
2022-02-23,2479.52
2022-02-24,2418.78
2022-02-25,2368.72
2022-02-28,2492.65
2022-03-01,2588.74
2022-03-02,2678.73
2022-03-03,2783.55
2022-03-04,3011.5
2022-03-07,2996.63
2022-03-08,3171.88
2022-03-09,2967.78
2022-03-10,2932.69
2022-03-11,2807.77
2022-03-14,2382.94
2022-03-15,2431.56
2022-03-16,2407.29
2022-03-17,2516.98
2022-03-18,2496.71
2022-03-21,2595.34
2022-03-22,2493.58
2022-03-23,2527.65
2022-03-24,2531.92
2022-03-25,2327.14
2022-03-28,2234.25
2022-03-29,2158.5
2022-03-30,2269.06
2022-03-31,2268
2022-04-01,2276.5
2022-04-04,2278.95
2022-04-05,2235.57
2022-04-06,2200.67
2022-04-07,2237.42
2022-04-08,2431.46
2022-04-11,2433.64
2022-04-12,2331.35
2022-04-13,2319.7
2022-04-14,2368.3
2022-04-15,2372.95
2022-04-18,2440.88
2022-04-19,2375.02
2022-04-20,2454.91
2022-04-21,2425.8
2022-04-22,2378.75
2022-04-25,2147.63
2022-04-26,2190
2022-04-27,2205.25
2022-04-28,2237.23
2022-04-29,2326.92
2022-05-02,2216.54
2022-05-03,2261.94
2022-05-04,2260.72
2022-05-05,2189.94
2022-05-06,2051.92
2022-05-09,2097.52
2022-05-10,2068.35
2022-05-11,2036.67
2022-05-12,1906.93
2022-05-13,1946.3
2022-05-16,2030.56
2022-05-17,2057.63
2022-05-18,2017.49
2022-05-19,2004.45
2022-05-20,1964.92
2022-05-23,1998.54
2022-05-24,2009.4
2022-05-25,2009.07
2022-05-26,2016.07
2022-05-27,2067.44
2022-05-30,2035.44
2022-05-31,2002.15
2022-06-01,1997.79
2022-06-02,2057.32
2022-06-03,1982.74
2022-06-06,2006.45
2022-06-07,1986.34
2022-06-08,1945.59
2022-06-09,1927.39
2022-06-10,1934.12
2022-06-13,1799.47
2022-06-14,1818.62
2022-06-15,1862.8
2022-06-16,1883.27
2022-06-17,1818.61
2022-06-20,1853.37
2022-06-21,1878.8
2022-06-22,1866.67
2022-06-23,1849.91
2022-06-24,1882.75
2022-06-27,1873.18
2022-06-28,1876.65
2022-06-29,1966.5
2022-06-30,1940.22
2022-07-01,1959.58
2022-07-04,1930.4
2022-07-05,1937.03
2022-07-06,1907.84
2022-07-07,1996.11
2022-07-08,2160.96
2022-07-11,2149.02
2022-07-12,2030.43
2022-07-13,1981.44
2022-07-14,1903.59
2022-07-15,1830.37
2022-07-18,1859.33
2022-07-19,1880.19
2022-07-20,1864.79
2022-07-21,1897.02
2022-07-22,2039
2022-07-25,2010.16
2022-07-26,2014.68
2022-07-27,2033.74
2022-07-28,2081.13
2022-07-29,2131.1
2022-08-01,2196.04
2022-08-02,2063.05
2022-08-03,2017.66
2022-08-04,2069.62
2022-08-05,2129.29
2022-08-08,2236.77
2022-08-09,2218.08
2022-08-10,2245.56
2022-08-11,2280.78
2022-08-12,2224.95
2022-08-15,2150.73
2022-08-16,2157.34
2022-08-17,2139.12
2022-08-18,2160.59
2022-08-19,2129.59
2022-08-22,2002.76
2022-08-23,1985.44
2022-08-24,2038.4
2022-08-25,2150.86
2022-08-26,2108.87
2022-08-29,2146.92
2022-08-30,2089.33
2022-08-31,2088.25
2022-09-01,2014.19
2022-09-02,2024
2022-09-05,2037.72
2022-09-06,2009.23
2022-09-07,2043.73
2022-09-08,2142.22
2022-09-09,2178.58
2022-09-12,2268.51
2022-09-13,2106.6
2022-09-14,2166.68
2022-09-15,2141.1
2022-09-16,2138.16
2022-09-19,2229.39
2022-09-20,2170.88
2022-09-21,2158.5
2022-09-22,2172.82
2022-09-23,2073
2022-09-26,2044.22
2022-09-27,2074.62
2022-09-28,2150.11
2022-09-29,2203.16
2022-09-30,2166.46
2022-10-03,2226.03
2022-10-04,2321.1
2022-10-05,2261.35
2022-10-06,2263.17
2022-10-07,2194.75
2022-10-10,2184.26
2022-10-11,2133.9
2022-10-12,2138.22
2022-10-13,2117.03
2022-10-14,1995.88
2022-10-17,2000.96
2022-10-18,2022.06
2022-10-19,2005.6
2022-10-20,2062.07
2022-10-21,2018.5
2022-10-24,1972.08
2022-10-25,1935.36
2022-10-26,1969.53
2022-10-27,1950.34
2022-10-28,1911.5
2022-10-31,1845.95
2022-11-01,1882.73
2022-11-02,1857.79
2022-11-03,1804.68
2022-11-04,1876.5
2022-11-07,1904.63
2022-11-08,1925.21
2022-11-09,1868.74
2022-11-10,1973.23
2022-11-11,2049.35
2022-11-14,2029.74
2022-11-15,2106.21
2022-11-16,2076.4
2022-11-17,2010.7
2022-11-18,1939.21
2022-11-21,1868.26
2022-11-22,1864.46
2022-11-23,1885.27
2022-11-24,1887.12
2022-11-25,1847.69
2022-11-28,1847.5
2022-11-29,1838.34
2022-11-30,1882.45
2022-12-01,1943.94
2022-12-02,1901.4
2022-12-05,1879.36
2022-12-06,1851.83
2022-12-07,1850.57
2022-12-08,1927.38
2022-12-09,1956.76
2022-12-12,1892.43
2022-12-13,1929.38
2022-12-14,1921.77
2022-12-15,1796.31
2022-12-16,1720.75
2022-12-19,1674.99
2022-12-20,1736.68
2022-12-21,1698.22
2022-12-22,1685.63
2022-12-23,1754.28
2022-12-27,1832.32
2022-12-28,1790.98
2022-12-29,1817.6
2022-12-30,1792.68
2023-01-03,1712.18
2023-01-04,1796.17
2023-01-05,1745.39
2023-01-06,1811.93
2023-01-09,1779.82
2023-01-10,1783.71
2023-01-11,1780
2023-01-12,1799.39
2023-01-13,1792.81
2023-01-16,1758.75
2023-01-17,1745.57
2023-01-18,1722.53
2023-01-19,1760.1
2023-01-20,1735.81
2023-01-23,1711
2023-01-24,1747.04
2023-01-25,1698.94
2023-01-26,1678.34
2023-01-27,1623.59
2023-01-30,1644.05
2023-01-31,1653.33
2023-02-01,1672.96
2023-02-02,1661.06
2023-02-03,1631.77
2023-02-06,1602.15
2023-02-07,1646.54
2023-02-08,1652.1
2023-02-09,1633.24
2023-02-10,1545.67
2023-02-13,1570.61
2023-02-14,1498.39
2023-02-15,1467.61
2023-02-16,1511.95
2023-02-17,1502.59
2023-02-20,1516.18
2023-02-21,1527.55
2023-02-22,1484.36
2023-02-23,1452.13
2023-02-24,1415.62
2023-02-27,1431.58
2023-02-28,1418.38
2023-03-01,1443.74
2023-03-02,1451.62
2023-03-03,1458.45
2023-03-06,1448.11
2023-03-07,1391.57
2023-03-08,1377.06
2023-03-09,1395.07
2023-03-10,1383.98
2023-03-13,1478.69
2023-03-14,1510.05
2023-03-15,1466.55
2023-03-16,1432.63
2023-03-17,1423.3
2023-03-20,1417.81
2023-03-21,1406.37
2023-03-22,1453.38
2023-03-23,1434.63
2023-03-24,1422
2023-03-27,1422.82
2023-03-28,1425.34
2023-03-29,1439.94
2023-03-30,1461.56
