date,price
1995-04-05,1906.5
1995-04-06,1879
1995-04-07,1870
1995-04-10,1873
1995-04-11,1869
1995-04-12,1872
1995-04-13,1838
1995-04-18,1860
1995-04-19,1833
1995-04-20,1833
1995-04-21,1888
1995-04-24,1892
1995-04-25,1831
1995-04-26,1789
1995-04-27,1818
1995-04-28,1783
1995-05-01,1738
1995-05-02,1771
1995-05-03,1777
1995-05-04,1760
1995-05-05,1755
1995-05-09,1740
1995-05-10,1723
1995-05-11,1748
1995-05-12,1745
1995-05-15,1754
1995-05-16,1766
1995-05-17,1741
1995-05-18,1754
1995-05-19,1761
1995-05-22,1789.5
1995-05-23,1830
1995-05-24,1817
1995-05-25,1819
1995-05-26,1819.5
1995-05-30,1832
1995-05-31,1845
1995-06-01,1849
1995-06-02,1819.5
1995-06-05,1786
1995-06-06,1774
1995-06-07,1792
1995-06-08,1782
1995-06-09,1790
1995-06-12,1784
1995-06-13,1754
1995-06-14,1766
1995-06-15,1773
1995-06-16,1790
1995-06-19,1781
1995-06-20,1792
1995-06-21,1822
1995-06-22,1847
1995-06-23,1835
1995-06-26,1821
1995-06-27,1799
1995-06-28,1791
1995-06-29,1822.5
1995-06-30,1816
1995-07-03,1829
1995-07-04,1820
1995-07-05,1793
1995-07-06,1806
1995-07-07,1815
1995-07-10,1837
1995-07-11,1867
1995-07-12,1911
1995-07-13,1893
1995-07-14,1914
1995-07-17,1938
1995-07-18,1919
1995-07-19,1906
1995-07-20,1894
1995-07-21,1903
1995-07-24,1910
1995-07-25,1898
1995-07-26,1906
1995-07-27,1911
1995-07-28,1892
1995-07-31,1885
1995-08-01,1875
1995-08-02,1908
1995-08-03,1938
1995-08-04,1943
1995-08-07,1940
1995-08-08,1917
1995-08-09,1917
1995-08-10,1916
1995-08-11,1914
1995-08-14,1915
1995-08-15,1941
1995-08-16,1938
1995-08-17,1956.5
1995-08-18,1935
1995-08-21,1922
1995-08-22,1915
1995-08-23,1917
1995-08-24,1929
1995-08-25,1911
1995-08-29,1885
1995-08-30,1828
1995-08-31,1816
1995-09-01,1795
1995-09-04,1776
1995-09-05,1785
1995-09-06,1815
1995-09-07,1809
1995-09-08,1800
1995-09-11,1796
1995-09-12,1804
1995-09-13,1776
1995-09-14,1774
1995-09-15,1784
1995-09-18,1782
1995-09-19,1798
1995-09-20,1801
1995-09-21,1825
1995-09-22,1808
1995-09-25,1806
1995-09-26,1812
1995-09-27,1792
1995-09-28,1783
1995-09-29,1787
1995-10-02,1777
1995-10-03,1775
1995-10-04,1784.5
1995-10-05,1773
1995-10-06,1779
1995-10-09,1747
1995-10-10,1690
1995-10-11,1702
1995-10-12,1704.5
1995-10-13,1705
1995-10-16,1691
1995-10-17,1674
1995-10-18,1665
1995-10-19,1671
1995-10-20,1657
1995-10-23,1660
1995-10-24,1675
1995-10-25,1686
1995-10-26,1688
1995-10-27,1678
1995-10-30,1679
1995-10-31,1705
1995-11-01,1706
1995-11-02,1729
1995-11-03,1720
1995-11-06,1721
1995-11-07,1694
1995-11-08,1690
1995-11-09,1679.5
1995-11-10,1682
1995-11-13,1669
1995-11-14,1663
1995-11-15,1666
1995-11-16,1682
1995-11-17,1673
1995-11-20,1683
1995-11-21,1683
1995-11-22,1698
1995-11-23,1712
1995-11-24,1713
1995-11-27,1701
1995-11-28,1682
1995-11-29,1688
1995-11-30,1690.5
1995-12-01,1695
1995-12-04,1688
1995-12-05,1671
1995-12-06,1677
1995-12-07,1679
1995-12-08,1678.5
1995-12-11,1684
1995-12-12,1676
1995-12-13,1684
1995-12-14,1710.5
1995-12-15,1700
1995-12-18,1689
1995-12-19,1686.5
1995-12-20,1695
1995-12-21,1693
1995-12-22,1696
1995-12-27,1708
1995-12-28,1702
1995-12-29,1706
1996-01-02,1698
1996-01-03,1672
1996-01-04,1626
1996-01-05,1640
1996-01-08,1622
1996-01-09,1596
1996-01-10,1624
1996-01-11,1635
1996-01-12,1608
1996-01-15,1598
1996-01-16,1594
1996-01-17,1584
1996-01-18,1589
1996-01-19,1579
1996-01-22,1552
1996-01-23,1574
1996-01-24,1583
1996-01-25,1566
1996-01-26,1563
1996-01-29,1560
1996-01-30,1579
1996-01-31,1587
1996-02-01,1615
1996-02-02,1607
1996-02-05,1610
1996-02-06,1608
1996-02-07,1627
1996-02-08,1637
1996-02-09,1646
1996-02-12,1665
1996-02-13,1635
1996-02-14,1630
1996-02-15,1643
1996-02-16,1644
1996-02-19,1631
1996-02-20,1623
1996-02-21,1625
1996-02-22,1621
1996-02-23,1618
1996-02-26,1603
1996-02-27,1609
1996-02-28,1604
1996-02-29,1612
1996-03-01,1630
1996-03-04,1623
1996-03-05,1624
1996-03-06,1614
1996-03-07,1617
1996-03-08,1629
1996-03-11,1621
1996-03-12,1645
1996-03-13,1636
1996-03-14,1633
1996-03-15,1641
1996-03-18,1633
1996-03-19,1645
1996-03-20,1656
1996-03-21,1675
1996-03-22,1668
1996-03-25,1674
1996-03-26,1675.5
1996-03-27,1671
1996-03-28,1673.5
1996-03-29,1674
1996-04-01,1663
1996-04-02,1638
1996-04-03,1636.5
1996-04-04,1630.5
1996-04-09,1632
1996-04-10,1632
1996-04-11,1633.5
1996-04-12,1625
1996-04-15,1604
1996-04-16,1604
1996-04-17,1609
1996-04-18,1602
1996-04-19,1595
1996-04-22,1596
1996-04-23,1607
1996-04-24,1609
1996-04-25,1619
1996-04-26,1621
1996-04-29,1631.5
1996-04-30,1627
1996-05-01,1636
1996-05-02,1646
1996-05-03,1646
1996-05-07,1655
1996-05-08,1672
1996-05-09,1666
1996-05-10,1670
1996-05-13,1663
1996-05-14,1645
1996-05-15,1638
1996-05-16,1630
1996-05-17,1621
1996-05-20,1580
1996-05-21,1584
1996-05-22,1594
1996-05-23,1598
1996-05-24,1589
1996-05-28,1582
1996-05-29,1597
1996-05-30,1600
1996-05-31,1592
1996-06-03,1583
1996-06-04,1560
1996-06-05,1536
1996-06-06,1525
1996-06-07,1538
1996-06-10,1535
1996-06-11,1508
1996-06-12,1505
1996-06-13,1519
1996-06-14,1515
1996-06-17,1484
1996-06-18,1508
1996-06-19,1522
1996-06-20,1513
1996-06-21,1519
1996-06-24,1514
1996-06-25,1504
1996-06-26,1513
1996-06-27,1510
1996-06-28,1509.5
1996-07-01,1490
1996-07-02,1495
1996-07-03,1509
1996-07-04,1512
1996-07-05,1506
1996-07-08,1503
1996-07-09,1501
1996-07-10,1494
1996-07-11,1461
1996-07-12,1474
1996-07-15,1458.5
1996-07-16,1468.5
1996-07-17,1478
1996-07-18,1476
1996-07-19,1484
1996-07-22,1484
1996-07-23,1509.5
1996-07-24,1503
1996-07-25,1506
1996-07-26,1511
1996-07-29,1527
1996-07-30,1538
1996-07-31,1526
1996-08-01,1522.5
1996-08-02,1513
1996-08-05,1503
1996-08-06,1512
1996-08-07,1519
1996-08-08,1518
1996-08-09,1507
1996-08-12,1504
1996-08-13,1514.5
1996-08-14,1513
1996-08-15,1497
1996-08-16,1491
1996-08-19,1490
1996-08-20,1489
1996-08-21,1490
1996-08-22,1487
1996-08-23,1478
1996-08-27,1482
1996-08-28,1486.5
1996-08-29,1497
1996-08-30,1512
1996-09-02,1510
1996-09-03,1505
1996-09-04,1508
1996-09-05,1492
1996-09-06,1484
1996-09-09,1477
1996-09-10,1462
1996-09-11,1438.5
1996-09-12,1435
1996-09-13,1436
1996-09-16,1415
1996-09-17,1416.5
1996-09-18,1433
1996-09-19,1428
1996-09-20,1412
1996-09-23,1392
1996-09-24,1400
1996-09-25,1400
1996-09-26,1416
1996-09-27,1409
1996-09-30,1377.5
1996-10-01,1367.5
1996-10-02,1377
1996-10-03,1352
1996-10-04,1357
1996-10-07,1336
1996-10-08,1346.5
1996-10-09,1323
1996-10-10,1332
1996-10-11,1337
1996-10-14,1326
1996-10-15,1356
1996-10-16,1342
1996-10-17,1369
1996-10-18,1359.5
1996-10-21,1352
1996-10-22,1367
1996-10-23,1405
1996-10-24,1424
1996-10-25,1434.5
1996-10-28,1415.5
1996-10-29,1408
1996-10-30,1428
1996-10-31,1437
1996-11-01,1425
1996-11-04,1424.5
1996-11-05,1432
1996-11-06,1433.5
1996-11-07,1466.5
1996-11-08,1450
1996-11-11,1448
1996-11-12,1454.5
1996-11-13,1442.5
1996-11-14,1428
1996-11-15,1441
1996-11-18,1434.5
1996-11-19,1464
1996-11-20,1508
1996-11-21,1504
1996-11-22,1530
1996-11-25,1513
1996-11-26,1535
1996-11-27,1545
1996-11-28,1555
1996-11-29,1529
1996-12-02,1518
1996-12-03,1527
1996-12-04,1537
1996-12-05,1523
1996-12-06,1526
1996-12-09,1509
1996-12-10,1503.5
1996-12-11,1527
1996-12-12,1528
1996-12-13,1510
1996-12-16,1516
1996-12-17,1530
1996-12-18,1537
1996-12-19,1546
1996-12-20,1551.5
1996-12-23,1550
1996-12-24,1557
1996-12-27,1546
1996-12-30,1550
1996-12-31,1546
1997-01-02,1555
1997-01-03,1554
1997-01-06,1552
1997-01-07,1560.5
1997-01-08,1590
1997-01-09,1610
1997-01-10,1596
1997-01-13,1624
1997-01-14,1608
1997-01-15,1617
1997-01-16,1607
1997-01-17,1607
1997-01-20,1624
1997-01-21,1618
1997-01-22,1630
1997-01-23,1642
1997-01-24,1636
1997-01-27,1641
1997-01-28,1632
1997-01-29,1613
1997-01-30,1614
1997-01-31,1624
1997-02-03,1626
1997-02-04,1617.5
1997-02-05,1632
1997-02-06,1622.5
1997-02-07,1603
1997-02-10,1585
1997-02-11,1547
1997-02-12,1555
1997-02-13,1576
1997-02-14,1564
1997-02-17,1570
1997-02-18,1584
1997-02-19,1604
1997-02-20,1607
1997-02-21,1631
1997-02-24,1654
1997-02-25,1643
1997-02-26,1665
1997-02-27,1652
1997-02-28,1654
1997-03-03,1690
1997-03-04,1686
1997-03-05,1673
1997-03-06,1689
1997-03-07,1675
1997-03-10,1657
1997-03-11,1675
1997-03-12,1666
1997-03-13,1658
1997-03-14,1668
1997-03-17,1668
1997-03-18,1642
1997-03-19,1647
1997-03-20,1669
1997-03-21,1657
1997-03-24,1657
1997-03-25,1653
1997-03-26,1632
1997-03-27,1642
1997-04-01,1630.5
1997-04-02,1635.5
1997-04-03,1609
1997-04-04,1624
1997-04-07,1583
1997-04-08,1582.5
1997-04-09,1592
1997-04-10,1586
1997-04-11,1564
1997-04-14,1549
1997-04-15,1555
1997-04-16,1547
1997-04-17,1550
1997-04-18,1554
1997-04-21,1555
1997-04-22,1593
1997-04-23,1601.5
1997-04-24,1594
1997-04-25,1613
1997-04-28,1628.5
1997-04-29,1637.5
1997-04-30,1645
1997-05-01,1628
1997-05-02,1624
1997-05-06,1632
1997-05-07,1661
1997-05-08,1669
1997-05-09,1662
1997-05-12,1670
1997-05-13,1670
1997-05-14,1656
1997-05-15,1658
1997-05-16,1666.5
1997-05-19,1653
1997-05-20,1647
1997-05-21,1652
1997-05-22,1633
1997-05-23,1633
1997-05-27,1636
1997-05-28,1645
1997-05-29,1622
1997-05-30,1619
1997-06-02,1596
1997-06-03,1578
1997-06-04,1592
1997-06-05,1600
1997-06-06,1597
1997-06-09,1603
1997-06-10,1617
1997-06-11,1623
1997-06-12,1615
1997-06-13,1586
1997-06-16,1582
1997-06-17,1584
1997-06-18,1593
1997-06-19,1584
1997-06-20,1578
1997-06-23,1590
1997-06-24,1577
1997-06-25,1569
1997-06-26,1577
1997-06-27,1575
1997-06-30,1598
1997-07-01,1603
1997-07-02,1610
1997-07-03,1605.5
1997-07-04,1607
1997-07-07,1587
1997-07-08,1565
1997-07-09,1568
1997-07-10,1570
1997-07-11,1582
1997-07-14,1584
1997-07-15,1563
1997-07-16,1570
1997-07-17,1579
1997-07-18,1607.5
1997-07-21,1609
1997-07-22,1615
1997-07-23,1642
1997-07-24,1654
1997-07-25,1685
1997-07-28,1690
1997-07-29,1700
1997-07-30,1697
1997-07-31,1700
1997-08-01,1738
1997-08-04,1744
1997-08-05,1721
1997-08-06,1741.5
1997-08-07,1762.5
1997-08-08,1746
1997-08-11,1750
1997-08-12,1715
1997-08-13,1695.5
1997-08-14,1701
1997-08-15,1701
1997-08-18,1678
1997-08-19,1634
1997-08-20,1632
1997-08-21,1619
1997-08-22,1637
1997-08-26,1665
1997-08-27,1651
1997-08-28,1633.5
1997-08-29,1631.5
1997-09-01,1624
1997-09-02,1600
1997-09-03,1605
1997-09-04,1620
1997-09-05,1618
1997-09-08,1604
1997-09-09,1615
1997-09-10,1627.5
1997-09-11,1620
1997-09-12,1619.5
1997-09-15,1615
1997-09-16,1610
1997-09-17,1615
1997-09-18,1640.5
1997-09-19,1638
1997-09-22,1655
1997-09-23,1655
1997-09-24,1640
1997-09-25,1629
1997-09-26,1643
1997-09-29,1637
1997-09-30,1643
1997-10-01,1676
1997-10-02,1678
1997-10-03,1658
1997-10-06,1654
1997-10-07,1645
1997-10-08,1630
1997-10-09,1642
1997-10-10,1646
1997-10-13,1640
1997-10-14,1633.5
1997-10-15,1627
1997-10-16,1625
1997-10-17,1629
1997-10-20,1624
1997-10-21,1598
1997-10-22,1596
1997-10-23,1598
1997-10-24,1592
1997-10-27,1562
1997-10-28,1599
1997-10-29,1634
1997-10-30,1648
1997-10-31,1633
1997-11-03,1625
1997-11-04,1626
1997-11-05,1629
1997-11-06,1620
1997-11-07,1621
1997-11-10,1633
1997-11-11,1639.5
1997-11-12,1637.5
1997-11-13,1649
1997-11-14,1664
1997-11-17,1659
1997-11-18,1639
1997-11-19,1644
1997-11-20,1642
1997-11-21,1622
1997-11-24,1603
1997-11-25,1603
1997-11-26,1606
1997-11-27,1607.5
1997-11-28,1599
1997-12-01,1586
1997-12-02,1591
1997-12-03,1587
1997-12-04,1585
1997-12-05,1573
1997-12-08,1570.5
1997-12-09,1582.5
1997-12-10,1578
1997-12-11,1563
1997-12-12,1562
1997-12-15,1524
1997-12-16,1517
1997-12-17,1539
1997-12-18,1547
1997-12-19,1544
1997-12-22,1532
1997-12-23,1532
1997-12-24,1524
1997-12-29,1526
1997-12-30,1567
1997-12-31,1552
1998-01-05,1502
1998-01-06,1504
1998-01-07,1504
1998-01-08,1492
1998-01-09,1490
1998-01-12,1472
1998-01-13,1504
1998-01-14,1512
1998-01-15,1507
1998-01-16,1498
1998-01-19,1503
1998-01-20,1497
1998-01-21,1505
1998-01-22,1526
1998-01-23,1540
1998-01-26,1532.5
1998-01-27,1545
1998-01-28,1530
1998-01-29,1539
1998-01-30,1532
1998-02-02,1540
1998-02-03,1514.5
1998-02-04,1522
1998-02-05,1519
1998-02-06,1520
1998-02-09,1509
1998-02-10,1498
1998-02-11,1509.5
1998-02-12,1509.5
1998-02-13,1504.5
1998-02-16,1492
1998-02-17,1467
1998-02-18,1455.5
1998-02-19,1456
1998-02-20,1452
1998-02-23,1433
1998-02-24,1440.5
1998-02-25,1447
1998-02-26,1454
1998-02-27,1467
1998-03-02,1473
1998-03-03,1453.5
1998-03-04,1452
1998-03-05,1458
1998-03-06,1443
1998-03-09,1448
1998-03-10,1468
1998-03-11,1462
1998-03-12,1473
1998-03-13,1464
1998-03-16,1468
1998-03-17,1478
1998-03-18,1464
1998-03-19,1463
1998-03-20,1458.5
1998-03-23,1453
1998-03-24,1455
1998-03-25,1462.5
1998-03-26,1460
1998-03-27,1458
1998-03-30,1454
1998-03-31,1447
1998-04-01,1415
1998-04-02,1409
1998-04-03,1413
1998-04-06,1419
1998-04-07,1431.5
1998-04-08,1430
1998-04-09,1438.5
1998-04-14,1452
1998-04-15,1463
1998-04-16,1457
1998-04-17,1452
1998-04-20,1442
1998-04-21,1463.5
1998-04-22,1469
1998-04-23,1475
1998-04-24,1462
1998-04-27,1469
1998-04-28,1473
1998-04-29,1460
1998-04-30,1447
1998-05-01,1434
1998-05-05,1442
1998-05-06,1434
1998-05-07,1392
1998-05-08,1399.5
1998-05-11,1382
1998-05-12,1397
1998-05-13,1388
1998-05-14,1375
1998-05-15,1370
1998-05-18,1362
1998-05-19,1381
1998-05-20,1391
1998-05-21,1407
1998-05-22,1405
1998-05-26,1362.5
1998-05-27,1371
1998-05-28,1377
1998-05-29,1372
1998-06-01,1356
1998-06-02,1347
1998-06-03,1368
1998-06-04,1359
1998-06-05,1345
1998-06-08,1346
1998-06-09,1336
1998-06-10,1344
1998-06-11,1335
1998-06-12,1326
1998-06-15,1319
1998-06-16,1316
1998-06-17,1344
1998-06-18,1344.5
1998-06-19,1358
1998-06-22,1349.5
1998-06-23,1348
1998-06-24,1329
1998-06-25,1321
1998-06-26,1311
1998-06-29,1309
1998-06-30,1324.5
1998-07-01,1312.5
1998-07-02,1298.5
1998-07-03,1302
1998-07-06,1289.5
1998-07-07,1297
1998-07-08,1295
1998-07-09,1286
1998-07-10,1288
1998-07-13,1313
1998-07-14,1309.5
1998-07-15,1311
1998-07-16,1331
1998-07-17,1349.5
1998-07-20,1370
1998-07-21,1362
1998-07-22,1368
1998-07-23,1383.5
1998-07-24,1390
1998-07-27,1373
1998-07-28,1370
1998-07-29,1368
1998-07-30,1361
1998-07-31,1339
1998-08-03,1311
1998-08-04,1327
1998-08-05,1320.5
1998-08-06,1329.5
1998-08-07,1342
1998-08-10,1326.5
1998-08-11,1321
1998-08-12,1328
1998-08-13,1324
1998-08-14,1327
1998-08-17,1336
1998-08-18,1327
1998-08-19,1332.5
1998-08-20,1345
1998-08-21,1340
1998-08-24,1354
1998-08-25,1350
1998-08-26,1344
1998-08-27,1339
1998-08-28,1362
1998-09-01,1383
1998-09-02,1414.5
1998-09-03,1427
1998-09-04,1407
1998-09-07,1415
1998-09-08,1404
1998-09-09,1383
1998-09-10,1376
1998-09-11,1375
1998-09-14,1368.5
1998-09-15,1373
1998-09-16,1357
1998-09-17,1353
1998-09-18,1349
1998-09-21,1343
1998-09-22,1328.5
1998-09-23,1330
1998-09-24,1337
1998-09-25,1347
1998-09-28,1343
1998-09-29,1352
1998-09-30,1331
1998-10-01,1345
1998-10-02,1334
1998-10-05,1322
1998-10-06,1327
1998-10-07,1343
1998-10-08,1339
1998-10-09,1360
1998-10-12,1368
1998-10-13,1366
1998-10-14,1348
1998-10-15,1347
1998-10-16,1357
1998-10-19,1343
1998-10-20,1341.5
1998-10-21,1342
1998-10-22,1332
1998-10-23,1321
1998-10-26,1290
1998-10-27,1304
1998-10-28,1295
1998-10-29,1304
1998-10-30,1317
1998-11-02,1326
1998-11-03,1312
1998-11-04,1319
1998-11-05,1316
1998-11-06,1317
1998-11-09,1316
1998-11-10,1312
1998-11-11,1313
1998-11-12,1327
1998-11-13,1327
1998-11-16,1318
1998-11-17,1311
1998-11-18,1316
1998-11-19,1306
1998-11-20,1301
1998-11-23,1299
1998-11-24,1297
1998-11-25,1294
1998-11-26,1304
1998-11-27,1305.5
1998-11-30,1300
1998-12-01,1297.5
1998-12-02,1294.5
1998-12-03,1271
1998-12-04,1265
1998-12-07,1270
1998-12-08,1265
1998-12-09,1272
1998-12-10,1262
1998-12-11,1255
1998-12-14,1260
1998-12-15,1246.5
1998-12-16,1255
1998-12-17,1243
1998-12-18,1242.5
1998-12-21,1247
1998-12-22,1249.5
1998-12-23,1241
1998-12-24,1244.5
1998-12-29,1253
1998-12-30,1252
1998-12-31,1241
1999-01-04,1232
1999-01-05,1228
1999-01-06,1225
1999-01-07,1227
1999-01-08,1234
1999-01-11,1253
1999-01-12,1253
1999-01-13,1238
1999-01-14,1227
1999-01-15,1231.5
1999-01-18,1226
1999-01-19,1225
1999-01-20,1208
1999-01-21,1214
1999-01-22,1224
1999-01-25,1216.5
1999-01-26,1219.5
1999-01-27,1211
1999-01-28,1209
1999-01-29,1208.5
1999-02-01,1213
1999-02-02,1216
1999-02-03,1213
1999-02-04,1226.5
1999-02-05,1235
1999-02-08,1250
1999-02-09,1230
1999-02-10,1219
1999-02-11,1216
1999-02-12,1215
1999-02-15,1203.5
1999-02-16,1193
1999-02-17,1193
1999-02-18,1191
1999-02-19,1201
1999-02-22,1178
1999-02-23,1183
1999-02-24,1188
1999-02-25,1197
1999-02-26,1186.5
1999-03-01,1171
1999-03-02,1170
1999-03-03,1173
1999-03-04,1178
1999-03-05,1159
1999-03-08,1166
1999-03-09,1164
1999-03-10,1177
1999-03-11,1175.5
1999-03-12,1169
1999-03-15,1170
1999-03-16,1170
1999-03-17,1195
1999-03-18,1226
1999-03-19,1242
1999-03-22,1272
1999-03-23,1260
1999-03-24,1256
1999-03-25,1267
1999-03-26,1259
1999-03-29,1243
1999-03-30,1224
1999-03-31,1235
1999-04-01,1238
1999-04-06,1249
1999-04-07,1259.5
1999-04-08,1257
1999-04-09,1267
1999-04-12,1272
1999-04-13,1309.5
1999-04-14,1301
1999-04-15,1316
1999-04-16,1318
1999-04-19,1333
1999-04-20,1314
1999-04-21,1317
1999-04-22,1317
1999-04-23,1313
1999-04-26,1311
1999-04-27,1330
1999-04-28,1336.5
1999-04-29,1359
1999-04-30,1366
1999-05-04,1359
1999-05-05,1353
1999-05-06,1369
1999-05-07,1356.5
1999-05-10,1346.5
1999-05-11,1373
1999-05-12,1382
1999-05-13,1383
1999-05-14,1377
1999-05-17,1366
1999-05-18,1359
1999-05-19,1359
1999-05-20,1354
1999-05-21,1339
1999-05-24,1336
1999-05-25,1331
1999-05-26,1321.5
1999-05-27,1293
1999-05-28,1276
1999-06-01,1286.5
1999-06-02,1297
1999-06-03,1293
1999-06-04,1305
1999-06-07,1310
1999-06-08,1315
1999-06-09,1328
1999-06-10,1337
1999-06-11,1341
1999-06-14,1359
1999-06-15,1348
1999-06-16,1338
1999-06-17,1341
1999-06-18,1364
1999-06-21,1376
1999-06-22,1372.5
1999-06-23,1363
1999-06-24,1374
1999-06-25,1375
1999-06-28,1404
1999-06-29,1405
1999-06-30,1405
1999-07-01,1414
1999-07-02,1405
1999-07-05,1388.5
1999-07-06,1389
1999-07-07,1419.5
1999-07-08,1423
1999-07-09,1415.5
1999-07-12,1445
1999-07-13,1447
1999-07-14,1458
1999-07-15,1451
1999-07-16,1450
1999-07-19,1454
1999-07-20,1437
1999-07-21,1430
1999-07-22,1430
1999-07-23,1447
1999-07-26,1457
1999-07-27,1453
1999-07-28,1436
1999-07-29,1411
1999-07-30,1407
1999-08-02,1404
1999-08-03,1414
1999-08-04,1435
1999-08-05,1451
1999-08-06,1467
1999-08-09,1469
1999-08-10,1457
1999-08-11,1472
1999-08-12,1475.5
1999-08-13,1469
1999-08-16,1475
1999-08-17,1482
1999-08-18,1464
1999-08-19,1461.5
1999-08-20,1451.5
1999-08-23,1457
1999-08-24,1479
1999-08-25,1486
1999-08-26,1483
1999-08-27,1469
1999-08-30,1479
1999-08-31,1486
1999-09-01,1506
1999-09-02,1509
1999-09-03,1500.5
1999-09-06,1503
1999-09-07,1519.5
1999-09-08,1527
1999-09-09,1530
1999-09-10,1531
1999-09-13,1530
1999-09-14,1525
1999-09-15,1531
1999-09-16,1532
1999-09-17,1550
1999-09-20,1544
1999-09-21,1558
1999-09-22,1553
1999-09-23,1535.5
1999-09-24,1511
1999-09-27,1504
1999-09-28,1539
1999-09-29,1518
1999-09-30,1514
1999-10-01,1520
1999-10-04,1511
1999-10-05,1530
1999-10-06,1527
1999-10-07,1516
1999-10-08,1490
1999-10-11,1461
1999-10-12,1510
1999-10-13,1513
1999-10-14,1504
1999-10-15,1507
1999-10-18,1509
1999-10-19,1514
1999-10-20,1519
1999-10-21,1511
1999-10-22,1517
1999-10-25,1513
1999-10-26,1496
1999-10-27,1470
1999-10-28,1502.5
1999-10-29,1506
1999-11-01,1507
1999-11-02,1511
1999-11-03,1525
1999-11-04,1520
1999-11-05,1510
1999-11-08,1492
1999-11-09,1507.5
1999-11-10,1497
1999-11-11,1485
1999-11-12,1472
1999-11-15,1482.5
1999-11-16,1492
1999-11-17,1498
1999-11-18,1494
1999-11-19,1498
1999-11-22,1507.5
1999-11-23,1506
1999-11-24,1513
1999-11-25,1526
1999-11-26,1550.5
1999-11-29,1557
1999-11-30,1563
1999-12-01,1553
1999-12-02,1554
1999-12-03,1570
1999-12-06,1570
1999-12-07,1563
1999-12-08,1564
1999-12-09,1556
1999-12-10,1553
1999-12-13,1564
1999-12-14,1570
1999-12-15,1592
1999-12-16,1609
1999-12-17,1603
1999-12-20,1608
1999-12-21,1599
1999-12-22,1625
1999-12-23,1627
1999-12-24,1633
1999-12-28,1634
1999-12-29,1644
1999-12-30,1650
2000-01-04,1637
2000-01-05,1654
2000-01-06,1657
2000-01-07,1665
2000-01-10,1652
2000-01-11,1659
2000-01-12,1664
2000-01-13,1654
2000-01-14,1668
2000-01-17,1700
2000-01-18,1724
2000-01-19,1750
2000-01-20,1740
2000-01-21,1728
2000-01-24,1716.5
2000-01-25,1722
2000-01-26,1723
2000-01-27,1716
2000-01-28,1714
2000-01-31,1715
2000-02-01,1727
2000-02-02,1698
2000-02-03,1703
2000-02-04,1689
2000-02-07,1680
2000-02-08,1670
2000-02-09,1676
2000-02-10,1688
2000-02-11,1689
2000-02-14,1687
2000-02-15,1656
2000-02-16,1639
2000-02-17,1639
2000-02-18,1647
2000-02-21,1634
2000-02-22,1647
2000-02-23,1649
2000-02-24,1662
2000-02-25,1653
2000-02-28,1606
2000-02-29,1589
2000-03-01,1623
2000-03-02,1614.5
2000-03-03,1613.5
2000-03-06,1616
2000-03-07,1607
2000-03-08,1583
2000-03-09,1596
2000-03-10,1606
2000-03-13,1599.5
2000-03-14,1618.5
2000-03-15,1614
2000-03-16,1622
2000-03-17,1627
2000-03-20,1615
2000-03-21,1615
2000-03-22,1597
2000-03-23,1597
2000-03-24,1593.5
2000-03-27,1586
2000-03-28,1593
2000-03-29,1589
2000-03-30,1581
2000-03-31,1551.5
2000-04-03,1536
2000-04-04,1518
2000-04-05,1518
2000-04-06,1489
2000-04-07,1494
2000-04-10,1501
2000-04-11,1511
2000-04-12,1511
2000-04-13,1496
2000-04-14,1463
2000-04-17,1450
2000-04-18,1457
2000-04-19,1476.5
2000-04-20,1466.5
2000-04-21,1470
2000-04-24,1470
2000-04-25,1492
2000-04-26,1506
2000-04-27,1470
2000-04-28,1487
2000-05-02,1503
2000-05-03,1473
2000-05-04,1476
2000-05-05,1484
2000-05-08,1475
2000-05-09,1481
2000-05-10,1479
2000-05-11,1469
2000-05-12,1477
2000-05-15,1489.5
2000-05-16,1526
2000-05-17,1529
2000-05-18,1522
2000-05-19,1518.5
2000-05-22,1519.5
2000-05-23,1517
2000-05-24,1505
2000-05-25,1487
2000-05-26,1499
2000-05-29,1500
2000-05-30,1466
2000-05-31,1473
2000-06-01,1471
2000-06-02,1437
2000-06-05,1457
2000-06-06,1461
2000-06-07,1447
2000-06-08,1474
2000-06-09,1487
2000-06-12,1464.5
2000-06-13,1488
2000-06-14,1507
2000-06-15,1566
2000-06-16,1579
2000-06-19,1570
2000-06-20,1556
2000-06-21,1577.5
2000-06-22,1574
2000-06-23,1562
2000-06-26,1596.5
2000-06-27,1576
2000-06-28,1598
2000-06-29,1581
2000-06-30,1580
2000-07-03,1579
2000-07-04,1577
2000-07-05,1590
2000-07-06,1579
2000-07-07,1568
2000-07-10,1573
2000-07-11,1597
2000-07-12,1595
2000-07-13,1591
2000-07-14,1591
2000-07-17,1605
2000-07-18,1613
2000-07-19,1594
2000-07-20,1596
2000-07-21,1589
2000-07-24,1593
2000-07-25,1587
2000-07-26,1577
2000-07-27,1570
2000-07-28,1571
2000-07-31,1569
2000-08-01,1568
2000-08-02,1573
2000-08-03,1563
2000-08-04,1567
2000-08-07,1561
2000-08-08,1544
2000-08-09,1533
2000-08-10,1536
2000-08-11,1541
2000-08-14,1551
2000-08-15,1554
2000-08-16,1540
2000-08-17,1550
2000-08-18,1544
2000-08-21,1537
2000-08-22,1554
2000-08-23,1548
2000-08-24,1552
2000-08-25,1541
2000-08-28,1554
2000-08-29,1570
