date,price
1996-01-11,2346
1996-01-12,2365.5
1996-01-15,2376
1996-01-16,2392.5
1996-01-17,2388
1996-01-18,2401.5
1996-01-19,2414.5
1996-01-22,2402
1996-01-23,2405
1996-01-24,2446
1996-01-25,2454
1996-01-26,2458
1996-01-29,2446
1996-01-30,2468.5
1996-01-31,2474
1996-02-01,2482
1996-02-02,2469
1996-02-05,2424
1996-02-06,2448
1996-02-07,2446.5
1996-02-08,2422
1996-02-09,2443
1996-02-12,2433
1996-02-13,2444
1996-02-14,2428.5
1996-02-15,2429
1996-02-16,2427.5
1996-02-19,2391
1996-02-20,2375
1996-02-21,2403
1996-02-22,2426
1996-02-23,2454.5
1996-02-26,2443
1996-02-27,2455
1996-02-28,2493
1996-02-29,2495.5
1996-03-01,2492.5
1996-03-04,2490
1996-03-05,2477
1996-03-06,2474
1996-03-07,2479
1996-03-08,2449
1996-03-11,2423
1996-03-12,2413
1996-03-13,2416
1996-03-14,2434
1996-03-15,2465
1996-03-18,2483.5
1996-03-19,2493.5
1996-03-20,2497
1996-03-21,2513
1996-03-22,2487.5
1996-03-25,2524
1996-03-26,2514.5
1996-03-27,2534.5
1996-03-28,2511.5
1996-03-29,2495.5
1996-04-01,2509.5
1996-04-02,2516
1996-04-03,2494.5
1996-04-04,2502.5
1996-04-09,2514
1996-04-10,2532
1996-04-11,2513
1996-04-12,2535
1996-04-15,2543
1996-04-16,2552
1996-04-17,2522
1996-04-18,2524
1996-04-19,2539
1996-04-22,2548
1996-04-23,2552.5
1996-04-24,2525
1996-04-25,2539.5
1996-04-26,2544
1996-04-29,2505
1996-04-30,2491
1996-05-02,2462.5
1996-05-03,2475
1996-05-06,2475
1996-05-07,2475.5
1996-05-08,2456
1996-05-09,2474
1996-05-10,2502.5
1996-05-13,2494
1996-05-14,2531
1996-05-15,2536.5
1996-05-17,2554.5
1996-05-20,2546
1996-05-21,2566.5
1996-05-22,2552
1996-05-23,2547
1996-05-24,2554
1996-05-28,2562.5
1996-05-29,2554
1996-05-30,2540.5
1996-05-31,2523.5
1996-06-03,2546
1996-06-04,2554
1996-06-05,2553.5
1996-06-07,2540
1996-06-10,2556
1996-06-11,2573
1996-06-12,2571
1996-06-13,2566.5
1996-06-14,2544.5
1996-06-17,2551.5
1996-06-18,2557
1996-06-19,2545.5
1996-06-20,2534
1996-06-21,2569.5
1996-06-24,2584
1996-06-25,2596.5
1996-06-26,2593.5
1996-06-27,2570.5
1996-06-28,2589
1996-07-01,2587
1996-07-02,2584.5
1996-07-03,2585
1996-07-04,2597
1996-07-05,2587
1996-07-08,2573
1996-07-09,2576.5
1996-07-10,2589
1996-07-11,2575.5
1996-07-12,2560
1996-07-15,2544
1996-07-16,2490
1996-07-17,2507.5
1996-07-18,2518.5
1996-07-19,2507.5
1996-07-22,2481
1996-07-23,2504.5
1996-07-24,2468.5
1996-07-25,2478.5
1996-07-26,2482
1996-07-29,2483
1996-07-30,2479.5
1996-07-31,2503.5
1996-08-01,2516
1996-08-02,2529.5
1996-08-05,2532
1996-08-06,2536
1996-08-07,2551
1996-08-08,2546.5
1996-08-09,2543
1996-08-12,2537.5
1996-08-13,2556
1996-08-14,2551.5
1996-08-15,2549.5
1996-08-16,2574
1996-08-19,2563
1996-08-20,2571.5
1996-08-21,2542.5
1996-08-22,2563
1996-08-23,2568.5
1996-08-26,2560
1996-08-27,2568.5
1996-08-28,2563.5
1996-08-29,2552
1996-08-30,2539
1996-09-02,2543
1996-09-03,2532.5
1996-09-04,2529.5
1996-09-05,2535
1996-09-06,2547
1996-09-09,2553
1996-09-10,2573
1996-09-11,2569.5
1996-09-12,2591.5
1996-09-13,2615
1996-09-16,2631
1996-09-17,2630
1996-09-18,2622
1996-09-19,2626.5
1996-09-20,2661.5
1996-09-23,2642
1996-09-24,2661
1996-09-25,2678.5
1996-09-26,2683.5
1996-09-27,2677
1996-09-30,2671.5
1996-10-01,2669
1996-10-02,2699
1996-10-04,2721.5
1996-10-07,2721
1996-10-08,2720.5
1996-10-09,2701.5
1996-10-10,2697
1996-10-11,2706.5
1996-10-14,2716
1996-10-15,2732.5
1996-10-16,2721
1996-10-17,2730.5
1996-10-18,2740
1996-10-21,2747
1996-10-22,2737.5
1996-10-23,2690.5
1996-10-24,2692.5
1996-10-25,2702
1996-10-28,2716
1996-10-29,2684
1996-10-30,2675.5
1996-10-31,2682.5
1996-11-01,2681
1996-11-04,2688.5
1996-11-05,2726.5
1996-11-06,2745
1996-11-07,2732
1996-11-08,2743.5
1996-11-11,2740
1996-11-12,2770
1996-11-13,2777
1996-11-14,2794.5
1996-11-15,2809.5
1996-11-18,2775
1996-11-19,2789
1996-11-20,2770
1996-11-21,2769.5
1996-11-22,2775
1996-11-25,2806
1996-11-26,2813.5
1996-11-27,2806.5
1996-11-28,2834
1996-11-29,2852
1996-12-02,2859
1996-12-03,2904
1996-12-04,2885
1996-12-05,2894.5
1996-12-06,2835
1996-12-09,2869
1996-12-10,2889.5
1996-12-11,2836
1996-12-12,2850
1996-12-13,2820
1996-12-16,2838
1996-12-17,2810
1996-12-18,2814
1996-12-19,2825
1996-12-20,2853
1996-12-23,2865
1996-12-27,2881
1996-12-30,2904.5
1997-01-02,2835.5
1997-01-03,2882
1997-01-06,2907
1997-01-07,2891
1997-01-08,2918.5
1997-01-09,2951.5
1997-01-10,2929
1997-01-13,2974
1997-01-14,2994.5
1997-01-15,2990
1997-01-16,3011.5
1997-01-17,3025.5
1997-01-20,3014
1997-01-21,3016.5
1997-01-22,3042.5
1997-01-23,3048
1997-01-24,2992
1997-01-27,3005
1997-01-28,3043
1997-01-29,3006.5
1997-01-30,3028
1997-01-31,3049
1997-02-03,3073.5
1997-02-04,3078
1997-02-05,3122
1997-02-06,3134
1997-02-07,3172.5
1997-02-10,3193
1997-02-11,3204.5
1997-02-12,3224
1997-02-13,3272
1997-02-14,3262
1997-02-17,3272.5
1997-02-18,3237.5
1997-02-19,3208.5
1997-02-20,3205
1997-02-21,3214.5
1997-02-24,3193
1997-02-25,3246.5
1997-02-26,3254
1997-02-27,3280
1997-02-28,3261
1997-03-03,3260
1997-03-04,3352
1997-03-05,3379
1997-03-06,3400
1997-03-07,3423.5
1997-03-10,3427.5
1997-03-11,3430
1997-03-12,3388.5
1997-03-13,3369
1997-03-14,3404.5
1997-03-17,3331
1997-03-18,3295.5
1997-03-19,3309
1997-03-20,3244
1997-03-21,3305
1997-03-24,3316.5
1997-03-25,3394
1997-03-26,3455
1997-03-27,3424
1997-04-01,3294
1997-04-02,3215
1997-04-03,3224
1997-04-04,3254
1997-04-07,3354.5
1997-04-08,3338
1997-04-09,3379.5
1997-04-10,3362.5
1997-04-11,3317.5
1997-04-14,3308
1997-04-15,3373
1997-04-16,3357
1997-04-17,3376
1997-04-18,3372
1997-04-21,3338
1997-04-22,3362
1997-04-23,3370
1997-04-24,3404
1997-04-25,3359.5
1997-04-28,3384
1997-04-29,3431
1997-04-30,3453
1997-05-02,3506
1997-05-05,3575.5
1997-05-06,3555
1997-05-07,3537
1997-05-09,3538.5
1997-05-12,3593.5
1997-05-13,3564
1997-05-14,3593
1997-05-15,3571
1997-05-16,3569
1997-05-20,3526
1997-05-21,3609.5
1997-05-22,3580
1997-05-23,3633
1997-05-26,3680
1997-05-27,3674
1997-05-28,3638
1997-05-30,3563
1997-06-02,3607
1997-06-03,3662.5
1997-06-04,3660.5
1997-06-05,3679.5
1997-06-06,3707
1997-06-09,3670
1997-06-10,3673
1997-06-11,3679
1997-06-12,3737.5
1997-06-13,3749
1997-06-16,3748
1997-06-17,3719
1997-06-18,3726.5
1997-06-19,3777
1997-06-20,3818
1997-06-23,3779
1997-06-24,3780
1997-06-25,3840
1997-06-26,3847
1997-06-27,3833
1997-06-30,3794
1997-07-01,3864
1997-07-02,3884
1997-07-03,3960
1997-07-04,3970
1997-07-07,4020
1997-07-08,4050
1997-07-09,4046
1997-07-10,4026.5
1997-07-11,4093
1997-07-14,4172
1997-07-15,4162
1997-07-16,4247
1997-07-17,4223.5
1997-07-18,4148
1997-07-21,4164
1997-07-22,4328.5
1997-07-23,4420
1997-07-24,4333
1997-07-25,4398
1997-07-28,4419
1997-07-29,4402.5
1997-07-30,4470.5
1997-07-31,4420
1997-08-01,4358
1997-08-04,4325.5
1997-08-05,4353
1997-08-06,4388
1997-08-07,4445
1997-08-08,4345
1997-08-11,4330
1997-08-12,4388
1997-08-13,4246
1997-08-14,4198
1997-08-15,4080
1997-08-18,4086.5
1997-08-19,4200
1997-08-20,4267
1997-08-21,4217
1997-08-22,4094.5
1997-08-25,4081.5
1997-08-26,3991
1997-08-27,3995
1997-08-28,3886
1997-08-29,3925
1997-09-01,4016
1997-09-02,4138
1997-09-03,4062
1997-09-04,4095.5
1997-09-05,4078
1997-09-08,4137
1997-09-09,4112
1997-09-10,4017.5
1997-09-11,3883
1997-09-12,3786
1997-09-15,3876.5
1997-09-16,3995.5
1997-09-17,3966
1997-09-18,4003
1997-09-19,4008
1997-09-22,4135
1997-09-23,4118
1997-09-24,4190
1997-09-25,4130
1997-09-26,4152
1997-09-29,4150
1997-09-30,4183.5
1997-10-01,4302
1997-10-02,4290
1997-10-06,4350
1997-10-07,4338
1997-10-08,4282
1997-10-09,4194.5
1997-10-10,4183
1997-10-13,4249
1997-10-14,4240
1997-10-15,4190.5
1997-10-16,4167
1997-10-17,4062
1997-10-20,4092
1997-10-21,4201
1997-10-22,4144
1997-10-23,3982.5
1997-10-24,3995
1997-10-27,3875
1997-10-28,3662
1997-10-29,3827
1997-10-30,3735
1997-10-31,3775
1997-11-03,3870
1997-11-04,3793
1997-11-05,3858
1997-11-06,3824.5
1997-11-07,3739
1997-11-10,3745
1997-11-11,3741
1997-11-12,3709
1997-11-13,3709
1997-11-14,3679
1997-11-17,3837.5
1997-11-18,3858
1997-11-19,3888
1997-11-20,3942.5
1997-11-21,3946
1997-11-24,3844
1997-11-25,3865
1997-11-26,3939
1997-11-27,3974.5
1997-11-28,3987
1997-12-01,4130
1997-12-02,4100
1997-12-03,4075
1997-12-04,4163
1997-12-05,4195
1997-12-08,4216
1997-12-09,4195
1997-12-10,4112
1997-12-11,4023
1997-12-12,4067
1997-12-15,4033
1997-12-16,4155
1997-12-17,4153
1997-12-18,4167
1997-12-19,4094.5
1997-12-22,4166
1997-12-23,4170
1997-12-29,4310
1997-12-30,4278.5
1998-01-02,4397
1998-01-05,4452
1998-01-06,4390.5
1998-01-07,4368
1998-01-08,4317
1998-01-09,4269.5
1998-01-12,4158
1998-01-13,4179
1998-01-14,4166.5
1998-01-15,4168
1998-01-16,4248
1998-01-19,4313
1998-01-20,4334
1998-01-21,4274.5
1998-01-22,4257.5
1998-01-23,4232
1998-01-26,4286
1998-01-27,4335.5
1998-01-28,4410
1998-01-29,4464.5
1998-01-30,4458
1998-02-02,4555
1998-02-03,4545
1998-02-04,4531.5
1998-02-05,4512.5
1998-02-06,4558.5
1998-02-09,4533.5
1998-02-10,4580
1998-02-11,4572
1998-02-12,4518.5
1998-02-13,4533
1998-02-16,4544
1998-02-17,4637.5
1998-02-18,4621
1998-02-19,4594.5
1998-02-20,4597
1998-02-23,4625
1998-02-24,4614.5
1998-02-25,4722
1998-02-26,4710
1998-02-27,4706.5
1998-03-02,4792
1998-03-03,4766.5
1998-03-04,4694.5
1998-03-05,4688
1998-03-06,4766.5
1998-03-09,4835
1998-03-10,4854
1998-03-11,4867
1998-03-12,4826.5
1998-03-13,4878
1998-03-16,4904
1998-03-17,4945.5
1998-03-18,4915
1998-03-19,4942
1998-03-20,5079
1998-03-23,5054
1998-03-24,5096.5
1998-03-25,5148.5
1998-03-26,5071.5
1998-03-27,5090
1998-03-30,5089.5
1998-03-31,5111
1998-04-01,5151
1998-04-02,5212
1998-04-03,5281
1998-04-06,5374
1998-04-07,5326
1998-04-08,5288
1998-04-09,5322
1998-04-14,5376.5
1998-04-15,5364
1998-04-16,5300
1998-04-17,5355
1998-04-20,5431
1998-04-21,5387
1998-04-22,5315
1998-04-23,5266
1998-04-24,5141
1998-04-27,5006
1998-04-28,5126
1998-04-29,5095
1998-04-30,5253.5
1998-05-04,5345.5
1998-05-05,5221
1998-05-06,5250
1998-05-07,5174
1998-05-08,5285
1998-05-11,5335.5
1998-05-12,5319
1998-05-13,5373
1998-05-14,5380
1998-05-15,5409
1998-05-18,5344
1998-05-19,5443.5
1998-05-20,5517.5
1998-05-22,5540.5
1998-05-25,5596
1998-05-26,5642.5
1998-05-27,5450
1998-05-28,5527.5
1998-05-29,5561
1998-06-02,5592
1998-06-03,5646
1998-06-04,5612.5
1998-06-05,5737
1998-06-08,5788
1998-06-09,5781.5
1998-06-10,5801
1998-06-12,5635
1998-06-15,5592
1998-06-16,5633
1998-06-17,5741
1998-06-18,5693
1998-06-19,5681.5
1998-06-22,5711
1998-06-23,5801.5
1998-06-24,5828
1998-06-25,5934.5
1998-06-26,5920
1998-06-29,5981.5
1998-06-30,5875
1998-07-01,5946
1998-07-02,5943
1998-07-03,6015
1998-07-06,5987
1998-07-07,6015.5
1998-07-08,6069
1998-07-09,6048
1998-07-10,6033
1998-07-13,6060
1998-07-14,6144
1998-07-15,6162
1998-07-16,6140
1998-07-17,6204
1998-07-20,6226.5
1998-07-21,6225
1998-07-22,6114
1998-07-23,6073
1998-07-24,6080
1998-07-27,5889
1998-07-28,5906
1998-07-29,5850
1998-07-30,5930
1998-07-31,5887
1998-08-03,5797
1998-08-04,5747.5
1998-08-05,5622
1998-08-06,5550
1998-08-07,5615
1998-08-10,5481
1998-08-11,5291
1998-08-12,5413
1998-08-13,5368
1998-08-14,5490
1998-08-17,5440
1998-08-18,5600
1998-08-19,5615
1998-08-20,5499
1998-08-21,5180
1998-08-24,5277
1998-08-25,5415
1998-08-26,5260
1998-08-27,5029
1998-08-28,4905
1998-08-31,4826
1998-09-01,4852
1998-09-02,4954
1998-09-03,4802
1998-09-04,4861
1998-09-07,4960
1998-09-08,5105
1998-09-09,4940
1998-09-10,4744
1998-09-11,4757.5
1998-09-14,4892.5
1998-09-15,4857
1998-09-16,4880
1998-09-17,4627
1998-09-18,4655
1998-09-21,4471
1998-09-22,4575
1998-09-23,4748
1998-09-24,4650
1998-09-25,4624
1998-09-28,4707
1998-09-29,4635
1998-09-30,4444
1998-10-01,4138.5
1998-10-02,4018
1998-10-05,3981
1998-10-06,4196
1998-10-07,4084
1998-10-08,3867
1998-10-09,4005
1998-10-12,4285
1998-10-13,4277
1998-10-14,4391
1998-10-15,4411
1998-10-16,4498
1998-10-19,4490
1998-10-20,4675
1998-10-21,4554
1998-10-22,4462.5
1998-10-23,4500
1998-10-26,4604
1998-10-27,4704.5
1998-10-28,4577
1998-10-29,4588
1998-10-30,4715
1998-11-02,4770
1998-11-03,4711.5
1998-11-04,4898
1998-11-05,4811
1998-11-06,4824
1998-11-09,4780
1998-11-10,4693
1998-11-11,4723.5
1998-11-12,4675.5
1998-11-13,4665
1998-11-16,4792
1998-11-17,4739
1998-11-18,4710
1998-11-19,4818.5
1998-11-20,4934
1998-11-23,5048
1998-11-24,4966.5
1998-11-25,4976
1998-11-26,5083
1998-11-27,5174
1998-11-30,5039
1998-12-01,4770
1998-12-02,4711
1998-12-03,4822
1998-12-04,4810
1998-12-07,4729.5
1998-12-08,4718.5
1998-12-09,4677
1998-12-10,4650
1998-12-11,4538
1998-12-14,4566
1998-12-15,4580
1998-12-16,4697.5
1998-12-17,4740
1998-12-18,4682.5
1998-12-21,4868
1998-12-22,4920
1998-12-23,5026.5
1998-12-28,5095
1998-12-29,5066
1998-12-30,5064
1999-01-04,5320
1999-01-05,5277
1999-01-06,5474
1999-01-07,5381
1999-01-08,5414
1999-01-11,5307
1999-01-12,5230
1999-01-13,5021
1999-01-14,4930
1999-01-15,5014
1999-01-18,5095
1999-01-19,5047
1999-01-20,5224
1999-01-21,5189
1999-01-22,5024
1999-01-25,4992
1999-01-26,5025
1999-01-27,5053.5
1999-01-28,5142
1999-01-29,5197.5
1999-02-01,5270.5
1999-02-02,5165.5
1999-02-03,5104
1999-02-04,5074.5
1999-02-05,5115
1999-02-08,5070
1999-02-09,4859
1999-02-10,4825
1999-02-11,4875
1999-02-12,4896
1999-02-15,4891
1999-02-16,4902
1999-02-17,4830.5
1999-02-18,4870
1999-02-19,4844
1999-02-22,4905
1999-02-23,5022
1999-02-24,5072
1999-02-25,4908.5
1999-02-26,4908.5
1999-03-01,4770
1999-03-02,4800
1999-03-03,4665
1999-03-04,4714
1999-03-05,4852.5
1999-03-08,4785
1999-03-09,4788
1999-03-10,4730
1999-03-11,4794.5
1999-03-12,5035
1999-03-15,5047
1999-03-16,5090
1999-03-17,5062
1999-03-18,5027
1999-03-19,5163.27
1999-03-22,5059
1999-03-23,4889
1999-03-24,4810
1999-03-25,4889
1999-03-26,4830
1999-03-29,4888.5
1999-03-30,4865
1999-03-31,4866
1999-04-01,4923.5
1999-04-06,5047
1999-04-07,5025
1999-04-08,5085
1999-04-09,5172
1999-04-12,5170
1999-04-13,5229.5
1999-04-14,5195
1999-04-15,5197
1999-04-16,5169.5
1999-04-19,5262.5
1999-04-20,5111
1999-04-21,5185
1999-04-22,5235.5
1999-04-23,5213
1999-04-26,5285
1999-04-27,5376.5
1999-04-28,5351
1999-04-29,5345
1999-04-30,5394.5
1999-05-03,5397
1999-05-04,5379
1999-05-05,5316
1999-05-06,5283
1999-05-07,5301
1999-05-10,5275
1999-05-11,5319
1999-05-12,5243
1999-05-14,5180
1999-05-17,5110
1999-05-18,5155
1999-05-19,5216
1999-05-20,5251
1999-05-21,5254.5
1999-05-25,5170
1999-05-26,5186
1999-05-27,5070
1999-05-28,5062
1999-05-31,5068.5
1999-06-01,4998
1999-06-02,5045
1999-06-04,5131
1999-06-07,5217.5
1999-06-08,5212
1999-06-09,5256
1999-06-10,5206
1999-06-11,5309.5
1999-06-14,5285
1999-06-15,5350
1999-06-16,5378
1999-06-17,5421
1999-06-18,5507.04
1999-06-21,5511
1999-06-22,5509.5
1999-06-23,5437
1999-06-24,5355
1999-06-25,5372.5
1999-06-28,5385
1999-06-29,5405
1999-06-30,5388.5
1999-07-01,5512
1999-07-02,5558
1999-07-05,5657
1999-07-06,5646.5
1999-07-07,5625
1999-07-08,5642
1999-07-09,5670
1999-07-12,5677
1999-07-13,5600.5
1999-07-14,5634
1999-07-15,5636.5
1999-07-16,5625
1999-07-19,5635
1999-07-20,5511
1999-07-21,5450
1999-07-22,5385
1999-07-23,5317
1999-07-26,5214
1999-07-27,5228.5
1999-07-28,5241
1999-07-29,5050
1999-07-30,5119.5
1999-08-02,5157.5
1999-08-03,5113
1999-08-04,5136.5
1999-08-05,4992
1999-08-06,5026
1999-08-09,5106
1999-08-10,5006
1999-08-11,5025
1999-08-12,5147
1999-08-13,5230
1999-08-16,5247
1999-08-17,5265
1999-08-18,5248
1999-08-19,5196
1999-08-20,5262
1999-08-23,5314.5
1999-08-24,5334
1999-08-25,5420
1999-08-26,5384
1999-08-27,5421
1999-08-30,5391
1999-08-31,5288.5
1999-09-01,5320
1999-09-02,5199.5
1999-09-03,5344
1999-09-06,5403.5
1999-09-07,5392
1999-09-08,5398
1999-09-09,5436
1999-09-10,5498
1999-09-13,5454.5
1999-09-14,5405
1999-09-15,5390
1999-09-16,5311.5
1999-09-17,5340.24
1999-09-20,5378.5
1999-09-21,5313
1999-09-22,5267
1999-09-23,5323.5
1999-09-24,5199
1999-09-27,5262
1999-09-28,5143
1999-09-29,5149
1999-09-30,5156
1999-10-01,5135
1999-10-04,5280
1999-10-05,5332.5
1999-10-06,5375
1999-10-07,5425
1999-10-08,5450
1999-10-11,5458
1999-10-12,5375.5
1999-10-13,5311
1999-10-14,5239
1999-10-15,5213.5
1999-10-18,5166.5
1999-10-19,5310
1999-10-20,5324
1999-10-21,5272
1999-10-22,5375.5
1999-10-25,5343
1999-10-26,5400
1999-10-27,5373
1999-10-28,5488
1999-10-29,5538
1999-11-01,5552
1999-11-02,5568
1999-11-03,5570
1999-11-04,5653
1999-11-05,5679.5
1999-11-08,5674
1999-11-09,5710
1999-11-10,5737
1999-11-11,5808.5
1999-11-12,5794
1999-11-15,5848
1999-11-16,5928
1999-11-17,5892.5
1999-11-18,5971
1999-11-19,5973
1999-11-22,5846
1999-11-23,5828
1999-11-24,5839
1999-11-25,5979
1999-11-26,5985
1999-11-29,5905
1999-11-30,5893
1999-12-01,5945.5
1999-12-02,5965
1999-12-03,6127
1999-12-06,6150
1999-12-07,6158
1999-12-08,6126
1999-12-09,6122
1999-12-10,6097
1999-12-13,6125
1999-12-14,6207
1999-12-15,6210
1999-12-16,6330.5
1999-12-17,6408.83
1999-12-20,6438
1999-12-21,6480
1999-12-22,6547
1999-12-23,6852.5
1999-12-27,6915.5
1999-12-28,6899
1999-12-29,6919.5
1999-12-30,7027
2000-01-03,6804.5
2000-01-04,6630
2000-01-05,6532
2000-01-06,6505.5
2000-01-07,6830
2000-01-10,6960
2000-01-11,6938.5
2000-01-12,6938
2000-01-13,7009
2000-01-14,7229
2000-01-17,7307
2000-01-18,7123
2000-01-19,7128
2000-01-20,7140
2000-01-21,7012.5
2000-01-24,6950
2000-01-25,6891
2000-01-26,6989.5
2000-01-27,7161
2000-01-28,7095
2000-01-31,6858
2000-02-01,7041
2000-02-02,7179.5
2000-02-03,7358
2000-02-04,7400
2000-02-07,7315.5
2000-02-08,7542
2000-02-09,7659
2000-02-10,7671
2000-02-11,7710
2000-02-14,7648
2000-02-15,7436.5
2000-02-16,7526.5
2000-02-17,7637
2000-02-18,7596
2000-02-21,7567
2000-02-22,7629.5
2000-02-23,7711.5
2000-02-24,7640
2000-02-25,7785.5
2000-02-28,7590
2000-02-29,7688
2000-03-01,7727
2000-03-02,7955
2000-03-03,7970.5
2000-03-06,7979
2000-03-07,8063
2000-03-08,7980
2000-03-09,7967
2000-03-10,7989
2000-03-13,7693
2000-03-14,7660
2000-03-15,7446
2000-03-16,7596.5
2000-03-17,7735.64
2000-03-20,7919
2000-03-21,7858
2000-03-22,7848
2000-03-23,7801
2000-03-24,7952
2000-03-27,7947
2000-03-28,7973
2000-03-29,7936
2000-03-30,7698
2000-03-31,7605
2000-04-03,7474.5
2000-04-04,7582
2000-04-05,7346
2000-04-06,7485.5
2000-04-07,7547.5
2000-04-10,7565
2000-04-11,7475
2000-04-12,7450
2000-04-13,7474
2000-04-14,7225
2000-04-17,7204
2000-04-18,7247
2000-04-19,7232.5
2000-04-20,7220
2000-04-25,7323
2000-04-26,7401
2000-04-27,7220
2000-04-28,7461
2000-05-02,7580
2000-05-03,7380
2000-05-04,7408.5
2000-05-05,7526
2000-05-08,7422.5
2000-05-09,7277
2000-05-10,7142
2000-05-11,7293
2000-05-12,7280.5
2000-05-15,7220
2000-05-16,7403
2000-05-17,7229
2000-05-18,7175
2000-05-19,7010.5
2000-05-22,6935.5
2000-05-23,6947
2000-05-24,6864
2000-05-25,6962
2000-05-26,6958
2000-05-29,7036
2000-05-30,7129
2000-05-31,7130
2000-06-01,7278
2000-06-02,7445
2000-06-05,7411
2000-06-06,7362
2000-06-07,7297
2000-06-08,7273
2000-06-09,7237
2000-06-12,7241
2000-06-13,7272
2000-06-14,7359
2000-06-15,7350
2000-06-16,7280.92
2000-06-19,7305.5
2000-06-20,7297.5
2000-06-21,7213
2000-06-22,7135.5
2000-06-23,7055
2000-06-26,7105
2000-06-27,7113.5
2000-06-28,7130
2000-06-29,6942
2000-06-30,6950
2000-07-03,7028.5
2000-07-04,7010
2000-07-05,7036
2000-07-06,7020
2000-07-07,7108
2000-07-10,7126
2000-07-11,7056
2000-07-12,7125.5
2000-07-13,7244
2000-07-14,7379
2000-07-17,7473
2000-07-18,7444
2000-07-19,7415
2000-07-20,7540
2000-07-21,7434.5
2000-07-24,7359
2000-07-25,7385
2000-07-26,7320
2000-07-27,7227.5
2000-07-28,7170
2000-07-31,7272
2000-08-01,7194
2000-08-02,7163
2000-08-03,7040
2000-08-04,7060
2000-08-07,7170
2000-08-08,7181
2000-08-09,7275
2000-08-10,7306.5
2000-08-11,7351
2000-08-14,7348
2000-08-15,7320
2000-08-16,7356
2000-08-17,7297
2000-08-18,7247.5
2000-08-21,7213
2000-08-22,7274
2000-08-23,7239
2000-08-24,7235
2000-08-25,7345
2000-08-28,7363
2000-08-29,7305
2000-08-30,7196
2000-08-31,7260
2000-09-01,7370.5
2000-09-04,7459
2000-09-05,7406
2000-09-06,7328
2000-09-07,7380
2000-09-08,7266.5
2000-09-11,7224.5
2000-09-12,7145.5
2000-09-13,7014
2000-09-14,7051
2000-09-15,7038.94
2000-09-18,6965.5
2000-09-19,7009
2000-09-20,6823.5
2000-09-21,6739
2000-09-22,6792
2000-09-25,6845
2000-09-26,6824.5
2000-09-27,6852
2000-09-28,6913
2000-09-29,6874
2000-10-02,6945
2000-10-04,6893.5
2000-10-05,6940.5
2000-10-06,6793.5
2000-10-09,6744.5
2000-10-10,6740
2000-10-11,6622.5
2000-10-12,6501
2000-10-13,6687
2000-10-16,6678
2000-10-17,6589
2000-10-18,6534.5
2000-10-19,6640
2000-10-20,6664
2000-10-23,6682.5
2000-10-24,6866.5
2000-10-25,6803.5
2000-10-26,6783.5
2000-10-27,6971
2000-10-30,6993
2000-10-31,7124
2000-11-01,7105
2000-11-02,7128
2000-11-03,7173.5
2000-11-06,7177
2000-11-07,7117.5
2000-11-08,7054.5
2000-11-09,6968.5
2000-11-10,6868
2000-11-13,6777
2000-11-14,6985
2000-11-15,6972
2000-11-16,6838
2000-11-17,6760
2000-11-20,6621.5
2000-11-21,6690
2000-11-22,6531
2000-11-23,6622
2000-11-24,6680
2000-11-27,6708
2000-11-28,6645
2000-11-29,6614
2000-11-30,6400
2000-12-01,6520
2000-12-04,6439.5
2000-12-05,6633
2000-12-06,6618
2000-12-07,6575
2000-12-08,6682
2000-12-11,6790
2000-12-12,6739
2000-12-13,6612
2000-12-14,6475
2000-12-15,6397.61
2000-12-18,6434.5
2000-12-19,6570
2000-12-20,6320
2000-12-21,6278
2000-12-22,6334
2000-12-27,6405
2000-12-28,6395
2000-12-29,6500
2001-01-02,6340
2001-01-03,6489
2001-01-04,6435
2001-01-05,6425.5
2001-01-08,6425.5
2001-01-09,6430
2001-01-10,6398.5
2001-01-11,6527.5
2001-01-12,6544
2001-01-15,6577
2001-01-16,6561
2001-01-17,6687
2001-01-18,6690.5
2001-01-19,6704.5
2001-01-22,6699.5
2001-01-23,6745
2001-01-24,6737.5
2001-01-25,6782
2001-01-26,6733
2001-01-29,6783
2001-01-30,6766
2001-01-31,6802.5
2001-02-01,6755
2001-02-02,6669.5
2001-02-05,6665
2001-02-06,6708
2001-02-07,6620
2001-02-08,6658
2001-02-09,6528.5
2001-02-12,6591.5
2001-02-13,6593.5
2001-02-14,6514
2001-02-15,6590
2001-02-16,6475
2001-02-19,6491
2001-02-20,6465
2001-02-21,6368
2001-02-22,6283
2001-02-23,6082
2001-02-26,6195
2001-02-27,6209
2001-02-28,6214.5
2001-03-01,6111.5
2001-03-02,6189
2001-03-05,6197.5
2001-03-06,6307
2001-03-07,6324.5
2001-03-08,6266
2001-03-09,6218
2001-03-12,6046.5
2001-03-13,5972
2001-03-14,5800
2001-03-15,5856
2001-03-16,5788.52
2001-03-19,5697
2001-03-20,5807
2001-03-21,5650
2001-03-22,5405
2001-03-23,5574
2001-03-26,5773.5
2001-03-27,5931
2001-03-28,5817
2001-03-29,5890
2001-03-30,5825.5
2001-04-02,5729
2001-04-03,5550.5
2001-04-04,5605.5
2001-04-05,5790.5
2001-04-06,5705.5
2001-04-09,5797
2001-04-10,5900.5
2001-04-11,5958
2001-04-12,6035
2001-04-17,5942.5
2001-04-18,6188
2001-04-19,6196
2001-04-20,6134
2001-04-23,6067
