date,price
1995-07-28,8865
1995-07-31,8880
1995-08-01,8810
1995-08-02,8940
1995-08-03,9080
1995-08-04,9100
1995-08-07,9150
1995-08-08,9000
1995-08-09,8955
1995-08-10,9010
1995-08-11,9030
1995-08-14,8935
1995-08-15,9105
1995-08-16,9150
1995-08-17,9310
1995-08-18,9285
1995-08-21,9240
1995-08-22,9245
1995-08-23,9250
1995-08-24,9345
1995-08-25,9320
1995-08-29,8990
1995-08-30,8550
1995-08-31,8550
1995-09-01,8400
1995-09-04,8410
1995-09-05,8375
1995-09-06,8520
1995-09-07,8560
1995-09-08,8490
1995-09-11,8545
1995-09-12,8680
1995-09-13,8500
1995-09-14,8440
1995-09-15,8550
1995-09-18,8480
1995-09-19,8430
1995-09-20,8495
1995-09-21,8720
1995-09-22,8750
1995-09-25,8720
1995-09-26,8670
1995-09-27,8540
1995-09-28,8430
1995-09-29,8355
1995-10-02,8115
1995-10-03,8040
1995-10-04,8120
1995-10-05,8100
1995-10-06,8015
1995-10-09,7955
1995-10-10,7950
1995-10-11,7810
1995-10-12,7970
1995-10-13,7960
1995-10-16,7890
1995-10-17,7930
1995-10-18,7910
1995-10-19,8060
1995-10-20,8000
1995-10-23,8160
1995-10-24,8455
1995-10-25,8640
1995-10-26,8890
1995-10-27,8840
1995-10-30,8810
1995-10-31,8810
1995-11-01,8940
1995-11-02,8980
1995-11-03,8900
1995-11-06,8820
1995-11-07,8820
1995-11-08,8610
1995-11-09,8520
1995-11-10,8610
1995-11-13,8610
1995-11-14,8570
1995-11-15,8285
1995-11-16,8450
1995-11-17,8460
1995-11-20,8630
1995-11-21,8615
1995-11-22,8675
1995-11-23,8720
1995-11-24,8720
1995-11-27,8600
1995-11-28,8430
1995-11-29,8400
1995-11-30,8310
1995-12-01,8225
1995-12-04,7980
1995-12-05,8050
1995-12-06,8110
1995-12-07,8295
1995-12-08,8360
1995-12-11,8360
1995-12-12,8230
1995-12-13,8275
1995-12-14,8310
1995-12-15,8320
1995-12-18,8255
1995-12-19,8205
1995-12-20,8230
1995-12-21,8190
1995-12-22,8210
1995-12-27,8200
1995-12-28,8050
1995-12-29,8010
1996-01-02,7580
1996-01-03,7570
1996-01-04,7640
1996-01-05,7815
1996-01-08,7785
1996-01-09,7670
1996-01-10,7720
1996-01-11,7810
1996-01-12,7670
1996-01-15,7600
1996-01-16,7670
1996-01-17,7870
1996-01-18,8300
1996-01-19,8390
1996-01-22,8185
1996-01-23,8280
1996-01-24,8350
1996-01-25,8290
1996-01-26,8200
1996-01-29,8080
1996-01-30,8360
1996-01-31,8560
1996-02-01,8780
1996-02-02,8620
1996-02-05,8490
1996-02-06,8410
1996-02-07,8445
1996-02-08,8430
1996-02-09,8330
1996-02-12,8290
1996-02-13,8220
1996-02-14,8240
1996-02-15,8400
1996-02-16,8340
1996-02-19,8390
1996-02-20,8380
1996-02-21,8380
1996-02-22,8430
1996-02-23,8390
1996-02-26,8180
1996-02-27,8090
1996-02-28,7840
1996-02-29,7825
1996-03-01,7955
1996-03-04,7900
1996-03-05,7780
1996-03-06,7770
1996-03-07,7890
1996-03-08,8170
1996-03-11,8070
1996-03-12,8110
1996-03-13,8140
1996-03-14,8040
1996-03-15,8090
1996-03-18,8125
1996-03-19,8280
1996-03-20,8345
1996-03-21,8470
1996-03-22,8290
1996-03-25,8370
1996-03-26,8420
1996-03-27,8400
1996-03-28,8340
1996-03-29,8300
1996-04-01,8190
1996-04-02,8100
1996-04-03,8085
1996-04-04,8115
1996-04-09,8055
1996-04-10,8150
1996-04-11,8360
1996-04-12,8340
1996-04-15,8270
1996-04-16,8175
1996-04-17,8285
1996-04-18,8070
1996-04-19,8170
1996-04-22,8130
1996-04-23,8130
1996-04-24,8085
1996-04-25,8130
1996-04-26,8140
1996-04-29,8070
1996-04-30,7910
1996-05-01,8180
1996-05-02,8100
1996-05-03,8215
1996-05-07,8450
1996-05-08,8600
1996-05-09,8470
1996-05-10,8380
1996-05-13,8370
1996-05-14,8170
1996-05-15,8110
1996-05-16,8180
1996-05-17,8080
1996-05-20,8055
1996-05-21,7960
1996-05-22,7860
1996-05-23,7880
1996-05-24,7860
1996-05-28,8000
1996-05-29,8140
1996-05-30,8120
1996-05-31,8000
1996-06-03,7965
1996-06-04,8000
1996-06-05,7940
1996-06-06,7860
1996-06-07,7900
1996-06-10,7915
1996-06-11,7890
1996-06-12,7950
1996-06-13,7925
1996-06-14,7830
1996-06-17,7780
1996-06-18,7870
1996-06-19,7810
1996-06-20,7780
1996-06-21,7740
1996-06-24,7675
1996-06-25,7590
1996-06-26,7590
1996-06-27,7720
1996-06-28,7725
1996-07-01,7665
1996-07-02,7670
1996-07-03,7690
1996-07-04,7670
1996-07-05,7665
1996-07-08,7630
1996-07-09,7570
1996-07-10,7460
1996-07-11,7330
1996-07-12,7375
1996-07-15,7075
1996-07-16,7210
1996-07-17,7200
1996-07-18,7210
1996-07-19,7165
1996-07-22,7070
1996-07-23,7215
1996-07-24,7130
1996-07-25,7130
1996-07-26,7030
1996-07-29,7070
1996-07-30,7040
1996-07-31,6935
1996-08-01,7000
1996-08-02,6975
1996-08-05,6930
1996-08-06,6950
1996-08-07,7010
1996-08-08,7280
1996-08-09,7275
1996-08-12,7165
1996-08-13,7130
1996-08-14,7110
1996-08-15,7070
1996-08-16,7140
1996-08-19,7120
1996-08-20,7185
1996-08-21,7250
1996-08-22,7360
1996-08-23,7430
1996-08-27,7340
1996-08-28,7350
1996-08-29,7425
1996-08-30,7490
1996-09-02,7415
1996-09-03,7550
1996-09-04,7550
1996-09-05,7500
1996-09-06,7520
1996-09-09,7615
1996-09-10,7700
1996-09-11,7615
1996-09-12,7560
1996-09-13,7560
1996-09-16,7420
1996-09-17,7430
1996-09-18,7460
1996-09-19,7390
1996-09-20,7380
1996-09-23,7320
1996-09-24,7225
1996-09-25,7260
1996-09-26,7340
1996-09-27,7210
1996-09-30,7100
1996-10-01,7005
1996-10-02,7095
1996-10-03,7100
1996-10-04,7170
1996-10-07,7030
1996-10-08,7250
1996-10-09,7130
1996-10-10,7220
1996-10-11,7150
1996-10-14,7120
1996-10-15,7120
1996-10-16,7065
1996-10-17,7080
1996-10-18,7055
1996-10-21,7070
1996-10-22,7160
1996-10-23,7175
1996-10-24,7230
1996-10-25,7270
1996-10-28,7409
1996-10-29,7340
1996-10-30,7340
1996-10-31,7330
1996-11-01,7190
1996-11-04,7160
1996-11-05,7150
1996-11-06,7140
1996-11-07,7230
1996-11-08,7260
1996-11-11,7200
1996-11-12,7230
1996-11-13,7165
1996-11-14,7160
1996-11-15,7050
1996-11-18,6620
1996-11-19,6860
1996-11-20,6850
1996-11-21,6870
1996-11-22,6910
1996-11-25,6940
1996-11-26,7065
1996-11-27,7020
1996-11-28,6920
1996-11-29,6820
1996-12-02,6840
1996-12-03,6835
1996-12-04,6945
1996-12-05,6880
1996-12-06,6860
1996-12-09,6820
1996-12-10,6800
1996-12-11,6710
1996-12-12,6705
1996-12-13,6635
1996-12-16,6510
1996-12-17,6575
1996-12-18,6640
1996-12-19,6775
1996-12-20,6640
1996-12-23,6515
1996-12-24,6480
1996-12-27,6476
1996-12-30,6365
1996-12-31,6465
1997-01-02,6595
1997-01-03,6605
1997-01-06,6860
1997-01-07,7080
1997-01-08,7115
1997-01-09,7210
1997-01-10,7200
1997-01-13,7200
1997-01-14,7220
1997-01-15,7410
1997-01-16,7380
1997-01-17,7360
1997-01-20,7350
1997-01-21,7300
1997-01-22,7280
1997-01-23,7385
1997-01-24,7300
1997-01-27,7300
1997-01-28,7200
1997-01-29,7180
1997-01-30,7295
1997-01-31,7585
1997-02-03,7670
1997-02-04,7675
1997-02-05,7810
1997-02-06,7880
1997-02-07,7800
1997-02-10,7835
1997-02-11,7730
1997-02-12,7880
1997-02-13,7880
1997-02-14,7740
1997-02-17,7750
1997-02-18,7655
1997-02-19,7910
1997-02-20,7850
1997-02-21,7875
1997-02-24,8085
1997-02-25,7850
1997-02-26,8050
1997-02-27,8070
1997-02-28,8070
1997-03-03,8310
1997-03-04,8100
1997-03-05,8080
1997-03-06,8150
1997-03-07,8130
1997-03-10,8065
1997-03-11,8030
1997-03-12,8070
1997-03-13,8060
1997-03-14,8115
1997-03-17,8040
1997-03-18,7905
1997-03-19,7985
1997-03-20,8040
1997-03-21,7955
1997-03-24,7820
1997-03-25,7780
1997-03-26,7635
1997-03-27,7805
1997-04-01,7760
1997-04-02,7680
1997-04-03,7630
1997-04-04,7470
1997-04-07,7290
1997-04-08,7305
1997-04-09,7490
1997-04-10,7375
1997-04-11,7250
1997-04-14,7240
1997-04-15,7390
1997-04-16,7255
1997-04-17,7270
1997-04-18,7345
1997-04-21,7380
1997-04-22,7425
1997-04-23,7475
1997-04-24,7450
1997-04-25,7480
1997-04-28,7460
1997-04-29,7280
1997-04-30,7380
1997-05-01,7350
1997-05-02,7430
1997-05-06,7470
1997-05-07,7610
1997-05-08,7770
1997-05-09,7830
1997-05-12,7835
1997-05-13,7770
1997-05-14,7730
1997-05-15,7770
1997-05-16,7820
1997-05-19,7855
1997-05-20,7690
1997-05-21,7560
1997-05-22,7640
1997-05-23,7530
1997-05-27,7301
1997-05-28,7280
1997-05-29,7280
1997-05-30,7200
1997-06-02,7025
1997-06-03,7180
1997-06-04,7200
1997-06-05,7240
1997-06-06,7310
1997-06-09,7250
1997-06-10,7290
1997-06-11,7260
1997-06-12,7195
1997-06-13,7340
1997-06-16,7250
1997-06-17,7210
1997-06-18,7230
1997-06-19,7160
1997-06-20,7270
1997-06-23,7210
1997-06-24,7170
1997-06-25,7050
1997-06-26,7070
1997-06-27,6970
1997-06-30,6860
1997-07-01,6930
1997-07-02,6940
1997-07-03,6930
1997-07-04,6990
1997-07-07,6860
1997-07-08,6935
1997-07-09,6890
1997-07-10,6850
1997-07-11,6965
1997-07-14,6880
1997-07-15,6875
1997-07-16,6750
1997-07-17,6830
1997-07-18,6740
1997-07-21,6809
1997-07-22,6765
1997-07-23,6780
1997-07-24,6775
1997-07-25,7180
1997-07-28,7395
1997-07-29,7495
1997-07-30,7360
1997-07-31,7420
1997-08-01,7495
1997-08-04,7215
1997-08-05,7260
1997-08-06,7160
1997-08-07,7260
1997-08-08,7085
1997-08-11,6860
1997-08-12,6700
1997-08-13,6520
1997-08-14,6715
1997-08-15,6630
1997-08-18,6670
1997-08-19,6670
1997-08-20,6800
1997-08-21,6710
1997-08-22,6650
1997-08-26,6650
1997-08-27,6630
1997-08-28,6600
1997-08-29,6790
1997-09-01,6625
1997-09-02,6620
1997-09-03,6735
1997-09-04,6680
1997-09-05,6735
1997-09-08,6685
1997-09-09,6640
1997-09-10,6650
1997-09-11,6600
1997-09-12,6550
1997-09-15,6500
1997-09-16,6450
1997-09-17,6470
1997-09-18,6510
1997-09-19,6545
1997-09-22,6520
1997-09-23,6450
1997-09-24,6440
1997-09-25,6595
1997-09-26,6830
1997-09-29,7090
1997-09-30,6870
1997-10-01,6925
1997-10-02,6810
1997-10-03,6730
1997-10-06,6650
1997-10-07,6640
1997-10-08,6720
1997-10-09,6620
1997-10-10,6545
1997-10-13,6505
1997-10-14,6445
1997-10-15,6530
1997-10-16,6580
1997-10-17,6525
1997-10-20,6490
1997-10-21,6450
1997-10-22,6430
1997-10-23,6275
1997-10-24,6220
1997-10-27,6130
1997-10-28,6230
1997-10-29,6330
1997-10-30,6190
1997-10-31,6320
1997-11-03,6235
1997-11-04,6185
1997-11-05,6180
1997-11-06,6125
1997-11-07,6270
1997-11-10,6310
1997-11-11,6350
1997-11-12,6265
1997-11-13,6210
1997-11-14,6290
1997-11-17,6225
1997-11-18,6140
1997-11-19,6205
1997-11-20,6225
1997-11-21,6285
1997-11-24,6275
1997-11-25,6235
1997-11-26,6305
1997-11-27,6280
1997-11-28,6160
1997-12-01,6160
1997-12-02,6030
1997-12-03,5970
1997-12-04,6250
1997-12-05,6035
1997-12-08,6040
1997-12-09,6100
1997-12-10,6310
1997-12-11,6245
1997-12-12,6250
1997-12-15,6060
1997-12-16,6015
1997-12-17,5985
1997-12-18,6000
1997-12-19,5955
1997-12-22,6010
1997-12-23,5960
1997-12-24,5975
1997-12-29,5980
1997-12-30,6080
1997-12-31,6070
1998-01-05,5925
1998-01-06,5820
1998-01-07,5800
1998-01-08,5810
1998-01-09,5770
1998-01-12,5685
1998-01-13,5700
1998-01-14,5725
1998-01-15,5605
1998-01-16,5590
1998-01-19,5440
1998-01-20,5430
1998-01-21,5455
1998-01-22,5400
1998-01-23,5595
1998-01-26,5430
1998-01-27,5345
1998-01-28,5335
1998-01-29,5440
1998-01-30,5430
1998-02-02,5525
1998-02-03,5430
1998-02-04,5415
1998-02-05,5525
1998-02-06,5580
1998-02-09,5595
1998-02-10,5630
1998-02-11,5690
1998-02-12,5730
1998-02-13,5710
1998-02-16,5500
1998-02-17,5460
1998-02-18,5430
1998-02-19,5520
1998-02-20,5525
1998-02-23,5400
1998-02-24,5260
1998-02-25,5260
1998-02-26,5310
1998-02-27,5380
1998-03-02,5400
1998-03-03,5335
1998-03-04,5310
1998-03-05,5430
1998-03-06,5530
1998-03-09,5450
1998-03-10,5430
1998-03-11,5410
1998-03-12,5420
1998-03-13,5465
1998-03-16,5525
1998-03-17,5590
1998-03-18,5440
1998-03-19,5500
1998-03-20,5520
1998-03-23,5640
1998-03-24,5590
1998-03-25,5560
1998-03-26,5525
1998-03-27,5525
1998-03-30,5640
1998-03-31,5565
1998-04-01,5535
1998-04-02,5455
1998-04-03,5360
1998-04-06,5390
1998-04-07,5450
1998-04-08,5390
1998-04-09,5390
1998-04-14,5500
1998-04-15,5570
1998-04-16,5440
1998-04-17,5490
1998-04-20,5415
1998-04-21,5550
1998-04-22,5530
1998-04-23,5540
1998-04-24,5520
1998-04-27,5575
1998-04-28,5575
1998-04-29,5600
1998-04-30,5565
1998-05-01,5580
1998-05-05,5550
1998-05-06,5480
1998-05-07,5380
1998-05-08,5400
1998-05-11,5170
1998-05-12,5080
1998-05-13,4975
1998-05-14,5070
1998-05-15,4980
1998-05-18,4850
1998-05-19,4860
1998-05-20,4850
1998-05-21,4890
1998-05-22,4890
1998-05-26,4880
1998-05-27,4900
1998-05-28,5000
1998-05-29,4975
1998-06-01,4720
1998-06-02,4650
1998-06-03,4710
1998-06-04,4645
1998-06-05,4630
1998-06-08,4640
1998-06-09,4645
1998-06-10,4580
1998-06-11,4580
1998-06-12,4530
1998-06-15,4390
1998-06-16,4405
1998-06-17,4495
1998-06-18,4470
1998-06-19,4545
1998-06-22,4475
1998-06-23,4510
1998-06-24,4610
1998-06-25,4450
1998-06-26,4435
1998-06-29,4385
1998-06-30,4385
1998-07-01,4230
1998-07-02,4240
1998-07-03,4330
1998-07-06,4300
1998-07-07,4255
1998-07-08,4225
1998-07-09,4160
1998-07-10,4170
1998-07-13,4160
1998-07-14,4370
1998-07-15,4335
1998-07-16,4400
1998-07-17,4380
1998-07-20,4475
1998-07-21,4685
1998-07-22,4650
1998-07-23,4530
1998-07-24,4740
1998-07-27,4610
1998-07-28,4510
1998-07-29,4450
1998-07-30,4490
1998-07-31,4285
1998-08-03,4200
1998-08-04,4200
1998-08-05,4170
1998-08-06,4190
1998-08-07,4160
1998-08-10,4135
1998-08-11,4090
1998-08-12,4145
1998-08-13,4150
1998-08-14,4170
1998-08-17,4085
1998-08-18,4050
1998-08-19,4100
1998-08-20,4185
1998-08-21,4130
1998-08-24,4180
1998-08-25,4140
1998-08-26,4170
1998-08-27,4080
1998-08-28,4120
1998-09-01,4145
1998-09-02,4130
1998-09-03,4295
1998-09-04,4320
1998-09-07,4355
1998-09-08,4345
1998-09-09,4260
1998-09-10,4210
1998-09-11,4060
1998-09-14,4120
1998-09-15,4155
1998-09-16,4090
1998-09-17,4075
1998-09-18,4130
1998-09-21,4070
1998-09-22,4130
1998-09-23,4180
1998-09-24,4075
1998-09-25,4135
1998-09-28,4080
1998-09-29,4155
1998-09-30,4065
1998-10-01,4080
1998-10-02,4065
1998-10-05,3930
1998-10-06,3870
1998-10-07,3915
1998-10-08,3860
1998-10-09,3895
1998-10-12,3890
1998-10-13,3850
1998-10-14,3835
1998-10-15,3800
1998-10-16,3980
1998-10-19,4060
1998-10-20,4060
1998-10-21,4000
1998-10-22,4010
1998-10-23,4040
1998-10-26,3930
1998-10-27,3935
1998-10-28,3890
1998-10-29,3940
1998-10-30,3935
1998-11-02,4080
1998-11-03,4080
1998-11-04,4185
1998-11-05,4260
1998-11-06,4300
1998-11-09,4200
1998-11-10,4175
1998-11-11,4175
1998-11-12,4260
1998-11-13,4180
1998-11-16,4195
1998-11-17,4230
1998-11-18,4210
1998-11-19,4255
1998-11-20,4250
1998-11-23,4180
1998-11-24,4160
1998-11-25,4125
1998-11-26,4135
1998-11-27,4225
1998-11-30,4205
1998-12-01,4175
1998-12-02,4130
1998-12-03,4055
1998-12-04,4000
1998-12-07,3965
1998-12-08,3805
1998-12-09,3845
1998-12-10,3850
1998-12-11,3860
1998-12-14,3800
1998-12-15,3865
1998-12-16,3925
1998-12-17,3920
1998-12-18,3880
1998-12-21,3900
1998-12-22,3900
1998-12-23,3880
1998-12-24,3920
1998-12-29,3970
1998-12-30,4180
1998-12-31,4110
1999-01-04,4035
1999-01-05,3985
1999-01-06,3945
1999-01-07,4140
1999-01-08,4475
1999-01-11,4635
1999-01-12,4560
1999-01-13,4415
1999-01-14,4475
1999-01-15,4455
1999-01-18,4385
1999-01-19,4435
1999-01-20,4400
1999-01-21,4370
1999-01-22,4370
1999-01-25,4330
1999-01-26,4315
1999-01-27,4320
1999-01-28,4290
1999-01-29,4280
1999-02-01,4285
1999-02-02,4390
1999-02-03,4555
1999-02-04,4715
1999-02-05,4730
1999-02-08,4830
1999-02-09,4755
1999-02-10,4730
1999-02-11,4625
1999-02-12,4640
1999-02-15,4585
1999-02-16,4500
1999-02-17,4565
1999-02-18,4670
1999-02-19,4770
1999-02-22,4760
1999-02-23,4910
1999-02-24,4990
1999-02-25,5040
1999-02-26,4915
1999-03-01,4920
1999-03-02,4930
1999-03-03,4975
1999-03-04,5015
1999-03-05,4985
1999-03-08,4990
1999-03-09,4905
1999-03-10,5010
1999-03-11,4990
1999-03-12,5020
1999-03-15,5230
1999-03-16,5220
1999-03-17,5210
1999-03-18,5185
1999-03-19,5185
1999-03-22,5220
1999-03-23,5220
1999-03-24,5135
1999-03-25,5175
1999-03-26,5185
1999-03-29,5045
1999-03-30,4870
1999-03-31,4830
1999-04-01,4920
1999-04-02,4940
1999-04-05,4940
1999-04-06,4950
1999-04-07,5010
1999-04-08,5045
1999-04-09,4980
1999-04-12,5000
1999-04-13,5155
1999-04-14,5080
1999-04-15,5175
1999-04-16,5300
1999-04-19,5335
1999-04-20,5245
1999-04-21,5140
1999-04-22,5190
1999-04-23,5230
1999-04-26,5235
1999-04-27,5310
1999-04-28,5460
1999-04-29,5530
1999-04-30,5530
1999-05-03,5580
1999-05-04,5495
1999-05-05,5505
1999-05-06,5600
1999-05-07,5555
1999-05-10,5525
1999-05-11,5580
1999-05-12,5590
1999-05-13,5585
1999-05-14,5590
1999-05-17,5500
1999-05-18,5525
1999-05-19,5490
1999-05-20,5450
1999-05-21,5445
1999-05-24,5475
1999-05-25,5455
1999-05-26,5445
1999-05-27,5020
1999-05-28,4670
1999-06-01,4890
1999-06-02,4870
1999-06-03,4895
1999-06-04,4930
1999-06-07,4945
1999-06-08,5150
1999-06-09,5140
1999-06-10,5250
1999-06-11,5275
1999-06-14,5380
1999-06-15,5170
1999-06-16,5200
1999-06-17,5360
1999-06-18,5370
1999-06-21,5465
1999-06-22,5550
1999-06-23,5515
1999-06-24,5560
1999-06-25,5635
1999-06-28,5625
1999-06-29,5555
1999-06-30,5600
1999-07-01,5560
1999-07-02,5515
1999-07-05,5435
1999-07-06,5575
1999-07-07,5735
1999-07-08,5900
1999-07-09,5900
1999-07-12,5890
1999-07-13,5845
1999-07-14,5900
1999-07-15,5930
1999-07-16,5980
1999-07-19,5890
1999-07-20,5795
1999-07-21,5660
1999-07-22,5590
1999-07-23,5825
1999-07-26,5810
1999-07-27,5800
1999-07-28,5775
1999-07-29,5870
1999-07-30,6010
1999-08-02,5955
1999-08-03,6050
1999-08-04,6180
1999-08-05,6190
1999-08-06,6330
1999-08-09,6440
1999-08-10,6350
1999-08-11,6500
1999-08-12,6570
1999-08-13,6530
1999-08-16,6575
1999-08-17,6530
1999-08-18,6560
1999-08-19,6560
1999-08-20,6540
1999-08-23,6510
1999-08-24,6660
1999-08-25,6660
1999-08-26,6630
1999-08-27,6710
1999-08-30,6750
1999-08-31,6855
1999-09-01,6850
1999-09-02,6970
1999-09-03,7060
1999-09-06,7145
1999-09-07,7345
1999-09-08,7270
1999-09-09,7270
1999-09-10,7145
1999-09-13,7140
1999-09-14,7080
1999-09-15,6970
1999-09-16,7030
1999-09-17,7270
1999-09-20,7145
1999-09-21,7090
1999-09-22,7060
1999-09-23,6990
1999-09-24,6930
1999-09-27,6880
1999-09-28,7105
1999-09-29,7080
1999-09-30,7260
1999-10-01,7140
1999-10-04,7095
1999-10-05,7130
1999-10-06,7075
1999-10-07,7060
1999-10-08,6800
1999-10-11,6860
1999-10-12,7140
1999-10-13,7250
1999-10-14,7400
1999-10-15,7465
1999-10-18,7480
1999-10-19,7690
1999-10-20,7660
1999-10-21,7620
1999-10-22,7710
1999-10-25,7730
1999-10-26,7710
1999-10-27,7630
1999-10-28,7820
1999-10-29,7875
1999-11-01,7840
1999-11-02,7880
1999-11-03,8090
1999-11-04,8060
1999-11-05,7940
1999-11-08,7980
1999-11-09,8145
1999-11-10,8070
1999-11-11,7970
1999-11-12,7750
1999-11-15,7940
1999-11-16,7950
1999-11-17,7830
1999-11-18,7840
1999-11-19,7880
1999-11-22,7880
1999-11-23,7900
1999-11-24,8000
1999-11-25,7950
1999-11-26,7980
1999-11-29,7980
1999-11-30,8025
1999-12-01,7840
1999-12-02,7920
1999-12-03,8150
1999-12-06,8220
1999-12-07,7940
1999-12-08,7990
1999-12-09,8050
1999-12-10,7980
1999-12-13,7950
1999-12-14,7980
1999-12-15,8155
1999-12-16,8220
1999-12-17,8200
1999-12-20,8155
1999-12-21,8100
1999-12-22,8290
1999-12-23,8290
1999-12-24,8420
1999-12-27,8420
1999-12-28,8420
1999-12-29,8395
1999-12-30,8475
2000-01-04,8345
2000-01-05,8340
2000-01-06,8320
2000-01-07,8250
2000-01-10,8210
2000-01-11,8140
2000-01-12,8280
2000-01-13,8200
2000-01-14,8220
2000-01-17,8230
2000-01-18,8320
2000-01-19,8445
2000-01-20,8405
2000-01-21,8535
2000-01-24,8495
2000-01-25,8500
2000-01-26,8460
2000-01-27,8550
2000-01-28,8660
2000-01-31,8770
2000-02-01,8820
2000-02-02,8920
2000-02-03,8980
2000-02-04,9060
2000-02-07,9210
2000-02-08,9070
2000-02-09,9250
2000-02-10,9620
2000-02-11,9770
2000-02-14,9735
2000-02-15,9715
2000-02-16,9750
2000-02-17,9940
2000-02-18,9860
2000-02-21,9920
2000-02-22,10145
2000-02-23,10145
2000-02-24,10020
2000-02-25,10010
2000-02-28,9500
2000-02-29,9710
2000-03-01,10340
2000-03-02,10140
2000-03-03,10100
2000-03-06,10220
2000-03-07,10200
2000-03-08,10200
2000-03-09,10350
2000-03-10,10340
2000-03-13,9990
2000-03-14,9850
2000-03-15,9860
2000-03-16,9940
2000-03-17,10060
2000-03-20,10155
2000-03-21,9965
2000-03-22,10010
2000-03-23,10090
2000-03-24,10040
2000-03-27,9980
2000-03-28,9940
2000-03-29,9910
2000-03-30,9950
2000-03-31,9940
2000-04-03,9790
2000-04-04,9700
2000-04-05,9745
2000-04-06,9630
2000-04-07,9110
2000-04-10,9340
2000-04-11,9745
2000-04-12,9690
2000-04-13,9700
2000-04-14,9410
2000-04-17,9475
2000-04-18,9510
2000-04-19,9450
2000-04-20,9390
2000-04-21,9390
2000-04-24,9390
2000-04-25,9350
2000-04-26,9820
2000-04-27,9730
2000-04-28,9840
2000-05-02,9850
2000-05-03,9745
2000-05-04,9650
2000-05-05,9740
2000-05-08,9690
2000-05-09,9755
2000-05-10,9790
2000-05-11,9720
2000-05-12,9890
2000-05-15,10000
2000-05-16,10170
2000-05-17,10150
2000-05-18,10250
2000-05-19,10220
2000-05-22,10170
2000-05-23,10180
2000-05-24,10240
2000-05-25,10140
2000-05-26,9980
2000-05-29,10200
2000-05-30,8900
2000-05-31,8840
2000-06-01,9030
2000-06-02,9060
2000-06-05,8890
2000-06-06,8800
2000-06-07,8240
2000-06-08,8400
2000-06-09,8240
2000-06-12,7870
2000-06-13,8090
2000-06-14,7960
2000-06-15,8170
2000-06-16,7860
2000-06-19,7950
2000-06-20,7800
2000-06-21,7640
2000-06-22,7830
2000-06-23,7600
2000-06-26,7720
2000-06-27,7760
2000-06-28,7860
2000-06-29,7940
2000-06-30,8050
2000-07-03,8050
2000-07-04,7980
2000-07-05,8140
2000-07-06,8140
2000-07-07,8160
2000-07-10,8220
2000-07-11,8330
2000-07-12,8270
2000-07-13,8260
2000-07-14,7970
2000-07-17,7910
2000-07-18,8040
2000-07-19,8130
2000-07-20,8060
2000-07-21,7980
2000-07-24,8110
2000-07-25,8060
2000-07-26,7750
2000-07-27,7780
2000-07-28,7610
2000-07-31,7725
2000-08-01,7550
2000-08-02,7550
2000-08-03,7430
2000-08-04,7375
2000-08-07,7380
2000-08-08,7425
2000-08-09,7350
2000-08-10,7450
2000-08-11,7565
2000-08-14,7665
2000-08-15,7790
2000-08-16,7790
2000-08-17,7810
2000-08-18,7860
2000-08-21,7800
2000-08-22,8150
2000-08-23,8290
2000-08-24,8285
2000-08-25,8375
2000-08-28,8375
2000-08-29,8500
2000-08-30,8560
2000-08-31,8470
2000-09-01,8315
2000-09-04,8220
2000-09-05,8380
2000-09-06,8270
2000-09-07,8320
2000-09-08,8580
2000-09-11,8570
2000-09-12,8630
2000-09-13,8530
2000-09-14,8510
2000-09-15,8500
2000-09-18,8460
2000-09-19,8275
2000-09-20,8280
2000-09-21,8360
2000-09-22,8480
2000-09-25,8510
2000-09-26,8540
2000-09-27,8480
2000-09-28,8340
2000-09-29,8290
2000-10-02,8010
2000-10-03,8110
2000-10-04,7930
2000-10-05,7980
2000-10-06,7840
2000-10-09,7660
2000-10-10,7750
2000-10-11,7560
2000-10-12,7485
2000-10-13,7540
2000-10-16,7070
2000-10-17,6960
2000-10-18,6930
2000-10-19,6990
2000-10-20,7040
2000-10-23,6995
2000-10-24,7030
2000-10-25,6910
2000-10-26,6620
2000-10-27,6790
2000-10-30,6800
2000-10-31,6980
2000-11-01,7010
2000-11-02,7190
2000-11-03,7210
2000-11-06,7040
2000-11-07,7170
2000-11-08,7260
2000-11-09,7230
2000-11-10,7150
2000-11-13,6840
2000-11-14,7150
2000-11-15,6975
2000-11-16,6815
2000-11-17,6910
2000-11-20,6900
2000-11-21,7015
2000-11-22,6940
2000-11-23,6900
2000-11-24,6990
2000-11-27,7220
2000-11-28,7170
2000-11-29,7110
2000-11-30,7130
2000-12-01,7190
2000-12-04,7180
2000-12-05,7240
2000-12-06,7250
2000-12-07,7350
2000-12-08,7320
2000-12-11,7200
2000-12-12,7160
2000-12-13,6890
2000-12-14,6920
2000-12-15,6920
2000-12-18,6840
2000-12-19,6850
2000-12-20,6910
2000-12-21,6960
2000-12-22,6900
2000-12-27,6760
2000-12-28,6760
2000-12-29,6810
2001-01-02,6660
2001-01-03,6140
2001-01-04,6350
2001-01-05,6370
2001-01-08,6450
2001-01-09,6550
2001-01-10,6670
2001-01-11,6840
2001-01-12,7020
2001-01-15,6880
2001-01-16,6730
2001-01-17,6930
2001-01-18,6910
2001-01-19,6800
2001-01-22,6790
2001-01-23,6660
2001-01-24,6730
2001-01-25,6730
