date,price
2014-05-29,99.9
2014-05-30,99.9
2014-06-02,99.895
2014-06-03,99.895
2014-06-04,99.895
2014-06-05,99.895
2014-06-06,99.895
2014-06-09,99.895
2014-06-10,99.895
2014-06-11,99.895
2014-06-12,99.895
2014-06-13,99.89
2014-06-16,99.89
2014-06-17,99.885
2014-06-18,99.885
2014-06-19,99.885
2014-06-20,99.89
2014-06-23,99.89
2014-06-24,99.89
2014-06-25,99.89
2014-06-26,99.89
2014-06-27,99.89
2014-06-30,99.89
2014-07-01,99.885
2014-07-02,99.885
2014-07-03,99.89
2014-07-07,99.89
2014-07-08,99.89
2014-07-09,99.89
2014-07-10,99.895
2014-07-11,99.895
2014-07-14,99.895
2014-07-15,99.895
2014-07-16,99.895
2014-07-17,99.895
2014-07-18,99.9
2014-07-21,99.9
2014-07-22,99.9
2014-07-23,99.9
2014-07-24,99.9
2014-07-25,99.9
2014-07-28,99.9
2014-07-29,99.9
2014-07-30,99.9
2014-07-31,99.9
2014-08-01,99.89
2014-08-04,99.89
2014-08-05,99.89
2014-08-06,99.89
2014-08-07,99.895
2014-08-08,99.895
2014-08-11,99.895
2014-08-12,99.9
2014-08-13,99.9
2014-08-14,99.9
2014-08-15,99.905
2014-08-18,99.905
2014-08-19,99.905
2014-08-20,99.9
2014-08-21,99.9
2014-08-22,99.9
2014-08-25,99.9
2014-08-26,99.9
2014-08-27,99.9
2014-08-28,99.9
2014-08-29,99.9
2014-09-02,99.895
2014-09-03,99.895
2014-09-04,99.895
2014-09-05,99.895
2014-09-08,99.895
2014-09-09,99.895
2014-09-10,99.895
2014-09-11,99.895
2014-09-12,99.895
2014-09-15,99.9
2014-09-16,99.9
2014-09-17,99.9
2014-09-18,99.9
2014-09-19,99.905
2014-09-22,99.905
2014-09-23,99.905
2014-09-24,99.905
2014-09-25,99.91
2014-09-26,99.91
2014-09-29,99.91
2014-09-30,99.91
2014-10-01,99.91
2014-10-02,99.91
2014-10-03,99.915
2014-10-06,99.915
2014-10-07,99.915
2014-10-08,99.915
2014-10-09,99.915
2014-10-10,99.915
2014-10-13,99.915
2014-10-14,99.915
2014-10-15,99.915
2014-10-16,99.91
2014-10-17,99.91
2014-10-20,99.915
2014-10-21,99.915
2014-10-22,99.915
2014-10-23,99.915
2014-10-24,99.915
2014-10-27,99.915
2014-10-28,99.915
2014-10-29,99.905
2014-10-30,99.905
2014-10-31,99.905
2014-11-03,99.9
2014-11-04,99.9
2014-11-05,99.895
2014-11-06,99.895
2014-11-07,99.9
2014-11-10,99.9
2014-11-11,99.9
2014-11-12,99.895
2014-11-13,99.895
2014-11-14,99.89
2014-11-17,99.89
2014-11-18,99.89
2014-11-19,99.89
2014-11-20,99.885
2014-11-21,99.885
2014-11-24,99.885
2014-11-25,99.885
2014-11-26,99.885
2014-11-28,99.885
2014-12-01,99.875
2014-12-02,99.875
2014-12-03,99.875
2014-12-04,99.875
2014-12-05,99.875
2014-12-08,99.875
2014-12-09,99.875
2014-12-10,99.875
2014-12-11,99.875
2014-12-12,99.875
2014-12-15,99.875
2014-12-16,99.875
2014-12-17,99.865
2014-12-18,99.865
2014-12-19,99.865
2014-12-22,99.865
2014-12-23,99.865
2014-12-24,99.865
2014-12-26,99.865
2014-12-29,99.87
2014-12-30,99.875
2014-12-31,99.875
2015-01-02,99.87
2015-01-05,99.87
2015-01-06,99.87
2015-01-07,99.87
2015-01-08,99.87
2015-01-09,99.87
2015-01-12,99.87
2015-01-13,99.87
2015-01-14,99.87
2015-01-15,99.875
2015-01-16,99.875
2015-01-20,99.87
2015-01-21,99.87
2015-01-22,99.87
2015-01-23,99.87
2015-01-26,99.87
2015-01-27,99.865
2015-01-28,99.865
2015-01-29,99.865
2015-01-30,99.865
2015-02-02,99.86
2015-02-03,99.86
2015-02-04,99.86
2015-02-05,99.86
2015-02-06,99.85
2015-02-09,99.85
2015-02-10,99.85
2015-02-11,99.85
2015-02-12,99.855
2015-02-13,99.86
2015-02-17,99.86
2015-02-18,99.865
2015-02-19,99.865
2015-02-20,99.865
2015-02-23,99.865
2015-02-24,99.865
2015-02-25,99.865
2015-02-26,99.865
2015-02-27,99.865
2015-03-02,99.835
2015-03-03,99.835
2015-03-04,99.835
2015-03-05,99.835
2015-03-06,99.825
2015-03-09,99.825
2015-03-10,99.825
2015-03-11,99.825
2015-03-12,99.83
2015-03-13,99.83
2015-03-16,99.83
2015-03-17,99.83
2015-03-18,99.85
2015-03-19,99.85
2015-03-20,99.85
2015-03-23,99.85
2015-03-24,99.855
2015-03-25,99.855
2015-03-26,99.855
2015-03-27,99.86
2015-03-30,99.86
2015-03-31,99.86
2015-04-01,99.835
2015-04-02,99.835
2015-04-03,99.85
2015-04-06,99.85
2015-04-07,99.85
2015-04-08,99.845
2015-04-09,99.84
2015-04-10,99.84
2015-04-13,99.84
2015-04-14,99.845
2015-04-15,99.845
2015-04-16,99.85
2015-04-17,99.85
2015-04-20,99.85
2015-04-21,99.85
2015-04-22,99.85
2015-04-23,99.85
2015-04-24,99.85
2015-04-27,99.85
2015-04-28,99.85
2015-04-29,99.85
2015-04-30,99.85
2015-05-01,99.82
2015-05-04,99.82
2015-05-05,99.82
2015-05-06,99.825
2015-05-07,99.825
2015-05-08,99.835
2015-05-11,99.835
2015-05-12,99.835
2015-05-13,99.84
2015-05-14,99.845
2015-05-15,99.845
2015-05-18,99.845
2015-05-19,99.845
2015-05-20,99.845
2015-05-21,99.845
2015-05-22,99.835
2015-05-26,99.835
2015-05-27,99.835
2015-05-28,99.835
2015-05-29,99.845
2015-06-01,99.805
2015-06-02,99.805
2015-06-03,99.8
2015-06-04,99.8
2015-06-05,99.79
2015-06-08,99.79
2015-06-09,99.79
2015-06-10,99.79
2015-06-11,99.79
2015-06-12,99.79
2015-06-15,99.8
2015-06-16,99.8
2015-06-17,99.82
2015-06-18,99.82
2015-06-19,99.825
2015-06-22,99.825
2015-06-23,99.825
2015-06-24,99.825
2015-06-25,99.825
2015-06-26,99.825
2015-06-29,99.835
2015-06-30,99.835
2015-07-01,99.785
2015-07-02,99.795
2015-07-06,99.8
2015-07-07,99.815
2015-07-08,99.82
2015-07-09,99.81
2015-07-10,99.795
2015-07-13,99.79
2015-07-14,99.795
2015-07-15,99.795
2015-07-16,99.78
2015-07-17,99.775
2015-07-20,99.77
2015-07-21,99.77
2015-07-22,99.77
2015-07-23,99.77
2015-07-24,99.77
2015-07-27,99.775
2015-07-28,99.775
2015-07-29,99.775
2015-07-30,99.76
2015-07-31,99.775
2015-08-03,99.755
2015-08-04,99.725
2015-08-05,99.725
2015-08-06,99.725
2015-08-07,99.715
2015-08-10,99.715
2015-08-11,99.74
2015-08-12,99.745
2015-08-13,99.735
2015-08-14,99.73
2015-08-17,99.735
2015-08-18,99.735
2015-08-19,99.76
2015-08-20,99.76
2015-08-21,99.77
2015-08-24,99.805
2015-08-25,99.785
2015-08-26,99.785
2015-08-27,99.775
2015-08-28,99.735
2015-08-31,99.73
2015-09-01,99.705
2015-09-02,99.72
2015-09-03,99.72
2015-09-04,99.72
2015-09-08,99.72
2015-09-09,99.72
2015-09-10,99.72
2015-09-11,99.72
2015-09-14,99.72
2015-09-15,99.71
2015-09-16,99.705
2015-09-17,99.77
2015-09-18,99.785
2015-09-21,99.78
2015-09-22,99.795
2015-09-23,99.795
2015-09-24,99.795
2015-09-25,99.79
2015-09-28,99.795
2015-09-29,99.8
2015-09-30,99.795
2015-10-01,99.755
2015-10-02,99.785
2015-10-05,99.78
2015-10-06,99.78
2015-10-07,99.77
2015-10-08,99.77
2015-10-09,99.77
2015-10-12,99.77
2015-10-13,99.775
2015-10-14,99.8
2015-10-15,99.795
2015-10-16,99.79
2015-10-19,99.79
2015-10-20,99.79
2015-10-21,99.79
2015-10-22,99.795
2015-10-23,99.78
2015-10-26,99.78
2015-10-27,99.79
2015-10-28,99.755
2015-10-29,99.75
2015-10-30,99.75
2015-11-02,99.715
2015-11-03,99.71
2015-11-04,99.7
2015-11-05,99.7
2015-11-06,99.68
2015-11-09,99.68
2015-11-10,99.685
2015-11-11,99.685
2015-11-12,99.685
2015-11-13,99.685
2015-11-16,99.685
2015-11-17,99.69
2015-11-18,99.685
2015-11-19,99.685
2015-11-20,99.68
2015-11-23,99.67
2015-11-24,99.665
2015-11-25,99.665
2015-11-27,99.665
2015-11-30,99.665
2015-12-01,99.615
2015-12-02,99.605
2015-12-03,99.605
2015-12-04,99.595
2015-12-07,99.59
2015-12-08,99.58
2015-12-09,99.59
2015-12-10,99.585
2015-12-11,99.61
2015-12-14,99.61
2015-12-15,99.61
2015-12-16,99.59
2015-12-17,99.585
2015-12-18,99.58
2015-12-21,99.58
2015-12-22,99.575
2015-12-23,99.575
2015-12-24,99.575
2015-12-28,99.575
2015-12-29,99.565
2015-12-30,99.565
2015-12-31,99.57
2016-01-04,99.51
2016-01-05,99.51
2016-01-06,99.53
2016-01-07,99.55
2016-01-08,99.535
2016-01-11,99.54
2016-01-12,99.545
2016-01-13,99.545
2016-01-14,99.555
2016-01-15,99.57
2016-01-19,99.56
2016-01-20,99.58
2016-01-21,99.585
2016-01-22,99.57
2016-01-25,99.57
2016-01-26,99.57
2016-01-27,99.575
2016-01-28,99.59
2016-01-29,99.59
2016-02-01,99.56
2016-02-02,99.585
2016-02-03,99.585
2016-02-04,99.59
2016-02-05,99.58
2016-02-08,99.62
2016-02-09,99.615
2016-02-10,99.615
2016-02-11,99.625
2016-02-12,99.625
2016-02-16,99.61
2016-02-17,99.6
2016-02-18,99.6
2016-02-19,99.6
2016-02-22,99.585
2016-02-23,99.585
2016-02-24,99.585
2016-02-25,99.585
2016-02-26,99.57
2016-02-29,99.57
2016-03-01,99.54
2016-03-02,99.54
2016-03-03,99.55
2016-03-04,99.545
2016-03-07,99.53
2016-03-08,99.54
2016-03-09,99.535
2016-03-10,99.535
2016-03-11,99.525
2016-03-14,99.515
2016-03-15,99.515
2016-03-16,99.57
2016-03-17,99.57
2016-03-18,99.57
2016-03-21,99.555
2016-03-22,99.55
2016-03-23,99.565
2016-03-24,99.565
2016-03-28,99.565
2016-03-29,99.59
2016-03-30,99.6
2016-03-31,99.6
2016-04-01,99.565
2016-04-04,99.57
2016-04-05,99.58
2016-04-06,99.58
2016-04-07,99.59
2016-04-08,99.59
2016-04-11,99.59
2016-04-12,99.585
2016-04-13,99.585
2016-04-14,99.59
2016-04-15,99.595
2016-04-18,99.595
2016-04-19,99.59
2016-04-20,99.58
2016-04-21,99.58
2016-04-22,99.58
2016-04-25,99.58
2016-04-26,99.575
2016-04-27,99.58
2016-04-28,99.595
2016-04-29,99.595
2016-05-02,99.555
2016-05-03,99.56
2016-05-04,99.56
2016-05-05,99.565
2016-05-06,99.565
2016-05-09,99.58
2016-05-10,99.58
2016-05-11,99.585
2016-05-12,99.58
2016-05-13,99.58
2016-05-16,99.575
2016-05-17,99.55
2016-05-18,99.49
2016-05-19,99.49
2016-05-20,99.485
2016-05-23,99.465
2016-05-24,99.465
2016-05-25,99.465
2016-05-26,99.475
2016-05-27,99.465
2016-05-31,99.47
2016-06-01,99.46
2016-06-02,99.455
2016-06-03,99.535
2016-06-06,99.55
2016-06-07,99.56
2016-06-08,99.56
2016-06-09,99.56
2016-06-10,99.57
2016-06-13,99.58
2016-06-14,99.575
2016-06-15,99.595
2016-06-16,99.605
2016-06-17,99.595
2016-06-20,99.585
2016-06-21,99.58
2016-06-22,99.59
2016-06-23,99.58
2016-06-24,99.65
2016-06-27,99.655
2016-06-28,99.64
2016-06-29,99.625
2016-06-30,99.63
2016-07-01,99.62
2016-07-05,99.62
2016-07-06,99.62
2016-07-07,99.62
2016-07-08,99.6
2016-07-11,99.59
2016-07-12,99.58
2016-07-13,99.59
2016-07-14,99.575
2016-07-15,99.57
2016-07-18,99.575
2016-07-19,99.57
2016-07-20,99.56
2016-07-21,99.56
2016-07-22,99.56
2016-07-25,99.555
2016-07-26,99.55
2016-07-27,99.555
2016-07-28,99.555
2016-07-29,99.58
2016-08-01,99.575
2016-08-02,99.57
2016-08-03,99.565
2016-08-04,99.575
2016-08-05,99.56
2016-08-08,99.55
2016-08-09,99.56
2016-08-10,99.575
2016-08-11,99.56
2016-08-12,99.58
2016-08-15,99.57
2016-08-16,99.565
2016-08-17,99.57
2016-08-18,99.56
2016-08-19,99.55
2016-08-22,99.545
2016-08-23,99.54
2016-08-24,99.54
2016-08-25,99.525
2016-08-26,99.5
2016-08-29,99.52
2016-08-30,99.525
2016-08-31,99.515
2016-09-01,99.47
2016-09-02,99.475
2016-09-06,99.505
2016-09-07,99.505
2016-09-08,99.485
2016-09-09,99.48
2016-09-12,99.495
2016-09-13,99.495
2016-09-14,99.505
2016-09-15,99.51
2016-09-16,99.5
2016-09-19,99.5
2016-09-20,99.495
2016-09-21,99.5
2016-09-22,99.51
2016-09-23,99.515
2016-09-26,99.525
2016-09-27,99.53
2016-09-28,99.52
2016-09-29,99.525
2016-09-30,99.515
2016-10-03,99.45
2016-10-04,99.445
2016-10-05,99.44
2016-10-06,99.435
2016-10-07,99.44
2016-10-10,99.43
2016-10-11,99.43
2016-10-12,99.43
2016-10-13,99.435
2016-10-14,99.435
2016-10-17,99.435
2016-10-18,99.445
2016-10-19,99.44
2016-10-20,99.43
2016-10-21,99.43
2016-10-24,99.42
2016-10-25,99.415
2016-10-26,99.415
2016-10-27,99.415
2016-10-28,99.425
2016-10-31,99.42
2016-11-01,99.415
2016-11-02,99.415
2016-11-03,99.415
2016-11-04,99.42
2016-11-07,99.41
2016-11-08,99.4
2016-11-09,99.41
2016-11-10,99.41
2016-11-11,99.405
2016-11-14,99.38
2016-11-15,99.375
2016-11-16,99.375
2016-11-17,99.375
2016-11-18,99.365
2016-11-21,99.36
2016-11-22,99.36
2016-11-23,99.35
2016-11-25,99.35
2016-11-28,99.35
2016-11-29,99.355
2016-11-30,99.35
2016-12-01,99.32
2016-12-02,99.325
2016-12-05,99.32
2016-12-06,99.32
2016-12-07,99.32
2016-12-08,99.315
2016-12-09,99.315
2016-12-12,99.315
2016-12-13,99.31
2016-12-14,99.3
2016-12-15,99.31
2016-12-16,99.31
2016-12-19,99.315
2016-12-20,99.315
2016-12-21,99.315
2016-12-22,99.315
2016-12-23,99.315
2016-12-27,99.31
2016-12-28,99.31
2016-12-29,99.31
2016-12-30,99.31
2017-01-03,99.28
2017-01-04,99.28
2017-01-05,99.29
2017-01-06,99.28
2017-01-09,99.285
2017-01-10,99.285
2017-01-11,99.29
2017-01-12,99.3
2017-01-13,99.29
2017-01-17,99.3
2017-01-18,99.295
2017-01-19,99.275
2017-01-20,99.29
2017-01-23,99.295
2017-01-24,99.28
2017-01-25,99.28
2017-01-26,99.28
2017-01-27,99.28
2017-01-30,99.285
2017-01-31,99.29
2017-02-01,99.24
2017-02-02,99.24
2017-02-03,99.24
2017-02-06,99.265
2017-02-07,99.265
2017-02-08,99.27
2017-02-09,99.265
2017-02-10,99.25
2017-02-13,99.24
2017-02-14,99.225
2017-02-15,99.195
2017-02-16,99.205
2017-02-17,99.215
2017-02-21,99.205
2017-02-22,99.195
2017-02-23,99.19
2017-02-24,99.195
2017-02-27,99.175
2017-02-28,99.175
2017-03-01,99.08
2017-03-02,99.045
2017-03-03,99.05
2017-03-06,99.055
2017-03-07,99.055
2017-03-08,99.045
2017-03-09,99.04
2017-03-10,99.035
2017-03-13,99.025
2017-03-14,99.025
2017-03-15,99.035
2017-03-16,99.03
2017-03-17,99.03
2017-03-20,99.03
2017-03-21,99.025
2017-03-22,99.035
2017-03-23,99.035
2017-03-24,99.035
2017-03-27,99.035
2017-03-28,99.035
2017-03-29,99.035
2017-03-30,99.03
2017-03-31,99.025
2017-04-03,98.96
2017-04-04,98.96
2017-04-05,98.945
2017-04-06,98.94
2017-04-07,98.94
2017-04-10,98.945
2017-04-11,98.96
2017-04-12,98.955
2017-04-13,98.965
2017-04-17,98.985
2017-04-18,99
2017-04-19,98.99
2017-04-20,98.96
2017-04-21,98.98
2017-04-24,98.94
2017-04-25,98.925
2017-04-26,98.925
2017-04-27,98.93
2017-04-28,98.93
2017-05-01,98.91
2017-05-02,98.915
2017-05-03,98.905
2017-05-04,98.9
2017-05-05,98.89
2017-05-08,98.88
2017-05-09,98.87
2017-05-10,98.87
2017-05-11,98.875
2017-05-12,98.9
2017-05-15,98.9
2017-05-16,98.9
2017-05-17,98.93
2017-05-18,98.91
2017-05-19,98.9
2017-05-22,98.89
2017-05-23,98.88
2017-05-24,98.88
2017-05-25,98.875
2017-05-26,98.875
2017-05-30,98.87
2017-05-31,98.87
2017-06-01,98.84
2017-06-02,98.835
2017-06-05,98.84
2017-06-06,98.84
2017-06-07,98.835
2017-06-08,98.835
2017-06-09,98.83
2017-06-12,98.83
2017-06-13,98.83
2017-06-14,98.835
2017-06-15,98.83
2017-06-16,98.835
2017-06-19,98.835
2017-06-20,98.835
2017-06-21,98.835
2017-06-22,98.835
2017-06-23,98.835
2017-06-26,98.835
2017-06-27,98.835
2017-06-28,98.835
2017-06-29,98.835
2017-06-30,98.83
2017-07-03,98.79
2017-07-05,98.78
2017-07-06,98.79
2017-07-07,98.8
2017-07-10,98.805
2017-07-11,98.81
2017-07-12,98.81
2017-07-13,98.81
2017-07-14,98.82
2017-07-17,98.82
2017-07-18,98.825
2017-07-19,98.815
2017-07-20,98.82
2017-07-21,98.825
2017-07-24,98.82
2017-07-25,98.82
2017-07-26,98.83
2017-07-27,98.835
2017-07-28,98.835
2017-07-31,98.835
2017-08-01,98.825
2017-08-02,98.825
2017-08-03,98.825
2017-08-04,98.825
2017-08-07,98.825
2017-08-08,98.825
2017-08-09,98.825
2017-08-10,98.825
2017-08-11,98.84
2017-08-14,98.835
2017-08-15,98.83
2017-08-16,98.83
2017-08-17,98.83
2017-08-18,98.835
2017-08-21,98.84
2017-08-22,98.835
2017-08-23,98.835
2017-08-24,98.835
2017-08-25,98.83
2017-08-28,98.83
2017-08-29,98.835
2017-08-30,98.835
2017-08-31,98.835
2017-09-01,98.795
2017-09-05,98.81
2017-09-06,98.805
2017-09-07,98.81
2017-09-08,98.815
2017-09-11,98.8
2017-09-12,98.795
2017-09-13,98.79
2017-09-14,98.78
2017-09-15,98.775
2017-09-18,98.77
2017-09-19,98.77
2017-09-20,98.755
2017-09-21,98.745
2017-09-22,98.75
2017-09-25,98.76
2017-09-26,98.75
2017-09-27,98.745
2017-09-28,98.75
2017-09-29,98.75
2017-10-02,98.675
2017-10-03,98.675
2017-10-04,98.67
2017-10-05,98.66
2017-10-06,98.65
2017-10-09,98.65
2017-10-10,98.65
2017-10-11,98.655
2017-10-12,98.655
2017-10-13,98.66
2017-10-16,98.65
2017-10-17,98.645
2017-10-18,98.645
2017-10-19,98.65
2017-10-20,98.64
2017-10-23,98.635
2017-10-24,98.635
2017-10-25,98.635
2017-10-26,98.63
2017-10-27,98.63
2017-10-30,98.635
2017-10-31,98.63
2017-11-01,98.62
2017-11-02,98.62
2017-11-03,98.61
2017-11-06,98.615
2017-11-07,98.61
2017-11-08,98.605
2017-11-09,98.61
2017-11-10,98.61
2017-11-13,98.605
2017-11-14,98.61
2017-11-15,98.605
2017-11-16,98.605
2017-11-17,98.605
2017-11-20,98.605
2017-11-21,98.6
2017-11-22,98.605
2017-11-24,98.605
2017-11-27,98.605
2017-11-28,98.605
2017-11-29,98.605
2017-11-30,98.6
2017-12-01,98.56
2017-12-04,98.555
2017-12-05,98.55
2017-12-06,98.55
2017-12-07,98.55
2017-12-08,98.55
2017-12-11,98.545
2017-12-12,98.54
2017-12-13,98.545
2017-12-14,98.545
2017-12-15,98.54
2017-12-18,98.54
2017-12-19,98.535
2017-12-20,98.54
2017-12-21,98.535
2017-12-22,98.535
2017-12-26,98.535
2017-12-27,98.535
2017-12-28,98.545
2017-12-29,98.545
2018-01-02,98.42
2018-01-03,98.405
2018-01-04,98.39
2018-01-05,98.39
2018-01-08,98.395
2018-01-09,98.39
2018-01-10,98.39
2018-01-11,98.39
2018-01-12,98.37
2018-01-16,98.37
2018-01-17,98.37
2018-01-18,98.38
2018-01-19,98.37
2018-01-22,98.37
2018-01-23,98.365
2018-01-24,98.365
2018-01-25,98.36
2018-01-26,98.36
2018-01-29,98.36
2018-01-30,98.36
2018-01-31,98.355
2018-02-01,98.345
2018-02-02,98.345
2018-02-05,98.37
2018-02-06,98.37
2018-02-07,98.35
2018-02-08,98.35
2018-02-09,98.365
2018-02-12,98.355
2018-02-13,98.355
2018-02-14,98.335
2018-02-15,98.335
2018-02-16,98.33
2018-02-20,98.325
2018-02-21,98.32
2018-02-22,98.32
2018-02-23,98.32
2018-02-26,98.325
2018-02-27,98.325
2018-02-28,98.33
2018-03-01,98.24
2018-03-02,98.235
2018-03-05,98.22
2018-03-06,98.22
2018-03-07,98.225
2018-03-08,98.23
2018-03-09,98.23
2018-03-12,98.225
2018-03-13,98.225
2018-03-14,98.23
2018-03-15,98.225
2018-03-16,98.225
2018-03-19,98.22
2018-03-20,98.21
2018-03-21,98.215
2018-03-22,98.205
2018-03-23,98.21
2018-03-26,98.21
2018-03-27,98.215
2018-03-28,98.215
2018-03-29,98.215
2018-04-02,98.135
2018-04-03,98.13
2018-04-04,98.125
2018-04-05,98.12
2018-04-06,98.135
2018-04-09,98.12
2018-04-10,98.11
2018-04-11,98.11
2018-04-12,98.1
2018-04-13,98.095
2018-04-16,98.095
2018-04-17,98.09
2018-04-18,98.08
2018-04-19,98.085
2018-04-20,98.085
2018-04-23,98.075
2018-04-24,98.075
2018-04-25,98.065
2018-04-26,98.065
2018-04-27,98.065
2018-04-30,98.065
2018-05-01,98.05
2018-05-02,98.045
2018-05-03,98.055
2018-05-04,98.045
2018-05-07,98.05
2018-05-08,98.045
2018-05-09,98.04
2018-05-10,98.04
2018-05-11,98.045
2018-05-14,98.04
2018-05-15,98.035
2018-05-16,98.035
2018-05-17,98.035
2018-05-18,98.04
2018-05-21,98.04
2018-05-22,98.04
2018-05-23,98.08
2018-05-24,98.075
2018-05-25,98.08
2018-05-29,98.12
2018-05-30,98.095
2018-05-31,98.095
2018-06-01,98.055
2018-06-04,98.05
2018-06-05,98.055
2018-06-06,98.05
2018-06-07,98.055
2018-06-08,98.06
2018-06-11,98.05
2018-06-12,98.05
2018-06-13,98.055
2018-06-14,98.055
2018-06-15,98.055
2018-06-18,98.055
2018-06-19,98.055
2018-06-20,98.04
2018-06-21,98.035
2018-06-22,98.04
2018-06-25,98.045
2018-06-26,98.045
2018-06-27,98.045
2018-06-28,98.045
2018-06-29,98.05
2018-07-02,97.89
2018-07-03,97.895
2018-07-05,97.88
2018-07-06,97.885
2018-07-09,97.88
2018-07-10,97.875
2018-07-11,97.875
2018-07-12,97.875
2018-07-13,97.875
2018-07-16,97.86
2018-07-17,97.85
2018-07-18,97.855
2018-07-19,97.855
2018-07-20,97.86
2018-07-23,97.855
2018-07-24,97.855
2018-07-25,97.855
2018-07-26,97.85
2018-07-27,97.855
2018-07-30,97.85
2018-07-31,97.85
2018-08-01,97.845
2018-08-02,97.85
2018-08-03,97.855
2018-08-06,97.85
2018-08-07,97.845
2018-08-08,97.845
2018-08-09,97.85
2018-08-10,97.865
2018-08-13,97.855
2018-08-14,97.85
2018-08-15,97.855
2018-08-16,97.85
2018-08-17,97.85
2018-08-20,97.855
2018-08-21,97.85
2018-08-22,97.85
2018-08-23,97.84
2018-08-24,97.84
2018-08-27,97.835
2018-08-28,97.835
2018-08-29,97.835
2018-08-30,97.84
2018-08-31,97.84
2018-09-04,97.775
2018-09-05,97.77
2018-09-06,97.77
2018-09-07,97.765
2018-09-10,97.76
2018-09-11,97.755
2018-09-12,97.76
2018-09-13,97.755
2018-09-14,97.755
2018-09-17,97.755
2018-09-18,97.75
2018-09-19,97.745
2018-09-20,97.75
2018-09-21,97.75
2018-09-24,97.75
2018-09-25,97.745
2018-09-26,97.745
2018-09-27,97.745
2018-09-28,97.745
2018-10-01,97.63
2018-10-02,97.625
2018-10-03,97.625
2018-10-04,97.62
2018-10-05,97.615
2018-10-08,97.61
2018-10-09,97.615
2018-10-10,97.615
2018-10-11,97.63
2018-10-12,97.62
2018-10-15,97.62
2018-10-16,97.625
2018-10-17,97.615
2018-10-18,97.615
2018-10-19,97.6
2018-10-22,97.595
2018-10-23,97.615
2018-10-24,97.62
2018-10-25,97.62
2018-10-26,97.63
2018-10-29,97.625
2018-10-30,97.625
2018-10-31,97.615
2018-11-01,97.61
2018-11-02,97.6
2018-11-05,97.6
2018-11-06,97.595
2018-11-07,97.59
2018-11-08,97.585
2018-11-09,97.585
2018-11-12,97.59
2018-11-13,97.59
2018-11-14,97.605
2018-11-15,97.605
2018-11-16,97.61
2018-11-19,97.62
2018-11-20,97.605
2018-11-21,97.595
2018-11-23,97.6
2018-11-26,97.59
2018-11-27,97.585
2018-11-28,97.58
2018-11-29,97.59
2018-11-30,97.59
2018-12-03,97.535
2018-12-04,97.545
2018-12-05,97.545
2018-12-06,97.57
2018-12-07,97.58
2018-12-10,97.59
2018-12-11,97.575
2018-12-12,97.565
2018-12-13,97.565
2018-12-14,97.57
2018-12-17,97.59
2018-12-18,97.6
2018-12-19,97.575
2018-12-20,97.575
2018-12-21,97.585
2018-12-24,97.6
2018-12-26,97.595
2018-12-27,97.605
2018-12-28,97.595
2018-12-31,97.595
2019-01-02,97.59
2019-01-03,97.635
2019-01-04,97.61
2019-01-07,97.605
2019-01-08,97.585
2019-01-09,97.59
2019-01-10,97.585
2019-01-11,97.595
2019-01-14,97.6
2019-01-15,97.6
2019-01-16,97.6
2019-01-17,97.6
2019-01-18,97.595
2019-01-22,97.6
2019-01-23,97.59
2019-01-24,97.595
2019-01-25,97.59
2019-01-28,97.595
2019-01-29,97.595
2019-01-30,97.595
2019-01-31,97.605
2019-02-01,97.6
2019-02-04,97.605
2019-02-05,97.605
2019-02-06,97.6
2019-02-07,97.615
2019-02-08,97.615
2019-02-11,97.61
2019-02-12,97.605
2019-02-13,97.605
2019-02-14,97.61
2019-02-15,97.605
2019-02-19,97.61
2019-02-20,97.605
2019-02-21,97.6
2019-02-22,97.605
2019-02-25,97.605
2019-02-26,97.6
2019-02-27,97.6
2019-02-28,97.595
2019-03-01,97.59
2019-03-04,97.595
2019-03-05,97.59
2019-03-06,97.595
2019-03-07,97.6
2019-03-08,97.6
2019-03-11,97.6
2019-03-12,97.61
2019-03-13,97.61
2019-03-14,97.61
2019-03-15,97.615
2019-03-18,97.61
2019-03-19,97.61
2019-03-20,97.61
2019-03-21,97.6
2019-03-22,97.615
2019-03-25,97.63
2019-03-26,97.625
2019-03-27,97.635
2019-03-28,97.635
2019-03-29,97.625
2019-04-01,97.64
2019-04-02,97.635
2019-04-03,97.63
2019-04-04,97.63
2019-04-05,97.625
2019-04-08,97.625
2019-04-09,97.625
2019-04-10,97.625
2019-04-11,97.62
2019-04-12,97.615
2019-04-15,97.61
2019-04-16,97.61
2019-04-17,97.605
2019-04-18,97.6
2019-04-22,97.62
2019-04-23,97.625
2019-04-24,97.645
2019-04-25,97.625
2019-04-26,97.63
2019-04-29,97.63
2019-04-30,97.63
2019-05-01,97.66
2019-05-02,97.635
2019-05-03,97.63
2019-05-06,97.65
2019-05-07,97.655
2019-05-08,97.645
2019-05-09,97.66
2019-05-10,97.665
2019-05-13,97.69
2019-05-14,97.69
2019-05-15,97.695
2019-05-16,97.68
2019-05-17,97.675
2019-05-20,97.665
2019-05-21,97.65
2019-05-22,97.655
2019-05-23,97.675
2019-05-24,97.655
2019-05-28,97.665
2019-05-29,97.68
2019-05-30,97.68
2019-05-31,97.75
2019-06-03,97.87
2019-06-04,97.885
2019-06-05,97.895
2019-06-06,97.885
2019-06-07,97.95
2019-06-10,97.92
2019-06-11,97.905
2019-06-12,97.93
2019-06-13,97.97
