date,price
2010-11-01,209.29
2010-11-02,210.96
2010-11-03,213.8
2010-11-04,217.71
2010-11-05,218
2010-11-08,217.85
2010-11-09,218.5
2010-11-10,223.62
2010-11-11,223.57
2010-11-12,220.99
2010-11-15,219.5
2010-11-16,215.57
2010-11-17,215.79
2010-11-18,222.83
2010-11-19,219.6
2010-11-22,215.19
2010-11-23,213.42
2010-11-24,221.36
2010-11-26,221.03
2010-11-29,228.46
2010-11-30,226.52
2010-12-01,230.04
2010-12-02,235.53
2010-12-03,235.21
2010-12-06,234.17
2010-12-07,232.3
2010-12-08,230.46
2010-12-09,234.05
2010-12-10,230.93
2010-12-13,231.84
2010-12-14,229.64
2010-12-15,230.92
2010-12-16,230.43
2010-12-17,231.78
2010-12-20,237.78
2010-12-21,239.85
2010-12-22,242.45
2010-12-23,244.26
2010-12-27,242.09
2010-12-28,240.56
2010-12-29,239.04
2010-12-30,239.18
2010-12-31,245.32
2011-01-03,242.73
2011-01-04,241.4
2011-01-05,244.51
2011-01-06,244.3
2011-01-07,241.31
2011-01-10,245.43
2011-01-11,247.84
2011-01-12,246.31
2011-01-13,244.59
2011-01-14,249.46
2011-01-18,247.92
2011-01-19,248.16
2011-01-20,242.25
2011-01-21,245.89
2011-01-24,241.32
2011-01-25,234.27
2011-01-26,243.06
2011-01-27,238.16
2011-01-28,245.68
2011-01-31,249.06
2011-02-01,251.94
2011-02-02,249.85
2011-02-03,250.34
2011-02-04,243.53
2011-02-07,245.05
2011-02-08,249.42
2011-02-09,252.6
2011-02-10,246.98
2011-02-11,246.52
2011-02-14,251.74
2011-02-15,248.88
2011-02-16,254.47
2011-02-17,252.77
2011-02-18,255.13
2011-02-22,260.21
2011-02-23,271.49
2011-02-24,271.67
2011-02-25,273.95
2011-02-28,272.96
2011-03-01,298.34
2011-03-02,302.95
2011-03-03,302.62
2011-03-04,304.64
2011-03-07,300.39
2011-03-08,294.67
2011-03-09,302.72
2011-03-10,301.96
2011-03-11,298.77
2011-03-14,296.03
2011-03-15,280.29
2011-03-16,284.37
2011-03-17,295.06
2011-03-18,294.94
2011-03-21,299.74
2011-03-22,300.45
2011-03-23,302.13
2011-03-24,304.48
2011-03-25,304.45
2011-03-28,302.74
2011-03-29,304.58
2011-03-30,306.4
2011-03-31,310.76
2011-04-01,315.13
2011-04-04,316.88
2011-04-05,320.13
2011-04-06,319.29
2011-04-07,318.65
2011-04-08,326.07
2011-04-11,320.05
2011-04-12,316.41
2011-04-13,324.24
2011-04-14,323.47
2011-04-15,328.92
2011-04-18,325.28
2011-04-19,323.31
2011-04-20,327.73
2011-04-21,330.86
2011-04-25,332.29
2011-04-26,335.72
2011-04-27,341.94
2011-04-28,342.98
2011-04-29,346.48
2011-05-02,334.79
2011-05-03,332.94
2011-05-04,332.25
2011-05-05,309.54
2011-05-06,309.01
2011-05-09,327.84
2011-05-10,337.97
2011-05-11,312.28
2011-05-12,306.39
2011-05-13,307.44
2011-05-16,293.11
2011-05-17,291.93
2011-05-18,295.55
2011-05-19,292.6
2011-05-20,293.58
2011-05-23,293.81
2011-05-24,299.28
2011-05-25,301.62
2011-05-26,304.83
2011-05-27,309.2
2011-05-31,315.04
2011-06-01,297.73
2011-06-02,296.77
2011-06-03,299.31
2011-06-06,294.99
2011-06-07,299.19
2011-06-08,297.87
2011-06-09,303.98
2011-06-10,301.77
2011-06-13,299.68
2011-06-14,306.46
2011-06-15,292.35
2011-06-16,294.94
2011-06-17,294.6
2011-06-20,291.15
2011-06-21,288.26
2011-06-22,297.33
2011-06-23,283.76
2011-06-24,277.66
2011-06-27,280.75
2011-06-28,288.96
2011-06-29,300.97
2011-06-30,303.16
2011-07-01,297.26
2011-07-05,297.74
2011-07-06,299.76
2011-07-07,312.7
2011-07-08,309.26
2011-07-11,307.05
2011-07-12,309.82
2011-07-13,315.16
2011-07-14,312.48
2011-07-15,312.93
2011-07-18,309.74
2011-07-19,311.49
2011-07-20,314.7
2011-07-21,309.95
2011-07-22,313.01
2011-07-25,312.64
2011-07-26,315.36
2011-07-27,314.23
2011-07-28,311.76
2011-07-29,311.29
2011-08-01,305.4
2011-08-02,303.73
2011-08-03,293.13
2011-08-04,273.72
2011-08-05,280.52
2011-08-08,269.16
2011-08-09,266.76
2011-08-10,278.25
2011-08-11,282.73
2011-08-12,282.22
2011-08-15,287.45
2011-08-16,285.38
2011-08-17,287.03
2011-08-18,278.32
2011-08-19,284.12
2011-08-22,283.51
2011-08-23,287.66
2011-08-24,287.84
2011-08-25,296.79
2011-08-26,293.46
2011-08-29,290.64
2011-08-30,299.58
2011-08-31,303.2
2011-09-01,289.27
2011-09-02,283.96
2011-09-06,282.26
2011-09-07,290.8
2011-09-08,288.52
2011-09-09,277.1
2011-09-12,273.82
2011-09-13,274.24
2011-09-14,272.58
2011-09-15,278.28
2011-09-16,278.41
2011-09-19,269.65
2011-09-20,270.14
2011-09-21,266.65
2011-09-22,256
2011-09-23,255.47
2011-09-26,256.94
2011-09-27,269.55
2011-09-28,265.07
2011-09-29,261.92
2011-09-30,262.6
2011-10-03,251.1
2011-10-04,248.84
2011-10-05,256.92
2011-10-06,268.6
2011-10-07,264.76
2011-10-10,269.53
2011-10-11,274.76
2011-10-12,274.87
2011-10-13,275.75
2011-10-14,282.47
2011-10-17,274.29
2011-10-18,274.69
2011-10-19,267.15
2011-10-20,267.55
2011-10-21,268.46
2011-10-24,268.88
2011-10-25,269.98
2011-10-26,265.16
2011-10-27,274.2
2011-10-28,268.22
2011-10-31,264.29
2011-11-01,262.44
2011-11-02,262.72
2011-11-03,264.18
2011-11-04,266.34
2011-11-07,272.82
2011-11-08,270.64
2011-11-09,264.42
2011-11-10,263.68
2011-11-11,260.38
2011-11-14,253.53
2011-11-15,258.57
2011-11-16,262.73
2011-11-17,250.71
2011-11-18,247.84
2011-11-21,248.9
2011-11-22,256.18
2011-11-23,251.77
2011-11-25,244.89
2011-11-28,251.81
2011-11-29,253.91
2011-11-30,256.77
2011-12-01,255.79
2011-12-02,261.62
2011-12-05,261.37
2011-12-06,264.54
2011-12-07,258.69
2011-12-08,256.66
2011-12-09,259.61
2011-12-12,256.36
2011-12-13,262.54
2011-12-14,250.37
2011-12-15,248.77
2011-12-16,248.7
2011-12-19,248.91
2011-12-20,257.87
2011-12-21,261.99
2011-12-22,263.98
2011-12-23,268.72
2011-12-27,268.88
2011-12-28,265.13
2011-12-29,268.01
2011-12-30,268.63
2012-01-03,274.86
2012-01-04,278.52
2012-01-05,273.65
2012-01-06,275.16
2012-01-09,275.9
2012-01-10,277.28
2012-01-11,276.33
2012-01-12,273.13
2012-01-13,273.42
2012-01-17,277.13
2012-01-18,282.54
2012-01-19,281.58
2012-01-20,278.44
2012-01-23,277.79
2012-01-24,280.5
2012-01-25,283.38
2012-01-26,284.66
2012-01-27,292.68
2012-01-30,287.07
2012-01-31,288.74
2012-02-01,289.22
2012-02-02,286.89
2012-02-03,291.44
2012-02-06,292.79
2012-02-07,292.75
2012-02-08,297.52
2012-02-09,301.28
2012-02-10,297.49
2012-02-13,301.25
2012-02-14,298.25
2012-02-15,300.67
2012-02-16,304.71
2012-02-17,301.56
2012-02-21,307.02
2012-02-22,308.77
2012-02-23,311.36
2012-02-24,315.28
2012-02-27,312.83
2012-02-28,304.01
2012-02-29,304.23
2012-03-01,335.17
2012-03-02,327.21
2012-03-05,325.8
2012-03-06,322.99
2012-03-07,328.74
2012-03-08,331.4
2012-03-09,333.24
2012-03-12,332.3
2012-03-13,335.46
2012-03-14,334.7
2012-03-15,328.85
2012-03-16,335.69
2012-03-19,336.78
2012-03-20,336.31
2012-03-21,335.71
2012-03-22,333.96
2012-03-23,338.52
2012-03-26,341.66
2012-03-27,340.56
2012-03-28,339.55
2012-03-29,340.06
2012-03-30,338.99
2012-04-02,338.22
2012-04-03,339.54
2012-04-04,333.36
2012-04-05,334.05
2012-04-09,329.67
2012-04-10,324.96
2012-04-11,329.55
2012-04-12,335.67
2012-04-13,334.61
2012-04-16,326.7
2012-04-17,323.4
2012-04-18,320.27
2012-04-19,315.41
2012-04-20,314.27
2012-04-23,318.73
2012-04-24,315.93
2012-04-25,315.57
2012-04-26,318.33
2012-04-27,320.62
2012-04-30,318.44
2012-05-01,309.71
2012-05-02,307.57
2012-05-03,305
2012-05-04,297.58
2012-05-07,297.41
2012-05-08,299.44
2012-05-09,302.41
2012-05-10,301.02
2012-05-11,300.08
2012-05-14,295.9
2012-05-15,294.41
2012-05-16,292.09
2012-05-17,287.82
2012-05-18,288.95
2012-05-21,294.01
2012-05-22,293.7
2012-05-23,287.23
2012-05-24,287.65
2012-05-25,289.29
2012-05-29,290.65
2012-05-30,285.82
2012-05-31,282.5
2012-06-01,265.68
2012-06-04,267.07
2012-06-05,268.47
2012-06-06,269.03
2012-06-07,268.5
2012-06-08,268.52
2012-06-11,265.66
2012-06-12,265.02
2012-06-13,265.54
2012-06-14,267.64
2012-06-15,270.17
2012-06-18,266.09
2012-06-19,264.15
2012-06-20,259.02
2012-06-21,255.01
2012-06-22,256.99
2012-06-25,264.58
2012-06-26,264.51
2012-06-27,262.04
2012-06-28,261.42
2012-06-29,272.72
2012-07-02,262.39
2012-07-03,272.29
2012-07-05,276.48
2012-07-06,271.6
2012-07-09,275.94
2012-07-10,274.69
2012-07-11,276.89
2012-07-12,280.62
2012-07-13,281.61
2012-07-16,285.47
2012-07-17,284.5
2012-07-18,288.34
2012-07-19,293.89
2012-07-20,294.3
2012-07-23,288.29
2012-07-24,282.48
2012-07-25,279.29
2012-07-26,281.38
2012-07-27,288.78
2012-07-30,293.68
2012-07-31,291.46
2012-08-01,283.42
2012-08-02,286.96
2012-08-03,293.1
2012-08-06,292.22
2012-08-07,299.13
2012-08-08,298.04
2012-08-09,300.08
2012-08-10,300.39
2012-08-13,299.07
2012-08-14,300.14
2012-08-15,308.4
2012-08-16,308.32
2012-08-17,302.75
2012-08-20,303.08
2012-08-21,306.52
2012-08-22,310.42
2012-08-23,311.58
2012-08-24,307.8
2012-08-27,315.48
2012-08-28,312.61
2012-08-29,310.03
2012-08-30,308.26
2012-08-31,310.56
2012-09-04,295.22
2012-09-05,294.98
2012-09-06,299.1
2012-09-07,301.96
2012-09-10,302.4
2012-09-11,304.35
2012-09-12,300.16
2012-09-13,296.22
2012-09-14,301.56
2012-09-17,294.33
2012-09-18,289.9
2012-09-19,282.86
2012-09-20,290.4
2012-09-21,294.25
2012-09-24,291.76
2012-09-25,296.71
2012-09-26,308.11
2012-09-27,314.43
2012-09-28,334.2
2012-10-01,292.01
2012-10-02,286.92
2012-10-03,279.95
2012-10-04,294.29
2012-10-05,295.25
2012-10-08,289.31
2012-10-09,295.87
2012-10-10,295.93
2012-10-11,295.56
2012-10-12,289.28
2012-10-15,285.03
2012-10-16,284.53
2012-10-17,278.17
2012-10-18,274.51
2012-10-19,269.63
2012-10-22,264.75
2012-10-23,260.5
2012-10-24,260.3
2012-10-25,267.64
2012-10-26,269.91
2012-10-29,275.68
2012-10-30,272.88
2012-10-31,276.18
2012-11-01,263.36
2012-11-02,257.36
2012-11-05,262.02
2012-11-06,269.89
2012-11-07,258.89
2012-11-08,260.73
2012-11-09,269.92
2012-11-12,267.63
2012-11-13,265.38
2012-11-14,267.9
2012-11-15,269.62
2012-11-16,271.01
2012-11-19,275.45
2012-11-20,271.25
2012-11-21,274.95
2012-11-23,274.39
2012-11-26,272.63
2012-11-27,273.21
2012-11-28,273.39
2012-11-29,278.7
2012-11-30,276.14
2012-12-03,272.65
2012-12-04,268.9
2012-12-05,263.78
2012-12-06,259.69
2012-12-07,259.74
2012-12-10,259.81
2012-12-11,261.05
2012-12-12,264.65
2012-12-13,260.21
2012-12-14,266.21
2012-12-17,265.46
2012-12-18,269.09
2012-12-19,274.31
2012-12-20,275.43
2012-12-21,273.47
2012-12-24,275.06
2012-12-26,281.58
2012-12-27,282.13
2012-12-28,279.99
2012-12-31,281.2
2013-01-02,279.51
2013-01-03,279.77
2013-01-04,276.43
2013-01-07,277.74
2013-01-08,279.44
2013-01-09,277.89
2013-01-10,279.33
2013-01-11,273.95
2013-01-14,275.41
2013-01-15,270.66
2013-01-16,272.14
2013-01-17,276.84
2013-01-18,279.68
2013-01-22,282.99
2013-01-23,283.38
2013-01-24,286.29
2013-01-25,287.54
2013-01-28,293.48
2013-01-29,297.34
2013-01-30,303.87
2013-01-31,302.58
2013-02-01,305.36
2013-02-04,301.15
2013-02-05,303.74
2013-02-06,303.97
2013-02-07,299.99
2013-02-08,305.88
2013-02-11,302.12
2013-02-12,305.03
2013-02-13,303.54
2013-02-14,311.66
2013-02-15,313.45
2013-02-19,312.12
2013-02-20,305.95
2013-02-21,303.65
2013-02-22,307.96
2013-02-25,306.11
2013-02-26,298.16
2013-02-27,285.65
2013-02-28,291.46
2013-03-01,312.86
2013-03-04,309.83
2013-03-05,314.82
2013-03-06,312.47
2013-03-07,312.33
2013-03-08,320.35
2013-03-11,315.24
2013-03-12,315.02
2013-03-13,314.23
2013-03-14,314.13
2013-03-15,316.38
2013-03-18,312.89
2013-03-19,304.51
2013-03-20,311.63
2013-03-21,307.06
2013-03-22,306.25
2013-03-25,306.26
2013-03-26,311.06
2013-03-27,311.55
2013-03-28,310.54
2013-04-01,310.15
2013-04-02,304.08
2013-04-03,291.4
2013-04-04,289.87
2013-04-05,286.36
2013-04-08,290.93
2013-04-09,294.24
2013-04-10,286.51
2013-04-11,283.1
2013-04-12,280.18
2013-04-15,275.76
2013-04-16,278.18
2013-04-17,272.9
2013-04-18,275.55
2013-04-19,277.24
2013-04-22,276.94
2013-04-23,271.9
2013-04-24,274.74
2013-04-25,281.18
2013-04-26,283.49
2013-04-29,282.75
2013-04-30,280.09
2013-05-01,271.93
2013-05-02,278.06
2013-05-03,282.54
2013-05-06,286.57
2013-05-07,283.34
2013-05-08,285.38
2013-05-09,288.51
2013-05-10,286.03
2013-05-13,282.1
2013-05-14,283.76
2013-05-15,286.7
2013-05-16,288.22
2013-05-17,290.69
2013-05-20,290.56
2013-05-21,284.58
2013-05-22,281.94
2013-05-23,282.81
2013-05-24,283.9
2013-05-28,285.28
2013-05-29,280.31
2013-05-30,281.25
2013-05-31,277.89
2013-06-03,278.51
2013-06-04,281.82
2013-06-05,282.3
2013-06-06,285.09
2013-06-07,287.15
2013-06-10,284.81
2013-06-11,282.31
2013-06-12,281.01
2013-06-13,286.13
2013-06-14,289.67
2013-06-17,285.61
2013-06-18,287.94
2013-06-19,289.24
2013-06-20,278.72
2013-06-21,276.17
2013-06-24,273.76
2013-06-25,273.74
2013-06-26,273.06
2013-06-27,274.26
2013-06-28,275.2
2013-07-01,273.79
2013-07-02,278.33
2013-07-03,283.82
2013-07-05,289.68
2013-07-08,288.37
2013-07-09,292.6
2013-07-10,301.49
2013-07-11,302.14
2013-07-12,311.75
2013-07-15,310.29
2013-07-16,313.43
2013-07-17,311.01
2013-07-18,310.98
2013-07-19,312.34
2013-07-22,305.51
2013-07-23,305.91
2013-07-24,305.48
2013-07-25,301.7
2013-07-26,304.44
2013-07-29,301.25
2013-07-30,301.85
2013-07-31,304.42
2013-08-01,302.84
2013-08-02,299.47
2013-08-05,295.06
2013-08-06,291.51
2013-08-07,287.11
2013-08-08,285.76
2013-08-09,290.82
2013-08-12,290.41
2013-08-13,294.25
2013-08-14,298.3
2013-08-15,298.45
2013-08-16,296.75
2013-08-19,293.33
2013-08-20,292.72
2013-08-21,293.77
2013-08-22,296.48
2013-08-23,300.72
2013-08-26,295.17
2013-08-27,303.41
2013-08-28,309.45
2013-08-29,306.64
2013-08-30,301.83
2013-09-03,286.46
2013-09-04,286.43
2013-09-05,283.6
2013-09-06,285.37
2013-09-09,280.24
2013-09-10,273.57
2013-09-11,271.22
2013-09-12,276.27
2013-09-13,276.96
2013-09-16,271.66
2013-09-17,266.11
2013-09-18,274.21
2013-09-19,269.72
2013-09-20,268.42
2013-09-23,262.3
2013-09-24,265.92
2013-09-25,267.29
2013-09-26,270.5
2013-09-27,267.62
2013-09-30,263.47
2013-10-01,261.06
2013-10-02,262.87
2013-10-03,263.96
2013-10-04,260.76
2013-10-07,262.61
2013-10-08,263.06
2013-10-09,262.3
2013-10-10,269.81
2013-10-11,266.81
2013-10-14,266.68
2013-10-15,265.98
2013-10-16,270.21
2013-10-17,264.79
2013-10-18,267.32
2013-10-21,265.38
2013-10-22,261.67
2013-10-23,255.23
2013-10-24,258.96
2013-10-25,258.71
2013-10-28,263.09
2013-10-29,260.98
2013-10-30,265.08
2013-10-31,263.37
2013-11-01,254.54
2013-11-04,252.82
2013-11-05,251.61
2013-11-06,254.8
2013-11-07,250.31
2013-11-08,255.34
2013-11-11,259.65
2013-11-12,258.64
2013-11-13,262.8
2013-11-14,268.37
2013-11-15,265.77
2013-11-18,265.68
2013-11-19,263.95
2013-11-20,266.3
2013-11-21,274.38
2013-11-22,272.61
2013-11-25,268.07
2013-11-26,268.69
2013-11-27,269.83
2013-11-29,268.41
2013-12-02,267.84
2013-12-03,272.37
2013-12-04,271.92
2013-12-05,271.27
2013-12-06,272.69
2013-12-09,267.49
2013-12-10,268.29
2013-12-11,266.11
2013-12-12,263.48
2013-12-13,262.93
2013-12-16,264.37
2013-12-17,264.72
2013-12-18,269.73
2013-12-19,274.01
2013-12-20,278.31
2013-12-23,278.03
2013-12-24,281.42
2013-12-26,282
2013-12-27,281.61
2013-12-30,278.77
2013-12-31,278.58
2014-01-02,269.5
2014-01-03,264.88
2014-01-06,264.6
2014-01-07,267.86
2014-01-08,265.63
2014-01-09,264.26
2014-01-10,266.91
2014-01-13,263.41
2014-01-14,262.24
2014-01-15,262.64
2014-01-16,259.51
2014-01-17,262.04
2014-01-21,262.06
2014-01-22,267.71
2014-01-23,266.18
2014-01-24,266.32
2014-01-27,262.17
2014-01-28,262.78
2014-01-29,266.09
2014-01-30,266.26
2014-01-31,262.72
2014-02-03,260.69
2014-02-04,260.31
2014-02-05,264.13
2014-02-06,268.3
2014-02-07,274.89
2014-02-10,272.48
2014-02-11,275.26
2014-02-12,276.31
2014-02-13,277.72
2014-02-14,280.53
2014-02-18,283.23
2014-02-19,282.47
2014-02-20,284.66
2014-02-21,283.33
2014-02-24,283.36
2014-02-25,279.81
2014-02-26,279.92
2014-02-27,276.18
2014-02-28,278.98
2014-03-03,302.03
2014-03-04,298.53
2014-03-05,294.03
2014-03-06,294.55
2014-03-07,297.38
2014-03-10,294.94
2014-03-11,296.7
2014-03-12,295.58
2014-03-13,293.29
2014-03-14,295.97
2014-03-17,288.11
2014-03-18,290.28
2014-03-19,286.88
2014-03-20,289.55
2014-03-21,290.79
2014-03-24,289.09
2014-03-25,288.28
2014-03-26,290.89
2014-03-27,294.26
2014-03-28,293.75
2014-03-31,291.1
2014-04-01,286.97
2014-04-02,286.68
2014-04-03,291.18
2014-04-04,293.13
2014-04-07,292.6
2014-04-08,298.01
2014-04-09,300.84
2014-04-10,300.79
2014-04-11,301.44
2014-04-14,303.84
2014-04-15,304.21
2014-04-16,304.05
2014-04-17,305.47
2014-04-21,308.69
2014-04-22,309.52
2014-04-23,309.35
2014-04-24,308.95
2014-04-25,307.51
2014-04-28,304.03
2014-04-29,306.34
2014-04-30,300.77
2014-05-01,293.88
2014-05-02,294.45
2014-05-05,290.92
2014-05-06,288.58
2014-05-07,291.82
2014-05-08,290.5
2014-05-09,289.6
2014-05-12,291.46
2014-05-13,293.02
2014-05-14,296.93
2014-05-15,296.42
2014-05-16,297.35
2014-05-19,296.46
2014-05-20,296.4
2014-05-21,299.42
2014-05-22,300.58
2014-05-23,302.35
2014-05-27,299.52
2014-05-28,300.59
2014-05-29,301.36
2014-05-30,299.65
2014-06-02,294.99
2014-06-03,294.87
2014-06-04,293.52
2014-06-05,295.63
2014-06-06,293.9
2014-06-09,298.48
2014-06-10,297.45
2014-06-11,300.08
2014-06-12,308.37
2014-06-13,305.77
2014-06-16,307.18
2014-06-17,309.11
2014-06-18,309.82
2014-06-19,312.55
2014-06-20,312.77
2014-06-23,310.76
2014-06-24,312.58
2014-06-25,309.27
2014-06-26,308.56
2014-06-27,309.88
2014-06-30,307.7
2014-07-01,303.66
2014-07-02,302.4
2014-07-03,301.98
2014-07-07,298.9
2014-07-08,297.29
2014-07-09,293.77
2014-07-10,295.76
2014-07-11,290.85
2014-07-14,292.51
2014-07-15,289.86
2014-07-16,288.25
2014-07-17,288.17
2014-07-18,286.03
2014-07-21,289.14
2014-07-22,288.07
2014-07-23,286.01
2014-07-24,283.68
2014-07-25,286.53
2014-07-28,284.92
2014-07-29,287.09
2014-07-30,284.33
2014-07-31,283.11
2014-08-01,274.43
2014-08-04,272.49
2014-08-05,271.55
2014-08-06,273.97
2014-08-07,277.23
2014-08-08,275.37
2014-08-11,275.25
2014-08-12,273.45
2014-08-13,275.44
2014-08-14,266.66
2014-08-15,269.86
2014-08-18,265.6
2014-08-19,269.54
2014-08-20,271.26
2014-08-21,274.75
2014-08-22,273.84
2014-08-25,274.97
2014-08-26,276.31
2014-08-27,274.59
2014-08-28,275.27
2014-08-29,278.27
2014-09-02,254.3
2014-09-03,262
2014-09-04,259.99
2014-09-05,258.34
2014-09-08,256.19
2014-09-09,254.84
2014-09-10,252.65
2014-09-11,252.41
2014-09-12,251.88
2014-09-15,253.08
2014-09-16,255.88
2014-09-17,256.92
2014-09-18,256.1
2014-09-19,261.14
2014-09-22,258.47
2014-09-23,262.87
2014-09-24,266.38
2014-09-25,271.8
2014-09-26,266.19
2014-09-29,269.63
2014-09-30,258.69
2014-10-01,244.97
2014-10-02,240.91
2014-10-03,237.85
2014-10-06,241.32
2014-10-07,236.83
2014-10-08,231.84
2014-10-09,227.49
2014-10-10,225.75
2014-10-13,225.53
2014-10-14,218.02
2014-10-15,214.87
2014-10-16,221.09
2014-10-17,223.27
2014-10-20,220.02
2014-10-21,221.34
2014-10-22,215.56
2014-10-23,220.69
2014-10-24,218.17
2014-10-27,217.02
2014-10-28,219.61
2014-10-29,222.07
2014-10-30,219.58
2014-10-31,216.95
2014-11-03,211.76
2014-11-04,207.8
2014-11-05,208.67
2014-11-06,213.01
2014-11-07,213.52
2014-11-10,210.11
2014-11-11,210.36
2014-11-12,210.7
2014-11-13,200.16
2014-11-14,204.25
2014-11-17,202.63
2014-11-18,204.32
2014-11-19,204.38
2014-11-20,202.76
2014-11-21,205.65
2014-11-24,203.34
2014-11-25,203.18
2014-11-26,203.51
2014-11-28,190.39
2014-12-01,188.1
2014-12-02,181.16
2014-12-03,180.7
2014-12-04,179.48
2014-12-05,177.34
2014-12-08,170.66
2014-12-09,172.36
2014-12-10,164.18
2014-12-11,162.44
2014-12-12,159.73
2014-12-15,157.64
2014-12-16,154.1
2014-12-17,156.62
2014-12-18,152.72
2014-12-19,155.95
2014-12-22,153.5
2014-12-23,157.04
2014-12-24,151.27
2014-12-26,150.87
2014-12-29,145.28
2014-12-30,145.37
2014-12-31,143.53
2015-01-02,143.34
2015-01-05,138.14
2015-01-06,135.43
2015-01-07,133.76
2015-01-08,134.09
2015-01-09,132.32
2015-01-12,127.45
2015-01-13,126.85
2015-01-14,135.07
2015-01-15,129.94
2015-01-16,135.88
2015-01-20,131.28
2015-01-21,132.55
2015-01-22,133.08
2015-01-23,134.79
2015-01-26,131.67
2015-01-27,135.01
2015-01-28,134.5
2015-01-29,135.37
2015-01-30,141.52
2015-02-02,154.46
2015-02-03,160.13
2015-02-04,148.17
2015-02-05,152.48
2015-02-06,155.91
2015-02-09,157.82
2015-02-10,155.23
2015-02-11,154.32
2015-02-12,159.55
2015-02-13,162.62
2015-02-17,159.01
2015-02-18,157.36
2015-02-19,161.62
2015-02-20,164.07
2015-02-23,164.62
2015-02-24,162.02
2015-02-25,171.87
2015-02-26,170.76
2015-02-27,176.76
2015-03-02,189.73
2015-03-03,194.99
2015-03-04,192.57
2015-03-05,188.73
2015-03-06,188.19
2015-03-09,187.47
2015-03-10,181.83
2015-03-11,182.64
2015-03-12,180.95
2015-03-13,176.23
2015-03-16,172.86
2015-03-17,173.01
2015-03-18,179.91
2015-03-19,177.43
2015-03-20,179.78
2015-03-23,180.39
2015-03-24,179.97
2015-03-25,183.65
2015-03-26,188.17
2015-03-27,179.8
2015-03-30,180.06
2015-03-31,178
2015-04-01,183.12
2015-04-02,176.13
2015-04-06,184.25
2015-04-07,186.09
2015-04-08,173.92
2015-04-09,175.92
2015-04-10,180.73
2015-04-13,180.46
2015-04-14,183.6
2015-04-15,193.6
2015-04-16,193.54
2015-04-17,192.99
2015-04-20,193.15
2015-04-21,188.81
2015-04-22,192.45
2015-04-23,199.56
2015-04-24,200.79
2015-04-27,200.9
2015-04-28,200.18
2015-04-29,201.79
2015-04-30,204.97
2015-05-01,204.53
2015-05-04,203.39
2015-05-05,206.34
2015-05-06,203.66
2015-05-07,199.03
2015-05-08,199.18
2015-05-11,198.64
2015-05-12,203.93
2015-05-13,204.05
2015-05-14,205.75
2015-05-15,205.68
2015-05-18,204.11
2015-05-19,199.5
2015-05-20,204.11
2015-05-21,208.24
2015-05-22,205.39
2015-05-26,199.83
2015-05-27,194.45
2015-05-28,198.51
2015-05-29,208.58
2015-06-01,204.22
2015-06-02,206.48
2015-06-03,204.53
2015-06-04,198.06
2015-06-05,203
2015-06-08,200.75
2015-06-09,207.71
2015-06-10,214.64
2015-06-11,213.81
2015-06-12,212.11
2015-06-15,209.91
2015-06-16,212.45
2015-06-17,210.05
2015-06-18,211.01
2015-06-19,205.86
2015-06-22,202.97
2015-06-23,207.66
2015-06-24,205.55
2015-06-25,203.68
2015-06-26,204.85
2015-06-29,203.03
2015-06-30,208.96
2015-07-01,200.68
2015-07-02,203.43
2015-07-06,192.37
2015-07-07,194.94
2015-07-08,199.9
2015-07-09,204.51
2015-07-10,201.65
2015-07-13,193.96
2015-07-14,193.07
2015-07-15,185.89
2015-07-16,189.67
2015-07-17,192.86
2015-07-20,193.03
2015-07-21,192.09
2015-07-22,186.76
2015-07-23,185.21
2015-07-24,182.82
2015-07-27,182.04
2015-07-28,180.32
2015-07-29,182.24
2015-07-30,182.79
2015-07-31,184.1
2015-08-03,167.45
2015-08-04,168.52
2015-08-05,167.05
2015-08-06,164.78
2015-08-07,162.3
2015-08-10,169.4
2015-08-11,169.37
2015-08-12,176.35
2015-08-13,171.41
2015-08-14,168.69
2015-08-17,165.42
2015-08-18,164.68
2015-08-19,155.92
2015-08-20,153.46
2015-08-21,154.49
2015-08-24,147.1
2015-08-25,143.86
2015-08-26,135.49
2015-08-27,145.68
2015-08-28,152.18
2015-08-31,164.04
2015-09-01,139.56
2015-09-02,142.52
2015-09-03,143.71
2015-09-04,141.82
2015-09-08,140.21
2015-09-09,135.97
2015-09-10,139.36
2015-09-11,136.99
2015-09-14,130.43
2015-09-15,133.29
2015-09-16,138.21
2015-09-17,137.6
2015-09-18,135.62
2015-09-21,140.31
2015-09-22,141.64
2015-09-23,138.16
2015-09-24,136.52
2015-09-25,139.59
2015-09-28,134.88
2015-09-29,136.32
2015-09-30,138.94
2015-10-01,136.68
2015-10-02,134.14
2015-10-05,138.53
2015-10-06,143.62
2015-10-07,139
2015-10-08,140.78
2015-10-09,141.67
2015-10-12,134.11
2015-10-13,131.4
2015-10-14,130.83
2015-10-15,130.72
2015-10-16,132.8
2015-10-19,125.14
2015-10-20,127.83
2015-10-21,128.08
2015-10-22,130.67
2015-10-23,130.36
2015-10-26,128.79
2015-10-27,128.72
2015-10-28,135.01
2015-10-29,134.96
2015-10-30,140.5
2015-11-02,137.53
2015-11-03,144.55
2015-11-04,139.19
2015-11-05,136.1
2015-11-06,136.95
2015-11-09,137.05
2015-11-10,136.18
2015-11-11,132.94
2015-11-12,127.31
2015-11-13,123.89
2015-11-16,123.86
2015-11-17,123.8
