date,price
1995-07-28,6595
1995-07-31,6560
1995-08-01,6475
1995-08-02,6630
1995-08-03,6645
1995-08-04,6900
1995-08-07,7110
1995-08-08,6940
1995-08-09,6990
1995-08-10,6970
1995-08-11,6970
1995-08-14,6920
1995-08-15,7075
1995-08-16,7070
1995-08-17,7270
1995-08-18,7220
1995-08-21,7210
1995-08-22,7115
1995-08-23,7060
1995-08-24,7140
1995-08-25,7060
1995-08-29,6990
1995-08-30,6725
1995-08-31,6280
1995-09-01,6070
1995-09-04,6170
1995-09-05,6250
1995-09-06,6370
1995-09-07,6380
1995-09-08,6370
1995-09-11,6300
1995-09-12,6360
1995-09-13,6280
1995-09-14,6300
1995-09-15,6350
1995-09-18,6360
1995-09-19,6320
1995-09-20,6405
1995-09-21,6560
1995-09-22,6580
1995-09-25,6510
1995-09-26,6525
1995-09-27,6430
1995-09-28,6440
1995-09-29,6430
1995-10-02,6330
1995-10-03,6280
1995-10-04,6345
1995-10-05,6275
1995-10-06,6255
1995-10-09,6230
1995-10-10,6165
1995-10-11,6150
1995-10-12,6310
1995-10-13,6345
1995-10-16,6260
1995-10-17,6230
1995-10-18,6170
1995-10-19,6200
1995-10-20,6210
1995-10-23,6240
1995-10-24,6245
1995-10-25,6260
1995-10-26,6335
1995-10-27,6320
1995-10-30,6320
1995-10-31,6525
1995-11-01,6530
1995-11-02,6440
1995-11-03,6395
1995-11-06,6380
1995-11-07,6400
1995-11-08,6400
1995-11-09,6425
1995-11-10,6430
1995-11-13,6400
1995-11-14,6370
1995-11-15,6310
1995-11-16,6340
1995-11-17,6420
1995-11-20,6420
1995-11-21,6460
1995-11-22,6460
1995-11-23,6425
1995-11-24,6410
1995-11-27,6450
1995-11-28,6420
1995-11-29,6370
1995-11-30,6270
1995-12-01,6260
1995-12-04,6205
1995-12-05,6250
1995-12-06,6295
1995-12-07,6355
1995-12-08,6370
1995-12-11,6425
1995-12-12,6370
1995-12-13,6350
1995-12-14,6375
1995-12-15,6280
1995-12-18,6290
1995-12-19,6250
1995-12-20,6260
1995-12-21,6260
1995-12-22,6250
1995-12-27,6270
1995-12-28,6290
1995-12-29,6325
1996-01-02,6300
1996-01-03,6265
1996-01-04,6280
1996-01-05,6300
1996-01-08,6305
1996-01-09,6300
1996-01-10,6430
1996-01-11,6365
1996-01-12,6310
1996-01-15,6260
1996-01-16,6275
1996-01-17,6290
1996-01-18,6280
1996-01-19,6300
1996-01-22,6290
1996-01-23,6330
1996-01-24,6350
1996-01-25,6320
1996-01-26,6240
1996-01-29,6160
1996-01-30,6210
1996-01-31,6260
1996-02-01,6300
1996-02-02,6230
1996-02-05,6250
1996-02-06,6260
1996-02-07,6280
1996-02-08,6290
1996-02-09,6300
1996-02-12,6315
1996-02-13,6222
1996-02-14,6260
1996-02-15,6270
1996-02-16,6240
1996-02-19,6270
1996-02-20,6260
1996-02-21,6275
1996-02-22,6290
1996-02-23,6280
1996-02-26,6240
1996-02-27,6220
1996-02-28,6170
1996-02-29,6160
1996-03-01,6200
1996-03-04,6200
1996-03-05,6180
1996-03-06,6156
1996-03-07,6020
1996-03-08,6140
1996-03-11,6060
1996-03-12,6100
1996-03-13,6110
1996-03-14,6080
1996-03-15,6140
1996-03-18,6220
1996-03-19,6350
1996-03-20,6390
1996-03-21,6430
1996-03-22,6345
1996-03-25,6400
1996-03-26,6445
1996-03-27,6430
1996-03-28,6425
1996-03-29,6450
1996-04-01,6465
1996-04-02,6360
1996-04-03,6415
1996-04-04,6420
1996-04-09,6410
1996-04-10,6385
1996-04-11,6470
1996-04-12,6460
1996-04-15,6475
1996-04-16,6480
1996-04-17,6565
1996-04-18,6550
1996-04-19,6580
1996-04-22,6550
1996-04-23,6625
1996-04-24,6525
1996-04-25,6595
1996-04-26,6570
1996-04-29,6540
1996-04-30,6480
1996-05-01,6590
1996-05-02,6580
1996-05-03,6580
1996-05-07,6605
1996-05-08,6605
1996-05-09,6560
1996-05-10,6575
1996-05-13,6585
1996-05-14,6555
1996-05-15,6485
1996-05-16,6380
1996-05-17,6310
1996-05-20,6200
1996-05-21,6240
1996-05-22,6250
1996-05-23,6295
1996-05-24,6260
1996-05-28,6230
1996-05-29,6300
1996-05-30,6320
1996-05-31,6260
1996-06-03,6210
1996-06-04,6185
1996-06-05,6120
1996-06-06,6230
1996-06-07,6205
1996-06-10,6200
1996-06-11,6170
1996-06-12,6210
1996-06-13,6230
1996-06-14,6180
1996-06-17,6190
1996-06-18,6175
1996-06-19,6190
1996-06-20,6185
1996-06-21,6235
1996-06-24,6245
1996-06-25,6230
1996-06-26,6235
1996-06-27,6260
1996-06-28,6345
1996-07-01,6305
1996-07-02,6380
1996-07-03,6410
1996-07-04,6430
1996-07-05,6415
1996-07-08,6399
1996-07-09,6365
1996-07-10,6350
1996-07-11,6300
1996-07-12,6315
1996-07-15,6260
1996-07-16,6240
1996-07-17,6245
1996-07-18,6260
1996-07-19,6260
1996-07-22,6240
1996-07-23,6255
1996-07-24,6260
1996-07-25,6280
1996-07-26,6250
1996-07-29,6080
1996-07-30,6110
1996-07-31,6175
1996-08-01,6225
1996-08-02,6135
1996-08-05,6115
1996-08-06,6160
1996-08-07,6180
1996-08-08,6180
1996-08-09,6160
1996-08-12,6160
1996-08-13,6160
1996-08-14,6175
1996-08-15,6150
1996-08-16,6160
1996-08-19,6150
1996-08-20,6160
1996-08-21,6150
1996-08-22,6165
1996-08-23,6170
1996-08-27,6175
1996-08-28,6175
1996-08-29,6215
1996-08-30,6255
1996-09-02,6260
1996-09-03,6250
1996-09-04,6255
1996-09-05,6225
1996-09-06,6235
1996-09-09,6235
1996-09-10,6240
1996-09-11,6195
1996-09-12,6140
1996-09-13,6160
1996-09-16,6115
1996-09-17,6070
1996-09-18,6140
1996-09-19,6119
1996-09-20,6110
1996-09-23,6030
1996-09-24,6050
1996-09-25,6085
1996-09-26,6095
1996-09-27,6070
1996-09-30,6020
1996-10-01,5975
1996-10-02,6040
1996-10-03,6020
1996-10-04,6095
1996-10-07,6020
1996-10-08,6060
1996-10-09,6055
1996-10-10,6075
1996-10-11,6060
1996-10-14,5975
1996-10-15,6000
1996-10-16,5960
1996-10-17,5955
1996-10-18,5975
1996-10-21,5980
1996-10-22,5990
1996-10-23,5985
1996-10-24,5980
1996-10-25,5990
1996-10-28,6000
1996-10-29,5930
1996-10-30,5990
1996-10-31,5985
1996-11-01,5975
1996-11-04,5900
1996-11-05,5905
1996-11-06,5925
1996-11-07,5950
1996-11-08,5925
1996-11-11,5925
1996-11-12,5980
1996-11-13,5990
1996-11-14,5980
1996-11-15,6060
1996-11-18,6030
1996-11-19,6040
1996-11-20,6090
1996-11-21,6160
1996-11-22,6115
1996-11-25,6120
1996-11-26,6160
1996-11-27,6095
1996-11-28,6080
1996-11-29,6110
1996-12-02,6100
1996-12-03,6080
1996-12-04,6115
1996-12-05,6090
1996-12-06,6020
1996-12-09,5840
1996-12-10,5770
1996-12-11,5790
1996-12-12,5830
1996-12-13,5775
1996-12-16,5685
1996-12-17,5830
1996-12-18,5820
1996-12-19,5850
1996-12-20,5770
1996-12-23,5790
1996-12-24,5780
1996-12-27,5730
1996-12-30,5740
1996-12-31,5840
1997-01-02,5820
1997-01-03,5760
1997-01-06,5760
1997-01-07,5800
1997-01-08,5820
1997-01-09,5855
1997-01-10,5860
1997-01-13,5960
1997-01-14,6035
1997-01-15,6075
1997-01-16,5985
1997-01-17,6050
1997-01-20,6050
1997-01-21,6015
1997-01-22,6020
1997-01-23,6050
1997-01-24,6020
1997-01-27,5980
1997-01-28,5875
1997-01-29,5800
1997-01-30,5830
1997-01-31,5855
1997-02-03,5865
1997-02-04,5855
1997-02-05,5860
1997-02-06,5890
1997-02-07,5875
1997-02-10,5920
1997-02-11,5920
1997-02-12,5935
1997-02-13,5940
1997-02-14,5975
1997-02-17,6025
1997-02-18,6065
1997-02-19,6065
1997-02-20,6020
1997-02-21,5980
1997-02-24,5985
1997-02-25,5910
1997-02-26,5841
1997-02-27,5880
1997-02-28,5790
1997-03-03,5860
1997-03-04,5860
1997-03-05,5835
1997-03-06,5910
1997-03-07,5920
1997-03-10,5880
1997-03-11,5970
1997-03-12,6030
1997-03-13,6050
1997-03-14,6060
1997-03-17,6055
1997-03-18,6030
1997-03-19,6035
1997-03-20,6025
1997-03-21,5925
1997-03-24,5870
1997-03-25,5845
1997-03-26,5825
1997-03-27,5885
1997-04-01,5860
1997-04-02,5865
1997-04-03,5850
1997-04-04,5820
1997-04-07,5720
1997-04-08,5740
1997-04-09,5760
1997-04-10,5690
1997-04-11,5630
1997-04-14,5750
1997-04-15,5760
1997-04-16,5690
1997-04-17,5685
1997-04-18,5715
1997-04-21,5710
1997-04-22,5840
1997-04-23,5810
1997-04-24,5720
1997-04-25,5740
1997-04-28,5715
1997-04-29,5650
1997-04-30,5700
1997-05-01,5710
1997-05-02,5740
1997-05-06,5800
1997-05-07,5795
1997-05-08,5910
1997-05-09,5880
1997-05-12,5870
1997-05-13,5730
1997-05-14,5735
1997-05-15,5770
1997-05-16,5760
1997-05-19,5745
1997-05-20,5790
1997-05-21,5755
1997-05-22,5770
1997-05-23,5710
1997-05-27,5730
1997-05-28,5665
1997-05-29,5600
1997-05-30,5565
1997-06-02,5640
1997-06-03,5680
1997-06-04,5600
1997-06-05,5670
1997-06-06,5710
1997-06-09,5580
1997-06-10,5590
1997-06-11,5600
1997-06-12,5610
1997-06-13,5580
1997-06-16,5560
1997-06-17,5570
1997-06-18,5580
1997-06-19,5615
1997-06-20,5590
1997-06-23,5620
1997-06-24,5580
1997-06-25,5565
1997-06-26,5550
1997-06-27,5560
1997-06-30,5570
1997-07-01,5530
1997-07-02,5535
1997-07-03,5530
1997-07-04,5550
1997-07-07,5550
1997-07-08,5540
1997-07-09,5510
1997-07-10,5520
1997-07-11,5550
1997-07-14,5590
1997-07-15,5515
1997-07-16,5450
1997-07-17,5440
1997-07-18,5460
1997-07-21,5410
1997-07-22,5370
1997-07-23,5370
1997-07-24,5330
1997-07-25,5390
1997-07-28,5400
1997-07-29,5405
1997-07-30,5570
1997-07-31,5545
1997-08-01,5640
1997-08-04,5585
1997-08-05,5585
1997-08-06,5590
1997-08-07,5640
1997-08-08,5605
1997-08-11,5510
1997-08-12,5415
1997-08-13,5410
1997-08-14,5420
1997-08-15,5380
1997-08-18,5370
1997-08-19,5370
1997-08-20,5385
1997-08-21,5380
1997-08-22,5445
1997-08-26,5460
1997-08-27,5470
1997-08-28,5410
1997-08-29,5435
1997-09-01,5405
1997-09-02,5395
1997-09-03,5430
1997-09-04,5445
1997-09-05,5460
1997-09-08,5515
1997-09-09,5480
1997-09-10,5480
1997-09-11,5470
1997-09-12,5510
1997-09-15,5510
1997-09-16,5500
1997-09-17,5550
1997-09-18,5610
1997-09-19,5660
1997-09-22,5650
1997-09-23,5620
1997-09-24,5615
1997-09-25,5670
1997-09-26,5650
1997-09-29,5725
1997-09-30,5660
1997-10-01,5720
1997-10-02,5840
1997-10-03,5780
1997-10-06,5770
1997-10-07,5780
1997-10-08,5740
1997-10-09,5660
1997-10-10,5645
1997-10-13,5645
1997-10-14,5635
1997-10-15,5680
1997-10-16,5665
1997-10-17,5565
1997-10-20,5460
1997-10-21,5455
1997-10-22,5450
1997-10-23,5420
1997-10-24,5415
1997-10-27,5370
1997-10-28,5465
1997-10-29,5515
1997-10-30,5490
1997-10-31,5485
1997-11-03,5540
1997-11-04,5600
1997-11-05,5595
1997-11-06,5560
1997-11-07,5640
1997-11-10,5635
1997-11-11,5650
1997-11-12,5570
1997-11-13,5560
1997-11-14,5610
1997-11-17,5625
1997-11-18,5575
1997-11-19,5630
1997-11-20,5680
1997-11-21,5660
1997-11-24,5660
1997-11-25,5735
1997-11-26,5760
1997-11-27,5730
1997-11-28,5725
1997-12-01,5670
1997-12-02,5675
1997-12-03,5665
1997-12-04,5720
1997-12-05,5640
1997-12-08,5550
1997-12-09,5440
1997-12-10,5405
1997-12-11,5390
1997-12-12,5410
1997-12-15,5275
1997-12-16,5275
1997-12-17,5400
1997-12-18,5365
1997-12-19,5310
1997-12-22,5330
1997-12-23,5300
1997-12-24,5345
1997-12-29,5365
1997-12-30,5430
1997-12-31,5420
1998-01-05,5370
1998-01-06,5375
1998-01-07,5290
1998-01-08,5300
1998-01-09,5245
1998-01-12,5105
1998-01-13,5230
1998-01-14,5205
1998-01-15,5200
1998-01-16,5185
1998-01-19,5140
1998-01-20,5170
1998-01-21,5180
1998-01-22,5250
1998-01-23,5265
1998-01-26,5240
1998-01-27,5250
1998-01-28,5230
1998-01-29,5220
1998-01-30,5220
1998-02-02,5215
1998-02-03,5235
1998-02-04,5275
1998-02-05,5280
1998-02-06,5280
1998-02-09,5275
1998-02-10,5275
1998-02-11,5335
1998-02-12,5305
1998-02-13,5200
1998-02-16,5210
1998-02-17,5240
1998-02-18,5290
1998-02-19,5285
1998-02-20,5340
1998-02-23,5280
1998-02-24,5280
1998-02-25,5260
1998-02-26,5315
1998-02-27,5325
1998-03-02,5365
1998-03-03,5425
1998-03-04,5400
1998-03-05,5430
1998-03-06,5490
1998-03-09,5530
1998-03-10,5520
1998-03-11,5400
1998-03-12,5290
1998-03-13,5400
1998-03-16,5490
1998-03-17,5440
1998-03-18,5445
1998-03-19,5450
1998-03-20,5470
1998-03-23,5490
1998-03-24,5470
1998-03-25,5480
1998-03-26,5545
1998-03-27,5550
1998-03-30,5560
1998-03-31,5635
1998-04-01,5640
1998-04-02,5580
1998-04-03,5630
1998-04-06,5615
1998-04-07,5595
1998-04-08,5590
1998-04-09,5590
1998-04-14,5600
1998-04-15,5570
1998-04-16,5580
1998-04-17,5600
1998-04-20,5615
1998-04-21,5630
1998-04-22,5665
1998-04-23,5695
1998-04-24,5765
1998-04-27,5710
1998-04-28,5745
1998-04-29,5725
1998-04-30,5735
1998-05-01,5740
1998-05-05,5755
1998-05-06,5730
1998-05-07,5740
1998-05-08,5750
1998-05-11,5695
1998-05-12,5710
1998-05-13,5700
1998-05-14,5780
1998-05-15,5870
1998-05-18,5870
1998-05-19,5860
1998-05-20,5820
1998-05-21,5840
1998-05-22,5860
1998-05-26,5855
1998-05-27,5875
1998-05-28,5830
1998-05-29,5835
1998-06-01,5800
1998-06-02,5830
1998-06-03,5980
1998-06-04,5980
1998-06-05,5955
1998-06-08,5975
1998-06-09,6050
1998-06-10,6060
1998-06-11,6145
1998-06-12,6150
1998-06-15,6050
1998-06-16,6015
1998-06-17,5910
1998-06-18,5720
1998-06-19,5655
1998-06-22,5680
1998-06-23,5670
1998-06-24,5740
1998-06-25,5770
1998-06-26,5635
1998-06-29,5630
1998-06-30,5555
1998-07-01,5500
1998-07-02,5470
1998-07-03,5510
1998-07-06,5540
1998-07-07,5510
1998-07-08,5520
1998-07-09,5480
1998-07-10,5530
1998-07-13,5550
1998-07-14,5520
1998-07-15,5495
1998-07-16,5495
1998-07-17,5530
1998-07-20,5540
1998-07-21,5510
1998-07-22,5480
1998-07-23,5530
1998-07-24,5580
1998-07-27,5510
1998-07-28,5490
1998-07-29,5550
1998-07-30,5560
1998-07-31,5530
1998-08-03,5530
1998-08-04,5545
1998-08-05,5540
1998-08-06,5570
1998-08-07,5670
1998-08-10,5660
1998-08-11,5640
1998-08-12,5630
1998-08-13,5635
1998-08-14,5660
1998-08-17,5675
1998-08-18,5615
1998-08-19,5530
1998-08-20,5500
1998-08-21,5500
1998-08-24,5480
1998-08-25,5470
1998-08-26,5455
1998-08-27,5490
1998-08-28,5360
1998-09-01,5310
1998-09-02,5320
1998-09-03,5340
1998-09-04,5355
1998-09-07,5370
1998-09-08,5350
1998-09-09,5355
1998-09-10,5395
1998-09-11,5440
1998-09-14,5400
1998-09-15,5400
1998-09-16,5370
1998-09-17,5350
1998-09-18,5390
1998-09-21,5415
1998-09-22,5400
1998-09-23,5390
1998-09-24,5365
1998-09-25,5380
1998-09-28,5365
1998-09-29,5355
1998-09-30,5335
1998-10-01,5315
1998-10-02,5275
1998-10-05,5200
1998-10-06,5250
1998-10-07,5340
1998-10-08,5360
1998-10-09,5370
1998-10-12,5360
1998-10-13,5425
1998-10-14,5425
1998-10-15,5420
1998-10-16,5425
1998-10-19,5390
1998-10-20,5415
1998-10-21,5480
1998-10-22,5440
1998-10-23,5500
1998-10-26,5480
1998-10-27,5520
1998-10-28,5525
1998-10-29,5535
1998-10-30,5500
1998-11-02,5500
1998-11-03,5515
1998-11-04,5525
1998-11-05,5530
1998-11-06,5520
1998-11-09,5510
1998-11-10,5430
1998-11-11,5450
1998-11-12,5445
1998-11-13,5420
1998-11-16,5410
1998-11-17,5400
1998-11-18,5420
1998-11-19,5465
1998-11-20,5470
1998-11-23,5425
1998-11-24,5380
1998-11-25,5290
1998-11-26,5345
1998-11-27,5360
1998-11-30,5350
1998-12-01,5355
1998-12-02,5355
1998-12-03,5365
1998-12-04,5365
1998-12-07,5330
1998-12-08,5275
1998-12-09,5320
1998-12-10,5305
1998-12-11,5290
1998-12-14,5270
1998-12-15,5240
1998-12-16,5260
1998-12-17,5225
1998-12-18,5160
1998-12-21,5155
1998-12-22,5140
1998-12-23,5145
1998-12-24,5140
1998-12-29,5155
1998-12-30,5160
1998-12-31,5170
1999-01-04,5135
1999-01-05,5020
1999-01-06,5020
1999-01-07,5040
1999-01-08,5065
1999-01-11,5080
1999-01-12,5120
1999-01-13,5060
1999-01-14,5050
1999-01-15,5080
1999-01-18,5090
1999-01-19,5135
1999-01-20,5105
1999-01-21,5125
1999-01-22,5145
1999-01-25,5150
1999-01-26,5175
1999-01-27,5125
1999-01-28,5160
1999-01-29,5150
1999-02-01,5150
1999-02-02,5150
1999-02-03,5140
1999-02-04,5195
1999-02-05,5280
1999-02-08,5310
1999-02-09,5265
1999-02-10,5225
1999-02-11,5215
1999-02-12,5160
1999-02-15,5150
1999-02-16,5140
1999-02-17,5195
1999-02-18,5235
1999-02-19,5255
1999-02-22,5230
1999-02-23,5280
1999-02-24,5355
1999-02-25,5400
1999-02-26,5300
1999-03-01,5320
1999-03-02,5345
1999-03-03,5310
1999-03-04,5320
1999-03-05,5295
1999-03-08,5310
1999-03-09,5340
1999-03-10,5300
1999-03-11,5260
1999-03-12,5260
1999-03-15,5270
1999-03-16,5270
1999-03-17,5285
1999-03-18,5250
1999-03-19,5280
1999-03-22,5305
1999-03-23,5320
1999-03-24,5305
1999-03-25,5320
1999-03-26,5310
1999-03-29,5270
1999-03-30,5220
1999-03-31,5260
1999-04-01,5215
1999-04-02,5255
1999-04-05,5255
1999-04-06,5230
1999-04-07,5275
1999-04-08,5290
1999-04-09,5290
1999-04-12,5285
1999-04-13,5320
1999-04-14,5300
1999-04-15,5465
1999-04-16,5445
1999-04-19,5440
1999-04-20,5440
1999-04-21,5415
1999-04-22,5460
1999-04-23,5485
1999-04-26,5460
1999-04-27,5465
1999-04-28,5500
1999-04-29,5590
1999-04-30,5590
1999-05-03,5610
1999-05-04,5630
1999-05-05,5610
1999-05-06,5660
1999-05-07,5620
1999-05-10,5590
1999-05-11,5630
1999-05-12,5680
1999-05-13,5700
1999-05-14,5690
1999-05-17,5670
1999-05-18,5655
1999-05-19,5675
1999-05-20,5650
1999-05-21,5690
1999-05-24,5670
1999-05-25,5740
1999-05-26,5710
1999-05-27,5510
1999-05-28,5350
1999-06-01,5370
1999-06-02,5330
1999-06-03,5140
1999-06-04,5170
1999-06-07,5175
1999-06-08,5220
1999-06-09,5295
1999-06-10,5370
1999-06-11,5340
1999-06-14,5390
1999-06-15,5310
1999-06-16,5280
1999-06-17,5295
1999-06-18,5340
1999-06-21,5320
1999-06-22,5335
1999-06-23,5325
1999-06-24,5310
1999-06-25,5300
1999-06-28,5325
1999-06-29,5300
1999-06-30,5270
1999-07-01,5260
1999-07-02,5260
1999-07-05,5235
1999-07-06,5225
1999-07-07,5310
1999-07-08,5350
1999-07-09,5280
1999-07-12,5250
1999-07-13,5255
1999-07-14,5345
1999-07-15,5310
1999-07-16,5275
1999-07-19,5270
1999-07-20,5265
1999-07-21,5245
1999-07-22,5255
1999-07-23,5220
1999-07-26,5230
1999-07-27,5270
1999-07-28,5235
1999-07-29,5240
1999-07-30,5235
1999-08-02,5220
1999-08-03,5230
1999-08-04,5230
1999-08-05,5230
1999-08-06,5235
1999-08-09,5320
1999-08-10,5325
1999-08-11,5325
1999-08-12,5360
1999-08-13,5320
1999-08-16,5290
1999-08-17,5300
1999-08-18,5265
1999-08-19,5265
1999-08-20,5275
1999-08-23,5230
1999-08-24,5225
1999-08-25,5225
1999-08-26,5210
1999-08-27,5205
1999-08-30,5220
1999-08-31,5260
1999-09-01,5285
1999-09-02,5280
1999-09-03,5260
1999-09-06,5280
1999-09-07,5370
1999-09-08,5560
1999-09-09,5545
1999-09-10,5480
1999-09-13,5430
1999-09-14,5420
1999-09-15,5440
1999-09-16,5470
1999-09-17,5450
1999-09-20,5445
1999-09-21,5400
1999-09-22,5370
1999-09-23,5375
1999-09-24,5400
1999-09-27,5385
1999-09-28,5390
1999-09-29,5390
1999-09-30,5385
1999-10-01,5400
1999-10-04,5380
1999-10-05,5375
1999-10-06,5385
1999-10-07,5385
1999-10-08,5370
1999-10-11,5415
1999-10-12,5415
1999-10-13,5415
1999-10-14,5415
1999-10-15,5370
1999-10-18,5400
1999-10-19,5425
1999-10-20,5565
1999-10-21,5615
1999-10-22,5600
1999-10-25,5630
1999-10-26,5645
1999-10-27,5630
1999-10-28,5700
1999-10-29,5750
1999-11-01,5830
1999-11-02,5880
1999-11-03,5945
1999-11-04,5780
1999-11-05,5860
1999-11-08,5940
1999-11-09,5935
1999-11-10,5935
1999-11-11,5890
1999-11-12,5700
1999-11-15,5850
1999-11-16,5840
1999-11-17,5820
1999-11-18,5750
1999-11-19,5890
1999-11-22,5905
1999-11-23,5840
1999-11-24,5760
1999-11-25,5785
1999-11-26,5870
1999-11-29,5835
1999-11-30,5835
1999-12-01,5780
1999-12-02,5790
1999-12-03,5785
1999-12-06,5810
1999-12-07,5790
1999-12-08,5730
1999-12-09,5630
1999-12-10,5680
1999-12-13,5695
1999-12-14,5665
1999-12-15,5770
1999-12-16,5760
1999-12-17,5750
1999-12-20,5740
1999-12-21,5740
1999-12-22,5770
1999-12-23,5770
1999-12-24,5750
1999-12-27,5760
1999-12-28,5760
1999-12-29,5970
1999-12-30,6125
2000-01-04,6035
2000-01-05,6000
2000-01-06,6170
2000-01-07,6140
2000-01-10,6020
2000-01-11,5965
2000-01-12,5905
2000-01-13,5875
2000-01-14,5930
2000-01-17,5970
2000-01-18,5950
2000-01-19,5980
2000-01-20,5960
2000-01-21,5975
2000-01-24,5925
2000-01-25,5855
2000-01-26,5840
2000-01-27,5840
2000-01-28,5850
2000-01-31,5870
2000-02-01,5860
2000-02-02,5830
2000-02-03,5805
2000-02-04,5730
2000-02-07,5680
2000-02-08,5675
2000-02-09,5685
2000-02-10,5710
2000-02-11,5700
2000-02-14,5675
2000-02-15,5660
2000-02-16,5645
2000-02-17,5640
2000-02-18,5660
2000-02-21,5595
2000-02-22,5660
2000-02-23,5590
2000-02-24,5615
2000-02-25,5600
2000-02-28,5600
2000-02-29,5570
2000-03-01,5600
2000-03-02,5635
2000-03-03,5650
2000-03-06,5680
2000-03-07,5670
2000-03-08,5600
2000-03-09,5590
2000-03-10,5570
2000-03-13,5530
2000-03-14,5500
2000-03-15,5430
2000-03-16,5405
2000-03-17,5460
2000-03-20,5460
2000-03-21,5460
2000-03-22,5435
2000-03-23,5440
2000-03-24,5420
2000-03-27,5390
2000-03-28,5380
2000-03-29,5385
2000-03-30,5365
2000-03-31,5410
2000-04-03,5415
2000-04-04,5395
2000-04-05,5410
2000-04-06,5390
2000-04-07,5390
2000-04-10,5390
2000-04-11,5450
2000-04-12,5490
2000-04-13,5460
2000-04-14,5465
2000-04-17,5465
2000-04-18,5410
2000-04-19,5460
2000-04-20,5455
2000-04-21,5455
2000-04-24,5455
2000-04-25,5450
2000-04-26,5390
2000-04-27,5410
2000-04-28,5415
2000-05-01,5420
2000-05-02,5410
2000-05-03,5400
2000-05-04,5400
2000-05-05,5425
2000-05-08,5415
2000-05-09,5425
2000-05-10,5440
2000-05-11,5430
2000-05-12,5415
2000-05-15,5425
2000-05-16,5440
2000-05-17,5450
2000-05-18,5455
2000-05-19,5455
2000-05-22,5445
2000-05-23,5435
2000-05-24,5430
2000-05-25,5400
2000-05-26,5370
2000-05-29,5415
2000-05-30,5360
2000-05-31,5370
2000-06-01,5350
2000-06-02,5345
2000-06-05,5320
2000-06-06,5305
2000-06-07,5295
2000-06-08,5340
2000-06-09,5385
2000-06-12,5420
2000-06-13,5445
2000-06-14,5445
2000-06-15,5445
2000-06-16,5455
2000-06-19,5440
2000-06-20,5440
2000-06-21,5455
2000-06-22,5545
2000-06-23,5525
2000-06-26,5535
2000-06-27,5520
2000-06-28,5520
2000-06-29,5515
2000-06-30,5510
2000-07-03,5495
2000-07-04,5480
2000-07-05,5500
2000-07-06,5465
2000-07-07,5455
2000-07-10,5420
2000-07-11,5350
2000-07-12,5345
2000-07-13,5350
2000-07-14,5325
2000-07-17,5320
2000-07-18,5330
2000-07-19,5370
2000-07-20,5360
2000-07-21,5335
2000-07-24,5345
2000-07-25,5310
2000-07-26,5300
2000-07-27,5305
2000-07-28,5310
2000-07-31,5295
2000-08-01,5300
2000-08-02,5285
2000-08-03,5305
2000-08-04,5320
2000-08-07,5315
2000-08-08,5315
2000-08-09,5295
2000-08-10,5295
2000-08-11,5285
2000-08-14,5295
2000-08-15,5300
2000-08-16,5305
2000-08-17,5320
2000-08-18,5330
2000-08-21,5340
2000-08-22,5370
2000-08-23,5400
2000-08-24,5475
2000-08-25,5450
2000-08-28,5475
2000-08-29,5450
2000-08-30,5430
2000-08-31,5410
2000-09-01,5425
2000-09-04,5470
2000-09-05,5550
2000-09-06,5535
2000-09-07,5545
2000-09-08,5560
2000-09-11,5580
2000-09-12,5590
2000-09-13,5570
2000-09-14,5550
2000-09-15,5565
2000-09-18,5530
2000-09-19,5525
2000-09-20,5510
2000-09-21,5550
2000-09-22,5545
2000-09-25,5565
2000-09-26,5500
2000-09-27,5420
2000-09-28,5390
2000-09-29,5400
2000-10-02,5375
2000-10-03,5405
2000-10-04,5405
2000-10-05,5395
2000-10-06,5365
2000-10-09,5330
2000-10-10,5360
2000-10-11,5370
2000-10-12,5365
2000-10-13,5350
2000-10-16,5330
2000-10-17,5320
2000-10-18,5310
2000-10-19,5290
2000-10-20,5280
2000-10-23,5280
2000-10-24,5275
2000-10-25,5265
2000-10-26,5180
2000-10-27,5170
2000-10-30,5245
2000-10-31,5260
2000-11-01,5200
2000-11-02,5235
2000-11-03,5285
2000-11-06,5340
2000-11-07,5370
2000-11-08,5370
2000-11-09,5360
2000-11-10,5330
2000-11-13,5320
2000-11-14,5345
2000-11-15,5365
2000-11-16,5290
2000-11-17,5330
2000-11-20,5325
2000-11-21,5330
2000-11-22,5300
2000-11-23,5285
2000-11-24,5285
2000-11-27,5310
2000-11-28,5320
2000-11-29,5350
2000-11-30,5335
2000-12-01,5345
2000-12-04,5320
2000-12-05,5325
2000-12-06,5335
2000-12-07,5330
2000-12-08,5320
2000-12-11,5270
2000-12-12,5265
2000-12-13,5290
2000-12-14,5310
2000-12-15,5320
2000-12-18,5290
2000-12-19,5270
2000-12-20,5260
2000-12-21,5260
2000-12-22,5245
2000-12-27,5205
2000-12-28,5190
2000-12-29,5195
2001-01-02,5170
2001-01-03,5135
2001-01-04,5130
2001-01-05,5150
2001-01-08,5195
2001-01-09,5255
2001-01-10,5300
2001-01-11,5310
2001-01-12,5285
2001-01-15,5280
2001-01-16,5260
2001-01-17,5255
2001-01-18,5275
2001-01-19,5275
2001-01-22,5240
2001-01-23,5245
2001-01-24,5215
