date,price
2012-09-18,20633
2012-09-19,20884
2012-09-20,20635
2012-09-21,20715
2012-09-24,20738
2012-09-25,20742
2012-09-26,20540
2012-09-27,20689
2012-09-28,20875
2012-10-03,20875
2012-10-04,20871
2012-10-05,20971
2012-10-08,20782
2012-10-09,20942
2012-10-10,20914
2012-10-11,20964
2012-10-12,21096
2012-10-15,21106
2012-10-16,21197
2012-10-17,21393
2012-10-18,21545
2012-10-19,21558
2012-10-22,21681
2012-10-24,21760
2012-10-25,21846
2012-10-26,21530
2012-10-29,21525
2012-10-30,21440
2012-10-31,21674
2012-11-01,21858
2012-11-02,22109
2012-11-05,22050
2012-11-06,21955
2012-11-07,22125
2012-11-08,21550
2012-11-09,21314
2012-11-12,21404
2012-11-13,21176
2012-11-14,21420
2012-11-15,21169
2012-11-16,21124
2012-11-19,21240
2012-11-20,21268
2012-11-21,21530
2012-11-22,21741
2012-11-23,21934
2012-11-26,21883
2012-11-27,21822
2012-11-28,21711
2012-11-29,21891
2012-11-30,22023
2012-12-03,21723
2012-12-04,21742
2012-12-05,22340
2012-12-06,22240
2012-12-07,22272
2012-12-10,22257
2012-12-11,22296
2012-12-12,22517
2012-12-13,22454
2012-12-14,22639
2012-12-17,22475
2012-12-18,22507
2012-12-19,22615
2012-12-20,22632
2012-12-21,22465
2012-12-24,22556
2012-12-27,22666
2012-12-28,22659
2012-12-31,22674
2013-01-02,23226
2013-01-03,23449
2013-01-04,23300
2013-01-07,23329
2013-01-08,23152
2013-01-09,23230
2013-01-10,23340
2013-01-11,23305
2013-01-14,23383
2013-01-15,23381
2013-01-16,23360
2013-01-17,23346
2013-01-18,23576
2013-01-21,23591
2013-01-22,23672
2013-01-23,23618
2013-01-24,23607
2013-01-25,23597
2013-01-28,23670
2013-01-29,23668
2013-01-30,23843
2013-01-31,23776
2013-02-01,23756
2013-02-04,23638
2013-02-05,23085
2013-02-06,23246
2013-02-07,23201
2013-02-08,23242
2013-02-14,23413
2013-02-15,23423
2013-02-18,23333
2013-02-19,23161
2013-02-20,23221
2013-02-21,22858
2013-02-22,22754
2013-02-25,22851
2013-02-26,22560
2013-02-27,22566
2013-02-28,22972
2013-03-01,22853
2013-03-04,22468
2013-03-05,22419
2013-03-06,22640
2013-03-07,22686
2013-03-08,23102
2013-03-11,23056
2013-03-12,22792
2013-03-13,22447
2013-03-14,22516
2013-03-15,22337
2013-03-18,22047
2013-03-19,21961
2013-03-20,22255
2013-03-21,22262
2013-03-22,22140
2013-03-25,22261
2013-03-26,22275
2013-03-27,22448
2013-03-28,22316
2013-04-02,22389
2013-04-03,22346
2013-04-05,21656
2013-04-08,21639
2013-04-09,21828
2013-04-10,21966
2013-04-11,22135
2013-04-12,22120
2013-04-15,21770
2013-04-16,21667
2013-04-17,21511
2013-04-18,21525
2013-04-19,22004
2013-04-22,22021
2013-04-23,21793
2013-04-24,22136
2013-04-25,22420
2013-04-26,22557
2013-04-29,22559
2013-04-30,22604
2013-05-02,22594
2013-05-03,22547
2013-05-06,22761
2013-05-07,22911
2013-05-08,23044
2013-05-09,23119
2013-05-10,23198
2013-05-13,22880
2013-05-14,22855
2013-05-15,22928
2013-05-16,22973
2013-05-20,23371
2013-05-21,23289
2013-05-22,23227
2013-05-23,22521
2013-05-24,22583
2013-05-27,22645
2013-05-28,22866
2013-05-29,22527
2013-05-30,22464
2013-05-31,22173
2013-06-03,21992
2013-06-04,21995
2013-06-05,21826
2013-06-06,21570
2013-06-07,21353
2013-06-10,21394
2013-06-11,21163
2013-06-13,20800
2013-06-14,20873
2013-06-17,21131
2013-06-18,21160
2013-06-19,20938
2013-06-20,20285
2013-06-21,20201
2013-06-24,19798
2013-06-25,19824
2013-06-26,20299
2013-06-27,20549
2013-06-28,20729
2013-07-02,20632
2013-07-03,20170
2013-07-04,20411
2013-07-05,20799
2013-07-08,20492
2013-07-09,20756
2013-07-10,20857
2013-07-11,21412
2013-07-12,21209
2013-07-15,21215
2013-07-16,21266
2013-07-17,21325
2013-07-18,21362
2013-07-19,21334
2013-07-22,21397
2013-07-23,21894
2013-07-24,21965
2013-07-25,21899
2013-07-26,21964
2013-07-29,21846
2013-07-30,21932
2013-07-31,21864
2013-08-01,22001
2013-08-02,22148
2013-08-05,22199
2013-08-06,21838
2013-08-07,21541
2013-08-08,21640
2013-08-09,21703
2013-08-12,22191
2013-08-13,22549
2013-08-14,22549
2013-08-15,22551
2013-08-16,22488
2013-08-19,22419
2013-08-20,21875
2013-08-21,21746
2013-08-22,21892
2013-08-23,21813
2013-08-26,22010
2013-08-27,21806
2013-08-28,21510
2013-08-29,21619
2013-08-30,21568
2013-09-02,22156
2013-09-03,22315
2013-09-04,22325
2013-09-05,22620
2013-09-06,22692
2013-09-09,22757
2013-09-10,22951
2013-09-11,22969
2013-09-12,22981
2013-09-13,22933
2013-09-16,23326
2013-09-17,23191
2013-09-18,23200
2013-09-19,23559
2013-09-23,23356
2013-09-24,23193
2013-09-25,23166
2013-09-26,23136
2013-09-27,23182
2013-09-30,22883
2013-10-02,22975
2013-10-03,23180
2013-10-04,23099
2013-10-07,22911
2013-10-08,23163
2013-10-09,23027
2013-10-10,22956
2013-10-11,23235
2013-10-15,23342
2013-10-16,23210
2013-10-17,22961
2013-10-18,23308
2013-10-21,23401
2013-10-22,23308
2013-10-23,22990
2013-10-24,22794
2013-10-25,22662
2013-10-28,22781
2013-10-29,22867
2013-10-30,23067
2013-10-31,23242
2013-11-01,23254
2013-11-04,23170
2013-11-05,23009
2013-11-06,23040
2013-11-07,22815
2013-11-08,22744
2013-11-11,23028
2013-11-12,22865
2013-11-13,22509
2013-11-14,22546
2013-11-15,23003
2013-11-18,23669
2013-11-19,23754
2013-11-20,23757
2013-11-21,23590
2013-11-22,23733
2013-11-25,23744
2013-11-26,23729
2013-11-27,23818
2013-11-28,23942
2013-11-29,23921
2013-12-02,24032
2013-12-03,23908
2013-12-04,23730
2013-12-05,23698
2013-12-06,23762
2013-12-09,23769
2013-12-10,23766
2013-12-11,23346
2013-12-12,23186
2013-12-13,23240
2013-12-16,23089
2013-12-17,23062
2013-12-18,23180
2013-12-19,22833
2013-12-20,22832
2013-12-23,22924
2013-12-24,23209
2013-12-27,23278
2013-12-30,23244
2013-12-31,23333
2014-01-02,23334
2014-01-03,22790
2014-01-06,22679
2014-01-07,22612
2014-01-08,22948
2014-01-09,22788
2014-01-10,22863
2014-01-13,22827
2014-01-14,22771
2014-01-15,22910
2014-01-16,22973
2014-01-17,23166
2014-01-20,22869
2014-01-21,23047
2014-01-22,23055
2014-01-23,22721
2014-01-24,22424
2014-01-27,21922
2014-01-28,22009
2014-01-29,22182
2014-01-30,22009
2014-02-04,21447
2014-02-05,21197
2014-02-06,21332
2014-02-07,21527
2014-02-10,21514
2014-02-11,21902
2014-02-12,22258
2014-02-13,22160
2014-02-14,22324
2014-02-17,22529
2014-02-18,22581
2014-02-19,22636
2014-02-20,22374
2014-02-21,22581
2014-02-24,22378
2014-02-25,22342
2014-02-26,22412
2014-02-27,22660
2014-02-28,22807
2014-03-03,22422
2014-03-04,22629
2014-03-05,22532
2014-03-06,22626
2014-03-07,22591
2014-03-10,22185
2014-03-11,22225
2014-03-12,21906
2014-03-13,21751
2014-03-14,21505
2014-03-17,21393
2014-03-18,21555
2014-03-19,21533
2014-03-20,21150
2014-03-21,21434
2014-03-24,21811
2014-03-25,21739
2014-03-26,21875
2014-03-27,21835
2014-03-28,22077
2014-03-31,22140
2014-04-01,22413
2014-04-02,22514
2014-04-03,22554
2014-04-04,22530
2014-04-07,22400
2014-04-08,22630
2014-04-09,22866
2014-04-10,23275
2014-04-11,22995
2014-04-14,23075
2014-04-15,22656
2014-04-16,22696
2014-04-17,22743
2014-04-22,22737
2014-04-23,22468
2014-04-24,22543
2014-04-25,22175
2014-04-28,22157
2014-04-29,22213
2014-04-30,21837
2014-05-02,22024
2014-05-05,21775
2014-05-07,21559
2014-05-08,21627
2014-05-09,21676
2014-05-12,22118
2014-05-13,22199
2014-05-14,22386
2014-05-15,22550
2014-05-16,22575
2014-05-19,22574
2014-05-20,22723
2014-05-21,22794
2014-05-22,22915
2014-05-23,22931
2014-05-26,22948
2014-05-27,22951
2014-05-28,23036
2014-05-29,23133
2014-05-30,22910
2014-06-03,23104
2014-06-04,22992
2014-06-05,22985
2014-06-06,22790
2014-06-09,23008
2014-06-10,23177
2014-06-11,23106
2014-06-12,23143
2014-06-13,23249
2014-06-16,23218
2014-06-17,23156
2014-06-18,23173
2014-06-19,23195
2014-06-20,23171
2014-06-23,22766
2014-06-24,22886
2014-06-25,22898
2014-06-26,23192
2014-06-27,23193
2014-06-30,23104
2014-07-02,23545
2014-07-03,23548
2014-07-04,23547
2014-07-07,23539
2014-07-08,23544
2014-07-09,23159
2014-07-10,23206
2014-07-11,23218
2014-07-14,23366
2014-07-15,23436
2014-07-16,23513
2014-07-17,23493
2014-07-18,23409
2014-07-21,23326
2014-07-22,23789
2014-07-23,23959
2014-07-24,24151
2014-07-25,24235
2014-07-28,24388
2014-07-29,24630
2014-07-30,24824
2014-07-31,24766
2014-08-01,24498
2014-08-04,24515
2014-08-05,24591
2014-08-06,24500
2014-08-07,24370
2014-08-08,24300
2014-08-11,24596
2014-08-12,24633
2014-08-13,24895
2014-08-14,24756
2014-08-15,24904
2014-08-18,24903
2014-08-19,25107
2014-08-20,25113
2014-08-21,24995
2014-08-22,25103
2014-08-25,25179
2014-08-26,25083
2014-08-27,24932
2014-08-28,24894
2014-08-29,24683
2014-09-01,24697
2014-09-02,24692
2014-09-03,25315
2014-09-04,25197
2014-09-05,25161
2014-09-08,25145
2014-09-10,24630
2014-09-11,24648
2014-09-12,24561
2014-09-15,24409
2014-09-16,24183
2014-09-17,24375
2014-09-18,24153
2014-09-19,24292
2014-09-22,23991
2014-09-23,23814
2014-09-24,23878
2014-09-25,23760
2014-09-26,23670
2014-09-29,23228
2014-09-30,22820
2014-10-03,22993
2014-10-06,23252
2014-10-07,23344
2014-10-08,23226
2014-10-09,23490
2014-10-10,23016
2014-10-13,23176
2014-10-14,22960
2014-10-15,23092
2014-10-16,22851
2014-10-17,23040
2014-10-20,23026
2014-10-21,23106
2014-10-22,23353
2014-10-23,23387
2014-10-24,23323
2014-10-27,23218
2014-10-28,23579
2014-10-29,23823
2014-10-30,23705
2014-10-31,23943
2014-11-03,23830
2014-11-04,23811
2014-11-05,23702
2014-11-06,23652
2014-11-07,23504
2014-11-10,23741
2014-11-11,23763
2014-11-12,23912
2014-11-13,23981
2014-11-14,24030
2014-11-17,23771
2014-11-18,23441
2014-11-19,23313
2014-11-20,23284
2014-11-21,23414
2014-11-24,23895
2014-11-25,23907
2014-11-26,24167
2014-11-27,24029
2014-11-28,23980
2014-12-01,23294
2014-12-02,23684
2014-12-03,23433
2014-12-04,23828
2014-12-05,24081
2014-12-08,24027
2014-12-09,23493
2014-12-10,23497
2014-12-11,23363
2014-12-12,23182
2014-12-15,22966
2014-12-16,22603
2014-12-17,22594
2014-12-18,22791
2014-12-19,23159
2014-12-22,23450
2014-12-23,23364
2014-12-24,23400
2014-12-29,23827
2014-12-30,23574
2014-12-31,23649
2015-01-02,23816
2015-01-05,23762
2015-01-06,23440
2015-01-07,23655
2015-01-08,23835
2015-01-09,23929
2015-01-12,24049
2015-01-13,24248
2015-01-14,24136
2015-01-15,24408
2015-01-16,24224
2015-01-19,23771
2015-01-20,23969
2015-01-21,24305
2015-01-22,24580
2015-01-23,24930
2015-01-26,24862
2015-01-27,24778
2015-01-28,24878
2015-01-29,24596
2015-01-30,24535
2015-02-02,24504
2015-02-03,24537
2015-02-04,24656
2015-02-05,24770
2015-02-06,24622
2015-02-09,24513
2015-02-10,24528
2015-02-11,24320
2015-02-12,24450
2015-02-13,24728
2015-02-16,24754
2015-02-17,24830
2015-02-18,24847
2015-02-23,24863
2015-02-24,24782
2015-02-25,24810
2015-02-26,24856
2015-02-27,24794
2015-03-02,24803
2015-03-03,24589
2015-03-04,24347
2015-03-05,24140
2015-03-06,24108
2015-03-09,24070
2015-03-10,23870
2015-03-11,23646
2015-03-12,23755
2015-03-13,23761
2015-03-16,23950
2015-03-17,23868
2015-03-18,24130
2015-03-19,24517
2015-03-20,24411
2015-03-23,24482
2015-03-24,24423
2015-03-25,24571
2015-03-26,24518
2015-03-27,24546
2015-03-30,24867
2015-03-31,24949
2015-04-01,25100
2015-04-02,25216
2015-04-08,26244
2015-04-09,27073
2015-04-10,27300
2015-04-13,28030
2015-04-14,27572
2015-04-15,27619
2015-04-16,27736
2015-04-17,27680
2015-04-20,27139
2015-04-21,27879
2015-04-22,27807
2015-04-23,27799
2015-04-24,28033
2015-04-27,28410
2015-04-28,28433
2015-04-29,28337
2015-04-30,28105
2015-05-04,28156
2015-05-05,27781
2015-05-06,27666
2015-05-07,27202
2015-05-08,27510
2015-05-11,27632
2015-05-12,27329
2015-05-13,27188
2015-05-14,27230
2015-05-15,27864
2015-05-18,27510
2015-05-19,27679
2015-05-20,27466
2015-05-21,27593
2015-05-22,27982
2015-05-26,28296
2015-05-27,28066
2015-05-28,27605
2015-05-29,27164
2015-06-01,27230
2015-06-02,27179
2015-06-03,27369
2015-06-04,27450
2015-06-05,27011
2015-06-08,27035
2015-06-09,26734
2015-06-10,26382
2015-06-11,26749
2015-06-12,27128
2015-06-15,26599
2015-06-16,26278
2015-06-17,26539
2015-06-18,26491
2015-06-19,26640
2015-06-22,26929
2015-06-23,27287
2015-06-24,27278
2015-06-25,27140
2015-06-26,26733
2015-06-29,26002
2015-06-30,26204
2015-07-02,26330
2015-07-03,26011
2015-07-06,25284
2015-07-07,25025
2015-07-08,23176
2015-07-09,24458
2015-07-10,24899
2015-07-13,25174
2015-07-14,25008
2015-07-15,25030
2015-07-16,25067
2015-07-17,25420
2015-07-20,25389
2015-07-21,25516
2015-07-22,25233
2015-07-23,25386
2015-07-24,25161
2015-07-27,24346
2015-07-28,24469
2015-07-29,24609
2015-07-30,24657
2015-07-31,24526
2015-08-03,24278
2015-08-04,24264
2015-08-05,24466
2015-08-06,24310
2015-08-07,24451
2015-08-10,24401
2015-08-11,24390
2015-08-12,23720
2015-08-13,24044
2015-08-14,23952
2015-08-17,23787
2015-08-18,23439
2015-08-19,23074
2015-08-20,22666
2015-08-21,22488
2015-08-24,21128
2015-08-25,21575
2015-08-26,21113
2015-08-27,21795
2015-08-28,21965
2015-08-31,21464
2015-09-01,20879
2015-09-02,20699
2015-09-04,20612
2015-09-07,20427
2015-09-08,21304
2015-09-09,21971
2015-09-10,21474
2015-09-11,21375
2015-09-14,21474
2015-09-15,21333
2015-09-16,21980
2015-09-17,21730
2015-09-18,22084
2015-09-21,21681
2015-09-22,21592
2015-09-23,21313
2015-09-24,21181
2015-09-25,21224
2015-09-29,20477
2015-09-30,20792
2015-10-02,21507
2015-10-05,21846
2015-10-06,21764
2015-10-07,22473
2015-10-08,22419
2015-10-09,22403
2015-10-12,22658
2015-10-13,22511
2015-10-14,22465
2015-10-15,22912
2015-10-16,23100
2015-10-19,23041
2015-10-20,22929
2015-10-22,22844
2015-10-23,23180
2015-10-26,23043
2015-10-27,23070
2015-10-28,22978
2015-10-29,22894
2015-10-30,22684
2015-11-02,22357
2015-11-03,22580
2015-11-04,23114
2015-11-05,22963
2015-11-06,22738
2015-11-09,22608
2015-11-10,22372
2015-11-11,22359
2015-11-12,22905
2015-11-13,22319
2015-11-16,22041
2015-11-17,22270
2015-11-18,22137
2015-11-19,22483
2015-11-20,22761
2015-11-23,22695
2015-11-24,22524
2015-11-25,22494
2015-11-26,22525
2015-11-27,22211
2015-11-30,21909
2015-12-01,22388
2015-12-02,22483
2015-12-03,22417
2015-12-04,22152
2015-12-07,22280
2015-12-08,21824
2015-12-09,21779
2015-12-10,21630
2015-12-11,21387
2015-12-14,21310
2015-12-15,21331
2015-12-16,21737
2015-12-17,21824
2015-12-18,21787
2015-12-21,21784
2015-12-22,21817
2015-12-23,22100
2015-12-24,22143
2015-12-28,21862
2015-12-29,22058
2015-12-30,21918
2015-12-31,21910
2016-01-04,21123
2016-01-05,21140
2016-01-06,20861
2016-01-07,20348
2016-01-08,20399
2016-01-11,19943
2016-01-12,19697
2016-01-13,20059
2016-01-14,19810
2016-01-15,19468
2016-01-18,19271
2016-01-19,19621
2016-01-20,18847
2016-01-21,18751
2016-01-22,19091
2016-01-25,19238
2016-01-26,18901
2016-01-27,19010
2016-01-28,19094
2016-01-29,19723
2016-02-01,19469
2016-02-02,19442
2016-02-03,18978
2016-02-04,19156
2016-02-05,19313
2016-02-11,18378
2016-02-12,18372
2016-02-15,18835
2016-02-16,19141
2016-02-17,18916
2016-02-18,19294
2016-02-19,19332
2016-02-22,19476
2016-02-23,19416
2016-02-24,19152
2016-02-25,18912
2016-02-26,19225
2016-02-29,19057
2016-03-01,19324
2016-03-02,19890
2016-03-03,19861
2016-03-04,20100
2016-03-07,20142
2016-03-08,19950
2016-03-09,19990
2016-03-10,20005
2016-03-11,20237
2016-03-14,20417
2016-03-15,20298
2016-03-16,20306
2016-03-17,20474
2016-03-18,20595
2016-03-21,20675
2016-03-22,20607
2016-03-23,20645
2016-03-24,20319
2016-03-29,20349
2016-03-30,20683
2016-03-31,20807
2016-04-01,20467
2016-04-05,20130
2016-04-06,20147
2016-04-07,20248
2016-04-08,20389
2016-04-11,20540
2016-04-12,20470
2016-04-13,21216
2016-04-14,21343
2016-04-15,21342
2016-04-18,21167
2016-04-19,21433
2016-04-20,21271
2016-04-21,21594
2016-04-22,21481
2016-04-25,21291
2016-04-26,21391
2016-04-27,21290
2016-04-28,21470
2016-04-29,20854
2016-05-03,20544
2016-05-04,20300
2016-05-05,20284
2016-05-06,19975
2016-05-09,20049
2016-05-10,20130
2016-05-11,19898
2016-05-12,19803
2016-05-13,19604
2016-05-16,19816
2016-05-17,19946
2016-05-18,19686
2016-05-19,19606
2016-05-20,19855
2016-05-23,19833
2016-05-24,19862
2016-05-25,20360
2016-05-26,20381
2016-05-27,20577
2016-05-30,20666
2016-05-31,20474
2016-06-01,20532
2016-06-02,20611
2016-06-03,20711
2016-06-06,20776
2016-06-07,21103
2016-06-08,21114
2016-06-10,20808
2016-06-13,20378
2016-06-14,20180
2016-06-15,20269
2016-06-16,19871
2016-06-17,19977
2016-06-20,20336
2016-06-21,20475
2016-06-22,20743
2016-06-23,20893
2016-06-24,20156
2016-06-27,20115
2016-06-28,20153
2016-06-29,20349
2016-06-30,20947
2016-07-04,21038
2016-07-05,20725
2016-07-06,20510
2016-07-07,20706
2016-07-08,20559
2016-07-11,20875
2016-07-12,21277
2016-07-13,21316
2016-07-14,21586
2016-07-15,21731
2016-07-18,21760
2016-07-19,21670
2016-07-20,21890
2016-07-21,22003
2016-07-22,21992
2016-07-25,22050
2016-07-26,22108
2016-07-27,22168
2016-07-28,22143
2016-07-29,21774
2016-08-01,22120
2016-08-02,22120
2016-08-03,21679
2016-08-04,21812
2016-08-05,22123
2016-08-08,22448
2016-08-09,22429
2016-08-10,22420
2016-08-11,22560
2016-08-12,22757
2016-08-15,22927
2016-08-16,22919
2016-08-17,22739
2016-08-18,23055
2016-08-19,22912
2016-08-22,22963
2016-08-23,23041
2016-08-24,22818
2016-08-25,22790
2016-08-26,22914
2016-08-29,22824
2016-08-30,23003
2016-08-31,22929
2016-09-01,23177
2016-09-02,23210
2016-09-05,23598
2016-09-06,23714
2016-09-07,23659
2016-09-08,23884
2016-09-09,24084
2016-09-12,23290
2016-09-13,23247
2016-09-14,23252
2016-09-15,23349
2016-09-19,23531
2016-09-20,23509
2016-09-21,23657
2016-09-22,23800
2016-09-23,23680
2016-09-26,23315
2016-09-27,23622
2016-09-28,23641
2016-09-29,23702
2016-09-30,23313
2016-10-03,23584
2016-10-04,23682
2016-10-05,23750
2016-10-06,23925
2016-10-07,23830
2016-10-11,23425
2016-10-12,23416
2016-10-13,22941
2016-10-14,23213
2016-10-17,23010
2016-10-18,23361
2016-10-19,23279
2016-10-20,23400
2016-10-21,23400
2016-10-24,23613
2016-10-25,23614
2016-10-26,23314
2016-10-27,23144
2016-10-28,23010
2016-10-31,22905
2016-11-01,23225
2016-11-02,22788
2016-11-03,22721
2016-11-04,22612
2016-11-07,22786
2016-11-08,22929
2016-11-09,22403
2016-11-10,22932
2016-11-11,22489
2016-11-14,22279
2016-11-15,22328
2016-11-16,22213
2016-11-17,22249
2016-11-18,22331
2016-11-21,22346
2016-11-22,22670
2016-11-23,22716
2016-11-24,22605
2016-11-25,22730
2016-11-28,22784
2016-11-29,22790
2016-11-30,22822
2016-12-01,22893
2016-12-02,22575
2016-12-05,22580
2016-12-06,22705
2016-12-07,22794
2016-12-08,22837
2016-12-09,22744
2016-12-12,22388
2016-12-13,22458
2016-12-14,22487
2016-12-15,22095
2016-12-16,21951
2016-12-19,21856
2016-12-20,21704
2016-12-21,21838
2016-12-22,21615
2016-12-23,21538
2016-12-28,21721
2016-12-29,21725
2016-12-30,21962
2017-01-03,22125
2017-01-04,22099
2017-01-05,22484
2017-01-06,22531
2017-01-09,22573
2017-01-10,22739
2017-01-11,22974
2017-01-12,22882
2017-01-13,22969
2017-01-16,22764
2017-01-17,22854
2017-01-18,23123
2017-01-19,23052
2017-01-20,22928
2017-01-23,22897
2017-01-24,22930
2017-01-25,23049
2017-01-26,23348
2017-01-27,23332
2017-02-01,23319
2017-02-02,23127
2017-02-03,23026
2017-02-06,23250
2017-02-07,23261
2017-02-08,23426
2017-02-09,23435
2017-02-10,23527
2017-02-13,23616
2017-02-14,23654
2017-02-15,23969
2017-02-16,24058
2017-02-17,23997
2017-02-20,24120
2017-02-21,23902
2017-02-22,24128
2017-02-23,24136
2017-02-24,24007
2017-02-27,23941
2017-02-28,23742
2017-03-01,23793
2017-03-02,23639
2017-03-03,23550
2017-03-06,23581
2017-03-07,23670
2017-03-08,23777
2017-03-09,23499
2017-03-10,23556
2017-03-13,23802
2017-03-14,23784
2017-03-15,23778
2017-03-16,24329
2017-03-17,24299
2017-03-20,24541
2017-03-21,24610
2017-03-22,24302
2017-03-23,24350
2017-03-24,24381
2017-03-27,24255
2017-03-28,24355
2017-03-29,24393
2017-03-30,24298
2017-03-31,24131
2017-04-03,24243
2017-04-05,24400
2017-04-06,24289
2017-04-07,24263
2017-04-10,24277
2017-04-11,24079
2017-04-12,24297
2017-04-13,24242
2017-04-18,23843
2017-04-19,23827
2017-04-20,24061
2017-04-21,24028
2017-04-24,24192
2017-04-25,24478
2017-04-26,24571
2017-04-27,24613
2017-04-28,24561
2017-05-02,24560
2017-05-04,24568
2017-05-05,24355
2017-05-08,24451
2017-05-09,24744
2017-05-10,24921
2017-05-11,25068
2017-05-12,25063
2017-05-15,25257
2017-05-16,25301
2017-05-17,25306
2017-05-18,25157
2017-05-19,25187
2017-05-22,25341
2017-05-23,25402
2017-05-24,25420
2017-05-25,25633
2017-05-26,25625
2017-05-29,25684
2017-05-31,25481
2017-06-01,25601
2017-06-02,25713
2017-06-05,25665
2017-06-06,25829
2017-06-07,25788
2017-06-08,25895
2017-06-09,25896
2017-06-12,25586
2017-06-13,25723
2017-06-14,25742
2017-06-15,25435
2017-06-16,25497
2017-06-19,25780
2017-06-20,25710
2017-06-21,25497
2017-06-22,25673
2017-06-23,25637
2017-06-26,25812
2017-06-27,25777
2017-06-28,25635
2017-06-29,25906
2017-06-30,25585
2017-07-03,25683
2017-07-04,25311
2017-07-05,25463
2017-07-06,25491
2017-07-07,25330
2017-07-10,25517
2017-07-11,25970
2017-07-12,26097
2017-07-13,26387
2017-07-14,26390
2017-07-17,26500
2017-07-18,26563
2017-07-19,26674
2017-07-20,26747
2017-07-21,26774
2017-07-24,26878
2017-07-25,26881
2017-07-26,26918
2017-07-27,27127
2017-07-28,26987
2017-07-31,27228
2017-08-01,27515
2017-08-02,27552
2017-08-03,27498
2017-08-04,27535
2017-08-07,27613
2017-08-08,27793
2017-08-09,27685
2017-08-10,27385
2017-08-11,26842
2017-08-14,27173
2017-08-15,27127
2017-08-16,27386
2017-08-17,27270
2017-08-18,27032
2017-08-21,27158
2017-08-22,27429
2017-08-23,27429
2017-08-24,27525
2017-08-25,27926
2017-08-28,27892
2017-08-29,27723
2017-08-30,28020
2017-08-31,27937
2017-09-01,27869
2017-09-04,27756
2017-09-05,27711
2017-09-06,27585
2017-09-07,27478
2017-09-08,27676
2017-09-11,27941
2017-09-12,27927
2017-09-13,27863
2017-09-14,27778
2017-09-15,27776
2017-09-18,28161
2017-09-19,28035
2017-09-20,28124
2017-09-21,28129
2017-09-22,27784
2017-09-25,27475
2017-09-26,27567
2017-09-27,27650
2017-09-28,27553
2017-09-29,27515
2017-10-03,28148
2017-10-04,28334
2017-10-06,28435
2017-10-09,28347
2017-10-10,28435
2017-10-11,28314
2017-10-12,28439
2017-10-13,28458
2017-10-16,28718
2017-10-17,28703
2017-10-18,28677
2017-10-19,28227
2017-10-20,28419
2017-10-23,28322
2017-10-24,28162
2017-10-25,28285
2017-10-26,28270
2017-10-27,28432
2017-10-30,28442
2017-10-31,28200
2017-11-01,28577
2017-11-02,28547
2017-11-03,28568
2017-11-06,28612
2017-11-07,28974
2017-11-08,28949
2017-11-09,29126
2017-11-10,29069
2017-11-13,29187
2017-11-14,29177
2017-11-15,28887
2017-11-16,29058
2017-11-17,29193
2017-11-20,29198
2017-11-21,29850
2017-11-22,30046
2017-11-23,29820
2017-11-24,29910
2017-11-27,29770
2017-11-28,29659
2017-11-29,29624
2017-11-30,29319
2017-12-01,29116
2017-12-04,29193
2017-12-05,28896
2017-12-06,28206
2017-12-07,28312
2017-12-08,28620
2017-12-11,28906
2017-12-12,28799
2017-12-13,29224
2017-12-14,29199
2017-12-15,28790
2017-12-18,29128
2017-12-19,29247
2017-12-20,29301
2017-12-21,29358
2017-12-22,29607
2017-12-27,29672
2017-12-28,29777
2017-12-29,29948
2018-01-02,30533
2018-01-03,30615
2018-01-04,30748
2018-01-05,30764
2018-01-08,30836
2018-01-09,30985
2018-01-10,31070
2018-01-11,31095
2018-01-12,31407
2018-01-15,31320
2018-01-16,31908
2018-01-17,31955
2018-01-18,32061
2018-01-19,32235
2018-01-22,32349
2018-01-23,32911
2018-01-24,32897
2018-01-25,32680
2018-01-26,33154
2018-01-29,32900
2018-01-30,32727
2018-01-31,32844
2018-02-01,32650
2018-02-02,32508
2018-02-05,32041
2018-02-06,30715
2018-02-07,30194
2018-02-08,30364
2018-02-09,29329
2018-02-12,29422
2018-02-13,29690
2018-02-14,30301
2018-02-15,30965
2018-02-20,30751
2018-02-21,31367
2018-02-22,30950
2018-02-23,31177
2018-02-26,31514
2018-02-27,31457
2018-02-28,30732
2018-03-01,31028
2018-03-02,30534
2018-03-05,29926
2018-03-06,30485
2018-03-07,30202
2018-03-08,30661
2018-03-09,30996
2018-03-12,31594
2018-03-13,31586
2018-03-14,31453
2018-03-15,31540
2018-03-16,31450
2018-03-19,31393
2018-03-20,31548
2018-03-21,31354
2018-03-22,31051
2018-03-23,30147
2018-03-26,30532
2018-03-27,30779
2018-03-28,30337
2018-03-29,30050
2018-04-03,30152
2018-04-04,29405
2018-04-06,29837
2018-04-09,30283
2018-04-10,30761
2018-04-11,30891
2018-04-12,30767
2018-04-13,30867
2018-04-16,30180
2018-04-17,30055
2018-04-18,30313
2018-04-19,30758
2018-04-20,30358
2018-04-23,30243
2018-04-24,30637
2018-04-25,30179
2018-04-26,30037
2018-04-27,30150
2018-04-30,30665
2018-05-02,30555
2018-05-03,30056
2018-05-04,29780
2018-05-07,29757
2018-05-08,30202
2018-05-09,30418
2018-05-10,30679
2018-05-11,31094
2018-05-14,31458
2018-05-15,30990
2018-05-16,30934
2018-05-17,30880
2018-05-18,30896
2018-05-21,31226
2018-05-23,30545
2018-05-24,30699
