date,price
1995-06-22,3431
1995-06-23,3387
1995-06-26,3309
1995-06-27,3322
1995-06-28,3289
1995-06-29,3309
1995-06-30,3322
1995-07-03,3341
1995-07-04,3365
1995-07-05,3425
1995-07-06,3417
1995-07-07,3491
1995-07-10,3482
1995-07-11,3488
1995-07-12,3474
1995-07-13,3459
1995-07-14,3439
1995-07-17,3460
1995-07-18,3437
1995-07-19,3421
1995-07-20,3413
1995-07-21,3422
1995-07-24,3451
1995-07-25,3439
1995-07-26,3465
1995-07-27,3464
1995-07-28,3472
1995-07-31,3475
1995-08-01,3459
1995-08-02,3509
1995-08-03,3483
1995-08-04,3496
1995-08-07,3495
1995-08-08,3479
1995-08-09,3477
1995-08-10,3489
1995-08-11,3478
1995-08-14,3445
1995-08-15,3450
1995-08-16,3482
1995-08-17,3486
1995-08-18,3527
1995-08-21,3551
1995-08-22,3550
1995-08-23,3531
1995-08-24,3530
1995-08-25,3542
1995-08-29,3512
1995-08-30,3508
1995-08-31,3473
1995-09-01,3517
1995-09-04,3526
1995-09-05,3544
1995-09-06,3568
1995-09-07,3557
1995-09-08,3562
1995-09-11,3554
1995-09-12,3532
1995-09-13,3577
1995-09-14,3561
1995-09-15,3584.5
1995-09-18,3567
1995-09-19,3565
1995-09-20,3588
1995-09-21,3582
1995-09-22,3520
1995-09-25,3528
1995-09-26,3554
1995-09-27,3500
1995-09-28,3501
1995-09-29,3536
1995-10-02,3558
1995-10-03,3545
1995-10-04,3575
1995-10-05,3570
1995-10-06,3551
1995-10-09,3523
1995-10-10,3457
1995-10-11,3486
1995-10-12,3554.5
1995-10-13,3592
1995-10-16,3588
1995-10-17,3582.5
1995-10-18,3628
1995-10-19,3608
1995-10-20,3570
1995-10-23,3550
1995-10-24,3547
1995-10-25,3560
1995-10-26,3533
1995-10-27,3514
1995-10-30,3524
1995-10-31,3541
1995-11-01,3539
1995-11-02,3536
1995-11-03,3510
1995-11-06,3537
1995-11-07,3530
1995-11-08,3558
1995-11-09,3549
1995-11-10,3532
1995-11-13,3543
1995-11-14,3554
1995-11-15,3590
1995-11-16,3620
1995-11-17,3623
1995-11-20,3629
1995-11-21,3615
1995-11-22,3644
1995-11-23,3610
1995-11-24,3627
1995-11-27,3667
1995-11-28,3652
1995-11-29,3655
1995-11-30,3668
1995-12-01,3680
1995-12-04,3677
1995-12-05,3675
1995-12-06,3672.5
1995-12-07,3645.5
1995-12-08,3634
1995-12-11,3657
1995-12-12,3652
1995-12-13,3660.5
1995-12-14,3675
1995-12-15,3676
1995-12-18,3597
1995-12-19,3584
1995-12-20,3627
1995-12-21,3645
1995-12-22,3665
1995-12-27,3694
1995-12-28,3691
1995-12-29,3703
1996-01-02,3717
1996-01-03,3747
1996-01-04,3742
1996-01-05,3731
1996-01-08,3750.5
1996-01-09,3731
1996-01-10,3692
1996-01-11,3667
1996-01-12,3671
1996-01-15,3684
1996-01-16,3727
1996-01-17,3723
1996-01-18,3772
1996-01-19,3773
1996-01-22,3774.5
1996-01-23,3755
1996-01-24,3775
1996-01-25,3746
1996-01-26,3742
1996-01-29,3748
1996-01-30,3751
1996-01-31,3761
1996-02-01,3769
1996-02-02,3802
1996-02-05,3763
1996-02-06,3761
1996-02-07,3732
1996-02-08,3712
1996-02-09,3722
1996-02-12,3733
1996-02-13,3753
1996-02-14,3746
1996-02-15,3784
1996-02-16,3770
1996-02-19,3745
1996-02-20,3714
1996-02-21,3721
1996-02-22,3739
1996-02-23,3732
1996-02-26,3705
1996-02-27,3720
1996-02-28,3742
1996-02-29,3721
1996-03-01,3754
1996-03-04,3778.5
1996-03-05,3777
1996-03-06,3763
1996-03-07,3766
1996-03-08,3699
1996-03-11,3674
1996-03-12,3628
1996-03-13,3629
1996-03-14,3670
1996-03-15,3666
1996-03-18,3662
1996-03-19,3688
1996-03-20,3685
1996-03-21,3696
1996-03-22,3701
1996-03-25,3676.5
1996-03-26,3654.5
1996-03-27,3675
1996-03-28,3682
1996-03-29,3708
1996-04-01,3730
1996-04-02,3736
1996-04-03,3730
1996-04-04,3771
1996-04-09,3759
1996-04-10,3774
1996-04-11,3740
1996-04-12,3770
1996-04-15,3798
1996-04-16,3836
1996-04-17,3814
1996-04-18,3826
1996-04-19,3862.5
1996-04-22,3864
1996-04-23,3843
1996-04-24,3832
1996-04-25,3835
1996-04-26,3846
1996-04-29,3816
1996-04-30,3821
1996-05-01,3817
1996-05-02,3767
1996-05-03,3740
1996-05-07,3725
1996-05-08,3709
1996-05-09,3733
1996-05-10,3766
1996-05-13,3749.5
1996-05-14,3766
1996-05-15,3782
1996-05-16,3756
1996-05-17,3799
1996-05-20,3780
1996-05-21,3788
1996-05-22,3763
1996-05-23,3742
1996-05-24,3755
1996-05-28,3764
1996-05-29,3785
1996-05-30,3754
1996-05-31,3735
1996-06-03,3735
1996-06-04,3759.5
1996-06-05,3756
1996-06-06,3764
1996-06-07,3709
1996-06-10,3725
1996-06-11,3755
1996-06-12,3767
1996-06-13,3757
1996-06-14,3745
1996-06-17,3756
1996-06-18,3751
1996-06-19,3749
1996-06-20,3723
1996-06-21,3735.5
1996-06-24,3704
1996-06-25,3675
1996-06-26,3685
1996-06-27,3672
1996-06-28,3699
1996-07-01,3720
1996-07-02,3717
1996-07-03,3704
1996-07-04,3775
1996-07-05,3738
1996-07-08,3735
1996-07-09,3751
1996-07-10,3764
1996-07-11,3745
1996-07-12,3723
1996-07-15,3692
1996-07-16,3631
1996-07-17,3662
1996-07-18,3690
1996-07-19,3708
1996-07-22,3677
1996-07-23,3707
1996-07-24,3669
1996-07-25,3690
1996-07-26,3674
1996-07-29,3674
1996-07-30,3667
1996-07-31,3706
1996-08-01,3740
1996-08-02,3781.5
1996-08-05,3799
1996-08-06,3796
1996-08-07,3819
1996-08-08,3818
1996-08-09,3811
1996-08-12,3811
1996-08-13,3836
1996-08-14,3836
1996-08-15,3845
1996-08-16,3882
1996-08-19,3879
1996-08-20,3896
1996-08-21,3878
1996-08-22,3904
1996-08-23,3927
1996-08-27,3923.5
1996-08-28,3941
1996-08-29,3894
1996-08-30,3880
1996-09-02,3894
1996-09-03,3870
1996-09-04,3885
1996-09-05,3890
1996-09-06,3905
1996-09-09,3919
1996-09-10,3920
1996-09-11,3909.5
1996-09-12,3935
1996-09-13,3974
1996-09-16,3985
1996-09-17,3979
1996-09-18,3963
1996-09-19,3984
1996-09-20,3978
1996-09-23,3943
1996-09-24,3945
1996-09-25,3973
1996-09-26,3968
1996-09-27,3982
1996-09-30,3987
1996-10-01,4028
1996-10-02,4046
1996-10-03,4033
1996-10-04,4062
1996-10-07,4069
1996-10-08,4077
1996-10-09,4044
1996-10-10,4026
1996-10-11,4060
1996-10-14,4073
1996-10-15,4078
1996-10-16,4055
1996-10-17,4068
1996-10-18,4076
1996-10-21,4101
1996-10-22,4090
1996-10-23,4046
1996-10-24,4025
1996-10-25,4054
1996-10-28,4052
1996-10-29,4016
1996-10-30,3983
1996-10-31,4003
1996-11-01,3971
1996-11-04,3948
1996-11-05,3926.5
1996-11-06,3945
1996-11-07,3902
1996-11-08,3919
1996-11-11,3922
1996-11-12,3942
1996-11-13,3941
1996-11-14,3935
1996-11-15,3982
1996-11-18,3970
1996-11-19,3997
1996-11-20,3984
1996-11-21,3974
1996-11-22,4032
1996-11-25,4066
1996-11-26,4098
1996-11-27,4063
1996-11-28,4064
1996-11-29,4069
1996-12-02,4053
1996-12-03,4070
1996-12-04,4054
1996-12-05,4054
1996-12-06,3955
1996-12-09,4024
1996-12-10,4044
1996-12-11,3973
1996-12-12,3982
1996-12-13,3958
1996-12-16,3989
1996-12-17,3972
1996-12-18,4016
1996-12-19,4050
1996-12-20,4078
1996-12-23,4091
1996-12-24,4083
1996-12-27,4099
1996-12-30,4130
1996-12-31,4124
1997-01-02,4062
1997-01-03,4090
1997-01-06,4116
1997-01-07,4082
1997-01-08,4086
1997-01-09,4086
1997-01-10,4053
1997-01-13,4111
1997-01-14,4165
1997-01-15,4153
1997-01-16,4203
1997-01-17,4207
1997-01-20,4200
1997-01-21,4200
1997-01-22,4227
1997-01-23,4278
1997-01-24,4224
1997-01-27,4215
1997-01-28,4248
1997-01-29,4208
1997-01-30,4223
1997-01-31,4263
1997-02-03,4259
1997-02-04,4255
1997-02-05,4277
1997-02-06,4268
1997-02-07,4299
1997-02-10,4307
1997-02-11,4301
1997-02-12,4299
1997-02-13,4316
1997-02-14,4332
1997-02-17,4325
1997-02-18,4329
1997-02-19,4341
1997-02-20,4343
1997-02-21,4324
1997-02-24,4328
1997-02-25,4330
1997-02-26,4320
1997-02-27,4330
1997-02-28,4285
1997-03-03,4291
1997-03-04,4342
1997-03-05,4348
1997-03-06,4379
1997-03-07,4401
1997-03-10,4420
1997-03-11,4431
1997-03-12,4406
1997-03-13,4387
1997-03-14,4404
1997-03-17,4366
1997-03-18,4361
1997-03-19,4331
1997-03-20,4260
1997-03-21,4245.5
1997-03-24,4238
1997-03-25,4293
1997-03-26,4315
1997-03-27,4313
1997-04-01,4265
1997-04-02,4253
1997-04-03,4237
1997-04-04,4253
1997-04-07,4295
1997-04-08,4282
1997-04-09,4303
1997-04-10,4323
1997-04-11,4273
1997-04-14,4273
1997-04-15,4314
1997-04-16,4311
1997-04-17,4317
1997-04-18,4315
1997-04-21,4344
1997-04-22,4363
1997-04-23,4408
1997-04-24,4412
1997-04-25,4394
1997-04-28,4405
1997-04-29,4460
1997-04-30,4452
1997-05-01,4451
1997-05-02,4458
1997-05-06,4537
1997-05-07,4553
1997-05-08,4584
1997-05-09,4651
1997-05-12,4684
1997-05-13,4705
1997-05-14,4707
1997-05-15,4695
1997-05-16,4702
1997-05-19,4657
1997-05-20,4610
1997-05-21,4657
1997-05-22,4665
1997-05-23,4671
1997-05-27,4687
1997-05-28,4688
1997-05-29,4680
1997-05-30,4621
1997-06-02,4550
1997-06-03,4553
1997-06-04,4552
1997-06-05,4576
1997-06-06,4656
1997-06-09,4709
1997-06-10,4746
1997-06-11,4740
1997-06-12,4771
1997-06-13,4801
1997-06-16,4750
1997-06-17,4681
1997-06-18,4652
1997-06-19,4653
1997-06-20,4644.5
1997-06-23,4580
1997-06-24,4628
1997-06-25,4664
1997-06-26,4686
1997-06-27,4661
1997-06-30,4606
1997-07-01,4789
1997-07-02,4822
1997-07-03,4876
1997-07-04,4823
1997-07-07,4829
1997-07-08,4773
1997-07-09,4773
1997-07-10,4778
1997-07-11,4832
1997-07-14,4880
1997-07-15,4932
1997-07-16,5016
1997-07-17,4980
1997-07-18,4865
1997-07-21,4801
1997-07-22,4878
1997-07-23,4887
1997-07-24,4878
1997-07-25,4878
1997-07-28,4876
1997-07-29,4898
1997-07-30,4943
1997-07-31,4917
1997-08-01,4879
1997-08-04,4900
1997-08-05,4949
1997-08-06,5049
1997-08-07,5125
1997-08-08,5044
1997-08-11,5062
1997-08-12,5115
1997-08-13,5020
1997-08-14,5002
1997-08-15,4847
1997-08-18,4843
1997-08-19,4944
1997-08-20,4986
1997-08-21,5000
1997-08-22,4900
1997-08-26,4907
1997-08-27,4919
1997-08-28,4854
1997-08-29,4824
1997-09-01,4900
1997-09-02,4997
1997-09-03,4995
1997-09-04,5013
1997-09-05,5003
1997-09-08,4983
1997-09-09,4952
1997-09-10,4902
1997-09-11,4850
1997-09-12,4831
1997-09-15,4911
1997-09-16,5010
1997-09-17,5035
1997-09-18,5068
1997-09-19,5032.5
1997-09-22,5165
1997-09-23,5118
1997-09-24,5169
1997-09-25,5135
1997-09-26,5336
1997-09-29,5304
1997-09-30,5326
1997-10-01,5392
1997-10-02,5375
1997-10-03,5395
1997-10-06,5371
1997-10-07,5387
1997-10-08,5299
1997-10-09,5264
1997-10-10,5306
1997-10-13,5350
1997-10-14,5345
1997-10-15,5325.5
1997-10-16,5385
1997-10-17,5350
1997-10-20,5249
1997-10-21,5265
1997-10-22,5164
1997-10-23,5004
1997-10-24,4995
1997-10-27,4884
1997-10-28,4755
1997-10-29,4950
1997-10-30,4790
1997-10-31,4850
1997-11-03,4965
1997-11-04,4914.5
1997-11-05,4925
1997-11-06,4891
1997-11-07,4769
1997-11-10,4808
1997-11-11,4822
1997-11-12,4751
1997-11-13,4725
1997-11-14,4763
1997-11-17,4900
1997-11-18,4871
1997-11-19,4870
1997-11-20,4928
1997-11-21,5009
1997-11-24,4928
1997-11-25,4870
1997-11-26,4905
1997-11-27,4900
1997-11-28,4865
1997-12-01,4950
1997-12-02,5010
1997-12-03,4991
1997-12-04,5099
1997-12-05,5189
1997-12-08,5218
1997-12-09,5178
1997-12-10,5140
1997-12-11,5040
1997-12-12,5049
1997-12-15,5132
1997-12-16,5218
1997-12-17,5208
1997-12-18,5178
1997-12-19,5038.5
1997-12-22,5055
1997-12-23,5109
1997-12-24,5030
1997-12-29,5152
1997-12-30,5193
1997-12-31,5183
1998-01-02,5245
1998-01-05,5294
1998-01-06,5316
1998-01-07,5261
1998-01-08,5278
1998-01-09,5163
1998-01-12,5064
1998-01-13,5111
1998-01-14,5132
1998-01-15,5197
1998-01-16,5312
1998-01-19,5293
1998-01-20,5300
1998-01-21,5297
1998-01-22,5265
1998-01-23,5195
1998-01-26,5254
1998-01-27,5358
1998-01-28,5403
1998-01-29,5445
1998-01-30,5457
1998-02-02,5626
1998-02-03,5627
1998-02-04,5617
1998-02-05,5591
1998-02-06,5621
1998-02-09,5612
1998-02-10,5638
1998-02-11,5601
1998-02-12,5549
1998-02-13,5574
1998-02-16,5630
1998-02-17,5694
1998-02-18,5738
1998-02-19,5734
1998-02-20,5737
1998-02-23,5700
1998-02-24,5646
1998-02-25,5728
1998-02-26,5783
1998-02-27,5781
1998-03-02,5848
1998-03-03,5810
1998-03-04,5721
1998-03-05,5680
1998-03-06,5782
1998-03-09,5819
1998-03-10,5847
1998-03-11,5838
1998-03-12,5782
1998-03-13,5781
1998-03-16,5800
1998-03-17,5850
1998-03-18,5889
1998-03-19,5974
1998-03-20,6041
1998-03-23,6028
1998-03-24,6035
1998-03-25,6039
1998-03-26,5940
1998-03-27,5966
1998-03-30,5953
1998-03-31,5967
1998-04-01,6080
1998-04-02,6108
1998-04-03,6115
1998-04-06,6145
1998-04-07,6136
1998-04-08,6119
1998-04-09,6149
1998-04-14,6160
1998-04-15,6128
1998-04-16,6028
1998-04-17,5976
1998-04-20,5992
1998-04-21,6022
1998-04-22,5973
1998-04-23,5898
1998-04-24,5890
1998-04-27,5750
1998-04-28,5865
1998-04-29,5847
1998-04-30,5970
1998-05-01,6062
1998-05-04,6062
1998-05-05,6016
1998-05-06,5985
1998-05-07,5933
1998-05-08,5991
1998-05-11,6044
1998-05-12,5990
1998-05-13,5999
1998-05-14,5947
1998-05-15,5922
1998-05-18,5817
1998-05-19,5915
1998-05-20,5925
1998-05-21,5979
1998-05-22,5947
1998-05-26,5985
1998-05-27,5860
1998-05-28,5881
1998-05-29,5909
1998-06-01,5842
1998-06-02,5842
1998-06-03,5920
1998-06-04,5839
1998-06-05,5960
1998-06-08,6059
1998-06-09,6022
1998-06-10,5975
1998-06-11,5855
1998-06-12,5760
1998-06-15,5730
1998-06-16,5737
1998-06-17,5838
1998-06-18,5794.5
1998-06-19,5799
1998-06-22,5786
1998-06-23,5842
1998-06-24,5880
1998-06-25,5935
1998-06-26,5950
1998-06-29,5949
1998-06-30,5891
1998-07-01,6001
1998-07-02,6047
1998-07-03,6035
1998-07-06,6051
1998-07-07,6068
1998-07-08,6042
1998-07-09,6018
1998-07-10,5997
1998-07-13,5995
1998-07-14,6150
1998-07-15,6189
1998-07-16,6151
1998-07-17,6222
1998-07-20,6217
1998-07-21,6187
1998-07-22,6024
1998-07-23,5988
1998-07-24,5911
1998-07-27,5860
1998-07-28,5842
1998-07-29,5876
1998-07-30,5941
1998-07-31,5866
1998-08-03,5820
1998-08-04,5750
1998-08-05,5639
1998-08-06,5611
1998-08-07,5704
1998-08-10,5617
1998-08-11,5435
1998-08-12,5485
1998-08-13,5385
1998-08-14,5520
1998-08-17,5480
1998-08-18,5683
1998-08-19,5709
1998-08-20,5686
1998-08-21,5485
1998-08-24,5590
1998-08-25,5678
1998-08-26,5565
1998-08-27,5370
1998-08-28,5255
1998-09-01,5220
1998-09-02,5228
1998-09-03,5105
1998-09-04,5175
1998-09-07,5358
1998-09-08,5335
1998-09-09,5313
1998-09-10,5132
1998-09-11,5123
1998-09-14,5266
1998-09-15,5275
1998-09-16,5292
1998-09-17,5129
1998-09-18,5111.5
1998-09-21,5042
1998-09-22,5185
1998-09-23,5290
1998-09-24,5230
1998-09-25,5132
1998-09-28,5170
1998-09-29,5180
1998-09-30,5145
1998-10-01,4961
1998-10-02,4800
1998-10-05,4699
1998-10-06,4920
1998-10-07,4889
1998-10-08,4718
1998-10-09,4882
1998-10-12,5105
1998-10-13,5040
1998-10-14,5103
1998-10-15,5103
1998-10-16,5192
1998-10-19,5117
1998-10-20,5310
1998-10-21,5259
1998-10-22,5270
1998-10-23,5280
1998-10-26,5280
1998-10-27,5385.5
1998-10-28,5338
1998-10-29,5382
1998-10-30,5475
1998-11-02,5563
1998-11-03,5544
1998-11-04,5664
1998-11-05,5505
1998-11-06,5530
1998-11-09,5448
1998-11-10,5470
1998-11-11,5502
1998-11-12,5481
1998-11-13,5502
1998-11-16,5545
1998-11-17,5530
1998-11-18,5495
1998-11-19,5630
1998-11-20,5753
1998-11-23,5884
1998-11-24,5835
1998-11-25,5776
1998-11-26,5884
1998-11-27,5862
1998-11-30,5810
1998-12-01,5548
1998-12-02,5507
1998-12-03,5585
1998-12-04,5582
1998-12-07,5587
1998-12-08,5625
1998-12-09,5671
1998-12-10,5662
1998-12-11,5548
1998-12-14,5532
1998-12-15,5547
1998-12-16,5627
1998-12-17,5700
1998-12-18,5742
1998-12-21,5938
1998-12-22,5868
1998-12-23,5956
1998-12-24,5900
1998-12-29,5989
1998-12-30,5868
1999-01-04,5930
1999-01-05,5977
1999-01-06,6195
1999-01-07,6150
1999-01-08,6175
1999-01-11,6123
1999-01-12,6053
1999-01-13,5843
1999-01-14,5832
1999-01-15,5985
1999-01-18,6153
1999-01-19,6027
1999-01-20,6140
1999-01-21,6029
1999-01-22,5840
1999-01-25,5905
1999-01-26,5890
1999-01-27,5883
1999-01-28,5863
1999-01-29,5930
1999-02-01,6030
1999-02-02,6007
1999-02-03,5935
1999-02-04,5950
1999-02-05,5838
1999-02-08,5835
1999-02-09,5765
1999-02-10,5774
1999-02-11,5902
1999-02-12,5932
1999-02-15,6020
1999-02-16,6110
1999-02-17,6070
1999-02-18,6060
1999-02-19,6005
1999-02-22,6079
1999-02-23,6157
1999-02-24,6310
1999-02-25,6200
1999-02-26,6158
1999-03-01,6067
1999-03-02,6062
1999-03-03,6043
1999-03-04,6100
1999-03-05,6210
1999-03-08,6221
1999-03-09,6243
1999-03-10,6248
1999-03-11,6340
1999-03-12,6280
1999-03-15,6199
1999-03-16,6198
1999-03-17,6135
1999-03-18,6110
1999-03-19,6157
1999-03-22,6190
1999-03-23,6100
1999-03-24,6044
1999-03-25,6155
1999-03-26,6186
1999-03-29,6305
1999-03-30,6304.5
1999-03-31,6315
1999-04-01,6355
1999-04-06,6460
1999-04-07,6518
1999-04-08,6473
1999-04-09,6513
1999-04-12,6475
1999-04-13,6568
1999-04-14,6534
1999-04-15,6495
1999-04-16,6458
1999-04-19,6570
1999-04-20,6347
1999-04-21,6337
1999-04-22,6450
1999-04-23,6476
1999-04-26,6539
1999-04-27,6622
1999-04-28,6635
1999-04-29,6528
1999-04-30,6564
1999-05-04,6541
1999-05-05,6407
1999-05-06,6414
1999-05-07,6375
1999-05-10,6369
1999-05-11,6397
1999-05-12,6358
1999-05-13,6479
1999-05-14,6304.5
1999-05-17,6168
1999-05-18,6216
1999-05-19,6273
1999-05-20,6378
1999-05-21,6365
1999-05-24,6325.5
1999-05-25,6258.5
1999-05-26,6246
1999-05-27,6206.5
1999-05-28,6243
1999-05-31,6243
1999-06-01,6261.5
1999-06-02,6320.5
1999-06-03,6353
1999-06-04,6366
1999-06-07,6423
1999-06-08,6434
1999-06-09,6463
1999-06-10,6401
1999-06-11,6483.5
1999-06-14,6433
1999-06-15,6470
1999-06-16,6510
1999-06-17,6495
1999-06-18,6582
1999-06-21,6636
1999-06-22,6598
1999-06-23,6539.5
1999-06-24,6456
1999-06-25,6470
1999-06-28,6433
1999-06-29,6362.5
1999-06-30,6347.5
1999-07-01,6533
1999-07-02,6533
1999-07-05,6633
1999-07-06,6663
1999-07-07,6620
1999-07-08,6592
1999-07-09,6592
1999-07-12,6564
1999-07-13,6457
1999-07-14,6509
1999-07-15,6610
1999-07-16,6591
1999-07-19,6502
1999-07-20,6403
1999-07-21,6338
1999-07-22,6308
1999-07-23,6215
1999-07-26,6186
1999-07-27,6282
1999-07-28,6314
1999-07-29,6110.5
1999-07-30,6241
1999-08-02,6310
1999-08-03,6259
1999-08-04,6239
1999-08-05,6097.5
1999-08-06,6121
1999-08-09,6136.5
1999-08-10,5985
1999-08-11,6040
1999-08-12,6166.5
1999-08-13,6260
1999-08-16,6261
1999-08-17,6174
1999-08-18,6220
1999-08-19,6139
1999-08-20,6202
1999-08-23,6343
1999-08-24,6341
1999-08-25,6385
1999-08-26,6405
1999-08-27,6383
1999-08-31,6234.5
1999-09-01,6291
1999-09-02,6193.5
1999-09-03,6351
1999-09-06,6390.5
1999-09-07,6309
1999-09-08,6252
1999-09-09,6259
1999-09-10,6190
1999-09-13,6177
1999-09-14,6114
1999-09-15,6070
1999-09-16,6004
1999-09-17,6054.5
1999-09-20,6097
1999-09-21,5998
1999-09-22,5953
1999-09-23,6028
1999-09-24,5975.5
1999-09-27,6130
1999-09-28,6046
1999-09-29,6066
1999-09-30,6084
1999-10-01,6008
1999-10-04,6112.5
1999-10-05,6135
1999-10-06,6147.5
1999-10-07,6251
1999-10-08,6249
1999-10-11,6275
1999-10-12,6214
1999-10-13,6150
1999-10-14,6068
1999-10-15,5934
1999-10-18,5900
1999-10-19,6040
1999-10-20,6055.5
1999-10-21,5978
1999-10-22,6100
1999-10-25,6034
1999-10-26,6121
1999-10-27,6066
1999-10-28,6187
1999-10-29,6291
1999-11-01,6322
1999-11-02,6287
1999-11-03,6315
1999-11-04,6367
1999-11-05,6394
1999-11-08,6400
1999-11-09,6462
1999-11-10,6481
1999-11-11,6580
1999-11-12,6531
1999-11-15,6568
1999-11-16,6617
1999-11-17,6568
1999-11-18,6571
1999-11-19,6506
1999-11-22,6453
1999-11-23,6558
1999-11-24,6588.5
1999-11-25,6700
1999-11-26,6697
1999-11-29,6699
1999-11-30,6625
1999-12-01,6654
1999-12-02,6660
1999-12-03,6736
1999-12-06,6710
1999-12-07,6665
1999-12-08,6616.5
1999-12-09,6677
1999-12-10,6739
1999-12-13,6706.5
1999-12-14,6705
1999-12-15,6634
1999-12-16,6673.5
1999-12-17,6659
1999-12-20,6803
1999-12-21,6782
1999-12-22,6787
1999-12-23,6837
1999-12-24,6864
1999-12-29,6887
1999-12-30,6977
2000-01-04,6707.5
2000-01-05,6569.5
2000-01-06,6488
2000-01-07,6532
2000-01-10,6643
2000-01-11,6543
2000-01-12,6568
2000-01-13,6556
2000-01-14,6690
2000-01-17,6705
2000-01-18,6511.5
2000-01-19,6464
2000-01-20,6363
2000-01-21,6362
2000-01-24,6400
2000-01-25,6279
2000-01-26,6410
2000-01-27,6444
2000-01-28,6387.5
2000-01-31,6285
2000-02-01,6311
2000-02-02,6293
2000-02-03,6337
2000-02-04,6172
2000-02-07,6117.5
2000-02-08,6305
2000-02-09,6335.5
2000-02-10,6284.5
2000-02-11,6213
2000-02-14,6041
2000-02-15,5999.5
2000-02-16,6164.5
2000-02-17,6219
2000-02-18,6147
2000-02-21,6063
2000-02-22,6014
2000-02-23,6154.5
2000-02-24,6075
2000-02-25,6216
2000-02-28,6084
2000-02-29,6250
2000-03-01,6348
2000-03-02,6435.5
2000-03-03,6470
2000-03-06,6567
2000-03-07,6453
2000-03-08,6394
2000-03-09,6533
2000-03-10,6581.5
2000-03-13,6462.5
2000-03-14,6485
2000-03-15,6450
2000-03-16,6569.5
2000-03-17,6644.5
2000-03-20,6674
2000-03-21,6680
2000-03-22,6666
2000-03-23,6661.5
2000-03-24,6820
2000-03-27,6741
2000-03-28,6725
2000-03-29,6655
2000-03-30,6491.5
2000-03-31,6600.5
2000-04-03,6517
2000-04-04,6493
2000-04-05,6365
2000-04-06,6514.5
2000-04-07,6600
2000-04-10,6595
2000-04-11,6422
2000-04-12,6423
2000-04-13,6428
2000-04-14,6213
2000-04-17,6033.5
2000-04-18,6124
2000-04-19,6222
2000-04-20,6279
2000-04-25,6310
2000-04-26,6280
2000-04-27,6208
2000-04-28,6384.5
2000-05-02,6429
2000-05-03,6214
2000-05-04,6223
2000-05-05,6270
2000-05-08,6238
2000-05-09,6146.5
2000-05-10,6142
2000-05-11,6267.5
2000-05-12,6314
2000-05-15,6262
2000-05-16,6350.5
2000-05-17,6210.5
2000-05-18,6260
2000-05-19,6060
2000-05-22,6066
2000-05-23,6100
2000-05-24,6139
2000-05-25,6253.5
2000-05-26,6234
2000-05-30,6369.5
2000-05-31,6367.5
2000-06-01,6485
2000-06-02,6645
2000-06-05,6565
2000-06-06,6556
2000-06-07,6521
2000-06-08,6492
2000-06-09,6445
2000-06-12,6454
2000-06-13,6452
2000-06-14,6556
2000-06-15,6496
2000-06-16,6514
2000-06-19,6526
2000-06-20,6585.5
2000-06-21,6532
2000-06-22,6485
2000-06-23,6450
2000-06-26,6477
2000-06-27,6430
2000-06-28,6365
2000-06-29,6281
2000-06-30,6357
2000-07-03,6478
2000-07-04,6467
2000-07-05,6410
2000-07-06,6450.5
2000-07-07,6542.5
2000-07-10,6508
2000-07-11,6526
2000-07-12,6556
2000-07-13,6508
2000-07-14,6500
2000-07-17,6561
2000-07-18,6474
2000-07-19,6497
2000-07-20,6502
2000-07-21,6410
2000-07-24,6402.5
2000-07-25,6413
2000-07-26,6418
2000-07-27,6379.5
2000-07-28,6351
2000-07-31,6341
2000-08-01,6390
2000-08-02,6407
2000-08-03,6323
2000-08-04,6385
2000-08-07,6397
2000-08-08,6392.5
2000-08-09,6426
2000-08-10,6405
2000-08-11,6395
2000-08-14,6436.5
2000-08-15,6498
2000-08-16,6553
2000-08-17,6550
2000-08-18,6562
2000-08-21,6564.5
2000-08-22,6605
2000-08-23,6580
2000-08-24,6579.5
2000-08-25,6577
2000-08-28,6577
2000-08-29,6598
2000-08-30,6614
2000-08-31,6688
2000-09-01,6803
2000-09-04,6815
2000-09-05,6764.5
2000-09-06,6715
2000-09-07,6690
2000-09-08,6600
2000-09-11,6583.5
2000-09-12,6560
2000-09-13,6478
2000-09-14,6542
2000-09-15,6499
2000-09-18,6486
2000-09-19,6471
2000-09-20,6332
2000-09-21,6271
2000-09-22,6269
2000-09-25,6313.5
2000-09-26,6284.5
2000-09-27,6331
2000-09-28,6320
2000-09-29,6357
2000-10-02,6386
2000-10-03,6405.5
2000-10-04,6389.5
2000-10-05,6437
2000-10-06,6415
2000-10-09,6311
2000-10-10,6303
2000-10-11,6167
2000-10-12,6180
2000-10-13,6254
2000-10-16,6335
2000-10-17,6262
2000-10-18,6190
2000-10-19,6265
2000-10-20,6318
2000-10-23,6359
2000-10-24,6480
2000-10-25,6425
2000-10-26,6320
2000-10-27,6411.5
2000-10-30,6428
2000-10-31,6490
2000-11-01,6482
2000-11-02,6422.5
2000-11-03,6423
2000-11-06,6440
2000-11-07,6475.5
2000-11-08,6502
2000-11-09,6480
2000-11-10,6427.5
2000-11-13,6301
2000-11-14,6426
2000-11-15,6459
2000-11-16,6453
2000-11-17,6453.5
2000-11-20,6365
2000-11-21,6407
2000-11-22,6231
2000-11-23,6310
2000-11-24,6339
2000-11-27,6378
2000-11-28,6268
