date,price
2004-12-21,841.5
2004-12-22,843.7
2004-12-23,840.2
2004-12-27,875
2004-12-28,875.3
2004-12-29,862.5
2004-12-30,863.7
2005-01-03,857.5
2005-01-04,847.8
2005-01-05,854.3
2005-01-06,847.6
2005-01-07,843.2
2005-01-10,848.9
2005-01-11,865.5
2005-01-12,863.5
2005-01-13,864.5
2005-01-14,859.3
2005-01-18,866.2
2005-01-19,870.6
2005-01-20,866.4
2005-01-21,876.3
2005-01-24,879.2
2005-01-25,872.9
2005-01-26,894.8
2005-01-27,897.3
2005-01-28,872.3
2005-01-31,873.8
2005-02-01,878.9
2005-02-02,873.3
2005-02-03,866.8
2005-02-04,866
2005-02-07,867.4
2005-02-08,857.2
2005-02-09,851.3
2005-02-10,869.3
2005-02-11,871.2
2005-02-14,875.1
2005-02-15,852.9
2005-02-16,856
2005-02-17,863.2
2005-02-18,865.5
2005-02-22,875.6
2005-02-23,867.4
2005-02-24,864.6
2005-02-25,859
2005-02-28,866.1
2005-03-01,862.6
2005-03-02,865.6
2005-03-03,868.5
2005-03-04,870.5
2005-03-07,868
2005-03-08,874.8
2005-03-09,876.4
2005-03-10,870
2005-03-11,870.2
2005-03-14,870.5
2005-03-15,876.8
2005-03-16,887.8
2005-03-17,879.5
2005-03-18,880
2005-03-21,870.2
2005-03-22,865.5
2005-03-23,856
2005-03-24,862.5
2005-03-28,861
2005-03-29,862.2
2005-03-30,868
2005-03-31,870.6
2005-04-01,868.8
2005-04-04,864.7
2005-04-05,865.3
2005-04-06,868.1
2005-04-07,866.6
2005-04-08,861.3
2005-04-11,860.8
2005-04-12,863.8
2005-04-13,867.6
2005-04-14,861.9
2005-04-15,864.6
2005-04-18,864.5
2005-04-19,873.2
2005-04-20,879.6
2005-04-21,876.4
2005-04-22,878.5
2005-04-25,881.2
2005-04-26,884.1
2005-04-27,870.9
2005-04-28,865
2005-04-29,868.6
2005-05-02,870
2005-05-03,869.9
2005-05-04,875.5
2005-05-05,876.7
2005-05-06,874.8
2005-05-09,878.6
2005-05-10,879.9
2005-05-11,881.2
2005-05-12,871.6
2005-05-13,865.4
2005-05-16,849.3
2005-05-17,862.2
2005-05-18,862.9
2005-05-19,867.4
2005-05-20,862.5
2005-05-23,866.8
2005-05-24,869.8
2005-05-25,865.3
2005-05-26,860.9
2005-05-27,864.7
2005-05-31,861.3
2005-06-01,871
2005-06-02,876.5
2005-06-03,875.5
2005-06-06,881.2
2005-06-07,879.9
2005-06-08,879.9
2005-06-09,872.6
2005-06-10,871.6
2005-06-13,874.9
2005-06-14,874.7
2005-06-15,882.4
2005-06-16,891.5
2005-06-17,898.1
2005-06-20,900.3
2005-06-21,884.3
2005-06-22,892.3
2005-06-23,892
2005-06-24,896
2005-06-27,892.3
2005-06-28,885.6
2005-06-29,889.3
2005-06-30,883.5
2005-07-01,872.9
2005-07-05,860.3
2005-07-06,862.5
2005-07-07,863.2
2005-07-08,863.2
2005-07-11,870.8
2005-07-12,878.2
2005-07-13,876.3
2005-07-14,869.4
2005-07-15,871.5
2005-07-18,873.9
2005-07-19,877.2
2005-07-20,882
2005-07-21,893
2005-07-22,898.5
2005-07-25,897.1
2005-07-26,893.3
2005-07-27,892.8
2005-07-28,885.4
2005-07-29,897.9
2005-08-01,910.2
2005-08-02,907
2005-08-03,918.1
2005-08-04,910.6
2005-08-05,910.5
2005-08-08,902.2
2005-08-09,909
2005-08-10,907.5
2005-08-11,919.7
2005-08-12,923.2
2005-08-15,905.2
2005-08-16,892.7
2005-08-17,889.5
2005-08-18,893
2005-08-19,889.3
2005-08-22,893.1
2005-08-23,898.1
2005-08-24,899.9
2005-08-25,897.5
2005-08-26,897.8
2005-08-29,904.4
2005-08-30,889
2005-08-31,894.5
2005-09-01,903.4
2005-09-02,911.5
2005-09-06,911.4
2005-09-07,908.9
2005-09-08,913.4
2005-09-09,916.4
2005-09-12,915.9
2005-09-13,913.5
2005-09-14,917.5
2005-09-15,919.7
2005-09-16,923.8
2005-09-19,933.1
2005-09-20,933.8
2005-09-21,936.3
2005-09-22,930
2005-09-23,927
2005-09-26,917.5
2005-09-27,918
2005-09-28,921.5
2005-09-29,924.7
2005-09-30,930.3
2005-10-03,922.8
2005-10-04,914.5
2005-10-05,918.5
2005-10-06,927.6
2005-10-07,937.6
2005-10-10,942.1
2005-10-11,945.5
2005-10-12,943
2005-10-13,931.9
2005-10-14,924.3
2005-10-17,933.5
2005-10-18,931.7
2005-10-19,926.3
2005-10-20,918.1
2005-10-21,929.8
2005-10-24,930.3
2005-10-25,943.6
2005-10-26,943
2005-10-27,942.4
2005-10-28,941.8
2005-10-31,943.2
2005-11-01,928.4
2005-11-02,941.1
2005-11-03,941.9
2005-11-04,934.8
2005-11-07,934.8
2005-11-08,943.7
2005-11-09,956.2
2005-11-10,965.5
2005-11-11,971.9
2005-11-14,976
2005-11-15,974.9
2005-11-16,989.7
2005-11-17,982.4
2005-11-18,986.1
2005-11-21,981.6
2005-11-22,980
2005-11-23,984.3
2005-11-28,1001.1
2005-11-29,1003.2
2005-11-30,980.4
2005-12-01,994.7
2005-12-02,1007.9
2005-12-05,1004.3
2005-12-06,994.7
2005-12-07,998.3
2005-12-08,1007.1
2005-12-09,1006.9
2005-12-12,1018.1
2005-12-13,995.9
2005-12-14,968.3
2005-12-15,962.3
2005-12-16,961
2005-12-19,977
2005-12-20,961
2005-12-21,956.6
2005-12-22,964.5
2005-12-23,965.3
2005-12-27,965.4
2005-12-28,971.1
2005-12-29,964.2
2005-12-30,973
2006-01-03,975.8
2006-01-04,995.6
2006-01-05,984.5
2006-01-06,996.8
2006-01-09,1012.3
2006-01-10,1012.2
2006-01-11,1019.3
2006-01-12,1023
2006-01-13,1035.1
2006-01-17,1040.6
2006-01-18,1021.4
2006-01-19,1040.2
2006-01-20,1027.7
2006-01-23,1047.8
2006-01-24,1052
2006-01-25,1058.3
2006-01-26,1058.6
2006-01-27,1066.7
2006-01-30,1079.1
2006-01-31,1085.3
2006-02-01,1080.1
2006-02-02,1089.3
2006-02-03,1082.7
2006-02-06,1076.2
2006-02-07,1061.7
2006-02-08,1055.4
2006-02-09,1073.9
2006-02-10,1040.1
2006-02-13,1014.7
2006-02-14,1018.9
2006-02-15,1006.5
2006-02-16,1007.6
2006-02-17,1011
2006-02-21,1034.5
2006-02-22,1030.4
2006-02-23,1023
2006-02-24,1036
2006-02-27,1034.9
2006-02-28,1054.7
2006-03-01,1051.8
2006-03-02,1054.8
2006-03-03,1062.5
2006-03-06,1043.4
2006-03-07,1040.9
2006-03-08,1010
2006-03-09,1021.3
2006-03-10,1012.7
2006-03-13,1023.1
2006-03-14,1022.6
2006-03-15,1029
2006-03-16,1030.6
2006-03-17,1034
2006-03-20,1045.3
2006-03-21,1035.7
2006-03-22,1046
2006-03-23,1046.4
2006-03-24,1051.6
2006-03-27,1068.5
2006-03-28,1074.3
2006-03-29,1076.9
2006-03-30,1090.7
2006-03-31,1059.4
2006-04-03,1075.6
2006-04-04,1080.1
2006-04-05,1067.6
2006-04-06,1085.8
2006-04-07,1066.9
2006-04-10,1094.9
2006-04-11,1083.6
2006-04-12,1092
2006-04-13,1080.2
2006-04-17,1103.1
2006-04-18,1114.1
2006-04-19,1121.9
2006-04-20,1100.3
2006-04-21,1130.7
2006-04-24,1124.2
2006-04-25,1137.5
2006-04-26,1142
2006-04-27,1146.1
2006-04-28,1163.3
2006-05-01,1177.8
2006-05-02,1185.4
2006-05-03,1186.7
2006-05-04,1176.4
2006-05-05,1189.1
2006-05-08,1201.9
2006-05-09,1239.3
2006-05-10,1259.7
2006-05-11,1295.6
2006-05-12,1318.5
2006-05-15,1284.8
2006-05-16,1302.9
2006-05-17,1316.4
2006-05-18,1297.8
2006-05-19,1313.4
2006-05-22,1284.6
2006-05-23,1321.5
2006-05-24,1285.1
2006-05-25,1295
2006-05-26,1298.1
2006-05-30,1291.4
2006-05-31,1246.8
2006-06-01,1229.8
2006-06-02,1244.9
2006-06-05,1258.5
2006-06-06,1235.9
2006-06-07,1231.5
2006-06-08,1190.1
2006-06-09,1190.2
2006-06-12,1171.4
2006-06-13,1118.5
2006-06-14,1138.9
2006-06-15,1160.9
2006-06-16,1144.6
2006-06-19,1137.8
2006-06-20,1168.5
2006-06-21,1193.9
2006-06-22,1176.1
2006-06-23,1166.9
2006-06-26,1181.3
2006-06-27,1188.3
2006-06-28,1178.2
2006-06-29,1205.7
2006-06-30,1246.7
2006-07-03,1246.7
2006-07-05,1253.6
2006-07-06,1249.6
2006-07-07,1243.7
2006-07-10,1230.7
2006-07-11,1254
2006-07-12,1255.6
2006-07-13,1264
2006-07-14,1267.5
2006-07-17,1250
2006-07-18,1234.6
2006-07-19,1237.5
2006-07-20,1226.3
2006-07-21,1220.5
2006-07-24,1209.3
2006-07-25,1229.5
2006-07-26,1234.4
2006-07-27,1242
2006-07-28,1233.7
2006-07-31,1241.6
2006-08-01,1258.5
2006-08-02,1260.6
2006-08-03,1246.5
2006-08-04,1256
2006-08-07,1266.9
2006-08-08,1256
2006-08-09,1263
2006-08-10,1250.5
2006-08-11,1254.4
2006-08-14,1233.3
2006-08-15,1241.4
2006-08-16,1251
2006-08-17,1233.3
2006-08-18,1223.6
2006-08-21,1242.1
2006-08-22,1237.8
2006-08-23,1236.5
2006-08-24,1237.7
2006-08-25,1233
2006-08-28,1227.7
2006-08-29,1227.5
2006-08-30,1237.5
2006-08-31,1251.2
2006-09-01,1254.8
2006-09-05,1279.5
2006-09-06,1275
2006-09-07,1256.9
2006-09-08,1229.5
2006-09-11,1200.6
2006-09-12,1208.5
2006-09-13,1185.8
2006-09-14,1179.5
2006-09-15,1163.7
2006-09-18,1166.9
2006-09-19,1154.9
2006-09-20,1140
2006-09-21,1139.5
2006-09-22,1148.1
2006-09-25,1133.2
2006-09-26,1131.6
2006-09-27,1139
2006-09-28,1146
2006-09-29,1141.2
2006-10-02,1153.2
2006-10-03,1124.9
2006-10-04,1077.4
2006-10-05,1082.2
2006-10-06,1078.8
2006-10-09,1086.4
2006-10-10,1067.7
2006-10-11,1066.8
2006-10-12,1068.6
2006-10-13,1077.3
2006-10-16,1087.8
2006-10-17,1079.5
2006-10-18,1089.6
2006-10-19,1091.3
2006-10-20,1078.6
2006-10-23,1070.9
2006-10-24,1059.6
2006-10-25,1065.5
2006-10-26,1080.3
2006-10-27,1076.7
2006-10-30,1093.2
2006-10-31,1086.5
2006-11-01,1100.7
2006-11-02,1164.2
2006-11-03,1209.4
2006-11-06,1196.7
2006-11-07,1192.3
2006-11-08,1167.3
2006-11-09,1201
2006-11-10,1209.6
2006-11-13,1203.9
2006-11-14,1173.2
2006-11-15,1170.8
2006-11-16,1189.3
2006-11-17,1192.1
2006-11-20,1234.3
2006-11-21,1219.1
2006-11-22,1154
2006-11-24,1154
2006-11-27,1147.4
2006-11-28,1150.6
2006-11-29,1152.4
2006-11-30,1176.7
2006-12-01,1154.5
2006-12-04,1160
2006-12-05,1133.7
2006-12-06,1125.7
2006-12-07,1124.9
2006-12-08,1107.8
2006-12-11,1109.2
2006-12-12,1115
2006-12-13,1107.8
2006-12-14,1112.7
2006-12-15,1104.5
2006-12-18,1102.1
2006-12-19,1118.5
2006-12-20,1126
2006-12-21,1124.3
2006-12-22,1121.5
2006-12-26,1123
2006-12-27,1115.7
2006-12-28,1116.2
2006-12-29,1139.3
2007-01-03,1132.4
2007-01-04,1132.5
2007-01-05,1109
2007-01-08,1119.4
2007-01-09,1127.7
2007-01-10,1150.8
2007-01-11,1138.8
2007-01-12,1146.1
2007-01-16,1139.8
2007-01-17,1148.6
2007-01-18,1162.5
2007-01-19,1178.5
2007-01-22,1175.1
2007-01-23,1193.2
2007-01-24,1183.1
2007-01-25,1194
2007-01-26,1187.5
2007-01-29,1180.7
2007-01-30,1180.6
2007-01-31,1182.3
2007-02-01,1192.8
2007-02-02,1163.5
2007-02-05,1171.7
2007-02-06,1190.3
2007-02-07,1203
2007-02-08,1198.3
2007-02-09,1201.8
2007-02-12,1191.3
2007-02-13,1206
2007-02-14,1217.1
2007-02-15,1216.9
2007-02-16,1210.4
2007-02-20,1219.1
2007-02-21,1233.2
2007-02-22,1230
2007-02-23,1237.6
2007-02-26,1242
2007-02-27,1253.3
2007-02-28,1256.4
2007-03-01,1245.2
2007-03-02,1211.8
2007-03-05,1180.6
2007-03-06,1198.8
2007-03-07,1192.5
2007-03-08,1214.5
2007-03-09,1203.7
2007-03-12,1213.8
2007-03-13,1223.6
2007-03-14,1201
2007-03-15,1215.7
2007-03-16,1221.2
2007-03-19,1234.7
2007-03-20,1235.3
2007-03-21,1230
2007-03-22,1241
2007-03-23,1233.4
2007-03-26,1236.5
2007-03-27,1242
2007-03-28,1250.8
2007-03-29,1242.6
2007-03-30,1248.3
2007-04-02,1249
2007-04-03,1252.3
2007-04-04,1258.9
2007-04-05,1262.9
2007-04-09,1261.3
2007-04-10,1265.6
2007-04-11,1273.3
2007-04-12,1271.5
2007-04-13,1278.4
2007-04-16,1289.5
2007-04-17,1280.9
2007-04-18,1306.9
2007-04-19,1309.8
2007-04-20,1341.2
2007-04-23,1331.7
2007-04-24,1311.5
2007-04-25,1317.2
2007-04-26,1303.6
2007-04-27,1293
2007-04-30,1298.4
2007-05-01,1300.9
2007-05-02,1299.1
2007-05-03,1310.8
2007-05-04,1328.8
2007-05-07,1350.9
2007-05-08,1343.2
2007-05-09,1339.5
2007-05-10,1324.2
2007-05-11,1341.7
2007-05-14,1329.3
2007-05-15,1339.6
2007-05-16,1325.8
2007-05-17,1317.9
2007-05-18,1326.2
2007-05-21,1319.7
2007-05-22,1298.7
2007-05-23,1307
2007-05-24,1290.7
2007-05-25,1277.8
2007-05-29,1264.8
2007-05-30,1264
2007-05-31,1285.8
2007-06-01,1295.6
2007-06-04,1303
2007-06-05,1298.8
2007-06-06,1300.1
2007-06-07,1295.5
2007-06-08,1286.8
2007-06-11,1298
2007-06-12,1296.4
2007-06-13,1283.5
2007-06-14,1287
2007-06-15,1286
2007-06-18,1299.5
2007-06-19,1298.5
2007-06-20,1300.8
2007-06-21,1299
2007-06-22,1308
2007-06-25,1291.7
2007-06-26,1268.3
2007-06-27,1275.5
2007-06-28,1276
2007-06-29,1279
2007-07-02,1292.6
2007-07-03,1291.7
2007-07-05,1307.3
2007-07-06,1314.6
2007-07-09,1321
2007-07-10,1316.5
2007-07-11,1319.1
2007-07-12,1333.7
2007-07-13,1330.5
2007-07-16,1330.1
2007-07-17,1325.6
2007-07-18,1340.2
2007-07-19,1341.5
2007-07-20,1349.6
2007-07-23,1344.9
2007-07-24,1336.6
2007-07-25,1333.9
2007-07-26,1331.1
2007-07-27,1289.7
2007-07-30,1286.8
2007-07-31,1302.6
2007-08-01,1290.9
2007-08-02,1299
2007-08-03,1298
2007-08-06,1299
2007-08-07,1291.3
2007-08-08,1291.1
2007-08-09,1275.3
2007-08-10,1279.3
2007-08-13,1287.1
2007-08-14,1277
2007-08-15,1271.5
2007-08-16,1230
2007-08-17,1231.6
2007-08-20,1247.4
2007-08-21,1251.4
2007-08-22,1248.6
2007-08-23,1245.1
2007-08-24,1247
2007-08-27,1252.3
2007-08-28,1260.6
2007-08-29,1266.8
2007-08-30,1260.1
2007-08-31,1271.6
2007-09-04,1273.7
2007-09-05,1273
2007-09-06,1288.9
2007-09-07,1295
2007-09-10,1294
2007-09-11,1302.6
2007-09-12,1304.7
2007-09-13,1299.9
2007-09-14,1299.2
2007-09-17,1302.6
2007-09-18,1306.7
2007-09-19,1308.5
2007-09-20,1328.6
2007-09-21,1331.6
2007-09-24,1344.2
2007-09-25,1349.4
2007-09-26,1351.5
2007-09-27,1364.7
2007-09-28,1395.2
2007-10-01,1396.2
2007-10-02,1350
2007-10-03,1363.9
2007-10-04,1377.4
2007-10-05,1389.8
2007-10-08,1375.2
2007-10-09,1381.6
2007-10-10,1400
2007-10-11,1420.2
2007-10-12,1414.7
2007-10-15,1423.9
2007-10-16,1422.9
2007-10-17,1438.7
2007-10-18,1448.1
2007-10-19,1449.1
2007-10-22,1439.6
2007-10-23,1452.8
2007-10-24,1441.9
2007-10-25,1452.6
2007-10-26,1472.1
2007-10-29,1468
2007-10-30,1440.9
2007-10-31,1447.6
2007-11-01,1450.8
2007-11-02,1462.7
2007-11-05,1466.5
2007-11-06,1483.7
2007-11-07,1462.3
2007-11-08,1473.6
2007-11-09,1426
2007-11-12,1390.8
2007-11-13,1412.3
2007-11-14,1446.1
2007-11-15,1425.4
2007-11-16,1453.2
2007-11-19,1457.1
2007-11-20,1469.7
2007-11-21,1467.2
2007-11-23,1480.5
2007-11-26,1468.6
2007-11-27,1453.5
2007-11-28,1438.3
2007-11-29,1439.5
2007-11-30,1444.1
2007-12-03,1461.4
2007-12-04,1472.3
2007-12-05,1468.3
2007-12-06,1470.2
2007-12-07,1462.2
2007-12-10,1466.3
2007-12-11,1467.3
2007-12-12,1479.8
2007-12-13,1471.6
2007-12-14,1479.2
2007-12-17,1503.6
2007-12-18,1515.3
2007-12-19,1523.8
2007-12-20,1517.5
2007-12-21,1536.3
2007-12-24,1536.2
2007-12-26,1549.3
2007-12-27,1538.8
2007-12-28,1540.5
2007-12-31,1528.4
2008-01-02,1547
2008-01-03,1541.8
2008-01-04,1539.1
2008-01-07,1524.2
2008-01-08,1553.6
2008-01-09,1552.9
2008-01-10,1558.3
2008-01-11,1568.2
2008-01-14,1582.8
2008-01-15,1592.5
2008-01-16,1570.6
2008-01-17,1569.3
2008-01-18,1566.5
2008-01-22,1547.6
2008-01-23,1557.5
2008-01-24,1614.9
2008-01-25,1680.7
2008-01-28,1752.2
2008-01-29,1736.9
2008-01-30,1687.4
2008-01-31,1737.4
2008-02-01,1770.2
2008-02-04,1797.6
2008-02-05,1785.5
2008-02-06,1819
2008-02-07,1851.4
2008-02-08,1884
2008-02-11,1939.4
2008-02-12,1921.8
2008-02-13,1983.7
2008-02-14,2005.9
2008-02-15,2063.7
2008-02-19,2153.1
2008-02-20,2138.8
2008-02-21,2188.2
2008-02-22,2167.8
2008-02-25,2153.5
2008-02-26,2155.9
2008-02-27,2152.3
2008-02-28,2154.8
2008-02-29,2180.7
2008-03-03,2241.6
2008-03-04,2267
2008-03-05,2276.1
2008-03-06,2200.8
2008-03-07,2041.7
2008-03-10,2039.1
2008-03-11,2052.4
2008-03-12,2070
2008-03-13,2097.5
2008-03-14,2076
2008-03-17,1973.4
2008-03-18,1968
2008-03-19,1887
2008-03-20,1877.3
2008-03-24,1889.2
2008-03-25,1985.9
2008-03-26,2012.6
2008-03-27,2043.7
2008-03-28,2037.8
2008-03-31,2024.4
2008-04-01,1928.8
2008-04-02,1957.6
2008-04-03,2005.9
2008-04-04,2025.5
2008-04-07,2041.9
2008-04-08,2033.3
2008-04-09,2064.6
2008-04-10,2065
2008-04-11,2036.1
2008-04-14,1993.5
2008-04-15,1988.4
2008-04-16,2029.4
2008-04-17,2054.6
2008-04-18,2066.3
2008-04-21,2019.3
2008-04-22,2029.4
2008-04-23,2010.8
2008-04-24,1962.7
2008-04-25,1960
2008-04-28,1970.6
2008-04-29,1940.1
2008-04-30,1935.2
2008-05-01,1882.3
2008-05-02,1908.2
2008-05-05,1927.4
2008-05-06,1969.8
2008-05-07,1969
2008-05-08,2042.3
2008-05-09,2101.8
2008-05-12,2123.3
2008-05-13,2073.4
2008-05-14,2039.1
2008-05-15,2076.9
2008-05-16,2132
2008-05-19,2158.2
2008-05-20,2147.8
2008-05-21,2221.1
2008-05-22,2183.8
2008-05-23,2176.3
2008-05-27,2128.1
2008-05-28,2066.9
2008-05-29,1990.2
2008-05-30,2013.8
2008-06-02,2015.6
2008-06-03,1998.2
2008-06-04,1994.9
2008-06-05,2012.5
2008-06-06,2081.3
2008-06-09,2059.6
2008-06-10,2002.9
2008-06-11,2037.1
2008-06-12,2025.9
2008-06-13,2037
2008-06-16,2050.7
2008-06-17,2064.3
2008-06-18,2091.9
2008-06-19,2055.8
2008-06-20,2062.4
2008-06-23,2039.2
2008-06-24,2025
2008-06-25,2013.5
2008-06-26,2068.8
2008-06-27,2059.1
2008-06-30,2069.5
2008-07-01,2086.2
2008-07-02,2074.5
2008-07-03,2027.9
2008-07-07,1981.3
2008-07-08,1950.4
2008-07-09,1974.5
2008-07-10,2000.9
2008-07-11,2047.2
2008-07-14,2039.9
2008-07-15,1985.8
2008-07-16,1942.3
2008-07-17,1903.4
2008-07-18,1858.3
2008-07-21,1854
2008-07-22,1811.2
2008-07-23,1763.8
2008-07-24,1716.8
2008-07-25,1761.7
2008-07-28,1779.7
2008-07-29,1750.3
2008-07-30,1738.1
2008-07-31,1761.9
2008-08-01,1655.3
2008-08-04,1563
2008-08-05,1584.5
2008-08-06,1610
2008-08-07,1582.6
2008-08-08,1559.6
2008-08-11,1535.5
2008-08-12,1478.8
2008-08-13,1516.5
2008-08-14,1489.1
2008-08-15,1388.2
2008-08-18,1393.9
2008-08-19,1351.3
2008-08-20,1368.9
2008-08-21,1458.8
2008-08-22,1441.2
2008-08-25,1435
2008-08-26,1421.1
2008-08-27,1440.7
2008-08-28,1484.2
2008-08-29,1489.8
2008-09-02,1403.5
2008-09-03,1392.2
2008-09-04,1402.2
2008-09-05,1367.8
2008-09-08,1352.9
2008-09-09,1262.1
2008-09-10,1192
2008-09-11,1152.2
2008-09-12,1210.5
2008-09-15,1176.2
2008-09-16,1068.5
2008-09-17,1086.3
2008-09-18,1137.6
2008-09-19,1147
2008-09-22,1235.8
2008-09-23,1212
2008-09-24,1225
2008-09-25,1184.2
2008-09-26,1113.7
2008-09-29,1075.4
2008-09-30,1015.1
2008-10-01,1029.7
2008-10-02,979.6
2008-10-03,957
2008-10-06,973.2
2008-10-07,1012.2
2008-10-08,1003.6
2008-10-09,1035.2
2008-10-10,996.7
2008-10-13,989.1
2008-10-14,1035.1
2008-10-15,966.7
2008-10-16,882.8
2008-10-17,872.5
2008-10-20,884
2008-10-21,883.2
2008-10-22,848.7
2008-10-23,804.1
2008-10-24,793.8
2008-10-27,791.7
2008-10-28,803.3
2008-10-29,811.1
2008-10-30,830.6
2008-10-31,831.6
2008-11-03,827.1
2008-11-04,857.7
2008-11-05,880
2008-11-06,838.3
2008-11-07,852
2008-11-10,859.9
2008-11-11,826.6
2008-11-12,825.1
2008-11-13,813
2008-11-14,845.1
2008-11-17,820.6
2008-11-18,837
2008-11-19,823.7
2008-11-20,790.1
2008-11-21,825.7
2008-11-24,866.4
2008-11-25,871.6
2008-11-26,869.7
2008-11-28,882.3
2008-12-01,809.9
2008-12-02,807.3
2008-12-03,805.1
2008-12-04,798.8
2008-12-05,787.2
2008-12-08,843.3
2008-12-09,812.5
2008-12-10,840
2008-12-11,845.5
2008-12-12,822.1
2008-12-15,839.2
2008-12-16,849.5
2008-12-17,865.2
2008-12-18,863.9
2008-12-19,851.3
2008-12-22,857.2
2008-12-23,846.5
2008-12-24,859.4
2008-12-26,890.2
2008-12-29,917.9
2008-12-30,909.9
2008-12-31,936.2
2009-01-02,941.4
2009-01-05,952.3
2009-01-06,962.9
2009-01-07,985.1
2009-01-08,989.6
2009-01-09,1000.5
2009-01-12,968.4
2009-01-13,950.5
2009-01-14,930.3
2009-01-15,916.7
2009-01-16,947.8
2009-01-20,943.8
2009-01-21,922.1
2009-01-22,932
2009-01-23,955.1
2009-01-26,971
2009-01-27,955.3
2009-01-28,960
2009-01-29,974.9
2009-01-30,991.3
2009-02-02,979.1
2009-02-03,963.5
2009-02-04,969.7
2009-02-05,982
2009-02-06,1004.3
2009-02-09,995.9
2009-02-10,1034.9
2009-02-11,1080.7
2009-02-12,1077.9
2009-02-13,1061
2009-02-17,1098.3
2009-02-18,1098.9
2009-02-19,1076.5
2009-02-20,1095.7
2009-02-23,1079.5
2009-02-24,1048.7
2009-02-25,1059.1
2009-02-26,1052.1
2009-02-27,1085.3
2009-03-02,1075.9
2009-03-03,1036.3
2009-03-04,1044.8
2009-03-05,1064.6
2009-03-06,1078.7
2009-03-09,1063.7
2009-03-10,1043.8
2009-03-11,1057.2
2009-03-12,1051.5
2009-03-13,1063.6
2009-03-16,1049.4
2009-03-17,1051.8
2009-03-18,1042.4
2009-03-19,1121.8
2009-03-20,1114.2
2009-03-23,1143.3
2009-03-24,1117.7
2009-03-25,1122.7
2009-03-26,1149.5
2009-03-27,1128
2009-03-30,1113.6
2009-03-31,1120.8
2009-04-01,1136.3
2009-04-02,1158.7
2009-04-03,1159.4
2009-04-06,1145.7
2009-04-07,1167.8
2009-04-08,1180.4
2009-04-09,1190
2009-04-13,1240.4
2009-04-14,1211.7
2009-04-15,1220.9
2009-04-16,1212
2009-04-17,1206.1
2009-04-20,1161.1
2009-04-21,1151.6
2009-04-22,1173.1
2009-04-23,1182.5
2009-04-24,1180
2009-04-27,1146.3
2009-04-28,1096.1
2009-04-29,1106.8
2009-04-30,1106.6
2009-05-01,1096.4
2009-05-04,1122
2009-05-05,1137.9
2009-05-06,1143.1
2009-05-07,1157.3
2009-05-08,1147.1
2009-05-11,1120.7
2009-05-12,1132.1
2009-05-13,1123.2
2009-05-14,1117.5
2009-05-15,1109
2009-05-18,1137.6
2009-05-19,1145.1
2009-05-20,1145.4
2009-05-21,1154.7
2009-05-22,1160
2009-05-26,1139.8
2009-05-27,1141.1
2009-05-28,1149.8
2009-05-29,1196
2009-06-01,1220.6
2009-06-02,1243.4
2009-06-03,1244.5
2009-06-04,1293.3
2009-06-05,1286.2
2009-06-08,1244
2009-06-09,1257.9
2009-06-10,1273.2
2009-06-11,1273.1
2009-06-12,1258.7
2009-06-15,1213.7
2009-06-16,1220.9
2009-06-17,1205.2
2009-06-18,1207.6
2009-06-19,1211.2
2009-06-22,1169.1
2009-06-23,1165.4
2009-06-24,1167.9
2009-06-25,1191
2009-06-26,1203
2009-06-29,1184.2
2009-06-30,1176.7
2009-07-01,1196.5
2009-07-02,1186.6
2009-07-06,1140.3
2009-07-07,1129.7
2009-07-08,1095.3
2009-07-09,1104
2009-07-10,1101.4
2009-07-13,1111.1
2009-07-14,1128.4
2009-07-15,1151.3
2009-07-16,1162.7
2009-07-17,1168.6
2009-07-20,1184.7
2009-07-21,1172.8
2009-07-22,1171.5
2009-07-23,1182.5
2009-07-24,1186.9
2009-07-27,1217.9
2009-07-28,1192
2009-07-29,1167.6
2009-07-30,1189
2009-07-31,1214.2
2009-08-03,1239.7
2009-08-04,1276.8
2009-08-05,1293.1
2009-08-06,1263.4
2009-08-07,1268.5
2009-08-10,1250.9
2009-08-11,1245.1
2009-08-12,1244.4
2009-08-13,1272.7
2009-08-14,1261.7
2009-08-17,1222.6
2009-08-18,1232.1
2009-08-19,1241.4
2009-08-20,1242
2009-08-21,1259.2
2009-08-24,1248.1
2009-08-25,1247.8
2009-08-26,1238.4
2009-08-27,1240.5
2009-08-28,1245.9
2009-08-31,1244
2009-09-01,1226.8
2009-09-02,1230.1
2009-09-03,1253.8
2009-09-04,1259.1
2009-09-08,1289.6
2009-09-09,1291.4
2009-09-10,1289.7
2009-09-11,1320.7
2009-09-14,1319.7
2009-09-15,1320.3
2009-09-16,1350.1
2009-09-17,1341.5
2009-09-18,1338.2
2009-09-21,1322.2
2009-09-22,1339.2
2009-09-23,1327.8
2009-09-24,1308.5
2009-09-25,1284.6
2009-09-28,1286
2009-09-29,1270.9
2009-09-30,1295.6
2009-10-01,1282
2009-10-02,1275.6
2009-10-05,1294.6
2009-10-06,1318.1
2009-10-07,1320.5
2009-10-08,1346
2009-10-09,1331.6
2009-10-12,1339.4
2009-10-13,1352.8
2009-10-14,1358.6
2009-10-15,1348.5
2009-10-16,1341.7
2009-10-19,1358.1
2009-10-20,1350
2009-10-21,1368.1
2009-10-22,1363.6
2009-10-23,1363.2
2009-10-26,1339.5
2009-10-27,1312.7
