date,price
2018-08-15,-0.343
2018-08-16,-0.345
2018-08-17,-0.351
2018-08-20,-0.338
2018-08-21,-0.339
2018-08-22,-0.314
2018-08-23,-0.302
2018-08-24,-0.305
2018-08-27,-0.309
2018-08-28,-0.32
2018-08-29,-0.325
2018-08-30,-0.331
2018-08-31,-0.329
2018-09-04,-0.293
2018-09-05,-0.304
2018-09-06,-0.303
2018-09-07,-0.31
2018-09-10,-0.327
2018-09-11,-0.348
2018-09-12,-0.365
2018-09-13,-0.335
2018-09-14,-0.316
2018-09-17,-0.285
2018-09-18,-0.274
2018-09-19,-0.264
2018-09-20,-0.275
2018-09-21,-0.29
2018-09-24,-0.36
2018-09-25,-0.408
2018-09-26,-0.458
2018-09-27,-0.47
2018-09-28,-0.48
2018-10-01,-0.238
2018-10-02,-0.214
2018-10-03,-0.199
2018-10-04,-0.251
2018-10-05,-0.309
2018-10-08,-0.3
2018-10-09,-0.252
2018-10-10,-0.2
2018-10-11,-0.191
2018-10-12,-0.159
2018-10-15,-0.147
2018-10-16,-0.156
2018-10-17,-0.144
2018-10-18,-0.171
2018-10-19,-0.162
2018-10-22,-0.161
2018-10-23,-0.151
2018-10-24,-0.147
2018-10-25,-0.153
2018-10-26,-0.164
2018-10-29,-0.16
2018-10-30,-0.128
2018-10-31,-0.16
2018-11-01,0.543
2018-11-02,0.627
2018-11-05,0.79
2018-11-06,0.81
2018-11-07,0.794
2018-11-08,0.754
2018-11-09,0.82
2018-11-12,0.755
2018-11-13,0.815
2018-11-14,1.123
2018-11-15,1.072
2018-11-16,1.105
2018-11-19,1.367
2018-11-20,1.314
2018-11-21,1.302
2018-11-23,1.277
2018-11-26,1.043
2018-11-27,0.951
2018-11-28,0.985
2018-11-29,0.936
2018-11-30,0.95
2018-12-03,3.348
2018-12-04,3.416
2018-12-05,3.37
2018-12-06,3.384
2018-12-07,3.504
2018-12-10,3.746
2018-12-11,3.789
2018-12-12,3.695
2018-12-13,3.722
2018-12-14,3.64
2018-12-17,3.22
2018-12-18,3.272
2018-12-19,3.519
2018-12-20,3.36
2018-12-21,3.372
2018-12-24,3.294
2018-12-26,3.331
2018-12-27,3.234
2018-12-28,3.184
2018-12-31,3.212
2019-01-02,2.356
2019-01-03,2.265
2019-01-04,2.387
2019-01-07,2.414
2019-01-08,2.467
2019-01-09,2.586
2019-01-10,2.711
2019-01-11,2.894
2019-01-14,3.711
2019-01-15,4.46
2019-01-16,4.194
2019-01-17,3.928
2019-01-18,3.82
2019-01-22,3.284
2019-01-23,2.559
2019-01-24,2.845
2019-01-25,2.547
2019-01-28,1.743
2019-01-29,1.652
2019-01-30,1.586
2019-01-31,1.573
2019-02-01,0.132
2019-02-04,0.104
2019-02-05,0.113
2019-02-06,0.102
2019-02-07,0.088
2019-02-08,0.078
2019-02-11,0.099
2019-02-12,0.128
2019-02-13,0.063
2019-02-14,0.049
2019-02-15,0.072
2019-02-19,0.087
2019-02-20,0.074
2019-02-21,0.061
2019-02-22,0.034
2019-02-25,0.061
2019-02-26,0.083
2019-02-27,0.08
2019-02-28,0.102
2019-03-01,-0.143
2019-03-04,-0.158
2019-03-05,-0.154
2019-03-06,-0.151
2019-03-07,-0.162
2019-03-08,-0.17
2019-03-11,-0.18
2019-03-12,-0.188
2019-03-13,-0.189
2019-03-14,-0.209
2019-03-15,-0.219
2019-03-18,-0.215
2019-03-19,-0.228
2019-03-20,-0.214
2019-03-21,-0.197
2019-03-22,-0.193
2019-03-25,-0.209
2019-03-26,-0.21
2019-03-27,-0.206
2019-03-28,-0.197
2019-03-29,-0.208
2019-04-01,-0.286
2019-04-02,-0.303
2019-04-03,-0.297
2019-04-04,-0.271
2019-04-05,-0.266
2019-04-08,-0.267
2019-04-09,-0.267
2019-04-10,-0.27
2019-04-11,-0.278
2019-04-12,-0.283
2019-04-15,-0.279
2019-04-16,-0.273
2019-04-17,-0.274
2019-04-18,-0.28
2019-04-22,-0.302
2019-04-23,-0.313
2019-04-24,-0.341
2019-04-25,-0.35
2019-04-26,-0.35
2019-04-29,-0.36
2019-04-30,-0.348
2019-05-01,-0.328
2019-05-02,-0.333
2019-05-03,-0.332
2019-05-06,-0.317
2019-05-07,-0.307
2019-05-08,-0.305
2019-05-09,-0.319
2019-05-10,-0.322
2019-05-13,-0.321
2019-05-14,-0.326
2019-05-15,-0.34
2019-05-16,-0.358
2019-05-17,-0.358
2019-05-20,-0.358
2019-05-21,-0.372
2019-05-22,-0.401
2019-05-23,-0.402
2019-05-24,-0.393
2019-05-28,-0.378
2019-05-29,-0.376
2019-05-30,-0.372
2019-05-31,-0.337
2019-06-03,-0.28
2019-06-04,-0.277
2019-06-05,-0.27
2019-06-06,-0.268
2019-06-07,-0.272
2019-06-10,-0.272
2019-06-11,-0.275
2019-06-12,-0.261
2019-06-13,-0.248
2019-06-14,-0.245
2019-06-17,-0.234
2019-06-18,-0.24
2019-06-19,-0.244
2019-06-20,-0.226
2019-06-21,-0.221
2019-06-24,-0.249
2019-06-25,-0.255
2019-06-26,-0.267
2019-06-27,-0.266
2019-06-28,-0.264
2019-07-01,-0.256
2019-07-02,-0.255
2019-07-03,-0.258
2019-07-05,-0.265
2019-07-08,-0.265
2019-07-09,-0.241
2019-07-10,-0.228
2019-07-11,-0.212
2019-07-12,-0.211
2019-07-15,-0.211
2019-07-16,-0.219
2019-07-17,-0.223
2019-07-18,-0.227
2019-07-19,-0.233
2019-07-22,-0.234
2019-07-23,-0.237
2019-07-24,-0.236
2019-07-25,-0.24
2019-07-26,-0.24
2019-07-29,-0.241
2019-07-30,-0.235
2019-07-31,-0.236
2019-08-01,-0.344
2019-08-02,-0.357
2019-08-05,-0.372
2019-08-06,-0.356
2019-08-07,-0.349
2019-08-08,-0.367
2019-08-09,-0.391
2019-08-12,-0.397
2019-08-13,-0.427
2019-08-14,-0.406
2019-08-15,-0.402
2019-08-16,-0.394
2019-08-19,-0.384
2019-08-20,-0.407
2019-08-21,-0.44
2019-08-22,-0.47
2019-08-23,-0.5
2019-08-26,-0.54
2019-08-27,-0.562
2019-08-28,-0.574
2019-08-29,-0.574
2019-08-30,-0.602
2019-09-03,-0.616
2019-09-04,-0.594
2019-09-05,-0.606
2019-09-06,-0.605
2019-09-09,-0.618
2019-09-10,-0.633
2019-09-11,-0.646
2019-09-12,-0.667
2019-09-13,-0.692
2019-09-16,-0.681
2019-09-17,-0.669
2019-09-18,-0.708
2019-09-19,-0.778
2019-09-20,-0.819
2019-09-23,-0.885
2019-09-24,-0.899
2019-09-25,-0.95
2019-09-26,-0.936
2019-09-27,-0.917
2019-09-30,-0.922
2019-10-01,-0.257
2019-10-02,-0.272
2019-10-03,-0.272
2019-10-04,-0.289
2019-10-07,-0.328
2019-10-08,-0.317
2019-10-09,-0.29
2019-10-10,-0.305
2019-10-11,-0.278
2019-10-14,-0.206
2019-10-15,-0.08
2019-10-16,-0.144
2019-10-17,-0.068
2019-10-18,-0.025
2019-10-21,-0.028
2019-10-22,-0.018
2019-10-23,-0.038
2019-10-24,-0.106
2019-10-25,-0.112
2019-10-28,-0.069
2019-10-29,0.032
2019-10-30,-0.003
2019-10-31,-0.087
2019-11-01,1.668
2019-11-04,1.689
2019-11-05,1.735
2019-11-06,1.604
2019-11-07,1.406
2019-11-08,1.265
2019-11-11,1.055
2019-11-12,0.918
2019-11-13,0.965
2019-11-14,1.12
2019-11-15,1.352
2019-11-18,1.286
2019-11-19,1.108
2019-11-20,1.197
2019-11-21,1.229
2019-11-22,1.24
2019-11-25,1.203
2019-11-26,1.167
2019-11-27,1.15
2019-11-29,1.15
2019-12-02,2.83
2019-12-03,2.916
2019-12-04,2.825
2019-12-05,2.748
2019-12-06,2.721
2019-12-09,2.637
2019-12-10,2.432
2019-12-11,2.414
2019-12-12,2.416
2019-12-13,2.559
2019-12-16,2.602
2019-12-17,2.654
2019-12-18,2.535
2019-12-19,2.284
2019-12-20,2.222
2019-12-23,2.222
2019-12-24,2.021
2019-12-26,1.548
2019-12-27,1.211
2019-12-30,1.162
2019-12-31,0.901
2020-01-02,1.281
2020-01-03,1.215
2020-01-06,1.221
2020-01-07,1.275
2020-01-08,1.276
2020-01-09,1.121
2020-01-10,1.185
2020-01-13,1.271
2020-01-14,1.173
2020-01-15,1.2
2020-01-16,1.066
2020-01-17,0.935
2020-01-21,0.695
2020-01-22,0.658
2020-01-23,0.659
2020-01-24,0.618
2020-01-27,0.531
2020-01-28,0.461
2020-01-29,0.445
2020-01-30,0.478
2020-01-31,0.365
2020-02-03,0.003
2020-02-04,-0.031
2020-02-05,-0.048
2020-02-06,-0.055
2020-02-07,-0.055
2020-02-10,-0.052
2020-02-11,-0.059
2020-02-12,-0.055
2020-02-13,-0.062
2020-02-14,-0.063
2020-02-18,-0.043
2020-02-19,-0.032
2020-02-20,-0.045
2020-02-21,-0.073
2020-02-24,-0.144
2020-02-25,-0.17
2020-02-26,-0.207
2020-02-27,-0.217
2020-02-28,-0.181
2020-03-02,-0.208
2020-03-03,-0.216
2020-03-04,-0.22
2020-03-05,-0.221
2020-03-06,-0.222
2020-03-09,-0.232
2020-03-10,-0.24
2020-03-11,-0.27
2020-03-12,-0.273
2020-03-13,-0.28
2020-03-16,-0.275
2020-03-17,-0.281
2020-03-18,-0.274
2020-03-19,-0.28
2020-03-20,-0.284
2020-03-23,-0.29
2020-03-24,-0.306
2020-03-25,-0.343
2020-03-26,-0.37
2020-03-27,-0.379
2020-03-30,-0.396
2020-03-31,-0.38
2020-04-01,-0.297
2020-04-02,-0.294
2020-04-03,-0.277
2020-04-06,-0.282
2020-04-07,-0.219
2020-04-08,-0.237
2020-04-09,-0.313
2020-04-13,-0.313
2020-04-14,-0.305
2020-04-15,-0.302
2020-04-16,-0.292
2020-04-17,-0.294
2020-04-20,-0.302
2020-04-21,-0.301
2020-04-22,-0.31
2020-04-23,-0.29
2020-04-24,-0.286
2020-04-27,-0.287
2020-04-28,-0.278
2020-04-29,-0.29
2020-04-30,-0.29
2020-05-01,-0.288
2020-05-04,-0.282
2020-05-05,-0.273
2020-05-06,-0.323
2020-05-07,-0.378
2020-05-08,-0.382
2020-05-11,-0.424
2020-05-12,-0.402
2020-05-13,-0.399
2020-05-14,-0.366
2020-05-15,-0.392
2020-05-18,-0.385
2020-05-19,-0.33
2020-05-20,-0.306
2020-05-21,-0.308
2020-05-22,-0.308
2020-05-26,-0.345
2020-05-27,-0.405
2020-05-28,-0.409
2020-05-29,-0.419
2020-06-01,-0.298
2020-06-02,-0.292
2020-06-03,-0.284
2020-06-04,-0.298
2020-06-05,-0.303
2020-06-08,-0.304
2020-06-09,-0.293
2020-06-10,-0.277
2020-06-11,-0.265
2020-06-12,-0.252
2020-06-15,-0.222
2020-06-16,-0.192
2020-06-17,-0.179
2020-06-18,-0.158
2020-06-19,-0.15
2020-06-22,-0.121
2020-06-23,-0.124
2020-06-24,-0.131
2020-06-25,-0.142
2020-06-26,-0.159
2020-06-29,-0.192
2020-06-30,-0.17
2020-07-01,-0.18
2020-07-02,-0.176
2020-07-06,-0.168
2020-07-07,-0.162
2020-07-08,-0.159
2020-07-09,-0.153
2020-07-10,-0.142
2020-07-13,-0.129
2020-07-14,0.022
2020-07-15,0.125
2020-07-16,0.049
2020-07-17,0.01
2020-07-20,0.009
2020-07-21,-0.002
2020-07-22,-0.009
2020-07-23,-0.042
2020-07-24,-0.052
2020-07-27,-0.047
2020-07-28,-0.081
2020-07-29,-0.083
2020-07-30,-0.066
2020-07-31,-0.07
2020-08-03,-0.429
2020-08-04,-0.472
2020-08-05,-0.517
2020-08-06,-0.539
2020-08-07,-0.629
2020-08-10,-0.645
2020-08-11,-0.668
2020-08-12,-0.738
2020-08-13,-0.726
2020-08-14,-0.785
2020-08-17,-0.815
2020-08-18,-0.87
2020-08-19,-0.928
2020-08-20,-0.959
2020-08-21,-0.99
2020-08-24,-1.042
2020-08-25,-1.178
2020-08-26,-1.26
2020-08-27,-1.289
2020-08-28,-1.295
2020-08-31,-1.31
2020-09-01,-1.136
2020-09-02,-1.137
2020-09-03,-1.086
2020-09-04,-1.101
2020-09-08,-1.031
2020-09-09,-1.009
2020-09-10,-0.97
2020-09-11,-0.965
2020-09-14,-0.968
2020-09-15,-1.026
2020-09-16,-1.078
2020-09-17,-0.972
2020-09-18,-0.911
2020-09-21,-0.762
2020-09-22,-0.706
2020-09-23,-0.799
2020-09-24,-0.921
2020-09-25,-0.951
2020-09-28,-0.958
2020-09-29,-0.965
2020-09-30,-0.97
2020-10-01,-0.212
2020-10-02,-0.224
2020-10-05,-0.249
2020-10-06,-0.247
2020-10-07,-0.255
2020-10-08,-0.284
2020-10-09,-0.308
2020-10-12,-0.321
2020-10-13,-0.353
2020-10-14,-0.365
2020-10-15,-0.358
2020-10-16,-0.346
2020-10-19,-0.342
2020-10-20,-0.334
2020-10-21,-0.418
2020-10-22,-0.537
2020-10-23,-0.572
2020-10-26,-0.704
2020-10-27,-0.873
2020-10-28,-0.932
2020-10-29,-0.944
2020-10-30,-0.942
2020-11-02,0.292
2020-11-03,0.248
2020-11-04,0.257
2020-11-05,0.156
2020-11-06,0.095
2020-11-09,0.074
2020-11-10,-0.062
2020-11-11,-0.075
2020-11-12,-0.084
2020-11-13,-0.124
2020-11-16,-0.168
2020-11-17,-0.193
2020-11-18,-0.315
2020-11-19,-0.422
2020-11-20,-0.517
2020-11-23,-0.549
2020-11-24,-0.526
2020-11-25,-0.526
2020-11-27,-0.531
2020-11-30,-0.53
2020-12-01,1.014
2020-12-02,0.973
2020-12-03,0.809
2020-12-04,0.796
2020-12-07,0.723
2020-12-08,0.667
2020-12-09,0.675
2020-12-10,0.744
2020-12-11,0.742
2020-12-14,0.844
2020-12-15,0.923
2020-12-16,1.159
2020-12-17,1.291
2020-12-18,1.226
2020-12-21,1.245
2020-12-22,1.226
2020-12-23,1.138
2020-12-24,0.936
2020-12-28,0.615
2020-12-29,0.541
2020-12-30,0.522
2020-12-31,0.357
2021-01-04,0.727
2021-01-05,0.853
2021-01-06,0.946
2021-01-07,0.88
2021-01-08,0.848
2021-01-11,0.823
2021-01-12,0.845
2021-01-13,0.903
2021-01-14,0.907
2021-01-15,0.934
2021-01-19,0.768
2021-01-20,0.598
2021-01-21,0.491
2021-01-22,0.334
2021-01-25,0.271
2021-01-26,0.231
2021-01-27,0.217
2021-01-28,0.236
2021-01-29,0.34
2021-02-01,-0.096
2021-02-02,0.03
2021-02-03,0.083
2021-02-04,0.081
2021-02-05,0.094
2021-02-08,0.087
2021-02-09,0.027
2021-02-10,0.002
2021-02-11,-0.005
2021-02-12,-0.013
2021-02-16,-0.02
2021-02-17,-0.027
2021-02-18,-0.044
2021-02-19,-0.089
2021-02-22,-0.199
2021-02-23,-0.303
2021-02-24,-0.333
2021-02-25,-0.332
2021-02-26,-0.384
