date,price
1995-03-02,293.4
1995-03-03,281
1995-03-06,287.5
1995-03-07,289.2
1995-03-08,282
1995-03-09,292
1995-03-10,287.5
1995-03-13,282
1995-03-14,280.6
1995-03-15,272.2
1995-03-16,295.3
1995-03-17,289.1
1995-03-20,284.3
1995-03-21,285.5
1995-03-22,284.5
1995-03-23,275.6
1995-03-24,278.7
1995-03-27,282.7
1995-03-28,274.5
1995-03-29,278.7
1995-03-30,275
1995-03-31,268.5
1995-04-03,271.5
1995-04-04,274.7
1995-04-05,264.7
1995-04-06,261.2
1995-04-07,264.2
1995-04-10,263.3
1995-04-11,256.8
1995-04-12,255.1
1995-04-13,257
1995-04-17,260.1
1995-04-18,262.4
1995-04-19,271.4
1995-04-20,270.6
1995-04-21,267.3
1995-04-24,267.8
1995-04-25,267.3
1995-04-26,260.7
1995-04-27,257.8
1995-04-28,254.4
1995-05-01,251.1
1995-05-02,240.5
1995-05-03,237.5
1995-05-04,238.3
1995-05-05,236.5
1995-05-08,242
1995-05-09,245.3
1995-05-10,244.5
1995-05-11,241.3
1995-05-12,236.1
1995-05-15,228
1995-05-16,253.6
1995-05-17,249.7
1995-05-18,251.9
1995-05-19,251
1995-05-22,252.5
1995-05-23,261.7
1995-05-24,261.1
1995-05-25,251.1
1995-05-26,244.6
1995-05-30,246.5
1995-05-31,241.4
1995-06-01,236.7
1995-06-02,231
1995-06-05,232.4
1995-06-06,233.7
1995-06-07,234.6
1995-06-08,224.6
1995-06-09,214.6
1995-06-12,215.5
1995-06-13,217.3
1995-06-14,221.2
1995-06-15,219
1995-06-16,224.5
1995-06-19,226.8
1995-06-20,218
1995-06-21,228
1995-06-22,238
1995-06-23,240.5
1995-06-26,234.5
1995-06-27,234.8
1995-06-28,244.8
1995-06-29,254.8
1995-06-30,258
1995-07-03,253.6
1995-07-05,257
1995-07-06,271.5
1995-07-07,264.1
1995-07-10,256.1
1995-07-11,255.1
1995-07-12,247.5
1995-07-13,244
1995-07-14,248.5
1995-07-17,284.5
1995-07-18,288
1995-07-19,278
1995-07-20,268
1995-07-21,258.6
1995-07-24,259.5
1995-07-25,249.5
1995-07-26,247.8
1995-07-27,253.7
1995-07-28,252.5
1995-07-31,255.7
1995-08-01,265.7
1995-08-02,255.7
1995-08-03,256.5
1995-08-04,255.5
1995-08-07,253.1
1995-08-08,254.7
1995-08-09,263.5
1995-08-10,261
1995-08-11,270.2
1995-08-14,278.2
1995-08-15,278.5
1995-08-16,288.5
1995-08-17,281.3
1995-08-18,278.3
1995-08-21,275.2
1995-08-22,265.2
1995-08-23,261.5
1995-08-24,267
1995-08-25,277
1995-08-28,280.5
1995-08-29,281
1995-08-30,280.7
1995-08-31,287.7
1995-09-01,282.5
1995-09-05,285.8
1995-09-06,288
1995-09-07,286
1995-09-08,285
1995-09-11,284.1
1995-09-12,279.1
1995-09-13,283
1995-09-14,291
1995-09-15,282.1
1995-09-18,299.5
1995-09-19,292.4
1995-09-20,294.7
1995-09-21,293.1
1995-09-22,292.8
1995-09-25,284.5
1995-09-26,274.5
1995-09-27,272.9
1995-09-28,275.5
1995-09-29,274.1
1995-10-02,279.2
1995-10-03,276.6
1995-10-04,284.5
1995-10-05,274.5
1995-10-06,270.3
1995-10-09,270.8
1995-10-10,260.8
1995-10-11,257.8
1995-10-12,258
1995-10-13,263.5
1995-10-16,253.5
1995-10-17,243.5
1995-10-18,247.9
1995-10-19,240
1995-10-20,244.5
1995-10-23,235.5
1995-10-24,232.5
1995-10-25,241.5
1995-10-26,239
1995-10-27,249
1995-10-30,250.8
1995-10-31,251.7
1995-11-01,254.5
1995-11-02,272.2
1995-11-03,268.8
1995-11-06,264.8
1995-11-07,264.3
1995-11-08,261
1995-11-09,255.6
1995-11-10,258.6
1995-11-13,250.2
1995-11-14,248.2
1995-11-15,241.3
1995-11-16,266.9
1995-11-17,269.9
1995-11-20,275.2
1995-11-21,265.2
1995-11-22,265.6
1995-11-24,264.9
1995-11-27,263.3
1995-11-28,268.6
1995-11-29,274.2
1995-11-30,273.8
1995-12-01,264.6
1995-12-04,274.6
1995-12-05,272.8
1995-12-06,282.8
1995-12-07,283.9
1995-12-08,287.5
1995-12-11,279.8
1995-12-12,280.2
1995-12-13,282.9
1995-12-14,285.5
1995-12-15,284.5
1995-12-18,274.8
1995-12-19,271.5
1995-12-20,273.1
1995-12-21,277.6
1995-12-22,276.3
1995-12-26,273.4
1995-12-27,269.8
1995-12-28,266.2
1995-12-29,271.5
1996-01-02,265.9
1996-01-03,262
1996-01-04,259.6
1996-01-05,255.5
1996-01-08,252.5
1996-01-09,252.9
1996-01-10,245
1996-01-11,256.5
1996-01-12,257
1996-01-15,250.1
1996-01-16,280.1
1996-01-17,285.3
1996-01-18,290
1996-01-19,292.8
1996-01-22,292.5
1996-01-23,300.2
1996-01-24,310.2
1996-01-25,315.2
1996-01-26,305.2
1996-01-29,298.6
1996-01-30,308.4
1996-01-31,307.5
1996-02-01,303.1
1996-02-02,305
1996-02-05,309.5
1996-02-06,318.8
1996-02-07,320.9
1996-02-08,315
1996-02-09,311
1996-02-12,316.7
1996-02-13,314.9
1996-02-14,314
1996-02-15,309.3
1996-02-16,300.5
1996-02-20,290.5
1996-02-21,280.5
1996-02-22,275.9
1996-02-23,280.5
1996-02-26,281.5
1996-02-27,287.2
1996-02-28,283.4
1996-02-29,280
1996-03-01,283
1996-03-04,283.5
1996-03-05,279.3
1996-03-06,276.1
1996-03-07,274.8
1996-03-08,277
1996-03-11,281
1996-03-12,285
1996-03-13,294.3
1996-03-14,293.3
1996-03-15,304.8
1996-03-18,309.3
1996-03-19,319.3
1996-03-20,313
1996-03-21,309
1996-03-22,309.6
1996-03-25,305.5
1996-03-26,297.3
1996-03-27,295.3
1996-03-28,298.5
1996-03-29,302.4
1996-04-01,305.3
1996-04-02,295.3
1996-04-03,292.2
1996-04-04,295.7
1996-04-08,296
1996-04-09,292.3
1996-04-10,302.3
1996-04-11,310.2
1996-04-12,304.8
1996-04-15,304.2
1996-04-16,304.7
1996-04-17,314.7
1996-04-18,322.5
1996-04-19,329
1996-04-22,337.5
1996-04-23,327.5
1996-04-24,336.7
1996-04-25,346.7
1996-04-26,349
1996-04-29,348.5
1996-04-30,350.6
1996-05-01,364.3
1996-05-02,364.9
1996-05-03,368.9
1996-05-06,372.6
1996-05-07,366.4
1996-05-08,368
1996-05-09,368
1996-05-10,367
1996-05-13,367.8
1996-05-14,364
1996-05-15,350
1996-05-16,346.2
1996-05-17,339.4
1996-05-20,342.4
1996-05-21,347.5
1996-05-22,357.5
1996-05-23,367.5
1996-05-24,379.5
1996-05-28,376
1996-05-29,366
1996-05-30,362.5
1996-05-31,368
1996-06-03,368.7
1996-06-04,359.1
1996-06-05,358.7
1996-06-06,363
1996-06-07,362.4
1996-06-10,360.5
1996-06-11,350.5
1996-06-12,340.5
1996-06-13,343.5
1996-06-14,340.3
1996-06-17,337.4
1996-06-18,327.4
1996-06-19,320.8
1996-06-20,319.8
1996-06-21,321.3
1996-06-24,331.3
1996-06-25,330.5
1996-06-26,336.3
1996-06-27,326.3
1996-06-28,326.5
1996-07-01,333
1996-07-02,330.5
1996-07-03,334.9
1996-07-05,331.5
1996-07-08,338.2
1996-07-09,345
1996-07-10,358.7
1996-07-11,356.8
1996-07-12,358.7
1996-07-15,352.5
1996-07-16,336.2
1996-07-17,334.8
1996-07-18,340.7
1996-07-19,335.8
1996-07-22,338.4
1996-07-23,343.8
1996-07-24,346
1996-07-25,351.5
1996-07-26,348.9
1996-07-29,345
1996-07-30,349.7
1996-07-31,345.7
1996-08-01,347.6
1996-08-02,357.6
1996-08-05,366.4
1996-08-06,365.1
1996-08-07,371.1
1996-08-08,381.1
1996-08-09,384.2
1996-08-12,389.7
1996-08-13,384.8
1996-08-14,380.3
1996-08-15,380.7
1996-08-16,382
1996-08-19,386.5
1996-08-20,394.8
1996-08-21,386.5
1996-08-22,396.5
1996-08-23,400.9
1996-08-26,410.9
1996-08-27,413.9
1996-08-28,413.2
1996-08-29,412.3
1996-08-30,414.2
1996-09-03,422.8
1996-09-04,429.3
1996-09-05,435
1996-09-06,422.2
1996-09-09,418.5
1996-09-10,408
1996-09-11,413.9
1996-09-12,418.5
1996-09-13,430.6
1996-09-16,351
1996-09-17,343.1
1996-09-18,351.5
1996-09-19,350.3
1996-09-20,340.9
1996-09-23,350.9
1996-09-24,342.2
1996-09-25,349.8
1996-09-26,349.3
1996-09-27,339.4
1996-09-30,329.4
1996-10-01,337.9
1996-10-02,344.7
1996-10-03,351
1996-10-04,358.4
1996-10-07,363.5
1996-10-08,361.9
1996-10-09,364.1
1996-10-10,365.7
1996-10-11,375.7
1996-10-14,385.7
1996-10-15,388.7
1996-10-16,398.7
1996-10-17,405
1996-10-18,395
1996-10-21,405
1996-10-22,411.8
1996-10-23,415.5
1996-10-24,418.2
1996-10-25,418
1996-10-28,421.2
1996-10-29,422.2
1996-10-30,412.2
1996-10-31,422
1996-11-01,449
1996-11-04,477.5
1996-11-05,468.1
1996-11-06,480
1996-11-07,482.8
1996-11-08,483.7
1996-11-11,482.3
1996-11-12,487.8
1996-11-13,481.4
1996-11-14,463.7
1996-11-15,455
1996-11-18,394.8
1996-11-19,384.8
1996-11-20,374.8
1996-11-21,380.5
1996-11-22,378
1996-11-25,377.3
1996-11-26,378.7
1996-11-27,382.2
1996-11-29,392.2
1996-12-02,402.2
1996-12-03,399.3
1996-12-04,409.3
1996-12-05,415.4
1996-12-06,409.3
1996-12-09,409.5
1996-12-10,399.5
1996-12-11,389.5
1996-12-12,380.7
1996-12-13,380.5
1996-12-16,384.1
1996-12-17,390
1996-12-18,397.1
1996-12-19,407.1
1996-12-20,405
1996-12-23,400.5
1996-12-24,398.8
1996-12-26,402.7
1996-12-27,404.7
1996-12-30,414.7
1996-12-31,424.7
1997-01-02,443.5
1997-01-03,433.1
1997-01-06,433.7
1997-01-07,411.8
1997-01-08,419
1997-01-09,412.4
1997-01-10,408.5
1997-01-13,400.5
1997-01-14,405
1997-01-15,403.1
1997-01-16,415.5
1997-01-17,425.5
1997-01-20,427.3
1997-01-21,417.3
1997-01-22,425.8
1997-01-23,435.7
1997-01-24,426.4
1997-01-27,430
1997-01-28,420
1997-01-29,411.8
1997-01-30,401.8
1997-01-31,411.4
1997-02-03,401.4
1997-02-04,400.5
1997-02-05,393.5
1997-02-06,403.5
1997-02-07,413.5
1997-02-10,406.5
1997-02-11,413.2
1997-02-12,407.3
1997-02-13,406.8
1997-02-14,405.8
1997-02-18,415.8
1997-02-19,411.5
1997-02-20,406.8
1997-02-21,403.4
1997-02-24,400.5
1997-02-25,400
1997-02-26,390
1997-02-27,385
1997-02-28,383.5
1997-03-03,385.6
1997-03-04,382
1997-03-05,376.3
1997-03-06,375.1
1997-03-07,365
1997-03-10,361.6
1997-03-11,385
1997-03-12,382
1997-03-13,384.6
1997-03-14,388.9
1997-03-17,361.6
1997-03-18,369.5
1997-03-19,359.5
1997-03-20,359.5
1997-03-21,363.7
1997-03-24,373.7
1997-03-25,372.9
1997-03-26,381.4
1997-03-27,378.5
1997-03-31,380.5
1997-04-01,385
1997-04-02,383.8
1997-04-03,386.7
1997-04-04,385.5
1997-04-07,381.6
1997-04-08,391.6
1997-04-09,401.6
1997-04-10,411.5
1997-04-11,406.7
1997-04-14,414.1
1997-04-15,409.4
1997-04-16,409.5
1997-04-17,400.2
1997-04-18,396.2
1997-04-21,397.5
1997-04-22,398
1997-04-23,396.3
1997-04-24,401.5
1997-04-25,394.7
1997-04-28,394.6
1997-04-29,404.6
1997-04-30,403.1
1997-05-01,394.1
1997-05-02,389.3
1997-05-05,389
1997-05-06,389.5
1997-05-07,382.7
1997-05-08,399.5
1997-05-09,392.5
1997-05-12,390.5
1997-05-13,398.4
1997-05-14,388.3
1997-05-15,387
1997-05-16,398.5
1997-05-19,399.9
1997-05-20,400.6
1997-05-21,393.8
1997-05-22,393.9
1997-05-23,392.6
1997-05-27,382.6
1997-05-28,374
1997-05-29,374.2
1997-05-30,380.5
1997-06-02,383.5
1997-06-03,373.5
1997-06-04,363.7
1997-06-05,367.1
1997-06-06,357.1
1997-06-09,347.1
1997-06-10,354.7
1997-06-11,352.4
1997-06-12,362.4
1997-06-13,369.1
1997-06-16,373.9
1997-06-17,372
1997-06-18,381.3
1997-06-19,385.9
1997-06-20,392.4
1997-06-23,387.5
1997-06-24,385.4
1997-06-25,384.6
1997-06-26,374.6
1997-06-27,371.3
1997-06-30,378
1997-07-01,380.2
1997-07-02,372
1997-07-03,376.5
1997-07-07,374.5
1997-07-08,369.2
1997-07-09,371.6
1997-07-10,374.5
1997-07-11,374.5
1997-07-14,375
1997-07-15,356
1997-07-16,355.3
1997-07-17,360.5
1997-07-18,361
1997-07-21,351
1997-07-22,345.8
1997-07-23,339.4
1997-07-24,345.5
1997-07-25,346.6
1997-07-28,342
1997-07-29,336.5
1997-07-30,336.7
1997-07-31,343.7
1997-08-01,346.9
1997-08-04,356.9
1997-08-05,364.9
1997-08-06,361.5
1997-08-07,352.3
1997-08-08,356.5
1997-08-11,359.9
1997-08-12,350.5
1997-08-13,342.8
1997-08-14,345
1997-08-15,347.1
1997-08-18,351.1
1997-08-19,344.5
1997-08-20,349.2
1997-08-21,349.8
1997-08-22,346.9
1997-08-25,356.7
1997-08-26,357.4
1997-08-27,349.1
1997-08-28,351.5
1997-08-29,356.7
1997-09-02,363.6
1997-09-03,355
1997-09-04,346
1997-09-05,338.6
1997-09-08,341
1997-09-09,336.1
1997-09-10,336.1
1997-09-11,341
1997-09-12,329.6
1997-09-15,341.9
1997-09-16,320.8
1997-09-17,314.1
1997-09-18,313.5
1997-09-19,312.9
1997-09-22,317.8
1997-09-23,315.8
1997-09-24,316
1997-09-25,306.3
1997-09-26,298.6
1997-09-29,297.1
1997-09-30,296.6
1997-10-01,298
1997-10-02,301.7
1997-10-03,303.5
1997-10-06,307.8
1997-10-07,317.1
1997-10-08,314.7
1997-10-09,314.2
1997-10-10,308.2
1997-10-13,303.7
1997-10-14,313.7
1997-10-15,323.7
1997-10-16,325.8
1997-10-17,324.5
1997-10-20,320.3
1997-10-21,323.5
1997-10-22,323.7
1997-10-23,318.5
1997-10-24,314.8
1997-10-27,310.1
1997-10-28,302.6
1997-10-29,297.3
1997-10-30,298
1997-10-31,296.3
1997-11-03,294
1997-11-04,293.1
1997-11-05,299.5
1997-11-06,297.2
1997-11-07,295.8
1997-11-10,302.7
1997-11-11,298.9
1997-11-12,292
1997-11-13,296.2
1997-11-14,294.5
1997-11-17,327.3
1997-11-18,325.7
1997-11-19,323.6
1997-11-20,324.4
1997-11-21,322.4
1997-11-24,322.6
1997-11-25,321.7
1997-11-26,324.4
1997-11-28,325
1997-12-01,325.7
1997-12-02,319.7
1997-12-03,313.6
1997-12-04,307.4
1997-12-05,314.1
1997-12-08,312.5
1997-12-09,302.5
1997-12-10,304
1997-12-11,308.9
1997-12-12,308.2
1997-12-15,312
1997-12-16,308.6
1997-12-17,311.9
1997-12-18,303
1997-12-19,306
1997-12-22,306.5
1997-12-23,303.5
1997-12-24,304.1
1997-12-26,305
1997-12-29,295
1997-12-30,285.6
1997-12-31,282.9
1998-01-02,288.8
1998-01-05,283
1998-01-06,282.2
1998-01-07,284.3
1998-01-08,279.7
1998-01-09,278.6
1998-01-12,278.2
1998-01-13,280.2
1998-01-14,285.5
1998-01-15,274.5
1998-01-16,294.7
1998-01-20,284.7
1998-01-21,285.5
1998-01-22,280.9
1998-01-23,287.2
1998-01-26,288.7
1998-01-27,298.7
1998-01-28,308.7
1998-01-29,302.3
1998-01-30,305.7
1998-02-02,314.5
1998-02-03,304.5
1998-02-04,309.2
1998-02-05,302.4
1998-02-06,312.4
1998-02-09,316.7
1998-02-10,320.5
1998-02-11,318
1998-02-12,316.2
1998-02-13,325.5
1998-02-17,316.8
1998-02-18,310.4
1998-02-19,305.8
1998-02-20,307.8
1998-02-23,301.9
1998-02-24,297.5
1998-02-25,301
1998-02-26,295.5
1998-02-27,295.2
1998-03-02,295.2
1998-03-03,292.5
1998-03-04,294.1
1998-03-05,299.1
1998-03-06,303.3
1998-03-09,299.9
1998-03-10,298.5
1998-03-11,291.2
1998-03-12,287
1998-03-13,286
1998-03-16,308.3
1998-03-17,311.7
1998-03-18,309.7
1998-03-19,307.3
1998-03-20,311.2
1998-03-23,315.6
1998-03-24,319.9
1998-03-25,318.2
1998-03-26,319.2
1998-03-27,324.2
1998-03-30,322.3
1998-03-31,319
1998-04-01,314.2
1998-04-02,320.2
1998-04-03,330.2
1998-04-06,338
1998-04-07,335.5
1998-04-08,334.7
1998-04-09,334.1
1998-04-13,335.4
1998-04-14,330
1998-04-15,328.5
1998-04-16,325
1998-04-17,323
1998-04-20,316.9
1998-04-21,312.5
1998-04-22,312.8
1998-04-23,305.7
1998-04-24,301
1998-04-27,297
1998-04-28,304
1998-04-29,295.3
1998-04-30,299
1998-05-01,293.6
1998-05-04,297.8
1998-05-05,298.5
1998-05-06,291.8
1998-05-07,293.6
1998-05-08,293
1998-05-11,293
1998-05-12,291.2
1998-05-13,288.6
1998-05-14,285.1
1998-05-15,306
1998-05-18,301.8
1998-05-19,291.8
1998-05-20,281.8
1998-05-21,283.5
1998-05-22,282.8
1998-05-26,272.8
1998-05-27,273.5
1998-05-28,282.4
1998-05-29,272.4
1998-06-01,262.4
1998-06-02,264.5
1998-06-03,271
1998-06-04,277
1998-06-05,284.2
1998-06-08,282.8
1998-06-09,274.9
1998-06-10,280
1998-06-11,290
1998-06-12,292.9
1998-06-15,291.3
1998-06-16,282.8
1998-06-17,292.8
1998-06-18,297.6
1998-06-19,292.5
1998-06-22,292.9
1998-06-23,289.2
1998-06-24,286.5
1998-06-25,290.6
1998-06-26,292.5
1998-06-29,296.2
1998-06-30,293.4
1998-07-01,295.6
1998-07-02,295.9
1998-07-06,287.7
1998-07-07,284.5
1998-07-08,277.4
1998-07-09,278.2
1998-07-10,276.3
1998-07-13,267.6
1998-07-14,269.5
1998-07-15,266.5
1998-07-16,271.6
1998-07-17,278.4
1998-07-20,277.5
1998-07-21,287.2
1998-07-22,284.5
1998-07-23,283.8
1998-07-24,288.3
1998-07-27,291.1
1998-07-28,288
1998-07-29,290.4
1998-07-30,298.7
1998-07-31,301.3
1998-08-03,301.1
1998-08-04,304.7
1998-08-05,307.3
1998-08-06,315.2
1998-08-07,311.8
1998-08-10,306.7
1998-08-11,307.1
1998-08-12,310.6
1998-08-13,303.1
1998-08-14,304.3
1998-08-17,295.3
1998-08-18,296.5
1998-08-19,295.9
1998-08-20,294.4
1998-08-21,297.4
1998-08-24,301.8
1998-08-25,299.2
1998-08-26,300.8
1998-08-27,304.3
1998-08-28,297.9
1998-08-31,287.9
1998-09-01,277.4
1998-09-02,286.2
1998-09-03,285.5
1998-09-04,287.6
1998-09-08,283.7
1998-09-09,283.4
1998-09-10,284.2
1998-09-11,284.5
1998-09-14,291
1998-09-15,286.8
1998-09-16,269.6
1998-09-17,270.2
1998-09-18,261.5
1998-09-21,260.8
1998-09-22,263.4
1998-09-23,263.1
1998-09-24,265.6
1998-09-25,263.3
1998-09-28,264.7
1998-09-29,264.7
1998-09-30,255.8
1998-10-01,257.7
1998-10-02,259.2
1998-10-05,263.1
1998-10-06,258.5
1998-10-07,268.5
1998-10-08,275.4
1998-10-09,273.8
1998-10-12,271
1998-10-13,266.2
1998-10-14,262.4
1998-10-15,264.3
1998-10-16,268.1
1998-10-19,272
1998-10-20,268.6
1998-10-21,264.8
1998-10-22,257.6
1998-10-23,262.9
1998-10-26,260.8
1998-10-27,257.8
1998-10-28,256.1
1998-10-29,263.9
1998-10-30,260.7
1998-11-02,261.2
1998-11-03,267.9
1998-11-04,267.3
1998-11-05,268.1
1998-11-06,269.1
1998-11-09,270.1
1998-11-10,277.4
1998-11-11,284
1998-11-12,288.5
1998-11-13,332.5
1998-11-16,297.6
1998-11-17,293.4
1998-11-18,289
1998-11-19,295
1998-11-20,302.2
1998-11-23,305
1998-11-24,301.3
1998-11-25,299.8
1998-11-27,296.2
1998-11-30,290.5
1998-12-01,291.3
1998-12-02,296.7
1998-12-03,294.3
1998-12-04,293.8
1998-12-07,293.8
1998-12-08,293.5
1998-12-09,293.4
1998-12-10,298.6
1998-12-11,303.2
1998-12-14,302.6
1998-12-15,304.1
1998-12-16,310.4
1998-12-17,313
1998-12-18,309.5
1998-12-21,307
1998-12-22,306.6
1998-12-23,306.2
1998-12-24,307.7
1998-12-28,305
1998-12-29,302.2
1998-12-30,302.5
1998-12-31,305.6
1999-01-04,301.5
1999-01-05,302
1999-01-06,305.6
1999-01-07,308
1999-01-08,306.1
1999-01-11,310.5
1999-01-12,307.1
1999-01-13,305.7
1999-01-14,311.2
1999-01-15,328.7
1999-01-19,338.7
1999-01-20,348.7
1999-01-21,360.6
1999-01-22,354.8
1999-01-25,364
1999-01-26,354
1999-01-27,344.4
1999-01-28,343.6
1999-01-29,343.5
1999-02-01,341.5
1999-02-02,339.5
1999-02-03,329.5
1999-02-04,329.3
1999-02-05,335.2
1999-02-08,331.5
1999-02-09,326.3
1999-02-10,327.4
1999-02-11,330.2
1999-02-12,327.5
1999-02-16,328.6
1999-02-17,329.1
1999-02-18,329.3
1999-02-19,332.7
1999-02-22,338.3
1999-02-23,339.2
1999-02-24,329.2
1999-02-25,330.7
1999-02-26,334.4
1999-03-01,341.7
1999-03-02,336.6
1999-03-03,339.9
1999-03-04,340.2
1999-03-05,344
1999-03-08,343.7
1999-03-09,333.4
1999-03-10,331.5
1999-03-11,331.7
1999-03-12,327.3
1999-03-15,321.5
1999-03-16,326.5
1999-03-17,323.8
1999-03-18,324
1999-03-19,323.3
1999-03-22,328.4
1999-03-23,328.4
1999-03-24,331.5
1999-03-25,327.7
1999-03-26,334
1999-03-29,337
1999-03-30,336.8
1999-03-31,337.5
1999-04-01,333.8
1999-04-02,333.8
1999-04-05,328
1999-04-06,323.5
1999-04-07,324.9
1999-04-08,324.3
1999-04-09,325.5
1999-04-12,322.5
1999-04-13,317.2
1999-04-14,317.2
1999-04-15,322.2
1999-04-16,320.3
1999-04-19,326
1999-04-20,326.5
1999-04-21,331.6
1999-04-22,341.6
1999-04-23,345.6
1999-04-26,350.7
1999-04-27,350.4
1999-04-28,344
1999-04-29,345.7
1999-04-30,343.9
1999-05-03,336.6
1999-05-04,339.5
1999-05-05,340.9
1999-05-06,343.1
1999-05-07,345.9
1999-05-10,345.8
1999-05-11,347
1999-05-12,350.8
1999-05-13,355.2
1999-05-14,347.4
1999-05-17,348.8
1999-05-18,343.7
1999-05-19,342.6
1999-05-20,343.5
1999-05-21,345.6
1999-05-24,339.1
1999-05-25,338.7
1999-05-26,342.2
1999-05-27,348.5
1999-05-28,349.2
1999-06-01,352.5
1999-06-02,349.4
1999-06-03,352.4
1999-06-04,355.9
1999-06-07,353.1
1999-06-08,355.3
1999-06-09,361.9
1999-06-10,368.8
1999-06-11,378.8
1999-06-14,385.9
1999-06-15,383.1
1999-06-16,384.7
1999-06-17,394.7
1999-06-18,404.7
1999-06-21,400.4
1999-06-22,398.1
1999-06-23,405.2
1999-06-24,412
1999-06-25,417.6
1999-06-28,414.2
1999-06-29,407.5
1999-06-30,403.6
1999-07-01,412.9
1999-07-02,422
1999-07-06,436.4
1999-07-07,430.8
1999-07-08,432
1999-07-09,429.9
1999-07-12,427.3
1999-07-13,427
1999-07-14,430.5
1999-07-15,421.7
1999-07-16,382.5
1999-07-19,388.4
1999-07-20,384.9
1999-07-21,386.7
1999-07-22,387.6
1999-07-23,385.3
1999-07-26,388.3
1999-07-27,378.3
1999-07-28,372.9
1999-07-29,362.9
1999-07-30,372.9
1999-08-02,382.9
1999-08-03,374.3
1999-08-04,365.3
1999-08-05,361.2
1999-08-06,362.9
1999-08-09,364.2
1999-08-10,363.9
1999-08-11,359.8
1999-08-12,369.8
1999-08-13,372.5
1999-08-16,370.7
1999-08-17,364.3
1999-08-18,354.3
1999-08-19,346.5
1999-08-20,348.5
1999-08-23,353
1999-08-24,343
1999-08-25,348.1
1999-08-26,354.4
1999-08-27,351.8
1999-08-30,349.1
1999-08-31,342.3
1999-09-01,341.1
1999-09-02,344.7
1999-09-03,350.3
1999-09-07,352.2
1999-09-08,345.4
1999-09-09,343.6
1999-09-10,344.8
1999-09-13,346.3
1999-09-14,349.1
1999-09-15,331.6
1999-09-16,335.7
1999-09-17,334.9
1999-09-20,332.6
1999-09-21,322.6
1999-09-22,322
1999-09-23,321.3
1999-09-24,311.3
1999-09-27,305.8
1999-09-28,305.5
1999-09-29,295.5
1999-09-30,301
1999-10-01,297.3
1999-10-04,306.5
1999-10-05,298.7
1999-10-06,307.6
1999-10-07,306.6
1999-10-08,296.6
1999-10-11,289.1
1999-10-12,286.1
1999-10-13,296.1
1999-10-14,306.1
1999-10-15,308.1
1999-10-18,303.5
1999-10-19,306.9
1999-10-20,307
1999-10-21,303.4
1999-10-22,306.6
1999-10-25,304.6
1999-10-26,304.7
1999-10-27,313.9
1999-10-28,319.5
1999-10-29,320.2
1999-11-01,321.7
1999-11-02,329.2
1999-11-03,328.1
1999-11-04,334.5
1999-11-05,339
1999-11-08,342
1999-11-09,336.3
1999-11-10,338
1999-11-11,341.4
1999-11-12,348.8
1999-11-15,345.5
1999-11-16,333.2
1999-11-17,334.2
1999-11-18,342.4
1999-11-19,340.9
1999-11-22,341.3
1999-11-23,343.7
1999-11-24,344.1
1999-11-26,350.5
1999-11-29,354.3
1999-11-30,351.8
1999-12-01,344.8
1999-12-02,344.1
1999-12-03,334.2
1999-12-06,332.5
1999-12-07,336.2
1999-12-08,335.1
1999-12-09,337.9
1999-12-10,337.8
1999-12-13,328.3
1999-12-14,330
1999-12-15,335.2
1999-12-16,339.3
1999-12-17,333.9
1999-12-20,335.8
1999-12-21,332.7
1999-12-22,334.6
1999-12-23,340.7
1999-12-27,341.5
1999-12-28,341.5
1999-12-29,345.8
1999-12-30,349
1999-12-31,349
2000-01-03,350.3
2000-01-04,357.9
2000-01-05,354.8
2000-01-06,352.4
2000-01-07,354.5
2000-01-10,356
2000-01-11,355
2000-01-12,347.8
2000-01-13,349.5
2000-01-14,333.5
2000-01-18,333.8
2000-01-19,334.8
2000-01-20,331.6
2000-01-21,330.5
2000-01-24,331.5
2000-01-25,328.3
2000-01-26,332
2000-01-27,342
2000-01-28,345.6
2000-01-31,346.6
2000-02-01,342.9
2000-02-02,347.2
2000-02-03,357.2
2000-02-04,353.2
2000-02-07,350.6
2000-02-08,353.7
2000-02-09,351.3
2000-02-10,351.5
2000-02-11,356.4
2000-02-14,351.8
2000-02-15,345.2
2000-02-16,340.3
2000-02-17,339.3
2000-02-18,340
2000-02-22,332.8
2000-02-23,332.2
2000-02-24,335
2000-02-25,334.5
2000-02-28,336
2000-02-29,330.2
2000-03-01,340.2
2000-03-02,337.8
2000-03-03,337.8
2000-03-06,335
2000-03-07,331.3
2000-03-08,328.5
2000-03-09,326.2
2000-03-10,328.5
2000-03-13,327.3
2000-03-14,329.8
2000-03-15,326.1
2000-03-16,335.9
2000-03-17,334.5
2000-03-20,334.6
2000-03-21,337.3
2000-03-22,332.8
2000-03-23,324.9
2000-03-24,324
2000-03-27,325
2000-03-28,317.8
2000-03-29,321.2
2000-03-30,321
2000-03-31,324.7
2000-04-03,326.5
2000-04-04,319.5
2000-04-05,326.5
2000-04-06,325.6
2000-04-07,323.8
2000-04-10,319.2
2000-04-11,315.7
2000-04-12,317.2
2000-04-13,308.5
2000-04-14,309.6
2000-04-17,309.1
2000-04-18,304.5
2000-04-19,302.7
2000-04-20,298.3
2000-04-24,293.7
2000-04-25,295.7
2000-04-26,302.8
2000-04-27,297.9
2000-04-28,299.5
2000-05-01,301.8
2000-05-02,295.9
