date,price
2007-07-31,30.9
2007-08-01,29
2007-08-02,29.6
2007-08-03,29.65
2007-08-06,29.6
2007-08-07,29.3
2007-08-08,29.9
2007-08-09,29.8
2007-08-10,30.5
2007-08-13,30
2007-08-14,30.06
2007-08-15,29.65
2007-08-16,29.75
2007-08-17,30.05
2007-08-20,29.5
2007-08-21,29.3
2007-08-22,29.2
2007-08-23,29.69
2007-08-24,29
2007-08-27,29.2
2007-08-28,29.25
2007-08-29,29.3
2007-08-30,29.31
2007-08-31,32.5
2007-09-03,32.23
2007-09-04,31.5
2007-09-05,31.6
2007-09-06,31.7
2007-09-07,31.8
2007-09-10,31.6
2007-09-11,32
2007-09-12,32.5
2007-09-13,32.75
2007-09-14,32.95
2007-09-17,33.1
2007-09-18,33.5
2007-09-19,33.35
2007-09-20,33.43
2007-09-21,33.48
2007-09-24,33.8
2007-09-25,34.6
2007-09-26,34.75
2007-09-27,34.94
2007-09-28,39.88
2007-10-01,41.5
2007-10-02,44.5
2007-10-03,44.5
2007-10-04,45.95
2007-10-05,46.15
2007-10-08,47.46
2007-10-09,45.75
2007-10-10,45.85
2007-10-11,45.6
2007-10-12,45.75
2007-10-15,46.7
2007-10-16,46.75
2007-10-17,48.6
2007-10-18,52
2007-10-19,52.85
2007-10-22,52.81
2007-10-23,53.04
2007-10-24,55.46
2007-10-25,54.84
2007-10-26,55.43
2007-10-29,56.88
2007-10-30,56.88
2007-10-31,72.17
2007-11-01,71.5
2007-11-02,69.5
2007-11-05,59.8
2007-11-06,57.65
2007-11-07,57.18
2007-11-08,56.75
2007-11-09,55.33
2007-11-12,55.32
2007-11-13,67.04
2007-11-14,74.32
2007-11-15,69.4
2007-11-16,66.86
2007-11-19,67.82
2007-11-20,69.27
2007-11-21,67.8
2007-11-22,66.75
2007-11-23,66.52
2007-11-26,65.28
2007-11-27,64.75
2007-11-28,65.02
2007-11-29,65.02
2007-11-30,51
2007-12-03,48.68
2007-12-04,49.75
2007-12-05,49.79
2007-12-06,49.43
2007-12-07,51.16
2007-12-10,52.93
2007-12-11,53.49
2007-12-12,53.21
2007-12-13,52.34
2007-12-14,51.19
2007-12-17,50.86
2007-12-18,52.55
2007-12-19,51.86
2007-12-20,53.08
2007-12-21,52
2007-12-27,52.35
2007-12-28,51.68
2008-01-02,64.47
2008-01-03,64
2008-01-04,64.4
2008-01-07,62.25
2008-01-08,60.37
2008-01-09,59.59
2008-01-10,60
2008-01-11,62.35
2008-01-14,61.72
2008-01-15,61.87
2008-01-16,60.92
2008-01-17,59.39
2008-01-18,58.4
2008-01-21,56.88
2008-01-22,56.05
2008-01-23,55.67
2008-01-24,55.48
2008-01-25,55.25
2008-01-28,55.3
2008-01-29,55.76
2008-01-30,60.35
2008-01-31,60.8
2008-02-01,59.35
2008-02-04,58.2
2008-02-05,58.15
2008-02-06,58.8
2008-02-07,59.11
2008-02-08,60.5
2008-02-11,58
2008-02-12,58
2008-02-13,57.58
2008-02-14,57.71
2008-02-15,57.81
2008-02-18,58.97
2008-02-19,58.9
2008-02-20,58.05
2008-02-21,58.94
2008-02-22,59.25
2008-02-25,58.9
2008-02-26,59.12
2008-02-27,59.5
2008-02-28,59.47
2008-03-03,52.89
2008-03-04,52
2008-03-05,52.09
2008-03-06,52.87
2008-03-07,54.1
2008-03-10,55.24
2008-03-11,54.61
2008-03-12,54.46
2008-03-13,53.6
2008-03-14,53.53
2008-03-17,53.32
2008-03-18,53.05
2008-03-19,52.95
2008-03-20,52.5
2008-03-25,52.58
2008-03-26,52.95
2008-03-27,53.7
2008-03-28,53.34
2008-03-31,60.1
2008-04-01,60.33
2008-04-02,61.25
2008-04-03,62.25
2008-04-04,62.01
2008-04-07,63.5
2008-04-08,64.96
2008-04-09,66.55
2008-04-10,67.58
2008-04-11,66.88
2008-04-14,67.25
2008-04-15,67.4
2008-04-16,67.2
2008-04-17,67
2008-04-18,66.75
2008-04-21,67.16
2008-04-22,67.25
2008-04-23,67
2008-04-24,67.69
2008-04-25,66.93
2008-04-28,67.66
2008-04-29,67.46
2008-04-30,54.47
2008-05-02,56.23
2008-05-05,58.25
2008-05-06,58.3
2008-05-07,58.64
2008-05-08,58.75
2008-05-09,57.35
2008-05-12,57.35
2008-05-13,56.92
2008-05-14,56.1
2008-05-15,56.48
2008-05-16,56.5
2008-05-19,57.63
2008-05-20,56.35
2008-05-21,56.5
2008-05-22,55.84
2008-05-23,55.65
2008-05-26,55.59
2008-05-27,55.76
2008-05-28,56.25
2008-05-29,56.36
2008-05-30,56.24
2008-06-02,74.42
2008-06-03,75.17
2008-06-04,74.87
2008-06-05,72.77
2008-06-06,75.36
2008-06-09,74.74
2008-06-10,74.22
2008-06-11,73.68
2008-06-12,73.56
2008-06-13,73.61
2008-06-16,71.96
2008-06-17,71.01
2008-06-18,70.92
2008-06-19,71.2
2008-06-20,71.8
2008-06-23,73.19
2008-06-24,73.22
2008-06-25,73.68
2008-06-26,73.53
2008-06-27,73.24
2008-06-30,89.23
2008-07-01,82.46
2008-07-02,81.82
2008-07-03,81.32
2008-07-04,80.46
2008-07-07,76.9
2008-07-08,75.13
2008-07-09,74.41
2008-07-10,74.4
2008-07-11,74.93
2008-07-14,74.25
2008-07-15,72
2008-07-16,72.38
2008-07-17,72.67
2008-07-18,72.41
2008-07-21,71.28
2008-07-22,69.8
2008-07-23,69.61
2008-07-24,69.57
2008-07-25,69.53
2008-07-28,69.74
2008-07-29,69.99
2008-07-30,69.94
2008-07-31,61.17
2008-08-01,60.85
2008-08-04,58.45
2008-08-05,58.35
2008-08-06,58.65
2008-08-07,59
2008-08-08,59
2008-08-11,59.76
2008-08-12,59.19
2008-08-13,59.35
2008-08-14,59.75
2008-08-15,58.4
2008-08-18,58.52
2008-08-19,59.02
2008-08-20,59.64
2008-08-21,60.75
2008-08-22,60.88
2008-08-25,60.25
2008-08-26,60.5
2008-08-27,61.16
2008-08-28,61.42
2008-08-29,61.76
2008-09-01,80.81
2008-09-02,81.6
2008-09-03,84.15
2008-09-04,86.1
2008-09-05,86
2008-09-08,83.87
2008-09-09,84
2008-09-10,85.4
2008-09-11,86.48
2008-09-12,86.22
2008-09-15,87.9
2008-09-16,86.55
2008-09-17,86.08
2008-09-18,86.4
2008-09-19,86.5
2008-09-22,86.55
2008-09-23,87.95
2008-09-24,86.71
2008-09-25,86.94
2008-09-26,87.89
2008-09-29,88.3
2008-09-30,88.64
2008-10-01,88.67
2008-10-02,90.28
2008-10-03,90.28
2008-10-06,91.75
2008-10-07,93.49
2008-10-08,93
2008-10-09,91.76
2008-10-10,89.27
2008-10-13,89.18
2008-10-14,89.26
2008-10-15,86.94
2008-10-16,86.39
2008-10-17,85.99
2008-10-20,84.69
2008-10-21,85.13
2008-10-22,85.5
2008-10-23,85.46
2008-10-24,86.01
2008-10-27,85.5
2008-10-28,86.51
2008-10-29,86.35
2008-10-30,85.62
2008-10-31,78
2008-11-03,76.1
2008-11-04,74.48
2008-11-05,72.75
2008-11-06,72.74
2008-11-07,73
2008-11-10,70.75
2008-11-11,68.09
2008-11-12,67.86
2008-11-13,65.5
2008-11-14,66.24
2008-11-17,63.37
2008-11-18,63.75
2008-11-19,64.88
2008-11-20,65.03
2008-11-21,64.1
2008-11-24,64
2008-11-25,63.64
2008-11-26,63.57
2008-11-27,63.72
2008-11-28,63.72
2008-12-01,56
2008-12-02,56.25
2008-12-03,53.25
2008-12-04,53.35
2008-12-05,54
2008-12-08,54.34
2008-12-09,55.75
2008-12-10,56.71
2008-12-11,57.5
2008-12-12,56.3
2008-12-15,55.67
2008-12-16,54.63
2008-12-17,53.81
2008-12-18,53.48
2008-12-19,54
2008-12-22,53.5
2008-12-23,52.92
2008-12-24,52.92
2008-12-29,54.5
2008-12-30,54.55
2009-01-02,57.68
2009-01-05,56.25
2009-01-06,56.5
2009-01-07,59.18
2009-01-08,59.79
2009-01-09,58.37
2009-01-12,57.03
2009-01-13,56.46
2009-01-14,57.45
2009-01-15,57.58
2009-01-16,57.39
2009-01-19,57.14
2009-01-20,56.17
2009-01-21,55.68
2009-01-22,56
2009-01-23,55.99
2009-01-26,56.7
2009-01-27,57.22
2009-01-28,57.22
2009-01-29,57.26
2009-01-30,57.12
2009-02-02,54.27
2009-02-03,53.36
2009-02-04,52.53
2009-02-05,52.75
2009-02-06,53.36
2009-02-09,53.75
2009-02-10,53.8
2009-02-11,51.98
2009-02-12,51.08
2009-02-13,49.9
2009-02-16,49.69
2009-02-17,49
2009-02-18,48.79
2009-02-19,48.7
2009-02-20,48.5
2009-02-23,47.77
2009-02-24,47.51
2009-02-25,47.49
2009-02-26,47.72
2009-02-27,47.79
2009-03-02,38.66
2009-03-03,38.36
2009-03-04,39
2009-03-05,38.93
2009-03-06,38.56
2009-03-09,37.87
2009-03-10,38.32
2009-03-11,38.15
2009-03-12,38.11
2009-03-13,37.86
2009-03-16,37.9
2009-03-17,37.47
2009-03-18,36.61
2009-03-19,36.34
2009-03-20,36.31
2009-03-23,36.57
2009-03-24,36.52
2009-03-25,35.2
2009-03-26,36.68
2009-03-27,36.85
2009-03-30,37.19
2009-03-31,33.38
2009-04-01,33.24
2009-04-02,33.17
2009-04-03,34
2009-04-06,34.15
2009-04-07,33.7
2009-04-08,33.51
2009-04-09,33.75
2009-04-14,33.13
2009-04-15,33.13
2009-04-16,32.88
2009-04-17,32.75
2009-04-20,32.68
2009-04-21,32.56
2009-04-22,32.69
2009-04-23,32.83
2009-04-24,32.81
2009-04-27,32.84
2009-04-28,33.12
2009-04-29,33.05
2009-04-30,32.67
2009-05-04,31.4
2009-05-05,31.93
2009-05-06,31.75
2009-05-07,31.79
2009-05-08,31.52
2009-05-11,31.02
2009-05-12,30.9
2009-05-13,30.87
2009-05-14,30.91
2009-05-15,31.1
2009-05-18,31.13
2009-05-19,31
2009-05-20,31.68
2009-05-21,31.68
2009-05-22,31.47
2009-05-25,31.11
2009-05-26,30.97
2009-05-27,31.19
2009-05-28,31.22
2009-05-29,30.93
2009-06-01,34.13
2009-06-02,33.39
2009-06-03,33.74
2009-06-04,34.11
2009-06-05,34.25
2009-06-08,33.97
2009-06-09,33.95
2009-06-10,33.98
2009-06-11,33.6
2009-06-12,33.75
2009-06-15,33.75
2009-06-16,33.75
2009-06-17,33.55
2009-06-18,33.35
2009-06-19,33.4
2009-06-22,32.99
2009-06-23,32.75
2009-06-24,33
2009-06-25,33.05
2009-06-26,33.02
2009-06-29,33.21
2009-06-30,35.4
2009-07-01,35.74
2009-07-02,35.03
2009-07-03,35.1
2009-07-06,35.8
2009-07-07,35.75
2009-07-08,36.02
2009-07-09,36.1
2009-07-10,36.57
2009-07-13,37.01
2009-07-14,36.46
2009-07-15,36.24
2009-07-16,35.95
2009-07-17,35.63
2009-07-20,35.45
2009-07-21,35.66
2009-07-22,35.47
2009-07-23,35.49
2009-07-24,35.34
2009-07-27,35.75
2009-07-28,35.67
2009-07-29,35.56
2009-07-30,35.52
2009-07-31,32.58
2009-08-03,32.49
2009-08-04,32.4
2009-08-05,32.25
2009-08-06,32.5
2009-08-07,32.25
2009-08-10,32.2
2009-08-11,32.33
2009-08-12,33
2009-08-13,33.25
2009-08-14,33.4
2009-08-17,35.13
2009-08-18,35.91
2009-08-19,34.95
2009-08-20,35.05
2009-08-21,35.25
2009-08-24,35.54
2009-08-25,35.69
2009-08-26,36.25
2009-08-27,36.45
2009-08-28,36.48
2009-08-31,39.5
2009-09-01,39.75
2009-09-02,39.27
2009-09-03,39.79
2009-09-04,39.75
2009-09-07,39.06
2009-09-08,38.67
2009-09-09,38.4
2009-09-10,38
2009-09-11,37.95
2009-09-14,37.7
2009-09-15,37
2009-09-16,37.29
2009-09-17,37.48
2009-09-18,38.24
2009-09-21,38.25
2009-09-22,38.66
2009-09-23,38.92
2009-09-24,38.5
2009-09-25,38.31
2009-09-28,39.2
2009-09-29,39.58
2009-09-30,44
2009-10-01,44.05
2009-10-02,43.25
2009-10-05,44.77
2009-10-06,47.34
2009-10-07,47.56
2009-10-08,47
2009-10-09,45.35
2009-10-12,44.66
2009-10-13,43.95
2009-10-14,43.68
2009-10-15,42.77
2009-10-16,43.13
2009-10-19,43.08
2009-10-20,43.9
2009-10-21,44.58
2009-10-22,44.64
2009-10-23,44.24
2009-10-26,44.53
2009-10-27,44.6
2009-10-28,44.84
2009-10-29,44.5
2009-10-30,44.54
2009-11-02,48
2009-11-03,47.54
2009-11-04,44.17
2009-11-05,44.05
2009-11-06,43.42
2009-11-09,40.86
2009-11-10,39.82
2009-11-11,39.39
2009-11-12,38.97
2009-11-13,38.37
2009-11-16,37.94
2009-11-17,37.65
2009-11-18,37.82
2009-11-19,37.23
2009-11-20,36.93
2009-11-23,36.41
2009-11-24,35.6
2009-11-25,35.83
2009-11-26,35.91
2009-11-27,35.6
2009-11-30,35.94
2009-12-01,33.69
2009-12-02,33.54
2009-12-03,35.56
2009-12-04,33.76
2009-12-07,36.14
2009-12-08,37.41
2009-12-09,37.86
2009-12-10,38.16
2009-12-11,38
2009-12-14,37.96
2009-12-15,38.38
2009-12-16,37.83
2009-12-17,35.79
2009-12-18,35.83
2009-12-21,36.45
2009-12-22,36.7
2009-12-23,37.05
2009-12-28,37
2009-12-29,35.95
2009-12-30,35.69
2010-01-04,44.39
2010-01-05,44.33
2010-01-06,44.34
2010-01-07,45.46
2010-01-08,45.02
2010-01-11,43.14
2010-01-12,43.1
2010-01-13,42.59
2010-01-14,42.7
2010-01-15,41.88
2010-01-18,41.7
2010-01-19,42.02
2010-01-20,42.09
2010-01-21,42.03
2010-01-22,41.96
2010-01-25,42.14
2010-01-26,42.16
2010-01-27,42.48
2010-01-28,42.31
2010-01-29,42.22
2010-02-01,40.49
2010-02-02,41.44
2010-02-03,41.76
2010-02-04,42.88
2010-02-05,42.46
2010-02-08,43.11
2010-02-09,43
2010-02-10,43
2010-02-11,43.66
2010-02-12,43.5
2010-02-15,43.44
2010-02-16,43.59
2010-02-17,43.76
2010-02-18,43.8
2010-02-19,43.59
2010-02-22,43.03
2010-02-23,42.25
2010-02-24,42.13
2010-02-25,42.17
2010-02-26,41.98
2010-03-01,39.04
2010-03-02,38.9
2010-03-03,38.75
2010-03-04,38.5
2010-03-05,38.43
2010-03-08,38.78
2010-03-09,38.98
2010-03-10,39.25
2010-03-11,39
2010-03-12,39.3
2010-03-15,39.5
2010-03-16,39.6
2010-03-17,39.44
2010-03-18,39.72
2010-03-19,39.19
2010-03-22,39.47
2010-03-23,39.33
2010-03-24,39.18
2010-03-25,39.42
2010-03-26,39.35
2010-03-29,39.17
2010-03-30,39.19
2010-03-31,36.12
2010-04-01,36
2010-04-06,37.96
2010-04-07,37.9
2010-04-08,38
2010-04-09,39.64
2010-04-12,40.06
2010-04-13,40
2010-04-14,40.37
2010-04-15,40.38
2010-04-16,40.6
2010-04-19,40.17
2010-04-20,39.98
2010-04-21,40
2010-04-22,40.04
2010-04-23,40.09
2010-04-26,39.95
2010-04-27,39.99
2010-04-28,40
2010-04-29,40.04
2010-04-30,40.01
2010-05-03,40.58
2010-05-04,40.8
2010-05-05,41.62
2010-05-06,42.97
2010-05-07,45.19
2010-05-10,44.61
2010-05-11,43.82
2010-05-12,44.17
2010-05-13,44.17
2010-05-14,43.72
2010-05-17,42.16
2010-05-18,42.04
2010-05-19,42.14
2010-05-20,42.14
2010-05-21,42.04
2010-05-24,42.04
2010-05-25,41.81
2010-05-26,41.85
2010-05-27,41.77
2010-05-28,41.37
2010-05-31,41.17
2010-06-01,42.86
2010-06-02,42.98
2010-06-03,42.54
2010-06-04,42.97
2010-06-07,42.98
2010-06-08,44.44
2010-06-09,44.36
2010-06-10,43.8
2010-06-11,43.25
2010-06-14,41.56
2010-06-15,41.63
2010-06-16,42.36
2010-06-17,42.49
2010-06-18,42.79
2010-06-21,42.46
2010-06-22,42.47
2010-06-23,42.66
2010-06-24,42.62
2010-06-25,42.64
2010-06-28,43.31
2010-06-29,43.35
2010-06-30,48.99
2010-07-01,48.46
2010-07-02,48.19
2010-07-05,47.01
2010-07-06,46.35
2010-07-07,46.43
2010-07-08,46.59
2010-07-09,47.14
2010-07-12,47.37
2010-07-13,47.36
2010-07-14,47.49
2010-07-15,46.93
2010-07-16,47.29
2010-07-19,46.95
2010-07-20,46.1
2010-07-21,46.02
2010-07-22,45.87
2010-07-23,45.87
2010-07-26,45.62
2010-07-27,45.52
2010-07-28,45.67
2010-07-29,45.68
2010-07-30,45.83
2010-08-02,41.87
2010-08-03,41.77
2010-08-04,41.25
2010-08-05,40.73
2010-08-06,40.22
2010-08-09,39.92
2010-08-10,40.01
2010-08-11,40.07
2010-08-12,40.44
2010-08-13,40.57
2010-08-16,39.9
2010-08-17,39.92
2010-08-18,39.78
2010-08-19,40.35
2010-08-20,40.1
2010-08-23,39.28
2010-08-24,39.37
2010-08-25,39.63
2010-08-26,39.88
2010-08-27,39.9
2010-08-30,39.8
2010-08-31,47.26
2010-09-01,46.75
2010-09-02,46.86
2010-09-03,46.44
2010-09-06,45.07
2010-09-07,45.39
2010-09-08,45.11
2010-09-09,45.44
2010-09-10,44.94
2010-09-13,44.8
2010-09-14,45.06
2010-09-15,45.32
2010-09-16,45.14
2010-09-17,45.14
2010-09-20,44.59
2010-09-21,44.57
2010-09-22,44.46
2010-09-23,44.36
2010-09-24,44.59
2010-09-27,45.07
2010-09-28,45.16
2010-09-29,45.86
2010-09-30,50.91
2010-10-01,50.85
2010-10-04,50.63
2010-10-05,50.59
2010-10-06,50.63
2010-10-07,50.63
2010-10-08,50.75
2010-10-11,51.86
2010-10-12,51.53
2010-10-13,51.47
2010-10-14,51.25
2010-10-15,51.09
2010-10-18,49.85
2010-10-19,49.94
2010-10-20,50.37
2010-10-21,50.45
2010-10-22,50.48
2010-10-25,49.96
2010-10-26,50.05
2010-10-27,50.07
2010-10-28,50.02
2010-10-29,50.3
2010-11-01,48.61
2010-11-02,49.08
2010-11-03,49
2010-11-04,48.78
2010-11-05,48.52
2010-11-08,48.5
2010-11-09,48.02
2010-11-10,47.33
2010-11-11,47.4
2010-11-12,47.62
2010-11-15,48.6
2010-11-16,47.9
2010-11-17,47.55
2010-11-18,47.8
2010-11-19,47.8
2010-11-22,48.18
2010-11-23,48.48
2010-11-24,48.35
2010-11-25,48.4
2010-11-26,48.4
2010-11-29,48.53
2010-11-30,48.51
2010-12-01,49.4
2010-12-02,50.82
2010-12-03,53
2010-12-06,57.88
2010-12-07,58.11
2010-12-08,57.5
2010-12-09,55.35
2010-12-10,55.12
2010-12-13,53.29
2010-12-14,53.53
2010-12-15,52.88
2010-12-16,52.94
2010-12-17,52.95
2010-12-20,53.3
2010-12-21,53.5
2010-12-22,53.75
2010-12-23,53.75
2010-12-24,53.75
2010-12-27,54
2010-12-28,54.25
2010-12-29,54.75
2010-12-30,55.55
2011-01-03,54.77
2011-01-04,51.23
2011-01-05,49.49
2011-01-06,49.74
2011-01-07,49.42
2011-01-10,47.94
2011-01-11,47.94
2011-01-12,47.44
2011-01-13,47.12
2011-01-14,47.26
2011-01-17,47.5
2011-01-18,47.75
2011-01-19,47.8
2011-01-20,47.72
2011-01-21,47.99
2011-01-24,49.25
2011-01-25,49.5
2011-01-26,49.73
2011-01-27,49.66
2011-01-28,49.66
2011-01-31,50.13
2011-02-01,48.26
2011-02-02,49.33
2011-02-03,50.3
2011-02-04,51.28
2011-02-07,49.67
2011-02-08,49.34
2011-02-09,49.03
2011-02-10,49.06
2011-02-11,49.35
2011-02-14,49.05
2011-02-15,48.85
2011-02-16,49.5
2011-02-17,49.5
2011-02-18,49
2011-02-21,49.45
2011-02-22,49.57
2011-02-23,49.8
2011-02-24,49.92
2011-02-25,50.58
2011-02-28,50.86
2011-03-01,50.53
2011-03-02,50.58
2011-03-03,50.83
2011-03-04,51.32
2011-03-07,50.95
2011-03-08,50.99
2011-03-09,50.9
2011-03-10,51.33
2011-03-11,51.51
2011-03-14,53.78
2011-03-15,57.9
2011-03-16,57.73
2011-03-17,57.4
2011-03-18,56.52
2011-03-21,54.2
2011-03-22,53.96
2011-03-23,54.17
2011-03-24,54.04
2011-03-25,54.18
2011-03-28,54.21
2011-03-29,54.37
2011-03-30,54.47
2011-03-31,54.95
2011-04-01,54.55
2011-04-04,53.95
2011-04-05,53.47
2011-04-06,53.7
2011-04-07,53.24
2011-04-08,52.5
2011-04-11,51.69
2011-04-12,52.11
2011-04-13,51.91
2011-04-14,51.8
2011-04-15,51.66
2011-04-18,51.9
2011-04-19,51.98
2011-04-20,52.08
2011-04-21,52.49
2011-04-26,51.31
2011-04-27,51.34
2011-04-28,51.46
2011-04-29,51.58
2011-05-02,57.09
2011-05-03,56.56
2011-05-04,56.76
2011-05-05,56.65
2011-05-06,56.67
2011-05-09,57.44
2011-05-10,57.59
2011-05-11,58.08
2011-05-12,58.02
2011-05-13,58.29
2011-05-16,58.25
2011-05-17,58.09
2011-05-18,57.87
2011-05-19,58.23
2011-05-20,58.11
2011-05-23,57.07
2011-05-24,56.86
2011-05-25,56.46
2011-05-26,56.66
2011-05-27,56.65
2011-05-30,56.83
2011-05-31,54.59
2011-06-01,54.72
2011-06-02,54.72
2011-06-03,54.48
2011-06-06,54.21
2011-06-07,54.32
2011-06-08,54.14
2011-06-09,54.25
2011-06-10,54.27
2011-06-13,54.27
2011-06-14,54.83
2011-06-15,54.42
2011-06-16,54.31
2011-06-17,54.23
2011-06-20,52.63
2011-06-21,52.65
2011-06-22,52.42
2011-06-23,52.37
2011-06-24,52.46
2011-06-27,51.86
2011-06-28,52.07
2011-06-29,52.3
2011-06-30,50.53
2011-07-01,50.39
2011-07-04,49.97
2011-07-05,49.91
2011-07-06,49.44
2011-07-07,49.6
2011-07-08,49.12
2011-07-11,48.44
2011-07-12,48.78
2011-07-13,48.78
2011-07-14,49.14
2011-07-15,49.23
2011-07-18,47.66
2011-07-19,47.15
2011-07-20,47.25
2011-07-21,47.13
2011-07-22,46.32
2011-07-25,46.13
2011-07-26,46
2011-07-27,45.94
2011-07-28,45.89
2011-07-29,46.21
2011-08-01,46.06
2011-08-02,45.81
2011-08-03,45.66
2011-08-04,45.56
2011-08-05,45.74
2011-08-08,46.1
2011-08-09,46.36
2011-08-10,46.51
2011-08-11,47.13
2011-08-12,47.19
2011-08-15,47.13
2011-08-16,46.7
2011-08-17,46.96
2011-08-18,47.5
2011-08-19,47.81
2011-08-22,47.89
2011-08-23,47.99
2011-08-24,48.3
2011-08-25,48.05
2011-08-26,48.09
2011-08-29,48.48
2011-08-30,48.57
2011-08-31,54.96
2011-09-01,56
2011-09-02,54.87
2011-09-05,53.98
2011-09-06,53.13
2011-09-07,53.61
2011-09-08,54.44
2011-09-09,53.66
2011-09-12,52.76
2011-09-13,53.18
2011-09-14,53.19
2011-09-15,53.48
2011-09-16,53.5
2011-09-19,53.1
2011-09-20,52.94
2011-09-21,52.52
2011-09-22,52.64
2011-09-23,52.36
2011-09-26,52.15
2011-09-27,52.28
2011-09-28,52.39
2011-09-29,52.64
2011-09-30,56.31
2011-10-03,56.31
2011-10-04,54.52
2011-10-05,53.51
2011-10-06,52.35
2011-10-07,53.24
2011-10-10,53.75
2011-10-11,53.45
2011-10-12,53.55
2011-10-13,52.47
2011-10-14,52.31
2011-10-17,52.1
2011-10-18,52.18
2011-10-19,52.07
2011-10-20,51.64
2011-10-21,51.3
2011-10-24,51.24
2011-10-25,51.24
2011-10-26,51.28
2011-10-27,51.33
2011-10-28,51.46
2011-10-31,51.65
2011-11-01,55.42
2011-11-02,55.27
2011-11-03,55.61
2011-11-04,55.65
2011-11-07,58.23
2011-11-08,57.27
2011-11-09,56.88
2011-11-10,57.05
2011-11-11,57.17
2011-11-14,56.46
2011-11-15,56.49
2011-11-16,56.73
2011-11-17,56.34
2011-11-18,55.93
2011-11-21,55.34
2011-11-22,55.37
2011-11-23,55.14
2011-11-24,55.17
2011-11-25,54.99
2011-11-28,55.1
2011-11-29,55.36
2011-11-30,51.26
2011-12-01,50.87
2011-12-02,50.49
2011-12-05,47.57
2011-12-06,46.29
2011-12-07,46.18
2011-12-08,46.58
2011-12-09,46.3
2011-12-12,45.84
2011-12-13,46.68
2011-12-14,45.71
2011-12-15,45.51
2011-12-16,44.05
2011-12-19,43.4
2011-12-20,43.53
2011-12-21,43.73
2011-12-22,43.84
2011-12-23,43.45
2011-12-27,42.7
2011-12-28,42.38
2011-12-29,42.57
2011-12-30,42.9
2012-01-02,45.37
2012-01-03,43.92
2012-01-04,42.99
2012-01-05,43.34
2012-01-06,42.76
2012-01-09,43.03
2012-01-10,42.86
2012-01-11,44.48
2012-01-12,44.02
2012-01-13,43.22
2012-01-16,41.61
2012-01-17,40.06
2012-01-18,39.74
2012-01-19,39.68
2012-01-20,40.07
2012-01-23,40.01
2012-01-24,40.02
2012-01-25,40.17
2012-01-26,40.2
2012-01-27,40.3
2012-01-30,39.89
2012-01-31,51.18
2012-02-01,52.22
2012-02-02,54.4
2012-02-03,55.35
2012-02-06,56.7
2012-02-07,63.68
2012-02-08,62.11
2012-02-09,58.95
2012-02-10,57.66
2012-02-13,55.31
2012-02-14,54.93
2012-02-15,54.7
2012-02-16,54.47
2012-02-17,54.02
2012-02-20,53.93
2012-02-21,53.94
2012-02-22,54.07
2012-02-23,54.43
2012-02-24,54.79
2012-02-27,54.82
2012-02-28,54.92
2012-02-29,45.12
2012-03-01,44.7
2012-03-02,44.25
2012-03-05,43.79
2012-03-06,43.62
2012-03-07,44.02
2012-03-08,44.08
2012-03-09,43.76
2012-03-12,42.99
2012-03-13,42.71
2012-03-14,42.94
2012-03-15,43.11
2012-03-16,43.16
2012-03-19,42.77
2012-03-20,42.73
2012-03-21,42.64
2012-03-22,42.15
2012-03-23,42.06
2012-03-26,41.31
2012-03-27,41.41
2012-03-28,41.34
2012-03-29,41.41
2012-03-30,41.13
2012-04-02,40.44
2012-04-03,40.21
2012-04-04,41.15
2012-04-05,41.78
2012-04-10,42.7
2012-04-11,43.1
2012-04-12,43.33
2012-04-13,43.9
2012-04-16,43.02
2012-04-17,43.41
2012-04-18,43.69
2012-04-19,43.5
2012-04-20,43.4
2012-04-23,43.66
2012-04-24,43.41
2012-04-25,43.34
2012-04-26,43.58
2012-04-27,43.56
2012-04-30,40.21
2012-05-02,40.93
2012-05-03,40.1
2012-05-04,39.33
2012-05-07,38.54
2012-05-08,38.6
2012-05-09,38.8
2012-05-10,38.96
2012-05-11,39.04
2012-05-14,39.38
2012-05-15,39.4
2012-05-16,39.35
2012-05-17,39.35
2012-05-18,38.86
2012-05-21,38.14
2012-05-22,38.17
2012-05-23,38.59
2012-05-24,38.59
2012-05-25,38.33
2012-05-28,38.33
2012-05-29,38.41
2012-05-30,38.85
2012-05-31,38.77
2012-06-01,38.66
2012-06-04,38.51
2012-06-05,38.62
2012-06-06,38.48
2012-06-07,38.81
2012-06-08,38.35
2012-06-11,38.43
2012-06-12,38.47
2012-06-13,38.3
2012-06-14,37.86
2012-06-15,37.8
2012-06-18,37.74
2012-06-19,37.97
2012-06-20,37.83
2012-06-21,37.91
2012-06-22,38.46
2012-06-25,37.97
2012-06-26,38.2
2012-06-27,38.32
2012-06-28,38.56
2012-06-29,38.81
2012-07-02,39.63
2012-07-03,39.84
2012-07-04,39.49
2012-07-05,39.9
2012-07-06,40.27
2012-07-09,39.79
2012-07-10,40.12
2012-07-11,40.28
2012-07-12,40.12
2012-07-13,40.12
2012-07-16,39.91
2012-07-17,39.72
2012-07-18,39.69
2012-07-19,40.02
2012-07-20,39.9
2012-07-23,40.38
2012-07-24,40.66
2012-07-25,40.63
2012-07-26,40.63
2012-07-27,40.75
2012-07-30,41.02
2012-07-31,40.45
2012-08-01,41.24
2012-08-02,41.24
2012-08-03,41.35
2012-08-06,42.96
2012-08-07,43.58
