date,price
2007-11-21,0.1175
2007-11-23,0.1175
2007-11-26,0.1425
2007-11-27,0.1975
2007-11-28,0.2525
2007-11-29,0.28
2007-11-30,0.0825
2007-12-03,0.13
2007-12-04,0.135
2007-12-05,0.1225
2007-12-06,0.1075
2007-12-07,0.1375
2007-12-10,0.1475
2007-12-11,0.16
2007-12-12,0.16
2007-12-13,0.1525
2007-12-14,0.1725
2007-12-17,0.18
2007-12-18,0.195
2007-12-19,0.18
2007-12-20,0.1825
2007-12-21,0.1925
2007-12-24,0.22
2007-12-26,0.2575
2007-12-27,0.2425
2007-12-28,0.2425
2007-12-31,0.2175
2008-01-02,0.195
2008-01-03,0.1725
2008-01-04,0.15
2008-01-07,0.1525
2008-01-08,0.15
2008-01-09,0.145
2008-01-10,0.1325
2008-01-11,0.115
2008-01-14,0.1075
2008-01-15,0.125
2008-01-16,0.1225
2008-01-17,0.13
2008-01-18,0.15
2008-01-22,0.1475
2008-01-23,0.14
2008-01-24,0.1325
2008-01-25,0.12
2008-01-28,0.0725
2008-01-29,0.07
2008-01-30,0.0675
2008-01-31,0.22
2008-02-01,0.235
2008-02-04,0.2275
2008-02-05,0.225
2008-02-06,0.225
2008-02-07,0.2275
2008-02-08,0.2225
2008-02-11,0.2125
2008-02-12,0.2075
2008-02-13,0.225
2008-02-14,0.2325
2008-02-15,0.235
2008-02-19,0.24
2008-02-20,0.2375
2008-02-21,0.2375
2008-02-22,0.2475
2008-02-25,0.255
2008-02-26,0.2575
2008-02-27,0.3825
2008-02-28,0.42
2008-02-29,0.2675
2008-03-03,0.2725
2008-03-04,0.27
2008-03-05,0.2425
2008-03-06,0.2425
2008-03-07,0.25
2008-03-10,0.245
2008-03-11,0.2375
2008-03-12,0.2375
2008-03-13,0.23
2008-03-14,0.2425
2008-03-17,0.2525
2008-03-18,0.2625
2008-03-19,0.2675
2008-03-20,0.2725
2008-03-24,0.2725
2008-03-25,0.3
2008-03-26,0.28
2008-03-27,0.3125
2008-03-28,0.3125
2008-03-31,0.31
2008-04-01,0.31
2008-04-02,0.3175
2008-04-03,0.3175
2008-04-04,0.3175
2008-04-07,0.3225
2008-04-08,0.32
2008-04-09,0.3225
2008-04-10,0.325
2008-04-11,0.32
2008-04-14,0.3275
2008-04-15,0.3325
2008-04-16,0.3225
2008-04-17,0.325
2008-04-18,0.3275
2008-04-21,0.3325
2008-04-22,0.365
2008-04-23,0.395
2008-04-24,0.43
2008-04-25,0.4325
2008-04-28,0.2575
2008-04-29,0.2575
2008-04-30,0.3475
2008-05-01,0.3525
2008-05-02,0.3325
2008-05-05,0.2775
2008-05-06,0.27
2008-05-07,0.2925
2008-05-08,0.29
2008-05-09,0.2875
2008-05-12,0.29
2008-05-13,0.29
2008-05-14,0.2925
2008-05-15,0.2975
2008-05-16,0.335
2008-05-19,0.34
2008-05-20,0.3525
2008-05-21,0.33
2008-05-22,0.32
2008-05-23,0.3375
2008-05-27,0.3175
2008-05-28,0.3025
2008-05-29,0.3025
2008-05-30,0.175
2008-06-02,0.1675
2008-06-03,0.115
2008-06-04,-0.0025
2008-06-05,-0.005
2008-06-06,-0.04
2008-06-09,0.0325
2008-06-10,0.0675
2008-06-11,0.09
2008-06-12,0.0825
2008-06-13,0.105
2008-06-16,0.1225
2008-06-17,0.1625
2008-06-18,0.1725
2008-06-19,0.1875
2008-06-20,0.195
2008-06-23,0.26
2008-06-24,0.2675
2008-06-25,0.295
2008-06-26,0.2675
2008-06-27,0.26
2008-06-30,0.165
2008-07-01,0.16
2008-07-02,0.1175
2008-07-03,0.115
2008-07-07,0.11
2008-07-08,0.0425
2008-07-09,0.0625
2008-07-10,0.0575
2008-07-11,0.08
2008-07-14,0.0825
2008-07-15,0.145
2008-07-16,0.1625
2008-07-17,0.2175
2008-07-18,0.22
2008-07-21,0.2575
2008-07-22,0.2575
2008-07-23,0.245
2008-07-24,0.2575
2008-07-25,0.2425
2008-07-28,0.2225
2008-07-29,0.2
2008-07-30,0.2
2008-07-31,0.0875
2008-08-01,0.0875
2008-08-04,0.09
2008-08-05,0.075
2008-08-06,0.015
2008-08-08,0.0125
2008-08-11,0.04
2008-08-12,0.08
2008-08-13,0.085
2008-08-14,0.0825
2008-08-15,0.1125
2008-08-18,0.14
2008-08-19,0.14
2008-08-20,0.135
2008-08-21,0.1025
2008-08-22,0.09
2008-08-25,0.06
2008-08-26,-0.015
2008-08-27,-0.02
2008-08-28,-0.045
2008-08-29,-0.0825
2008-09-02,0.015
2008-09-03,0.0525
2008-09-04,0.08
2008-09-05,0.07
2008-09-08,0.0675
2008-09-09,0.035
2008-09-10,0.0275
2008-09-11,-0.0125
2008-09-12,-0.05
2008-09-15,-0.0225
2008-09-16,-0.065
2008-09-17,-0.1175
2008-09-18,-0.0425
2008-09-19,-0.0325
2008-09-22,-0.0525
2008-09-23,-0.085
2008-09-24,-0.0725
2008-09-25,-0.0525
2008-09-26,0.0325
2008-09-29,0.05
2008-09-30,0.175
2008-10-01,0.2025
2008-10-02,0.2125
2008-10-03,0.185
2008-10-06,0.215
2008-10-07,0.235
2008-10-08,0.2075
2008-10-09,0.1675
2008-10-10,0.1575
2008-10-13,0.13
2008-10-14,0.1625
2008-10-15,0.19
2008-10-16,0.165
2008-10-17,0.17
2008-10-20,0.1625
2008-10-21,0.185
2008-10-22,0.175
2008-10-23,0.1775
2008-10-24,0.1875
2008-10-27,0.2
2008-10-28,0.215
2008-10-29,0.2175
2008-10-30,0.2125
2008-10-31,0.2075
2008-11-03,0.21
2008-11-04,0.18
2008-11-05,0.19
2008-11-06,0.22
2008-11-07,0.2125
2008-11-10,0.2125
2008-11-11,0.2175
2008-11-12,0.2075
2008-11-13,0.2025
2008-11-14,0.195
2008-11-17,0.1925
2008-11-18,0.19
2008-11-19,0.1925
2008-11-20,0.1725
2008-11-21,0.1925
2008-11-24,0.18
2008-11-25,0.14
2008-11-26,0.15
2008-11-28,0.135
2008-12-01,0.115
2008-12-02,0.1075
2008-12-03,0.105
2008-12-04,0.1025
2008-12-05,0.1175
2008-12-08,0.1375
2008-12-09,0.2225
2008-12-10,0.2225
2008-12-11,0.2325
2008-12-12,0.2475
2008-12-15,0.2525
2008-12-16,0.2575
2008-12-17,0.2725
2008-12-18,0.265
2008-12-19,0.29
2008-12-22,0.3175
2008-12-23,0.3425
2008-12-24,0.31
2008-12-26,0.31
2008-12-29,0.27
2008-12-30,0.14
2009-01-02,0.2775
2009-01-05,0.28
2009-01-06,0.2875
2009-01-07,0.335
2009-01-08,0.34
2009-01-09,0.34
2009-01-12,0.31
2009-01-13,0.3125
2009-01-14,0.3325
2009-01-15,0.3275
2009-01-16,0.325
2009-01-20,0.3175
2009-01-21,0.3175
2009-01-22,0.32
2009-01-23,0.3275
2009-01-26,0.36
2009-01-27,0.3725
2009-01-28,0.3825
2009-01-29,0.39
2009-01-30,0.39
2009-02-02,0.3025
2009-02-03,0.2975
2009-02-04,0.285
2009-02-05,0.33
2009-02-06,0.32
2009-02-09,0.2925
2009-02-10,0.2975
2009-02-11,0.305
2009-02-12,0.29
2009-02-13,0.2875
2009-02-17,0.285
2009-02-18,0.2925
2009-02-19,0.2775
2009-02-20,0.28
2009-02-23,0.25
2009-02-24,0.1925
2009-02-25,0.1825
2009-02-26,0.18
2009-02-27,0.18
2009-03-02,0.0425
2009-03-03,0.0375
2009-03-04,0.0425
2009-03-05,0.0275
2009-03-06,0.1925
2009-03-09,0.18
2009-03-10,0.1675
2009-03-11,0.1775
2009-03-12,0.16
2009-03-13,0.1525
2009-03-16,0.155
2009-03-17,0.1375
2009-03-18,0.15
2009-03-19,0.1375
2009-03-20,0.1375
2009-03-23,0.1325
2009-03-24,0.15
2009-03-25,0.175
2009-03-26,0.235
2009-03-27,0.295
2009-03-30,0.3
2009-03-31,0.3
2009-04-01,0.2125
2009-04-02,0.2125
2009-04-03,0.22
2009-04-06,0.2075
2009-04-07,0.2075
2009-04-08,0.1925
2009-04-09,0.1775
2009-04-13,0.195
2009-04-14,0.1975
2009-04-15,0.195
2009-04-16,0.19
2009-04-17,0.165
2009-04-20,0.1725
2009-04-21,0.1775
2009-04-22,0.1775
2009-04-23,0.21
2009-04-24,0.24
2009-04-27,0.2625
2009-04-28,0.2525
2009-04-29,0.2575
2009-04-30,0.27
2009-05-01,0.1275
2009-05-04,0.1175
2009-05-05,0.1575
2009-05-06,0.165
2009-05-07,0.1675
2009-05-08,0.1875
2009-05-11,0.195
2009-05-12,0.2125
2009-05-13,0.2125
2009-05-14,0.2125
2009-05-15,0.21
2009-05-18,0.2
2009-05-19,0.1925
2009-05-20,0.1875
2009-05-21,0.1975
2009-05-22,0.21
2009-05-26,0.2025
2009-05-27,0.1925
2009-05-28,0.18
2009-05-29,0.2
2009-06-01,0.0125
2009-06-02,0.01
2009-06-03,0.0125
2009-06-04,0.0075
2009-06-05,0.0025
2009-06-08,-0.0325
2009-06-09,-0.045
2009-06-10,-0.02
2009-06-12,0.01
2009-06-15,0.0225
2009-06-16,0.0475
2009-06-17,0.055
2009-06-18,0.0425
2009-06-19,0.0375
2009-06-22,0.0375
2009-06-23,0.0375
2009-06-24,0.0375
2009-06-25,0.0325
2009-06-26,0.03
2009-06-29,0.04
2009-06-30,0.045
2009-07-01,-0.1225
2009-07-02,-0.115
2009-07-06,-0.07
2009-07-07,-0.0225
2009-07-08,-0.0175
2009-07-09,-0.0125
2009-07-10,-0.0075
2009-07-13,-0.005
2009-07-14,-0.0025
2009-07-15,0.015
2009-07-16,0.01
2009-07-17,0.01
2009-07-20,0.02
2009-07-21,0.0275
2009-07-22,0.0375
2009-07-23,0.04
2009-07-24,0.0425
2009-07-27,0.05
2009-07-28,0.055
2009-07-29,0.06
2009-07-30,0.0575
2009-07-31,0.055
2009-08-03,-0.0425
2009-08-04,-0.025
2009-08-05,-0.0075
2009-08-06,-0.0025
2009-08-07,-0.0125
2009-08-10,-0.0275
2009-08-11,-0.0375
2009-08-12,-0.0325
2009-08-13,-0.025
2009-08-14,-0.0075
2009-08-17,0.0225
2009-08-18,0.02
2009-08-19,0.0075
2009-08-20,0.01
2009-08-21,0
2009-08-24,0.015
2009-08-25,0.0225
2009-08-26,0.0425
2009-08-27,0.0475
2009-08-28,0.0525
2009-08-31,0.04
2009-09-01,0.005
2009-09-02,0.0225
2009-09-03,0.0575
2009-09-04,0.08
2009-09-08,0.0875
2009-09-09,0.075
2009-09-10,0.0625
2009-09-11,0.0525
2009-09-14,0.0525
2009-09-15,0.05
2009-09-16,0.06
2009-09-17,0.0525
2009-09-18,0.0425
2009-09-21,0.0325
2009-09-22,0.0225
2009-09-23,0.015
2009-09-24,0.0125
2009-09-25,0.0025
2009-09-28,0.055
2009-09-29,0.05
2009-09-30,0.05
2009-10-01,0.18
2009-10-02,0.175
2009-10-05,0.185
2009-10-06,0.195
2009-10-07,0.2125
2009-10-08,0.2125
2009-10-09,0.21
2009-10-12,0.245
2009-10-13,0.265
2009-10-14,0.2775
2009-10-15,0.2775
2009-10-16,0.255
2009-10-19,0.2625
2009-10-20,0.255
2009-10-21,0.27
2009-10-22,0.265
2009-10-23,0.2575
2009-10-26,0.28
2009-10-27,0.27
2009-10-28,0.325
2009-10-29,0.33
2009-10-30,0.33
2009-11-02,0.275
2009-11-03,0.265
2009-11-04,0.27
2009-11-05,0.265
2009-11-06,0.26
2009-11-09,0.2525
2009-11-10,0.2575
2009-11-11,0.2525
2009-11-12,0.2525
2009-11-13,0.24
2009-11-16,0.2425
2009-11-17,0.2575
2009-11-18,0.275
2009-11-19,0.2625
2009-11-20,0.295
2009-11-23,0.2925
2009-11-24,0.305
2009-11-25,0.33
2009-11-27,0.33
2009-11-30,0.33
2009-12-01,0.2375
2009-12-02,0.27
2009-12-03,0.2625
2009-12-04,0.26
2009-12-07,0.26
2009-12-08,0.255
2009-12-09,0.24
2009-12-10,0.225
2009-12-11,0.2225
2009-12-14,0.2175
2009-12-15,0.215
2009-12-16,0.2025
2009-12-17,0.1675
2009-12-18,0.175
2009-12-21,0.1775
2009-12-22,0.185
2009-12-23,0.185
2009-12-24,0.205
2009-12-28,0.2075
2009-12-29,0.215
2009-12-30,0.215
2009-12-31,0.22
2010-01-04,0.1775
2010-01-05,0.16
2010-01-06,0.135
2010-01-07,0.1525
2010-01-08,0.155
2010-01-11,0.15
2010-01-12,0.1625
2010-01-13,0.155
2010-01-14,0.165
2010-01-15,0.19
2010-01-19,0.1875
2010-01-20,0.1875
2010-01-21,0.1775
2010-01-22,0.18
2010-01-25,0.185
2010-01-26,0.1975
2010-01-27,0.2075
2010-01-28,0.2075
2010-01-29,0.2075
2010-02-01,0.2075
2010-02-02,0.205
2010-02-03,0.205
2010-02-04,0.205
2010-02-05,0.2025
2010-02-08,0.195
2010-02-09,0.2025
2010-02-10,0.2
2010-02-11,0.2025
2010-02-12,0.195
2010-02-16,0.2075
2010-02-17,0.2175
2010-02-18,0.2025
2010-02-19,0.2125
2010-02-22,0.215
2010-02-23,0.2025
2010-02-24,0.1975
2010-02-25,0.195
2010-02-26,0.195
2010-03-01,0.225
2010-03-02,0.23
2010-03-03,0.23
2010-03-04,0.2325
2010-03-05,0.2225
2010-03-08,0.205
2010-03-09,0.1975
2010-03-10,0.1925
2010-03-11,0.1925
2010-03-12,0.1875
2010-03-15,0.19
2010-03-16,0.1925
2010-03-17,0.205
2010-03-18,0.2025
2010-03-19,0.21
2010-03-22,0.21
2010-03-23,0.2075
2010-03-24,0.2125
2010-03-25,0.205
2010-03-26,0.2075
2010-03-29,0.2125
2010-03-30,0.2
2010-03-31,0.2
2010-04-01,0.18
2010-04-05,0.1775
2010-04-06,0.175
2010-04-07,0.1675
2010-04-08,0.1625
2010-04-09,0.1475
2010-04-12,0.1425
2010-04-13,0.1425
2010-04-14,0.125
2010-04-15,0.13
2010-04-16,0.1375
2010-04-19,0.14
2010-04-20,0.135
2010-04-21,0.1325
2010-04-22,0.125
2010-04-23,0.135
2010-04-26,0.1375
2010-04-27,0.1375
2010-04-28,0.135
2010-04-29,0.14
2010-04-30,0.14
2010-05-03,0.1275
2010-05-04,0.1375
2010-05-05,0.1475
2010-05-06,0.16
2010-05-07,0.16
2010-05-10,0.1475
2010-05-11,0.16
2010-05-12,0.1575
2010-05-13,0.1575
2010-05-14,0.16
2010-05-17,0.1575
2010-05-18,0.1675
2010-05-19,0.1675
2010-05-20,0.165
2010-05-21,0.1675
2010-05-24,0.1725
2010-05-25,0.1775
2010-05-26,0.1475
2010-05-27,0.15
2010-05-28,0.15
2010-06-01,0.16
2010-06-02,0.165
2010-06-03,0.16
2010-06-04,0.16
2010-06-07,0.155
2010-06-08,0.16
2010-06-09,0.1575
2010-06-10,0.155
2010-06-11,0.16
2010-06-14,0.14
2010-06-15,0.135
2010-06-16,0.135
2010-06-17,0.1275
2010-06-18,0.1025
2010-06-21,0.1025
2010-06-22,0.125
2010-06-23,0.12
2010-06-24,0.125
2010-06-25,0.135
2010-06-28,0.14
2010-06-29,0.14
2010-06-30,0.14
2010-07-01,0.07
2010-07-02,0.09
2010-07-06,0.085
2010-07-07,0.1025
2010-07-08,0.105
2010-07-09,0.11
2010-07-12,0.125
2010-07-13,0.125
2010-07-14,0.1275
2010-07-15,0.125
2010-07-16,0.1225
2010-07-19,0.1225
2010-07-20,0.1125
2010-07-21,0.1125
2010-07-22,0.13
2010-07-23,0.135
2010-07-26,0.125
2010-07-27,0.09
2010-07-28,0.0575
2010-07-29,0.0575
2010-07-30,0.0575
2010-08-02,0.09
2010-08-03,0.1075
2010-08-04,0.115
2010-08-05,0.1225
2010-08-06,0.1325
2010-08-09,0.15
2010-08-10,0.1475
2010-08-11,0.1425
2010-08-12,0.1375
2010-08-13,0.13
2010-08-16,0.11
2010-08-17,0.095
2010-08-18,0.08
2010-08-19,0.09
2010-08-20,0.095
2010-08-23,0.0975
2010-08-24,0.1
2010-08-25,0.1025
2010-08-26,0.1075
2010-08-27,0.1925
2010-08-30,0.1925
2010-08-31,0.1925
2010-09-01,0.175
2010-09-02,0.1675
2010-09-03,0.165
2010-09-07,0.1425
2010-09-08,0.155
2010-09-09,0.1725
2010-09-10,0.175
2010-09-13,0.18
2010-09-14,0.1825
2010-09-15,0.18
2010-09-16,0.1725
2010-09-17,0.1725
2010-09-20,0.1725
2010-09-21,0.1725
2010-09-22,0.175
2010-09-23,0.175
2010-09-24,0.1725
2010-09-27,0.18
2010-09-28,0.1625
2010-09-29,0.1625
2010-09-30,0.1625
2010-10-01,0.2025
2010-10-04,0.21
2010-10-05,0.21
2010-10-06,0.2025
2010-10-07,0.215
2010-10-08,0.23
2010-10-11,0.225
2010-10-12,0.2225
2010-10-13,0.215
2010-10-14,0.2075
2010-10-15,0.205
2010-10-18,0.215
2010-10-19,0.2125
2010-10-20,0.22
2010-10-21,0.2225
2010-10-22,0.2125
2010-10-25,0.2
2010-10-26,0.1975
2010-10-27,0.19
2010-10-28,0.19
2010-10-29,0.19
2010-11-01,0.18
2010-11-02,0.1925
2010-11-03,0.225
2010-11-04,0.235
2010-11-05,0.24
2010-11-08,0.2525
2010-11-09,0.2525
2010-11-10,0.2675
2010-11-11,0.2675
2010-11-12,0.265
2010-11-15,0.265
2010-11-16,0.2625
2010-11-17,0.24
2010-11-18,0.2375
2010-11-19,0.24
2010-11-22,0.2525
2010-11-23,0.2575
2010-11-24,0.255
2010-11-26,0.255
2010-11-29,0.26
2010-11-30,0.26
2010-12-01,0.14
2010-12-02,0.1475
2010-12-03,0.155
2010-12-06,0.1525
2010-12-07,0.15
2010-12-08,0.145
2010-12-09,0.145
2010-12-10,0.145
2010-12-13,0.1475
2010-12-14,0.1525
2010-12-15,0.1575
2010-12-16,0.1625
2010-12-17,0.1675
2010-12-20,0.1775
2010-12-21,0.18
2010-12-22,0.185
2010-12-23,0.1875
2010-12-27,0.1875
2010-12-28,0.1825
2010-12-29,0.18
2010-12-30,0.18
2010-12-31,0.18
2011-01-03,0.205
2011-01-04,0.2025
2011-01-05,0.205
2011-01-06,0.205
2011-01-07,0.2075
2011-01-10,0.19
2011-01-11,0.1925
2011-01-12,0.2025
2011-01-13,0.19
2011-01-14,0.19
2011-01-18,0.19
2011-01-19,0.18
2011-01-20,0.1775
2011-01-21,0.1825
2011-01-24,0.1875
2011-01-25,0.1875
2011-01-26,0.195
2011-01-27,0.2125
2011-01-28,0.21
2011-01-31,0.21
2011-02-01,0.2175
2011-02-02,0.215
2011-02-03,0.215
2011-02-04,0.22
2011-02-07,0.2225
2011-02-08,0.2325
2011-02-09,0.2225
2011-02-10,0.225
2011-02-11,0.2225
2011-02-14,0.2275
2011-02-15,0.235
2011-02-16,0.2375
2011-02-17,0.2375
2011-02-18,0.2375
2011-02-22,0.2375
2011-02-23,0.2375
2011-02-24,0.2425
2011-02-25,0.2425
2011-02-28,0.2425
2011-03-01,0.255
2011-03-02,0.26
2011-03-03,0.26
2011-03-04,0.2525
2011-03-07,0.24
2011-03-08,0.235
2011-03-09,0.235
2011-03-10,0.225
2011-03-11,0.21
2011-03-14,0.225
2011-03-15,0.225
2011-03-16,0.225
2011-03-17,0.225
2011-03-18,0.225
2011-03-21,0.23
2011-03-22,0.245
2011-03-23,0.245
2011-03-24,0.2525
2011-03-25,0.245
2011-03-28,0.245
2011-03-29,0.29
2011-03-30,0.29
2011-03-31,0.29
2011-04-01,0.2175
2011-04-04,0.2175
2011-04-05,0.2175
2011-04-06,0.2175
2011-04-07,0.2225
2011-04-08,0.21
2011-04-11,0.2125
2011-04-12,0.215
2011-04-13,0.215
2011-04-14,0.215
2011-04-15,0.215
2011-04-18,0.2175
2011-04-19,0.22
2011-04-20,0.22
2011-04-21,0.235
2011-04-25,0.235
2011-04-26,0.2475
2011-04-27,0.24
2011-04-28,0.24
2011-04-29,0.24
2011-05-02,0.1825
2011-05-03,0.18
2011-05-04,0.1875
2011-05-05,0.1875
2011-05-06,0.1875
2011-05-09,0.1875
2011-05-10,0.1825
2011-05-11,0.1825
2011-05-12,0.185
2011-05-13,0.1875
2011-05-16,0.1875
2011-05-17,0.1875
2011-05-18,0.195
2011-05-19,0.195
2011-05-20,0.1975
2011-05-23,0.215
2011-05-24,0.2125
2011-05-25,0.2125
2011-05-26,0.2275
2011-05-27,0.24
2011-05-31,0.24
2011-06-01,0.17
2011-06-02,0.175
2011-06-03,0.175
2011-06-06,0.175
2011-06-07,0.175
2011-06-08,0.175
2011-06-09,0.175
2011-06-10,0.17
2011-06-13,0.1725
2011-06-14,0.1725
2011-06-15,0.1775
2011-06-16,0.18
2011-06-17,0.18
2011-06-20,0.185
2011-06-21,0.1825
2011-06-22,0.18
2011-06-23,0.18
2011-06-24,0.1925
2011-06-27,0.19
2011-06-28,0.145
2011-06-29,0.145
2011-06-30,0.145
2011-07-01,0.1475
2011-07-05,0.1475
2011-07-06,0.1475
2011-07-07,0.1475
2011-07-08,0.15
2011-07-11,0.1575
2011-07-12,0.155
2011-07-13,0.155
2011-07-14,0.155
2011-07-15,0.16
2011-07-18,0.16
2011-07-19,0.16
2011-07-20,0.16
2011-07-21,0.1675
2011-07-22,0.1675
2011-07-25,0.1725
2011-07-26,0.1775
2011-07-27,0.1775
2011-07-28,0.1775
2011-07-29,0.17
2011-08-01,0.1725
2011-08-02,0.17
2011-08-03,0.1725
2011-08-04,0.1725
2011-08-05,0.175
2011-08-08,0.175
2011-08-09,0.185
2011-08-10,0.19
2011-08-11,0.19
2011-08-12,0.19
2011-08-15,0.1875
2011-08-16,0.1875
2011-08-17,0.1875
2011-08-18,0.19
2011-08-19,0.205
2011-08-22,0.205
2011-08-23,0.215
2011-08-24,0.215
2011-08-25,0.215
2011-08-26,0.215
2011-08-29,0.215
2011-08-30,0.215
2011-08-31,0.215
2011-09-01,0.25
2011-09-02,0.25
2011-09-06,0.2225
2011-09-07,0.2225
2011-09-08,0.2225
2011-09-09,0.2225
2011-09-12,0.2275
2011-09-13,0.2325
2011-09-14,0.24
2011-09-15,0.24
2011-09-16,0.255
2011-09-19,0.255
2011-09-20,0.255
2011-09-21,0.25
2011-09-22,0.25
2011-09-23,0.25
2011-09-26,0.25
2011-09-27,0.2425
2011-09-28,0.2425
2011-09-29,0.2425
2011-09-30,0.2425
2011-10-03,0.1975
2011-10-04,0.2025
2011-10-05,0.195
2011-10-06,0.1775
2011-10-07,0.17
2011-10-10,0.175
2011-10-11,0.1875
2011-10-12,0.2075
2011-10-13,0.2
2011-10-14,0.205
2011-10-17,0.215
2011-10-18,0.215
2011-10-19,0.2125
2011-10-20,0.205
2011-10-21,0.205
2011-10-24,0.215
2011-10-25,0.2125
2011-10-26,0.2175
2011-10-27,0.2175
2011-10-28,0.21
2011-10-31,0.21
2011-11-01,0.21
2011-11-02,0.22
2011-11-03,0.22
2011-11-04,0.22
2011-11-07,0.2675
2011-11-08,0.2675
2011-11-09,0.2675
2011-11-10,0.2625
2011-11-11,0.2575
2011-11-14,0.2475
2011-11-15,0.255
2011-11-16,0.2575
2011-11-17,0.2575
2011-11-18,0.2575
2011-11-21,0.2525
2011-11-22,0.2375
2011-11-23,0.225
2011-11-25,0.225
2011-11-28,0.24
2011-11-29,0.26
2011-11-30,0.26
2011-12-01,0.2175
2011-12-02,0.2175
2011-12-05,0.2225
2011-12-06,0.2125
2011-12-07,0.1975
2011-12-08,0.1875
2011-12-09,0.1875
2011-12-12,0.195
2011-12-13,0.215
2011-12-14,0.215
2011-12-15,0.215
2011-12-16,0.215
2011-12-19,0.23
2011-12-20,0.22
2011-12-21,0.21
2011-12-22,0.195
2011-12-23,0.1925
2011-12-27,0.1875
2011-12-28,0.19
2011-12-29,0.185
2011-12-30,0.185
2012-01-03,0.17
2012-01-04,0.1775
2012-01-05,0.18
2012-01-06,0.19
2012-01-09,0.195
2012-01-10,0.2075
2012-01-11,0.2025
2012-01-12,0.195
2012-01-13,0.205
2012-01-17,0.2025
2012-01-18,0.2
2012-01-19,0.2175
2012-01-20,0.2225
2012-01-23,0.22
2012-01-24,0.215
2012-01-25,0.175
2012-01-26,0.2125
2012-01-27,0.1875
2012-01-30,0.19
2012-01-31,0.19
2012-02-01,0.1825
2012-02-02,0.195
2012-02-03,0.215
2012-02-06,0.23
2012-02-07,0.23
2012-02-08,0.2275
2012-02-09,0.215
2012-02-10,0.22
2012-02-13,0.22
2012-02-14,0.22
2012-02-15,0.2175
2012-02-16,0.22
2012-02-17,0.22
2012-02-21,0.1975
2012-02-22,0.18
2012-02-23,0.1425
2012-02-24,0.16
2012-02-27,0.18
2012-02-28,0.1875
2012-02-29,0.185
2012-03-01,0.125
2012-03-02,0.1225
2012-03-05,0.195
2012-03-06,0.1975
2012-03-07,0.1925
2012-03-08,0.185
2012-03-09,0.1825
2012-03-12,0.185
2012-03-13,0.175
2012-03-14,0.1625
2012-03-15,0.1675
2012-03-16,0.1675
2012-03-19,0.1775
2012-03-20,0.1625
2012-03-21,0.165
2012-03-22,0.15
2012-03-23,0.1575
2012-03-26,0.1325
2012-03-27,0.1325
2012-03-28,0.1375
2012-03-29,0.13
2012-03-30,0.13
2012-04-02,0.1175
2012-04-03,0.1325
2012-04-04,0.145
2012-04-05,0.14
2012-04-09,0.1375
2012-04-10,0.14
2012-04-11,0.1325
2012-04-12,0.135
2012-04-13,0.15
2012-04-16,0.1425
2012-04-17,0.15
2012-04-18,0.1525
2012-04-19,0.1525
2012-04-20,0.1675
2012-04-23,0.155
2012-04-24,0.15
2012-04-25,0.1375
2012-04-26,0.1375
2012-04-27,0.1375
2012-04-30,0.1625
2012-05-01,0.09
2012-05-02,0.0925
2012-05-03,0.09
2012-05-04,0.0875
2012-05-07,0.085
2012-05-08,0.0925
2012-05-09,0.0925
2012-05-10,0.09
2012-05-11,0.075
2012-05-14,0.0725
2012-05-15,0.07
2012-05-16,0.0725
2012-05-17,0.0625
2012-05-18,0.05
2012-05-21,0.0475
2012-05-22,0.0525
2012-05-23,0.0525
2012-05-24,0.0575
2012-05-25,0.07
2012-05-29,0.1025
2012-05-30,0.0975
2012-05-31,0.085
2012-06-01,0.0575
2012-06-04,0.065
2012-06-05,0.065
2012-06-06,0.0625
2012-06-07,0.06
2012-06-08,0.06
2012-06-11,0.0625
2012-06-12,0.06
2012-06-13,0.055
2012-06-14,0.0525
2012-06-15,0.055
2012-06-18,0.06
2012-06-19,0.0625
2012-06-20,0.0625
2012-06-21,0.06
2012-06-22,0.0575
2012-06-25,0.0525
2012-06-26,0.0375
2012-06-27,0.0425
2012-06-28,0.07
2012-06-29,0.07
2012-07-02,0.0575
2012-07-03,0.0575
2012-07-05,0.0575
2012-07-06,0.055
2012-07-09,0.06
2012-07-10,0.06
2012-07-11,0.0625
2012-07-12,0.065
2012-07-13,0.0675
2012-07-16,0.07
2012-07-17,0.0675
2012-07-18,0.07
2012-07-19,0.07
2012-07-20,0.07
2012-07-23,0.0675
2012-07-24,0.0675
2012-07-25,0.0725
2012-07-26,0.075
2012-07-27,0.105
2012-07-30,0.055
2012-07-31,0.055
2012-08-01,0.07
2012-08-02,0.07
2012-08-03,0.07
2012-08-06,0.0675
2012-08-07,0.07
2012-08-08,0.0725
2012-08-09,0.0775
2012-08-10,0.0875
2012-08-13,0.0925
2012-08-14,0.095
2012-08-15,0.095
2012-08-16,0.095
2012-08-17,0.095
2012-08-20,0.0975
2012-08-21,0.095
2012-08-22,0.1075
2012-08-23,0.11
2012-08-24,0.12
2012-08-27,0.12
2012-08-28,0.1275
2012-08-29,0.125
2012-08-30,0.1175
2012-08-31,0.09
2012-09-04,0.1525
2012-09-05,0.1575
2012-09-06,0.16
2012-09-07,0.16
2012-09-10,0.1625
2012-09-11,0.185
2012-09-12,0.1825
2012-09-13,0.1825
2012-09-14,0.185
2012-09-17,0.19
2012-09-18,0.195
2012-09-19,0.1975
