date,price
2007-10-05,8.975
2007-10-08,8.8071
2007-10-09,8.7193
2007-10-10,8.6341
2007-10-11,8.3408
2007-10-12,8.5027
2007-10-15,8.4598
2007-10-16,8.4034
2007-10-17,8.5411
2007-10-18,8.7638
2007-10-19,9.14
2007-10-22,9.2729
2007-10-23,10.1907
2007-10-24,10.1752
2007-10-25,10.2037
2007-10-26,10.2011
2007-10-29,10.2051
2007-10-30,10.1868
2007-10-31,10.1862
