date,price
1995-02-06,131.8
1995-02-07,129.45
1995-02-08,130.1
1995-02-09,131.55
1995-02-10,134.4
1995-02-13,132.75
1995-02-14,134.2
1995-02-15,133.45
1995-02-16,134.6
1995-02-17,133.35
1995-02-21,133.4
1995-02-22,131.45
1995-02-23,132.35
1995-02-24,132.75
1995-02-27,132.7
1995-02-28,130.1
1995-03-01,132.5
1995-03-02,134.3
1995-03-03,136.7
1995-03-06,136.2
1995-03-07,136.75
1995-03-08,137.3
1995-03-09,137.1
1995-03-10,138.1
1995-03-13,139.7
1995-03-14,140.6
1995-03-15,139.8
1995-03-16,140.1
1995-03-17,139.4
1995-03-20,139
1995-03-21,139.1
1995-03-22,142.1
1995-03-23,142.6
1995-03-24,143
1995-03-27,142.4
1995-03-28,141.65
1995-03-29,139.7
1995-03-30,138.55
1995-03-31,136.7
1995-04-03,138.4
1995-04-04,137.25
1995-04-05,137.25
1995-04-06,136.55
1995-04-07,137.4
1995-04-10,136.55
1995-04-11,136.15
1995-04-12,135.15
1995-04-13,135.5
1995-04-17,135.8
1995-04-18,134.7
1995-04-19,129.4
1995-04-20,130
1995-04-21,131.65
1995-04-24,128.25
1995-04-25,126.1
1995-04-26,126.45
1995-04-27,126.35
1995-04-28,129.15
1995-05-01,127.55
1995-05-02,126.1
1995-05-03,126.6
1995-05-04,123.55
1995-05-05,124.15
1995-05-08,124.6
1995-05-09,125.3
1995-05-10,125.5
1995-05-11,126.15
1995-05-12,126.4
1995-05-15,125.9
1995-05-16,126.35
1995-05-17,126.85
1995-05-18,127.75
1995-05-19,127.75
1995-05-22,127.65
1995-05-23,131.2
1995-05-24,134.45
1995-05-25,133.45
1995-05-26,133.7
1995-05-30,130.5
1995-05-31,131
1995-06-01,133.5
1995-06-02,133.85
1995-06-05,134.05
1995-06-06,132
1995-06-07,133.7
1995-06-08,132
1995-06-09,134.7
1995-06-12,134.3
1995-06-13,132.85
1995-06-14,134.85
1995-06-15,138.95
1995-06-16,139.85
1995-06-19,139.5
1995-06-20,140.2
1995-06-21,140.8
1995-06-22,145.75
1995-06-23,142.3
1995-06-26,140.7
1995-06-27,137.15
1995-06-28,138.6
1995-06-29,138.25
1995-06-30,138.8
1995-07-05,138.2
1995-07-06,137.65
1995-07-07,138.6
1995-07-10,139.05
1995-07-11,141.65
1995-07-12,144.15
1995-07-13,143.55
1995-07-14,144.4
1995-07-17,141.1
1995-07-18,141.1
1995-07-19,136.5
1995-07-20,136.45
1995-07-21,134.45
1995-07-24,133.4
1995-07-25,133.2
1995-07-26,134.25
1995-07-27,133.95
1995-07-28,134.45
1995-07-31,135.3
1995-08-01,134.7
1995-08-02,139.7
1995-08-03,139.2
1995-08-04,139.05
1995-08-07,137.25
1995-08-08,136.1
1995-08-09,136.85
1995-08-10,136.4
1995-08-11,136.85
1995-08-14,136.5
1995-08-15,138.95
1995-08-16,141.75
1995-08-17,141.3
1995-08-18,142.05
1995-08-21,140.05
1995-08-22,139.85
1995-08-23,138.7
1995-08-24,139.55
1995-08-25,137.65
1995-08-28,136.85
1995-08-29,134.6
1995-08-30,131.95
1995-08-31,132.8
1995-09-01,133.4
1995-09-05,132.65
1995-09-06,133.5
1995-09-07,133.05
1995-09-08,132
1995-09-11,133.5
1995-09-12,130.2
1995-09-13,128.7
1995-09-14,128.65
1995-09-15,129.45
1995-09-18,129.9
1995-09-19,131.65
1995-09-20,131.4
1995-09-21,134
1995-09-22,134
1995-09-25,133.2
1995-09-26,134.7
1995-09-27,132.7
1995-09-28,131.35
1995-09-29,131.65
1995-10-02,130.05
1995-10-03,129.45
1995-10-04,130.65
1995-10-05,127.75
1995-10-06,127.5
1995-10-09,126.7
1995-10-10,123.6
1995-10-11,125.05
1995-10-12,127
1995-10-13,126.6
1995-10-16,127.05
1995-10-17,123.85
1995-10-18,121.1
1995-10-19,124.85
1995-10-20,123.05
1995-10-23,125.35
1995-10-24,123.95
1995-10-25,124.4
1995-10-26,125
1995-10-27,123.7
1995-10-30,123.65
1995-10-31,124.75
1995-11-01,128.85
1995-11-02,132.5
1995-11-03,132.95
1995-11-06,132.3
1995-11-07,134.05
1995-11-08,132.1
1995-11-09,133.55
1995-11-10,135.05
1995-11-13,133.5
1995-11-14,131.8
1995-11-15,130.2
1995-11-16,131.55
1995-11-17,131.5
1995-11-20,133.15
1995-11-21,131.75
1995-11-22,131.45
1995-11-27,131.4
1995-11-28,130.6
1995-11-29,130.45
1995-11-30,132.25
1995-12-01,132.2
1995-12-04,131.85
1995-12-05,131.35
1995-12-06,130.35
1995-12-07,133.8
1995-12-08,133.6
1995-12-11,135.15
1995-12-12,134.1
1995-12-13,136.5
1995-12-14,139.9
1995-12-15,133.15
1995-12-18,131.8
1995-12-19,130.2
1995-12-20,131.35
1995-12-21,131.4
1995-12-22,129.75
1995-12-26,129.45
1995-12-27,126.75
1995-12-28,121.75
1995-12-29,120.55
1996-01-02,118.1
1996-01-03,116.9
1996-01-04,114.7
1996-01-05,117.05
1996-01-08,117.05
1996-01-09,114.05
1996-01-10,114.8
1996-01-11,115.35
1996-01-12,112.7
1996-01-15,111.65
1996-01-16,112.55
1996-01-17,111.65
1996-01-18,114.8
1996-01-19,112.15
1996-01-22,112.75
1996-01-23,115.25
1996-01-24,116.2
1996-01-25,113.6
1996-01-26,112.9
1996-01-29,113.1
1996-01-30,115.45
1996-01-31,114.8
1996-02-01,117.4
1996-02-02,117.4
1996-02-05,116.45
1996-02-06,116.35
1996-02-07,118.1
1996-02-08,117.2
1996-02-09,117.2
1996-02-12,115.8
1996-02-13,113.4
1996-02-14,114.1
1996-02-15,113.65
1996-02-16,112.5
1996-02-20,113.75
1996-02-21,114.05
1996-02-22,116
1996-02-23,116.2
1996-02-26,114.95
1996-02-27,116.1
1996-02-28,114.55
1996-02-29,116.75
1996-03-01,118.05
1996-03-04,119.15
1996-03-05,117.95
1996-03-06,118.1
1996-03-07,118.2
1996-03-08,120.9
1996-03-11,120.35
1996-03-12,121.4
1996-03-13,120.1
1996-03-14,118.35
1996-03-15,118.45
1996-03-18,118.6
1996-03-19,117.7
1996-03-20,117.9
1996-03-21,117.9
1996-03-22,116.25
1996-03-25,116
1996-03-26,117.2
1996-03-27,116.25
1996-03-28,116.25
1996-03-29,116.5
1996-04-01,114.55
1996-04-02,113.55
1996-04-03,112.65
1996-04-04,113.35
1996-04-08,113.35
1996-04-09,113.05
1996-04-10,115.4
1996-04-11,118.8
1996-04-12,119.4
1996-04-15,117.75
1996-04-16,118.4
1996-04-17,119.6
1996-04-18,120.6
1996-04-19,123
1996-04-22,122.75
1996-04-23,121.7
1996-04-24,122.85
1996-04-25,123
1996-04-26,122.35
1996-04-29,121.1
1996-04-30,121.15
1996-05-01,122.9
1996-05-02,122.55
1996-05-03,124.95
1996-05-06,124.5
1996-05-07,128.7
1996-05-08,129.7
1996-05-09,129.3
1996-05-10,129
1996-05-13,130.1
1996-05-14,128.9
1996-05-15,128.15
1996-05-16,128.05
1996-05-17,120.6
1996-05-20,116.4
1996-05-21,116.7
1996-05-22,117.9
1996-05-23,118.9
1996-05-24,119.2
1996-05-28,121
1996-05-29,119.75
1996-05-30,115.5
1996-05-31,115
1996-06-03,113.65
1996-06-04,110.7
1996-06-05,102.05
1996-06-06,103.65
1996-06-07,107.1
1996-06-10,107.95
1996-06-11,101.3
1996-06-12,105.1
1996-06-13,104.15
1996-06-14,93.85
1996-06-17,93.9
1996-06-18,95
1996-06-19,97.2
1996-06-20,94.8
1996-06-21,91.2
1996-06-24,89.3
1996-06-25,84.65
1996-06-26,88.05
1996-06-27,90.8
1996-06-28,91.85
1996-07-01,89.45
1996-07-02,88.95
1996-07-03,89.15
1996-07-08,91.7
1996-07-09,91.95
1996-07-10,90.65
1996-07-11,88.25
1996-07-12,89
1996-07-15,86.85
1996-07-16,88.05
1996-07-17,88.6
1996-07-18,88.05
1996-07-19,88.05
1996-07-22,89.3
1996-07-23,92.05
1996-07-24,93.8
1996-07-25,95.8
1996-07-26,94.7
1996-07-29,93.05
1996-07-30,92.2
1996-07-31,93.2
1996-08-01,92.45
1996-08-02,91.45
1996-08-05,90.2
1996-08-06,91.95
1996-08-07,92.5
1996-08-08,91.5
1996-08-09,92.1
1996-08-12,91.2
1996-08-13,91.3
1996-08-14,93
1996-08-15,92.55
1996-08-16,90.45
1996-08-19,93.25
1996-08-20,90.9
1996-08-21,91.4
1996-08-22,90.65
1996-08-23,91.7
1996-08-26,91.1
1996-08-27,91.1
1996-08-28,91.05
1996-08-29,91.5
1996-08-30,96.5
1996-09-03,96.65
1996-09-04,95.15
1996-09-05,89.9
1996-09-06,90.45
1996-09-09,90.5
1996-09-10,90.7
1996-09-11,88.4
1996-09-12,87
1996-09-13,88.05
1996-09-16,87.3
1996-09-17,88.8
1996-09-18,90.8
1996-09-19,91.55
1996-09-20,89
1996-09-23,88.25
1996-09-24,89.9
1996-09-25,91.2
1996-09-26,93.5
1996-09-27,91.25
1996-09-30,90.1
1996-10-01,87.85
1996-10-02,89.1
1996-10-03,88.85
1996-10-04,89.15
1996-10-07,88.45
1996-10-08,91.65
1996-10-09,90.35
1996-10-10,92.25
1996-10-11,91.5
1996-10-14,90.1
1996-10-15,90.6
1996-10-16,88.65
1996-10-17,90.9
1996-10-18,91.55
1996-10-21,93
1996-10-22,92.45
1996-10-23,92.95
1996-10-24,94.95
1996-10-25,97.15
1996-10-28,95.45
1996-10-29,90.4
1996-10-30,92.8
1996-10-31,91.3
1996-11-01,92.65
1996-11-04,93.45
1996-11-05,92.05
1996-11-06,92.65
1996-11-07,95.55
1996-11-08,94.35
1996-11-11,95.6
1996-11-12,97.95
1996-11-13,97.9
1996-11-14,95.85
1996-11-15,101.45
1996-11-18,105.65
1996-11-19,106.25
1996-11-20,105.55
1996-11-21,105.85
1996-11-22,104.55
1996-11-25,105.9
1996-11-26,108.2
1996-11-27,110.3
1996-12-02,105.6
1996-12-03,105.05
1996-12-04,105.25
1996-12-05,104.85
1996-12-06,104.9
1996-12-09,103.1
1996-12-10,104.45
1996-12-11,103.7
1996-12-12,102.6
1996-12-13,102.5
1996-12-16,100.05
1996-12-17,98.8
1996-12-18,101.05
1996-12-19,103.3
1996-12-20,102.6
1996-12-23,101.3
1996-12-24,101.6
1996-12-26,102.1
1996-12-27,102
1996-12-30,98.25
1996-12-31,100.25
1997-01-02,102.15
1997-01-03,102.3
1997-01-06,101.55
1997-01-07,105.15
1997-01-08,104.8
1997-01-09,106.55
1997-01-10,106.1
1997-01-13,106.35
1997-01-14,105.45
1997-01-15,106.9
1997-01-16,105.8
1997-01-17,105.85
1997-01-20,107.55
1997-01-21,106.25
1997-01-22,107.3
1997-01-23,107.1
1997-01-24,106.65
1997-01-27,105.9
1997-01-28,106.15
1997-01-29,102.5
1997-01-30,101.2
1997-01-31,103.75
1997-02-03,102.45
1997-02-04,104
1997-02-05,108.75
1997-02-06,108.6
1997-02-07,107.15
1997-02-10,107.15
1997-02-11,106
1997-02-12,107.95
1997-02-13,108.05
1997-02-14,107.7
1997-02-18,109.6
1997-02-19,111.7
1997-02-20,111.4
1997-02-21,113.3
1997-02-24,113.7
1997-02-25,111.45
1997-02-26,114.85
1997-02-27,113.95
1997-02-28,113.75
1997-03-03,115.55
1997-03-04,115.7
1997-03-05,113.65
1997-03-06,115.7
1997-03-07,115.3
1997-03-10,114.65
1997-03-11,115.1
1997-03-12,112.2
1997-03-13,112.35
1997-03-14,113.75
1997-03-17,112.6
1997-03-18,112.5
1997-03-19,112.9
1997-03-20,115.5
1997-03-21,118.25
1997-03-24,117.4
1997-03-25,119.5
1997-03-26,116.15
1997-03-27,111.95
1997-03-31,113
1997-04-01,111.65
1997-04-02,111.55
1997-04-03,106.8
1997-04-04,108.3
1997-04-07,104.75
1997-04-08,106.9
1997-04-09,107.65
1997-04-10,107.75
1997-04-11,106.45
1997-04-14,105.45
1997-04-15,106.25
1997-04-16,105.15
1997-04-17,105.55
1997-04-18,106.8
1997-04-21,107.2
1997-04-22,109.9
1997-04-23,112.8
1997-04-24,112.35
1997-04-25,112.7
1997-04-28,111.6
1997-04-29,110.55
1997-04-30,112.5
1997-05-01,110.9
1997-05-02,111.7
1997-05-05,111.8
1997-05-06,109.75
1997-05-07,111.1
1997-05-08,112.15
1997-05-09,112.2
1997-05-12,113.8
1997-05-13,113.2
1997-05-14,114
1997-05-15,117
1997-05-16,117
1997-05-19,116.5
1997-05-20,118.1
1997-05-21,118.55
1997-05-22,119.3
1997-05-23,118.55
1997-05-27,118.1
1997-05-28,119
1997-05-29,119.25
1997-05-30,119.1
1997-06-02,117.15
1997-06-03,117.1
1997-06-04,115.65
1997-06-05,117
1997-06-06,117.15
1997-06-09,117.55
1997-06-10,120.1
1997-06-11,121.8
1997-06-12,121.35
1997-06-13,120.6
1997-06-16,122.2
1997-06-17,121.2
1997-06-18,121.95
1997-06-19,122.15
1997-06-20,118.1
1997-06-23,118.2
1997-06-24,112.15
1997-06-25,109.2
1997-06-26,111.95
1997-06-27,113
1997-06-30,113.65
1997-07-01,112.15
1997-07-02,113.6
1997-07-03,113.45
1997-07-07,111.55
1997-07-08,107.4
1997-07-09,105.05
1997-07-10,106.9
1997-07-11,108.05
1997-07-14,110.2
1997-07-15,108.1
1997-07-16,107
1997-07-17,108.9
1997-07-18,109.8
1997-07-21,110.9
1997-07-22,109.9
1997-07-23,107.9
1997-07-24,109.9
1997-07-25,114
1997-07-28,112.8
1997-07-29,116.5
1997-07-30,105.9
1997-07-31,108.9
1997-08-01,107.25
1997-08-04,106.2
1997-08-05,107.2
1997-08-06,106.2
1997-08-07,108.1
1997-08-08,106.1
1997-08-11,105.2
1997-08-12,104.85
1997-08-13,105.15
1997-08-14,103.8
1997-08-15,100
1997-08-18,96.7
1997-08-19,97.85
1997-08-20,98.15
1997-08-21,99.1
1997-08-22,99.95
1997-08-25,99.6
1997-08-26,99.8
1997-08-27,99.9
1997-08-28,96.55
1997-08-29,99.1
1997-09-02,95.55
1997-09-03,97.15
1997-09-04,96.95
1997-09-05,97.75
1997-09-08,96.15
1997-09-09,96.1
1997-09-10,96.4
1997-09-11,93.7
1997-09-12,94
1997-09-15,94.3
1997-09-16,93.4
1997-09-17,93.55
1997-09-18,94.95
1997-09-19,94.9
1997-09-22,93.85
1997-09-23,93.8
1997-09-24,94.35
1997-09-25,93.6
1997-09-26,93.7
1997-09-29,99.45
1997-09-30,97
1997-10-01,96.6
1997-10-02,93.75
1997-10-03,93.85
1997-10-06,94.3
1997-10-07,94.85
1997-10-08,94.25
1997-10-09,95.05
1997-10-10,94.25
1997-10-13,94.15
1997-10-14,95.85
1997-10-15,97.05
1997-10-16,95.4
1997-10-17,95.75
1997-10-20,96.95
1997-10-21,94.9
1997-10-22,95.35
1997-10-23,93.9
1997-10-24,91.1
1997-10-27,90.45
1997-10-28,90.5
1997-10-29,91.05
1997-10-30,90.95
1997-10-31,90.75
1997-11-03,90.45
1997-11-04,90.3
1997-11-05,90.45
1997-11-06,89.1
1997-11-07,89.2
1997-11-10,90.65
1997-11-11,89.4
1997-11-12,88.55
1997-11-13,88.6
1997-11-14,89
1997-11-17,89.15
1997-11-18,85.95
1997-11-19,85.9
1997-11-20,84.9
1997-11-21,84
1997-11-24,83.7
1997-11-25,83.9
1997-11-26,84.05
1997-12-01,81.45
1997-12-02,81.5
1997-12-03,80.3
1997-12-04,80.9
1997-12-05,79.6
1997-12-08,80.85
1997-12-09,80.6
1997-12-10,80.5
1997-12-11,80.05
1997-12-12,80.3
1997-12-15,79
1997-12-16,77.85
1997-12-17,79.1
1997-12-18,79.75
1997-12-19,79.5
1997-12-22,79.4
1997-12-23,78.4
1997-12-24,77.55
1997-12-26,77.3
1997-12-29,76.6
1997-12-30,78.5
1997-12-31,78.1
1998-01-02,77.45
1998-01-05,76.4
1998-01-06,76.7
1998-01-07,76.2
1998-01-08,75.85
1998-01-09,75.3
1998-01-12,74.8
1998-01-13,76.9
1998-01-14,77.3
1998-01-15,78
1998-01-16,77.25
1998-01-20,77
1998-01-21,77.35
1998-01-22,78.55
1998-01-23,79.45
1998-01-26,79.75
1998-01-27,81.2
1998-01-28,80.6
1998-01-29,80.7
1998-01-30,79.3
1998-02-02,78.85
1998-02-03,76.75
1998-02-04,77.35
1998-02-05,76.9
1998-02-06,76.55
1998-02-09,75.35
1998-02-10,76.95
1998-02-11,77.15
1998-02-12,76.95
1998-02-13,75.95
1998-02-17,75.35
1998-02-18,74.45
1998-02-19,75.15
1998-02-20,74.15
1998-02-23,72.75
1998-02-24,72.55
1998-02-25,74.9
1998-02-26,76
1998-02-27,75.8
1998-03-02,78.6
1998-03-03,77.4
1998-03-04,77.6
1998-03-05,79.5
1998-03-06,79.35
1998-03-09,79.25
1998-03-10,79.8
1998-03-11,79.9
1998-03-12,82.6
1998-03-13,82.1
1998-03-16,82.25
1998-03-17,81.7
1998-03-18,79.95
1998-03-19,79.35
1998-03-20,79.25
1998-03-23,80.95
1998-03-24,79.35
1998-03-25,78.25
1998-03-26,78.75
1998-03-27,78.85
1998-03-30,79.6
1998-03-31,79.85
1998-04-01,76.7
1998-04-02,77.2
1998-04-03,76.35
1998-04-06,76.7
1998-04-07,77.7
1998-04-08,78.25
1998-04-09,81.05
1998-04-13,82.15
1998-04-14,81.8
1998-04-15,85.65
1998-04-16,83.35
1998-04-17,83.85
1998-04-20,83.2
1998-04-21,84.15
1998-04-22,84.85
1998-04-23,84.6
1998-04-24,83.55
1998-04-27,84.85
1998-04-28,84.95
1998-04-29,83.45
1998-04-30,82.6
1998-05-01,84.6
1998-05-04,84.6
1998-05-05,83.7
1998-05-06,81.35
1998-05-07,78.8
1998-05-08,78.75
1998-05-11,77.4
1998-05-12,78.5
1998-05-13,77.95
1998-05-14,78.4
1998-05-15,77.8
1998-05-18,73.2
1998-05-19,75.05
1998-05-20,75.3
1998-05-21,75.85
1998-05-22,75.7
1998-05-26,74.35
1998-05-27,75.75
1998-05-28,76.85
1998-05-29,77.5
1998-06-01,75.95
1998-06-02,74.75
1998-06-03,76.6
1998-06-04,75.5
1998-06-05,75.85
1998-06-08,76.5
1998-06-09,76.35
1998-06-10,78.05
1998-06-11,76.35
1998-06-12,75.4
1998-06-15,73.3
1998-06-16,73.55
1998-06-17,74.9
1998-06-18,74.1
1998-06-19,75.65
1998-06-22,75.7
1998-06-23,75.1
1998-06-24,74.6
1998-06-25,74.4
1998-06-26,73.85
1998-06-29,73.1
1998-06-30,73.35
1998-07-01,72
1998-07-02,72.5
1998-07-06,71.75
1998-07-07,72
1998-07-08,71.75
1998-07-09,71.4
1998-07-10,71.85
1998-07-13,73.8
1998-07-14,74.35
1998-07-15,76
1998-07-16,75.9
1998-07-17,76.45
1998-07-20,78.4
1998-07-21,76.55
1998-07-22,77.5
1998-07-23,77.2
1998-07-24,80.1
1998-07-27,78.6
1998-07-28,78.2
1998-07-29,77.6
1998-07-30,78.35
1998-07-31,76.95
1998-08-03,75
1998-08-04,73.9
1998-08-05,74
1998-08-06,73.9
1998-08-07,74.5
1998-08-10,73.15
1998-08-11,71.85
1998-08-12,72.75
1998-08-13,72.65
1998-08-14,72.75
1998-08-17,73.4
1998-08-18,72.9
1998-08-19,73.15
1998-08-20,74.6
1998-08-21,73.05
1998-08-24,74.4
1998-08-25,73.95
1998-08-26,73.4
1998-08-27,73.95
1998-08-28,72.35
1998-08-31,72.05
1998-09-01,76.6
1998-09-02,74.35
1998-09-03,75.2
1998-09-04,75.3
1998-09-08,77.15
1998-09-09,78.1
1998-09-10,77.5
1998-09-11,76.85
1998-09-14,76.1
1998-09-15,77
1998-09-16,76.2
1998-09-17,74.9
1998-09-18,74.6
1998-09-21,74.45
1998-09-22,73.95
1998-09-23,75.5
1998-09-24,75.35
1998-09-25,75.8
1998-09-28,74.95
1998-09-29,75.3
1998-09-30,73.75
1998-10-01,73.5
1998-10-02,72.7
1998-10-05,71.5
1998-10-06,72.15
1998-10-07,73.1
1998-10-08,72.3
1998-10-09,72.35
1998-10-12,72.75
1998-10-13,73.1
1998-10-14,72.7
1998-10-15,72.6
1998-10-16,74.55
1998-10-19,73.85
1998-10-20,73.5
1998-10-21,73.05
1998-10-22,72.8
1998-10-23,72.55
1998-10-26,71.85
1998-10-27,71.35
1998-10-28,70.75
1998-10-29,71.45
1998-10-30,72.4
1998-11-02,72.8
1998-11-03,72.55
1998-11-04,73.1
1998-11-05,73.2
1998-11-06,73.1
1998-11-09,72.45
1998-11-10,71.4
1998-11-11,71.85
1998-11-12,72
1998-11-13,71.05
1998-11-16,70.4
1998-11-17,71.55
1998-11-18,71.75
1998-11-19,71.15
1998-11-20,72.2
1998-11-23,71.1
1998-11-24,71
1998-11-25,70.4
1998-11-30,70.05
1998-12-01,69.85
1998-12-02,68.85
1998-12-03,67.45
1998-12-04,67.25
1998-12-07,66.7
1998-12-08,66.7
1998-12-09,67.15
1998-12-10,66.8
1998-12-11,65.35
1998-12-14,65.2
1998-12-15,65.6
1998-12-16,66.7
1998-12-17,65.35
1998-12-18,65
1998-12-21,65.05
1998-12-22,65.4
1998-12-23,64.65
1998-12-24,64.6
1998-12-28,65.2
1998-12-29,66.4
1998-12-30,66.9
1998-12-31,67.2
1999-01-04,65.4
1999-01-05,64.7
1999-01-06,65.3
1999-01-07,65.25
1999-01-08,65.9
1999-01-11,67.2
1999-01-12,66.95
1999-01-13,66.45
1999-01-14,65.8
1999-01-15,66.3
1999-01-19,66.9
1999-01-20,66
1999-01-21,65.85
1999-01-22,65.7
1999-01-25,65.35
1999-01-26,64.95
1999-01-27,64.4
1999-01-28,64.35
1999-01-29,64.5
1999-02-01,64.6
1999-02-02,64.85
1999-02-03,64.8
1999-02-04,65.8
1999-02-05,66.6
1999-02-08,68.45
1999-02-09,66.75
1999-02-10,66.25
1999-02-11,66.25
1999-02-12,65.5
1999-02-16,62.55
1999-02-17,62.75
1999-02-18,61.75
1999-02-19,61.9
1999-02-22,61.35
1999-02-23,61.85
1999-02-24,61.95
1999-02-25,62.45
1999-02-26,62.35
1999-03-01,61.6
1999-03-02,62.15
1999-03-03,62.55
1999-03-04,62.55
1999-03-05,62.7
1999-03-08,61.9
1999-03-09,62.3
1999-03-10,62.6
1999-03-11,62.4
1999-03-12,61.85
1999-03-15,61.2
1999-03-16,61.2
1999-03-17,61.7
1999-03-18,60.95
1999-03-19,61.3
1999-03-22,63.9
1999-03-23,65
1999-03-24,64.5
1999-03-25,65.15
1999-03-26,64.5
1999-03-29,61.7
1999-03-30,62.2
1999-03-31,62.75
1999-04-01,62.85
1999-04-05,63
1999-04-06,62.75
1999-04-07,64.65
1999-04-08,64.45
1999-04-09,64.55
1999-04-12,63.55
1999-04-13,65.65
1999-04-14,65.05
1999-04-15,67.15
1999-04-16,68.95
1999-04-19,70.4
1999-04-20,68.65
1999-04-21,69.1
1999-04-22,70.55
1999-04-23,69.7
1999-04-26,69.35
1999-04-27,69.6
1999-04-28,69.9
1999-04-29,71.6
1999-04-30,71.65
1999-05-03,72.4
1999-05-04,71.8
1999-05-05,71.3
1999-05-06,71.85
1999-05-07,71.5
1999-05-10,71.45
1999-05-11,71.35
1999-05-12,70.2
1999-05-13,70.85
1999-05-14,71.2
1999-05-17,70.65
1999-05-18,70.1
1999-05-19,68.1
1999-05-20,67.35
1999-05-21,66.55
1999-05-24,66.65
1999-05-25,66.75
1999-05-26,65.95
1999-05-27,63.15
1999-05-28,62.8
1999-06-01,63.5
1999-06-02,62.3
1999-06-03,62.4
1999-06-04,62
1999-06-07,63
1999-06-08,63.6
1999-06-09,63.85
1999-06-10,64
1999-06-11,64.55
1999-06-14,64.9
1999-06-15,63.25
1999-06-16,62.95
1999-06-17,63.25
1999-06-18,65.4
1999-06-21,66
1999-06-22,66.4
1999-06-23,66
1999-06-24,66.35
1999-06-25,69
1999-06-28,69.7
1999-06-29,70.8
1999-06-30,75.95
1999-07-01,75.25
1999-07-02,75.75
1999-07-06,75.4
1999-07-07,77.8
1999-07-08,77.4
1999-07-09,77.35
1999-07-12,77.25
1999-07-13,75.6
1999-07-14,77.1
1999-07-15,79.35
1999-07-16,77.8
1999-07-19,77.5
1999-07-20,76.65
1999-07-21,74.45
1999-07-22,74.95
1999-07-23,74.3
1999-07-26,74.4
1999-07-27,75
1999-07-28,74.2
1999-07-29,73.35
1999-07-30,76.25
1999-08-02,74.8
1999-08-03,75.6
1999-08-04,76.15
1999-08-05,77.4
1999-08-06,77.7
1999-08-09,77.75
1999-08-10,76.75
1999-08-11,77.75
1999-08-12,77.1
1999-08-13,77.6
1999-08-16,77.5
1999-08-17,77.05
1999-08-18,74.55
1999-08-19,74.75
1999-08-20,74.05
1999-08-23,73.9
1999-08-24,75.55
1999-08-25,75.25
1999-08-26,74.85
1999-08-27,75.35
1999-08-30,74.65
1999-08-31,77.7
1999-09-01,79.2
1999-09-02,79.6
1999-09-03,79.45
1999-09-07,81.4
1999-09-08,81
1999-09-09,82.2
1999-09-10,81.7
1999-09-13,81
1999-09-14,79.7
1999-09-15,81.7
1999-09-16,81.2
1999-09-17,83.25
1999-09-20,81.95
1999-09-21,82.7
1999-09-22,81.25
1999-09-23,80.65
1999-09-24,79.35
1999-09-27,78.85
1999-09-28,80.65
1999-09-29,81.05
1999-09-30,82.65
1999-10-01,81.5
1999-10-04,80.65
1999-10-05,81
1999-10-06,80.55
1999-10-07,80.5
1999-10-08,76.75
1999-10-11,75.9
1999-10-12,78.7
1999-10-13,79.55
1999-10-14,79
1999-10-15,78.95
1999-10-18,79.6
1999-10-19,79.1
1999-10-20,81.3
1999-10-21,81.25
1999-10-22,81.75
1999-10-25,80.95
1999-10-26,79.8
1999-10-27,79.75
1999-10-28,80.7
1999-10-29,80.55
1999-11-01,80.5
1999-11-02,81.4
1999-11-03,81.15
1999-11-05,80.05
1999-11-08,79.85
1999-11-09,80.45
1999-11-10,79.05
1999-11-11,78.05
1999-11-12,77.25
1999-11-15,78.2
1999-11-16,78.35
1999-11-17,78.3
1999-11-18,78.25
1999-11-19,78.55
1999-11-22,79
1999-11-23,78.5
1999-11-24,78.95
1999-11-29,79.55
1999-11-30,80
1999-12-01,78.9
1999-12-02,78.4
1999-12-03,79.85
1999-12-06,80
1999-12-07,78.8
1999-12-08,78.55
1999-12-09,79
1999-12-10,78.3
1999-12-13,78.9
1999-12-14,79.5
1999-12-15,82.35
1999-12-16,82.6
1999-12-17,83.05
1999-12-20,83.15
1999-12-21,81.85
1999-12-22,83.85
1999-12-23,83.7
1999-12-27,83.85
1999-12-28,83.7
1999-12-29,83.7
1999-12-30,86.3
2000-01-04,84.8
2000-01-05,85.65
2000-01-06,85.3
2000-01-07,85.4
2000-01-10,84.65
2000-01-11,84.35
2000-01-12,86.6
2000-01-13,85.65
2000-01-14,86.25
2000-01-18,86.6
2000-01-19,88.25
2000-01-20,87.3
2000-01-21,87.3
2000-01-24,85.65
2000-01-25,84.25
2000-01-26,84.15
2000-01-27,84.45
2000-01-28,83.5
2000-01-31,84.95
2000-02-01,84.3
2000-02-02,82.25
2000-02-03,82.6
2000-02-04,82.75
2000-02-07,82.7
2000-02-08,82
2000-02-09,82.2
2000-02-10,84.95
2000-02-11,84.5
2000-02-14,84.4
2000-02-15,82.7
2000-02-16,82.8
2000-02-17,83.6
2000-02-18,83.2
2000-02-22,82.75
2000-02-23,83.9
2000-02-24,83.4
2000-02-25,81.5
2000-02-28,78.1
2000-02-29,78.7
2000-03-01,79.15
2000-03-02,78.6
2000-03-03,79.15
2000-03-06,79.35
2000-03-07,78.4
2000-03-08,77.85
2000-03-09,78.85
2000-03-10,78.15
2000-03-13,78
2000-03-14,79.35
2000-03-15,80.15
2000-03-16,81.05
2000-03-17,80.55
2000-03-20,79.9
2000-03-21,81
2000-03-22,80.9
2000-03-23,81.1
