date,price
2001-11-09,11.25
2001-11-12,11.25
2001-11-13,11.25
2001-11-14,11.25
2001-11-15,11.25
2001-11-16,11.27
2001-11-19,11.28
2001-11-20,11.3
2001-11-21,11.3
2001-11-23,11.37
2001-11-26,11.34
2001-11-27,11.33
2001-11-28,11.34
2001-11-29,11.34
2001-12-05,11.6
2001-12-06,11.6
2001-12-07,11.7
2001-12-10,11.63
2001-12-11,11.6
2001-12-12,11.6
2001-12-13,11.68
2001-12-14,11.75
2001-12-17,11.75
2001-12-18,11.79
2001-12-19,11.79
2001-12-20,11.78
2001-12-21,11.78
2001-12-24,11.78
2001-12-26,11.76
2001-12-27,11.75
2001-12-28,11.81
2001-12-31,11.81
2002-01-02,11.82
2002-01-03,11.82
2002-01-04,11.56
2002-01-07,11.65
2002-01-08,11.79
2002-01-09,11.85
2002-01-10,11.86
2002-01-11,11.84
2002-01-14,11.83
2002-01-15,11.83
2002-01-16,11.84
2002-01-17,11.83
2002-01-18,11.89
2002-01-22,11.86
2002-01-23,11.88
2002-01-24,11.88
2002-01-25,11.87
2002-01-28,11.86
2002-01-29,11.85
2002-01-30,11.85
2002-01-31,11.86
2002-02-05,11.7
2002-02-06,11.72
2002-02-07,11.72
2002-02-08,11.72
2002-02-11,11.72
2002-02-12,11.7
2002-02-13,11.7
2002-02-14,11.72
2002-02-15,11.68
2002-02-19,11.65
2002-02-20,11.63
2002-02-21,11.62
2002-02-22,11.64
2002-02-25,11.61
2002-02-26,11.62
2002-02-27,11.63
2002-02-28,11.7
2002-03-05,10.55
2002-03-06,10.56
2002-03-07,10.63
2002-03-08,10.63
2002-03-11,10.63
2002-03-12,10.65
2002-03-13,10.66
2002-03-14,10.64
2002-03-15,10.6
2002-03-18,10.6
2002-03-19,10.6
2002-03-20,10.6
2002-03-21,10.6
2002-03-22,10.62
2002-03-25,10.64
2002-03-26,10.66
2002-03-27,10.69
2002-03-28,10.67
2002-04-01,10.66
2002-04-02,10.66
2002-04-03,10.66
2002-04-04,10.67
2002-04-05,10.92
2002-04-08,10.92
2002-04-09,10.9
2002-04-10,10.91
2002-04-11,10.92
2002-04-12,10.92
2002-04-15,10.92
2002-04-16,10.92
2002-04-17,10.9
2002-04-18,10.88
2002-04-19,10.85
2002-04-22,10.85
2002-04-23,10.85
2002-04-24,10.85
2002-04-25,10.86
2002-04-26,10.85
2002-04-29,10.85
2002-04-30,10.84
2002-05-01,10.84
2002-05-02,10.84
2002-05-03,11.02
2002-05-06,11
2002-05-07,10.94
2002-05-08,10.86
2002-05-09,10.8
2002-05-10,10.8
2002-05-13,10.8
2002-05-14,10.8
2002-05-15,10.8
2002-05-16,10.8
2002-05-17,10.8
2002-05-20,10.82
2002-05-21,10.81
2002-05-22,10.81
2002-05-23,10.81
2002-05-24,10.81
2002-05-28,10.81
2002-05-29,10.81
2002-05-30,10.81
2002-06-05,10.35
2002-06-06,10.35
2002-06-07,10.3
2002-06-10,10.25
2002-06-11,10.26
2002-06-12,10.2
2002-06-13,10.2
2002-06-14,10.15
2002-06-17,10.16
2002-06-18,10.15
2002-06-19,10.16
2002-06-20,10.16
2002-06-21,10.13
2002-06-24,10.13
2002-06-25,10.13
2002-06-26,10.13
2002-06-27,10.13
2002-06-28,10.1
2002-07-01,10.1
2002-07-02,10.1
2002-07-03,10.1
2002-07-05,9.25
2002-07-08,9.3
2002-07-09,9.35
2002-07-10,9.35
2002-07-11,9.35
2002-07-12,9.35
2002-07-15,9.35
2002-07-16,9.35
2002-07-17,9.35
2002-07-18,9.35
2002-07-19,9.35
2002-07-22,9.35
2002-07-23,9.36
2002-07-24,9.36
2002-07-25,9.35
2002-07-26,9.35
2002-07-29,9.35
2002-07-30,9.35
2002-07-31,9.35
2002-08-01,9.35
2002-08-02,9.62
2002-08-05,9.62
2002-08-06,9.61
2002-08-07,9.5
2002-08-08,9.52
2002-08-09,9.5
2002-08-12,9.5
2002-08-13,9.5
2002-08-14,9.5
2002-08-15,9.5
2002-08-16,9.5
2002-08-19,9.55
2002-08-20,9.55
2002-08-21,9.57
2002-08-22,9.57
2002-08-23,9.55
2002-08-26,9.55
2002-08-27,9.55
2002-08-28,9.57
2002-08-29,9.57
2002-08-30,9.91
2002-09-03,9.9
2002-09-04,9.94
2002-09-05,9.91
2002-09-06,9.85
2002-09-09,9.86
2002-09-10,9.88
2002-09-11,9.88
2002-09-12,9.88
2002-09-13,9.81
2002-09-16,9.85
2002-09-17,9.89
2002-09-18,9.87
2002-09-19,9.87
2002-09-20,9.85
2002-09-23,9.85
2002-09-24,9.84
2002-09-25,9.84
2002-09-26,9.84
2002-09-27,9.84
2002-09-30,9.84
2002-10-01,9.84
2002-10-02,9.85
2002-10-03,9.85
2002-10-04,10.67
2002-10-07,10.6
2002-10-08,10.62
2002-10-09,10.65
2002-10-10,10.61
2002-10-11,10.65
2002-10-14,10.65
2002-10-15,10.66
2002-10-16,10.66
2002-10-17,10.65
2002-10-18,10.65
2002-10-21,10.65
2002-10-22,10.65
2002-10-23,10.65
2002-10-24,10.65
2002-10-25,10.65
2002-10-28,10.65
2002-10-29,10.65
2002-10-30,10.7
2002-10-31,10.7
2002-11-01,9.7
2002-11-04,9.71
2002-11-05,9.72
2002-11-06,9.73
2002-11-07,9.73
2002-11-08,9.73
2002-11-11,9.75
2002-11-12,9.7
2002-11-13,9.69
2002-11-14,9.67
2002-11-15,9.8
2002-11-18,9.85
2002-11-19,9.82
2002-11-20,9.8
2002-11-21,9.8
2002-11-22,9.8
2002-11-25,9.8
2002-11-26,9.8
2002-11-27,9.8
2002-11-29,9.97
2002-12-02,10.02
2002-12-03,10
2002-12-04,10
2002-12-05,9.97
2002-12-06,9.88
2002-12-09,9.88
2002-12-10,9.83
2002-12-11,9.8
2002-12-12,9.78
2002-12-13,9.79
2002-12-16,9.76
2002-12-17,9.76
2002-12-18,9.76
2002-12-19,9.76
2002-12-20,9.76
2002-12-23,9.76
2002-12-24,9.76
2002-12-26,9.75
2002-12-27,9.72
2002-12-30,9.7
2002-12-31,9.7
2003-01-02,9.7
2003-01-03,9.8
2003-01-06,9.8
2003-01-07,9.85
2003-01-08,9.82
2003-01-09,9.77
2003-01-10,9.76
2003-01-13,9.76
2003-01-14,9.76
2003-01-15,9.75
2003-01-16,9.76
2003-01-17,9.77
2003-01-21,9.76
2003-01-22,9.76
2003-01-23,9.76
2003-01-24,9.76
2003-01-27,9.76
2003-01-28,9.76
2003-01-29,9.76
2003-01-30,9.77
2003-01-31,9.72
2003-02-03,9.7
2003-02-04,9.7
2003-02-05,9.7
2003-02-06,9.7
2003-02-07,9.7
2003-02-10,9.69
2003-02-11,9.69
2003-02-12,9.69
2003-02-13,9.71
2003-02-14,9.69
2003-02-18,9.69
2003-02-19,9.69
2003-02-20,9.69
2003-02-21,9.65
2003-02-24,9.65
2003-02-25,9.65
2003-02-26,9.65
2003-02-27,9.66
2003-02-28,9
2003-03-03,9.15
2003-03-04,9.12
2003-03-05,9.12
2003-03-06,9.1
2003-03-07,9.1
2003-03-10,9.13
2003-03-11,9.13
2003-03-12,9.13
2003-03-13,9.11
2003-03-14,9.11
2003-03-17,9.11
2003-03-18,9.1
2003-03-19,9.1
2003-03-20,9.1
2003-03-21,9.1
2003-03-24,9.1
2003-03-25,9.1
2003-03-26,9.1
2003-03-27,9.1
2003-03-28,9.1
2003-03-31,9.1
2003-04-01,9.1
2003-04-02,9.1
2003-04-03,9.1
2003-04-04,9.46
2003-04-07,9.5
2003-04-08,9.5
2003-04-09,9.45
2003-04-10,9.47
2003-04-11,9.42
2003-04-14,9.41
2003-04-15,9.41
2003-04-16,9.42
2003-04-17,9.42
2003-04-21,9.35
2003-04-22,9.35
2003-04-23,9.35
2003-04-24,9.36
2003-04-25,9.4
2003-04-28,9.4
2003-04-29,9.41
2003-04-30,9.41
2003-05-01,9.41
2003-05-02,9.87
2003-05-05,9.86
2003-05-06,9.84
2003-05-07,9.84
2003-05-08,9.84
2003-05-09,9.82
2003-05-12,9.77
2003-05-13,9.75
2003-05-14,9.72
2003-05-15,9.71
2003-05-16,9.68
2003-05-19,9.68
2003-05-20,9.68
2003-05-21,9.67
2003-05-22,9.62
2003-05-23,9.67
2003-05-27,9.65
2003-05-28,9.67
2003-05-29,9.67
2003-05-30,9.82
2003-06-02,9.81
2003-06-03,9.81
2003-06-04,9.8
2003-06-05,9.82
2003-06-06,9.77
2003-06-09,9.77
2003-06-10,9.75
2003-06-11,9.75
2003-06-12,9.75
2003-06-13,9.67
2003-06-16,9.7
2003-06-17,9.69
2003-06-18,9.71
2003-06-19,9.73
2003-06-20,9.74
2003-06-23,9.73
2003-06-24,9.73
2003-06-25,9.73
2003-06-26,9.73
2003-06-27,9.73
2003-06-30,9.75
2003-07-01,9.73
2003-07-02,9.73
2003-07-03,12.13
2003-07-07,12.05
2003-07-08,11.92
2003-07-09,11.77
2003-07-10,11.7
2003-07-11,11.85
2003-07-14,11.9
2003-07-15,11.8
2003-07-16,11.75
2003-07-17,11.75
2003-07-18,11.75
2003-07-21,11.78
2003-07-22,11.78
2003-07-23,11.8
2003-07-24,11.77
2003-07-25,11.73
2003-07-28,11.75
2003-07-29,11.75
2003-07-30,11.75
2003-07-31,11.75
2003-08-01,13.89
2003-08-04,13.89
2003-08-05,13.84
2003-08-06,13.89
2003-08-07,13.85
2003-08-08,13.8
2003-08-11,13.84
2003-08-12,13.84
2003-08-13,13.89
2003-08-14,13.82
2003-08-15,13.82
2003-08-18,13.8
2003-08-19,13.8
2003-08-20,13.8
2003-08-21,13.8
2003-08-22,13.77
2003-08-25,13.78
2003-08-26,13.77
2003-08-27,13.77
2003-08-28,13.77
2003-08-29,13.8
2003-09-02,13.8
2003-09-03,13.8
2003-09-04,13.8
2003-09-05,14.18
2003-09-08,14.2
2003-09-09,14.09
2003-09-10,14.15
2003-09-11,14.2
2003-09-12,14.21
2003-09-15,14.22
2003-09-16,14.24
2003-09-17,14.24
2003-09-18,14.25
2003-09-19,14.25
2003-09-22,14.22
2003-09-23,14.25
2003-09-24,14.25
2003-09-25,14.25
2003-09-26,14.25
2003-09-29,14.26
2003-09-30,14.27
2003-10-01,14.27
2003-10-02,14.28
2003-10-03,14.04
2003-10-06,14.12
2003-10-07,14.22
2003-10-08,14.21
2003-10-09,14.2
2003-10-10,14.23
2003-10-13,14.25
2003-10-14,14.25
2003-10-15,14.3
2003-10-16,14.33
2003-10-17,14.35
2003-10-20,14.35
2003-10-21,14.35
2003-10-22,14.35
2003-10-23,14.35
2003-10-24,14.35
2003-10-27,14.34
2003-10-28,14.34
2003-10-29,14.35
2003-10-30,14.38
2003-10-31,13.16
2003-11-03,13.16
2003-11-04,13.18
2003-11-05,12.91
2003-11-06,13.22
2003-11-07,13.26
2003-11-10,13.28
2003-11-11,13.37
2003-11-12,13.36
2003-11-13,13.36
2003-11-14,13.4
2003-11-17,13.41
2003-11-18,13.41
2003-11-19,13.42
2003-11-20,13.43
2003-11-21,13.47
2003-11-24,13.46
2003-11-25,13.48
2003-11-26,13.49
2003-11-28,13.49
2003-12-01,13.47
2003-12-02,13.47
2003-12-03,13.46
2003-12-04,13.46
2003-12-05,11.65
2003-12-08,11.64
2003-12-09,11.68
2003-12-10,11.71
2003-12-11,11.74
2003-12-12,11.68
2003-12-15,11.7
2003-12-16,11.75
2003-12-17,11.74
2003-12-18,11.8
2003-12-19,11.8
2003-12-22,11.8
2003-12-23,11.8
2003-12-24,11.79
2003-12-26,11.79
2003-12-29,11.83
2003-12-30,11.83
2003-12-31,11.86
2004-01-02,11.87
2004-01-05,11.62
2004-01-06,11.62
2004-01-07,11.6
2004-01-08,11.61
2004-01-09,11.61
2004-01-12,11.6
2004-01-13,11.6
2004-01-14,11.59
2004-01-15,11.61
2004-01-16,11.63
2004-01-20,11.63
2004-01-21,11.63
2004-01-22,11.63
2004-01-23,11.62
2004-01-26,11.62
2004-01-27,11.63
2004-01-28,11.64
2004-01-29,11.62
2004-01-30,11.61
2004-02-05,11.77
2004-02-06,11.77
2004-02-09,11.75
2004-02-10,11.77
2004-02-11,11.79
2004-02-12,11.78
2004-02-13,11.78
2004-02-17,11.8
2004-02-18,11.82
2004-02-19,11.84
2004-02-20,11.82
2004-02-23,11.85
2004-02-24,11.86
2004-02-25,11.86
2004-02-26,11.86
2004-02-27,11.85
2004-03-01,11.87
2004-03-02,11.88
2004-03-03,11.88
2004-03-04,11.89
2004-03-05,13.64
2004-03-08,13.64
2004-03-09,13.66
2004-03-10,13.71
2004-03-11,13.77
2004-03-12,13.83
2004-03-15,13.88
2004-03-16,13.9
2004-03-17,13.95
2004-03-18,13.95
2004-03-19,14.1
2004-03-22,14.45
2004-03-23,14.29
2004-03-24,14.32
2004-03-25,14.32
2004-03-26,14.3
2004-03-29,14.4
2004-03-30,14.4
2004-03-31,14.4
2004-04-01,14.4
2004-04-02,14.49
2004-04-05,19.04
2004-04-06,19.26
2004-04-07,19.39
2004-04-08,19.36
2004-04-12,19.54
2004-04-13,19.53
2004-04-14,19.56
2004-04-15,19.56
2004-04-16,19.64
2004-04-19,19.61
2004-04-20,19.63
2004-04-21,19.64
2004-04-22,19.65
2004-04-23,19.61
2004-04-26,19.57
2004-04-27,19.59
2004-04-28,19.59
2004-04-29,19.61
2004-04-30,19.66
2004-05-05,20.08
2004-05-06,20.2
2004-05-07,20.34
2004-05-10,20.45
2004-05-11,20.39
2004-05-12,20.39
2004-05-13,20.22
2004-05-14,20.4
2004-05-17,20.49
2004-05-18,20.59
2004-05-19,20.59
2004-05-20,20.6
2004-05-21,20.48
2004-05-24,20.55
2004-05-25,20.55
2004-05-26,20.54
2004-05-27,20.55
2004-05-28,20.55
2004-06-01,20.56
2004-06-02,20.58
2004-06-03,20.6
2004-06-04,17.2
2004-06-07,17.27
2004-06-08,17.39
2004-06-09,17.55
2004-06-10,17.57
2004-06-14,17.54
2004-06-15,17.54
2004-06-16,17.53
2004-06-17,17.57
2004-06-18,17.65
2004-06-21,17.63
2004-06-22,17.63
2004-06-23,17.7
2004-06-24,17.68
2004-06-25,17.69
2004-06-28,17.7
2004-06-29,17.69
2004-06-30,17.69
2004-07-01,17.69
2004-07-02,17.68
2004-07-06,14.82
2004-07-07,14.82
2004-07-08,14.82
2004-07-09,14.78
2004-07-12,14.78
2004-07-13,14.8
2004-07-14,14.87
2004-07-15,14.85
2004-07-16,14.69
2004-07-19,14.67
2004-07-20,14.67
2004-07-21,14.69
2004-07-22,14.69
2004-07-23,14.83
2004-07-26,14.84
2004-07-27,14.84
2004-07-28,14.84
2004-07-29,14.84
2004-07-30,14.85
2004-08-05,14.09
2004-08-06,14
2004-08-09,13.98
2004-08-10,13.98
2004-08-11,13.98
2004-08-12,13.98
2004-08-13,14.04
2004-08-16,14.02
2004-08-17,14.04
2004-08-18,14.1
2004-08-19,14.1
2004-08-20,14.1
2004-08-23,14.1
2004-08-24,14.1
2004-08-25,14.1
2004-08-26,14.05
2004-08-27,14
2004-08-30,14
2004-08-31,14
2004-09-01,14
2004-09-02,14.03
2004-09-03,14.5
2004-09-07,14.56
2004-09-08,14.5
2004-09-09,14.58
2004-09-10,14.62
2004-09-13,14.62
2004-09-14,14.61
2004-09-15,14.63
2004-09-16,14.63
2004-09-17,14.65
2004-09-20,14.67
2004-09-21,14.67
2004-09-22,14.65
2004-09-23,14.66
2004-09-24,14.72
2004-09-27,14.72
2004-09-28,14.72
2004-09-29,14.7
2004-09-30,14.71
2004-10-01,14.72
2004-10-05,14.13
2004-10-06,13.95
2004-10-07,13.77
2004-10-08,13.86
2004-10-11,13.92
2004-10-12,14
2004-10-13,14.1
2004-10-14,14.11
2004-10-15,14.14
2004-10-18,14.18
2004-10-19,14.18
2004-10-20,14.19
2004-10-21,14.19
2004-10-22,14.19
2004-10-25,14.19
2004-10-26,14.18
2004-10-27,14.18
2004-10-28,14.2
2004-10-29,14.19
2004-11-01,14.19
2004-11-02,14.2
2004-11-03,14.19
2004-11-04,14.19
2004-11-05,14.4
2004-11-08,14.5
2004-11-09,14.57
2004-11-10,14.68
2004-11-11,14.71
2004-11-12,14.75
2004-11-15,14.84
2004-11-16,14.91
2004-11-17,14.95
2004-11-18,14.92
2004-11-19,14.92
2004-11-22,14.92
2004-11-23,14.91
2004-11-24,14.92
2004-11-29,14.97
2004-11-30,14.97
2004-12-01,14.97
2004-12-02,14.97
2004-12-03,17.2
2004-12-06,16.95
2004-12-07,16.5
2004-12-08,16.55
2004-12-09,16.5
2004-12-10,16.55
2004-12-13,16.4
2004-12-14,16.4
2004-12-15,16.53
2004-12-16,16.52
2004-12-17,16.49
2004-12-20,16.45
2004-12-21,16.5
2004-12-22,16.48
2004-12-23,16.48
2004-12-27,16.21
2004-12-28,16.2
2004-12-29,16.19
2004-12-30,16.14
2005-01-05,13.75
2005-01-06,13.72
2005-01-07,13.85
2005-01-10,13.9
2005-01-11,13.95
2005-01-12,13.98
2005-01-13,14.06
2005-01-14,14
2005-01-18,14.08
2005-01-19,14.08
2005-01-20,14.1
2005-01-21,14.1
2005-01-24,14.14
2005-01-25,14.14
2005-01-26,14.14
2005-01-27,14.14
2005-01-28,14.15
2005-01-31,14.21
2005-02-01,14.21
2005-02-02,14.21
2005-02-03,14.21
2005-02-04,14.9
2005-02-07,14.75
2005-02-08,14.65
2005-02-09,14.72
2005-02-10,14.75
2005-02-11,14.75
2005-02-14,14.75
2005-02-15,14.79
2005-02-16,14.79
2005-02-17,14.79
2005-02-18,14.73
2005-02-22,14.71
2005-02-23,14.69
2005-02-24,14.68
2005-02-25,14.7
2005-02-28,14.7
2005-03-01,14.7
2005-03-02,14.7
2005-03-03,14.7
2005-03-04,14.01
2005-03-07,14
2005-03-08,13.97
2005-03-09,14.01
2005-03-10,14.11
2005-03-11,14.06
2005-03-14,14.05
2005-03-15,14.05
2005-03-16,14.08
2005-03-17,14.08
2005-03-18,14.05
2005-03-21,14.05
2005-03-22,14.05
2005-03-23,14.02
2005-03-24,14.05
2005-03-28,14.05
2005-03-29,14.07
2005-03-30,14.05
2005-03-31,14.05
2005-04-01,14.4
2005-04-04,14.51
2005-04-05,14.54
2005-04-06,14.54
2005-04-07,14.51
2005-04-08,14.54
2005-04-11,14.54
2005-04-12,14.59
2005-04-13,14.58
2005-04-14,14.56
2005-04-15,14.6
2005-04-18,14.6
2005-04-19,14.61
2005-04-20,14.62
2005-04-21,14.62
2005-04-22,14.62
2005-04-25,14.62
2005-04-26,14.61
2005-04-27,14.62
2005-04-28,14.62
2005-04-29,13.6
2005-05-02,13.61
2005-05-03,13.67
2005-05-04,13.62
2005-05-05,13.62
2005-05-06,13.64
2005-05-09,13.64
2005-05-10,13.63
2005-05-11,13.63
2005-05-12,13.68
2005-05-13,13.68
2005-05-16,13.71
2005-05-17,13.72
2005-05-18,13.71
2005-05-19,13.72
2005-05-20,13.72
2005-05-23,13.72
2005-05-24,13.71
2005-05-25,13.7
2005-05-26,13.71
2005-05-27,13.73
2005-05-31,13.74
2005-06-01,13.74
2005-06-02,13.75
2005-06-03,13.88
2005-06-06,13.95
2005-06-07,13.95
2005-06-08,13.93
2005-06-09,13.87
2005-06-10,13.87
2005-06-13,13.92
2005-06-14,13.92
2005-06-15,13.93
2005-06-16,13.95
2005-06-17,14
2005-06-20,13.97
2005-06-21,13.97
2005-06-22,13.97
2005-06-23,13.97
2005-06-24,13.95
2005-06-27,13.94
2005-06-28,13.92
2005-06-29,13.95
2005-06-30,13.94
2005-07-01,14.48
2005-07-05,14.47
2005-07-06,14.48
2005-07-07,14.47
2005-07-08,14.48
2005-07-11,14.45
2005-07-12,14.41
2005-07-13,14.39
2005-07-14,14.43
2005-07-15,14.41
2005-07-18,14.4
2005-07-19,14.35
2005-07-20,14.34
2005-07-21,14.35
2005-07-22,14.37
2005-07-25,14.4
2005-07-26,14.36
2005-07-27,14.36
2005-07-28,14.38
2005-07-29,14.37
2005-08-01,14.38
2005-08-02,14.38
2005-08-03,14.38
2005-08-04,14.38
2005-08-05,13.54
2005-08-08,13.5
2005-08-09,13.45
2005-08-10,13.45
2005-08-11,13.49
2005-08-12,13.54
2005-08-15,13.59
2005-08-16,13.6
2005-08-17,13.61
2005-08-18,13.6
2005-08-19,13.58
2005-08-22,13.55
2005-08-23,13.58
2005-08-24,13.59
2005-08-25,13.58
2005-08-26,13.6
2005-08-29,13.59
2005-08-30,13.59
2005-08-31,13.59
2005-09-01,13.59
2005-09-02,14.26
2005-09-06,14.26
2005-09-07,14.27
2005-09-08,14.3
2005-09-09,14.26
2005-09-12,14.26
2005-09-13,14.26
2005-09-14,14.26
2005-09-15,14.27
2005-09-16,14.29
2005-09-19,14.3
2005-09-20,14.31
2005-09-21,14.31
2005-09-22,14.34
2005-09-23,14.27
2005-09-26,14.27
2005-09-27,14.27
2005-09-28,14.27
2005-09-29,14.26
2005-09-30,14.36
2005-10-03,14.36
2005-10-04,14.22
2005-10-05,14.33
2005-10-06,14.3
2005-10-07,14.33
2005-10-10,14.33
2005-10-11,14.33
2005-10-12,14.33
2005-10-13,14.35
2005-10-14,14.35
2005-10-17,14.37
2005-10-18,14.37
2005-10-19,14.37
2005-10-20,14.37
2005-10-21,14.39
2005-10-24,14.39
2005-10-25,14.39
2005-10-26,14.39
2005-10-27,14.39
2005-10-28,14.39
2005-10-31,14.39
2005-11-01,14.39
2005-11-02,14.39
2005-11-03,14.39
2005-11-04,13.44
2005-11-07,13.41
2005-11-08,13.41
2005-11-09,13.39
2005-11-10,13.37
2005-11-11,13.38
2005-11-14,13.38
2005-11-15,13.37
2005-11-16,13.35
2005-11-17,13.35
2005-11-18,13.35
2005-11-21,13.37
2005-11-22,13.37
2005-11-23,13.36
2005-11-25,13.36
2005-11-28,13.36
2005-11-29,13.35
2005-11-30,13.35
2005-12-01,13.35
2005-12-02,13.3
2005-12-05,13.35
2005-12-06,13.39
2005-12-07,13.39
2005-12-08,13.44
2005-12-09,13.44
2005-12-12,13.38
2005-12-13,13.42
2005-12-14,13.44
2005-12-15,13.43
2005-12-16,13.4
2005-12-19,13.41
2005-12-20,13.41
2005-12-21,13.4
2005-12-22,13.38
2005-12-23,13.4
2005-12-27,13.4
2005-12-28,13.4
2005-12-29,13.4
2005-12-30,13.25
2006-01-03,13.27
2006-01-04,13.38
2006-01-05,13.32
2006-01-06,13.37
2006-01-09,13.37
2006-01-10,13.37
2006-01-11,13.37
2006-01-12,13.37
2006-01-13,13.35
2006-01-17,13.35
2006-01-18,13.35
2006-01-19,13.35
2006-01-20,13.38
2006-01-23,13.38
2006-01-24,13.38
2006-01-25,13.38
2006-01-26,13.38
2006-01-27,13.42
2006-01-30,13.4
2006-01-31,13.42
2006-02-01,13.42
2006-02-02,13.4
2006-02-03,12.32
2006-02-06,12.3
2006-02-07,12.33
2006-02-08,12.32
2006-02-09,12.31
2006-02-10,12.26
2006-02-13,12.25
2006-02-14,12.24
2006-02-15,12.2
2006-02-16,12.17
2006-02-17,12.1
2006-02-21,12.1
2006-02-22,12.12
2006-02-23,12.12
2006-02-24,12.19
2006-02-27,12.19
2006-02-28,12.19
2006-03-01,12.2
2006-03-02,12.2
2006-03-03,11.13
2006-03-06,11.06
2006-03-07,11.11
2006-03-08,11.17
2006-03-09,11.13
2006-03-10,11.13
2006-03-13,11.13
2006-03-14,11.13
2006-03-15,11.13
2006-03-16,11.13
2006-03-17,11.13
2006-03-20,11.13
2006-03-21,11.15
2006-03-22,11.15
2006-03-23,11.14
2006-03-24,11.12
2006-03-27,11.12
2006-03-28,11.12
2006-03-29,11.12
2006-03-30,11.12
2006-03-31,10.96
2006-04-03,11.01
2006-04-04,10.98
2006-04-05,10.95
2006-04-06,10.95
2006-04-07,10.92
2006-04-10,10.88
2006-04-11,10.88
2006-04-12,10.88
2006-04-13,10.88
2006-04-17,10.88
2006-04-18,10.91
2006-04-19,10.9
2006-04-20,10.93
2006-04-21,10.95
2006-04-24,10.92
2006-04-25,10.92
2006-04-26,10.95
2006-04-27,10.95
2006-04-28,10.95
2006-05-01,10.95
2006-05-02,10.95
2006-05-03,10.94
2006-05-04,10.94
2006-05-05,10.81
2006-05-08,10.72
2006-05-09,10.71
2006-05-10,10.75
2006-05-11,10.76
2006-05-12,10.8
2006-05-15,10.77
2006-05-16,10.8
2006-05-17,10.85
2006-05-18,10.85
2006-05-19,10.82
2006-05-22,10.82
2006-05-23,10.82
2006-05-24,10.81
2006-05-25,10.82
2006-05-26,10.82
2006-05-30,10.82
2006-05-31,10.82
2006-06-01,10.82
2006-06-02,11.34
2006-06-05,11.34
2006-06-06,11.25
2006-06-07,11.21
2006-06-08,11.22
2006-06-09,11.24
2006-06-12,11.24
2006-06-13,11.26
2006-06-14,11.26
2006-06-15,11.25
2006-06-16,11.26
2006-06-19,11.26
2006-06-20,11.26
2006-06-21,11.26
2006-06-22,11.26
2006-06-23,11.29
2006-06-26,11.29
2006-06-27,11.28
2006-06-28,11.28
2006-06-29,11.28
2006-06-30,11.15
2006-07-03,11.17
2006-07-05,11.18
2006-07-06,11.1
2006-07-07,11.05
2006-07-10,11
2006-07-11,11
2006-07-12,11.01
2006-07-13,11.01
2006-07-14,10.98
2006-07-17,10.99
2006-07-18,10.95
2006-07-19,10.96
2006-07-20,10.95
2006-07-21,10.93
2006-07-24,10.95
2006-07-25,10.94
2006-07-26,10.95
2006-07-27,10.95
2006-07-28,10.95
2006-07-31,10.96
2006-08-01,10.94
2006-08-02,10.94
2006-08-03,10.91
2006-08-04,10.96
2006-08-07,10.97
2006-08-08,10.96
2006-08-09,10.95
2006-08-10,10.94
2006-08-11,10.99
2006-08-14,11
2006-08-15,11
2006-08-16,11.02
2006-08-17,11.03
2006-08-18,11.05
2006-08-21,11.07
2006-08-22,10.98
2006-08-23,11.05
2006-08-24,11.06
2006-08-25,11.05
2006-08-28,11.05
2006-08-29,11.06
2006-08-30,11.06
2006-08-31,11.05
2006-09-01,12.35
2006-09-05,12.4
2006-09-06,12.4
2006-09-07,12.36
2006-09-08,12.18
2006-09-11,12.2
2006-09-12,12.15
2006-09-13,12.14
2006-09-14,12.18
2006-09-15,12.22
2006-09-18,12.25
2006-09-19,12.28
2006-09-20,12.28
2006-09-21,12.28
2006-09-22,12.25
2006-09-25,12.26
2006-09-26,12.26
2006-09-27,12.25
2006-09-28,12.25
2006-09-29,12.6
2006-10-02,12.4
2006-10-03,12.37
2006-10-04,12.4
2006-10-05,12.39
2006-10-06,12.37
2006-10-09,12.29
2006-10-10,12.25
2006-10-11,12.24
2006-10-12,12.3
2006-10-13,12.3
2006-10-16,12.35
2006-10-17,12.35
2006-10-18,12.35
2006-10-19,12.35
2006-10-20,12.32
2006-10-23,12.35
2006-10-24,12.33
2006-10-25,12.33
2006-10-26,12.33
2006-10-27,12.35
2006-10-30,12.35
2006-10-31,12.38
2006-11-01,12.38
2006-11-02,12.38
2006-11-03,12.72
2006-11-06,12.59
2006-11-07,12.68
2006-11-08,12.72
2006-11-09,12.75
2006-11-10,12.75
2006-11-13,12.8
2006-11-14,12.75
2006-11-15,12.79
2006-11-16,12.83
2006-11-17,12.87
2006-11-20,12.87
2006-11-21,12.9
2006-11-22,12.9
2006-11-24,12.9
2006-11-27,12.89
2006-11-28,12.88
2006-11-29,12.85
2006-11-30,12.85
2006-12-01,13.35
2006-12-04,13.35
2006-12-05,13.38
2006-12-06,13.48
2006-12-07,13.44
2006-12-08,13.42
2006-12-11,13.4
2006-12-12,13.42
2006-12-13,13.42
2006-12-14,13.42
2006-12-15,13.52
2006-12-18,13.51
2006-12-19,13.5
2006-12-20,13.5
2006-12-21,13.53
2006-12-22,13.47
2006-12-26,13.49
2006-12-27,13.53
2006-12-28,13.48
2006-12-29,13.46
2007-01-02,13.46
2007-01-03,13.46
2007-01-05,13.33
2007-01-08,13.44
