date,price
2014-01-30,97.15
2014-01-31,97.14
2014-02-03,97.13
2014-02-04,97.09
2014-02-05,97.07
2014-02-06,97.02
2014-02-07,96.97
2014-02-10,96.98
2014-02-11,96.94
2014-02-12,96.92
2014-02-13,96.99
2014-02-14,97.02
2014-02-17,96.98
2014-02-18,96.96
2014-02-19,97
2014-02-20,97.01
2014-02-21,96.95
2014-02-24,97
2014-02-25,97
2014-02-26,97.03
2014-02-27,97.12
2014-02-28,97.14
2014-03-03,97.19
2014-03-04,97.14
2014-03-05,97.08
2014-03-06,97.03
2014-03-07,97
2014-03-10,96.99
2014-03-11,97.015
2014-03-12,97.025
2014-03-13,96.955
2014-03-14,97.07
2014-03-17,97.065
2014-03-18,96.995
2014-03-19,97.01
2014-03-20,96.96
2014-03-21,96.93
2014-03-24,96.92
2014-03-25,96.96
2014-03-26,96.94
2014-03-27,96.95
2014-03-28,96.97
2014-03-31,96.95
2014-04-01,96.92
2014-04-02,96.9
2014-04-03,96.88
2014-04-04,96.9
2014-04-07,96.96
2014-04-08,96.96
2014-04-09,96.97
2014-04-10,96.94
2014-04-11,96.98
2014-04-14,97.02
2014-04-15,97
2014-04-16,97.01
2014-04-17,97.03
2014-04-18,97.01
2014-04-22,96.99
2014-04-23,97.05
2014-04-24,97.07
2014-04-25,97.08
2014-04-28,97.09
2014-04-29,97.08
2014-04-30,97.06
2014-05-01,97.07
2014-05-02,97.08
2014-05-05,97.1
2014-05-06,97.12
2014-05-07,97.15
2014-05-08,97.12
2014-05-09,97.14
2014-05-12,97.13
2014-05-13,97.12
2014-05-14,97.14
2014-05-15,97.16
2014-05-16,97.17
2014-05-19,97.18
2014-05-20,97.17
2014-05-21,97.25
2014-05-22,97.2
2014-05-23,97.18
2014-05-26,97.2
2014-05-27,97.18
2014-05-28,97.19
2014-05-29,97.24
2014-05-30,97.23
2014-06-02,97.24
2014-06-03,97.22
2014-06-04,97.16
2014-06-05,97.17
2014-06-06,97.17
2014-06-09,97.16
2014-06-10,97.16
2014-06-11,97.115
2014-06-12,97.15
2014-06-13,97.16
2014-06-16,97.185
2014-06-17,97.19
2014-06-18,97.17
2014-06-19,97.23
2014-06-20,97.22
2014-06-23,97.2
2014-06-24,97.25
2014-06-25,97.29
2014-06-26,97.29
2014-06-27,97.32
2014-06-30,97.31
2014-07-01,97.28
2014-07-02,97.31
2014-07-03,97.37
2014-07-04,97.34
2014-07-07,97.33
2014-07-08,97.32
2014-07-09,97.35
2014-07-10,97.4
2014-07-11,97.45
2014-07-14,97.42
2014-07-15,97.44
2014-07-16,97.46
2014-07-17,97.45
2014-07-18,97.48
2014-07-21,97.43
2014-07-22,97.42
2014-07-23,97.37
2014-07-24,97.34
2014-07-25,97.34
2014-07-28,97.35
2014-07-29,97.32
2014-07-30,97.35
2014-07-31,97.3
2014-08-01,97.28
2014-08-04,97.28
2014-08-05,97.3
2014-08-06,97.27
2014-08-07,97.38
2014-08-08,97.5
2014-08-11,97.4
2014-08-12,97.38
2014-08-13,97.36
2014-08-14,97.42
2014-08-15,97.4
2014-08-18,97.43
2014-08-19,97.4
2014-08-20,97.37
2014-08-21,97.32
2014-08-22,97.3
2014-08-25,97.31
2014-08-26,97.36
2014-08-27,97.38
2014-08-28,97.36
2014-08-29,97.37
2014-09-01,97.36
2014-09-02,97.33
2014-09-03,97.29
2014-09-04,97.3
2014-09-05,97.27
2014-09-08,97.28
2014-09-09,97.205
2014-09-10,97.2
2014-09-11,97.16
2014-09-12,97.16
2014-09-15,97.145
2014-09-16,97.14
2014-09-17,97.12
2014-09-18,97.06
2014-09-19,97.05
2014-09-22,97.11
2014-09-23,97.19
2014-09-24,97.14
2014-09-25,97.17
2014-09-26,97.22
2014-09-29,97.23
2014-09-30,97.26
2014-10-01,97.27
2014-10-02,97.32
2014-10-03,97.28
2014-10-06,97.3
2014-10-07,97.31
2014-10-08,97.33
2014-10-09,97.37
2014-10-10,97.4
2014-10-13,97.43
2014-10-14,97.43
2014-10-15,97.38
2014-10-16,97.49
2014-10-17,97.45
2014-10-20,97.4
2014-10-21,97.49
2014-10-22,97.44
2014-10-23,97.44
2014-10-24,97.43
2014-10-27,97.4
2014-10-28,97.46
2014-10-29,97.4
2014-10-30,97.38
2014-10-31,97.42
2014-11-03,97.47
2014-11-04,97.43
2014-11-05,97.46
2014-11-06,97.46
2014-11-07,97.39
2014-11-10,97.44
2014-11-11,97.41
2014-11-12,97.39
2014-11-13,97.38
2014-11-14,97.39
2014-11-17,97.42
2014-11-18,97.42
2014-11-19,97.44
2014-11-20,97.45
2014-11-21,97.45
2014-11-24,97.46
2014-11-25,97.49
2014-11-26,97.56
2014-11-27,97.55
2014-11-28,97.6
2014-12-01,97.65
2014-12-02,97.57
2014-12-03,97.63
2014-12-04,97.64
2014-12-05,97.69
2014-12-08,97.65
2014-12-09,97.695
2014-12-10,97.735
2014-12-11,97.765
2014-12-12,97.7
2014-12-15,97.76
2014-12-16,97.78
2014-12-17,97.83
2014-12-18,97.8
2014-12-19,97.73
2014-12-22,97.79
2014-12-23,97.79
2014-12-24,97.77
2014-12-29,97.8
2014-12-30,97.87
2014-12-31,97.9
2015-01-02,97.85
2015-01-05,97.89
2015-01-06,97.89
2015-01-07,97.93
2015-01-08,97.88
2015-01-09,97.89
2015-01-12,97.9
2015-01-13,97.95
2015-01-14,97.96
2015-01-15,97.87
2015-01-16,97.96
2015-01-19,97.91
2015-01-20,97.88
2015-01-21,97.92
2015-01-22,97.95
2015-01-23,97.93
2015-01-26,97.99
2015-01-27,97.96
2015-01-28,97.9
2015-01-29,98.06
2015-01-30,98.08
2015-02-02,98.06
2015-02-03,98.22
2015-02-04,98.1
2015-02-05,98.14
2015-02-06,98.1
2015-02-09,98.05
2015-02-10,98.05
2015-02-11,98.05
2015-02-12,98.14
2015-02-13,98.16
2015-02-16,98.14
2015-02-17,98.15
2015-02-18,98.12
2015-02-19,98.17
2015-02-20,98.15
2015-02-23,98.14
2015-02-24,98.15
2015-02-25,98.16
2015-02-26,98.22
2015-02-27,98.23
2015-03-02,98.21
2015-03-03,98.15
2015-03-04,98.1
2015-03-05,98.08
2015-03-06,98.09
2015-03-09,98.02
2015-03-10,98.05
2015-03-11,98.12
2015-03-12,98.165
2015-03-13,98.115
2015-03-16,98.13
2015-03-17,98.18
2015-03-18,98.19
2015-03-19,98.26
2015-03-20,98.28
2015-03-23,98.27
2015-03-24,98.27
2015-03-25,98.31
2015-03-26,98.31
2015-03-27,98.27
2015-03-30,98.32
2015-03-31,98.34
2015-04-01,98.32
2015-04-02,98.36
2015-04-03,98.35
2015-04-07,98.29
2015-04-08,98.3
2015-04-09,98.3
2015-04-10,98.27
2015-04-13,98.31
2015-04-14,98.34
2015-04-15,98.36
2015-04-16,98.24
2015-04-17,98.24
2015-04-20,98.2
2015-04-21,98.21
2015-04-22,98.15
2015-04-23,98.11
2015-04-24,98.1
2015-04-27,98.14
2015-04-28,98.08
2015-04-29,98.07
2015-04-30,98.07
2015-05-01,98.08
2015-05-04,98.09
2015-05-05,97.98
2015-05-06,97.88
2015-05-07,97.86
2015-05-08,97.92
2015-05-11,97.91
2015-05-12,97.79
2015-05-13,97.84
2015-05-14,97.86
2015-05-15,97.93
2015-05-18,97.93
2015-05-19,97.89
2015-05-20,97.89
2015-05-21,97.93
2015-05-22,97.94
2015-05-25,97.94
2015-05-26,97.93
2015-05-27,97.96
2015-05-28,98.04
2015-05-29,98.1
2015-06-01,98.12
2015-06-02,98.06
2015-06-03,97.97
2015-06-04,97.91
2015-06-05,97.9
2015-06-08,97.87
2015-06-09,97.95
2015-06-10,97.92
2015-06-11,97.85
2015-06-12,97.915
2015-06-15,97.95
2015-06-16,97.94
2015-06-17,97.96
2015-06-18,98.07
2015-06-19,98.1
2015-06-22,98.03
2015-06-23,97.9
2015-06-24,97.91
2015-06-25,97.89
2015-06-26,97.87
2015-06-29,97.96
2015-06-30,97.92
2015-07-01,97.94
2015-07-02,97.87
2015-07-03,97.92
2015-07-06,98.03
2015-07-07,98.05
2015-07-08,98.16
2015-07-09,98.1
2015-07-10,98.02
2015-07-13,97.99
2015-07-14,97.95
2015-07-15,97.94
2015-07-16,97.99
2015-07-17,97.98
2015-07-20,97.97
2015-07-21,97.97
2015-07-22,98.01
2015-07-23,98.03
2015-07-24,98.1
2015-07-27,98.14
2015-07-28,98.11
2015-07-29,98.1
2015-07-30,98.05
2015-07-31,98.09
2015-08-03,98.11
2015-08-04,98.08
2015-08-05,98.02
2015-08-06,98.02
2015-08-07,98.01
2015-08-10,98.02
2015-08-11,98.03
2015-08-12,98.12
2015-08-13,98.06
2015-08-14,98.03
2015-08-17,98.03
2015-08-18,98.06
2015-08-19,98.06
2015-08-20,98.12
2015-08-21,98.19
2015-08-24,98.29
2015-08-25,98.25
2015-08-26,98.23
2015-08-27,98.21
2015-08-28,98.18
2015-08-31,98.23
2015-09-01,98.23
2015-09-02,98.2
2015-09-03,98.22
2015-09-04,98.26
2015-09-07,98.22
2015-09-08,98.2
2015-09-09,98.135
2015-09-10,98.125
2015-09-11,98.1
2015-09-14,98.11
2015-09-15,98.07
2015-09-16,98.09
2015-09-17,98.02
2015-09-18,98.1
2015-09-21,98.12
2015-09-22,98.09
2015-09-23,98.14
2015-09-24,98.17
2015-09-25,98.13
2015-09-28,98.13
2015-09-29,98.23
2015-09-30,98.22
2015-10-01,98.2
2015-10-02,98.19
2015-10-05,98.27
2015-10-06,98.21
2015-10-07,98.18
2015-10-08,98.2
2015-10-09,98.14
2015-10-12,98.13
2015-10-13,98.16
2015-10-14,98.23
2015-10-15,98.23
2015-10-16,98.22
2015-10-19,98.22
2015-10-20,98.21
2015-10-21,98.17
2015-10-22,98.19
2015-10-23,98.21
2015-10-26,98.17
2015-10-27,98.18
2015-10-28,98.25
2015-10-29,98.23
2015-10-30,98.23
2015-11-02,98.22
2015-11-03,98.15
2015-11-04,98.13
2015-11-05,98.07
2015-11-06,98.05
2015-11-09,97.94
2015-11-10,97.95
2015-11-11,97.97
2015-11-12,97.85
2015-11-13,97.85
2015-11-16,97.91
2015-11-17,97.87
2015-11-18,97.89
2015-11-19,97.87
2015-11-20,97.86
2015-11-23,97.83
2015-11-24,97.86
2015-11-25,97.89
2015-11-26,97.93
2015-11-27,97.91
2015-11-30,97.9
2015-12-01,97.89
2015-12-02,97.9
2015-12-03,97.88
2015-12-04,97.82
2015-12-07,97.82
2015-12-08,97.88
2015-12-09,97.9
2015-12-10,97.81
2015-12-11,97.825
2015-12-14,97.87
2015-12-15,97.84
2015-12-16,97.84
2015-12-17,97.87
2015-12-18,97.93
2015-12-21,97.93
2015-12-22,97.95
2015-12-23,97.94
2015-12-24,97.94
2015-12-29,98.01
2015-12-30,97.99
2015-12-31,97.96
2016-01-04,98
2016-01-05,98
2016-01-06,98
2016-01-07,98.05
2016-01-08,98
2016-01-11,98.03
2016-01-12,98.01
2016-01-13,98.02
2016-01-14,98.08
2016-01-15,98.08
2016-01-18,98.11
2016-01-19,98.1
2016-01-20,98.13
2016-01-21,98.1
2016-01-22,98.07
2016-01-25,98.07
2016-01-26,98.1
2016-01-27,98.09
2016-01-28,98.08
2016-01-29,98.13
2016-02-01,98.14
2016-02-02,98.14
2016-02-03,98.21
2016-02-04,98.16
2016-02-05,98.17
2016-02-08,98.15
2016-02-09,98.28
2016-02-10,98.27
2016-02-11,98.29
2016-02-12,98.25
2016-02-15,98.17
2016-02-16,98.15
2016-02-17,98.18
2016-02-18,98.16
2016-02-19,98.23
2016-02-22,98.2
2016-02-23,98.23
2016-02-24,98.25
2016-02-25,98.26
2016-02-26,98.28
2016-02-29,98.27
2016-03-01,98.31
2016-03-02,98.19
2016-03-03,98.11
2016-03-04,98.09
2016-03-07,98.05
2016-03-08,98.05
2016-03-09,98.03
2016-03-10,98.03
2016-03-11,97.95
2016-03-14,97.895
2016-03-15,97.94
2016-03-16,97.99
2016-03-17,98.08
2016-03-18,98.07
2016-03-21,98.07
2016-03-22,98.03
2016-03-23,97.98
2016-03-24,98.03
2016-03-25,98.03
2016-03-29,98.03
2016-03-30,98.1
2016-03-31,98.12
2016-04-01,98.08
2016-04-04,98.15
2016-04-05,98.16
2016-04-06,98.17
2016-04-07,98.17
2016-04-08,98.21
2016-04-11,98.21
2016-04-12,98.16
2016-04-13,98.12
2016-04-14,98.08
2016-04-15,98.04
2016-04-18,98.09
2016-04-19,98.03
2016-04-20,98.05
2016-04-21,98
2016-04-22,97.97
2016-04-25,97.96
2016-04-26,97.96
2016-04-27,98.07
2016-04-28,98.14
2016-04-29,98.15
2016-05-02,98.14
2016-05-03,98.26
2016-05-04,98.28
2016-05-05,98.32
2016-05-06,98.44
2016-05-09,98.45
2016-05-10,98.44
2016-05-11,98.43
2016-05-12,98.45
2016-05-13,98.45
2016-05-16,98.47
2016-05-17,98.4
2016-05-18,98.41
2016-05-19,98.38
2016-05-20,98.4
2016-05-23,98.39
2016-05-24,98.4
2016-05-25,98.39
2016-05-26,98.41
2016-05-27,98.41
2016-05-30,98.39
2016-05-31,98.36
2016-06-01,98.36
2016-06-02,98.39
2016-06-03,98.41
2016-06-06,98.47
2016-06-07,98.4
2016-06-08,98.43
2016-06-09,98.445
2016-06-10,98.415
2016-06-13,98.43
2016-06-14,98.45
2016-06-15,98.41
2016-06-16,98.54
2016-06-17,98.49
2016-06-20,98.46
2016-06-21,98.42
2016-06-22,98.37
2016-06-23,98.34
2016-06-24,98.55
2016-06-27,98.51
2016-06-28,98.54
2016-06-29,98.51
2016-06-30,98.51
2016-07-01,98.54
2016-07-04,98.49
2016-07-05,98.52
2016-07-06,98.56
2016-07-07,98.56
2016-07-08,98.54
2016-07-11,98.52
2016-07-12,98.49
2016-07-13,98.48
2016-07-14,98.49
2016-07-15,98.48
2016-07-18,98.49
2016-07-19,98.55
2016-07-20,98.56
2016-07-21,98.58
2016-07-22,98.59
2016-07-25,98.58
2016-07-26,98.56
2016-07-27,98.53
2016-07-28,98.58
2016-07-29,98.59
2016-08-01,98.63
2016-08-02,98.67
2016-08-03,98.61
2016-08-04,98.6
2016-08-05,98.61
2016-08-08,98.58
2016-08-09,98.6
2016-08-10,98.64
2016-08-11,98.64
2016-08-12,98.61
2016-08-15,98.63
2016-08-16,98.64
2016-08-17,98.62
2016-08-18,98.63
2016-08-19,98.64
2016-08-22,98.61
2016-08-23,98.64
2016-08-24,98.64
2016-08-25,98.63
2016-08-26,98.62
2016-08-29,98.59
2016-08-30,98.61
2016-08-31,98.62
2016-09-01,98.6
2016-09-02,98.58
2016-09-05,98.57
2016-09-06,98.56
2016-09-07,98.59
2016-09-08,98.55
2016-09-09,98.475
2016-09-12,98.42
2016-09-13,98.39
2016-09-14,98.375
2016-09-15,98.365
2016-09-16,98.44
2016-09-19,98.41
2016-09-20,98.4
2016-09-21,98.41
2016-09-22,98.44
2016-09-23,98.44
2016-09-26,98.45
2016-09-27,98.44
2016-09-28,98.48
2016-09-29,98.48
2016-09-30,98.55
2016-10-03,98.52
2016-10-04,98.48
2016-10-05,98.44
2016-10-06,98.42
2016-10-07,98.4
2016-10-10,98.38
2016-10-11,98.34
2016-10-12,98.29
2016-10-13,98.33
2016-10-14,98.3
2016-10-17,98.29
2016-10-18,98.28
2016-10-19,98.3
2016-10-20,98.32
2016-10-21,98.31
2016-10-24,98.33
2016-10-25,98.31
2016-10-26,98.28
2016-10-27,98.27
2016-10-28,98.26
2016-10-31,98.31
2016-11-01,98.28
2016-11-02,98.32
2016-11-03,98.34
2016-11-04,98.32
2016-11-07,98.31
2016-11-08,98.31
2016-11-09,98.44
2016-11-10,98.27
2016-11-11,98.23
2016-11-14,98.18
2016-11-15,98.17
2016-11-16,98.19
2016-11-17,98.23
2016-11-18,98.14
2016-11-21,98.15
2016-11-22,98.15
2016-11-23,98.12
2016-11-24,98.07
2016-11-25,98.07
2016-11-28,98.11
2016-11-29,98.09
2016-11-30,98.09
2016-12-01,98.05
2016-12-02,98.01
2016-12-05,98.05
2016-12-06,98.04
2016-12-07,98.09
2016-12-08,98.11
2016-12-09,98.06
2016-12-12,98.03
2016-12-13,98.065
2016-12-14,98.1
2016-12-15,98.055
2016-12-16,97.99
2016-12-19,97.94
2016-12-20,97.92
2016-12-21,97.91
2016-12-22,97.9
2016-12-23,97.87
2016-12-28,97.87
2016-12-29,97.93
2016-12-30,97.96
2017-01-03,97.97
2017-01-04,97.94
2017-01-05,97.98
2017-01-06,98.02
2017-01-09,97.96
2017-01-10,98
2017-01-11,98
2017-01-12,98.04
2017-01-13,98.01
2017-01-16,98.01
2017-01-17,98
2017-01-18,98
2017-01-19,97.95
2017-01-20,97.94
2017-01-23,97.96
2017-01-24,98.01
2017-01-25,98.01
2017-01-26,97.99
2017-01-27,98
2017-01-30,98.03
2017-01-31,98.07
2017-02-01,98.05
2017-02-02,98.03
2017-02-03,98
2017-02-06,98.02
2017-02-07,98.05
2017-02-08,98.06
2017-02-09,98.09
2017-02-10,98.04
2017-02-13,98.05
2017-02-14,98.01
2017-02-15,97.96
2017-02-16,97.94
2017-02-17,97.94
2017-02-20,97.96
2017-02-21,97.95
2017-02-22,97.93
2017-02-23,97.97
2017-02-24,98.01
2017-02-27,98.02
2017-02-28,98.01
2017-03-01,97.95
2017-03-02,97.97
2017-03-03,97.96
2017-03-06,97.95
2017-03-07,97.93
2017-03-08,97.88
2017-03-09,97.845
2017-03-10,97.82
2017-03-13,97.85
2017-03-14,97.855
2017-03-15,97.86
2017-03-16,97.94
2017-03-17,97.92
2017-03-20,97.95
2017-03-21,97.96
2017-03-22,97.98
2017-03-23,98
2017-03-24,98.01
2017-03-27,98.04
2017-03-28,98.06
2017-03-29,98.04
2017-03-30,98.06
2017-03-31,98.05
2017-04-03,98.07
2017-04-04,98.11
2017-04-05,98.12
2017-04-06,98.15
2017-04-07,98.19
2017-04-10,98.18
2017-04-11,98.19
2017-04-12,98.21
2017-04-13,98.22
2017-04-14,98.18
2017-04-18,98.21
2017-04-19,98.23
2017-04-20,98.2
2017-04-21,98.18
2017-04-24,98.16
2017-04-25,98.15
2017-04-26,98.12
2017-04-27,98.14
2017-04-28,98.17
2017-05-01,98.16
2017-05-02,98.14
2017-05-03,98.15
2017-05-04,98.1
2017-05-05,98.1
2017-05-08,98.08
2017-05-09,98.08
2017-05-10,98.11
2017-05-11,98.13
2017-05-12,98.15
2017-05-15,98.18
2017-05-16,98.18
2017-05-17,98.22
2017-05-18,98.21
2017-05-19,98.23
2017-05-22,98.23
2017-05-23,98.26
2017-05-24,98.25
2017-05-25,98.28
2017-05-26,98.3
2017-05-29,98.29
2017-05-30,98.31
2017-05-31,98.33
2017-06-01,98.32
2017-06-02,98.3
2017-06-05,98.3
2017-06-06,98.32
2017-06-07,98.27
2017-06-08,98.26
2017-06-09,98.245
2017-06-12,98.245
2017-06-13,98.25
2017-06-14,98.235
2017-06-15,98.28
2017-06-16,98.19
2017-06-19,98.18
2017-06-20,98.16
2017-06-21,98.18
2017-06-22,98.19
2017-06-23,98.19
2017-06-26,98.18
2017-06-27,98.19
2017-06-28,98.12
2017-06-29,98.08
2017-06-30,98.02
2017-07-03,98.01
2017-07-04,98.07
2017-07-05,98.05
2017-07-06,98.04
2017-07-07,97.98
2017-07-10,97.98
2017-07-11,97.96
2017-07-12,97.98
2017-07-13,98.02
2017-07-14,98.01
2017-07-17,98
2017-07-18,97.94
2017-07-19,97.94
2017-07-20,97.93
2017-07-21,98
2017-07-24,98.01
2017-07-25,98
2017-07-26,97.99
2017-07-27,98.03
2017-07-28,98.03
2017-07-31,98.05
2017-08-01,98.03
2017-08-02,98.04
2017-08-03,98.06
2017-08-04,98.07
2017-08-07,98.07
2017-08-08,98.06
2017-08-09,98.04
2017-08-10,98.03
2017-08-11,98.08
2017-08-14,98.06
2017-08-15,98.04
2017-08-16,98.02
2017-08-17,98.03
2017-08-18,98.05
2017-08-21,98.03
2017-08-22,98.02
2017-08-23,98
2017-08-24,98.03
2017-08-25,98.02
2017-08-28,97.99
2017-08-29,98.02
2017-08-30,97.98
2017-08-31,97.97
2017-09-01,98
2017-09-04,98.03
2017-09-05,97.98
2017-09-06,98.03
2017-09-07,97.99
2017-09-08,98.02
2017-09-11,98.01
2017-09-12,97.995
2017-09-13,97.97
2017-09-14,97.93
2017-09-15,97.92
2017-09-18,97.81
2017-09-19,97.79
2017-09-20,97.78
2017-09-21,97.79
2017-09-22,97.81
2017-09-25,97.81
2017-09-26,97.83
2017-09-27,97.83
2017-09-28,97.79
2017-09-29,97.82
2017-10-02,97.79
2017-10-03,97.82
2017-10-04,97.84
2017-10-05,97.88
2017-10-06,97.85
2017-10-09,97.86
2017-10-10,97.84
2017-10-11,97.84
2017-10-12,97.85
2017-10-13,97.86
2017-10-16,97.89
2017-10-17,97.88
2017-10-18,97.9
2017-10-19,97.86
2017-10-20,97.85
2017-10-23,97.85
2017-10-24,97.87
2017-10-25,97.92
2017-10-26,97.94
2017-10-27,97.93
2017-10-30,97.96
2017-10-31,98
2017-11-01,97.97
2017-11-02,98
2017-11-03,98.07
2017-11-06,98.07
2017-11-07,98.06
2017-11-08,98.05
2017-11-09,98.04
2017-11-10,98.04
2017-11-13,98.04
2017-11-14,97.99
2017-11-15,98.05
2017-11-16,98.04
2017-11-17,98.05
2017-11-20,98.06
2017-11-21,98.06
2017-11-22,98.06
2017-11-23,98.07
2017-11-24,98.07
2017-11-27,98.07
2017-11-28,98.09
2017-11-29,98.11
2017-11-30,98.08
2017-12-01,98.05
2017-12-04,98.035
2017-12-05,97.975
2017-12-06,98.04
2017-12-07,98.055
2017-12-08,98.03
2017-12-11,98.005
2017-12-12,98.01
2017-12-13,97.99
2017-12-14,97.91
2017-12-15,97.955
2017-12-18,97.905
2017-12-19,97.875
2017-12-20,97.845
2017-12-21,97.83
2017-12-22,97.805
2017-12-27,97.8
2017-12-28,97.805
2017-12-29,97.84
2018-01-02,97.825
2018-01-03,97.825
2018-01-04,97.855
2018-01-05,97.895
2018-01-08,97.885
2018-01-09,97.865
2018-01-10,97.85
2018-01-11,97.825
2018-01-12,97.83
2018-01-15,97.815
2018-01-16,97.795
2018-01-17,97.78
2018-01-18,97.75
2018-01-19,97.715
2018-01-22,97.72
2018-01-23,97.735
2018-01-24,97.74
2018-01-25,97.745
2018-01-26,97.745
2018-01-29,97.735
2018-01-30,97.73
2018-01-31,97.805
2018-02-01,97.835
2018-02-02,97.825
2018-02-05,97.77
2018-02-06,97.84
2018-02-07,97.85
2018-02-08,97.82
2018-02-09,97.87
2018-02-12,97.845
2018-02-13,97.86
2018-02-14,97.87
2018-02-15,97.84
2018-02-16,97.835
2018-02-19,97.845
2018-02-20,97.82
2018-02-21,97.855
2018-02-22,97.87
2018-02-23,97.9
2018-02-26,97.93
2018-02-27,97.935
2018-02-28,97.89
2018-03-01,97.915
2018-03-02,97.93
2018-03-05,97.925
2018-03-06,97.88
2018-03-07,97.9
2018-03-08,97.895
2018-03-09,97.88
2018-03-12,97.85
2018-03-13,97.855
2018-03-14,97.915
2018-03-15,97.92
2018-03-16,97.885
2018-03-19,97.875
2018-03-20,97.86
2018-03-21,97.825
2018-03-22,97.78
2018-03-23,97.84
2018-03-26,97.845
2018-03-27,97.84
2018-03-28,97.895
2018-03-29,97.865
2018-04-03,97.845
2018-04-04,97.82
2018-04-05,97.82
2018-04-06,97.83
2018-04-09,97.835
2018-04-10,97.82
2018-04-11,97.82
2018-04-12,97.83
2018-04-13,97.78
2018-04-16,97.76
2018-04-17,97.735
2018-04-18,97.74
2018-04-19,97.73
2018-04-20,97.73
2018-04-23,97.69
2018-04-24,97.72
2018-04-25,97.71
2018-04-26,97.71
2018-04-27,97.735
2018-04-30,97.78
2018-05-01,97.78
2018-05-02,97.77
2018-05-03,97.765
2018-05-04,97.785
2018-05-07,97.8
2018-05-08,97.805
2018-05-09,97.79
2018-05-10,97.795
2018-05-11,97.8
2018-05-14,97.81
2018-05-15,97.76
2018-05-16,97.735
2018-05-17,97.71
2018-05-18,97.73
2018-05-21,97.745
2018-05-22,97.755
2018-05-23,97.765
2018-05-24,97.785
2018-05-25,97.8
2018-05-28,97.82
2018-05-29,97.85
2018-05-30,97.875
2018-05-31,97.87
2018-06-01,97.845
2018-06-04,97.795
2018-06-05,97.805
2018-06-06,97.775
2018-06-07,97.735
2018-06-08,97.785
2018-06-11,97.775
2018-06-12,97.77
2018-06-13,97.785
2018-06-14,97.825
2018-06-15,97.845
2018-06-18,97.865
2018-06-19,97.895
2018-06-20,97.865
2018-06-21,97.85
2018-06-22,97.88
2018-06-25,97.885
2018-06-26,97.89
2018-06-27,97.9
2018-06-28,97.92
2018-06-29,97.92
2018-07-02,97.95
2018-07-03,97.93
2018-07-04,97.935
2018-07-05,97.935
2018-07-06,97.915
2018-07-09,97.93
2018-07-10,97.905
2018-07-11,97.94
2018-07-12,97.935
2018-07-13,97.93
2018-07-16,97.93
2018-07-17,97.9
2018-07-18,97.9
2018-07-19,97.86
2018-07-20,97.89
2018-07-23,97.86
2018-07-24,97.83
2018-07-25,97.865
2018-07-26,97.885
2018-07-27,97.91
2018-07-30,97.9
2018-07-31,97.89
2018-08-01,97.87
2018-08-02,97.855
2018-08-03,97.85
2018-08-06,97.87
2018-08-07,97.895
2018-08-08,97.885
2018-08-09,97.915
2018-08-10,97.965
2018-08-13,97.96
2018-08-14,97.965
2018-08-15,97.975
2018-08-16,97.97
2018-08-17,97.975
2018-08-20,97.98
2018-08-21,97.96
2018-08-22,97.965
2018-08-23,97.985
2018-08-24,97.97
2018-08-27,97.955
2018-08-28,97.945
2018-08-29,97.98
2018-08-30,97.97
2018-08-31,98.005
2018-09-03,98.015
2018-09-04,98
2018-09-05,97.975
2018-09-06,97.985
2018-09-07,98
2018-09-10,97.98
2018-09-11,97.975
2018-09-12,97.975
2018-09-13,97.945
2018-09-14,97.96
2018-09-17,97.94
2018-09-18,97.905
2018-09-19,97.845
2018-09-20,97.835
2018-09-21,97.855
2018-09-24,97.85
2018-09-25,97.825
2018-09-26,97.85
2018-09-27,97.875
2018-09-28,97.895
2018-10-01,97.91
2018-10-02,97.915
2018-10-03,97.945
2018-10-04,97.905
2018-10-05,97.91
2018-10-08,97.87
2018-10-09,97.855
2018-10-10,97.86
2018-10-11,97.89
2018-10-12,97.865
2018-10-15,97.89
2018-10-16,97.885
2018-10-17,97.9
2018-10-18,97.865
2018-10-19,97.895
2018-10-22,97.885
2018-10-23,97.905
2018-10-24,97.915
2018-10-25,97.945
2018-10-26,97.95
2018-10-29,97.975
2018-10-30,97.97
2018-10-31,97.95
2018-11-01,97.92
2018-11-02,97.88
2018-11-05,97.85
2018-11-06,97.855
2018-11-07,97.855
2018-11-08,97.815
2018-11-09,97.81
2018-11-12,97.82
2018-11-13,97.835
2018-11-14,97.85
2018-11-15,97.82
2018-11-16,97.845
2018-11-19,97.86
2018-11-20,97.845
2018-11-21,97.855
2018-11-22,97.865
2018-11-23,97.875
2018-11-26,97.89
2018-11-27,97.89
2018-11-28,97.895
2018-11-29,97.91
2018-11-30,97.925
2018-12-03,97.915
2018-12-04,97.96
2018-12-05,98
2018-12-06,98.055
2018-12-07,98.065
2018-12-10,98.065
2018-12-11,98.035
2018-12-12,98.035
2018-12-13,98.005
2018-12-14,98.015
2018-12-17,98.025
2018-12-18,98.1
2018-12-19,98.13
2018-12-20,98.17
2018-12-21,98.135
2018-12-24,98.175
2018-12-27,98.155
2018-12-28,98.165
2018-12-31,98.2
2019-01-02,98.23
2019-01-03,98.295
2019-01-04,98.255
2019-01-07,98.23
2019-01-08,98.205
2019-01-09,98.19
2019-01-10,98.2
2019-01-11,98.205
2019-01-14,98.235
2019-01-15,98.22
2019-01-16,98.235
2019-01-17,98.24
2019-01-18,98.21
2019-01-21,98.21
