date,price
1994-12-20,47.88
1994-12-21,47.86
1994-12-22,47.95
1994-12-23,48.02
1994-12-27,49.25
1994-12-28,50.11
1994-12-29,50.66
1994-12-30,51.31
1995-01-03,49.94
1995-01-04,49.64
1995-01-05,49.96
1995-01-06,49.52
1995-01-09,48.33
1995-01-10,47.38
1995-01-11,47.98
1995-01-12,47.85
1995-01-13,46.68
1995-01-16,47.35
1995-01-17,48.67
1995-01-18,49.08
1995-01-19,48.28
1995-01-20,48.14
1995-01-23,47.82
1995-01-24,47.87
1995-01-25,47.47
1995-01-26,47.27
1995-01-27,47.27
1995-01-30,47.42
1995-01-31,46.86
1995-02-01,47.8
1995-02-02,48.55
1995-02-03,49.44
1995-02-06,49.2
1995-02-07,49.13
1995-02-08,47.98
1995-02-09,47.65
1995-02-10,48.28
1995-02-13,47.29
1995-02-14,47.5
1995-02-15,46.89
1995-02-16,46.92
1995-02-17,47.72
1995-02-21,47.62
1995-02-22,47.89
1995-02-23,47.44
1995-02-24,47.75
1995-02-27,47.19
1995-02-28,46.9
1995-03-01,46.44
1995-03-02,46.52
1995-03-03,47.41
1995-03-06,46.66
1995-03-07,46.36
1995-03-08,45.25
1995-03-09,45.14
1995-03-10,45.25
1995-03-13,45.61
1995-03-14,44.34
1995-03-15,45.14
1995-03-16,45.37
1995-03-17,46.07
1995-03-20,45.82
1995-03-21,45.65
1995-03-22,47.02
1995-03-23,46.56
1995-03-24,46.32
1995-03-27,47.46
1995-03-28,47.46
1995-03-29,47.08
1995-03-30,47.19
1995-03-31,47.06
1995-04-03,47.47
1995-04-04,47.96
1995-04-05,48.01
1995-04-06,49.21
1995-04-07,49.5
1995-04-10,49.28
1995-04-11,50.15
1995-04-12,49.54
1995-04-13,48.79
1995-04-17,50.01
1995-04-18,50.19
1995-04-19,50.15
1995-04-20,50.28
1995-04-21,50.64
1995-04-24,50.02
1995-04-25,50.78
1995-04-26,50.46
1995-04-27,51.26
1995-04-28,51.19
1995-05-01,51.09
1995-05-02,50.94
1995-05-03,50.25
1995-05-04,51.27
1995-05-05,51.34
1995-05-08,51.15
1995-05-09,49.14
1995-05-10,49.95
1995-05-11,49.09
1995-05-12,49.54
1995-05-15,49.86
1995-05-16,50.45
1995-05-17,50.4
1995-05-18,50.56
1995-05-19,51.01
1995-05-22,51.29
1995-05-23,52.29
1995-05-24,51.13
1995-05-25,51.25
1995-05-26,48.72
1995-05-30,48.56
1995-05-31,48.47
1995-06-01,49.53
1995-06-02,49.9
1995-06-05,49.6
1995-06-06,49.1
1995-06-07,48.95
1995-06-08,48.65
1995-06-09,48.1
1995-06-12,48.5
1995-06-13,48.53
1995-06-14,49.19
1995-06-15,48.88
1995-06-16,48.29
1995-06-19,47
1995-06-20,47.14
1995-06-21,46.54
1995-06-22,46.65
1995-06-23,46.31
1995-06-26,46.78
1995-06-27,47.23
1995-06-28,47.69
1995-06-29,46.92
1995-06-30,46.72
1995-07-05,46.51
1995-07-06,47.19
1995-07-07,46.37
1995-07-10,47.1
1995-07-11,46.96
1995-07-12,47.23
1995-07-13,46.68
1995-07-14,46.53
1995-07-17,46.49
1995-07-18,46.98
1995-07-19,46.47
1995-07-20,46.1
1995-07-21,46.14
1995-07-24,46.56
1995-07-25,46.51
1995-07-26,48.04
1995-07-27,48.13
1995-07-28,48
1995-07-31,48.27
1995-08-01,48.79
1995-08-02,49.44
1995-08-03,49.24
1995-08-04,49.18
1995-08-07,49.32
1995-08-08,49.7
1995-08-09,49.45
1995-08-10,49.55
1995-08-11,49.38
1995-08-14,48.77
1995-08-15,48.74
1995-08-16,49.22
1995-08-17,49.27
1995-08-18,49.7
1995-08-21,50.29
1995-08-22,50.18
1995-08-23,50.5
1995-08-24,50.2
1995-08-25,49.97
1995-08-28,49.8
1995-08-29,49.52
1995-08-30,49.65
1995-08-31,50.15
1995-09-01,51.43
1995-09-05,52.97
1995-09-06,52.11
1995-09-07,51.44
1995-09-08,51.83
1995-09-11,51.65
1995-09-12,51.95
1995-09-13,51.25
1995-09-14,51.8
1995-09-15,51.53
1995-09-18,51.65
1995-09-19,51.37
1995-09-20,49.3
1995-09-21,48.67
1995-09-22,48.09
1995-09-25,48.85
1995-09-26,48.23
1995-09-27,49.02
1995-09-28,49.5
1995-09-29,48.65
1995-10-02,49.26
1995-10-03,49.28
1995-10-04,48.85
1995-10-05,47.97
1995-10-06,48.21
1995-10-09,48.74
1995-10-10,48.67
1995-10-11,48.8
1995-10-12,48.46
1995-10-13,48.92
1995-10-16,48.85
1995-10-17,48.82
1995-10-18,48.42
1995-10-19,48.15
1995-10-20,48.58
1995-10-23,48.94
1995-10-24,49.36
1995-10-25,49.58
1995-10-26,50.44
1995-10-27,50.34
1995-10-30,50.59
1995-10-31,50.4
1995-11-01,50.95
1995-11-02,52.04
1995-11-03,51.72
1995-11-06,51.15
1995-11-07,50.99
1995-11-08,51.45
1995-11-09,51.62
1995-11-10,51.63
1995-11-13,51.57
1995-11-14,51.56
1995-11-15,51.71
1995-11-16,52.22
1995-11-17,52.96
1995-11-20,52.73
1995-11-21,52.28
1995-11-22,52.54
1995-11-27,53.42
1995-11-28,52.95
1995-11-29,52.2
1995-11-30,51.62
1995-12-01,52.67
1995-12-04,54.03
1995-12-05,54.22
1995-12-06,54.75
1995-12-07,55.28
1995-12-08,56.59
1995-12-11,56.75
1995-12-12,56.81
1995-12-13,57.69
1995-12-14,57.3
1995-12-15,57.99
1995-12-18,59.11
1995-12-19,59.23
1995-12-20,59.9
1995-12-21,60.01
1995-12-22,60.09
1995-12-26,60.5
1995-12-27,62.33
1995-12-28,60.32
1995-12-29,58.63
1996-01-02,59.93
1996-01-03,59.44
1996-01-04,59.28
1996-01-05,60.64
1996-01-08,60.64
1996-01-09,60.43
1996-01-10,59.59
1996-01-11,56.16
1996-01-12,53.57
1996-01-15,53.3
1996-01-16,52.43
1996-01-17,53.13
1996-01-18,54.37
1996-01-19,54.22
1996-01-22,53.67
1996-01-23,52.95
1996-01-24,52.72
1996-01-25,50.51
1996-01-26,50.93
1996-01-29,51.13
1996-01-30,52.28
1996-01-31,53.51
1996-02-01,52.41
1996-02-02,53.26
1996-02-05,51.6
1996-02-06,51.64
1996-02-07,52.46
1996-02-08,53.14
1996-02-09,53.62
1996-02-12,53.69
1996-02-13,56.74
1996-02-14,58.21
1996-02-15,57
1996-02-16,56.87
1996-02-20,56.39
1996-02-21,58.84
1996-02-22,60.53
1996-02-23,60.66
1996-02-26,62.85
1996-02-27,64.28
1996-02-28,59.68
1996-02-29,61.81
1996-03-01,53.42
1996-03-04,52.15
1996-03-05,53
1996-03-06,54.22
1996-03-07,53.78
1996-03-08,53.44
1996-03-11,55.15
1996-03-12,54.83
1996-03-13,54.59
1996-03-14,55.07
1996-03-15,57.87
1996-03-18,60.28
1996-03-19,62.26
1996-03-20,63.12
1996-03-21,61.33
1996-03-22,62.65
1996-03-25,63.2
1996-03-26,64.88
1996-03-27,65.93
1996-03-28,63.54
1996-03-29,62.76
1996-04-01,57.98
1996-04-02,59.72
1996-04-03,58.22
1996-04-04,59.57
1996-04-08,60.19
1996-04-09,60.64
1996-04-10,62.51
1996-04-11,64.02
1996-04-12,62.02
1996-04-15,62.62
1996-04-16,59.54
1996-04-17,58.09
1996-04-18,55.4
1996-04-19,55.72
1996-04-22,55.06
1996-04-23,57.3
1996-04-24,58.2
1996-04-25,58.76
1996-04-26,59.27
1996-04-29,62.28
1996-04-30,61.82
1996-05-01,54.16
1996-05-02,53.94
1996-05-03,54.74
1996-05-06,54.56
1996-05-07,54.79
1996-05-08,54.87
1996-05-09,54.56
1996-05-10,54.95
1996-05-13,56.19
1996-05-14,55.32
1996-05-15,54.81
1996-05-16,53
1996-05-17,52.94
1996-05-20,55.24
1996-05-21,54.06
1996-05-22,54.99
1996-05-23,54.39
1996-05-24,54.46
1996-05-28,54.18
1996-05-29,54.06
1996-05-30,52.09
1996-05-31,50.85
1996-06-03,51.25
1996-06-04,51.52
1996-06-05,50.85
1996-06-06,51.04
1996-06-07,51.78
1996-06-10,51.4
1996-06-11,50.79
1996-06-12,50.88
1996-06-13,50.95
1996-06-14,51.55
1996-06-17,53.34
1996-06-18,52.5
1996-06-19,51.12
1996-06-20,51.53
1996-06-21,51.36
1996-06-24,51.3
1996-06-25,51.17
1996-06-26,52.34
1996-06-27,53.64
1996-06-28,53.95
1996-07-01,55.14
1996-07-02,54.28
1996-07-03,54.71
1996-07-08,54.89
1996-07-09,55.26
1996-07-10,55.59
1996-07-11,56.7
1996-07-12,56.62
1996-07-15,57.72
1996-07-16,57.18
1996-07-17,56.32
1996-07-18,56.74
1996-07-19,56.02
1996-07-22,55.85
1996-07-23,55.94
1996-07-24,55.95
1996-07-25,56.25
1996-07-26,55.04
1996-07-29,55.19
1996-07-30,55.65
1996-07-31,57.08
1996-08-01,57.53
1996-08-02,58.71
1996-08-05,58.29
1996-08-06,57.43
1996-08-07,58.22
1996-08-08,58.79
1996-08-09,58.49
1996-08-12,59.56
1996-08-13,60.01
1996-08-14,60.41
1996-08-15,59.68
1996-08-16,61.63
1996-08-19,62.58
1996-08-20,61.67
1996-08-21,60.98
1996-08-22,62.48
1996-08-23,61.99
1996-08-26,61.03
1996-08-27,61.13
1996-08-28,62.04
1996-08-29,63.67
1996-08-30,62.82
1996-09-03,65.07
1996-09-04,64.21
1996-09-05,65.03
1996-09-06,66.4
1996-09-09,65.95
1996-09-10,66.67
1996-09-11,68.19
1996-09-12,69.17
1996-09-13,67.94
1996-09-16,65.29
1996-09-17,65.59
1996-09-18,67.87
1996-09-19,66.77
1996-09-20,67.42
1996-09-23,67.48
1996-09-24,69.69
1996-09-25,71.77
1996-09-26,70.9
1996-09-27,71.49
1996-09-30,71.51
1996-10-01,70.76
1996-10-02,71.98
1996-10-03,74.69
1996-10-04,74.43
1996-10-07,76.49
1996-10-08,76.19
1996-10-09,73.97
1996-10-10,70.92
1996-10-11,71.43
1996-10-14,74.07
1996-10-15,73.07
1996-10-16,71.56
1996-10-17,72.29
1996-10-18,74.06
1996-10-21,73.63
1996-10-22,73.45
1996-10-23,70.96
1996-10-24,70.49
1996-10-25,71.72
1996-10-28,71.46
1996-10-29,69.83
1996-10-30,68.46
1996-10-31,66.34
1996-11-01,66.6
1996-11-04,65.95
1996-11-05,65.42
1996-11-06,66.45
1996-11-07,66.89
1996-11-08,68.93
1996-11-11,68.35
1996-11-12,68.25
1996-11-13,71.2
1996-11-14,73.4
1996-11-15,72.61
1996-11-18,71.85
1996-11-19,73.68
1996-11-20,72.09
1996-11-21,73.85
1996-11-22,72.79
1996-11-25,72.23
1996-11-26,71.24
1996-11-27,71.97
1996-12-02,73.57
1996-12-03,74.22
1996-12-04,73.57
1996-12-05,75.11
1996-12-06,74.66
1996-12-09,72.13
1996-12-10,69.62
1996-12-11,66.82
1996-12-12,68.67
1996-12-13,71.71
1996-12-16,74.82
1996-12-17,73.54
1996-12-18,74.18
1996-12-19,73.78
1996-12-20,72.97
1996-12-23,71.08
1996-12-24,71.4
1996-12-26,70.06
1996-12-27,70.55
1996-12-30,70.57
1996-12-31,72.84
1997-01-02,72.11
1997-01-03,71.29
1997-01-06,73.64
1997-01-07,72.49
1997-01-08,73.43
1997-01-09,73.05
1997-01-10,72.15
1997-01-13,69.7
1997-01-14,69.42
1997-01-15,71.42
1997-01-16,69.92
1997-01-17,68.44
1997-01-20,66.94
1997-01-21,66.03
1997-01-22,66.89
1997-01-23,66.35
1997-01-24,66.77
1997-01-27,67.29
1997-01-28,66.83
1997-01-29,68.84
1997-01-30,70.34
1997-01-31,68.65
1997-02-03,65.28
1997-02-04,64.18
1997-02-05,63.32
1997-02-06,61.45
1997-02-07,60.53
1997-02-10,61.76
1997-02-11,61.86
1997-02-12,60.85
1997-02-13,59.92
1997-02-14,60.81
1997-02-18,59.42
1997-02-19,59.59
1997-02-20,58.04
1997-02-21,57.85
1997-02-24,55.47
1997-02-25,56.82
1997-02-26,56.68
1997-02-27,56.03
1997-02-28,54.76
1997-03-03,53.18
1997-03-04,53.34
1997-03-05,52.54
1997-03-06,53.43
1997-03-07,54.08
1997-03-10,53.08
1997-03-11,52.83
1997-03-12,54.08
1997-03-13,54.22
1997-03-14,55.33
1997-03-17,54.3
1997-03-18,56.18
1997-03-19,56.29
1997-03-20,55.94
1997-03-21,55.98
1997-03-24,55.73
1997-03-25,56.83
1997-03-26,55.43
1997-03-27,56.07
1997-03-31,56.72
1997-04-01,53.95
1997-04-02,52.52
1997-04-03,53.26
1997-04-04,53.14
1997-04-07,53.12
1997-04-08,52.89
1997-04-09,53.11
1997-04-10,54.86
1997-04-11,53.87
1997-04-14,54.67
1997-04-15,54.85
1997-04-16,53.48
1997-04-17,54
1997-04-18,54.68
1997-04-21,55.48
1997-04-22,54.83
1997-04-23,55.65
1997-04-24,55.89
1997-04-25,55.9
1997-04-28,56.53
1997-04-29,58.91
1997-04-30,58.07
1997-05-01,54.33
1997-05-02,53.02
1997-05-05,53.05
1997-05-06,53.53
1997-05-07,53.08
1997-05-08,54.38
1997-05-09,54.52
1997-05-12,56.65
1997-05-13,56.48
1997-05-14,56.42
1997-05-15,56.48
1997-05-16,58.47
1997-05-19,57.92
1997-05-20,57.64
1997-05-21,57.55
1997-05-22,57.8
1997-05-23,57.52
1997-05-27,55.27
1997-05-28,55.39
1997-05-29,56
1997-05-30,56.49
1997-06-02,56.32
1997-06-03,54.62
1997-06-04,54.16
1997-06-05,53.32
1997-06-06,51.52
1997-06-09,51.5
1997-06-10,51.65
1997-06-11,51.52
1997-06-12,51.62
1997-06-13,51.64
1997-06-16,51.94
1997-06-17,52.45
1997-06-18,51.44
1997-06-19,51.45
1997-06-20,51.33
1997-06-23,51.92
1997-06-24,51.57
1997-06-25,52.99
1997-06-26,52.02
1997-06-27,53.33
1997-06-30,53.7
1997-07-01,54.84
1997-07-02,54.92
1997-07-03,52.76
1997-07-07,52.78
1997-07-08,53
1997-07-09,52.65
1997-07-10,52.11
1997-07-11,52.35
1997-07-14,51.67
1997-07-15,52.95
1997-07-16,52.68
1997-07-17,53.89
1997-07-18,52.22
1997-07-21,52.35
1997-07-22,52.7
1997-07-23,53.28
1997-07-24,53.39
1997-07-25,53.99
1997-07-28,54.14
1997-07-29,54.31
1997-07-30,55.78
1997-07-31,55.61
1997-08-01,56.56
1997-08-04,58.44
1997-08-05,58.32
1997-08-06,56.98
1997-08-07,55.3
1997-08-08,54.29
1997-08-11,54.36
1997-08-12,55.1
1997-08-13,56.04
1997-08-14,55.87
1997-08-15,55.25
1997-08-18,55.09
1997-08-19,55.71
1997-08-20,55.1
1997-08-21,53.48
1997-08-22,53.41
1997-08-25,52.2
1997-08-26,52.09
1997-08-27,53.26
1997-08-28,52.51
1997-08-29,51.85
1997-09-02,53.4
1997-09-03,53.35
1997-09-04,52.54
1997-09-05,53.78
1997-09-08,53.14
1997-09-09,52.83
1997-09-10,51.57
1997-09-11,52.05
1997-09-12,52.58
1997-09-15,52.52
1997-09-16,53.85
1997-09-17,53.35
1997-09-18,53.44
1997-09-19,53.45
1997-09-22,54.73
1997-09-23,54.64
1997-09-24,55.24
1997-09-25,56.51
1997-09-26,57.92
1997-09-29,58.22
1997-09-30,57.93
1997-10-01,58.19
1997-10-02,59.8
1997-10-03,62.01
1997-10-06,59.69
1997-10-07,59.6
1997-10-08,60.16
1997-10-09,60.08
1997-10-10,59.95
1997-10-13,58.27
1997-10-14,57.01
1997-10-15,56.94
1997-10-16,58.01
1997-10-17,57.4
1997-10-20,57.82
1997-10-21,57.64
1997-10-22,58.77
1997-10-23,58.09
1997-10-24,57.03
1997-10-27,57.74
1997-10-28,56.52
1997-10-29,57.19
1997-10-30,58.12
1997-10-31,57.77
1997-11-03,58.78
1997-11-04,58.11
1997-11-05,57.18
1997-11-06,57.43
1997-11-07,57.99
1997-11-10,57.28
1997-11-11,57.82
1997-11-12,57.92
1997-11-13,58.62
1997-11-14,59.54
1997-11-17,57.85
1997-11-18,57.61
1997-11-19,56.67
1997-11-20,55.45
1997-11-21,55.48
1997-11-24,55.6
1997-11-25,55.49
1997-11-26,53.1
1997-12-01,52.71
1997-12-02,53.25
1997-12-03,53.5
1997-12-04,53.35
1997-12-05,53.38
1997-12-08,53.52
1997-12-09,53.12
1997-12-10,51.66
1997-12-11,51.45
1997-12-12,51.82
1997-12-15,51.51
1997-12-16,51.59
1997-12-17,51.78
1997-12-18,52.64
1997-12-19,51.96
1997-12-22,51.15
1997-12-23,50.73
1997-12-24,50.73
1997-12-26,50.04
1997-12-29,49.09
1997-12-30,49.46
1997-12-31,49.08
1998-01-02,49.41
1998-01-05,47.92
1998-01-06,47.76
1998-01-07,47.33
1998-01-08,47.75
1998-01-09,46.7
1998-01-12,46.21
1998-01-13,46.09
1998-01-14,46.28
1998-01-15,46.23
1998-01-16,46.75
1998-01-20,46.39
1998-01-21,46.25
1998-01-22,45.62
1998-01-23,44.44
1998-01-26,47.19
1998-01-27,47.25
1998-01-28,47.76
1998-01-29,49.28
1998-01-30,47.58
1998-02-02,47.38
1998-02-03,46.05
1998-02-04,45.54
1998-02-05,46.21
1998-02-06,46.33
1998-02-09,45.95
1998-02-10,45.44
1998-02-11,45.06
1998-02-12,44.57
1998-02-13,44.72
1998-02-17,43.74
1998-02-18,45.34
1998-02-19,45.35
1998-02-20,44.72
1998-02-23,42.53
1998-02-24,42.67
1998-02-25,43.08
1998-02-26,43.15
1998-02-27,42.8
1998-03-02,42.92
1998-03-03,42.86
1998-03-04,42.93
1998-03-05,43.05
1998-03-06,42.15
1998-03-09,40.93
1998-03-10,40.83
1998-03-11,40.27
1998-03-12,40.26
1998-03-13,40.25
1998-03-16,38.52
1998-03-17,38.48
1998-03-18,41.05
1998-03-19,40.75
1998-03-20,40.7
1998-03-23,45.16
1998-03-24,44.05
1998-03-25,45.12
1998-03-26,45.73
1998-03-27,45.45
1998-03-30,44.18
1998-03-31,43.02
1998-04-01,43.18
1998-04-02,43.22
1998-04-03,43.97
1998-04-06,42.83
1998-04-07,42.46
1998-04-08,43.2
1998-04-09,43.33
1998-04-13,42.81
1998-04-14,42.54
1998-04-15,43.62
1998-04-16,44.6
1998-04-17,43.76
1998-04-20,43.67
1998-04-21,44.04
1998-04-22,43.06
1998-04-23,42.84
1998-04-24,42.9
1998-04-27,43.08
1998-04-28,43.84
1998-04-29,43.08
1998-04-30,42.75
1998-05-01,45.78
1998-05-04,45.42
1998-05-05,44.3
1998-05-06,43.82
1998-05-07,43.58
1998-05-08,43.01
1998-05-11,42.91
1998-05-12,43.16
1998-05-13,42.65
1998-05-14,42.63
1998-05-15,41.64
1998-05-18,40.99
1998-05-19,40.95
1998-05-20,39.28
1998-05-21,39.79
1998-05-22,39.71
1998-05-26,39.39
1998-05-27,39.88
1998-05-28,38.98
1998-05-29,39.1
1998-06-01,39.62
1998-06-02,39.44
1998-06-03,38.72
1998-06-04,39.5
1998-06-05,39.33
1998-06-08,39.1
1998-06-09,38.57
1998-06-10,38.83
1998-06-11,38.05
1998-06-12,38.12
1998-06-15,36.7
1998-06-16,36.97
1998-06-17,37.32
1998-06-18,36.91
1998-06-19,37.4
1998-06-22,38.32
1998-06-23,39.98
1998-06-24,40.45
1998-06-25,38.8
1998-06-26,38.65
1998-06-29,38.55
1998-06-30,38.15
1998-07-01,39.39
1998-07-02,39.38
1998-07-06,38.01
1998-07-07,37.6
1998-07-08,37.82
1998-07-09,37.92
1998-07-10,37.52
1998-07-13,37.66
1998-07-14,38.86
1998-07-15,39.32
1998-07-16,38.51
1998-07-17,37.48
1998-07-20,36.3
1998-07-21,36.84
1998-07-22,36.32
1998-07-23,35.43
1998-07-24,35.55
1998-07-27,36.15
1998-07-28,35.99
1998-07-29,35.33
1998-07-30,35.31
1998-07-31,35.34
1998-08-03,35.81
1998-08-04,36.24
1998-08-05,35.77
1998-08-06,36.33
1998-08-07,36.72
1998-08-10,34.44
1998-08-11,34.02
1998-08-12,34.13
1998-08-13,35.22
1998-08-14,35.14
1998-08-17,34.95
1998-08-18,34.1
1998-08-19,34.03
1998-08-20,35.22
1998-08-21,34.2
1998-08-24,34.76
1998-08-25,35.31
1998-08-26,35.24
1998-08-27,34.29
1998-08-28,34.97
1998-08-31,35.29
1998-09-01,37.26
1998-09-02,37.06
1998-09-03,39.61
1998-09-04,39.13
1998-09-08,38.61
1998-09-09,38.65
1998-09-10,40.84
1998-09-11,40.56
1998-09-14,40.55
1998-09-15,40.25
1998-09-16,39.83
1998-09-17,40.54
1998-09-18,42.28
1998-09-21,41.99
1998-09-22,42.16
1998-09-23,41.91
1998-09-24,42.39
1998-09-25,41.82
1998-09-28,41.73
1998-09-29,41.86
1998-09-30,42.11
1998-10-01,41.56
1998-10-02,42.23
1998-10-05,41.89
1998-10-06,42.37
1998-10-07,40.94
1998-10-08,39.45
1998-10-09,39.37
1998-10-12,38.6
1998-10-13,38.59
1998-10-14,38.16
1998-10-15,38.16
1998-10-16,39.12
1998-10-19,37.72
1998-10-20,37.75
1998-10-21,39.17
1998-10-22,38.54
1998-10-23,38.65
1998-10-26,39.16
1998-10-27,38.79
1998-10-28,38.83
1998-10-29,38.36
1998-10-30,38.82
1998-11-02,39.36
1998-11-03,39.37
1998-11-04,39.39
1998-11-05,39.1
1998-11-06,38.51
1998-11-09,37.45
1998-11-10,37.76
1998-11-11,37.92
1998-11-12,38.7
1998-11-13,37.86
1998-11-16,36.15
1998-11-17,35.1
1998-11-18,34.71
1998-11-19,34.77
1998-11-20,35.08
1998-11-23,34.29
1998-11-24,33.29
1998-11-25,33.1
1998-11-30,31.32
1998-12-01,31.75
1998-12-02,32.28
1998-12-03,32.42
1998-12-04,32.2
1998-12-07,32.74
1998-12-08,32.52
1998-12-09,32.17
1998-12-10,31.35
1998-12-11,31.5
1998-12-14,32.71
1998-12-15,33.79
1998-12-16,35.37
1998-12-17,32.39
1998-12-18,32.39
1998-12-21,31.74
1998-12-22,31.9
1998-12-23,32.54
1998-12-24,32.19
1998-12-28,32.51
1998-12-29,33.33
1998-12-30,32.92
1998-12-31,34
1999-01-04,35.14
1999-01-05,34.22
1999-01-06,35.73
1999-01-07,35.79
1999-01-08,36.11
1999-01-11,37.43
1999-01-12,35.7
1999-01-13,33.78
1999-01-14,32.77
1999-01-15,32.56
1999-01-19,32.22
1999-01-20,31.34
1999-01-21,32.05
1999-01-22,33.01
1999-01-25,32.15
1999-01-26,31.8
1999-01-27,32.52
1999-01-28,32.55
1999-01-29,33.16
1999-02-01,32.5
1999-02-02,32.34
1999-02-03,32.39
1999-02-04,31.35
1999-02-05,30.8
1999-02-08,30.28
1999-02-09,30.31
1999-02-10,30.29
1999-02-11,30.39
1999-02-12,30.37
1999-02-16,29.52
1999-02-17,29.84
1999-02-18,30.98
1999-02-19,30.34
1999-02-22,30.87
1999-02-23,31.84
1999-02-24,32.35
1999-02-25,32.95
1999-02-26,32.29
1999-03-01,31.94
1999-03-02,32.48
1999-03-03,33.55
1999-03-04,34.8
1999-03-05,34.75
1999-03-08,35.78
1999-03-09,36.01
1999-03-10,38.66
1999-03-11,37.89
1999-03-12,38.73
1999-03-15,38.08
1999-03-16,37.77
1999-03-17,39.68
1999-03-18,39.7
1999-03-19,40.69
1999-03-22,42.39
1999-03-23,41.66
1999-03-24,40.49
1999-03-25,41.45
1999-03-26,42.74
1999-03-29,43.2
1999-03-30,44.38
1999-03-31,44.68
1999-04-01,43.4
1999-04-05,44.02
1999-04-06,43.95
1999-04-07,41.27
1999-04-08,40.84
1999-04-09,42.46
1999-04-12,42
1999-04-13,42.8
1999-04-14,42.15
1999-04-15,42.78
1999-04-16,43.32
1999-04-19,43.7
1999-04-20,42.69
1999-04-21,43.53
1999-04-22,44.12
1999-04-23,43.42
1999-04-26,42.74
1999-04-27,43.05
1999-04-28,44.11
1999-04-29,44.79
1999-04-30,44.47
1999-05-03,45.73
1999-05-04,45.51
1999-05-05,45.79
1999-05-06,44.22
1999-05-07,43.23
1999-05-10,43.86
1999-05-11,43.09
1999-05-12,42.43
1999-05-13,43.57
1999-05-14,42.95
1999-05-17,42.39
1999-05-18,40.21
1999-05-19,39.86
1999-05-20,39.79
1999-05-21,40.55
1999-05-24,39.99
1999-05-25,40.32
1999-05-26,40.37
1999-05-27,40.25
1999-05-28,39.43
1999-06-01,39.13
1999-06-02,40.19
1999-06-03,39.73
1999-06-04,41.29
1999-06-07,42.38
1999-06-08,42.05
1999-06-09,42.93
1999-06-10,42.74
1999-06-11,44.84
1999-06-14,45.14
1999-06-15,46.09
1999-06-16,44.31
1999-06-17,45.38
1999-06-18,44.47
1999-06-21,43.89
1999-06-22,43.62
1999-06-23,45.66
1999-06-24,45.57
1999-06-25,45.53
1999-06-28,45.02
1999-06-29,45.82
1999-06-30,47.85
1999-07-01,48.82
1999-07-02,49.14
1999-07-06,49.38
1999-07-07,50.08
1999-07-08,50.4
1999-07-09,50.8
1999-07-12,51.15
1999-07-13,51.72
1999-07-14,50.73
1999-07-15,51.73
1999-07-16,51.84
1999-07-19,51.36
1999-07-20,49.65
1999-07-21,49.51
1999-07-22,50.27
1999-07-23,51.47
1999-07-26,51.11
1999-07-27,50.71
1999-07-28,51.45
1999-07-29,52.73
1999-07-30,52.17
1999-08-02,52.37
1999-08-03,52.29
1999-08-04,53.02
1999-08-05,53.43
1999-08-06,54.53
1999-08-09,55.21
1999-08-10,55.1
1999-08-11,55.65
1999-08-12,55.54
1999-08-13,55.69
1999-08-16,55.34
1999-08-17,56.81
1999-08-18,56.45
1999-08-19,57.5
1999-08-20,57.42
1999-08-23,57.73
1999-08-24,57
1999-08-25,54.75
1999-08-26,55.49
1999-08-27,55.99
1999-08-30,57.33
1999-08-31,58.02
1999-09-01,57.83
1999-09-02,56.47
1999-09-03,57.47
1999-09-07,59.09
1999-09-08,59.52
1999-09-09,61.08
1999-09-10,62.03
1999-09-13,62.2
1999-09-14,61.06
1999-09-15,61.06
1999-09-16,61.08
1999-09-17,61.17
1999-09-20,60.25
1999-09-21,59.78
1999-09-22,60.21
1999-09-23,62.15
1999-09-24,62.27
1999-09-27,62.12
1999-09-28,61.68
1999-09-29,62.13
1999-09-30,61.54
1999-10-01,62.49
1999-10-04,60.56
1999-10-05,59.61
1999-10-06,59.43
1999-10-07,57.46
1999-10-08,53.72
1999-10-11,54.88
1999-10-12,57.9
1999-10-13,59.61
1999-10-14,58.51
1999-10-15,59.56
1999-10-18,59.15
1999-10-19,58.36
1999-10-20,58.69
1999-10-21,58.99
1999-10-22,60.89
1999-10-25,60.68
1999-10-26,60.53
1999-10-27,60.76
1999-10-28,57.7
1999-10-29,57.4
1999-11-01,59.55
1999-11-02,59.41
1999-11-03,60.51
1999-11-04,61.47
1999-11-05,60.92
1999-11-08,61.23
1999-11-09,62.7
1999-11-10,64.71
1999-11-11,64.39
1999-11-12,66.22
1999-11-15,66.54
1999-11-16,67.21
1999-11-17,68.73
1999-11-18,66.51
1999-11-19,68.05
1999-11-22,69.43
1999-11-23,68.11
1999-11-24,69.84
1999-11-29,67.13
1999-11-30,64.17
1999-12-01,64.13
1999-12-02,66.24
1999-12-03,66
1999-12-06,67.23
1999-12-07,65.7
1999-12-08,66.52
1999-12-09,65
1999-12-10,63.16
1999-12-13,64.62
1999-12-14,65.96
1999-12-15,67.3
1999-12-16,68.75
1999-12-17,69.1
1999-12-20,69.44
1999-12-21,69.14
1999-12-22,67.97
1999-12-23,68.51
1999-12-27,69.75
1999-12-28,70.79
1999-12-29,70.4
1999-12-30,69.03
2000-01-04,67.78
2000-01-05,66.55
2000-01-06,66.28
2000-01-07,64.75
2000-01-10,64.72
2000-01-11,66.75
2000-01-12,68.47
2000-01-13,69.28
2000-01-14,73.81
2000-01-18,77.04
2000-01-19,80.03
