date,price
2003-12-16,2701
2003-12-17,2676
2003-12-18,2724
2003-12-19,2722.04
2003-12-22,2728
2003-12-23,2731
2003-12-29,2766
2003-12-30,2759
2004-01-02,2809
2004-01-05,2816
2004-01-06,2822
2004-01-07,2806
2004-01-08,2842
2004-01-09,2809
2004-01-12,2805
2004-01-13,2801
2004-01-14,2834
2004-01-15,2863
2004-01-16,2877
2004-01-19,2886
2004-01-20,2872
2004-01-21,2894
2004-01-22,2898
2004-01-23,2892
2004-01-26,2893
2004-01-27,2891
2004-01-28,2906
2004-01-29,2860
2004-01-30,2852
2004-02-02,2884
2004-02-03,2848
2004-02-04,2821
2004-02-05,2831
2004-02-06,2842
2004-02-09,2885
2004-02-10,2893
2004-02-11,2904
2004-02-12,2893
2004-02-13,2861
2004-02-16,2886
2004-02-17,2908
2004-02-18,2908
2004-02-19,2941
2004-02-20,2913
2004-02-23,2907
2004-02-24,2868
2004-02-25,2883
2004-02-26,2895
2004-02-27,2897
2004-03-01,2929
2004-03-02,2934
2004-03-03,2936
2004-03-04,2960
2004-03-05,2955
2004-03-08,2955
2004-03-09,2897
2004-03-10,2907
2004-03-11,2845
2004-03-12,2825
2004-03-15,2744
2004-03-16,2762
2004-03-17,2817
2004-03-18,2768
2004-03-19,2758
2004-03-22,2649
2004-03-23,2672
2004-03-24,2682
2004-03-25,2719
2004-03-26,2720
2004-03-29,2765
2004-03-30,2747
2004-03-31,2748
2004-04-01,2779
2004-04-02,2858
2004-04-05,2872
2004-04-06,2829
2004-04-07,2811
2004-04-08,2826
2004-04-13,2832
2004-04-14,2824
2004-04-15,2812
2004-04-16,2833
2004-04-19,2826
2004-04-20,2841
2004-04-21,2828
2004-04-22,2869
2004-04-23,2855
2004-04-26,2852
2004-04-27,2859
2004-04-28,2808
2004-04-29,2763
2004-04-30,2748
2004-05-03,2778
2004-05-04,2770
2004-05-05,2805
2004-05-06,2723
2004-05-07,2716
2004-05-10,2661
2004-05-11,2689
2004-05-12,2630
2004-05-13,2684
2004-05-14,2676
2004-05-17,2634
2004-05-18,2651
2004-05-19,2706
2004-05-20,2682
2004-05-21,2672
2004-05-24,2706
2004-05-25,2723
2004-05-26,2732
2004-05-27,2744
2004-05-28,2741
2004-05-31,2750
2004-06-01,2716
2004-06-02,2743
2004-06-03,2741
2004-06-04,2773
2004-06-07,2803
2004-06-08,2798
2004-06-09,2778
2004-06-10,2798
2004-06-11,2793
2004-06-14,2747
2004-06-15,2804
2004-06-16,2808
2004-06-17,2815
2004-06-18,2814.32
2004-06-21,2821
2004-06-22,2792
2004-06-23,2808
2004-06-24,2823
2004-06-25,2814
2004-06-28,2838
2004-06-29,2832
2004-06-30,2817
2004-07-01,2795
2004-07-02,2793
2004-07-05,2794
2004-07-06,2765
2004-07-07,2775
2004-07-08,2773
2004-07-09,2777
2004-07-12,2763
2004-07-13,2766
2004-07-14,2758
2004-07-15,2724
2004-07-16,2710
2004-07-19,2690
2004-07-20,2714
2004-07-21,2716
2004-07-22,2681
2004-07-23,2665
2004-07-26,2635
2004-07-27,2677
2004-07-28,2661
2004-07-29,2719
2004-07-30,2716
2004-08-02,2710
2004-08-03,2710
2004-08-04,2698
2004-08-05,2677
2004-08-06,2614
2004-08-09,2597
2004-08-10,2627
2004-08-11,2599
2004-08-12,2575
2004-08-13,2581
2004-08-16,2615
2004-08-17,2620
2004-08-18,2637
2004-08-19,2629
2004-08-20,2648
2004-08-23,2665
2004-08-24,2673
2004-08-25,2689
2004-08-26,2691
2004-08-27,2716
2004-08-30,2702
2004-08-31,2680
2004-09-01,2695
2004-09-02,2720
2004-09-03,2747
2004-09-06,2759
2004-09-07,2759
2004-09-08,2744
2004-09-09,2747
2004-09-10,2748
2004-09-13,2779
2004-09-14,2775
2004-09-15,2770
2004-09-16,2768
2004-09-17,2785.27
2004-09-20,2777
2004-09-21,2802
2004-09-22,2761
2004-09-23,2740
2004-09-24,2748
2004-09-27,2739
2004-09-28,2749
2004-09-29,2757
2004-09-30,2733
2004-10-01,2798
2004-10-04,2836
2004-10-05,2834
2004-10-06,2845
2004-10-07,2842
2004-10-08,2825
2004-10-11,2829
2004-10-12,2798
2004-10-13,2776
2004-10-14,2767
2004-10-15,2802
2004-10-18,2792
2004-10-19,2796
2004-10-20,2780
2004-10-21,2781
2004-10-22,2781
2004-10-25,2739
2004-10-26,2749
2004-10-27,2799
2004-10-28,2826
2004-10-29,2819
2004-11-01,2836
2004-11-02,2869
2004-11-03,2862
2004-11-04,2892
2004-11-05,2886
2004-11-08,2883
2004-11-09,2877
2004-11-10,2882
2004-11-11,2914
2004-11-12,2913
2004-11-15,2906
2004-11-16,2886
2004-11-17,2924
2004-11-18,2923
2004-11-19,2883
2004-11-22,2897
2004-11-23,2882
2004-11-24,2881
2004-11-25,2912
2004-11-26,2887
2004-11-29,2903
2004-11-30,2875
2004-12-01,2916
2004-12-02,2919
2004-12-03,2898
2004-12-06,2914
2004-12-07,2909
2004-12-08,2922
2004-12-09,2905
2004-12-10,2913
2004-12-13,2936
2004-12-14,2935
2004-12-15,2928
2004-12-16,2927
2004-12-17,2915.9
2004-12-20,2908
2004-12-21,2930
2004-12-22,2937
2004-12-23,2957
2004-12-27,2956
2004-12-28,2961
2004-12-29,2961
2004-12-30,2948
2005-01-03,2973
2005-01-04,2964
2005-01-05,2966
2005-01-06,2981
2005-01-07,2984
2005-01-10,2987
2005-01-11,2943
2005-01-12,2927
2005-01-13,2941
2005-01-14,2945
2005-01-17,2963
2005-01-18,2972
2005-01-19,2963
2005-01-20,2926
2005-01-21,2937
2005-01-24,2940
2005-01-25,2961
2005-01-26,2960
2005-01-27,2971
2005-01-28,2959
2005-01-31,2994
2005-02-01,3017
2005-02-02,3020
2005-02-03,3020
2005-02-04,3050
2005-02-07,3054
2005-02-08,3065
2005-02-09,3054
2005-02-10,3060
2005-02-11,3088
2005-02-14,3081
2005-02-15,3084
2005-02-16,3069
2005-02-17,3074
2005-02-18,3076
2005-02-21,3078
2005-02-22,3033
2005-02-23,3028
2005-02-24,3031
2005-02-25,3071
2005-02-28,3047
2005-03-01,3083
2005-03-02,3074
2005-03-03,3081
2005-03-04,3115
2005-03-07,3115
2005-03-08,3098
2005-03-09,3076
2005-03-10,3069
2005-03-11,3054
2005-03-14,3061
2005-03-15,3073
2005-03-16,3028
2005-03-17,3036
2005-03-18,3057
2005-03-21,2999
2005-03-22,3016
2005-03-23,2998
2005-03-24,3026
2005-03-29,3017
2005-03-30,3027
2005-03-31,3003
2005-04-01,2995
2005-04-04,3002
2005-04-05,3024
2005-04-06,3027
2005-04-07,3045
2005-04-08,3043
2005-04-11,3043
2005-04-12,3022
2005-04-13,3031
2005-04-14,3023
2005-04-15,2954
2005-04-18,2906
2005-04-19,2917
2005-04-20,2882
2005-04-21,2932
2005-04-22,2933
2005-04-25,2947
2005-04-26,2942
2005-04-27,2921
2005-04-28,2899
2005-04-29,2908
2005-05-02,2925
2005-05-03,2941
2005-05-04,2969
2005-05-05,2969
2005-05-06,2991
2005-05-09,2994
2005-05-10,2959
2005-05-11,2951
2005-05-12,2967
2005-05-13,2966
2005-05-16,2981
2005-05-17,2971
2005-05-18,3029
2005-05-19,3032
2005-05-20,3053
2005-05-23,3069
2005-05-24,3059
2005-05-25,3051
2005-05-26,3080
2005-05-27,3081
2005-05-30,3099
2005-05-31,3090
2005-06-01,3132
2005-06-02,3135
2005-06-03,3108
2005-06-06,3108
2005-06-07,3133
2005-06-08,3124
2005-06-09,3132
2005-06-10,3143
2005-06-13,3153
2005-06-14,3173
2005-06-15,3153
2005-06-16,3159
2005-06-17,3185.42
2005-06-20,3175
2005-06-21,3188
2005-06-22,3189
2005-06-23,3180
2005-06-24,3153
2005-06-27,3124
2005-06-28,3174
2005-06-29,3178
2005-06-30,3198
2005-07-01,3216
2005-07-04,3219
2005-07-05,3220
2005-07-06,3231
2005-07-07,3197
2005-07-08,3244
2005-07-11,3245
2005-07-12,3253
2005-07-13,3265
2005-07-14,3281
2005-07-15,3287
2005-07-18,3284
2005-07-19,3318
2005-07-20,3325
2005-07-21,3301
2005-07-22,3298
2005-07-25,3301
2005-07-26,3310
2005-07-27,3318
2005-07-28,3343
2005-07-29,3328
2005-08-01,3327
2005-08-02,3351
2005-08-03,3348
2005-08-04,3297
2005-08-05,3282
2005-08-08,3284
2005-08-09,3335
2005-08-10,3358
2005-08-11,3351
2005-08-12,3328
2005-08-15,3343
2005-08-16,3304
2005-08-17,3307
2005-08-18,3292
2005-08-19,3326
2005-08-22,3320
2005-08-23,3292
2005-08-24,3293
2005-08-25,3254
2005-08-26,3224
2005-08-29,3256
2005-08-30,3245
2005-08-31,3270
2005-09-01,3276
2005-09-02,3278
2005-09-05,3303
2005-09-06,3349
2005-09-07,3353
2005-09-08,3348
2005-09-09,3372
2005-09-12,3354
2005-09-13,3330
2005-09-14,3336
2005-09-15,3329
2005-09-16,3373.1
2005-09-19,3372
2005-09-20,3372
2005-09-21,3321
2005-09-22,3326
2005-09-23,3354
2005-09-26,3396
2005-09-27,3397
2005-09-28,3421
2005-09-29,3447
2005-09-30,3436
2005-10-03,3455
2005-10-04,3465
2005-10-05,3419
2005-10-06,3356
2005-10-07,3374
2005-10-10,3381
2005-10-11,3383
2005-10-12,3344
2005-10-13,3323
2005-10-14,3353
2005-10-17,3347
2005-10-18,3330
2005-10-19,3310
2005-10-20,3272
2005-10-21,3290
2005-10-24,3325
2005-10-25,3276
2005-10-26,3293
2005-10-27,3250
2005-10-28,3272
2005-10-31,3315
2005-11-01,3310
2005-11-02,3341
2005-11-03,3361
2005-11-04,3346
2005-11-07,3369
2005-11-08,3363
2005-11-09,3378
2005-11-10,3394
2005-11-11,3408
2005-11-14,3416
2005-11-15,3413
2005-11-16,3389
2005-11-17,3410
2005-11-18,3436
2005-11-21,3454
2005-11-22,3455
2005-11-23,3473
2005-11-24,3468
2005-11-25,3470
2005-11-28,3457
2005-11-29,3463
2005-11-30,3456
2005-12-01,3504
2005-12-02,3523
2005-12-05,3502
2005-12-06,3524
2005-12-07,3502
2005-12-08,3511
2005-12-09,3501
2005-12-12,3515
2005-12-13,3533
2005-12-14,3519
2005-12-15,3517
2005-12-16,3562.54
2005-12-19,3566
2005-12-20,3578
2005-12-21,3608
2005-12-22,3607
2005-12-23,3617
2005-12-27,3627
2005-12-28,3619
2005-12-29,3629
2005-12-30,3588
2006-01-02,3620
2006-01-03,3624
2006-01-04,3665
2006-01-05,3660
2006-01-06,3681
2006-01-09,3686
2006-01-10,3658
2006-01-11,3678
2006-01-12,3681
2006-01-13,3641
2006-01-16,3660
2006-01-17,3621
2006-01-18,3584
2006-01-19,3602
2006-01-20,3564
2006-01-23,3553
2006-01-24,3541
2006-01-25,3584
2006-01-26,3645
2006-01-27,3693
2006-01-30,3686
2006-01-31,3705
2006-02-01,3731
2006-02-02,3686
2006-02-03,3686
2006-02-06,3691
2006-02-07,3690
2006-02-08,3680
2006-02-09,3733
2006-02-10,3706
2006-02-13,3736
2006-02-14,3741
2006-02-15,3737
2006-02-16,3762
2006-02-17,3771
2006-02-20,3770
2006-02-21,3788
2006-02-22,3821
2006-02-23,3821
2006-02-24,3829
2006-02-27,3847
2006-02-28,3777
2006-03-01,3812
2006-03-02,3763
2006-03-03,3735
2006-03-06,3759
2006-03-07,3748
2006-03-08,3730
2006-03-09,3760
2006-03-10,3800
2006-03-13,3827
2006-03-14,3834
2006-03-15,3843
2006-03-16,3842
2006-03-17,3869.74
2006-03-20,3787
2006-03-21,3791
2006-03-22,3814
2006-03-23,3808
2006-03-24,3813
2006-03-27,3769
2006-03-28,3756
2006-03-29,3771
2006-03-30,3818
2006-03-31,3796
2006-04-03,3825
2006-04-04,3794
2006-04-05,3805
2006-04-06,3804
2006-04-07,3765
2006-04-10,3787
2006-04-11,3731
2006-04-12,3718
2006-04-13,3721
2006-04-18,3715
2006-04-19,3766
2006-04-20,3802
2006-04-21,3834
2006-04-24,3813
2006-04-25,3820
2006-04-26,3833
2006-04-27,3814
2006-04-28,3788
2006-05-02,3814
2006-05-03,3774
2006-05-04,3803
2006-05-05,3842
2006-05-08,3845
2006-05-09,3859
2006-05-10,3838
2006-05-11,3812
2006-05-12,3734
2006-05-15,3691
2006-05-16,3708
2006-05-17,3577
2006-05-18,3591
2006-05-19,3606
2006-05-22,3528
2006-05-23,3604
2006-05-24,3564
2006-05-25,3623
2006-05-26,3683
2006-05-29,3669
2006-05-30,3575
2006-05-31,3629
2006-06-01,3638
2006-06-02,3629
2006-06-05,3598
2006-06-06,3533
2006-06-07,3563
2006-06-08,3468
2006-06-09,3521
2006-06-12,3478
2006-06-13,3412
2006-06-14,3417
2006-06-15,3491
2006-06-16,3521.14
2006-06-19,3500
2006-06-20,3527
2006-06-21,3539
2006-06-22,3557
2006-06-23,3560
2006-06-26,3545
2006-06-27,3518
2006-06-28,3516
2006-06-29,3590
2006-06-30,3662
2006-07-03,3673
2006-07-04,3682
2006-07-05,3628
2006-07-06,3675
2006-07-07,3662
2006-07-10,3680
2006-07-11,3633
2006-07-12,3640
2006-07-13,3574
2006-07-14,3517
2006-07-17,3508
2006-07-18,3496
2006-07-19,3587
2006-07-20,3596
2006-07-21,3563
2006-07-24,3638
2006-07-25,3639
2006-07-26,3649
2006-07-27,3691
2006-07-28,3721
2006-07-31,3695
2006-08-01,3650
2006-08-02,3704
2006-08-03,3676
2006-08-04,3725
2006-08-07,3665
2006-08-08,3673
2006-08-09,3714
2006-08-10,3683
2006-08-11,3684
2006-08-14,3729
2006-08-15,3784
2006-08-16,3798
2006-08-17,3810
2006-08-18,3797
2006-08-21,3782
2006-08-22,3799
2006-08-23,3767
2006-08-24,3789
2006-08-25,3788
2006-08-28,3815
2006-08-29,3813
2006-08-30,3825
2006-08-31,3810
2006-09-01,3824
2006-09-04,3842
2006-09-05,3818
2006-09-06,3777
2006-09-07,3741
2006-09-08,3752
2006-09-11,3746
2006-09-12,3790
2006-09-13,3804
2006-09-14,3799
2006-09-15,3807.96
2006-09-18,3826
2006-09-19,3796
2006-09-20,3857
2006-09-21,3877
2006-09-22,3825
2006-09-25,3838
2006-09-26,3886
2006-09-27,3909
2006-09-28,3909
2006-09-29,3913
2006-10-02,3905
2006-10-03,3894
2006-10-04,3929
2006-10-05,3953
2006-10-06,3951
2006-10-09,3953
2006-10-10,3973
2006-10-11,3978
2006-10-12,4011
2006-10-13,4009
2006-10-16,4009
2006-10-17,3957
2006-10-18,4001
2006-10-19,3996
2006-10-20,4005
2006-10-23,4028
2006-10-24,4024
2006-10-25,4027
2006-10-26,4036
2006-10-27,4023
2006-10-30,4012
2006-10-31,4012
2006-11-01,4022
2006-11-02,3983
2006-11-03,3994
2006-11-06,4054
2006-11-07,4081
2006-11-08,4080
2006-11-09,4079
2006-11-10,4071
2006-11-13,4095
2006-11-14,4088
2006-11-15,4112
2006-11-16,4116
2006-11-17,4088
2006-11-20,4104
2006-11-21,4107
2006-11-22,4104
2006-11-23,4093
2006-11-24,4056
2006-11-27,3989
2006-11-28,3980
2006-11-29,4027
2006-11-30,3994
2006-12-01,3938
2006-12-04,3968
2006-12-05,4013
2006-12-06,4008
2006-12-07,4021
2006-12-08,4020
2006-12-11,4056
2006-12-12,4063
2006-12-13,4097
2006-12-14,4120
2006-12-15,4138.44
2006-12-18,4156
2006-12-19,4132
2006-12-20,4147
2006-12-21,4141
2006-12-22,4097
2006-12-27,4159
2006-12-28,4158
2006-12-29,4157
2007-01-02,4206
2007-01-03,4212
2007-01-04,4199
2007-01-05,4152
2007-01-08,4143
2007-01-09,4150
2007-01-10,4112
2007-01-11,4188
2007-01-12,4195
2007-01-15,4211
2007-01-16,4189
2007-01-17,4165
2007-01-18,4154
2007-01-19,4191
2007-01-22,4157
2007-01-23,4154
2007-01-24,4203
2007-01-25,4189
2007-01-26,4167
2007-01-29,4184
2007-01-30,4213
2007-01-31,4193
2007-02-01,4229
2007-02-02,4245
2007-02-05,4244
2007-02-06,4247
2007-02-07,4262
2007-02-08,4242
2007-02-09,4263
2007-02-12,4225
2007-02-13,4248
2007-02-14,4279
2007-02-15,4269
2007-02-16,4255
2007-02-19,4275
2007-02-20,4259
2007-02-21,4240
2007-02-22,4248
2007-02-23,4248
2007-02-26,4279
2007-02-27,4164
2007-02-28,4094
2007-03-01,4039
2007-03-02,4020
2007-03-05,3989
2007-03-06,4013
2007-03-07,4025
2007-03-08,4076
2007-03-09,4087
2007-03-12,4070
2007-03-13,4018
2007-03-14,3909
2007-03-15,3976
2007-03-16,3974.34
2007-03-19,3986
2007-03-20,4015
2007-03-21,4011
2007-03-22,4100
2007-03-23,4127
2007-03-26,4073
2007-03-27,4082
2007-03-28,4055
2007-03-29,4108
2007-03-30,4110
2007-04-02,4118
2007-04-03,4171
2007-04-04,4191
2007-04-05,4202
2007-04-10,4229
2007-04-11,4229
2007-04-12,4212
2007-04-13,4246
2007-04-16,4307
2007-04-17,4309
2007-04-18,4290
2007-04-19,4268
2007-04-20,4344
2007-04-23,4336
2007-04-24,4307
2007-04-25,4331
2007-04-26,4349
2007-04-27,4323
2007-04-30,4341
2007-05-02,4363
2007-05-03,4375
2007-05-04,4403
2007-05-07,4405
2007-05-08,4375
2007-05-09,4384
2007-05-10,4354
2007-05-11,4383
2007-05-14,4374
2007-05-15,4402
2007-05-16,4385
2007-05-17,4392
2007-05-18,4456
2007-05-21,4458
2007-05-22,4460
2007-05-23,4488
2007-05-24,4442
2007-05-25,4460
2007-05-29,4475
2007-05-30,4468
2007-05-31,4512
2007-06-01,4552
2007-06-04,4534
2007-06-05,4517
2007-06-06,4443
2007-06-07,4381
2007-06-08,4373
2007-06-11,4411
2007-06-12,4389
2007-06-13,4401
2007-06-14,4481
2007-06-15,4512.19
2007-06-18,4567
2007-06-19,4566
2007-06-20,4584
2007-06-21,4526
2007-06-22,4510
2007-06-25,4508
2007-06-26,4467
2007-06-27,4445
2007-06-28,4483
2007-06-29,4515
2007-07-02,4504
2007-07-03,4545
2007-07-04,4552
2007-07-05,4523
2007-07-06,4551
2007-07-09,4559
2007-07-10,4505
2007-07-11,4477
2007-07-12,4538
2007-07-13,4570
2007-07-16,4582
2007-07-17,4562
2007-07-18,4502
2007-07-19,4542
2007-07-20,4466
2007-07-23,4503
2007-07-24,4435
2007-07-25,4383
2007-07-26,4277
2007-07-27,4256
2007-07-30,4260
2007-07-31,4328
2007-08-01,4249
2007-08-02,4303
2007-08-03,4243
2007-08-06,4225
2007-08-07,4293
2007-08-08,4383
2007-08-09,4291
2007-08-10,4189
2007-08-13,4274
2007-08-14,4211
2007-08-15,4203
2007-08-16,4091
2007-08-17,4187
2007-08-20,4187
2007-08-21,4186
2007-08-22,4240
2007-08-23,4247
2007-08-24,4252
2007-08-27,4253
2007-08-28,4180
2007-08-29,4199
2007-08-30,4257
2007-08-31,4296
2007-09-03,4303
2007-09-04,4330
2007-09-05,4244
2007-09-06,4257
2007-09-07,4159
2007-09-10,4142
2007-09-11,4205
2007-09-12,4213
2007-09-13,4256
2007-09-14,4225
2007-09-17,4190
2007-09-18,4265
2007-09-19,4388
2007-09-20,4368
2007-09-21,4382.53
2007-09-24,4395
2007-09-25,4363
2007-09-26,4396
2007-09-27,4417
2007-09-28,4411
2007-10-01,4436
2007-10-02,4455
2007-10-03,4448
2007-10-04,4446
2007-10-05,4475
2007-10-08,4463
2007-10-09,4474
2007-10-10,4464
2007-10-11,4497
2007-10-12,4489
2007-10-15,4456
2007-10-16,4439
2007-10-17,4455
2007-10-18,4435
2007-10-19,4431
2007-10-22,4372
2007-10-23,4393
2007-10-24,4372
2007-10-25,4424
2007-10-26,4456
2007-10-29,4487
2007-10-30,4476
2007-10-31,4504
2007-11-01,4429
2007-11-02,4426
2007-11-05,4404
2007-11-06,4425
2007-11-07,4411
2007-11-08,4377
2007-11-09,4314
2007-11-12,4316
2007-11-13,4323
2007-11-14,4351
2007-11-15,4315
2007-11-16,4296
2007-11-19,4243
2007-11-20,4296
2007-11-21,4215
2007-11-22,4227
2007-11-23,4287
2007-11-26,4249
2007-11-27,4241
2007-11-28,4337
2007-11-29,4352
2007-11-30,4407
2007-12-03,4386
2007-12-04,4351
2007-12-05,4424
2007-12-06,4425
2007-12-07,4455
2007-12-10,4475
2007-12-11,4458
2007-12-12,4477
2007-12-13,4378
2007-12-14,4389
2007-12-17,4321
2007-12-18,4317
2007-12-19,4305
2007-12-20,4316
2007-12-21,4398.63
2007-12-27,4444
2007-12-28,4435
2008-01-02,4378
2008-01-03,4368
2008-01-04,4307
2008-01-07,4319
2008-01-08,4333
2008-01-09,4291
2008-01-10,4273
2008-01-11,4259
2008-01-14,4275
2008-01-15,4176
2008-01-16,4144
2008-01-17,4090
2008-01-18,4028
2008-01-21,3740
2008-01-22,3789
2008-01-23,3605
2008-01-24,3829
2008-01-25,3791
2008-01-28,3781
2008-01-29,3828
2008-01-30,3808
2008-01-31,3820
2008-02-01,3884
2008-02-04,3883
2008-02-05,3731
2008-02-06,3779
2008-02-07,3717
2008-02-08,3722
2008-02-11,3694
2008-02-12,3816
2008-02-13,3819
2008-02-14,3809
2008-02-15,3732
2008-02-18,3810
2008-02-19,3816
2008-02-20,3770
2008-02-21,3788
2008-02-22,3737
2008-02-25,3809
2008-02-26,3863
2008-02-27,3866
2008-02-28,3793
2008-02-29,3721
2008-03-03,3678
2008-03-04,3615
2008-03-05,3686
2008-03-06,3620
2008-03-07,3572
2008-03-10,3548
2008-03-11,3615
2008-03-12,3643
2008-03-13,3607
2008-03-14,3574
2008-03-17,3440
2008-03-18,3558
2008-03-19,3530
2008-03-20,3507.11
2008-03-25,3552
2008-03-26,3533
2008-03-27,3573
2008-03-28,3562
2008-03-31,3549
2008-04-01,3674
2008-04-02,3715
2008-04-03,3697
2008-04-04,3717
2008-04-07,3748
2008-04-08,3724
2008-04-09,3693
2008-04-10,3676
2008-04-11,3622
2008-04-14,3589
2008-04-15,3604
2008-04-16,3667
2008-04-17,3646
2008-04-18,3737
2008-04-21,3695
2008-04-22,3661
2008-04-23,3690
2008-04-24,3695
2008-04-25,3727
2008-04-28,3756
2008-04-29,3731
2008-04-30,3761
2008-05-02,3827
2008-05-05,3819
2008-05-06,3796
2008-05-07,3823
2008-05-08,3797
2008-05-09,3758
2008-05-12,3769
2008-05-13,3773
2008-05-14,3817
2008-05-15,3812
2008-05-16,3822
2008-05-19,3865
2008-05-20,3813
2008-05-21,3781
2008-05-22,3786
2008-05-23,3723
2008-05-26,3723
2008-05-27,3708
2008-05-28,3743
2008-05-29,3756
2008-05-30,3775
2008-06-02,3724
2008-06-03,3743
2008-06-04,3707
2008-06-05,3690
2008-06-06,3606
2008-06-09,3602
2008-06-10,3580
2008-06-11,3517
2008-06-12,3545
2008-06-13,3566
2008-06-16,3531
2008-06-17,3558
2008-06-18,3506
2008-06-19,3493
2008-06-20,3484.63
2008-06-23,3458
2008-06-24,3434
2008-06-25,3485
2008-06-26,3394
2008-06-27,3369
2008-06-30,3380
2008-07-01,3321
2008-07-02,3315
2008-07-03,3357
2008-07-04,3299
2008-07-07,3357
2008-07-08,3313
2008-07-09,3368
2008-07-10,3301
2008-07-11,3220
2008-07-14,3243
2008-07-15,3171
2008-07-16,3191
2008-07-17,3278
2008-07-18,3341
2008-07-21,3357
2008-07-22,3350
2008-07-23,3408
2008-07-24,3367
2008-07-25,3368
2008-07-28,3330
2008-07-29,3344
2008-07-30,3389
2008-07-31,3379
2008-08-01,3326
2008-08-04,3297
2008-08-05,3395
2008-08-06,3425
2008-08-07,3412
2008-08-08,3415
2008-08-11,3453
2008-08-12,3445
2008-08-13,3368
2008-08-14,3369
2008-08-15,3374
2008-08-18,3375
2008-08-19,3292
2008-08-20,3306
2008-08-21,3258
2008-08-22,3318
2008-08-25,3287
2008-08-26,3310
2008-08-27,3304
2008-08-28,3365
2008-08-29,3373
2008-09-01,3369
2008-09-02,3419
2008-09-03,3377
2008-09-04,3280
2008-09-05,3185
2008-09-08,3282
2008-09-09,3266
2008-09-10,3238
2008-09-11,3219
2008-09-12,3277
2008-09-15,3144
2008-09-16,3084
2008-09-17,3006
2008-09-18,2997
2008-09-19,3180.52
2008-09-22,3207
2008-09-23,3162
2008-09-24,3144
2008-09-25,3227
2008-09-26,3183
2008-09-29,3036
2008-09-30,3062
2008-10-01,3075
2008-10-02,3024
2008-10-03,3128
2008-10-06,2875
2008-10-07,2878
2008-10-08,2684
2008-10-09,2588
2008-10-10,2365
2008-10-13,2650
2008-10-14,2761
2008-10-15,2568
2008-10-16,2410
2008-10-17,2525
2008-10-20,2610
2008-10-21,2589
2008-10-22,2451
2008-10-23,2444
2008-10-24,2326
2008-10-27,2275
2008-10-28,2326
2008-10-29,2494
2008-10-30,2519
2008-10-31,2592
2008-11-03,2604
2008-11-04,2753
2008-11-05,2715
2008-11-06,2546
2008-11-07,2590
2008-11-10,2626
2008-11-11,2491
2008-11-12,2403
2008-11-13,2428
2008-11-14,2465
2008-11-17,2363
2008-11-18,2385
2008-11-19,2295
2008-11-20,2232
2008-11-21,2155
2008-11-24,2375
2008-11-25,2392
2008-11-26,2387
2008-11-27,2432
2008-11-28,2426
2008-12-01,2282
2008-12-02,2359
2008-12-03,2370
2008-12-04,2381
2008-12-05,2249
2008-12-08,2451
2008-12-09,2483
2008-12-10,2496
2008-12-11,2486
2008-12-12,2421
2008-12-15,2414
2008-12-16,2452
2008-12-17,2439
2008-12-18,2451
2008-12-19,2427.56
2008-12-22,2412
2008-12-23,2394
2008-12-29,2391
2008-12-30,2450
2009-01-02,2534
2009-01-05,2551
2009-01-06,2576
2009-01-07,2538
2009-01-08,2523
2009-01-09,2497
2009-01-12,2460
2009-01-13,2411
2009-01-14,2303
2009-01-15,2256
2009-01-16,2291
2009-01-19,2254
2009-01-20,2200
2009-01-21,2185
2009-01-22,2164
2009-01-23,2148
2009-01-26,2223
2009-01-27,2228
2009-01-28,2327
2009-01-29,2271
2009-01-30,2229
2009-02-02,2197
2009-02-03,2244
2009-02-04,2298
2009-02-05,2290
2009-02-06,2341
2009-02-09,2357
2009-02-10,2286
2009-02-11,2272
2009-02-12,2219
2009-02-13,2229
2009-02-16,2197
2009-02-17,2124
2009-02-18,2121
2009-02-19,2115
2009-02-20,2025
2009-02-23,1999
2009-02-24,1985
2009-02-25,1967
2009-02-26,2016
2009-02-27,1975
2009-03-02,1880
2009-03-03,1873
2009-03-04,1941
2009-03-05,1854
2009-03-06,1808
2009-03-09,1811
2009-03-10,1918
2009-03-11,1931
2009-03-12,1959
2009-03-13,1970
2009-03-16,2029
2009-03-17,2010
2009-03-18,2015
2009-03-19,2039
2009-03-20,2027.84
2009-03-23,2055
2009-03-24,2057
2009-03-25,2075
2009-03-26,2083
2009-03-27,2040
2009-03-30,1937
2009-03-31,1993
2009-04-01,2021
2009-04-02,2145
2009-04-03,2121
2009-04-06,2095
2009-04-07,2089
2009-04-08,2112
2009-04-09,2172
2009-04-14,2197
2009-04-15,2186
2009-04-16,2227
2009-04-17,2255
2009-04-20,2173
2009-04-21,2169
2009-04-22,2214
2009-04-23,2195
2009-04-24,2260
2009-04-27,2264
2009-04-28,2221
2009-04-29,2281
2009-04-30,2328
2009-05-04,2376
2009-05-05,2363
2009-05-06,2399
2009-05-07,2374
2009-05-08,2431
2009-05-11,2397
2009-05-12,2400
2009-05-13,2336
2009-05-14,2329
2009-05-15,2339
2009-05-18,2400
2009-05-19,2441
2009-05-20,2478
2009-05-21,2411
2009-05-22,2428
2009-05-25,2440
2009-05-26,2467
2009-05-27,2478
2009-05-28,2453
2009-05-29,2444
2009-06-01,2533
2009-06-02,2538
2009-06-03,2483
2009-06-04,2491
2009-06-05,2505
2009-06-08,2467
2009-06-09,2478
2009-06-10,2500
2009-06-11,2525
