date,price
2014-01-24,170.7
2014-01-27,170.975
2014-01-28,171.425
2014-01-29,171.8
2014-01-30,171.675
2014-01-31,169.425
2014-02-03,168
2014-02-04,166.975
2014-02-05,166.925
2014-02-06,167
2014-02-07,167.8
2014-02-10,167.9
2014-02-11,168.775
2014-02-12,168.5
2014-02-13,170.725
2014-02-14,170.475
2014-02-18,171.7
2014-02-19,171.175
2014-02-20,171.125
2014-02-21,170.7
2014-02-24,170.2
2014-02-25,171.075
2014-02-26,172
2014-02-27,171.825
2014-02-28,171.7
2014-03-03,171.775
2014-03-04,172.9
2014-03-05,172.225
2014-03-06,171.4
2014-03-07,172.375
2014-03-10,173.7
2014-03-11,173.925
2014-03-12,173.975
2014-03-13,173.975
2014-03-14,174.6
2014-03-17,174.75
2014-03-18,174.125
2014-03-19,174.4
2014-03-20,173.625
2014-03-21,175.025
2014-03-24,176.7
2014-03-25,177.225
2014-03-26,177.95
2014-03-27,178.55
2014-03-28,178.35
2014-03-31,177.025
2014-04-01,176.45
2014-04-02,177.225
2014-04-03,178.825
2014-04-04,177.7
2014-04-07,177.5
2014-04-08,178.3
2014-04-09,178.875
2014-04-10,178.275
2014-04-11,179.5
2014-04-14,180
2014-04-15,179.225
2014-04-16,179.25
2014-04-17,178.55
2014-04-21,178.1
2014-04-22,178.35
2014-04-23,178.625
2014-04-24,179.6
2014-04-25,180
2014-04-28,181.1
2014-04-29,180.575
2014-04-30,181.2
2014-05-01,183.95
2014-05-02,183.5
2014-05-05,182.65
2014-05-06,183.475
2014-05-07,183.025
2014-05-08,183.5
2014-05-09,184.575
2014-05-12,184.6
2014-05-13,184.725
2014-05-14,185.4
2014-05-15,186.15
2014-05-16,187.3
2014-05-19,188.475
2014-05-20,189.05
2014-05-21,189.2
2014-05-22,189.075
2014-05-23,192.85
2014-05-27,193.5
2014-05-28,195.575
2014-05-29,197.05
2014-05-30,197.05
2014-06-02,197.575
2014-06-03,198.3
2014-06-04,198.775
2014-06-05,199.825
2014-06-06,200.525
2014-06-09,203.525
2014-06-10,205.175
2014-06-11,202.875
2014-06-12,205.85
2014-06-13,208.15
2014-06-16,208.7
2014-06-17,207.85
2014-06-18,204.85
2014-06-19,207.55
2014-06-20,206.875
2014-06-23,207.9
2014-06-24,210.625
2014-06-25,212.125
2014-06-26,215.125
2014-06-27,214.325
2014-06-30,212.775
2014-07-01,215.775
2014-07-02,216.2
2014-07-03,217.625
2014-07-07,218
2014-07-08,215.9
2014-07-09,213.6
2014-07-10,210.6
2014-07-11,210.375
2014-07-14,210.675
2014-07-15,211.525
2014-07-16,209.825
2014-07-17,211.6
2014-07-18,211.65
2014-07-21,213.025
2014-07-22,216.025
2014-07-23,217.25
2014-07-24,217.325
2014-07-25,218.25
2014-07-28,220.175
2014-07-29,221.425
2014-07-30,223.025
2014-07-31,220.675
2014-08-01,220.275
2014-08-04,220.975
2014-08-05,221.25
2014-08-06,221.325
2014-08-07,218.325
2014-08-08,215.325
2014-08-11,217.475
2014-08-12,214.55
2014-08-13,214.375
2014-08-14,215.125
2014-08-15,217.225
2014-08-18,218.025
2014-08-19,217.15
2014-08-20,214.95
2014-08-21,215.2
2014-08-22,216.1
2014-08-25,217.4
2014-08-26,217.525
2014-08-27,218.15
2014-08-28,218.525
2014-08-29,218.65
2014-09-02,220.25
2014-09-03,222.7
2014-09-04,223.8
2014-09-05,225.725
2014-09-08,227.15
2014-09-09,228.625
2014-09-10,228.85
2014-09-11,228.05
2014-09-12,229.475
2014-09-15,229.25
2014-09-16,229.6
2014-09-17,230.3
2014-09-18,229.9
2014-09-19,230.6
2014-09-22,230.3
2014-09-23,230.9
2014-09-24,231.075
2014-09-25,230.875
2014-09-26,233.1
2014-09-29,234.65
2014-09-30,235.425
2014-10-01,238.425
2014-10-02,241.1
2014-10-03,240.875
2014-10-06,240
2014-10-07,241.475
2014-10-08,242.325
2014-10-09,241.65
2014-10-10,240.5
2014-10-13,241.3
2014-10-14,238.725
2014-10-15,237.4
2014-10-16,240.2
2014-10-17,238.45
2014-10-20,240.75
2014-10-21,238.95
2014-10-22,239.45
2014-10-23,240.225
2014-10-24,237.9
2014-10-27,238.325
2014-10-28,238.275
2014-10-29,238.85
2014-10-30,239.75
2014-10-31,234.15
2014-11-03,235.575
2014-11-04,237.125
2014-11-05,235.775
2014-11-06,236.525
2014-11-07,238.525
2014-11-10,239.025
2014-11-11,238.85
2014-11-12,239.35
2014-11-13,239.35
2014-11-14,240
2014-11-17,240.025
2014-11-18,240.425
2014-11-19,240.55
2014-11-20,240.425
2014-11-21,236.35
2014-11-24,233.35
2014-11-25,231.375
2014-11-26,230.5
2014-11-28,231.075
2014-12-01,234.075
2014-12-02,235.55
2014-12-03,234.825
2014-12-04,235.95
2014-12-05,234.875
2014-12-08,231.875
2014-12-09,232.775
2014-12-10,231.6
2014-12-11,228.6
2014-12-12,225.6
2014-12-15,222.6
2014-12-16,219.6
2014-12-17,216.6
2014-12-18,217.075
2014-12-19,220.15
2014-12-22,220.5
2014-12-23,217.125
2014-12-24,214.75
2014-12-26,213.725
2014-12-29,217.45
2014-12-30,218.325
2014-12-31,219.45
2015-01-02,223.95
2015-01-05,225.675
2015-01-06,224.7
2015-01-07,225.65
2015-01-08,225.625
2015-01-09,222.425
2015-01-12,223.4
2015-01-13,221.55
2015-01-14,220.15
2015-01-15,215.65
2015-01-16,214.1
2015-01-20,214.475
2015-01-21,215.7
2015-01-22,215.975
2015-01-23,213.7
2015-01-26,211.65
2015-01-27,210.775
2015-01-28,212.45
2015-01-29,212.4
2015-01-30,205.2
2015-02-02,200.7
2015-02-03,199.5
2015-02-04,196.725
2015-02-05,195.65
2015-02-06,199.45
2015-02-09,203.625
2015-02-10,202.025
2015-02-11,198.75
2015-02-12,200.3
2015-02-13,203.85
2015-02-17,201.45
2015-02-18,203.1
2015-02-19,202.55
2015-02-20,199.175
2015-02-23,198.075
2015-02-24,195.6
2015-02-25,196.975
2015-02-26,200.3
2015-02-27,201.9
2015-03-02,204.1
2015-03-03,202.725
2015-03-04,207.225
2015-03-05,206.575
2015-03-06,209.725
2015-03-09,209.7
2015-03-10,212.225
2015-03-11,214.6
2015-03-12,214.675
2015-03-13,213.125
2015-03-16,212.425
2015-03-17,211.575
2015-03-18,214.25
2015-03-19,214.05
2015-03-20,214.875
2015-03-23,216.975
2015-03-24,217.175
2015-03-25,217.7
2015-03-26,217.45
2015-03-27,219.275
2015-03-30,218.625
2015-03-31,218.125
2015-04-01,218.625
2015-04-02,220.375
2015-04-06,219.8
2015-04-07,217.675
2015-04-08,216.225
2015-04-09,216.475
2015-04-10,212.45
2015-04-13,212.25
2015-04-14,213.2
2015-04-15,215.225
2015-04-16,215.8
2015-04-17,213
2015-04-20,211.825
2015-04-21,212.65
2015-04-22,212.55
2015-04-23,214.275
2015-04-24,214.85
2015-04-27,214.9
2015-04-28,215.975
2015-04-29,216.525
2015-04-30,217.55
2015-05-01,213.625
2015-05-04,215.15
2015-05-05,215.375
2015-05-06,214.5
2015-05-07,214.9
2015-05-08,215.875
2015-05-11,216.775
2015-05-12,217.7
2015-05-13,218.75
2015-05-14,219.25
2015-05-15,219
2015-05-18,218.975
2015-05-19,219.35
2015-05-20,219.725
2015-05-21,220.1
2015-05-22,219
2015-05-26,219.6
2015-05-27,221.425
2015-05-28,224.95
2015-05-29,222.95
2015-06-01,223.55
2015-06-02,223.325
2015-06-03,221.9
2015-06-04,222.575
2015-06-05,221.9
2015-06-08,222.85
2015-06-09,224.225
2015-06-10,226.775
2015-06-11,226.25
2015-06-12,223.45
2015-06-15,223.9
2015-06-16,224.85
2015-06-17,224.725
2015-06-18,221.925
2015-06-19,223.425
2015-06-22,225.775
2015-06-23,225.35
2015-06-24,223.55
2015-06-25,219.05
2015-06-26,217.25
2015-06-29,219.075
2015-06-30,214.725
2015-07-01,218.5
2015-07-02,217.45
2015-07-06,216.975
2015-07-07,217.125
2015-07-08,213.625
2015-07-09,211.75
2015-07-10,211.25
2015-07-13,211.225
2015-07-14,214.3
2015-07-15,215.325
2015-07-16,214.475
2015-07-17,215.2
2015-07-20,216.325
2015-07-21,213.075
2015-07-22,212.375
2015-07-23,209.775
2015-07-24,209.675
2015-07-27,208.75
2015-07-28,211.25
2015-07-29,211.475
2015-07-30,211.225
2015-07-31,210.725
2015-08-03,213.85
2015-08-04,213.95
2015-08-05,214.125
2015-08-06,214.975
2015-08-07,214.125
2015-08-10,214.25
2015-08-11,214.075
2015-08-12,213.875
2015-08-13,214.025
2015-08-14,213.9
2015-08-17,214.4
2015-08-18,214.55
2015-08-19,213.8
2015-08-20,213.2
2015-08-21,212
2015-08-24,210.825
2015-08-25,210.9
2015-08-26,210.275
2015-08-27,210
2015-08-28,202.4
2015-08-31,201.825
2015-09-01,200.275
2015-09-02,200.75
2015-09-03,202.55
2015-09-04,201.35
2015-09-08,204.3
2015-09-09,203.825
2015-09-10,203.95
2015-09-11,200.7
2015-09-14,200.15
2015-09-15,198.325
2015-09-16,194.125
2015-09-17,193.2
2015-09-18,192.8
2015-09-21,194.7
2015-09-22,195.7
2015-09-23,194.95
2015-09-24,194.225
2015-09-25,184.6
2015-09-28,185.275
2015-09-29,180.825
2015-09-30,178.175
2015-10-01,177.4
2015-10-02,179.5
2015-10-05,178.125
2015-10-06,182.525
2015-10-07,184.95
2015-10-08,187.875
2015-10-09,188.975
2015-10-12,189.375
2015-10-13,189.7
2015-10-14,190.8
2015-10-15,189.775
2015-10-16,193.8
2015-10-19,195
2015-10-20,194.875
2015-10-21,194.25
2015-10-22,195.55
2015-10-23,195.05
2015-10-26,193.675
2015-10-27,192.6
2015-10-28,193.5
2015-10-29,193.15
2015-10-30,190.9
2015-11-02,192.275
2015-11-03,190.65
2015-11-04,186.15
2015-11-05,181.625
2015-11-06,181.625
2015-11-09,177.125
2015-11-10,171.55
2015-11-11,174.85
2015-11-12,175.375
2015-11-13,175.075
2015-11-16,172.3
2015-11-17,173.475
2015-11-18,174.875
2015-11-19,175.225
2015-11-20,163.65
2015-11-23,165.4
2015-11-24,164.675
2015-11-25,164.975
2015-11-27,166.025
2015-11-30,162.75
2015-12-01,164.4
2015-12-02,160.725
2015-12-03,159.75
2015-12-04,159.45
2015-12-07,156.45
2015-12-08,153.85
2015-12-09,150.625
2015-12-10,153.05
2015-12-11,152.125
2015-12-14,148.15
2015-12-15,148.525
2015-12-16,147.7
2015-12-17,144.25
2015-12-18,148.75
2015-12-21,155.5
2015-12-22,158.65
2015-12-23,163.075
2015-12-24,163.475
2015-12-28,162.65
2015-12-29,162.475
2015-12-30,165.95
2015-12-31,166.9
2016-01-04,167.625
2016-01-05,167.775
2016-01-06,168.325
2016-01-07,163.825
2016-01-08,159.425
2016-01-11,159.45
2016-01-12,160.225
2016-01-13,160.775
2016-01-14,158.8
2016-01-15,154.3
2016-01-19,156.55
2016-01-20,155
2016-01-21,158.675
2016-01-22,159.425
2016-01-25,160.225
2016-01-26,161.1
2016-01-27,160.925
2016-01-28,161.3
2016-01-29,157.25
2016-02-01,157.775
2016-02-02,157.85
2016-02-03,157.95
2016-02-04,156.525
2016-02-05,153.825
2016-02-08,149.325
2016-02-09,149
2016-02-10,151.225
2016-02-11,150.25
2016-02-12,150.025
2016-02-16,154.5
2016-02-17,156
2016-02-18,156.475
2016-02-19,155.875
2016-02-22,155.175
2016-02-23,157.025
2016-02-24,157.95
2016-02-25,159.1
2016-02-26,158.65
2016-02-29,158.15
2016-03-01,158.05
2016-03-02,158.3
2016-03-03,157.6
2016-03-04,158.5
2016-03-07,157.95
2016-03-08,158.975
2016-03-09,159.05
2016-03-10,161.55
2016-03-11,162.4
2016-03-14,162.05
2016-03-15,163.975
2016-03-16,164.45
2016-03-17,163.725
2016-03-18,163.225
2016-03-21,162.375
2016-03-22,161.55
2016-03-23,161.4
2016-03-24,160.975
2016-03-28,155.575
2016-03-29,156.075
2016-03-30,152.575
2016-03-31,157.075
2016-04-01,156.2
2016-04-04,156.675
2016-04-05,152.625
2016-04-06,153.175
2016-04-07,154.15
2016-04-08,155.9
2016-04-11,155.55
2016-04-12,155.275
2016-04-13,154.8
2016-04-14,154.925
2016-04-15,155.075
2016-04-18,150.575
2016-04-19,150.175
2016-04-20,149.4
2016-04-21,149.45
2016-04-22,147.95
2016-04-25,146.025
2016-04-26,146.575
2016-04-27,146.3
2016-04-28,145.525
2016-04-29,140.425
2016-05-02,141.425
2016-05-03,143.4
2016-05-04,144.925
2016-05-05,147.95
2016-05-06,147.375
2016-05-09,150.8
2016-05-10,150.2
2016-05-11,149
2016-05-12,147.825
2016-05-13,147.05
2016-05-16,148.65
2016-05-17,149.525
2016-05-18,149.5
2016-05-19,148.275
2016-05-20,148.625
2016-05-23,147
2016-05-24,146
2016-05-25,145.475
2016-05-26,145.9
2016-05-27,146.7
2016-05-31,147.1
2016-06-01,146.425
2016-06-02,146.4
2016-06-03,146.675
2016-06-06,145.525
2016-06-07,145.45
2016-06-08,147.375
2016-06-09,147.3
2016-06-10,145.55
2016-06-13,141.05
2016-06-14,142.15
2016-06-15,140.25
2016-06-16,139.625
2016-06-17,137.425
2016-06-20,136.675
2016-06-21,139.275
2016-06-22,140.175
2016-06-23,142.375
2016-06-24,139.45
2016-06-27,140.175
2016-06-28,140.675
2016-06-29,143.05
2016-06-30,144.3
2016-07-01,142.45
2016-07-05,144.075
2016-07-06,144.575
2016-07-07,143.625
2016-07-08,143.45
2016-07-11,139.45
2016-07-12,138.6
2016-07-13,139.275
2016-07-14,141.7
2016-07-15,139.575
2016-07-18,141.175
2016-07-19,139.9
2016-07-20,138.625
2016-07-21,134.4
2016-07-22,137.2
2016-07-25,141.7
2016-07-26,142.45
2016-07-27,142.275
2016-07-28,140.475
2016-07-29,140.05
2016-08-01,144.55
2016-08-02,145.475
2016-08-03,147.475
2016-08-04,147.575
2016-08-05,149.65
2016-08-08,149.125
2016-08-09,150.175
2016-08-10,149.725
2016-08-11,148.725
2016-08-12,149.075
2016-08-15,148.65
2016-08-16,147.125
2016-08-17,146.725
2016-08-18,145.025
2016-08-19,146.075
2016-08-22,147.025
2016-08-23,146.45
2016-08-24,146.65
2016-08-25,146.725
2016-08-26,139.925
2016-08-29,139.15
2016-08-30,142.525
2016-08-31,140.525
2016-09-01,137.3
2016-09-02,134.875
2016-09-06,130.5
2016-09-07,133.15
2016-09-08,131.6
2016-09-09,134.225
2016-09-12,134.925
2016-09-13,133.375
2016-09-14,132.675
2016-09-15,133.975
2016-09-16,135.5
2016-09-19,135.45
2016-09-20,135.325
2016-09-21,136.35
2016-09-22,137
2016-09-23,136.825
2016-09-26,136.05
2016-09-27,134.825
2016-09-28,135.175
2016-09-29,134.225
2016-09-30,123.15
2016-10-03,123.975
2016-10-04,128
2016-10-05,127.45
2016-10-06,127.825
2016-10-07,127.625
2016-10-10,124.65
2016-10-11,124.125
2016-10-12,122
2016-10-13,119.45
2016-10-14,120.375
2016-10-17,121.7
2016-10-18,122.025
2016-10-19,119.025
2016-10-20,121.75
2016-10-21,121.875
2016-10-24,122.375
2016-10-25,121.55
2016-10-26,121.975
2016-10-27,121.925
2016-10-28,121.55
2016-10-31,121.85
2016-11-01,126.175
2016-11-02,126.575
2016-11-03,125.85
2016-11-04,125.625
2016-11-07,124.075
2016-11-08,124.4
2016-11-09,124.55
2016-11-10,125.2
2016-11-11,125.725
2016-11-14,126.025
2016-11-15,126.6
2016-11-16,126.975
2016-11-17,126.975
2016-11-18,124.975
2016-11-21,124.175
2016-11-22,124.05
2016-11-23,124.9
2016-11-25,127.225
2016-11-28,126.8
2016-11-29,126.975
2016-11-30,128.425
2016-12-01,127.775
2016-12-02,124.6
2016-12-05,124.325
2016-12-06,126.85
2016-12-07,126.975
2016-12-08,126.6
2016-12-09,125.95
2016-12-12,128.55
2016-12-13,128.975
2016-12-14,127.7
2016-12-15,127.7
2016-12-16,129.9
2016-12-19,130.875
2016-12-20,130
2016-12-21,130.225
2016-12-22,131.125
2016-12-23,130.725
2016-12-27,129.95
2016-12-28,131.725
2016-12-29,131.925
2016-12-30,130.45
2017-01-03,130.2
2017-01-04,128.5
2017-01-05,128.25
2017-01-06,128.325
2017-01-09,129.275
2017-01-10,132.7
2017-01-11,132.05
2017-01-12,130.325
2017-01-13,130.45
2017-01-17,130.925
2017-01-18,131
2017-01-19,131.95
2017-01-20,133.1
2017-01-23,132.775
2017-01-24,132.425
2017-01-25,132.375
2017-01-26,131.825
2017-01-27,127.45
2017-01-30,123.9
2017-01-31,122.775
2017-02-01,122.075
2017-02-02,123.75
2017-02-03,123.575
2017-02-06,123.525
2017-02-07,124.225
2017-02-08,122.3
2017-02-09,123.625
2017-02-10,122.075
2017-02-13,121.825
2017-02-14,124
2017-02-15,124.275
2017-02-16,123.825
2017-02-17,124.075
2017-02-21,124.55
2017-02-22,125.1
2017-02-23,125.15
2017-02-24,121.7
2017-02-27,123.85
2017-02-28,125.075
2017-03-01,124.5
2017-03-02,123.45
2017-03-03,124.225
2017-03-06,124.075
2017-03-07,123.95
2017-03-08,124.375
2017-03-09,126.15
2017-03-10,127.475
2017-03-13,128.6
2017-03-14,127.85
2017-03-15,129.225
2017-03-16,130.55
2017-03-17,131.325
2017-03-20,131.475
2017-03-21,132
2017-03-22,134
2017-03-23,133.7
2017-03-24,133.375
2017-03-27,132.15
2017-03-28,132.35
2017-03-29,133.3
2017-03-30,132.675
2017-03-31,133.95
2017-04-03,133.075
2017-04-04,131.025
2017-04-05,130.525
2017-04-06,131.95
2017-04-07,133.75
2017-04-10,135.3
2017-04-11,137.175
2017-04-12,137.5
2017-04-13,137.8
2017-04-17,139.05
2017-04-18,138.675
2017-04-19,138.675
2017-04-20,137.9
2017-04-21,138.55
2017-04-24,138.25
2017-04-25,138.725
2017-04-26,139.85
2017-04-27,140.85
2017-04-28,149.55
2017-05-01,148.6
2017-05-02,149.625
2017-05-03,153.3
2017-05-04,148.275
2017-05-05,143.775
2017-05-08,148.3
2017-05-09,144.525
2017-05-10,144.5
2017-05-11,142.375
2017-05-12,144.55
2017-05-15,142.525
2017-05-16,140.95
2017-05-17,141.975
2017-05-18,142.275
2017-05-19,143.35
2017-05-22,144.25
2017-05-23,144.25
2017-05-24,144
2017-05-25,143.525
2017-05-26,146.95
2017-05-30,149.925
2017-05-31,152.575
2017-06-01,157.075
2017-06-02,158.725
2017-06-05,159.875
2017-06-06,155.375
2017-06-07,154.8
2017-06-08,153.95
2017-06-09,154.175
2017-06-12,151.55
2017-06-13,149.95
2017-06-14,146.125
2017-06-15,147.075
2017-06-16,147.875
2017-06-19,145
2017-06-20,143.925
2017-06-21,144.65
2017-06-22,143.45
2017-06-23,144.95
2017-06-26,149.45
2017-06-27,144.875
2017-06-28,146.4
2017-06-29,147.175
2017-06-30,147.925
2017-07-03,146.1
2017-07-05,142.225
2017-07-06,144.625
2017-07-07,145.025
2017-07-10,144.675
2017-07-11,147.25
2017-07-12,151.75
2017-07-13,153.025
2017-07-14,154.275
2017-07-17,154.425
2017-07-18,151.6
2017-07-19,154.5
2017-07-20,152.275
2017-07-21,152.95
2017-07-24,148.45
2017-07-25,146.525
2017-07-26,146.475
2017-07-27,147.825
2017-07-28,146.05
2017-07-31,146.175
2017-08-01,149.175
2017-08-02,150.25
2017-08-03,150.65
2017-08-04,149.95
2017-08-07,146.25
2017-08-08,146.025
2017-08-09,141.525
2017-08-10,141.175
2017-08-11,141.775
2017-08-14,142.3
2017-08-15,145.35
2017-08-16,142.25
2017-08-17,140.475
2017-08-18,140.5
2017-08-21,139.8
2017-08-22,142.075
2017-08-23,141.625
2017-08-24,141.6
2017-08-25,141.375
2017-08-28,142.425
2017-08-29,142.6
2017-08-30,142.9
2017-08-31,142.725
2017-09-01,142.725
2017-09-05,142.05
2017-09-06,143.3
2017-09-07,145.55
2017-09-08,147.875
2017-09-11,148.45
2017-09-12,147.975
2017-09-13,148.6
2017-09-14,148.8
2017-09-15,150.225
2017-09-18,150.8
2017-09-19,151.575
2017-09-20,153.975
2017-09-21,153.175
2017-09-22,153.4
2017-09-25,150.475
2017-09-26,150.575
2017-09-27,152.4
2017-09-28,152.775
2017-09-29,152.225
2017-10-02,150.35
2017-10-03,152.425
2017-10-04,152.1
2017-10-05,153.575
2017-10-06,153.95
2017-10-09,153.775
2017-10-10,154.075
2017-10-11,154.15
2017-10-12,153.55
2017-10-13,154.05
2017-10-16,154
2017-10-17,152.15
2017-10-18,152.525
2017-10-19,153.15
2017-10-20,153.625
2017-10-23,153.625
2017-10-24,155.125
2017-10-25,154.85
2017-10-26,155.425
2017-10-27,156.475
2017-10-30,158.325
2017-10-31,159.425
2017-11-01,159.7
2017-11-02,157.925
2017-11-03,160.875
2017-11-06,160.15
2017-11-07,159.875
2017-11-08,157.325
2017-11-09,158.475
2017-11-10,158.475
2017-11-13,158.7
2017-11-14,157.625
2017-11-15,158
2017-11-16,157.775
2017-11-17,151.725
2017-11-20,149.55
2017-11-21,151.625
2017-11-22,152.725
2017-11-24,153.3
2017-11-27,154.45
2017-11-28,154.5
2017-11-29,155.575
2017-11-30,154.175
2017-12-01,150.325
2017-12-04,149.95
2017-12-05,147.825
2017-12-06,146.025
2017-12-07,146.325
2017-12-08,145.225
2017-12-11,145.45
2017-12-12,147.1
2017-12-13,145.65
2017-12-14,146.25
2017-12-15,147.75
2017-12-18,147.65
2017-12-19,145.2
2017-12-20,141.775
2017-12-21,142.925
2017-12-22,141.55
2017-12-26,144.4
2017-12-27,145.175
2017-12-28,145.6
2017-12-29,146
2018-01-02,149.525
2018-01-03,149.375
2018-01-04,149.025
2018-01-05,146.625
2018-01-08,146.45
2018-01-09,145.475
2018-01-10,144.375
2018-01-11,143.825
2018-01-12,144.35
2018-01-16,145.6
2018-01-17,147.875
2018-01-18,149.175
2018-01-19,147.95
2018-01-22,147.9
2018-01-23,148.625
2018-01-24,148.15
2018-01-25,147.85
2018-01-26,146.725
2018-01-29,147
2018-01-30,147.175
2018-01-31,145.05
2018-02-01,149.55
2018-02-02,150.925
2018-02-05,149.675
2018-02-06,148.725
2018-02-07,148.3
2018-02-08,147.25
2018-02-09,146.2
2018-02-12,147.675
2018-02-13,147.275
2018-02-14,148.175
2018-02-15,149.825
2018-02-16,149.725
2018-02-20,149.8
2018-02-21,146.65
2018-02-22,146
2018-02-23,146
2018-02-26,145.55
2018-02-27,146.55
2018-02-28,144.75
2018-03-01,145.05
2018-03-02,143.675
2018-03-05,145.15
2018-03-06,144.3
2018-03-07,143.775
2018-03-08,141.75
2018-03-09,142.525
2018-03-12,142.175
2018-03-13,141.55
2018-03-14,142.05
2018-03-15,140.625
2018-03-16,139.975
2018-03-19,138.45
2018-03-20,137.775
2018-03-21,136.775
2018-03-22,137.525
2018-03-23,135.7
2018-03-26,134.925
2018-03-27,135.425
2018-03-28,135.975
2018-03-29,135.6
2018-04-02,131.875
2018-04-03,130.525
2018-04-04,134.5
2018-04-05,137.475
2018-04-06,135.325
2018-04-09,134.45
2018-04-10,134.825
2018-04-11,135.275
2018-04-12,138.875
2018-04-13,139.375
2018-04-16,139.225
2018-04-17,138.725
2018-04-18,138.75
2018-04-19,137.225
2018-04-20,137.3
2018-04-23,139.025
2018-04-24,139.1
2018-04-25,139.85
2018-04-26,140.175
2018-04-27,142.025
2018-04-30,140.175
2018-05-01,137.9
2018-05-02,138.625
2018-05-03,140.8
2018-05-04,140.4
2018-05-07,137.625
2018-05-08,137.725
2018-05-09,137.15
2018-05-10,138.6
2018-05-11,138.425
2018-05-14,135.4
2018-05-15,133.55
2018-05-16,132.725
2018-05-17,133.1
2018-05-18,132.225
2018-05-21,133.925
2018-05-22,133.95
2018-05-23,134.9
2018-05-24,136.4
2018-05-25,144.925
2018-05-29,144.975
2018-05-30,148.55
2018-05-31,147.4
2018-06-01,146.325
2018-06-04,144.85
2018-06-05,146.125
2018-06-06,146.75
2018-06-07,146.075
2018-06-08,147.275
2018-06-11,145.95
2018-06-12,145.8
2018-06-13,145.65
2018-06-14,143.675
2018-06-15,147.975
2018-06-18,148.975
2018-06-19,149.625
2018-06-20,149.425
2018-06-21,148.475
2018-06-22,149.2
2018-06-25,145.775
2018-06-26,146.1
2018-06-27,145.775
2018-06-28,146.825
2018-06-29,151.325
2018-07-02,151.925
2018-07-03,152.8
2018-07-05,152.575
2018-07-06,152.2
2018-07-09,151.45
2018-07-10,151.85
2018-07-11,149.4
2018-07-12,151.025
2018-07-13,150.725
2018-07-16,152.375
2018-07-17,151.275
2018-07-18,154.45
2018-07-19,154.45
2018-07-20,153.675
2018-07-23,153.25
2018-07-24,152.75
2018-07-25,152.825
2018-07-26,151.425
2018-07-27,152.3
2018-07-30,151.5
2018-07-31,149.325
2018-08-01,151.825
2018-08-02,151.2
2018-08-03,152.85
2018-08-06,151.85
2018-08-07,149.85
2018-08-08,150.65
2018-08-09,149.35
2018-08-10,149.9
2018-08-13,148.65
2018-08-14,148.925
2018-08-15,149.05
2018-08-16,150.275
2018-08-17,150.95
2018-08-20,149.625
2018-08-21,149.175
2018-08-22,148.7
2018-08-23,149.025
2018-08-24,149.2
2018-08-27,150.225
2018-08-28,149.35
2018-08-29,149.325
2018-08-30,149.475
2018-08-31,149.45
2018-09-04,151.725
2018-09-05,151.725
2018-09-06,151.775
2018-09-07,152.975
2018-09-10,152.525
2018-09-11,152.125
2018-09-12,154.625
2018-09-13,154.95
2018-09-14,157.425
2018-09-17,157.325
2018-09-18,155.825
2018-09-19,155.525
2018-09-20,155.675
2018-09-21,156.95
2018-09-24,156.45
2018-09-25,156.625
2018-09-26,157.05
2018-09-27,157.3
2018-09-28,158.175
2018-10-01,158.65
2018-10-02,159.075
2018-10-03,157.875
2018-10-04,156.975
2018-10-05,157.775
2018-10-08,157.675
2018-10-09,156.95
2018-10-10,155.9
2018-10-11,156.725
2018-10-12,154.7
2018-10-15,155.1
2018-10-16,154.025
2018-10-17,154.075
2018-10-18,155.25
2018-10-19,154.65
2018-10-22,155.65
2018-10-23,155.075
2018-10-24,154.625
2018-10-25,153.975
2018-10-26,154.8
2018-10-29,153.9
2018-10-30,152.175
2018-10-31,153.475
2018-11-01,153.3
2018-11-02,152.5
2018-11-05,149.5
2018-11-06,149.975
2018-11-07,149.925
2018-11-08,150.175
2018-11-09,149
2018-11-12,148.375
2018-11-13,148.975
2018-11-14,148.975
2018-11-15,148.625
2018-11-16,146.525
2018-11-19,147.275
2018-11-20,146.875
2018-11-21,148.625
2018-11-23,149.375
2018-11-26,149.15
2018-11-27,148.425
2018-11-28,147.7
2018-11-29,145.975
2018-11-30,145.225
2018-12-03,144.5
2018-12-04,144.4
2018-12-05,145.475
2018-12-06,144.2
2018-12-07,144.375
2018-12-10,145.025
2018-12-11,147.3
2018-12-12,147.575
2018-12-13,147.975
2018-12-14,147.575
2018-12-17,145.375
2018-12-18,146.2
2018-12-19,146.2
2018-12-20,147.425
2018-12-21,147.35
2018-12-24,147.375
2018-12-26,148.1
2018-12-27,149
2018-12-28,149.075
2018-12-31,148.85
2019-01-02,147.95
2019-01-03,146.525
2019-01-04,144.9
2019-01-07,146
2019-01-08,147.625
2019-01-09,146.825
2019-01-10,146.75
2019-01-11,146.125
2019-01-14,144.85
2019-01-15,144.75
2019-01-16,143.775
2019-01-17,141.425
2019-01-18,141.45
2019-01-22,141.05
2019-01-23,143.025
2019-01-24,143.775
2019-01-25,143.375
2019-01-28,143.475
2019-01-29,142.65
2019-01-30,142.375
2019-01-31,142.1
2019-02-01,142.525
2019-02-04,144.225
2019-02-05,143.825
2019-02-06,143.175
2019-02-07,143.25
2019-02-08,144.1
2019-02-11,144.675
2019-02-12,144.4
2019-02-13,143.525
2019-02-14,144.075
2019-02-15,142.6
2019-02-19,143.75
2019-02-20,143.875
2019-02-21,143.225
