date,price
2020-12-16,177.55
2020-12-17,177.69
2020-12-18,177.66
2020-12-21,177.86
2020-12-22,177.93
2020-12-23,177.07
2020-12-28,177.39
2020-12-29,177.7
2020-12-30,177.64
2021-01-04,178.12
2021-01-05,177.9
2021-01-06,177.37
2021-01-07,177.25
2021-01-08,177.3
2021-01-11,176.93
2021-01-12,176.44
2021-01-13,177.36
2021-01-14,177.84
2021-01-15,177.66
2021-01-18,177.37
2021-01-19,177.4
2021-01-20,177.45
2021-01-21,176.8
2021-01-22,177.16
2021-01-25,177.83
2021-01-26,177.52
2021-01-27,177.79
2021-01-28,177.77
2021-01-29,177.25
2021-02-01,177.22
2021-02-02,176.75
2021-02-03,176.47
2021-02-04,176.32
2021-02-05,176.17
2021-02-08,176.12
2021-02-09,176.21
2021-02-10,176.1
2021-02-11,176.43
2021-02-12,175.97
2021-02-15,175.23
2021-02-16,174.8
2021-02-17,175.04
2021-02-18,174.68
2021-02-19,174.18
2021-02-22,174.72
2021-02-23,174.35
2021-02-24,174.04
2021-02-25,173.06
2021-02-26,173.4
2021-03-01,174.56
2021-03-02,174.67
2021-03-03,173.95
2021-03-04,174.27
2021-03-05,174
2021-03-08,174.01
2021-03-09,171.23
2021-03-10,171.32
2021-03-11,171.64
2021-03-12,171.12
2021-03-15,171.78
2021-03-16,171.78
2021-03-17,171.08
2021-03-18,170.72
2021-03-19,171.22
2021-03-22,171.49
2021-03-23,171.92
2021-03-24,172.17
2021-03-25,172.58
2021-03-26,172.12
2021-03-29,171.62
2021-03-30,171
2021-03-31,171.28
2021-04-01,171.83
2021-04-06,171.68
2021-04-07,171.67
2021-04-08,171.89
2021-04-09,171.37
2021-04-12,171.3
2021-04-13,171.26
2021-04-14,170.87
2021-04-15,171.33
2021-04-16,170.91
2021-04-19,170.48
2021-04-20,170.74
2021-04-21,170.88
2021-04-22,170.94
2021-04-23,170.83
2021-04-26,170.83
2021-04-27,170.76
2021-04-28,170.48
2021-04-29,169.88
2021-04-30,170
2021-05-03,170.16
2021-05-04,170.66
2021-05-05,170.47
2021-05-06,170.59
2021-05-07,170.47
2021-05-10,170.29
2021-05-11,169.45
2021-05-12,168.94
2021-05-13,168.89
2021-05-14,168.98
2021-05-17,168.86
2021-05-18,168.82
2021-05-19,168.9
2021-05-20,168.84
2021-05-21,169.14
2021-05-24,169.32
2021-05-25,169.69
2021-05-26,170.29
2021-05-27,169.79
2021-05-28,169.94
2021-05-31,169.94
2021-06-01,169.83
2021-06-02,170.15
2021-06-03,169.94
2021-06-04,170.33
2021-06-07,170.12
2021-06-08,170.23
2021-06-09,172.56
2021-06-10,172.53
2021-06-11,172.88
2021-06-14,172.64
2021-06-15,172.32
2021-06-16,172.53
2021-06-17,172.44
2021-06-18,172.6
2021-06-21,172.16
2021-06-22,171.95
2021-06-23,172.17
2021-06-24,172.33
2021-06-25,171.77
2021-06-28,172.26
2021-06-29,172.07
2021-06-30,172.61
2021-07-01,172.54
2021-07-02,173.09
2021-07-05,172.7
2021-07-06,173.6
2021-07-07,174.02
2021-07-08,174.34
2021-07-09,173.9
2021-07-12,174.05
2021-07-13,174.12
2021-07-14,174.34
2021-07-15,174.58
2021-07-16,174.87
2021-07-19,175.52
2021-07-20,175.85
2021-07-21,175.53
2021-07-22,175.94
2021-07-23,175.81
2021-07-26,175.83
2021-07-27,176.26
2021-07-28,176.41
2021-07-29,176.44
2021-07-30,176.57
2021-08-02,176.82
2021-08-03,176.97
2021-08-04,176.94
2021-08-05,177.29
2021-08-06,176.5
2021-08-09,176.52
2021-08-10,176.59
2021-08-11,176.57
2021-08-12,176.58
2021-08-13,176.64
2021-08-16,176.8
2021-08-17,176.8
2021-08-18,176.92
2021-08-19,177.04
2021-08-20,177.15
2021-08-23,176.89
2021-08-24,176.83
2021-08-25,175.98
2021-08-26,175.93
2021-08-27,175.99
2021-08-30,176.28
2021-08-31,175.45
2021-09-01,175.23
2021-09-02,175.47
2021-09-03,175.17
2021-09-06,175.25
2021-09-07,174.49
2021-09-08,174.6
2021-09-09,172.28
2021-09-10,171.88
2021-09-13,171.8
2021-09-14,171.91
2021-09-15,171.57
2021-09-16,171.43
2021-09-17,171
2021-09-20,171.55
2021-09-21,171.74
2021-09-22,171.74
2021-09-23,170.7
2021-09-24,170.3
2021-09-27,170.17
2021-09-28,169.86
2021-09-29,170.15
2021-09-30,169.82
2021-10-01,170.22
2021-10-04,170.11
2021-10-05,169.66
2021-10-06,169.65
2021-10-07,169.71
2021-10-08,169.22
2021-10-11,168.78
2021-10-12,168.41
2021-10-13,168.94
2021-10-14,169.65
2021-10-15,169.56
2021-10-18,169.11
2021-10-19,168.54
2021-10-20,168.71
2021-10-21,168.25
2021-10-22,168.28
2021-10-25,168.65
2021-10-26,168.69
2021-10-27,169.54
2021-10-28,169.06
2021-10-29,168.12
2021-11-01,168.15
2021-11-02,169.33
2021-11-03,169.34
2021-11-04,170.21
2021-11-05,171.07
2021-11-08,170.69
2021-11-09,171.25
2021-11-10,170.69
2021-11-11,170.42
2021-11-12,170.85
2021-11-15,170.75
2021-11-16,170.77
2021-11-17,170.77
2021-11-18,171.24
2021-11-19,172.32
2021-11-22,171.77
2021-11-23,170.81
2021-11-24,170.54
2021-11-25,170.98
2021-11-26,172.34
2021-11-29,172.02
2021-11-30,172.37
2021-12-01,172.07
2021-12-02,172.75
2021-12-03,172.77
2021-12-06,172.91
2021-12-07,172.53
2021-12-08,172.86
2021-12-09,174.19
2021-12-10,174.24
2021-12-13,174.68
2021-12-14,174.46
2021-12-15,174.32
2021-12-16,174.05
2021-12-17,174.43
2021-12-20,174.42
2021-12-21,173.31
2021-12-22,173.14
2021-12-23,172.43
2021-12-27,172.41
2021-12-28,172.36
2021-12-29,171.51
2021-12-30,171.37
2022-01-03,170.74
2022-01-04,170.81
2022-01-05,170.75
2022-01-06,170.34
2022-01-07,170
2022-01-10,169.96
2022-01-11,169.79
2022-01-12,170.22
2022-01-13,170.71
2022-01-14,170.08
2022-01-17,169.65
2022-01-18,169.57
2022-01-19,169.38
2022-01-20,169.74
2022-01-21,170.29
2022-01-24,170.87
2022-01-25,170.66
2022-01-26,170.35
2022-01-27,170.16
2022-01-28,170.02
2022-01-31,169.11
2022-02-01,168.76
2022-02-02,168.66
2022-02-03,166.9
2022-02-04,166.02
2022-02-07,165.6
2022-02-08,165.18
2022-02-09,165.86
2022-02-10,164.94
2022-02-11,164.95
2022-02-14,165.23
2022-02-15,164.54
2022-02-16,165.23
2022-02-17,165.84
2022-02-18,166.34
2022-02-21,166.26
2022-02-22,165.7
2022-02-23,165.99
2022-02-24,166.93
2022-02-25,166.15
2022-02-28,167.04
2022-03-01,170.3
2022-03-02,169.38
2022-03-03,169.2
2022-03-04,170.96
2022-03-07,169.9
2022-03-08,168.49
2022-03-09,163.58
2022-03-10,162.78
2022-03-11,162.44
2022-03-14,161.21
2022-03-15,161.97
2022-03-16,161.07
2022-03-17,161.01
2022-03-18,161.37
2022-03-21,160.3
2022-03-22,159.43
2022-03-23,159.8
2022-03-24,159.26
2022-03-25,158.65
2022-03-28,158.32
2022-03-29,157.37
2022-03-30,157.16
2022-03-31,158.66
2022-04-01,158.35
2022-04-04,159.1
2022-04-05,157.73
2022-04-06,157.24
2022-04-07,156.83
2022-04-08,156.57
2022-04-11,155.03
2022-04-12,155.36
2022-04-13,155.86
2022-04-14,154.95
2022-04-19,153.7
2022-04-20,154.61
2022-04-21,153.8
2022-04-22,153.25
2022-04-25,154.89
2022-04-26,155.48
2022-04-27,155.46
2022-04-28,154.15
2022-04-29,153.59
2022-05-02,153.49
2022-05-03,153.67
2022-05-04,153.18
2022-05-05,152.55
2022-05-06,150.94
2022-05-09,151.74
2022-05-10,152.95
2022-05-11,152.91
2022-05-12,154.76
2022-05-13,153.76
2022-05-16,154.03
2022-05-17,152.54
2022-05-18,152.94
2022-05-19,153.88
2022-05-20,153.93
2022-05-23,153.11
2022-05-24,153.94
2022-05-25,153.92
2022-05-26,153.26
2022-05-27,153.74
2022-05-30,152.65
2022-05-31,151.57
2022-06-01,151.01
2022-06-02,150.26
2022-06-03,149.63
2022-06-06,148.95
2022-06-07,149.53
2022-06-08,148.98
2022-06-09,147.8
2022-06-10,146.98
2022-06-13,145.18
2022-06-14,143.59
2022-06-15,144.61
2022-06-16,143.74
2022-06-17,144.3
2022-06-20,143.46
2022-06-21,143.33
2022-06-22,145.28
2022-06-23,148.19
2022-06-24,147.94
2022-06-27,146.49
2022-06-28,145.18
2022-06-29,146.99
2022-06-30,148.78
2022-07-01,150.85
2022-07-04,149.11
2022-07-05,151.24
2022-07-06,151.93
2022-07-07,150.55
2022-07-08,150.07
2022-07-11,151.4
2022-07-12,153.01
2022-07-13,152.62
2022-07-14,152.17
2022-07-15,153.1
2022-07-18,151.92
2022-07-19,151.1
2022-07-20,151.28
2022-07-21,152.18
2022-07-22,154.46
2022-07-25,154.75
2022-07-26,156.01
2022-07-27,156.16
2022-07-28,157.9
2022-07-29,157.64
2022-08-01,158.42
2022-08-02,158.1
2022-08-03,156.96
2022-08-04,157.9
2022-08-05,155.94
2022-08-08,156.71
2022-08-09,156.18
2022-08-10,156.86
2022-08-11,155.51
2022-08-12,155.34
2022-08-15,156.7
2022-08-16,155.53
2022-08-17,154.12
2022-08-18,154.16
2022-08-19,152.17
2022-08-22,151.36
2022-08-23,150.99
2022-08-24,150.26
2022-08-25,150.98
2022-08-26,149.96
2022-08-29,148.61
2022-08-30,148.2
2022-08-31,147.97
2022-09-01,147.39
2022-09-02,148.33
2022-09-05,147.73
2022-09-06,147.27
2022-09-07,147.53
2022-09-08,147.58
2022-09-09,143.57
2022-09-12,144.5
2022-09-13,143.39
2022-09-14,143.63
2022-09-15,143.22
2022-09-16,142.73
2022-09-19,142.62
2022-09-20,140.7
2022-09-21,141.2
2022-09-22,140.02
2022-09-23,139.48
2022-09-26,138.87
2022-09-27,137.14
2022-09-28,137.91
2022-09-29,137.5
2022-09-30,138.49
2022-10-03,141.18
2022-10-04,141.62
2022-10-05,139.76
2022-10-06,138.96
2022-10-07,137.67
2022-10-10,136.08
2022-10-11,136.45
2022-10-12,135.84
2022-10-13,136.22
2022-10-14,136.08
2022-10-17,136.88
2022-10-18,137.22
2022-10-19,136.1
2022-10-20,135.7
2022-10-21,135.12
2022-10-24,136.16
2022-10-25,138.21
2022-10-26,138.87
2022-10-27,140.26
2022-10-28,139.33
2022-10-31,138.44
2022-11-01,138.84
2022-11-02,138.64
2022-11-03,137.21
2022-11-04,136.72
2022-11-07,136.45
2022-11-08,137.09
2022-11-09,138.2
2022-11-10,140.5
2022-11-11,138.52
2022-11-14,138.54
2022-11-15,139.33
2022-11-16,140.38
2022-11-17,140.01
2022-11-18,140.18
2022-11-21,140.42
2022-11-22,140.39
2022-11-23,141.15
2022-11-24,142.14
2022-11-25,140.49
2022-11-28,140.42
2022-11-29,141.38
2022-11-30,140.88
2022-12-01,142.43
2022-12-02,141.89
2022-12-05,141.77
2022-12-06,142.64
2022-12-07,142.64
2022-12-08,142.74
2022-12-09,140.52
2022-12-12,140.48
2022-12-13,140.84
2022-12-14,140.45
2022-12-15,138.65
2022-12-16,137.43
2022-12-19,137.15
2022-12-20,135.91
2022-12-21,135.88
2022-12-22,135.31
2022-12-23,134.95
2022-12-27,133.45
2022-12-28,133.52
2022-12-29,133.99
2022-12-30,132.93
2023-01-02,134.32
2023-01-03,135.08
2023-01-04,136.47
2023-01-05,135.99
2023-01-06,137.43
2023-01-09,137.03
2023-01-10,136.2
2023-01-11,137.64
2023-01-12,138.22
2023-01-13,138.31
2023-01-16,138.21
2023-01-17,139.26
2023-01-18,140.3
2023-01-19,139.55
2023-01-20,138.27
2023-01-23,137.97
2023-01-24,138.33
2023-01-25,138.36
2023-01-26,137.75
2023-01-27,137.44
2023-01-30,136.7
2023-01-31,136.82
2023-02-01,136.75
2023-02-02,139.83
2023-02-03,138.05
2023-02-06,136.91
2023-02-07,136.7
2023-02-08,136.02
2023-02-09,136.66
2023-02-10,135.91
2023-02-13,135.84
2023-02-14,135.21
2023-02-15,134.74
2023-02-16,134.54
2023-02-17,134.89
2023-02-20,134.86
2023-02-21,133.95
2023-02-22,134.32
2023-02-23,134.66
2023-02-24,134.05
2023-02-27,133.63
2023-02-28,132.91
2023-03-01,132
2023-03-02,131.7
2023-03-03,131.71
2023-03-06,131.86
2023-03-07,132.07
2023-03-08,132.41
2023-03-09,131.69
2023-03-10,133.73
2023-03-13,136.2
2023-03-14,133.96
2023-03-15,137.62
2023-03-16,136.55
2023-03-17,138.2
2023-03-20,137.97
2023-03-21,136.02
2023-03-22,135.41
2023-03-23,137.04
2023-03-24,138
2023-03-27,136.93
2023-03-28,136.02
2023-03-29,135.87
2023-03-30,135.22
2023-03-31,135.84
2023-04-03,136.58
2023-04-04,136.29
2023-04-05,137.28
2023-04-06,137.3
2023-04-11,135.87
2023-04-12,135.15
2023-04-13,135.12
2023-04-14,134.39
2023-04-17,133.68
2023-04-18,133.96
2023-04-19,133.43
2023-04-20,134.01
2023-04-21,133.59
2023-04-24,133.69
2023-04-25,135.02
2023-04-26,134.99
2023-04-27,134.12
2023-04-28,135.56
2023-05-02,136.24
2023-05-03,136.3
2023-05-04,136.96
2023-05-05,135.91
2023-05-08,135.54
2023-05-09,135.4
2023-05-10,135.96
2023-05-11,136.73
2023-05-12,136.2
2023-05-15,135.78
2023-05-16,135.3
2023-05-17,135.47
2023-05-18,134.03
2023-05-19,134.24
2023-05-22,133.98
2023-05-23,133.87
2023-05-24,134.07
2023-05-25,133.62
2023-05-26,132.94
2023-05-29,134.22
2023-05-30,135.19
2023-05-31,136.05
2023-06-01,136.2
2023-06-02,135.64
2023-06-05,134.84
2023-06-06,134.8
2023-06-07,134.17
2023-06-08,133.95
2023-06-09,134.19
2023-06-12,134.2
2023-06-13,133.65
2023-06-14,133.29
2023-06-15,132.69
2023-06-16,133.15
2023-06-19,132.41
2023-06-20,133.77
2023-06-21,133.42
2023-06-22,132.68
2023-06-23,134.28
2023-06-26,134.76
2023-06-27,134.16
2023-06-28,134.58
2023-06-29,133.64
2023-06-30,133.74
2023-07-03,133.37
2023-07-04,133.06
2023-07-05,132.87
2023-07-06,131.19
2023-07-07,131.12
2023-07-10,131.07
2023-07-11,130.95
2023-07-12,131.95
2023-07-13,132.83
2023-07-14,132.81
2023-07-17,132.99
2023-07-18,134.26
2023-07-19,133.7
2023-07-20,133.01
2023-07-21,133.33
2023-07-24,133.72
2023-07-25,133.49
2023-07-26,133.02
2023-07-27,132.99
2023-07-28,132.98
2023-07-31,133
2023-08-01,132.22
2023-08-02,132.45
2023-08-03,131.91
2023-08-04,132.01
2023-08-07,131.8
2023-08-08,133.2
2023-08-09,132.87
2023-08-10,132.43
2023-08-11,131.47
2023-08-14,131.27
2023-08-15,130.83
2023-08-16,131.16
2023-08-17,130.62
2023-08-18,131.41
2023-08-21,130.52
2023-08-22,131.11
2023-08-23,132.56
2023-08-24,132.49
2023-08-25,132.1
2023-08-28,131.91
2023-08-29,132.51
2023-08-30,132.33
2023-08-31,133.19
2023-09-01,132.38
2023-09-04,131.86
2023-09-05,131.57
2023-09-06,130.99
2023-09-07,131.16
2023-09-08,131.09
2023-09-11,130.64
2023-09-12,130.63
2023-09-13,130.43
2023-09-14,131.23
2023-09-15,130.31
2023-09-18,129.76
2023-09-19,129.56
2023-09-20,129.89
2023-09-21,129.6
2023-09-22,129.56
2023-09-25,129.02
2023-09-26,128.89
2023-09-27,128.64
2023-09-28,127.09
2023-09-29,128.64
2023-10-02,127.75
2023-10-03,127.28
2023-10-04,127.37
2023-10-05,128.07
2023-10-06,127.94
2023-10-09,129.25
2023-10-10,129.15
2023-10-11,129.78
2023-10-12,129.16
2023-10-13,129.52
2023-10-16,129.08
2023-10-17,128.09
2023-10-18,127.61
2023-10-19,127.53
2023-10-20,128.09
2023-10-23,128.16
2023-10-24,128.56
2023-10-25,128.13
2023-10-26,128.47
2023-10-27,128.65
2023-10-30,128.73
2023-10-31,128.99
2023-11-01,129.45
2023-11-02,129.91
2023-11-03,130.54
2023-11-06,129.68
2023-11-07,130.33
2023-11-08,130.73
2023-11-09,130.44
2023-11-10,129.82
2023-11-13,129.64
2023-11-14,130.88
2023-11-15,130.64
2023-11-16,131.2
2023-11-17,131.04
2023-11-20,130.68
2023-11-21,131.26
2023-11-22,131.22
2023-11-23,130.58
2023-11-24,130.32
2023-11-27,131.32
2023-11-28,131.93
2023-11-29,132.71
2023-11-30,132.29
2023-12-01,133.22
2023-12-04,133.45
2023-12-05,134.53
2023-12-06,134.91
2023-12-07,135.12
2023-12-08,134.68
2023-12-11,134.63
2023-12-12,135.08
2023-12-13,135.67
2023-12-14,136.22
2023-12-15,137.33
2023-12-18,136.74
2023-12-19,137.4
2023-12-20,137.82
2023-12-21,137.95
2023-12-22,137.9
2023-12-27,138.64
2023-12-28,138.31
2023-12-29,137.22
2024-01-02,136.89
2024-01-03,137.19
2024-01-04,136.31
2024-01-05,136.03
2024-01-08,136.05
2024-01-09,135.46
2024-01-10,135.16
2024-01-11,135.14
2024-01-12,135.67
2024-01-15,135.25
2024-01-16,134.96
2024-01-17,134.23
2024-01-18,133.95
2024-01-19,134
2024-01-22,134.47
2024-01-23,133.92
2024-01-24,133.91
2024-01-25,134.53
2024-01-26,134.29
2024-01-29,134.99
2024-01-30,134.53
2024-01-31,135.85
2024-02-01,136.25
2024-02-02,134.93
2024-02-05,133.91
2024-02-06,134.24
2024-02-07,134.3
2024-02-08,133.62
2024-02-09,133.3
2024-02-12,133.45
2024-02-13,133.11
2024-02-14,133.57
2024-02-15,133.61
2024-02-16,132.96
2024-02-19,132.85
2024-02-20,133.26
2024-02-21,132.59
2024-02-22,132.58
2024-02-23,133.17
2024-02-26,132.53
2024-02-27,132.26
2024-02-28,132.21
2024-02-29,132.65
2024-03-01,132.76
2024-03-04,132.76
2024-03-05,133.69
2024-03-06,133.48
2024-03-07,133.68
2024-03-08,133.76
2024-03-11,133.39
2024-03-12,133.13
2024-03-13,132.73
2024-03-14,132.01
2024-03-15,131.83
2024-03-18,131.66
2024-03-19,131.88
2024-03-20,131.91
2024-03-21,132.26
2024-03-22,133.07
2024-03-25,132.56
2024-03-26,132.75
2024-03-27,133.37
2024-03-28,133.38
2024-04-02,132.14
2024-04-03,132.22
2024-04-04,132.74
2024-04-05,132.22
2024-04-08,131.83
2024-04-09,132.57
2024-04-10,131.94
2024-04-11,131.34
2024-04-12,132.71
2024-04-15,131.81
2024-04-16,131.21
2024-04-17,131.45
2024-04-18,131.21
2024-04-19,130.99
2024-04-22,131.19
2024-04-23,131.07
2024-04-24,130.22
2024-04-25,129.78
2024-04-26,130.32
2024-04-29,130.85
2024-04-30,130.08
2024-05-02,130.39
2024-05-03,130.89
2024-05-06,131.24
2024-05-07,131.83
2024-05-08,131.36
2024-05-09,131.02
2024-05-10,130.75
2024-05-13,130.9
2024-05-14,130.51
2024-05-15,131.71
2024-05-16,131.58
2024-05-17,130.82
2024-05-20,130.52
2024-05-21,130.84
2024-05-22,130.55
2024-05-23,129.74
2024-05-24,130.08
2024-05-27,130.36
2024-05-28,130.02
2024-05-29,129.06
2024-05-30,129.18
2024-05-31,129.34
2024-06-03,129.97
2024-06-04,130.4
2024-06-05,130.7
2024-06-06,130.51
2024-06-07,130.22
2024-06-10,129.65
2024-06-11,130.16
2024-06-12,131.1
2024-06-13,131.33
2024-06-14,133.07
2024-06-17,132.43
2024-06-18,132.6
2024-06-19,132.55
2024-06-20,132.24
2024-06-21,132.53
2024-06-24,132.37
2024-06-25,132.51
2024-06-26,132.02
2024-06-27,132.04
2024-06-28,131.62
2024-07-01,130.41
2024-07-02,130.38
2024-07-03,130.95
2024-07-04,130.57
2024-07-05,131.09
2024-07-08,131.28
2024-07-09,130.86
2024-07-10,131.3
2024-07-11,132.06
2024-07-12,131.73
2024-07-15,131.96
2024-07-16,132.38
2024-07-17,132.49
2024-07-18,132.63
2024-07-19,132.1
2024-07-22,131.93
2024-07-23,132.3
2024-07-24,132.34
2024-07-25,132.64
2024-07-26,132.72
2024-07-29,133.18
2024-07-30,133.38
2024-07-31,133.73
2024-08-01,134.46
2024-08-02,135.22
2024-08-05,135.19
2024-08-06,135.03
2024-08-07,134.12
2024-08-08,134.12
2024-08-09,134.58
2024-08-12,134.41
2024-08-13,135.06
2024-08-14,135.09
2024-08-15,134.13
2024-08-16,134.26
2024-08-19,134.15
2024-08-20,134.63
2024-08-21,134.79
2024-08-22,134.25
2024-08-23,134.55
2024-08-26,134.32
2024-08-27,133.87
2024-08-28,134.09
2024-08-29,133.88
2024-08-30,133.91
2024-09-02,133.28
2024-09-03,133.93
2024-09-04,134.54
2024-09-05,134.52
2024-09-06,135.08
2024-09-09,134.56
2024-09-10,134.77
2024-09-11,135.36
2024-09-12,134.73
2024-09-13,134.72
2024-09-16,135.04
2024-09-17,134.81
2024-09-18,134.32
2024-09-19,134.32
2024-09-20,133.93
2024-09-23,134.5
2024-09-24,134.95
2024-09-25,134.44
2024-09-26,134.49
2024-09-27,134.81
2024-09-30,134.92
2024-10-01,135.88
2024-10-02,135.14
2024-10-03,134.8
2024-10-04,133.92
2024-10-07,133.44
2024-10-08,133.45
2024-10-09,133.41
2024-10-10,133.29
2024-10-11,133.15
2024-10-14,133.14
2024-10-15,133.75
2024-10-16,134.2
2024-10-17,133.84
2024-10-18,134.19
2024-10-21,133.16
2024-10-22,132.83
2024-10-23,132.71
2024-10-24,133.51
2024-10-25,133.1
2024-10-28,133.02
2024-10-29,132.51
2024-10-30,131.97
2024-10-31,131.8
2024-11-01,131.64
2024-11-04,131.8
2024-11-05,131.45
2024-11-06,131.73
2024-11-07,131.42
2024-11-08,132.08
2024-11-11,132.51
2024-11-12,132.29
2024-11-13,131.83
2024-11-14,132.14
2024-11-15,132.2
2024-11-18,131.94
2024-11-19,132.33
2024-11-20,132.08
2024-11-21,132.48
2024-11-22,133.11
2024-11-25,133.61
2024-11-26,133.57
2024-11-27,133.97
2024-11-28,134.37
2024-11-29,134.78
2024-12-02,135.33
2024-12-03,135.12
2024-12-04,135.08
2024-12-05,134.47
2024-12-06,134.4
2024-12-09,136.02
2024-12-10,135.95
2024-12-11,135.95
2024-12-12,135.35
2024-12-13,134.64
2024-12-16,134.73
2024-12-17,134.84
2024-12-18,134.62
2024-12-19,133.91
2024-12-20,134.14
2024-12-23,133.73
2024-12-27,133.02
2024-12-30,133.44
2025-01-02,133.29
2025-01-03,132.64
2025-01-06,132.26
2025-01-07,132
2025-01-08,131.72
2025-01-09,131.48
2025-01-10,131.12
2025-01-13,130.82
2025-01-14,130.47
2025-01-15,131.46
2025-01-16,131.51
2025-01-17,131.78
2025-01-20,131.84
2025-01-21,131.94
2025-01-22,131.85
2025-01-23,131.56
2025-01-24,131.25
2025-01-27,131.63
2025-01-28,131.41
2025-01-29,131.34
2025-01-30,131.9
2025-01-31,132.52
2025-02-03,133.29
2025-02-04,133.12
2025-02-05,133.55
2025-02-06,133.41
2025-02-07,133.25
2025-02-10,133.5
2025-02-11,132.7
2025-02-12,132.15
2025-02-13,132.85
2025-02-14,132.85
2025-02-17,132.22
2025-02-18,132.1
2025-02-19,131.51
2025-02-20,131.6
2025-02-21,132.38
2025-02-24,132.4
2025-02-25,132.48
2025-02-26,132.67
2025-02-27,132.89
2025-02-28,133.19
2025-03-03,132.01
2025-03-04,132.24
2025-03-05,129.05
2025-03-06,128.47
2025-03-07,127.66
2025-03-10,127.83
2025-03-11,127.07
2025-03-12,127.08
2025-03-13,127.44
2025-03-14,127.23
2025-03-17,127.98
2025-03-18,127.87
2025-03-19,128.11
2025-03-20,128.18
2025-03-21,128.48
2025-03-24,128.27
2025-03-25,128.13
2025-03-26,128.15
2025-03-27,128.35
2025-03-28,128.84
2025-03-31,128.83
2025-04-01,129.27
2025-04-02,129.08
2025-04-03,129.84
2025-04-04,130.52
2025-04-07,130.36
2025-04-08,129.95
2025-04-09,130.57
2025-04-10,130.36
2025-04-11,130.98
2025-04-14,131.04
2025-04-15,130.86
2025-04-16,131.26
2025-04-17,131.71
2025-04-22,131.95
2025-04-23,131.26
2025-04-24,131.88
2025-04-25,131.59
2025-04-28,131.27
2025-04-29,131.39
2025-04-30,131.78
2025-05-02,131.05
2025-05-05,131.06
2025-05-06,130.91
2025-05-07,131.51
2025-05-08,131.17
2025-05-09,130.76
2025-05-12,129.78
2025-05-13,129.56
2025-05-14,129.39
2025-05-15,129.93
2025-05-16,130.42
2025-05-19,130.54
2025-05-20,130.24
2025-05-21,129.89
2025-05-22,129.85
2025-05-23,130.65
2025-05-26,130.73
2025-05-27,130.95
2025-05-28,130.83
2025-05-29,131.2
2025-05-30,131.21
2025-06-02,131.13
2025-06-03,131.3
2025-06-04,131.07
2025-06-05,130.34
2025-06-06,130.78
2025-06-09,130.3
2025-06-10,130.83
2025-06-11,130.8
2025-06-12,131.32
2025-06-13,130.78
2025-06-16,130.85
2025-06-17,130.76
2025-06-18,131.16
2025-06-19,130.96
2025-06-20,130.93
2025-06-23,131.07
2025-06-24,130.84
2025-06-25,130.46
2025-06-26,130.49
2025-06-27,130.12
2025-06-30,130.15
2025-07-01,130.49
2025-07-02,129.95
2025-07-03,130.33
2025-07-04,130.51
2025-07-07,130.06
2025-07-08,129.64
2025-07-09,129.79
2025-07-10,129.45
2025-07-11,129.17
2025-07-14,129.18
2025-07-15,129.46
2025-07-16,129.62
2025-07-17,129.83
2025-07-18,129.55
2025-07-21,130.45
2025-07-22,130.74
2025-07-23,130.58
2025-07-24,129.58
2025-07-25,129.32
2025-07-28,129.73
2025-07-29,129.66
2025-07-30,129.53
2025-07-31,129.7
2025-08-01,129.8
2025-08-04,130.27
2025-08-05,130.35
2025-08-06,130.18
2025-08-07,130.23
2025-08-08,129.73
2025-08-11,129.62
2025-08-12,129.11
2025-08-13,129.83
2025-08-14,129.51
2025-08-15,128.8
2025-08-18,128.83
2025-08-19,129.07
2025-08-20,129.46
2025-08-21,129.05
2025-08-22,129.44
2025-08-25,128.99
2025-08-26,129.43
2025-08-27,129.78
2025-08-28,129.69
2025-08-29,129.55
2025-09-01,129.18
2025-09-02,128.81
2025-09-03,129.22
2025-09-04,129.46
2025-09-05,130.1
2025-09-08,130.06
2025-09-09,129.03
2025-09-10,129.14
2025-09-11,129.1
2025-09-12,128.56
2025-09-15,128.73
2025-09-16,128.71
2025-09-17,128.91
2025-09-18,128.51
2025-09-19,128.18
2025-09-22,128.26
2025-09-23,128.18
2025-09-24,128.19
2025-09-25,128
2025-09-26,128.26
2025-09-29,128.6
2025-09-30,128.57
2025-10-01,128.59
2025-10-02,128.65
2025-10-03,128.67
2025-10-06,128.56
2025-10-07,128.53
2025-10-08,128.91
2025-10-09,128.66
2025-10-10,129.31
2025-10-13,129.4
2025-10-14,129.68
2025-10-15,130.14
2025-10-16,130
2025-10-17,129.97
2025-10-20,129.93
2025-10-21,130.21
2025-10-22,130.1
2025-10-23,129.97
2025-10-24,129.46
2025-10-27,129.57
2025-10-28,129.57
2025-10-29,129.57
2025-10-30,129.36
2025-10-31,129.39
2025-11-03,129.12
2025-11-04,129.29
2025-11-05,129.05
2025-11-06,129.18
2025-11-07,129.12
2025-11-10,129.13
2025-11-11,129.23
2025-11-12,129.31
2025-11-13,128.92
2025-11-14,128.66
