date,price
2021-05-21,91.825
2021-05-24,91.94
2021-05-25,92
2021-05-26,91.65
2021-05-27,91.09
2021-05-28,91.095
2021-06-01,91.4
2021-06-02,91.275
2021-06-03,90.66
2021-06-04,91.315
2021-06-07,91.535
2021-06-08,91.33
2021-06-09,91.27
2021-06-10,91.385
2021-06-11,91.15
2021-06-14,90.965
2021-06-15,90.89
2021-06-16,90.565
2021-06-17,90.765
2021-06-18,90.855
2021-06-21,90.745
2021-06-22,90.46
2021-06-23,90.175
2021-06-24,90.265
2021-06-25,90.28
2021-06-28,90.525
2021-06-29,90.555
2021-06-30,90.07
2021-07-01,89.635
2021-07-02,89.96
2021-07-06,90.445
2021-07-07,90.45
2021-07-08,91.115
2021-07-09,90.825
2021-07-12,90.685
2021-07-13,90.46
2021-07-14,90.945
2021-07-15,91.1
2021-07-16,90.89
2021-07-19,91.385
2021-07-20,91.095
2021-07-21,90.725
2021-07-22,90.82
2021-07-23,90.48
2021-07-26,90.63
2021-07-27,91.175
2021-07-28,90.955
2021-07-29,91.38
2021-07-30,91.135
2021-08-02,91.565
2021-08-03,91.68
2021-08-04,91.375
2021-08-05,91.14
2021-08-06,90.75
2021-08-09,90.695
2021-08-10,90.455
2021-08-11,90.555
2021-08-12,90.55
2021-08-13,91.26
2021-08-16,91.565
2021-08-17,91.285
2021-08-18,91.02
2021-08-19,91.095
2021-08-20,91.085
2021-08-23,91.185
2021-08-24,91.18
2021-08-25,90.94
2021-08-26,90.9
2021-08-27,91.06
2021-08-30,91.01
2021-08-31,90.92
2021-09-01,90.97
2021-09-02,90.94
2021-09-03,91.22
2021-09-07,90.675
2021-09-08,90.725
2021-09-09,91.165
2021-09-10,90.985
2021-09-13,90.99
2021-09-14,91.28
2021-09-15,91.47
2021-09-16,91.215
2021-09-17,91.03
2021-09-20,91.495
2021-09-21,91.615
2021-09-22,91.07
2021-09-23,90.76
2021-09-24,90.305
2021-09-27,90.125
2021-09-28,89.655
2021-09-29,89.345
2021-09-30,89.81
2021-10-01,90.095
2021-10-04,90.21
2021-10-05,89.74
2021-10-06,89.785
2021-10-07,89.63
2021-10-08,89.17
2021-10-11,88.27
2021-10-12,88.015
2021-10-13,88.25
2021-10-14,88.015
2021-10-15,87.555
2021-10-18,87.55
2021-10-19,87.515
2021-10-20,87.6
2021-10-21,87.805
2021-10-22,88.195
2021-10-25,87.97
2021-10-26,87.62
2021-10-27,87.925
2021-10-28,88.17
2021-10-29,87.8
2021-11-01,87.76
2021-11-02,87.775
2021-11-03,87.805
2021-11-04,87.945
2021-11-05,88.205
2021-11-08,88.33
2021-11-09,88.645
2021-11-10,87.87
2021-11-11,87.66
2021-11-12,87.77
2021-11-15,87.665
2021-11-16,87.205
2021-11-17,87.64
2021-11-18,87.535
2021-11-19,87.775
2021-11-22,87.005
2021-11-23,86.91
2021-11-24,86.62
2021-11-26,88.425
2021-11-29,87.94
2021-11-30,88.42
2021-12-01,88.675
2021-12-02,88.37
2021-12-03,88.8
2021-12-06,88.115
2021-12-07,88.005
2021-12-08,87.98
2021-12-09,88.13
2021-12-10,88.165
2021-12-13,88.08
2021-12-14,88.01
2021-12-15,87.78
2021-12-16,88.13
2021-12-17,88.045
2021-12-20,88.015
2021-12-21,87.705
2021-12-22,87.66
2021-12-23,87.465
2021-12-27,87.08
2021-12-28,87.145
2021-12-29,87.035
2021-12-30,86.95
2021-12-31,86.98
2022-01-03,86.755
2022-01-04,86.155
2022-01-05,86.13
2022-01-06,86.285
2022-01-07,86.58
2022-01-10,86.84
2022-01-11,86.735
2022-01-12,87.46
2022-01-13,87.705
2022-01-14,87.645
2022-01-18,87.285
2022-01-19,87.57
2022-01-20,87.615
2022-01-21,88.015
2022-01-24,87.925
2022-01-25,87.815
2022-01-26,87.33
2022-01-27,86.755
2022-01-28,86.82
2022-01-31,86.99
2022-02-01,87.21
2022-02-02,87.455
2022-02-03,87.03
2022-02-04,86.785
2022-02-07,86.925
2022-02-08,86.57
2022-02-09,86.615
2022-02-10,86.305
2022-02-11,86.795
2022-02-14,86.485
2022-02-15,86.5
2022-02-16,86.67
2022-02-17,87.065
2022-02-18,86.91
2022-02-22,86.915
2022-02-23,87
2022-02-24,86.46
2022-02-25,86.525
2022-02-28,87.07
2022-03-01,87.085
2022-03-02,86.525
2022-03-03,86.64
2022-03-04,87.145
2022-03-07,86.735
2022-03-08,86.4
2022-03-09,86.325
2022-03-10,86.135
2022-03-11,85.215
2022-03-14,84.755
2022-03-15,84.695
2022-03-16,84.435
2022-03-17,84.485
2022-03-18,84.095
2022-03-21,83.86
2022-03-22,82.99
2022-03-23,82.725
2022-03-24,81.96
2022-03-25,82.035
2022-03-28,81.095
2022-03-29,81.51
2022-03-30,82.285
2022-03-31,82.375
2022-04-01,81.69
2022-04-04,81.57
2022-04-05,81.04
2022-04-06,80.935
2022-04-07,80.805
2022-04-08,80.545
2022-04-11,79.845
2022-04-12,79.95
2022-04-13,79.74
2022-04-14,79.495
2022-04-18,78.87
2022-04-19,77.785
2022-04-20,78.365
2022-04-21,78.08
2022-04-22,77.875
2022-04-25,78.22
2022-04-26,78.495
2022-04-27,78.02
2022-04-28,76.49
2022-04-29,77.35
2022-05-02,76.94
2022-05-03,76.91
2022-05-04,77.76
2022-05-05,76.775
2022-05-06,76.66
2022-05-09,76.82
2022-05-10,76.76
2022-05-11,77.145
2022-05-12,78.14
2022-05-13,77.375
2022-05-16,77.525
2022-05-17,77.33
2022-05-18,78.12
2022-05-19,78.345
2022-05-20,78.295
2022-05-23,78.235
2022-05-24,78.905
2022-05-25,78.595
2022-05-26,78.665
2022-05-27,78.715
2022-05-31,77.765
2022-06-01,76.875
2022-06-02,77.025
2022-06-03,76.45
2022-06-06,75.77
2022-06-07,75.45
2022-06-08,74.535
2022-06-09,74.475
2022-06-10,74.43
2022-06-13,74.66
2022-06-14,74.415
2022-06-15,75.025
2022-06-16,76.215
2022-06-17,74.525
2022-06-21,73.685
2022-06-22,73.82
2022-06-23,74.53
2022-06-24,74.365
2022-06-27,74.26
2022-06-28,73.775
2022-06-29,73.65
2022-06-30,74.155
2022-07-01,74.32
2022-07-05,74.095
2022-07-06,73.925
2022-07-07,73.83
2022-07-08,73.78
2022-07-11,73.185
2022-07-12,73.475
2022-07-13,73.185
2022-07-14,72.36
2022-07-15,72.495
2022-07-18,72.765
2022-07-19,72.68
2022-07-20,72.64
2022-07-21,72.935
2022-07-22,73.735
2022-07-25,73.445
2022-07-26,73.455
2022-07-27,73.595
2022-07-28,74.715
2022-07-29,75.265
2022-08-01,76.14
2022-08-02,75.455
2022-08-03,74.815
2022-08-04,75.48
2022-08-05,74.245
2022-08-08,74.375
2022-08-09,74.19
2022-08-10,75.46
2022-08-11,75.43
2022-08-12,75.105
2022-08-15,75.2
2022-08-16,74.675
2022-08-17,74.225
2022-08-18,73.74
2022-08-19,73.195
2022-08-22,72.855
2022-08-23,73.195
2022-08-24,73.075
2022-08-25,73.4
2022-08-26,72.9
2022-08-29,72.14
2022-08-30,72.215
2022-08-31,72.18
2022-09-01,71.39
2022-09-02,71.43
2022-09-06,70.045
2022-09-07,69.435
2022-09-08,69.48
2022-09-09,70.115
2022-09-12,70.1
2022-09-13,69.285
2022-09-14,69.9
2022-09-15,69.7
2022-09-16,69.95
2022-09-19,69.68
2022-09-20,70.275
2022-09-21,70.345
2022-09-22,70.815
2022-09-23,70.375
2022-09-26,69.765
2022-09-27,69.69
2022-09-28,70.065
2022-09-29,69.82
2022-09-30,69.635
2022-10-03,69.65
2022-10-04,70.035
2022-10-05,69.765
2022-10-06,69.455
2022-10-07,69.315
2022-10-10,69.15
2022-10-11,69.085
2022-10-12,68.595
2022-10-13,68.445
2022-10-14,67.725
2022-10-17,67.625
2022-10-18,67.485
2022-10-19,67.165
2022-10-20,67.035
2022-10-21,68.29
2022-10-24,67.615
2022-10-25,67.995
2022-10-26,68.785
2022-10-27,68.765
2022-10-28,68.17
2022-10-31,67.66
2022-11-01,67.855
2022-11-02,68.4
2022-11-03,67.795
2022-11-04,68.465
2022-11-07,68.55
2022-11-08,69.025
2022-11-09,68.48
2022-11-10,70.82
2022-11-11,72.51
2022-11-14,71.77
2022-11-15,72.185
2022-11-16,72.055
2022-11-17,71.565
2022-11-18,71.47
2022-11-21,70.555
2022-11-22,71.03
2022-11-23,71.95
2022-11-25,72.045
2022-11-28,72.175
2022-11-29,72.295
2022-11-30,72.645
2022-12-01,74.06
2022-12-02,74.52
2022-12-05,73.295
2022-12-06,73.155
2022-12-07,73.475
2022-12-08,73.25
2022-12-09,73.34
2022-12-12,72.645
2022-12-13,73.87
2022-12-14,73.9
2022-12-15,72.605
2022-12-16,73.245
2022-12-19,73.22
2022-12-20,76.925
2022-12-21,76.515
2022-12-22,76.345
2022-12-23,76.075
2022-12-27,75.7
2022-12-28,75.19
2022-12-29,75.965
2022-12-30,77.07
2023-01-03,77.18
2023-01-04,76.095
2023-01-05,75.73
2023-01-06,76.39
2023-01-09,76.655
2023-01-10,76.255
2023-01-11,76.135
2023-01-12,77.925
2023-01-13,78.77
2023-01-17,78.485
2023-01-18,78.28
2023-01-19,78.395
2023-01-20,77.705
2023-01-23,77.02
2023-01-24,77.39
2023-01-25,77.69
2023-01-26,77.24
2023-01-27,77.425
2023-01-30,77.035
2023-01-31,77.235
2023-02-01,78.07
2023-02-02,78.13
2023-02-03,76.67
2023-02-06,75.815
2023-02-07,76.635
2023-02-08,76.465
2023-02-09,76.31
2023-02-10,76.34
2023-02-13,75.775
2023-02-14,75.43
2023-02-15,74.79
2023-02-16,74.935
2023-02-17,74.765
2023-02-21,74.275
2023-02-22,74.265
2023-02-23,74.43
2023-02-24,73.445
2023-02-27,73.535
2023-02-28,73.595
2023-03-01,73.55
2023-03-02,73.21
2023-03-03,73.695
2023-03-06,73.56
2023-03-07,72.99
2023-03-08,72.92
2023-03-09,73.46
2023-03-10,74.205
2023-03-13,75.32
2023-03-14,75.6
2023-03-15,76.04
2023-03-16,75.925
2023-03-17,76.99
2023-03-20,77.185
2023-03-21,76.445
2023-03-22,77.09
2023-03-23,77.52
2023-03-24,77.455
2023-03-27,76.95
2023-03-28,77.395
2023-03-29,76.3
2023-03-30,76.375
2023-03-31,76.225
2023-04-03,76.4
2023-04-04,76.82
2023-04-05,77.115
2023-04-06,76.7
2023-04-07,76.505
2023-04-10,75.6
2023-04-11,75.515
2023-04-12,75.84
2023-04-13,76.04
2023-04-14,75.45
2023-04-17,75.095
2023-04-18,75.275
2023-04-19,74.895
2023-04-20,75.085
2023-04-21,75.14
2023-04-24,75.11
2023-04-25,75.485
2023-04-26,75.48
2023-04-27,75.2
2023-04-28,73.945
2023-05-01,73.215
2023-05-02,73.635
2023-05-03,74.31
2023-05-04,75.045
2023-05-05,74.67
2023-05-08,74.46
2023-05-09,74.44
2023-05-10,74.94
2023-05-11,74.755
2023-05-12,74.095
2023-05-15,73.87
2023-05-16,73.73
2023-05-17,73.03
2023-05-18,72.44
2023-05-19,72.735
2023-05-22,72.47
2023-05-23,72.495
2023-05-24,72.145
2023-05-25,71.675
2023-05-26,71.335
2023-05-30,71.705
2023-05-31,72
2023-06-01,72.19
2023-06-02,71.62
2023-06-05,71.765
2023-06-06,71.74
2023-06-07,71.49
2023-06-08,72.075
2023-06-09,71.82
2023-06-12,71.695
2023-06-13,71.345
2023-06-14,71.63
2023-06-15,71.275
2023-06-16,70.67
2023-06-20,71.73
2023-06-21,71.515
2023-06-22,70.84
2023-06-23,70.46
2023-06-26,70.625
2023-06-27,70.325
2023-06-28,70.18
2023-06-29,69.86
2023-06-30,70.125
2023-07-03,69.92
2023-07-05,69.925
2023-07-06,70.145
2023-07-07,71.135
2023-07-10,71.535
2023-07-11,71.965
2023-07-12,73.065
2023-07-13,73.18
2023-07-14,72.745
2023-07-17,72.83
2023-07-18,72.72
2023-07-19,72.305
2023-07-20,71.965
2023-07-21,71.14
2023-07-24,71.32
2023-07-25,71.515
2023-07-26,72.03
2023-07-27,72.34
2023-07-28,71.48
2023-07-31,70.82
2023-08-01,70.245
2023-08-02,70.31
2023-08-03,70.56
2023-08-04,70.97
2023-08-07,70.675
2023-08-08,70.185
2023-08-09,70
2023-08-10,69.485
2023-08-11,69.37
2023-08-14,69.1
2023-08-15,69.015
2023-08-16,68.735
2023-08-17,68.74
2023-08-18,69.135
2023-08-21,68.74
2023-08-22,68.855
2023-08-23,69.355
2023-08-24,68.805
2023-08-25,68.57
2023-08-28,68.47
2023-08-29,68.785
2023-08-30,68.615
2023-08-31,68.92
2023-09-01,68.58
2023-09-05,67.81
2023-09-06,67.835
2023-09-07,68.045
2023-09-08,67.735
2023-09-11,68.315
2023-09-12,68.045
2023-09-13,67.875
2023-09-14,67.835
2023-09-15,67.635
2023-09-18,67.7
2023-09-19,68.615
2023-09-20,68.525
2023-09-21,68.72
2023-09-22,68.31
2023-09-25,68.09
2023-09-26,67.975
2023-09-27,67.74
2023-09-28,67.86
2023-09-29,67.775
2023-10-02,67.61
2023-10-03,67.995
2023-10-04,67.905
2023-10-05,68.16
2023-10-06,67.71
2023-10-09,68.12
2023-10-10,67.98
2023-10-11,67.725
2023-10-12,67.435
2023-10-13,67.575
2023-10-16,67.555
2023-10-17,67.42
2023-10-18,67.36
2023-10-19,67.35
2023-10-20,67.335
2023-10-23,67.46
2023-10-24,67.29
2023-10-25,67.23
2023-10-26,67.045
2023-10-27,67.42
2023-10-30,67.65
2023-10-31,66.465
2023-11-01,66.69
2023-11-02,66.935
2023-11-03,67.43
2023-11-06,67.115
2023-11-07,66.895
2023-11-08,66.62
2023-11-09,66.465
2023-11-10,66.335
2023-11-13,66.325
2023-11-14,66.865
2023-11-15,66.4
2023-11-16,66.705
2023-11-17,67.13
2023-11-20,67.72
2023-11-21,67.695
2023-11-22,67.09
2023-11-24,67.105
2023-11-27,67.51
2023-11-28,68.045
2023-11-29,68.115
2023-11-30,67.635
2023-12-01,68.255
2023-12-04,68.035
2023-12-05,68.045
2023-12-06,67.99
2023-12-07,69.81
2023-12-08,69.07
2023-12-11,68.495
2023-12-12,68.75
2023-12-13,69.92
2023-12-14,70.485
2023-12-15,70.34
2023-12-18,69.94
2023-12-19,70.505
2023-12-20,70.545
2023-12-21,71.285
2023-12-22,71.155
2023-12-26,71.135
2023-12-27,71.42
2023-12-28,71.55
2023-12-29,71.76
2024-01-02,71.285
2024-01-03,70.64
2024-01-04,69.94
2024-01-05,69.895
2024-01-08,70.165
2024-01-09,69.935
2024-01-10,69.38
2024-01-11,69.435
2024-01-12,69.73
2024-01-16,68.57
2024-01-17,68.095
2024-01-18,68.08
2024-01-19,68.085
2024-01-22,68.15
2024-01-23,67.975
2024-01-24,68.34
2024-01-25,68.185
2024-01-26,68.05
2024-01-29,68.25
2024-01-30,68.26
2024-01-31,68.835
2024-02-01,68.85
2024-02-02,67.87
2024-02-05,67.69
2024-02-06,68.02
2024-02-07,67.935
2024-02-08,67.32
2024-02-09,67.32
2024-02-12,67.295
2024-02-13,66.64
2024-02-14,66.765
2024-02-15,66.995
2024-02-16,66.875
2024-02-20,66.94
2024-02-21,66.82
2024-02-22,66.655
2024-02-23,66.7
2024-02-26,66.55
2024-02-27,66.645
2024-02-28,66.565
2024-02-29,66.86
2024-03-01,66.785
2024-03-04,66.575
2024-03-05,66.835
2024-03-06,67.095
2024-03-07,67.67
2024-03-08,68.095
2024-03-11,68.135
2024-03-12,67.78
2024-03-13,67.74
2024-03-14,67.46
2024-03-15,67.11
2024-03-18,67.015
2024-03-19,67.175
2024-03-20,67.23
2024-03-21,66.805
2024-03-22,66.89
2024-03-25,66.875
2024-03-26,66.835
2024-03-27,66.9
2024-03-28,66.855
2024-04-01,66.72
2024-04-02,66.735
2024-04-03,66.695
2024-04-04,66.865
2024-04-05,66.705
2024-04-08,66.595
2024-04-09,66.605
2024-04-10,66.06
2024-04-11,65.915
2024-04-12,65.915
2024-04-15,65.48
2024-04-16,65.28
2024-04-17,65.4
2024-04-18,65.26
2024-04-19,65.265
2024-04-22,65.155
2024-04-23,65.165
2024-04-24,64.945
2024-04-25,64.77
2024-04-26,63.885
2024-04-29,64.66
2024-04-30,63.885
2024-05-01,64.07
2024-05-02,65.755
2024-05-03,65.815
2024-05-06,65.4
2024-05-07,65.03
2024-05-08,64.66
2024-05-09,64.7
2024-05-10,64.52
2024-05-13,64.365
2024-05-14,64.26
2024-05-15,64.89
2024-05-16,64.68
2024-05-17,64.525
2024-05-20,64.27
2024-05-21,64.285
2024-05-22,64.1
2024-05-23,63.955
2024-05-24,63.925
2024-05-28,63.835
2024-05-29,63.62
2024-05-30,63.93
2024-05-31,63.735
2024-06-03,64.155
2024-06-04,64.77
2024-06-05,64.185
2024-06-06,64.33
2024-06-07,63.93
2024-06-10,63.74
2024-06-11,63.75
2024-06-12,63.925
2024-06-13,63.77
2024-06-14,63.595
2024-06-17,63.305
2024-06-18,64.245
2024-06-20,63.795
2024-06-21,63.49
2024-06-24,63.445
2024-06-25,63.425
2024-06-26,63.005
2024-06-27,62.945
2024-06-28,62.925
2024-07-01,62.64
2024-07-02,62.625
2024-07-03,62.56
2024-07-05,62.885
2024-07-08,62.845
2024-07-09,62.635
2024-07-10,62.445
2024-07-11,63.62
2024-07-12,63.93
2024-07-15,63.95
2024-07-16,63.74
2024-07-17,64.655
2024-07-18,64.135
2024-07-19,64.04
2024-07-22,64.21
2024-07-23,64.785
2024-07-24,65.46
2024-07-25,65.52
2024-07-26,65.545
2024-07-29,65.425
2024-07-30,65.725
2024-07-31,66.92
2024-08-01,67.305
2024-08-02,68.71
2024-08-05,70.135
2024-08-06,69.375
2024-08-07,68.49
2024-08-08,68.29
2024-08-09,68.56
2024-08-12,68.245
2024-08-13,68.525
2024-08-14,68.25
2024-08-15,67.41
2024-08-16,68.01
2024-08-19,68.47
2024-08-20,69.06
2024-08-21,69.35
2024-08-22,68.62
2024-08-23,69.53
2024-08-26,69.415
2024-08-27,69.64
2024-08-28,69.325
2024-08-29,69.22
2024-08-30,68.6
2024-09-03,68.715
2024-09-04,69.63
2024-09-05,69.815
2024-09-06,70.33
2024-09-09,70.095
2024-09-10,70.31
2024-09-11,70.37
2024-09-12,70.42
2024-09-13,70.955
2024-09-16,71.14
2024-09-17,71.375
2024-09-18,71.665
2024-09-19,70.885
2024-09-20,70.27
2024-09-23,70.55
2024-09-24,70.505
2024-09-25,69.86
2024-09-26,69.86
2024-09-27,71.05
2024-09-30,70.305
2024-10-01,70.295
2024-10-02,69.01
2024-10-03,68.725
2024-10-04,67.8
2024-10-07,68.145
2024-10-08,68.015
2024-10-09,67.555
2024-10-10,67.795
2024-10-11,67.625
2024-10-14,67.265
2024-10-15,67.53
2024-10-16,67.3
2024-10-17,67.05
2024-10-18,67.375
2024-10-21,66.8
2024-10-22,66.67
2024-10-23,65.965
2024-10-24,66.305
2024-10-25,66.115
2024-10-28,65.665
2024-10-29,65.58
2024-10-30,65.65
2024-10-31,66.13
2024-11-01,65.73
2024-11-04,66.07
2024-11-05,66.375
2024-11-06,65.08
2024-11-07,65.62
2024-11-08,65.8
2024-11-11,65.32
2024-11-12,64.9
2024-11-13,64.56
2024-11-14,64.375
2024-11-15,65.085
2024-11-18,64.845
2024-11-19,64.865
2024-11-20,64.57
2024-11-21,64.905
2024-11-22,64.775
2024-11-25,65.05
2024-11-26,65.475
2024-11-27,66.375
2024-11-29,66.97
2024-12-02,66.995
2024-12-03,66.99
2024-12-04,66.58
2024-12-05,66.735
2024-12-06,66.745
2024-12-09,66.17
2024-12-10,65.87
2024-12-11,65.555
2024-12-12,65.575
2024-12-13,65.07
2024-12-16,64.775
2024-12-17,65.93
2024-12-18,65.365
2024-12-19,64.195
2024-12-20,64.77
2024-12-23,64.285
2024-12-24,64.21
2024-12-26,63.9
2024-12-27,63.845
2024-12-30,64.185
2024-12-31,64.1
2025-01-02,63.965
2025-01-03,64.14
2025-01-06,63.985
2025-01-07,63.895
2025-01-08,63.61
2025-01-09,63.72
2025-01-10,63.81
2025-01-13,63.835
2025-01-14,63.765
2025-01-15,64.37
2025-01-16,64.82
2025-01-17,64.465
2025-01-21,64.695
2025-01-22,64.285
2025-01-23,64.56
2025-01-24,64.545
2025-01-27,65.075
2025-01-28,64.655
2025-01-29,64.76
2025-01-30,65.215
2025-01-31,64.775
2025-02-03,64.87
2025-02-04,65.12
2025-02-05,65.86
2025-02-06,66.33
2025-02-07,66.33
2025-02-10,66.055
2025-02-11,65.83
2025-02-12,64.995
2025-02-13,65.605
2025-02-14,65.92
2025-02-18,66.025
2025-02-19,66.19
2025-02-20,66.935
2025-02-21,67.245
2025-02-24,66.97
2025-02-25,67.23
2025-02-26,67.34
2025-02-27,66.85
2025-02-28,66.535
2025-03-03,66.655
2025-03-04,67.065
2025-03-05,67.3
2025-03-06,67.78
2025-03-07,67.62
2025-03-10,67.97
2025-03-11,67.695
2025-03-12,67.445
2025-03-13,67.695
2025-03-14,67.33
2025-03-17,67.22
2025-03-18,67.685
2025-03-19,67.84
2025-03-20,67.86
2025-03-21,67.66
2025-03-24,67.05
2025-03-25,67.36
2025-03-26,67.07
2025-03-27,66.76
2025-03-28,67.265
2025-03-31,67.19
2025-04-01,67.505
2025-04-02,67.265
2025-04-03,68.855
2025-04-04,68.635
2025-04-07,68.17
2025-04-08,68.84
2025-04-09,68.33
2025-04-10,69.68
2025-04-11,70.055
2025-04-14,70.5
2025-04-15,70.35
2025-04-16,70.87
2025-04-17,70.67
2025-04-21,71.595
2025-04-22,71.115
2025-04-23,70.14
2025-04-24,70.465
2025-04-25,70.05
2025-04-28,70.745
2025-04-29,70.665
2025-04-30,70.415
2025-05-01,68.965
2025-05-02,69.27
2025-05-05,69.815
2025-05-06,70.53
2025-05-07,70
2025-05-08,68.83
2025-05-09,69.115
2025-05-12,67.675
2025-05-13,68.055
2025-05-14,68.41
2025-05-15,68.87
2025-05-16,68.76
2025-05-19,69.2
2025-05-20,69.385
2025-05-21,69.825
2025-05-22,69.54
2025-05-23,70.345
2025-05-27,69.475
2025-05-28,69.185
2025-05-29,69.57
2025-05-30,69.615
2025-06-02,70.13
2025-06-03,69.585
2025-06-04,70.115
2025-06-05,69.69
2025-06-06,69.095
2025-06-09,69.23
2025-06-10,69.025
2025-06-11,69.24
2025-06-12,69.695
2025-06-13,69.47
2025-06-16,69.595
2025-06-17,69.48
2025-06-18,69.64
2025-06-20,69.16
2025-06-23,69.065
2025-06-24,69.765
2025-06-25,69.53
2025-06-26,69.965
2025-06-27,69.71
2025-06-30,69.945
2025-07-01,70.16
2025-07-02,70.195
2025-07-03,69.475
2025-07-07,68.945
2025-07-08,68.71
2025-07-09,68.86
2025-07-10,68.88
2025-07-11,68.305
2025-07-14,68.155
2025-07-15,67.645
2025-07-16,68.055
2025-07-17,67.665
2025-07-18,67.64
2025-07-21,68.3
2025-07-22,68.645
2025-07-23,68.69
2025-07-24,68.45
2025-07-25,68.15
2025-07-28,67.675
2025-07-29,67.73
2025-07-30,67.31
2025-07-31,66.66
2025-08-01,67.955
2025-08-04,68.37
2025-08-05,68.05
2025-08-06,68.3
2025-08-07,68.035
2025-08-08,67.98
2025-08-11,67.76
2025-08-12,67.94
2025-08-13,68.08
2025-08-14,67.845
2025-08-15,68.15
2025-08-18,67.84
2025-08-19,67.99
2025-08-20,68.1
2025-08-21,67.585
2025-08-22,68.26
2025-08-25,67.81
2025-08-26,68
2025-08-27,67.985
2025-08-28,68.22
2025-08-29,68.135
2025-09-02,67.445
2025-09-03,67.67
2025-09-04,67.38
2025-09-05,67.87
2025-09-08,67.87
2025-09-09,67.885
2025-09-10,67.91
2025-09-11,67.955
2025-09-12,67.805
2025-09-15,67.83
2025-09-16,68.965
2025-09-17,68.78
2025-09-18,68.21
2025-09-19,68.155
2025-09-22,68.255
2025-09-23,68.325
2025-09-24,67.74
2025-09-25,67.25
2025-09-26,67.44
2025-09-29,67.795
2025-09-30,68.14
2025-10-01,68.49
2025-10-02,68.41
2025-10-03,68.27
2025-10-06,67.005
2025-10-07,66.315
2025-10-08,65.92
2025-10-09,65.695
2025-10-10,66.33
2025-10-13,66.07
2025-10-14,66.3
2025-10-15,66.485
2025-10-16,66.905
2025-10-17,66.83
2025-10-20,66.735
2025-10-21,66.185
2025-10-22,66.2
2025-10-23,65.895
2025-10-24,65.745
2025-10-27,65.76
2025-10-28,66.055
2025-10-29,65.74
2025-10-30,65.18
2025-10-31,65.165
2025-11-03,65.125
2025-11-04,65.355
2025-11-05,65.14
2025-11-06,65.535
2025-11-07,65.345
2025-11-10,65.135
2025-11-11,65.1
2025-11-12,64.855
2025-11-13,64.935
2025-11-14,64.89
