date,price
1995-01-18,74.6
1995-01-19,74.45
1995-01-20,75
1995-01-23,74.85
1995-01-24,74.35
1995-01-25,74.35
1995-01-26,74.6
1995-01-27,74.375
1995-01-30,74.25
1995-01-31,74.35
1995-02-01,73.725
1995-02-02,73.125
1995-02-03,73.625
1995-02-06,73.8
1995-02-07,73.65
1995-02-08,73.45
1995-02-09,74.675
1995-02-10,75.5
1995-02-13,75.45
1995-02-14,75.25
1995-02-15,74.825
1995-02-16,74.95
1995-02-17,74.9
1995-02-21,74.75
1995-02-22,73.025
1995-02-23,73.575
1995-02-24,73.225
1995-02-27,73.3
1995-02-28,74.275
1995-03-01,74.075
1995-03-02,73.4
1995-03-03,73.6
1995-03-06,73.475
1995-03-07,73.425
1995-03-08,72.375
1995-03-09,72.3
1995-03-10,72.375
1995-03-13,71.375
1995-03-14,71.2
1995-03-15,71.125
1995-03-16,70.15
1995-03-17,69.8
1995-03-20,70.275
1995-03-21,69.425
1995-03-22,68.875
1995-03-23,68.1
1995-03-24,67.625
1995-03-27,68.825
1995-03-28,67.775
1995-03-29,66.275
1995-03-30,67.225
1995-03-31,67.35
1995-04-03,68.55
1995-04-04,68.725
1995-04-05,70.175
1995-04-06,70.225
1995-04-07,70.1
1995-04-10,69.425
1995-04-11,67.925
1995-04-12,67.525
1995-04-13,67.5
1995-04-17,66.55
1995-04-18,67.35
1995-04-19,66.85
1995-04-20,66.675
1995-04-21,67.3
1995-04-24,63.8
1995-04-25,63.15
1995-04-26,62.7
1995-04-27,63.7
1995-04-28,62.95
1995-05-01,63.05
1995-05-02,61.95
1995-05-03,61.775
1995-05-04,62
1995-05-05,60.75
1995-05-08,59.25
1995-05-09,59.625
1995-05-10,59.1
1995-05-11,59.275
1995-05-12,59.35
1995-05-15,59.325
1995-05-16,59.85
1995-05-17,60.55
1995-05-18,60.3
1995-05-19,60.925
1995-05-22,61.7
1995-05-23,61.95
1995-05-24,61.775
1995-05-25,61.6
1995-05-26,61.925
1995-05-30,61.35
1995-05-31,61.025
1995-06-01,61.95
1995-06-02,62.35
1995-06-05,63.2
1995-06-06,63.625
1995-06-07,63.55
1995-06-08,64.35
1995-06-09,64.9
1995-06-12,64.85
1995-06-13,63.675
1995-06-14,63.375
1995-06-15,62.8
1995-06-16,63.2
1995-06-19,63.775
1995-06-20,63.55
1995-06-21,63.25
1995-06-22,63.55
1995-06-23,64.125
1995-06-26,62.25
1995-06-27,62.35
1995-06-28,62.275
1995-06-29,63.025
1995-06-30,62.8
1995-07-03,62.775
1995-07-05,62.125
1995-07-06,63.15
1995-07-07,63.925
1995-07-10,63.675
1995-07-11,63.325
1995-07-12,62.25
1995-07-13,61.925
1995-07-14,61.675
1995-07-17,62.625
1995-07-18,62.825
1995-07-19,61.75
1995-07-20,62.825
1995-07-21,63.025
1995-07-24,62.425
1995-07-25,62.95
1995-07-26,63.35
1995-07-27,63.85
1995-07-28,63.825
1995-07-31,63.8
1995-08-01,63.925
1995-08-02,64.6
1995-08-03,64.55
1995-08-04,64.7
1995-08-07,64.6
1995-08-08,63.25
1995-08-09,63.3
1995-08-10,62.725
1995-08-11,62.875
1995-08-14,62.375
1995-08-15,62.4
1995-08-16,61.775
1995-08-17,61.925
1995-08-18,61.325
1995-08-21,60.975
1995-08-22,61.025
1995-08-23,61.625
1995-08-24,61.95
1995-08-25,61.2
1995-08-28,61.6
1995-08-29,61.725
1995-08-30,62.175
1995-08-31,63.325
1995-09-01,64.175
1995-09-05,64.5
1995-09-06,64.025
1995-09-07,64.55
1995-09-08,65.425
1995-09-11,64.875
1995-09-12,64.7
1995-09-13,64.725
1995-09-14,64.575
1995-09-15,64.7
1995-09-18,65.45
1995-09-19,64.95
1995-09-20,64.45
1995-09-21,65.2
1995-09-22,65.675
1995-09-25,65.875
1995-09-26,65.625
1995-09-27,65.35
1995-09-28,65.375
1995-09-29,64.95
1995-10-02,63.925
1995-10-03,63.925
1995-10-04,63.725
1995-10-05,64.25
1995-10-06,64.475
1995-10-09,64.625
1995-10-10,65.575
1995-10-11,65.6
1995-10-12,66.075
1995-10-13,66.15
1995-10-16,65.95
1995-10-17,65.825
1995-10-18,65.775
1995-10-19,66.425
1995-10-20,66.4
1995-10-23,65.65
1995-10-24,66.8
1995-10-25,67.775
1995-10-26,68.175
1995-10-27,68.325
1995-10-30,68.65
1995-10-31,68.35
1995-11-01,68.45
1995-11-02,68.85
1995-11-03,68.65
1995-11-06,68.325
1995-11-07,67.75
1995-11-08,67.825
1995-11-09,69.15
1995-11-10,69.15
1995-11-13,69
1995-11-14,68.8
1995-11-15,68.575
1995-11-16,68.675
1995-11-17,68.675
1995-11-20,68.575
1995-11-21,67.575
1995-11-22,67.375
1995-11-24,67.475
1995-11-27,67.425
1995-11-28,67.875
1995-11-29,67.35
1995-11-30,67.6
1995-12-01,68.475
1995-12-04,68.425
1995-12-05,67.925
1995-12-06,67.65
1995-12-07,67.875
1995-12-08,68.275
1995-12-11,67.675
1995-12-12,67.225
1995-12-13,67.3
1995-12-14,67.175
1995-12-15,67.6
1995-12-18,67.275
1995-12-19,67.3
1995-12-20,67.075
1995-12-21,67.375
1995-12-22,67.675
1995-12-26,66.95
1995-12-27,66.375
1995-12-28,66.75
1995-12-29,66.425
1996-01-02,66
1996-01-03,66.65
1996-01-04,66.375
1996-01-05,66.425
1996-01-08,66.275
1996-01-09,66.05
1996-01-10,65.425
1996-01-11,65.625
1996-01-12,65.775
1996-01-15,66.275
1996-01-16,65.675
1996-01-17,65.8
1996-01-18,65.2
1996-01-19,65.175
1996-01-22,64.575
1996-01-23,64.1
1996-01-24,63.45
1996-01-25,63.4
1996-01-26,63.05
1996-01-29,63.875
1996-01-30,63.275
1996-01-31,64.025
1996-02-01,63.75
1996-02-02,63.775
1996-02-05,64.1
1996-02-06,63.85
1996-02-07,63.55
1996-02-08,64.3
1996-02-09,64.6
1996-02-12,64.775
1996-02-13,64.525
1996-02-14,63.425
1996-02-15,63.625
1996-02-16,63.8
1996-02-20,63.675
1996-02-21,63.825
1996-02-22,63
1996-02-23,64.45
1996-02-26,65.775
1996-02-27,65.025
1996-02-28,64.65
1996-02-29,63.925
1996-03-01,62.75
1996-03-04,62.725
1996-03-05,63.25
1996-03-06,62.125
1996-03-07,61.525
1996-03-08,62.25
1996-03-11,61.625
1996-03-12,62.175
1996-03-13,63.675
1996-03-14,64.4
1996-03-15,65.275
1996-03-18,65.25
1996-03-19,64.975
1996-03-20,64.625
1996-03-21,64.6
1996-03-22,64.65
1996-03-25,63.5
1996-03-26,63.7
1996-03-27,64.6
1996-03-28,63.95
1996-03-29,63.425
1996-04-01,64.225
1996-04-02,64.15
1996-04-03,63.8
1996-04-04,63.775
1996-04-08,63.475
1996-04-09,62.85
1996-04-10,61.35
1996-04-11,59.85
1996-04-12,60.325
1996-04-15,60.425
1996-04-16,58.925
1996-04-17,58.45
1996-04-18,58.65
1996-04-19,58.975
1996-04-22,58.05
1996-04-23,56.55
1996-04-24,56.3
1996-04-25,54.8
1996-04-26,56.3
1996-04-29,57.575
1996-04-30,57.35
1996-05-01,58.25
1996-05-02,59.75
1996-05-03,60.7
1996-05-06,60.8
1996-05-07,61.125
1996-05-08,59.625
1996-05-09,59.5
1996-05-10,59.25
1996-05-13,59.875
1996-05-14,60.45
1996-05-15,60.325
1996-05-16,58.825
1996-05-17,59.175
1996-05-20,58.875
1996-05-21,58.7
1996-05-22,59.9
1996-05-23,59.875
1996-05-24,60.5
1996-05-28,60.575
1996-05-29,60.825
1996-05-30,60.5
1996-05-31,61.675
1996-06-03,62.325
1996-06-04,62.375
1996-06-05,62.2
1996-06-06,62.85
1996-06-07,63.1
1996-06-10,63.6
1996-06-11,64.65
1996-06-12,63.675
1996-06-13,63.4
1996-06-14,63.6
1996-06-17,63.1
1996-06-18,62.275
1996-06-19,62.075
1996-06-20,62.675
1996-06-21,63.025
1996-06-24,64.525
1996-06-25,64.2
1996-06-26,65.275
1996-06-27,64.975
1996-06-28,65.825
1996-07-01,65.725
1996-07-02,66.3
1996-07-03,66.975
1996-07-05,67.225
1996-07-08,66.825
1996-07-09,67.075
1996-07-10,67.65
1996-07-11,66.9
1996-07-12,67.9
1996-07-15,67.725
1996-07-16,67.925
1996-07-17,67.9
1996-07-18,66.95
1996-07-19,66.825
1996-07-22,66.275
1996-07-23,65.925
1996-07-24,65.75
1996-07-25,66.225
1996-07-26,65.375
1996-07-29,65.4
1996-07-30,64.675
1996-07-31,65.275
1996-08-01,66.625
1996-08-02,66.9
1996-08-05,66.425
1996-08-06,67.85
1996-08-07,67.85
1996-08-08,68.625
1996-08-09,68.35
1996-08-12,67.975
1996-08-13,67.475
1996-08-14,67.575
1996-08-15,67.575
1996-08-16,69.075
1996-08-19,69
1996-08-20,69.5
1996-08-21,69.875
1996-08-22,69.775
1996-08-23,69.125
1996-08-26,71.175
1996-08-27,71.725
1996-08-28,71.5
1996-08-29,71.875
1996-08-30,72.225
1996-09-03,71.725
1996-09-04,71.725
1996-09-05,71.35
1996-09-06,72.175
1996-09-09,72
1996-09-10,72.325
1996-09-11,72.725
1996-09-12,73.175
1996-09-13,73.275
1996-09-16,72.95
1996-09-17,73
1996-09-18,72.825
1996-09-19,72.5
1996-09-20,71.95
1996-09-23,71.6
1996-09-24,72.725
1996-09-25,73.175
1996-09-26,73.1
1996-09-27,73.35
1996-09-30,73.325
1996-10-01,73.625
1996-10-02,73.5
1996-10-03,72.125
1996-10-04,71.925
1996-10-07,72.2
1996-10-08,72.025
1996-10-09,71.425
1996-10-10,71.275
1996-10-11,71.35
1996-10-14,70.65
1996-10-15,70.375
1996-10-16,70.925
1996-10-17,71.4
1996-10-18,71.925
1996-10-21,71.675
1996-10-22,72.275
1996-10-23,72.775
1996-10-24,73
1996-10-25,65.8
1996-10-28,66.675
1996-10-29,66.675
1996-10-30,66.85
1996-10-31,66.675
1996-11-01,67.125
1996-11-04,67.225
1996-11-05,67.025
1996-11-06,67.075
1996-11-07,66.575
1996-11-08,66.725
1996-11-11,67.525
1996-11-12,67.675
1996-11-13,67.8
1996-11-14,68.575
1996-11-15,68.9
1996-11-18,68.075
1996-11-19,67.75
1996-11-20,67.275
1996-11-21,66.525
1996-11-22,66.975
1996-11-25,65.825
1996-11-26,66.1
1996-11-27,66.8
1996-11-29,67.025
1996-12-02,67.15
1996-12-03,66.925
1996-12-04,65.9
1996-12-05,66.425
1996-12-06,65.425
1996-12-09,65.525
1996-12-10,65.65
1996-12-11,65.825
1996-12-12,66.775
1996-12-13,66.875
1996-12-16,66.975
1996-12-17,66.725
1996-12-18,66.55
1996-12-19,66.7
1996-12-20,66.625
1996-12-23,67.425
1996-12-24,64.95
1996-12-26,65.025
1996-12-27,64.8
1996-12-30,65.875
1996-12-31,64.975
1997-01-02,64.8
1997-01-03,65.025
1997-01-06,65.35
1997-01-07,64.325
1997-01-08,64.275
1997-01-09,64.925
1997-01-10,65.625
1997-01-13,65.575
1997-01-14,65.975
1997-01-15,65.85
1997-01-16,65.725
1997-01-17,65.6
1997-01-20,66.15
1997-01-21,65.85
1997-01-22,65.375
1997-01-23,64.9
1997-01-24,64.65
1997-01-27,64.975
1997-01-28,64.575
1997-01-29,63.975
1997-01-30,64.4
1997-01-31,64.75
1997-02-03,63.825
1997-02-04,63.725
1997-02-05,63.75
1997-02-06,63.975
1997-02-07,63.55
1997-02-10,63.425
1997-02-11,64
1997-02-12,64.4
1997-02-13,64.925
1997-02-14,65.25
1997-02-18,65.675
1997-02-19,66.75
1997-02-20,67.6
1997-02-21,68.1
1997-02-24,69.725
1997-02-25,69.95
1997-02-26,70.225
1997-02-27,70.075
1997-02-28,69.625
1997-03-03,69.25
1997-03-04,69.425
1997-03-05,68.6
1997-03-06,68.175
1997-03-07,68.325
1997-03-10,67.7
1997-03-11,68.7
1997-03-12,68.825
1997-03-13,68.325
1997-03-14,68.7
1997-03-17,69.075
1997-03-18,68.4
1997-03-19,68.7
1997-03-20,67.475
1997-03-21,68.15
1997-03-24,68.625
1997-03-25,68.1
1997-03-26,68.175
1997-03-27,67.95
1997-03-31,68.425
1997-04-01,68.2
1997-04-02,67.825
1997-04-03,68.075
1997-04-04,67.625
1997-04-07,66.975
1997-04-08,67.175
1997-04-09,68.525
1997-04-10,69.25
1997-04-11,69.825
1997-04-14,70.3
1997-04-15,70.3
1997-04-16,68.8
1997-04-17,68.95
1997-04-18,69.05
1997-04-21,69.225
1997-04-22,69.325
1997-04-23,69.925
1997-04-24,63.925
1997-04-25,63.825
1997-04-28,63.75
1997-04-29,64.625
1997-04-30,64.75
1997-05-01,65.225
1997-05-02,65.475
1997-05-05,65.425
1997-05-06,65.175
1997-05-07,65.225
1997-05-08,64.825
1997-05-09,66.1
1997-05-12,66.05
1997-05-13,65.725
1997-05-14,65.45
1997-05-15,65.5
1997-05-16,65.45
1997-05-19,65.825
1997-05-20,65.15
1997-05-21,65.225
1997-05-22,65.325
1997-05-23,65.4
1997-05-27,64.9
1997-05-28,65.4
1997-05-29,65.35
1997-05-30,65.125
1997-06-02,64.4
1997-06-03,64.175
1997-06-04,64.125
1997-06-05,63.775
1997-06-06,63.75
1997-06-09,63.45
1997-06-10,64.025
1997-06-11,64.575
1997-06-12,64.475
1997-06-13,65.175
1997-06-16,65.3
1997-06-17,65.525
1997-06-18,65.1
1997-06-19,64.975
1997-06-20,65.2
1997-06-23,64.7
1997-06-24,63.375
1997-06-25,63.775
1997-06-26,63.8
1997-06-27,64.45
1997-06-30,64.45
1997-07-01,64.625
1997-07-02,63.85
1997-07-03,63.925
1997-07-07,63.525
1997-07-08,62.925
1997-07-09,63.75
1997-07-10,64.975
1997-07-11,65.75
1997-07-14,65.425
1997-07-15,65.85
1997-07-16,66.65
1997-07-17,66.575
1997-07-18,66.55
1997-07-21,66.05
1997-07-22,65.775
1997-07-23,66.7
1997-07-24,67.425
1997-07-25,67.65
1997-07-28,67.65
1997-07-29,67.65
1997-07-30,67.525
1997-07-31,67.825
1997-08-01,67.525
1997-08-04,67.3
1997-08-05,66.425
1997-08-06,66.575
1997-08-07,65.875
1997-08-08,66.4
1997-08-11,65.65
1997-08-12,65.725
1997-08-13,66.275
1997-08-14,66.575
1997-08-15,67.225
1997-08-18,66.425
1997-08-19,66.325
1997-08-20,66.425
1997-08-21,66.95
1997-08-22,66.375
1997-08-25,68.725
1997-08-26,68.975
1997-08-27,67.625
1997-08-28,67.225
1997-08-29,67.2
1997-09-02,67.4
1997-09-03,67.525
1997-09-04,67.225
1997-09-05,67.85
1997-09-08,68.5
1997-09-09,68.825
1997-09-10,69.475
1997-09-11,69.2
1997-09-12,69.425
1997-09-15,68.975
1997-09-16,68.225
1997-09-17,68.35
1997-09-18,67.9
1997-09-19,67.9
1997-09-22,68.3
1997-09-23,67.95
1997-09-24,67.525
1997-09-25,67.95
1997-09-26,68.425
1997-09-29,68.25
1997-09-30,67.7
1997-10-01,66.575
1997-10-02,66.475
1997-10-03,66.4
1997-10-06,66.4
1997-10-07,66.325
1997-10-08,66.575
1997-10-09,66.925
1997-10-10,67.4
1997-10-13,67.825
1997-10-14,66.9
1997-10-15,67.1
1997-10-16,68.025
1997-10-17,67.675
1997-10-20,68.125
1997-10-21,69.25
1997-10-22,69.95
1997-10-23,70.3
1997-10-24,70.35
1997-10-27,67.725
1997-10-28,67.25
1997-10-29,66.75
1997-10-30,67.225
1997-10-31,67.525
1997-11-03,67.125
1997-11-04,66.975
1997-11-05,66.75
1997-11-06,67.175
1997-11-07,66.875
1997-11-10,66.675
1997-11-11,66.575
1997-11-12,66.8
1997-11-13,66.625
1997-11-14,67.2
1997-11-17,67.425
1997-11-18,67.075
1997-11-19,66.7
1997-11-20,67.375
1997-11-21,68.2
1997-11-24,67.775
1997-11-25,67.15
1997-11-26,67.3
1997-11-28,67.2
1997-12-01,66.825
1997-12-02,67.15
1997-12-03,66.825
1997-12-04,67.45
1997-12-05,67.425
1997-12-08,66.9
1997-12-09,67.1
1997-12-10,67.125
1997-12-11,66.925
1997-12-12,65.9
1997-12-15,65.45
1997-12-16,66.175
1997-12-17,67.25
1997-12-18,67
1997-12-19,66.575
1997-12-22,66.75
1997-12-23,65.55
1997-12-24,66.325
1997-12-26,66.95
1997-12-29,66.55
1997-12-30,66.35
1997-12-31,66.45
1998-01-02,64.95
1998-01-05,63.925
1998-01-06,64.125
1998-01-07,64.225
1998-01-08,64.225
1998-01-09,64.25
1998-01-12,64.175
1998-01-13,65.15
1998-01-14,65.4
1998-01-15,65.45
1998-01-16,66.425
1998-01-20,65.95
1998-01-21,65.95
1998-01-22,65.9
1998-01-23,66.7
1998-01-26,66.35
1998-01-27,65.25
1998-01-28,64.95
1998-01-29,65.15
1998-01-30,64.6
1998-02-02,63.45
1998-02-03,63.275
1998-02-04,63.4
1998-02-05,62.45
1998-02-06,61.8
1998-02-09,61.5
1998-02-10,61.525
1998-02-11,62.5
1998-02-12,63.575
1998-02-13,65.075
1998-02-17,64.975
1998-02-18,64.225
1998-02-19,62.725
1998-02-20,61.225
1998-02-23,63.875
1998-02-24,64.475
1998-02-25,63.825
1998-02-26,64.675
1998-02-27,64.375
1998-03-02,65.075
1998-03-03,64.825
1998-03-04,64.6
1998-03-05,64.75
1998-03-06,65.05
1998-03-09,65.1
1998-03-10,65.2
1998-03-11,65.5
1998-03-12,65.575
1998-03-13,65.65
1998-03-16,64.95
1998-03-17,64.6
1998-03-18,65.575
1998-03-19,64.925
1998-03-20,64.775
1998-03-23,65.15
1998-03-24,64.8
1998-03-25,63.95
1998-03-26,63.275
1998-03-27,64.025
1998-03-30,63.75
1998-03-31,63.75
1998-04-01,64.625
1998-04-02,65.75
1998-04-03,66.275
1998-04-06,66.625
1998-04-07,67.175
1998-04-08,67.6
1998-04-09,68.475
1998-04-13,68.125
1998-04-14,67.925
1998-04-15,67.1
1998-04-16,66.975
1998-04-17,66.55
1998-04-20,66.125
1998-04-21,66.175
1998-04-22,66.25
1998-04-23,67.7
1998-04-24,68.175
1998-04-27,68.2
1998-04-28,68.425
1998-04-29,68.4
1998-04-30,69.5
1998-05-01,69.425
1998-05-04,69.325
1998-05-05,68.8
1998-05-06,68.55
1998-05-07,67.925
1998-05-08,67.725
1998-05-11,67.575
1998-05-12,67.025
1998-05-13,66.85
1998-05-14,67.2
1998-05-15,66.6
1998-05-18,65.875
1998-05-19,65.025
1998-05-20,65.125
1998-05-21,65.15
1998-05-22,65.475
1998-05-26,65.3
1998-05-27,64.425
1998-05-28,64.125
1998-05-29,64.55
1998-06-01,64.95
1998-06-02,65.8
1998-06-03,65.2
1998-06-04,65.3
1998-06-05,64.525
1998-06-08,64.325
1998-06-09,65.575
1998-06-10,65.975
1998-06-11,65.475
1998-06-12,65.35
1998-06-15,65.525
1998-06-16,65.075
1998-06-17,64.3
1998-06-18,63.45
1998-06-19,63.6
1998-06-22,63.45
1998-06-23,65.475
1998-06-24,65.35
1998-06-25,64.9
1998-06-26,64.525
1998-06-29,65.325
1998-06-30,65.025
1998-07-01,64.2
1998-07-02,64.3
1998-07-06,64.3
1998-07-07,64.3
1998-07-08,64.35
1998-07-09,63.775
1998-07-10,62.975
1998-07-13,61.8
1998-07-14,62.475
1998-07-15,62.2
1998-07-16,62.9
1998-07-17,63.15
1998-07-20,61.65
1998-07-21,61.925
1998-07-22,61.75
1998-07-23,61.175
1998-07-24,61.45
1998-07-27,61.325
1998-07-28,60.75
1998-07-29,61.075
1998-07-30,60.1
1998-07-31,58.875
1998-08-03,58.325
1998-08-04,59.825
1998-08-05,61.325
1998-08-06,61.575
1998-08-07,62.875
1998-08-10,62.525
1998-08-11,61.7
1998-08-12,60.225
1998-08-13,60.65
1998-08-14,60.075
1998-08-17,59.225
1998-08-18,60.375
1998-08-19,59.25
1998-08-20,59
1998-08-21,58.025
1998-08-24,58.875
1998-08-25,58.65
1998-08-26,59.5
1998-08-27,60.225
1998-08-28,60.425
1998-08-31,59
1998-09-01,59
1998-09-02,58.3
1998-09-03,57.9
1998-09-04,58.125
1998-09-08,58.95
1998-09-09,58.95
1998-09-10,59.825
1998-09-11,61.325
1998-09-14,61.275
1998-09-15,62.125
1998-09-16,61.45
1998-09-17,62.35
1998-09-18,62.5
1998-09-21,62.05
1998-09-22,61.8
1998-09-23,60.975
1998-09-24,60.875
1998-09-25,60.5
1998-09-28,59.625
1998-09-29,59.5
1998-09-30,59.075
1998-10-01,59.525
1998-10-02,59.525
1998-10-05,59.4
1998-10-06,60.3
1998-10-07,61.25
1998-10-08,60.95
1998-10-09,62.45
1998-10-12,62.75
1998-10-13,63.375
1998-10-14,64.075
1998-10-15,64.1
1998-10-16,64.05
1998-10-19,64.575
1998-10-20,64.3
1998-10-21,63.85
1998-10-22,64.45
1998-10-23,65.175
1998-10-26,65.95
1998-10-27,65.675
1998-10-28,65.925
1998-10-29,64.925
1998-10-30,65
1998-11-02,64.175
1998-11-03,64.575
1998-11-04,64.5
1998-11-05,63.925
1998-11-06,64.5
1998-11-09,64.175
1998-11-10,63.4
1998-11-11,63.725
1998-11-12,64.125
1998-11-13,63.875
1998-11-16,62.375
1998-11-17,62.7
1998-11-18,62
1998-11-19,62.25
1998-11-20,61.7
1998-11-23,61.325
1998-11-24,62.525
1998-11-25,63.45
1998-11-27,63.35
1998-11-30,63.05
1998-12-01,63.2
1998-12-02,62.075
1998-12-03,62.225
1998-12-04,62.5
1998-12-07,61.85
1998-12-08,61.125
1998-12-09,59.875
1998-12-10,59.55
1998-12-11,58.725
1998-12-14,59.3
1998-12-15,57.825
1998-12-16,58.4
1998-12-17,58.375
1998-12-18,58.65
1998-12-21,57.925
1998-12-22,58.325
1998-12-23,59.275
1998-12-24,60.325
1998-12-28,61
1998-12-29,60.6
1998-12-30,60.475
1998-12-31,60.525
1999-01-04,59.625
1999-01-05,60.675
1999-01-06,62.175
1999-01-07,61.725
1999-01-08,62.525
1999-01-11,62.325
1999-01-12,62.325
1999-01-13,62.15
1999-01-14,62.325
1999-01-15,63.2
1999-01-19,62.975
1999-01-20,63.15
1999-01-21,62.5
1999-01-22,63.15
1999-01-25,63.2
1999-01-26,62.8
1999-01-27,61.975
1999-01-28,62.175
1999-01-29,61.95
1999-02-01,62.575
1999-02-02,63
1999-02-03,64.375
1999-02-04,64.675
1999-02-05,65.25
1999-02-08,65.525
1999-02-09,65.55
1999-02-10,65.45
1999-02-11,64.925
1999-02-12,65.15
1999-02-16,65.175
1999-02-17,63.85
1999-02-18,63.9
1999-02-19,64.175
1999-02-22,64.15
1999-02-23,64.45
1999-02-24,64.65
1999-02-25,65.525
1999-02-26,65.1
1999-03-01,68.25
1999-03-02,67.7
1999-03-03,68.25
1999-03-04,67.6
1999-03-05,67.775
1999-03-08,68.425
1999-03-09,68.525
1999-03-10,68.5
1999-03-11,67.4
1999-03-12,67.15
1999-03-15,66.35
1999-03-16,66.75
1999-03-17,66.875
1999-03-18,67.15
1999-03-19,66.65
1999-03-22,67
1999-03-23,67.4
1999-03-24,66.625
1999-03-25,65.95
1999-03-26,66.625
1999-03-29,66.775
1999-03-30,66.725
1999-03-31,66.2
1999-04-01,67.1
1999-04-02,67.1
1999-04-05,67.65
1999-04-06,67.875
1999-04-07,67.6
1999-04-08,66.85
1999-04-09,67.75
1999-04-12,67.275
1999-04-13,66.925
1999-04-14,66.375
1999-04-15,66.1
1999-04-16,65.65
1999-04-19,65.65
1999-04-20,66.4
1999-04-21,66.5
1999-04-22,65.55
1999-04-23,65.55
1999-04-26,63.325
1999-04-27,63.675
1999-04-28,63.575
1999-04-29,62.75
1999-04-30,62.825
1999-05-03,62.725
1999-05-04,62.5
1999-05-05,61.9
1999-05-06,61.4
1999-05-07,61.4
1999-05-10,60.95
1999-05-11,61.4
1999-05-12,61.1
1999-05-13,61.4
1999-05-14,61.9
1999-05-17,62.15
1999-05-18,63.15
1999-05-19,62.675
1999-05-20,62.875
1999-05-21,63.525
1999-05-24,63.35
1999-05-25,62.7
1999-05-26,63.675
1999-05-27,63.5
1999-05-28,64.25
1999-06-01,64.5
1999-06-02,64.525
1999-06-03,64.775
1999-06-04,64.9
1999-06-07,65.8
1999-06-08,66.4
1999-06-09,66.325
1999-06-10,66.15
1999-06-11,66.85
1999-06-14,67.2
1999-06-15,66.875
1999-06-16,66.85
1999-06-17,66.275
1999-06-18,66.175
1999-06-21,65.45
1999-06-22,65.425
1999-06-23,65.125
1999-06-24,64.6
1999-06-25,64.75
1999-06-28,63.9
1999-06-29,64.475
1999-06-30,63.75
1999-07-01,62.375
1999-07-02,62.5
1999-07-06,62.875
1999-07-07,62.35
1999-07-08,62.125
1999-07-09,62.825
1999-07-12,63.8
1999-07-13,63.125
1999-07-14,63.65
1999-07-15,63.425
1999-07-16,63.7
1999-07-19,64.1
1999-07-20,63.6
1999-07-21,64.225
1999-07-22,65.225
1999-07-23,65.65
1999-07-26,65.45
1999-07-27,65.2
1999-07-28,65.175
1999-07-29,64.325
1999-07-30,64.225
1999-08-02,64.7
1999-08-03,64.275
1999-08-04,64.35
1999-08-05,64.425
1999-08-06,64.675
1999-08-09,64.425
1999-08-10,65.35
1999-08-11,65.725
1999-08-12,65.5
1999-08-13,66.05
1999-08-16,66.35
1999-08-17,66.35
1999-08-18,66.5
1999-08-19,66.15
1999-08-20,65.75
1999-08-23,65.2
1999-08-24,65.325
1999-08-25,65.875
1999-08-26,66.325
1999-08-27,66.575
1999-08-30,66.85
1999-08-31,66.85
1999-09-01,66.375
1999-09-02,66.675
1999-09-03,67.1
1999-09-07,67.725
1999-09-08,67.375
1999-09-09,66.975
1999-09-10,68.075
1999-09-13,67.375
1999-09-14,67.875
1999-09-15,67.675
1999-09-16,67.375
1999-09-17,67.4
1999-09-20,66.575
1999-09-21,66.75
1999-09-22,66.35
1999-09-23,66.375
1999-09-24,66.975
1999-09-27,67.3
1999-09-28,66.95
1999-09-29,67.3
1999-09-30,68.275
1999-10-01,68.775
1999-10-04,69.175
1999-10-05,69.125
1999-10-06,68.6
1999-10-07,70.1
1999-10-08,70.425
1999-10-11,70.55
1999-10-12,71.4
1999-10-13,71.2
1999-10-14,71.225
1999-10-15,70.925
1999-10-18,71.475
1999-10-19,72.4
1999-10-20,71.375
1999-10-21,71.175
1999-10-22,71.225
1999-10-25,70.05
1999-10-26,70.6
1999-10-27,70.8
1999-10-28,71.45
1999-10-29,72.225
1999-11-01,68.025
1999-11-02,68.675
1999-11-03,68.75
1999-11-04,69.075
1999-11-05,69.1
1999-11-08,68.7
1999-11-09,68.6
1999-11-10,68.4
1999-11-11,69.425
1999-11-12,70.275
1999-11-15,70.275
1999-11-16,70.775
1999-11-17,70.275
1999-11-18,70.425
1999-11-19,70.2
1999-11-22,69.775
1999-11-23,70.075
1999-11-24,70.05
1999-11-26,70.175
1999-11-29,69.875
1999-11-30,70.25
1999-12-01,69.575
1999-12-02,69.275
1999-12-03,69.225
1999-12-06,69.375
1999-12-07,69.825
1999-12-08,70.375
1999-12-09,69.8
1999-12-10,69.075
1999-12-13,69.15
1999-12-14,69.375
1999-12-15,69.05
1999-12-16,68.9
1999-12-17,68.6
1999-12-20,68.775
1999-12-21,69.025
1999-12-22,69.225
1999-12-23,69.675
1999-12-27,69.625
1999-12-28,69.425
1999-12-29,69.425
1999-12-30,68.475
1999-12-31,68.475
2000-01-03,69.7
2000-01-04,69.075
2000-01-05,68.975
2000-01-06,70.075
2000-01-07,70.875
2000-01-10,70.775
2000-01-11,70.875
2000-01-12,70.425
2000-01-13,70.6
2000-01-14,70.825
2000-01-18,70.7
2000-01-19,70.15
2000-01-20,69.8
2000-01-21,69.825
2000-01-24,69.825
2000-01-25,69.825
2000-01-26,70
2000-01-27,69.525
2000-01-28,69.725
2000-01-31,70.15
2000-02-01,70.7
2000-02-02,70.275
2000-02-03,70.725
