date,price
1995-02-09,158.55
1995-02-10,158.8
1995-02-13,158.75
1995-02-14,159
1995-02-15,157.7
1995-02-16,157.3
1995-02-17,157.25
1995-02-21,157.5
1995-02-22,158.1
1995-02-23,157.65
1995-02-24,155.55
1995-02-27,154.7
1995-02-28,153.95
1995-03-01,151.75
1995-03-02,152.15
1995-03-03,153.25
1995-03-06,153.35
1995-03-07,159.05
1995-03-08,155.05
1995-03-09,156.5
1995-03-10,158.25
1995-03-13,159.5
1995-03-14,161
1995-03-15,162.45
1995-03-16,164.1
1995-03-17,166.65
1995-03-20,167
1995-03-21,165.65
1995-03-22,168.8
1995-03-23,172.1
1995-03-24,167.5
1995-03-27,168.25
1995-03-29,177.3
1995-03-30,178.15
1995-03-31,175.8
1995-04-03,175.3
1995-04-04,177.5
1995-04-05,177.4
1995-04-06,175.9
1995-04-07,176.5
1995-04-10,173.25
1995-04-11,175
1995-04-12,173.15
1995-04-13,174.15
1995-04-17,176.4
1995-04-18,176.35
1995-04-19,174
1995-04-20,169.05
1995-04-21,166.7
1995-04-24,166.35
1995-04-25,164.25
1995-04-26,160.7
1995-04-27,162.05
1995-04-28,163.75
1995-05-01,162.85
1995-05-02,163.55
1995-05-03,164
1995-05-04,164.4
1995-05-05,160.75
1995-05-08,162
1995-05-09,159.95
1995-05-10,160.2
1995-05-11,158.9
1995-05-12,163.55
1995-05-15,162.55
1995-05-16,161.25
1995-05-17,158
1995-05-18,158.1
1995-05-19,158.5
1995-05-22,157.5
1995-05-23,157.75
1995-05-24,161.6
1995-05-25,161.2
1995-05-26,163.35
1995-05-30,162.95
1995-05-31,159.5
1995-06-01,159.15
1995-06-02,155.85
1995-06-05,156.7
1995-06-06,155.5
1995-06-07,157.05
1995-06-08,157.3
1995-06-09,157.55
1995-06-12,161.5
1995-06-13,160
1995-06-14,159.7
1995-06-15,161.65
1995-06-16,159.2
1995-06-19,160.2
1995-06-20,159.1
1995-06-21,158.05
1995-06-22,157.5
1995-06-23,157.7
1995-06-26,157.9
1995-06-27,159.75
1995-06-28,160.7
1995-06-29,160.55
1995-06-30,159.75
1995-07-05,158.7
1995-07-06,158.5
1995-07-07,159.75
1995-07-10,159.65
1995-07-11,158.5
1995-07-12,157.5
1995-07-13,156.35
1995-07-14,156.7
1995-07-17,156.5
1995-07-18,155.75
1995-07-19,155
1995-07-20,153.75
1995-07-21,153.15
1995-07-24,155.25
1995-07-25,154.3
1995-07-26,156.15
1995-07-27,155
1995-07-28,154
1995-07-31,152.8
1995-08-01,152.65
1995-08-02,153.2
1995-08-03,153.2
1995-08-04,153
1995-08-07,153.2
1995-08-08,153
1995-08-09,153.2
1995-08-10,151.9
1995-08-11,148.1
1995-08-14,148.95
1995-08-15,149.6
1995-08-16,149.1
1995-08-17,151.85
1995-08-18,151.66
1995-08-21,152.4
1995-08-22,151.4
1995-08-23,150.45
1995-08-24,149.9
1995-08-25,148.7
1995-08-28,149.1
1995-08-29,147.25
1995-08-30,145.7
1995-08-31,145.65
1995-09-01,146.25
1995-09-05,145.4
1995-09-06,144.85
1995-09-07,146.65
1995-09-08,146
1995-09-11,146.75
1995-09-12,147.3
1995-09-13,148.4
1995-09-14,148.05
1995-09-15,147.1
1995-09-18,148.25
1995-09-19,147.15
1995-09-20,141.95
1995-09-21,135.95
1995-09-22,137
1995-09-25,137
1995-09-26,137.2
1995-09-27,140.55
1995-09-28,143
1995-09-29,146
1995-10-02,140.85
1995-10-03,140.55
1995-10-04,138.15
1995-10-05,137.05
1995-10-06,137
1995-10-09,139.75
1995-10-10,140.65
1995-10-11,138.7
1995-10-12,138.45
1995-10-13,138.95
1995-10-16,139.45
1995-10-17,138.75
1995-10-18,138.25
1995-10-19,136.6
1995-10-20,136.5
1995-10-23,135.95
1995-10-24,136.4
1995-10-25,137.75
1995-10-26,135.3
1995-10-27,136.95
1995-10-30,137.45
1995-10-31,139.4
1995-11-01,137.95
1995-11-02,136.4
1995-11-03,136.45
1995-11-06,134.3
1995-11-07,135.95
1995-11-08,135.95
1995-11-09,136.85
1995-11-10,136.9
1995-11-13,136.85
1995-11-14,136.1
1995-11-15,136.65
1995-11-16,135.2
1995-11-17,135.75
1995-11-20,136.05
1995-11-21,134.9
1995-11-22,134.25
1995-11-27,134.75
1995-11-28,135
1995-11-29,132.9
1995-11-30,131.5
1995-12-01,129.6
1995-12-04,131.75
1995-12-05,134
1995-12-06,133.1
1995-12-07,133.5
1995-12-08,134.5
1995-12-11,137.45
1995-12-12,136.2
1995-12-13,134.45
1995-12-14,134.1
1995-12-15,131
1995-12-18,133
1995-12-19,129.95
1995-12-20,130.2
1995-12-21,132.25
1995-12-22,131.9
1995-12-26,133
1995-12-27,131.4
1995-12-28,129
1995-12-29,129.65
1996-01-02,133.25
1996-01-03,134
1996-01-04,133.6
1996-01-05,134.45
1996-01-09,131.15
1996-01-10,132.9
1996-01-11,131
1996-01-12,130.8
1996-01-15,132.2
1996-01-16,132.85
1996-01-17,132.75
1996-01-18,131.8
1996-01-19,132.45
1996-01-22,133.25
1996-01-23,133
1996-01-24,130.05
1996-01-25,131.25
1996-01-26,128.3
1996-01-29,129.65
1996-01-30,129.4
1996-01-31,130.45
1996-02-01,135.8
1996-02-02,140.25
1996-02-05,143.8
1996-02-06,142.05
1996-02-07,140.5
1996-02-08,142.45
1996-02-09,139.85
1996-02-12,139.6
1996-02-13,142
1996-02-14,144.5
1996-02-15,145.25
1996-02-16,145
1996-02-20,142.5
1996-02-21,144.25
1996-02-22,141.9
1996-02-23,141.3
1996-02-26,140.8
1996-02-27,139.85
1996-02-28,137
1996-02-29,137.35
1996-03-01,135.15
1996-03-04,133.75
1996-03-05,134.25
1996-03-06,135.85
1996-03-07,136.3
1996-03-08,138.5
1996-03-11,143.35
1996-03-12,144.45
1996-03-13,142.3
1996-03-14,139.85
1996-03-15,140
1996-03-18,139.25
1996-03-19,140.45
1996-03-20,140.25
1996-03-21,140.95
1996-03-22,142.1
1996-03-25,142
1996-03-26,143.15
1996-03-27,143.1
1996-03-28,141.2
1996-03-29,140.85
1996-04-01,142.75
1996-04-02,142.15
1996-04-03,142
1996-04-04,141.25
1996-04-08,142.6
1996-04-09,141
1996-04-10,140.25
1996-04-11,138.9
1996-04-12,138.75
1996-04-15,138.5
1996-04-16,136.95
1996-04-17,137.45
1996-04-18,135.15
1996-04-19,133.9
1996-04-22,135.85
1996-04-23,136.2
1996-04-24,134.85
1996-04-25,137
1996-04-26,132.2
1996-04-29,131.7
1996-04-30,131.35
1996-05-01,133.25
1996-05-02,136.25
1996-05-03,136.05
1996-05-06,136.95
1996-05-07,137
1996-05-08,135.7
1996-05-09,135.25
1996-05-10,134.25
1996-05-13,134.45
1996-05-14,134.5
1996-05-15,136.3
1996-05-16,134.5
1996-05-17,133.25
1996-05-20,129
1996-05-21,130.9
1996-05-22,130.05
1996-05-23,131.6
1996-05-24,129.8
1996-05-28,131.05
1996-05-29,132
1996-05-30,132.7
1996-05-31,132.8
1996-06-03,132.15
1996-06-04,130.7
1996-06-05,129.1
1996-06-06,129.75
1996-06-07,129.75
1996-06-10,129.55
1996-06-11,128.75
1996-06-12,129.75
1996-06-13,130.35
1996-06-14,131.65
1996-06-17,130.85
1996-06-18,130
1996-06-19,130.45
1996-06-20,130.55
1996-06-21,130.75
1996-06-24,131.4
1996-06-25,132.2
1996-06-26,133.95
1996-06-27,134.75
1996-06-28,134.25
1996-07-01,135.7
1996-07-02,135.75
1996-07-03,135.4
1996-07-08,131.2
1996-07-09,132.95
1996-07-10,132.95
1996-07-11,132.25
1996-07-12,132.5
1996-07-15,133.45
1996-07-16,135
1996-07-17,134.7
1996-07-18,135.15
1996-07-19,135.3
1996-07-22,136.05
1996-07-23,135.5
1996-07-24,134.95
1996-07-25,132.35
1996-07-26,132.5
1996-07-29,131.5
1996-07-30,129.9
1996-07-31,132.85
1996-08-01,132.6
1996-08-02,129.75
1996-08-05,130.6
1996-08-06,129.75
1996-08-07,130.55
1996-08-08,130.7
1996-08-09,130.9
1996-08-12,129.8
1996-08-13,130.95
1996-08-14,128.95
1996-08-15,127.8
1996-08-16,125.05
1996-08-19,125.75
1996-08-20,127.25
1996-08-21,125.6
1996-08-22,125
1996-08-23,125.9
1996-08-26,125.35
1996-08-27,126.85
1996-08-28,127.2
1996-08-29,126.1
1996-08-30,124.9
1996-09-03,125.9
1996-09-04,125
1996-09-05,125.55
1996-09-06,125.6
1996-09-09,124.85
1996-09-10,122.6
1996-09-11,122.35
1996-09-12,122.4
1996-09-13,122.7
1996-09-16,121.65
1996-09-17,121.25
1996-09-18,121.25
1996-09-19,120.5
1996-09-20,119.3
1996-09-23,117.5
1996-09-24,118.15
1996-09-25,119.45
1996-09-26,119
1996-09-27,120
1996-09-30,119.75
1996-10-01,120.5
1996-10-02,122.35
1996-10-03,121.2
1996-10-04,121.6
1996-10-07,119.75
1996-10-08,119.25
1996-10-09,118.5
1996-10-10,119.35
1996-10-11,119
1996-10-14,117.75
1996-10-15,117.5
1996-10-16,117.7
1996-10-17,116.5
1996-10-18,117.25
1996-10-21,118.4
1996-10-22,120.75
1996-10-23,120
1996-10-24,118.9
1996-10-25,118.25
1996-10-28,117.6
1996-10-29,116.05
1996-10-30,117.5
1996-10-31,116.75
1996-11-01,116.5
1996-11-04,117.5
1996-11-05,117.85
1996-11-06,116.15
1996-11-07,118.05
1996-11-08,118
1996-11-11,118
1996-11-12,119.95
1996-11-13,123.6
1996-11-14,120.5
1996-11-15,120.65
1996-11-18,119.25
1996-11-19,119
1996-11-20,119.65
1996-11-21,119.2
1996-11-22,118.4
1996-11-25,116.05
1996-11-26,115.75
1996-11-27,115.1
1996-12-02,116.05
1996-12-03,115.45
1996-12-04,117.25
1996-12-05,116.3
1996-12-06,116.05
1996-12-09,117.7
1996-12-10,118.75
1996-12-11,119.75
1996-12-12,118.4
1996-12-13,117.75
1996-12-16,117.75
1996-12-19,119.4
1996-12-20,119.6
1996-12-23,117.25
1996-12-27,118.75
1996-12-30,118.8
1996-12-31,124.05
1997-01-02,123.25
1997-01-03,121.75
1997-01-06,121.1
1997-01-07,122.6
1997-01-08,123.75
1997-01-09,126
1997-01-10,125.95
1997-01-13,125.2
1997-01-14,123.5
1997-01-15,122.75
1997-01-16,124.5
1997-01-17,125
1997-01-20,124
1997-01-21,123.55
1997-01-22,123.6
1997-01-23,123.65
1997-01-24,125.55
1997-01-27,125.8
1997-01-28,124.75
1997-01-29,124.6
1997-01-30,123.75
1997-01-31,126.75
1997-02-03,128.6
1997-02-04,129.7
1997-02-05,129.75
1997-02-06,132.75
1997-02-07,135.35
1997-02-10,138.8
1997-02-11,137.1
1997-02-12,141
1997-02-13,140
1997-02-14,136.75
1997-02-18,137
1997-02-19,135.95
1997-02-20,136
1997-02-21,139
1997-02-24,140.35
1997-02-25,142.15
1997-02-26,148.35
1997-02-27,155.65
1997-02-28,153.05
1997-03-03,154.3
1997-03-04,149.5
1997-03-05,143.25
1997-03-06,149.9
1997-03-07,148.75
1997-03-10,153.25
1997-03-11,159.25
1997-03-12,152.55
1997-03-13,154
1997-03-14,152.4
1997-03-17,148.55
1997-03-18,144
1997-03-19,147.9
1997-03-20,150.5
1997-03-21,152.3
1997-03-24,147.25
1997-03-25,145.7
1997-03-26,149.4
1997-03-27,148.2
1997-03-31,147.7
1997-04-01,151.65
1997-04-02,147.75
1997-04-03,147.75
1997-04-04,148.95
1997-04-07,152.45
1997-04-08,153.8
1997-04-09,159.55
1997-04-10,155.45
1997-04-11,154.7
1997-04-14,153.9
1997-04-15,150.05
1997-04-16,151
1997-04-17,153.5
1997-04-18,154.6
1997-04-21,155.75
1997-04-22,154.75
1997-04-23,155
1997-04-24,155.45
1997-04-25,159.2
1997-04-28,156.3
1997-04-29,157.5
1997-04-30,156.2
1997-05-01,157
1997-05-02,156.9
1997-05-05,157.9
1997-05-06,156.2
1997-05-07,155
1997-05-08,157.9
1997-05-09,163.9
1997-05-12,171.85
1997-05-13,171.55
1997-05-14,173.9
1997-05-15,173.25
1997-05-16,172.1
1997-05-19,178
1997-05-20,181.75
1997-05-21,180.1
1997-05-22,175.35
1997-05-23,170.7
1997-05-27,174.5
1997-05-28,202.65
1997-05-29,193.25
1997-05-30,172.35
1997-06-02,167.8
1997-06-03,181.65
1997-06-04,202.8
1997-06-05,200.15
1997-06-06,214
1997-06-09,209.9
1997-06-10,208.8
1997-06-11,213.5
1997-06-12,219.25
1997-06-13,223.4
1997-06-16,210.8
1997-06-17,197.9
1997-06-18,189.45
1997-06-19,195.2
1997-06-20,198.85
1997-06-23,206.55
1997-06-24,203.9
1997-06-25,198.15
1997-06-26,181.4
1997-06-27,176.2
1997-06-30,174.9
1997-07-01,176.3
1997-07-02,174.5
1997-07-03,173
1997-07-07,169.75
1997-07-08,163.75
1997-07-09,154.75
1997-07-10,148.4
1997-07-11,153
1997-07-14,152.45
1997-07-15,152.3
1997-07-16,157.65
1997-07-17,160.35
1997-07-18,166.35
1997-07-21,171.3
1997-07-22,180
1997-07-23,179.5
1997-07-24,185.5
1997-07-25,189.65
1997-07-28,193.6
1997-07-29,194.9
1997-07-30,198
1997-07-31,200.6
1997-08-01,206.6
1997-08-04,215.6
1997-08-05,227.6
1997-08-06,215.6
1997-08-07,212.5
1997-08-08,224.25
1997-08-11,222
1997-08-12,218
1997-08-13,215.85
1997-08-14,209.85
1997-08-15,205.3
1997-08-18,203.5
1997-08-19,197.5
1997-08-20,203.15
1997-08-21,199.7
1997-08-22,201.5
1997-08-25,200
1997-08-26,194.1
1997-08-27,190.95
1997-08-28,189.8
1997-08-29,193
1997-09-02,192
1997-09-03,193.45
1997-09-04,191.95
1997-09-05,195
1997-09-08,192.1
1997-09-09,194.5
1997-09-10,195.3
1997-09-11,199.55
1997-09-12,198.9
1997-09-15,197
1997-09-16,192.95
1997-09-17,190.7
1997-09-18,195.4
1997-09-19,200.5
1997-09-22,196
1997-09-23,194.6
1997-09-24,195.9
1997-09-25,195.3
1997-09-26,193
1997-09-29,196.65
1997-09-30,193.9
1997-10-01,192.7
1997-10-02,192.1
1997-10-03,193.7
1997-10-06,194.75
1997-10-07,198.75
1997-10-08,204.75
1997-10-09,204.3
1997-10-10,205
1997-10-13,205.35
1997-10-14,209.45
1997-10-15,215.45
1997-10-16,224.1
1997-10-17,216.35
1997-10-20,210.35
1997-10-21,206.7
1997-10-22,201.5
1997-10-23,203.95
1997-10-24,203
1997-10-27,202.5
1997-10-28,208.45
1997-10-29,214
1997-10-30,208.9
1997-10-31,205.75
1997-11-03,208.6
1997-11-04,209
1997-11-05,207.15
1997-11-06,205.3
1997-11-07,204.85
1997-11-10,205.65
1997-11-11,208.35
1997-11-12,210.5
1997-11-13,210.5
1997-11-14,207.5
1997-11-17,206.8
1997-11-18,208
1997-11-19,211
1997-11-20,210.7
1997-11-21,210.65
1997-11-24,206
1997-11-25,206.1
1997-11-26,208.5
1997-12-01,209.5
1997-12-02,211.5
1997-12-03,210.2
1997-12-04,208.5
1997-12-05,209.65
1997-12-08,209.5
1997-12-09,209.5
1997-12-10,209.95
1997-12-11,207.65
1997-12-12,201.25
1997-12-15,193
1997-12-16,184.8
1997-12-17,191.05
1997-12-18,191.25
1997-12-19,187.8
1997-12-22,185.05
1997-12-23,187.15
1997-12-24,192.65
1997-12-26,199.9
1997-12-29,197.75
1997-12-30,203.75
1997-12-31,203.15
1998-01-02,202.95
1998-01-05,203.05
1998-01-06,200
1998-01-07,205.3
1998-01-08,209.4
1998-01-09,215.4
1998-01-12,224.4
1998-01-13,236.4
1998-01-14,239.55
1998-01-15,249
1998-01-16,240
1998-01-20,230.85
1998-01-21,233.5
1998-01-22,236.25
1998-01-23,231.2
1998-01-26,233
1998-01-27,231.55
1998-01-28,232
1998-01-29,233.4
1998-01-30,235.7
1998-02-02,239.15
1998-02-03,236.95
1998-02-04,239.3
1998-02-05,238.75
1998-02-06,239
1998-02-09,235.25
1998-02-10,234.4
1998-02-11,235.5
1998-02-12,237.65
1998-02-13,238.5
1998-02-17,234.05
1998-02-18,229.9
1998-02-19,232.2
1998-02-20,233.3
1998-02-23,233.65
1998-02-24,235.75
1998-02-25,241.7
1998-02-26,237.95
1998-02-27,231.55
1998-03-02,235.6
1998-03-03,238.05
1998-03-04,241.35
1998-03-05,238.25
1998-03-06,238.75
1998-03-09,244.25
1998-03-10,252.25
1998-03-11,255.7
1998-03-12,261.5
1998-03-13,274
1998-03-16,279
1998-03-17,265
1998-03-18,266.1
1998-03-19,267.6
1998-03-20,271.85
1998-03-23,283.35
1998-03-24,289.45
1998-03-25,276.25
1998-03-26,285.7
1998-03-27,258.7
1998-03-30,253.75
1998-03-31,258.2
1998-04-01,260.5
1998-04-02,261
1998-04-03,265
1998-04-06,259
1998-04-07,259.2
1998-04-08,267.05
1998-04-09,270
1998-04-13,278.05
1998-04-14,287.05
1998-04-15,279.1
1998-04-16,276.65
1998-04-17,277.1
1998-04-20,286.1
1998-04-21,296.55
1998-04-22,308.55
1998-04-23,315.95
1998-04-24,312.9
1998-04-27,303.6
1998-04-28,303.9
1998-04-29,306.9
1998-04-30,309.7
1998-05-01,304.5
1998-05-04,300.5
1998-05-05,307
1998-05-06,307.35
1998-05-07,304.35
1998-05-08,297.9
1998-05-11,301.6
1998-05-12,332.85
1998-05-13,372.65
1998-05-14,370.25
1998-05-15,397.5
1998-05-18,383.9
1998-05-19,398.15
1998-05-20,350.3
1998-05-21,352.6
1998-05-22,350
1998-05-26,350.05
1998-05-27,313.5
1998-05-28,288.45
1998-05-29,294.55
1998-06-01,275
1998-06-02,264.75
1998-06-03,260
1998-06-04,299.5
1998-06-05,297
1998-06-08,312.05
1998-06-09,305.5
1998-06-10,272.15
1998-06-11,267.2
1998-06-12,277.6
1998-06-15,274
1998-06-16,274.9
1998-06-17,296
1998-06-18,296.2
1998-06-19,300.55
1998-06-22,297
1998-06-23,306.85
1998-06-24,299.4
1998-06-25,295.2
1998-06-26,289.7
1998-06-29,285.5
1998-06-30,285.45
1998-07-01,290.55
1998-07-02,286.5
1998-07-06,286.75
1998-07-07,291.15
1998-07-08,289.2
1998-07-09,291
1998-07-10,287.25
1998-07-13,287.35
1998-07-14,287.25
1998-07-15,295.05
1998-07-16,337.5
1998-07-17,338.25
1998-07-20,337.05
1998-07-21,317.85
1998-07-22,310.05
1998-07-23,309.15
1998-07-24,302.4
1998-07-27,302.25
1998-07-28,304.35
1998-07-29,298.9
1998-07-30,298.5
1998-07-31,303.65
1998-08-03,301.2
1998-08-04,294
1998-08-05,296.65
1998-08-06,296
1998-08-07,291.5
1998-08-10,294.5
1998-08-11,292
1998-08-12,290
1998-08-13,284
1998-08-14,278.3
1998-08-17,282.2
1998-08-18,279.8
1998-08-19,278.05
1998-08-20,284.5
1998-08-21,288
1998-08-24,291
1998-08-25,288
1998-08-26,282.4
1998-08-27,275.15
1998-08-28,272.5
1998-08-31,277
1998-09-01,280.5
1998-09-02,282
1998-09-03,286.3
1998-09-04,289
1998-09-08,282.2
1998-09-09,285.45
1998-09-10,295.5
1998-09-11,304.15
1998-09-14,300.5
1998-09-15,295
1998-09-16,292.75
1998-09-17,294.75
1998-09-18,298.2
1998-09-21,290.05
1998-09-22,283.75
1998-09-23,286
1998-09-24,292
1998-09-25,292.5
1998-09-28,290.55
1998-09-29,282
1998-09-30,281.15
1998-10-01,284.5
1998-10-02,283.5
1998-10-05,280
1998-10-06,282.6
1998-10-07,286.3
1998-10-08,282.75
1998-10-09,283.75
1998-10-12,278.5
1998-10-13,279
1998-10-14,278
1998-10-15,275
1998-10-16,280.95
1998-10-19,276
1998-10-20,272.75
1998-10-21,275
1998-10-22,273.85
1998-10-23,276.8
1998-10-26,275.5
1998-10-27,282.05
1998-10-28,281
1998-10-29,276.6
1998-10-30,277
1998-11-02,273
1998-11-03,272.75
1998-11-04,275
1998-11-05,276
1998-11-06,272.6
1998-11-09,271.2
1998-11-10,272.4
1998-11-11,273.5
1998-11-12,278.25
1998-11-13,277.5
1998-11-16,278.5
1998-11-17,280.85
1998-11-18,292.5
1998-11-19,306.6
1998-11-20,293.65
1998-11-23,281.25
1998-11-24,275.95
1998-11-25,277.8
1998-11-30,274
1998-12-01,272.65
1998-12-02,272.6
1998-12-03,272
1998-12-04,272.2
1998-12-07,270.75
1998-12-08,274.05
1998-12-09,284.85
1998-12-10,298.65
1998-12-11,292.8
1998-12-14,291.5
1998-12-15,294.65
1998-12-16,317.9
1998-12-17,326.9
1998-12-18,311.8
1998-12-21,314.9
1998-12-22,313.9
1998-12-23,314
1998-12-24,312.55
1998-12-29,325.65
1998-12-30,327.95
1998-12-31,332.15
1999-01-04,339.45
1999-01-05,328.75
1999-01-06,318.95
1999-01-07,310.5
1999-01-08,317
1999-01-11,316.75
1999-01-12,314.5
1999-01-13,310.5
1999-01-14,312.8
1999-01-15,310
1999-01-19,322.1
1999-01-20,318.4
1999-01-21,320
1999-01-22,321.05
1999-01-25,324.85
1999-01-26,326.15
1999-01-27,328.55
1999-01-28,331.75
1999-01-29,335.65
1999-02-01,343.65
1999-02-02,340.75
1999-02-03,351
1999-02-04,362.7
1999-02-05,346
1999-02-08,346
1999-02-09,351.5
1999-02-10,356.9
1999-02-11,354
1999-02-12,357.5
1999-02-16,350
1999-02-17,344.1
1999-02-18,358
1999-02-19,353.2
1999-02-22,347.4
1999-02-23,346.4
1999-02-24,350.6
1999-02-25,356
1999-02-26,350.6
1999-03-01,350
1999-03-02,353.3
1999-03-03,346.6
1999-03-04,346.85
1999-03-05,347
1999-03-08,348.45
1999-03-09,347.6
1999-03-10,347
1999-03-11,349.75
1999-03-12,350.4
1999-03-15,351.95
1999-03-16,352
1999-03-17,349.75
1999-03-18,352
1999-03-19,359.2
1999-03-22,359.8
1999-03-23,357.75
1999-03-24,357.5
1999-03-25,363.75
1999-03-26,370.5
1999-03-29,362.75
1999-03-30,360
1999-03-31,358.2
1999-04-01,353.85
1999-04-05,356
1999-04-06,361
1999-04-07,365.1
1999-04-08,358.85
1999-04-09,363.75
1999-04-12,365.25
1999-04-13,366.2
1999-04-14,366.9
1999-04-15,368.15
1999-04-16,371.5
1999-04-19,381.2
1999-04-20,385.05
1999-04-21,376.9
1999-04-22,371.15
1999-04-23,355.95
1999-04-26,349.75
1999-04-27,351
1999-04-28,335.5
1999-04-29,340.9
1999-04-30,308
1999-05-03,296.3
1999-05-04,288.05
1999-05-05,294.2
1999-05-06,313.45
1999-05-07,336.1
1999-05-10,329
1999-05-11,333
1999-05-12,337
1999-05-13,342.25
1999-05-14,343
1999-05-17,340.5
1999-05-18,341.2
1999-05-19,336
1999-05-20,328
1999-05-21,336.95
1999-05-24,333.05
1999-05-25,338
1999-05-26,341.5
1999-05-27,342
1999-05-28,341.65
1999-06-01,342.45
1999-06-02,344.5
1999-06-03,343.25
1999-06-04,344.5
1999-06-07,345.5
1999-06-08,347.4
1999-06-09,351
1999-06-10,350.4
1999-06-11,344.3
1999-06-14,336.3
1999-06-15,337.65
1999-06-16,337
1999-06-17,338.95
1999-06-18,341.5
1999-06-21,334.5
1999-06-22,332.5
1999-06-23,325.8
1999-06-24,329.75
1999-06-25,329.3
1999-06-28,327.5
1999-06-29,323.25
1999-06-30,320.3
1999-07-02,318.5
1999-07-06,315.15
1999-07-07,321.15
1999-07-08,331
1999-07-09,331
1999-07-12,334.95
1999-07-13,339.6
1999-07-14,344.5
1999-07-15,337
1999-07-16,337.5
1999-07-19,336.9
1999-07-20,338.5
1999-07-21,341.6
1999-07-22,342.75
1999-07-23,344
1999-07-26,344
1999-07-27,338.35
1999-07-28,339.55
1999-07-29,343.05
1999-07-30,338.35
1999-08-02,333.25
1999-08-03,336.1
1999-08-04,343
1999-08-05,339
1999-08-06,347.25
1999-08-09,345
1999-08-10,342.1
1999-08-11,342
1999-08-12,343
1999-08-13,338.85
1999-08-16,337.5
1999-08-17,339
1999-08-18,341
1999-08-19,344.6
1999-08-20,345
1999-08-23,346
1999-08-24,342.1
1999-08-25,341.35
1999-08-26,339
1999-08-27,335.85
1999-08-30,337.8
1999-08-31,341.95
1999-09-01,344
1999-09-02,353.45
1999-09-03,352.55
1999-09-07,360.25
1999-09-08,354.85
1999-09-09,363.85
1999-09-10,365.65
1999-09-13,371.25
1999-09-14,373
1999-09-15,370
1999-09-16,373.3
1999-09-17,366.6
1999-09-20,365
1999-09-21,369.7
1999-09-22,369.5
1999-09-23,366.95
1999-09-24,361.4
1999-09-27,366.6
1999-09-28,378.15
1999-09-29,391.85
1999-09-30,369.4
1999-10-01,376.75
1999-10-04,389
1999-10-05,384.75
1999-10-06,382
1999-10-07,389.75
1999-10-08,386.75
1999-10-11,391.6
1999-10-12,393
1999-10-13,382.85
1999-10-14,378
1999-10-15,377.7
1999-10-18,375
1999-10-19,379.5
1999-10-20,387.9
1999-10-21,385
1999-10-22,391.5
1999-10-25,393.1
1999-10-26,392
1999-10-27,391.15
1999-10-28,391
1999-10-29,393.6
1999-11-01,391.75
1999-11-02,390.7
1999-11-03,392.15
1999-11-05,396
1999-11-08,396.5
1999-11-09,403.15
1999-11-10,413.65
1999-11-11,414
1999-11-12,414.6
1999-11-15,414.5
1999-11-16,407
1999-11-17,409.75
1999-11-18,398.25
1999-11-19,396.85
1999-11-22,404
1999-11-23,404.5
1999-11-24,403.4
1999-11-29,398
1999-11-30,397.3
1999-12-01,397.5
1999-12-02,402.65
1999-12-03,406.5
1999-12-06,414.95
1999-12-07,412.6
1999-12-08,412.3
1999-12-09,413.2
1999-12-10,422.05
1999-12-13,429
1999-12-14,435.15
1999-12-15,435.75
1999-12-16,443.75
1999-12-17,447.85
1999-12-20,445.45
1999-12-21,443.9
1999-12-22,445.85
1999-12-23,448.5
1999-12-27,456.95
1999-12-28,449.15
1999-12-29,454.65
1999-12-30,449.2
2000-01-04,441.9
2000-01-05,438.1
2000-01-06,435.3
2000-01-07,443.9
2000-01-10,451.95
2000-01-11,449.4
2000-01-12,452.25
2000-01-13,447
2000-01-14,441
2000-01-18,438.7
2000-01-19,442.75
2000-01-20,451.7
2000-01-21,457.1
2000-01-24,470.25
2000-01-25,479
2000-01-26,472
2000-01-27,483
2000-01-28,485.9
2000-01-31,484.7
2000-02-01,492.55
2000-02-02,502.25
2000-02-03,514.05
2000-02-04,525
2000-02-07,540.9
2000-02-08,579.8
2000-02-09,590.15
2000-02-10,580
2000-02-11,598.85
2000-02-14,605.5
2000-02-15,658.35
2000-02-16,711.15
2000-02-17,705.55
2000-02-18,701.25
2000-02-22,816.8
2000-02-23,720
2000-02-24,697.4
2000-02-25,689
2000-02-28,721.2
2000-02-29,712
2000-03-01,690.9
2000-03-02,665.4
2000-03-03,655
2000-03-06,660
2000-03-07,665.5
2000-03-08,704.7
2000-03-09,694.5
2000-03-10,707.5
2000-03-13,692.5
2000-03-14,697.5
2000-03-15,706
2000-03-16,720
2000-03-17,718.5
2000-03-20,686.9
2000-03-21,663.5
2000-03-22,660.55
2000-03-23,650.5
2000-03-29,610
2000-03-30,602.8
2000-03-31,595.5
2000-04-03,582
2000-04-04,592.35
2000-04-05,595.7
2000-04-06,586
2000-04-07,579
2000-04-10,555
2000-04-11,565.2
2000-04-12,562
2000-04-13,560.7
2000-04-14,580.95
2000-04-17,577.5
2000-04-18,585.15
2000-04-19,574.3
2000-04-20,562.1
2000-04-24,565.4
2000-04-25,578.75
2000-04-26,574.9
2000-04-27,590.8
2000-04-28,620.6
2000-05-01,630
2000-05-02,599
2000-05-03,593.25
2000-05-04,588.5
2000-05-05,585.4
2000-05-08,584
2000-05-09,584.35
2000-05-10,583.6
2000-05-11,577.6
2000-05-12,573.5
2000-05-15,567.5
2000-05-16,576
2000-05-17,572.25
2000-05-18,574.5
2000-05-19,578.5
2000-05-22,570.1
