date,price
1995-01-12,78.3
1995-01-13,77.92
1995-01-16,78.08
1995-01-17,78.05
1995-01-18,77.67
1995-01-19,78.72
1995-01-20,78.96
1995-01-23,79.08
1995-01-24,78.9
1995-01-25,78.58
1995-01-26,78.59
1995-01-27,78.68
1995-01-30,79.09
1995-01-31,77.98
1995-02-01,77.98
1995-02-02,78.02
1995-02-03,77.42
1995-02-06,77.39
1995-02-07,77
1995-02-08,77.32
1995-02-09,77.47
1995-02-10,78.12
1995-02-13,78
1995-02-14,78.63
1995-02-15,78.56
1995-02-16,79.51
1995-02-17,79.76
1995-02-21,80.39
1995-02-22,80.26
1995-02-23,80.18
1995-02-24,80.42
1995-02-27,80.62
1995-02-28,80.96
1995-03-01,80.8
1995-03-02,81.83
1995-03-03,83.26
1995-03-06,85.35
1995-03-07,88.01
1995-03-08,85.78
1995-03-09,85.94
1995-03-10,84.57
1995-03-13,85.4
1995-03-14,85.55
1995-03-15,87.3
1995-03-16,86.41
1995-03-17,87.45
1995-03-20,86.33
1995-03-21,85.84
1995-03-22,86.49
1995-03-23,86.51
1995-03-24,85.63
1995-03-27,86.7
1995-03-28,87.77
1995-03-29,88.21
1995-03-30,85.91
1995-03-31,88.88
1995-04-03,89.61
1995-04-04,88.91
1995-04-05,89.76
1995-04-06,89.16
1995-04-07,89.23
1995-04-10,86.69
1995-04-11,87
1995-04-12,87.09
1995-04-13,87.6
1995-04-17,89.08
1995-04-18,90.03
1995-04-19,88.7
1995-04-20,87.81
1995-04-21,88.69
1995-04-24,87.89
1995-04-25,88.75
1995-04-26,88.48
1995-04-27,88.5
1995-04-28,87.73
1995-05-01,87.57
1995-05-02,88.37
1995-05-03,88.54
1995-05-04,88.56
1995-05-05,88.48
1995-05-08,88.98
1995-05-09,87.97
1995-05-10,87.22
1995-05-11,83.81
1995-05-12,83.16
1995-05-15,83.3
1995-05-16,83.16
1995-05-17,82.99
1995-05-18,83.3
1995-05-19,82.99
1995-05-22,83.5
1995-05-23,83.31
1995-05-24,83.39
1995-05-25,86.73
1995-05-26,88.51
1995-05-30,87.45
1995-05-31,85.87
1995-06-01,85.93
1995-06-02,86.04
1995-06-05,86.37
1995-06-06,85.93
1995-06-07,86.22
1995-06-08,86.13
1995-06-09,86.31
1995-06-12,86.6
1995-06-13,86.21
1995-06-14,86.61
1995-06-15,85.7
1995-06-16,86.1
1995-06-19,85.96
1995-06-20,87.31
1995-06-21,87.93
1995-06-22,86.92
1995-06-23,87.85
1995-06-26,87.62
1995-06-27,87.84
1995-06-28,86.69
1995-06-29,87.78
1995-06-30,87.51
1995-07-03,87.82
1995-07-05,87.77
1995-07-06,87.97
1995-07-07,86.83
1995-07-10,86.91
1995-07-11,86.13
1995-07-12,86.17
1995-07-13,86.68
1995-07-14,86.46
1995-07-17,86.23
1995-07-18,86.76
1995-07-19,87.6
1995-07-20,87.3
1995-07-21,87.01
1995-07-24,87.31
1995-07-25,86.74
1995-07-26,87.3
1995-07-27,87.53
1995-07-28,87.43
1995-07-31,87.35
1995-08-01,88.25
1995-08-02,86.74
1995-08-03,87.22
1995-08-04,87.04
1995-08-07,86.06
1995-08-08,85.96
1995-08-09,86.2
1995-08-10,85.33
1995-08-11,83.95
1995-08-14,84.01
1995-08-15,81.44
1995-08-16,81.47
1995-08-17,82.07
1995-08-18,81.97
1995-08-21,81.78
1995-08-22,81.29
1995-08-23,81.66
1995-08-24,82.1
1995-08-25,82.65
1995-08-28,83.01
1995-08-29,82.38
1995-08-30,82.65
1995-08-31,83.25
1995-09-01,83.64
1995-09-05,83.33
1995-09-06,82.39
1995-09-07,82.28
1995-09-08,82.41
1995-09-11,82.78
1995-09-12,83.13
1995-09-13,81.92
1995-09-14,82.49
1995-09-15,82.86
1995-09-18,82.92
1995-09-19,83.67
1995-09-20,85.97
1995-09-21,88.71
1995-09-22,87.98
1995-09-25,87.51
1995-09-26,86.67
1995-09-27,87.33
1995-09-28,87.89
1995-09-29,87.16
1995-10-02,87.42
1995-10-03,87.13
1995-10-04,87.28
1995-10-05,88.28
1995-10-06,87.91
1995-10-09,88.07
1995-10-10,87.77
1995-10-11,87.01
1995-10-12,87.55
1995-10-13,87.09
1995-10-16,87.35
1995-10-17,87.72
1995-10-18,87.02
1995-10-19,87.69
1995-10-20,88.14
1995-10-23,89.29
1995-10-24,88.62
1995-10-25,88.88
1995-10-26,88.98
1995-10-27,88.38
1995-10-30,88.41
1995-10-31,88.51
1995-11-01,88.23
1995-11-02,87.7
1995-11-03,88.15
1995-11-06,88.2
1995-11-07,88.12
1995-11-08,87.67
1995-11-09,88.43
1995-11-10,88.17
1995-11-13,87.76
1995-11-14,87.91
1995-11-15,88.31
1995-11-16,88.07
1995-11-17,88.15
1995-11-20,88.18
1995-11-21,88.17
1995-11-22,88.2
1995-11-24,87.56
1995-11-27,86.58
1995-11-28,86.57
1995-11-29,85.91
1995-11-30,85.02
1995-12-01,85.02
1995-12-04,85.71
1995-12-05,85.91
1995-12-06,85.73
1995-12-07,85.38
1995-12-08,85.61
1995-12-11,85.58
1995-12-12,85.12
1995-12-13,85.02
1995-12-14,86.05
1995-12-15,85.95
1995-12-18,86.7
1995-12-19,87.22
1995-12-20,87.17
1995-12-21,87.13
1995-12-22,87.15
1995-12-26,87.4
1995-12-27,87.16
1995-12-28,87.24
1995-12-29,87.31
1996-01-02,87.02
1996-01-03,86.51
1996-01-04,86.48
1996-01-05,86.74
1996-01-08,86.64
1996-01-09,86.42
1996-01-10,86.73
1996-01-11,86.66
1996-01-12,86.67
1996-01-15,86.31
1996-01-16,85.38
1996-01-17,84.67
1996-01-18,84.59
1996-01-19,84.24
1996-01-22,84.65
1996-01-23,84.62
1996-01-24,84.3
1996-01-25,83.91
1996-01-26,82.96
1996-01-29,83.21
1996-01-30,82.62
1996-01-31,82.77
1996-02-01,82.69
1996-02-02,82.68
1996-02-05,83.93
1996-02-06,83.73
1996-02-07,83.3
1996-02-08,83.32
1996-02-09,83.09
1996-02-12,83.3
1996-02-13,83.32
1996-02-14,83.99
1996-02-15,83.77
1996-02-16,84.48
1996-02-20,85.03
1996-02-21,84.7
1996-02-22,84.86
1996-02-23,85.25
1996-02-26,85.01
1996-02-27,84.78
1996-02-28,83.82
1996-02-29,83.44
1996-03-01,83.11
1996-03-04,83.32
1996-03-05,83.42
1996-03-06,83.3
1996-03-07,83.41
1996-03-08,83.07
1996-03-11,83.29
1996-03-12,83.92
1996-03-13,84.19
1996-03-14,84.19
1996-03-15,84.3
1996-03-18,84.03
1996-03-19,84.76
1996-03-20,84.63
1996-03-21,84.26
1996-03-22,84.44
1996-03-25,84.58
1996-03-26,84.47
1996-03-27,84.17
1996-03-28,84.76
1996-03-29,84.64
1996-04-01,84.36
1996-04-02,84.37
1996-04-03,84.26
1996-04-04,84.41
1996-04-05,84.26
1996-04-08,84.24
1996-04-09,83.17
1996-04-10,82.88
1996-04-11,82.46
1996-04-12,82
1996-04-15,81.47
1996-04-16,81.85
1996-04-17,81.95
1996-04-18,82.58
1996-04-19,81.9
1996-04-22,81.82
1996-04-23,81.57
1996-04-24,81.66
1996-04-25,81.25
1996-04-26,81.42
1996-04-29,81.16
1996-04-30,80.72
1996-05-01,80.3
1996-05-02,80.64
1996-05-03,80.87
1996-05-06,80.71
1996-05-07,80.72
1996-05-08,81.33
1996-05-09,80.98
1996-05-10,80.37
1996-05-13,80.27
1996-05-14,80.14
1996-05-15,80.01
1996-05-16,79.79
1996-05-17,79.53
1996-05-20,79.39
1996-05-21,78.8
1996-05-22,79.01
1996-05-23,79.16
1996-05-24,79.05
1996-05-28,78.71
1996-05-29,79.48
1996-05-30,79.46
1996-05-31,80.12
1996-06-03,79.82
1996-06-04,79.64
1996-06-05,79.64
1996-06-06,79.51
1996-06-07,78.84
1996-06-10,78.94
1996-06-11,79.06
1996-06-12,79.16
1996-06-13,79.78
1996-06-14,79.59
1996-06-17,79.93
1996-06-18,80.88
1996-06-19,80.39
1996-06-20,80.13
1996-06-21,79.42
1996-06-24,79.74
1996-06-25,79.8
1996-06-26,80.09
1996-06-27,80.74
1996-06-28,80.3
1996-07-01,80.5
1996-07-02,80.48
1996-07-03,80.29
1996-07-05,79.65
1996-07-08,79.57
1996-07-09,79.57
1996-07-10,79.62
1996-07-11,80
1996-07-12,79.81
1996-07-15,80.4
1996-07-16,82.77
1996-07-17,82.97
1996-07-18,82.42
1996-07-19,82.67
1996-07-22,83.16
1996-07-23,82.84
1996-07-24,82.69
1996-07-25,83.26
1996-07-26,83.01
1996-07-29,83.22
1996-07-30,83.52
1996-07-31,83.88
1996-08-01,83.53
1996-08-02,83.57
1996-08-05,83.51
1996-08-06,83.22
1996-08-07,82.97
1996-08-08,82.92
1996-08-09,83.31
1996-08-12,83.35
1996-08-13,83.73
1996-08-14,83
1996-08-15,83.09
1996-08-16,82.97
1996-08-19,83.04
1996-08-20,83.13
1996-08-21,83.46
1996-08-22,82.98
1996-08-23,83.95
1996-08-26,83.92
1996-08-27,83.95
1996-08-28,84.02
1996-08-29,83.87
1996-08-30,83.37
1996-09-03,82.87
1996-09-04,82.97
1996-09-05,82.89
1996-09-06,82.08
1996-09-09,81.92
1996-09-10,80.93
1996-09-11,81.04
1996-09-12,80.77
1996-09-13,80.43
1996-09-16,80.55
1996-09-17,81.1
1996-09-18,81.25
1996-09-19,81.17
1996-09-20,81.41
1996-09-23,81.65
1996-09-24,82.27
1996-09-25,81.28
1996-09-26,80.51
1996-09-27,80.26
1996-09-30,80.39
1996-10-01,80.4
1996-10-02,80.13
1996-10-03,80.26
1996-10-04,80.09
1996-10-07,80.27
1996-10-08,80.57
1996-10-09,80.32
1996-10-10,80.57
1996-10-11,80.3
1996-10-14,80.38
1996-10-15,79.32
1996-10-16,79.39
1996-10-17,79.23
1996-10-18,79.17
1996-10-21,79.61
1996-10-22,80.25
1996-10-23,80.24
1996-10-24,79.98
1996-10-25,79.7
1996-10-28,79.73
1996-10-29,80.04
1996-10-30,80.06
1996-10-31,79.14
1996-11-01,79.08
1996-11-04,79.27
1996-11-05,78.69
1996-11-06,78.59
1996-11-07,78.77
1996-11-08,79.3
1996-11-11,79.9
1996-11-12,79.09
1996-11-13,79.09
1996-11-14,78.63
1996-11-15,78.4
1996-11-18,79.09
1996-11-19,78.88
1996-11-20,79.15
1996-11-21,79.15
1996-11-22,78.89
1996-11-25,77.78
1996-11-26,77.62
1996-11-27,77.51
1996-11-29,76.83
1996-12-02,75.6
1996-12-03,75.82
1996-12-04,75.8
1996-12-05,76.19
1996-12-06,76.06
1996-12-09,75.4
1996-12-10,75.49
1996-12-11,76.36
1996-12-12,76.13
1996-12-13,75.58
1996-12-16,75.35
1996-12-17,76.1
1996-12-18,75.79
1996-12-19,75.38
1996-12-20,75.51
1996-12-23,75.34
1996-12-24,74.84
1996-12-26,74.93
1996-12-27,74.65
1996-12-30,74.65
1996-12-31,75.2
1997-01-02,74.88
1997-01-03,74.16
1997-01-06,74.4
1997-01-07,74.38
1997-01-08,73.76
1997-01-09,73.41
1997-01-10,73.21
1997-01-13,73.19
1997-01-14,73.16
1997-01-15,73.39
1997-01-16,73.13
1997-01-17,72.12
1997-01-20,72.12
1997-01-21,70.9
1997-01-22,70.21
1997-01-23,70.66
1997-01-24,71.4
1997-01-27,70.37
1997-01-28,70.29
1997-01-29,70.53
1997-01-30,70.62
1997-01-31,70.56
1997-02-03,70.79
1997-02-04,70.41
1997-02-05,70.34
1997-02-06,70.42
1997-02-07,70.21
1997-02-10,70.38
1997-02-11,69.89
1997-02-12,69.23
1997-02-13,68.94
1997-02-14,68.5
1997-02-17,67.66
1997-02-18,68.19
1997-02-19,67.53
1997-02-20,67.9
1997-02-21,68.1
1997-02-24,68.74
1997-02-25,68.56
1997-02-26,67.78
1997-02-27,67.95
1997-02-28,67.83
1997-03-03,67.76
1997-03-04,67.33
1997-03-05,67.57
1997-03-06,67.57
1997-03-07,67.6
1997-03-10,68.03
1997-03-11,68.01
1997-03-12,68.86
1997-03-13,68.2
1997-03-14,68.67
1997-03-17,68.72
1997-03-18,70.14
1997-03-19,69.92
1997-03-20,69.48
1997-03-21,69.24
1997-03-24,69.17
1997-03-25,68.84
1997-03-26,68.79
1997-03-27,69.69
1997-03-31,69.56
1997-04-01,69.99
1997-04-02,69.79
1997-04-03,70.34
1997-04-04,69.85
1997-04-07,68.63
1997-04-08,68.41
1997-04-09,68.06
1997-04-10,68.54
1997-04-11,68.9
1997-04-14,68.54
1997-04-15,68.72
1997-04-16,68.4
1997-04-17,68.64
1997-04-18,69.13
1997-04-21,69.77
1997-04-22,68.81
1997-04-23,68.78
1997-04-24,68.86
1997-04-25,68.44
1997-04-28,68.18
1997-04-29,68.51
1997-04-30,68.29
1997-05-01,68.35
1997-05-02,68.27
1997-05-05,68.09
1997-05-06,68.74
1997-05-07,68.78
1997-05-08,69.41
1997-05-09,70.55
1997-05-12,69.74
1997-05-13,69.83
1997-05-14,69.9
1997-05-15,70.19
1997-05-16,70.61
1997-05-19,70.3
1997-05-20,72.27
1997-05-21,71.19
1997-05-22,70.99
1997-05-23,71.46
1997-05-26,71.55
1997-05-27,70.48
1997-05-28,70.97
1997-05-29,70.99
1997-05-30,70.93
1997-06-02,69.93
1997-06-03,69.71
1997-06-04,69.2
1997-06-05,69.23
1997-06-06,68.99
1997-06-09,69.58
1997-06-10,69.41
1997-06-11,69.63
1997-06-12,69.29
1997-06-13,69.28
1997-06-16,69.38
1997-06-17,69.91
1997-06-18,69.81
1997-06-19,70.35
1997-06-20,70.15
1997-06-23,70.53
1997-06-24,70.11
1997-06-25,70.28
1997-06-26,70.25
1997-06-27,69.41
1997-06-30,69.08
1997-07-01,68.85
1997-07-02,68.64
1997-07-03,68.71
1997-07-04,68.67
1997-07-07,69.07
1997-07-08,68.79
1997-07-09,69.16
1997-07-10,69.51
1997-07-11,68.81
1997-07-14,68.17
1997-07-15,68.35
1997-07-16,68.23
1997-07-17,67.9
1997-07-18,68.17
1997-07-21,68.24
1997-07-22,67.88
1997-07-23,67.71
1997-07-24,66.66
1997-07-25,66.3
1997-07-28,66.34
1997-07-29,66.23
1997-07-30,66.41
1997-07-31,66.38
1997-08-01,65.81
1997-08-04,65.84
1997-08-05,65.52
1997-08-06,65.54
1997-08-07,65.62
1997-08-08,66.5
1997-08-11,65.83
1997-08-12,65.77
1997-08-13,66.43
1997-08-14,66.12
1997-08-15,66.54
1997-08-18,66.36
1997-08-19,66.24
1997-08-20,65.82
1997-08-21,66.2
1997-08-22,66.92
1997-08-25,66.89
1997-08-26,67.53
1997-08-27,67.15
1997-08-28,67.48
1997-08-29,67.12
1997-09-01,67.16
1997-09-02,66.46
1997-09-03,66.67
1997-09-04,66.83
1997-09-05,67.76
1997-09-08,67.42
1997-09-09,67.21
1997-09-10,67.56
1997-09-11,67.84
1997-09-12,68.42
1997-09-15,69.02
1997-09-16,69.65
1997-09-17,69.12
1997-09-18,68.96
1997-09-19,68.99
1997-09-22,68.66
1997-09-23,68.67
1997-09-24,69.25
1997-09-25,69.56
1997-09-26,69.51
1997-09-29,69.39
1997-09-30,69.56
1997-10-01,69.11
1997-10-02,69.23
1997-10-03,69.58
1997-10-06,69.65
1997-10-07,69.63
1997-10-08,69.81
1997-10-09,69.14
1997-10-10,69.16
1997-10-13,69.16
1997-10-14,68.88
1997-10-15,68.93
1997-10-16,69.11
1997-10-17,68.27
1997-10-20,68.31
1997-10-21,67.53
1997-10-22,67.75
1997-10-23,68.65
1997-10-24,68.57
1997-10-27,69.33
1997-10-28,70.68
1997-10-29,71.21
1997-10-30,71.76
1997-10-31,71.85
1997-11-03,71.1
1997-11-04,71.56
1997-11-05,71.52
1997-11-06,71.09
1997-11-07,72.2
1997-11-10,72.25
1997-11-11,72.25
1997-11-12,71.93
1997-11-13,71.61
1997-11-14,71.53
1997-11-17,71.27
1997-11-18,71.44
1997-11-19,71.46
1997-11-20,70.95
1997-11-21,71.16
1997-11-24,71.27
1997-11-25,70.95
1997-11-26,70.65
1997-11-27,70.34
1997-11-28,70.24
1997-12-01,69.91
1997-12-02,69.89
1997-12-03,70.05
1997-12-04,69.89
1997-12-05,69.49
1997-12-08,68.66
1997-12-09,68.85
1997-12-10,69.2
1997-12-11,70.2
1997-12-12,69.6
1997-12-15,69.87
1997-12-16,70.14
1997-12-17,70.37
1997-12-18,70.27
1997-12-19,70.46
1997-12-22,70.26
1997-12-23,70.42
1997-12-24,70.46
1997-12-26,70.41
1997-12-29,69.66
1997-12-30,69.33
1997-12-31,68.97
1998-01-02,68.67
1998-01-05,68.03
1998-01-06,67.99
1998-01-07,68.37
1998-01-08,68.32
1998-01-09,68.21
1998-01-12,68.25
1998-01-13,68.16
1998-01-14,67.94
1998-01-15,67.12
1998-01-16,67.2
1998-01-19,67.18
1998-01-20,67.26
1998-01-21,68.2
1998-01-22,68.43
1998-01-23,69.83
1998-01-26,69.03
1998-01-27,69.35
1998-01-28,68.73
1998-01-29,68.25
1998-01-30,68.09
1998-02-02,68.12
1998-02-03,68.63
1998-02-04,69.29
1998-02-05,69.68
1998-02-06,68.76
1998-02-09,68.5
1998-02-10,68.67
1998-02-11,68.7
1998-02-12,69.07
1998-02-13,68.65
1998-02-16,68.7
1998-02-17,68.14
1998-02-18,68.24
1998-02-19,68.32
1998-02-20,68.27
1998-02-23,69.19
1998-02-24,69.11
1998-02-25,68.24
1998-02-26,68.24
1998-02-27,68.43
1998-03-02,68.37
1998-03-03,68.19
1998-03-04,67.67
1998-03-05,66.99
1998-03-06,67.12
1998-03-09,67.28
1998-03-10,67.17
1998-03-11,67.19
1998-03-12,67.36
1998-03-13,67.72
1998-03-16,67.57
1998-03-17,68.3
1998-03-18,67.79
1998-03-19,67.44
1998-03-20,67.46
1998-03-23,67.95
1998-03-24,67.79
1998-03-25,67.63
1998-03-26,67.9
1998-03-27,67.43
1998-03-30,66.22
1998-03-31,66.18
1998-04-01,65.79
1998-04-02,65.8
1998-04-03,66.13
1998-04-06,66.04
1998-04-07,66.15
1998-04-08,66.86
1998-04-09,66.5
1998-04-13,66.7
1998-04-14,67.49
1998-04-15,67.3
1998-04-16,66.98
1998-04-17,67.16
1998-04-20,67.22
1998-04-21,68
1998-04-22,67.82
1998-04-23,67.6
1998-04-24,67.48
1998-04-27,67.68
1998-04-28,67.38
1998-04-29,67.12
1998-04-30,66.94
1998-05-01,67.48
1998-05-04,67.47
1998-05-05,67.96
1998-05-06,68.14
1998-05-07,68.23
1998-05-08,67.85
1998-05-11,67.61
1998-05-12,67.76
1998-05-13,67.78
1998-05-14,67.79
1998-05-15,67.51
1998-05-18,67.55
1998-05-19,67.77
1998-05-20,67.91
1998-05-21,68.56
1998-05-22,68.52
1998-05-25,68.02
1998-05-26,68.12
1998-05-27,68.12
1998-05-28,67.92
1998-05-29,67.54
1998-06-01,67.88
1998-06-02,67.69
1998-06-03,67.86
1998-06-04,68.17
1998-06-05,67.75
1998-06-08,67.65
1998-06-09,67.78
1998-06-10,67.29
1998-06-11,66.84
1998-06-12,66.68
1998-06-15,66.25
1998-06-16,67.53
1998-06-17,67.75
1998-06-18,67.34
1998-06-19,67.35
1998-06-22,67.35
1998-06-23,67.06
1998-06-24,66.84
1998-06-25,66.35
1998-06-26,66.05
1998-06-29,65.99
1998-06-30,66.28
1998-07-01,65.94
1998-07-02,65.69
1998-07-03,65.98
1998-07-06,66.06
1998-07-07,65.93
1998-07-08,65.88
1998-07-09,65.28
1998-07-10,65.39
1998-07-13,66.22
1998-07-14,66.13
1998-07-15,66.58
1998-07-16,66.98
1998-07-17,66.89
1998-07-20,66.78
1998-07-21,66.54
1998-07-22,66.51
1998-07-23,66.7
1998-07-24,67.17
1998-07-27,66.81
1998-07-28,67.53
1998-07-29,67.77
1998-07-30,67.39
1998-07-31,67.39
1998-08-03,66.87
1998-08-04,67.29
1998-08-05,67.5
1998-08-06,67.21
1998-08-07,67.11
1998-08-10,67.13
1998-08-11,67.38
1998-08-12,67.35
1998-08-13,67.38
1998-08-14,66.46
1998-08-17,66.59
1998-08-18,66.38
1998-08-19,66.6
1998-08-20,66.59
1998-08-21,66.7
1998-08-24,66.78
1998-08-25,66.62
1998-08-26,66.54
1998-08-27,67.6
1998-08-28,69.62
1998-08-31,69.41
1998-09-01,69.51
1998-09-02,69.4
1998-09-03,70.53
1998-09-04,70.39
1998-09-07,70.9
1998-09-08,70.79
1998-09-09,70.83
1998-09-10,72.09
1998-09-11,71.88
1998-09-14,71.24
1998-09-15,72.45
1998-09-16,72.55
1998-09-17,72.78
1998-09-18,72.41
1998-09-21,72.62
1998-09-22,72.62
1998-09-23,72.69
1998-09-24,72.66
1998-09-25,72.68
1998-09-28,72.65
1998-09-29,72.77
1998-09-30,73.08
1998-10-01,74.17
1998-10-02,74.38
1998-10-05,75.11
1998-10-06,75.16
1998-10-07,77.28
1998-10-08,76.44
1998-10-09,76.01
1998-10-12,75.02
1998-10-13,76.11
1998-10-14,75.45
1998-10-15,75.98
1998-10-16,76.45
1998-10-19,75.79
1998-10-20,74.93
1998-10-21,74.38
1998-10-22,75.06
1998-10-23,75.09
1998-10-26,73.82
1998-10-27,74.72
1998-10-28,74.63
1998-10-29,74.66
1998-10-30,74.36
1998-11-02,74.36
1998-11-03,73.85
1998-11-04,73.68
1998-11-05,73.63
1998-11-06,72.66
1998-11-09,71.89
1998-11-10,72.19
1998-11-11,72.6
1998-11-12,72.37
1998-11-13,72.34
1998-11-16,73.03
1998-11-17,72.92
1998-11-18,72.69
1998-11-19,72.21
1998-11-20,71.86
1998-11-23,71.35
1998-11-24,71.19
1998-11-25,71.19
1998-11-26,71.14
1998-11-27,70.85
1998-11-30,71.74
1998-12-01,72.51
1998-12-02,73.32
1998-12-03,73.34
1998-12-04,73.19
1998-12-07,72.69
1998-12-08,73.43
1998-12-09,73.62
1998-12-10,74.87
1998-12-11,75.35
1998-12-14,74.96
1998-12-15,75.25
1998-12-16,74.74
1998-12-17,74.78
1998-12-18,74.85
1998-12-21,74.17
1998-12-22,74
1998-12-23,73.94
1998-12-24,73.19
1998-12-28,73.65
1998-12-29,73.7
1998-12-30,72.94
1998-12-31,73.31
1999-01-04,73.66
1999-01-05,73.46
1999-01-06,72.17
1999-01-07,73.07
1999-01-08,72.33
1999-01-11,71.79
1999-01-12,72.48
1999-01-13,73.64
1999-01-14,74.11
1999-01-15,72.93
1999-01-18,72.85
1999-01-19,73.15
1999-01-20,72.34
1999-01-21,72.64
1999-01-22,72.62
1999-01-25,72.49
1999-01-26,72.34
1999-01-27,71.23
1999-01-28,71.22
1999-01-29,71.03
1999-02-01,70.73
1999-02-02,71.08
1999-02-03,70.97
1999-02-04,70.97
1999-02-05,70.61
1999-02-08,70.92
1999-02-09,70.63
1999-02-10,71.35
1999-02-11,70.29
1999-02-12,70.83
1999-02-15,70.55
1999-02-16,70.35
1999-02-17,70.48
1999-02-18,70.22
1999-02-19,69.28
1999-02-22,69.19
1999-02-23,69.2
1999-02-24,69.17
1999-02-25,69.62
1999-02-26,69.22
1999-03-01,68.45
1999-03-02,68.69
1999-03-03,68.56
1999-03-04,68.15
1999-03-05,68.08
1999-03-08,68.43
1999-03-09,68.26
1999-03-10,68.56
1999-03-11,68.79
1999-03-12,68.2
1999-03-15,68.38
1999-03-16,69.44
1999-03-17,69.53
1999-03-18,69.18
1999-03-19,68.72
1999-03-22,68.97
1999-03-23,69.11
1999-03-24,68.91
1999-03-25,68.51
1999-03-26,68.12
1999-03-29,67.93
1999-03-30,67.62
1999-03-31,67.92
1999-04-01,68.07
1999-04-02,68.07
1999-04-05,67.63
1999-04-06,68.38
1999-04-07,67.96
1999-04-08,67.77
1999-04-09,67.94
1999-04-12,67.83
1999-04-13,67.52
1999-04-14,67.79
1999-04-15,67.18
1999-04-16,67.31
1999-04-19,66.78
1999-04-20,66.76
1999-04-21,66.72
1999-04-22,66.65
1999-04-23,66.54
1999-04-26,66.4
1999-04-27,66.65
1999-04-28,66.42
1999-04-29,66.05
1999-04-30,65.99
1999-05-03,65.94
1999-05-04,66.47
1999-05-05,67.22
1999-05-06,67.53
1999-05-07,67.08
1999-05-10,67.35
1999-05-11,66.85
1999-05-12,66.62
1999-05-13,66.77
1999-05-14,66.62
1999-05-17,66.73
1999-05-18,66.93
1999-05-19,66.69
1999-05-20,66.44
1999-05-21,66.07
1999-05-24,66.27
1999-05-25,66.61
1999-05-26,65.84
1999-05-27,65.72
1999-05-28,65.46
1999-05-31,65.64
1999-06-01,65.71
1999-06-02,65.14
1999-06-03,64.99
1999-06-04,65.33
1999-06-07,64.84
1999-06-08,65.71
1999-06-09,65.71
1999-06-10,65.7
1999-06-11,66.05
1999-06-14,65.4
1999-06-15,65.98
1999-06-16,65.3
1999-06-17,65.46
1999-06-18,65.65
1999-06-21,65.44
1999-06-22,65.28
1999-06-23,65.25
1999-06-24,65.7
1999-06-25,65.83
1999-06-28,65.28
1999-06-29,65.05
1999-06-30,65.1
1999-07-01,64.24
1999-07-02,64.29
1999-07-05,64.2
1999-07-06,64.33
1999-07-07,64.23
1999-07-08,64.08
1999-07-09,63.77
1999-07-12,63.71
1999-07-13,63.84
1999-07-14,64.02
1999-07-15,63.94
1999-07-16,63.86
1999-07-19,64.6
1999-07-20,65.27
1999-07-21,65.93
1999-07-22,65.89
1999-07-23,65.85
1999-07-26,66.83
1999-07-27,66.77
1999-07-28,67.05
1999-07-29,67.55
1999-07-30,67.46
1999-08-02,67.22
1999-08-03,67.11
1999-08-04,67.65
1999-08-05,67.52
1999-08-06,67.5
1999-08-09,67.13
1999-08-10,67.12
1999-08-11,66.78
1999-08-12,66.86
1999-08-13,66.19
1999-08-16,66.2
1999-08-17,65.87
1999-08-18,66.01
1999-08-19,66.7
1999-08-20,67.04
1999-08-23,65.79
1999-08-24,65.98
1999-08-25,65.2
1999-08-26,65.34
1999-08-27,65.43
1999-08-30,65.45
1999-08-31,66.2
1999-09-01,66.25
1999-09-02,66.99
1999-09-03,66.47
1999-09-06,66.25
1999-09-07,66.27
1999-09-08,66.25
1999-09-09,65.85
1999-09-10,64.41
1999-09-13,64.58
1999-09-14,65.3
1999-09-15,65.5
1999-09-16,65.51
1999-09-17,65.53
1999-09-20,65.27
1999-09-21,66.07
1999-09-22,65.72
1999-09-23,65.69
1999-09-24,65.87
1999-09-27,65.99
1999-09-28,66.5
1999-09-29,67.07
1999-09-30,67.33
1999-10-01,68.13
1999-10-04,67.97
1999-10-05,68.15
1999-10-06,67.7
1999-10-07,67.7
1999-10-08,67
1999-10-11,67.15
1999-10-12,68.03
1999-10-13,68.3
1999-10-14,68.3
1999-10-15,69.1
1999-10-18,68.71
1999-10-19,68.6
1999-10-20,67.86
1999-10-21,68.35
1999-10-22,67.06
1999-10-25,67.11
1999-10-26,66.49
1999-10-27,65.99
1999-10-28,65.98
1999-10-29,66.04
1999-11-01,65.81
1999-11-02,65.73
1999-11-03,65.41
1999-11-04,64.85
1999-11-05,64.85
1999-11-08,64.79
1999-11-09,64.88
1999-11-10,65.2
1999-11-11,65.2
1999-11-12,64.5
1999-11-15,64.5
1999-11-16,64.66
1999-11-17,65.14
1999-11-18,64.41
1999-11-19,64.46
1999-11-22,64.53
1999-11-23,64.37
1999-11-24,63.7
1999-11-25,63.75
1999-11-26,63.53
1999-11-29,63.11
1999-11-30,63.04
1999-12-01,63.06
1999-12-02,62.75
1999-12-03,62.91
1999-12-06,64.01
1999-12-07,64.1
1999-12-08,64.23
1999-12-09,63.84
1999-12-10,63.24
1999-12-13,63.12
1999-12-14,63.51
1999-12-15,63.61
1999-12-16,64.1
1999-12-17,63.49
1999-12-20,63.87
1999-12-21,63.67
1999-12-22,63.62
1999-12-23,63.83
1999-12-27,63.64
1999-12-28,63.16
1999-12-29,63.08
1999-12-30,63.27
