date,price
2007-09-26,99.54
2007-09-27,99.96
2007-09-28,100.72
2007-10-01,101
2007-10-02,100.3
2007-10-03,100.36
2007-10-04,100.4
2007-10-05,101.94
2007-10-09,101.78
2007-10-10,101.95
2007-10-11,102.5
2007-10-12,102.77
2007-10-15,102.37
2007-10-16,102.11
2007-10-17,102.47
2007-10-18,102.73
2007-10-19,103.68
2007-10-22,101.93
2007-10-23,103.48
2007-10-24,103.07
2007-10-25,103.51
2007-10-26,103.95
2007-10-29,104.95
2007-10-30,104.94
2007-10-31,105.71
2007-11-01,105.58
2007-11-02,106.94
2007-11-05,107.2
2007-11-06,108.37
2007-11-07,108.35
2007-11-08,106.49
2007-11-09,106.48
2007-11-12,104.32
2007-11-13,103.72
2007-11-14,103.77
2007-11-15,101.48
2007-11-16,102.62
2007-11-19,101.76
2007-11-20,101.7
2007-11-21,101.21
2007-11-23,101.44
2007-11-26,101.3
2007-11-27,100.3
2007-11-28,101.57
2007-11-29,100.38
2007-11-30,99.96
2007-12-03,100.04
2007-12-04,98.57
2007-12-05,98.43
2007-12-06,99.05
2007-12-07,99.58
2007-12-10,99.28
2007-12-11,98.7
2007-12-12,98.69
2007-12-13,97.95
2007-12-14,98.19
2007-12-17,99.38
2007-12-18,99.14
2007-12-19,99.71
2007-12-20,100.15
2007-12-21,100.83
2007-12-24,101.67
2007-12-26,102.04
2007-12-27,102.04
2007-12-28,102
2007-12-31,100.99
2008-01-02,101.03
2008-01-03,101.04
2008-01-04,99.88
2008-01-07,99.42
2008-01-08,99.85
2008-01-09,98.93
2008-01-10,99.08
2008-01-11,98.01
2008-01-14,98.22
2008-01-15,98.35
2008-01-16,97.73
2008-01-17,97.07
2008-01-18,97.36
2008-01-22,97.34
2008-01-23,97.02
2008-01-24,99.12
2008-01-25,99.35
2008-01-28,99.46
2008-01-29,99.83
2008-01-30,101.09
2008-01-31,99.51
2008-02-01,100.55
2008-02-04,100.58
2008-02-05,99.15
2008-02-06,99.48
2008-02-07,98.79
2008-02-08,99.87
2008-02-11,99.75
2008-02-12,99.83
2008-02-13,100.17
2008-02-14,99.96
2008-02-15,99.04
2008-02-19,98.27
2008-02-20,98.73
2008-02-21,98.86
2008-02-22,98.44
2008-02-25,100.26
2008-02-26,102.05
2008-02-27,101.93
2008-02-28,102.59
2008-02-29,101.74
2008-03-03,100.76
2008-03-04,100.42
2008-03-05,101.37
2008-03-06,101.43
2008-03-07,100.82
2008-03-10,100.24
2008-03-11,100.69
2008-03-12,100.98
2008-03-13,101.42
2008-03-14,101.42
2008-03-17,99.89
2008-03-18,100.48
2008-03-19,98.76
2008-03-20,97.02
2008-03-24,98.03
2008-03-25,98.23
2008-03-26,97.94
2008-03-27,98.23
2008-03-28,98
2008-03-31,97.09
2008-04-01,97.69
2008-04-02,98.19
2008-04-03,99.5
2008-04-04,99.03
2008-04-07,98.63
2008-04-08,98.63
2008-04-09,97.99
2008-04-10,98.17
2008-04-11,97.65
2008-04-14,97.91
2008-04-15,97.98
2008-04-16,99.77
2008-04-17,98.7
2008-04-18,99.39
2008-04-21,99.26
2008-04-22,99.13
2008-04-23,98.25
2008-04-24,98.55
2008-04-25,98.38
2008-04-28,98.77
2008-04-29,98.76
2008-04-30,99.54
2008-05-01,98.12
2008-05-02,98.05
2008-05-05,98.62
2008-05-06,99.74
2008-05-07,99.3
2008-05-08,98.22
2008-05-09,99.32
2008-05-12,99.47
2008-05-13,99.65
2008-05-14,99.64
2008-05-15,99.88
2008-05-16,99.91
2008-05-19,100.79
2008-05-20,100.76
2008-05-21,101.51
2008-05-22,101.42
2008-05-23,101.16
2008-05-27,100.53
2008-05-28,100.98
2008-05-29,101.11
2008-05-30,100.51
2008-06-02,99.81
2008-06-03,99.07
2008-06-04,98.33
2008-06-05,98.15
2008-06-06,98.09
2008-06-09,97.75
2008-06-10,97.78
2008-06-11,98.08
2008-06-12,97.75
2008-06-13,97.17
2008-06-16,97.68
2008-06-17,98.12
2008-06-18,98.09
2008-06-19,98.45
2008-06-20,97.97
2008-06-23,98.41
2008-06-24,98.64
2008-06-25,98.98
2008-06-26,98.75
2008-06-27,98.86
2008-06-30,98.16
2008-07-01,97.64
2008-07-02,98.68
2008-07-03,97.83
2008-07-07,98.17
2008-07-08,97.93
2008-07-09,98.82
2008-07-10,99.06
2008-07-11,98.97
2008-07-14,99.41
2008-07-15,99.68
2008-07-16,99.78
2008-07-17,99.27
2008-07-18,99.3
2008-07-21,99.82
2008-07-22,99.11
2008-07-23,98.91
2008-07-24,98.64
2008-07-25,98
2008-07-28,97.67
2008-07-29,97.51
2008-07-30,97.62
2008-07-31,97.65
2008-08-01,97.29
2008-08-04,96.37
2008-08-05,95.84
2008-08-06,95.4
2008-08-07,95.03
2008-08-08,93.57
2008-08-11,93.56
2008-08-12,94.12
2008-08-13,94.1
2008-08-14,94.02
2008-08-15,94.34
2008-08-18,93.91
2008-08-19,94.05
2008-08-20,94.09
2008-08-21,95.61
2008-08-22,95.4
2008-08-25,95.18
2008-08-26,95.33
2008-08-27,95.39
2008-08-28,95.06
2008-08-29,93.97
2008-09-02,93.58
2008-09-03,94.22
2008-09-04,93.69
2008-09-05,93.95
2008-09-08,93.66
2008-09-09,93.58
2008-09-10,93.49
2008-09-11,92.75
2008-09-12,94.29
2008-09-15,93.55
2008-09-16,93.19
2008-09-17,93.88
2008-09-18,93.86
2008-09-19,95.25
2008-09-22,96.82
2008-09-23,96.7
2008-09-24,96.7
2008-09-25,96.87
2008-09-26,96.99
2008-09-29,96.31
2008-09-30,94.27
2008-10-01,94.34
2008-10-02,92.75
2008-10-03,92.68
2008-10-06,90.56
2008-10-07,90.68
2008-10-08,89.33
2008-10-09,87.68
2008-10-10,84.43
2008-10-13,86.56
2008-10-14,86.3
2008-10-15,84.4
2008-10-16,84.25
2008-10-17,84.58
2008-10-20,83.96
2008-10-21,82.5
2008-10-22,79.93
2008-10-23,79.52
2008-10-24,78.58
2008-10-27,77.65
2008-10-28,77.47
2008-10-29,81.54
2008-10-30,82.38
2008-10-31,83.25
2008-11-03,84.35
2008-11-04,86.72
2008-11-05,85.94
2008-11-06,84.1
2008-11-07,84.09
2008-11-10,83.61
2008-11-11,82.89
2008-11-12,80.8
2008-11-13,81.5
2008-11-14,82.01
2008-11-17,81.72
2008-11-18,80.77
2008-11-19,80.09
2008-11-20,77.82
2008-11-21,77.69
2008-11-24,80.82
2008-11-25,81.4
2008-11-26,81.21
2008-11-28,80.61
2008-12-01,80.74
2008-12-02,79.74
2008-12-03,79.3
2008-12-04,78.24
2008-12-05,78.14
2008-12-08,79.8
2008-12-09,79.12
2008-12-10,79.27
2008-12-11,81.01
2008-12-12,80.42
2008-12-15,80.72
2008-12-16,81.21
2008-12-17,83.4
2008-12-18,83.35
2008-12-19,81.75
2008-12-22,82.02
2008-12-23,82.41
2008-12-24,82.69
2008-12-26,81.77
2008-12-29,82.6
2008-12-30,81.59
2008-12-31,82.24
2009-01-02,82.37
2009-01-05,84.07
2009-01-06,84.74
2009-01-07,83.5
2009-01-08,84.57
2009-01-09,84.2
2009-01-12,82.28
2009-01-13,81.48
2009-01-14,80.3
2009-01-15,79.92
2009-01-16,79.83
2009-01-20,79
2009-01-21,79.24
2009-01-22,79.76
2009-01-23,81
2009-01-26,81.56
2009-01-27,81.54
2009-01-28,82.21
2009-01-29,81.79
2009-01-30,81.34
2009-02-02,80.3
2009-02-03,80.97
2009-02-04,81.17
2009-02-05,81.39
2009-02-06,81.54
2009-02-09,82.01
2009-02-10,80.05
2009-02-11,80.54
2009-02-12,79.73
2009-02-13,80.47
2009-02-17,79.06
2009-02-18,79.44
2009-02-19,79.64
2009-02-20,80.06
2009-02-23,79.87
2009-02-24,80.51
2009-02-25,79.85
2009-02-26,80.07
2009-02-27,78.75
2009-03-02,77.7
2009-03-03,77.66
2009-03-04,78.51
2009-03-05,77.5
2009-03-06,77.58
2009-03-09,77.17
2009-03-10,77.63
2009-03-11,77.6
2009-03-12,78.21
2009-03-13,78.45
2009-03-16,78.82
2009-03-17,78.5
2009-03-18,80.11
2009-03-19,80.85
2009-03-20,80.73
2009-03-23,81.56
2009-03-24,81.69
2009-03-25,81.1
2009-03-26,81.36
2009-03-27,80.91
2009-03-30,79.14
2009-03-31,79.41
2009-04-01,79.48
2009-04-02,80.6
2009-04-03,81.35
2009-04-06,80.65
2009-04-07,80.84
2009-04-08,80.83
2009-04-09,81.49
2009-04-13,82.06
2009-04-14,82.48
2009-04-15,82.9
2009-04-16,82.67
2009-04-17,82.36
2009-04-20,80.82
2009-04-21,80.84
2009-04-22,80.94
2009-04-23,81.65
2009-04-24,82.82
2009-04-27,82.01
2009-04-28,82.06
2009-04-29,83.33
2009-04-30,83.84
2009-05-01,84.51
2009-05-04,84.98
2009-05-05,85.05
2009-05-06,85.73
2009-05-07,85.19
2009-05-08,86.87
2009-05-11,86.14
2009-05-12,86.1
2009-05-13,85.18
2009-05-14,85.5
2009-05-15,84.79
2009-05-18,85.95
2009-05-19,86.75
2009-05-20,87.98
2009-05-21,87.7
2009-05-22,89.07
2009-05-26,89.46
2009-05-27,89.72
2009-05-28,89.8
2009-05-29,91.43
2009-06-01,91.8
2009-06-02,92.52
2009-06-03,90.26
2009-06-04,91.17
2009-06-05,89.42
2009-06-08,89.41
2009-06-09,90.91
2009-06-10,90.13
2009-06-11,91.11
2009-06-12,89.39
2009-06-15,88.18
2009-06-16,88.34
2009-06-17,88.49
2009-06-18,88.3
2009-06-19,88.19
2009-06-22,86.84
2009-06-23,86.88
2009-06-24,86.84
2009-06-25,86.42
2009-06-26,86.81
2009-06-29,86.5
2009-06-30,86.1
2009-07-01,87.09
2009-07-02,86.14
2009-07-06,86.08
2009-07-07,85.92
2009-07-08,85.41
2009-07-09,86.15
2009-07-10,86.02
2009-07-13,86.77
2009-07-14,88.05
2009-07-15,89.94
2009-07-16,89.49
2009-07-17,89.63
2009-07-20,90.35
2009-07-21,90.32
2009-07-22,91.05
2009-07-23,92.15
2009-07-24,92.29
2009-07-27,92.58
2009-07-28,92.39
2009-07-29,91.62
2009-07-30,92.36
2009-07-31,92.7
2009-08-03,93.7
2009-08-04,93.09
2009-08-05,93.53
2009-08-06,92.72
2009-08-07,92.36
2009-08-10,91.77
2009-08-11,90.78
2009-08-12,91.96
2009-08-13,91.79
2009-08-14,90.78
2009-08-17,90.47
2009-08-18,90.77
2009-08-19,91.22
2009-08-20,91.86
2009-08-21,92.38
2009-08-24,92.83
2009-08-25,92.17
2009-08-26,91.05
2009-08-27,92.23
2009-08-28,91.49
2009-08-31,91.35
2009-09-01,90.51
2009-09-02,90.42
2009-09-03,90.6
2009-09-04,92.1
2009-09-08,92.52
2009-09-09,92.5
2009-09-10,92.69
2009-09-11,92.85
2009-09-14,92.22
2009-09-15,92.35
2009-09-16,93.79
2009-09-17,93.94
2009-09-18,93.49
2009-09-21,92.77
2009-09-22,93.58
2009-09-23,93.52
2009-09-24,91.74
2009-09-25,91.56
2009-09-28,92
2009-09-29,92.27
2009-09-30,93.64
2009-10-01,92.24
2009-10-02,92.35
2009-10-05,93.5
2009-10-06,94.36
2009-10-07,94.03
2009-10-08,95.1
2009-10-09,95.8
2009-10-12,96.67
2009-10-13,96.57
2009-10-14,97.3
2009-10-15,96.77
2009-10-16,96.35
2009-10-19,97.21
2009-10-20,95.19
2009-10-21,96.26
2009-10-22,95.39
2009-10-23,95
2009-10-26,93.67
2009-10-27,94.04
2009-10-28,92.68
2009-10-29,93.79
2009-10-30,92.62
2009-11-02,92.69
2009-11-03,93.67
2009-11-04,94.25
2009-11-05,93.92
2009-11-06,92.85
2009-11-09,94.85
2009-11-10,95.31
2009-11-11,95.57
2009-11-12,94.8
2009-11-13,95.08
2009-11-16,95.54
2009-11-17,95.03
2009-11-18,94.61
2009-11-19,94.12
2009-11-20,93.34
2009-11-23,94.75
2009-11-24,94.55
2009-11-25,95.64
2009-11-27,94.1
2009-11-30,94.6
2009-12-01,95.8
2009-12-02,95.12
2009-12-03,94.91
2009-12-04,94.41
2009-12-07,94.96
2009-12-08,93.71
2009-12-09,94.89
2009-12-10,95.22
2009-12-11,94.28
2009-12-14,94.37
2009-12-15,94.25
2009-12-16,94.07
2009-12-17,93.44
2009-12-18,93.82
2009-12-21,94.23
2009-12-22,94.73
2009-12-23,95.43
2009-12-24,95.28
2009-12-28,95.89
2009-12-29,95.86
2009-12-30,94.75
2009-12-31,95.62
2010-01-04,95.94
2010-01-05,96.19
2010-01-06,96.82
2010-01-07,96.71
2010-01-08,96.91
2010-01-11,96.78
2010-01-12,96.34
2010-01-13,97.03
2010-01-14,97.77
2010-01-15,97.06
2010-01-19,96.97
2010-01-20,95.48
2010-01-21,95.19
2010-01-22,94.44
2010-01-25,94.58
2010-01-26,94.29
2010-01-27,93.81
2010-01-28,93.88
2010-01-29,93.5
2010-02-01,94.03
2010-02-02,94.38
2010-02-03,94.19
2010-02-04,93.29
2010-02-05,93.18
2010-02-08,93.18
2010-02-09,93.55
2010-02-10,94.2
2010-02-11,95.26
2010-02-12,95.16
2010-02-16,95.7
2010-02-17,95.73
2010-02-18,96.15
2010-02-19,96.11
2010-02-22,96
2010-02-23,94.75
2010-02-24,94.75
2010-02-25,94.12
2010-02-26,95.07
2010-03-01,96.03
2010-03-02,96.53
2010-03-03,96.98
2010-03-04,97.01
2010-03-05,97.13
2010-03-08,97.3
2010-03-09,97.45
2010-03-10,97.43
2010-03-11,97.54
2010-03-12,98.27
2010-03-15,98.02
2010-03-16,98.48
2010-03-17,99.12
2010-03-18,98.72
2010-03-19,98.44
2010-03-22,98.04
2010-03-23,98.26
2010-03-24,97.58
2010-03-25,97.78
2010-03-26,97.22
2010-03-29,97.83
2010-03-30,98.11
2010-03-31,98.51
2010-04-01,99.12
2010-04-02,98.96
2010-04-05,99.67
2010-04-06,100
2010-04-07,99.62
2010-04-08,99.68
2010-04-09,99.49
2010-04-12,99.67
2010-04-13,99.75
2010-04-14,100.05
2010-04-15,99.77
2010-04-16,98.53
2010-04-19,98.51
2010-04-20,100.17
2010-04-21,99.96
2010-04-22,100.08
2010-04-23,99.99
2010-04-26,99.84
2010-04-27,98.58
2010-04-28,99.21
2010-04-29,99.38
2010-04-30,98.34
2010-05-03,98.97
2010-05-04,97.54
2010-05-05,96.95
2010-05-06,94.07
2010-05-07,95.91
2010-05-10,97.6
2010-05-11,98.15
2010-05-12,98.06
2010-05-13,98.29
2010-05-14,96.9
2010-05-17,96.6
2010-05-18,96.12
2010-05-19,95.44
2010-05-20,93.9
2010-05-21,94.1
2010-05-24,94.55
2010-05-25,92.96
2010-05-26,93.93
2010-05-27,95.2
2010-05-28,95.13
2010-06-01,95.21
2010-06-02,96.15
2010-06-03,96
2010-06-04,94.35
2010-06-07,94.59
2010-06-08,95.09
2010-06-09,95.75
2010-06-10,96.94
2010-06-11,96.4
2010-06-14,97.07
2010-06-15,97.09
2010-06-16,97.58
2010-06-17,97.2
2010-06-18,97.78
2010-06-21,97.67
2010-06-22,97.15
2010-06-23,96.22
2010-06-24,95.89
2010-06-25,96.5
2010-06-28,96.61
2010-06-29,94.76
2010-06-30,94.02
2010-07-01,94.3
2010-07-02,93.93
2010-07-06,94.68
2010-07-07,95.29
2010-07-08,95.68
2010-07-09,96.81
2010-07-12,96.37
2010-07-13,96.8
2010-07-14,96.54
2010-07-15,96.28
2010-07-16,94.81
2010-07-19,94.75
2010-07-20,95.44
2010-07-21,95.21
2010-07-22,96.4
2010-07-23,96.4
2010-07-26,96.63
2010-07-27,96.43
2010-07-28,96.27
2010-07-29,96.49
2010-07-30,97.11
2010-08-02,97.61
2010-08-03,97.68
2010-08-04,98.32
2010-08-05,98.28
2010-08-06,97.07
2010-08-09,97.36
2010-08-10,96.88
2010-08-11,95.49
2010-08-12,95.71
2010-08-13,95.9
2010-08-16,95.68
2010-08-17,96.81
2010-08-18,97.3
2010-08-19,96.16
2010-08-20,95.32
2010-08-23,95.08
2010-08-24,94.31
2010-08-25,94.27
2010-08-26,94.49
2010-08-27,95
2010-08-30,94.43
2010-08-31,93.68
2010-09-01,95.01
2010-09-02,94.8
2010-09-03,96.2
2010-09-07,95.47
2010-09-08,96.46
2010-09-09,96.79
2010-09-10,96.58
2010-09-13,97.37
2010-09-14,97.42
2010-09-15,97.15
2010-09-16,97.16
2010-09-17,96.81
2010-09-20,97.03
2010-09-21,97.4
2010-09-22,96.86
2010-09-23,96.71
2010-09-24,97.23
2010-09-27,97.31
2010-09-28,96.82
2010-09-29,96.86
2010-09-30,97.13
2010-10-01,97.98
2010-10-04,97.63
2010-10-05,98.29
2010-10-06,98.88
2010-10-07,98.03
2010-10-08,98.55
2010-10-11,98.57
2010-10-12,98.79
2010-10-13,99.49
2010-10-14,99.16
2010-10-15,98.56
2010-10-18,98.43
2010-10-19,96.59
2010-10-20,97.68
2010-10-21,97.22
2010-10-22,97.23
2010-10-25,98.07
2010-10-26,97.5
2010-10-27,97
2010-10-28,97.84
2010-10-29,97.93
2010-11-01,98.18
2010-11-02,99.01
2010-11-03,99.32
2010-11-04,99.59
2010-11-05,99.88
2010-11-08,99.67
2010-11-09,99.67
2010-11-10,99.97
2010-11-11,99.26
2010-11-12,98.95
2010-11-15,99.2
2010-11-16,97.84
2010-11-17,97.64
2010-11-18,97.85
2010-11-19,98.17
2010-11-22,98.13
2010-11-23,97.62
2010-11-24,98.78
2010-11-26,98.06
2010-11-29,98.07
2010-11-30,97.46
2010-12-01,98.42
2010-12-02,99.62
2010-12-03,99.54
2010-12-06,99.55
2010-12-07,99.05
2010-12-08,98.96
2010-12-09,98.92
2010-12-10,99.12
2010-12-13,99.26
2010-12-14,99.05
2010-12-15,99.42
2010-12-16,99.25
2010-12-17,98.77
2010-12-20,98.07
2010-12-21,97.99
2010-12-22,98.48
2010-12-23,99
2010-12-27,99.12
2010-12-28,99.86
2010-12-29,99.81
2010-12-30,99.88
2010-12-31,100.44
2011-01-03,100.67
2011-01-04,99.89
2011-01-05,100.24
2011-01-06,100.24
2011-01-07,100.63
2011-01-10,100.52
2011-01-11,100.81
2011-01-12,101.1
2011-01-13,100.96
2011-01-14,100.94
2011-01-18,100.65
2011-01-19,100.27
2011-01-20,100.17
2011-01-21,100.42
2011-01-24,100.4
2011-01-25,99.94
2011-01-26,100.37
2011-01-27,100.51
2011-01-28,99.89
2011-01-31,99.78
2011-02-01,100.7
2011-02-02,101.1
2011-02-03,100.93
2011-02-04,101.15
2011-02-07,100.92
2011-02-08,100.33
2011-02-09,100.44
2011-02-10,100.37
2011-02-11,101.21
2011-02-14,101.01
2011-02-15,101.06
2011-02-16,101.42
2011-02-17,101.51
2011-02-18,101.3
2011-02-22,100.92
2011-02-23,100.96
2011-02-24,101.64
2011-02-25,102.21
2011-02-28,102.94
2011-03-01,102.56
2011-03-02,102.85
2011-03-03,102.87
2011-03-04,102.82
2011-03-07,102.78
2011-03-08,102.95
2011-03-09,103.24
2011-03-10,102.55
2011-03-11,102.81
2011-03-14,102.6
2011-03-15,101.26
2011-03-16,100.62
2011-03-17,101.11
2011-03-18,101.23
2011-03-21,102.02
2011-03-22,101.93
2011-03-23,101.8
2011-03-24,102.23
2011-03-25,101.74
2011-03-28,102.29
2011-03-29,102.37
2011-03-30,102.79
2011-03-31,103.06
2011-04-01,103.49
2011-04-04,103.2
2011-04-05,103.66
2011-04-06,104.09
2011-04-07,104.12
2011-04-08,104.28
2011-04-11,104.35
2011-04-12,103.89
2011-04-13,103.73
2011-04-14,103.96
2011-04-15,103.96
2011-04-18,103.55
2011-04-19,104.37
2011-04-20,104.64
2011-04-21,104.91
2011-04-25,104.67
2011-04-26,104.8
2011-04-27,104.91
2011-04-28,105.03
2011-04-29,105.62
2011-05-02,105.21
2011-05-03,104.74
2011-05-04,104.33
2011-05-05,103.05
2011-05-06,103.08
2011-05-09,103.6
2011-05-10,104.21
2011-05-11,103.89
2011-05-12,103.74
2011-05-13,103.21
2011-05-16,102.71
2011-05-17,102.73
2011-05-18,102.75
2011-05-19,103.12
2011-05-20,102.82
2011-05-23,102.33
2011-05-24,102.28
2011-05-25,102.29
2011-05-26,102.16
2011-05-27,102.35
2011-05-31,103.18
2011-06-01,102.56
2011-06-02,102.43
2011-06-03,102.3
2011-06-06,101.93
2011-06-07,102.68
2011-06-08,102.09
2011-06-09,102.69
2011-06-10,102.36
2011-06-13,102.4
2011-06-14,103.25
2011-06-15,101.68
2011-06-16,101.12
2011-06-17,101.77
2011-06-20,101.87
2011-06-21,102.74
2011-06-22,102.67
2011-06-23,101.85
2011-06-24,100.97
2011-06-27,101.11
2011-06-28,101.58
2011-06-29,102.81
2011-06-30,103.58
2011-07-01,104.11
2011-07-05,103.7
2011-07-06,103.35
2011-07-07,104.07
2011-07-08,103.83
2011-07-11,103.11
2011-07-12,103.58
2011-07-13,104.13
2011-07-14,103.99
2011-07-15,104.45
2011-07-18,104.05
2011-07-19,105.07
2011-07-20,105.4
2011-07-21,105.76
2011-07-22,105.23
2011-07-25,105.65
2011-07-26,105.91
2011-07-27,105.18
2011-07-28,105.09
2011-07-29,104.56
2011-08-01,104.44
2011-08-02,104.18
2011-08-03,103.77
2011-08-04,102.04
2011-08-05,101.98
2011-08-08,100.64
2011-08-09,100.5
2011-08-10,100.96
2011-08-11,101.27
2011-08-12,100.89
2011-08-15,101.84
2011-08-16,101.65
2011-08-17,101.91
2011-08-18,100.91
2011-08-19,100.98
2011-08-22,101.02
2011-08-23,101.06
2011-08-24,101.11
2011-08-25,101.16
2011-08-26,101.46
2011-08-29,102.13
2011-08-30,102.17
2011-08-31,102.08
2011-09-01,102.48
2011-09-02,101.54
2011-09-06,100.97
2011-09-07,101.41
2011-09-08,101.08
2011-09-09,100.25
2011-09-12,100.27
2011-09-13,101.34
2011-09-14,101.01
2011-09-15,101.63
2011-09-16,102.07
2011-09-19,100.9
2011-09-20,100.74
2011-09-21,99.49
2011-09-22,96.86
2011-09-23,96.69
2011-09-26,96.65
2011-09-27,98.14
2011-09-28,97.02
2011-09-29,96.09
2011-09-30,95.61
2011-10-03,95.07
2011-10-04,93.76
2011-10-05,95.74
2011-10-06,96.09
2011-10-07,96.11
2011-10-10,97.23
2011-10-11,96.93
2011-10-12,98.36
2011-10-13,98.02
2011-10-14,98.71
2011-10-17,97.89
2011-10-18,98.17
2011-10-19,97.96
2011-10-20,98.48
2011-10-21,98.93
2011-10-24,99.37
2011-10-25,98.48
2011-10-26,99.24
2011-10-27,100.81
2011-10-28,100.53
2011-10-31,100.5
2011-11-01,98.2
2011-11-02,98.5
2011-11-03,99.11
2011-11-04,98.21
2011-11-07,98.6
2011-11-08,98.95
2011-11-09,97.7
2011-11-10,98.03
2011-11-11,98.69
2011-11-14,98.18
2011-11-15,97.96
2011-11-16,98
2011-11-17,97.19
2011-11-18,97.33
2011-11-21,96.25
2011-11-22,96.35
2011-11-23,95.35
2011-11-25,95.23
2011-11-28,96.43
2011-11-29,97.02
2011-11-30,98.01
2011-12-01,98.52
2011-12-02,98.2
2011-12-05,98.29
2011-12-06,99.09
2011-12-07,98.9
2011-12-08,97.97
2011-12-09,98.18
2011-12-12,97.41
2011-12-13,96.87
2011-12-14,96.1
2011-12-15,96.53
2011-12-16,96.31
2011-12-19,96.49
2011-12-20,97.37
2011-12-21,97.11
2011-12-22,97.73
2011-12-23,98.02
2011-12-27,98.05
2011-12-28,97.5
2011-12-29,97.72
2011-12-30,98.21
2012-01-03,98.83
2012-01-04,98.54
2012-01-05,97.94
2012-01-06,97.24
2012-01-09,97.47
2012-01-10,98.3
2012-01-11,97.92
2012-01-12,98.01
2012-01-13,97.55
2012-01-17,98.3
2012-01-18,98.64
2012-01-19,98.71
2012-01-20,98.5
2012-01-23,99.08
2012-01-24,98.89
2012-01-25,99.36
2012-01-26,99.74
2012-01-27,99.76
2012-01-30,99.6
2012-01-31,99.63
2012-02-01,100.04
2012-02-02,99.97
2012-02-03,100.57
2012-02-06,100.28
2012-02-07,100.36
2012-02-08,100.31
2012-02-09,100.45
2012-02-10,99.69
2012-02-13,100.04
2012-02-14,99.76
2012-02-15,100
2012-02-16,100.34
2012-02-17,100.34
2012-02-21,100.31
2012-02-22,100
2012-02-23,100.05
2012-02-24,99.92
2012-02-27,100.08
2012-02-28,100.34
2012-02-29,101.11
2012-03-01,101.42
2012-03-02,101.16
2012-03-05,100.59
2012-03-06,99.72
2012-03-07,100.09
2012-03-08,101.02
2012-03-09,100.98
2012-03-12,100.65
2012-03-13,100.86
2012-03-14,100.66
2012-03-15,100.86
2012-03-16,100.86
2012-03-19,101.35
2012-03-20,100.62
2012-03-21,100.55
2012-03-22,99.77
2012-03-23,99.97
2012-03-26,100.58
2012-03-27,100.4
2012-03-28,99.92
2012-03-29,99.99
2012-03-30,100.1
2012-04-02,100.95
2012-04-03,100.63
2012-04-04,100.2
2012-04-05,100.47
2012-04-06,100.08
2012-04-09,100.24
2012-04-10,99.47
2012-04-11,99.45
2012-04-12,100.42
2012-04-13,100.03
2012-04-16,99.92
2012-04-17,100.92
2012-04-18,100.81
2012-04-19,100.3
2012-04-20,100.57
2012-04-23,100.68
2012-04-24,101.02
2012-04-25,101.61
2012-04-26,101.57
2012-04-27,101.84
2012-04-30,101.17
2012-05-01,101.4
2012-05-02,101.26
2012-05-03,101.05
2012-05-04,100.38
2012-05-07,100.57
2012-05-08,100.06
2012-05-09,99.78
2012-05-10,99.79
2012-05-11,99.9
2012-05-14,99.63
2012-05-15,99.47
2012-05-16,98.81
2012-05-17,98.22
2012-05-18,97.84
2012-05-21,98.04
2012-05-22,97.95
2012-05-23,97.48
2012-05-24,97.19
2012-05-25,97.09
2012-05-29,97.6
2012-05-30,97.07
2012-05-31,96.77
2012-06-01,96.13
2012-06-04,96.14
2012-06-05,96.25
2012-06-06,97.15
2012-06-07,97.56
2012-06-08,97.15
2012-06-11,97.01
2012-06-12,97.42
2012-06-13,97.22
2012-06-14,97.43
2012-06-15,97.72
2012-06-18,97.56
2012-06-19,98.32
2012-06-20,97.88
2012-06-21,97.09
2012-06-22,97.39
2012-06-25,96.96
2012-06-26,97.47
2012-06-27,97.3
2012-06-28,96.41
2012-06-29,98.16
2012-07-02,98.19
2012-07-03,98.56
2012-07-05,98.51
2012-07-06,97.86
2012-07-09,97.91
2012-07-10,97.62
2012-07-11,97.73
2012-07-12,98.04
2012-07-13,98.45
2012-07-16,98.42
2012-07-17,98.62
2012-07-18,98.76
2012-07-19,99.15
2012-07-20,98.66
2012-07-23,98.16
2012-07-24,97.72
2012-07-25,98.46
2012-07-26,98.92
2012-07-27,99.48
2012-07-30,99.71
2012-07-31,99.62
2012-08-01,99.47
2012-08-02,99.12
2012-08-03,99.95
2012-08-06,99.98
2012-08-07,100.26
2012-08-08,100.41
2012-08-09,100.74
2012-08-10,100.73
2012-08-13,100.69
2012-08-14,100.81
2012-08-15,101.07
2012-08-16,101.34
2012-08-17,101.08
2012-08-20,101.13
2012-08-21,101.05
2012-08-22,100.88
2012-08-23,100.61
2012-08-24,100.84
2012-08-27,100.91
2012-08-28,101.16
2012-08-29,101.12
2012-08-30,100.71
2012-08-31,101.44
2012-09-04,101.45
2012-09-05,100.92
2012-09-06,101.79
2012-09-07,102.21
2012-09-10,102.29
2012-09-11,102.72
2012-09-12,102.39
2012-09-13,103.13
2012-09-14,103.07
2012-09-17,102.49
2012-09-18,102.55
2012-09-19,102.43
2012-09-20,102.2
2012-09-21,102.16
2012-09-24,102.01
2012-09-25,101.87
2012-09-26,101.37
2012-09-27,101.78
2012-09-28,101.49
2012-10-01,101.63
2012-10-02,101.43
2012-10-03,101.03
2012-10-04,101.78
2012-10-05,101.98
2012-10-08,102.34
2012-10-09,102.15
2012-10-10,101.77
2012-10-11,101.99
2012-10-12,101.93
