date,price
2004-03-29,73.98
2004-03-30,74.68
2004-03-31,75.89
2004-04-01,76.28
2004-04-02,75.12
2004-04-05,74.59
2004-04-06,75.63
2004-04-07,76
2004-04-08,75.62
2004-04-12,76.03
2004-04-13,74.94
2004-04-14,72.85
2004-04-15,73.57
2004-04-16,73.87
2004-04-19,74.02
2004-04-20,73.06
2004-04-21,72.45
2004-04-22,72.86
2004-04-23,72.72
2004-04-26,72.95
2004-04-27,73.04
2004-04-28,71.83
2004-04-29,71.79
2004-04-30,71.84
2004-05-03,71.82
2004-05-04,72.68
2004-05-05,72.96
2004-05-06,71.9
2004-05-07,70.19
2004-05-10,69.31
2004-05-11,69.26
2004-05-12,69.34
2004-05-13,68.62
2004-05-14,68.95
2004-05-17,68.19
2004-05-18,68.48
2004-05-19,69.66
2004-05-20,69.22
2004-05-21,69.7
2004-05-24,69.66
2004-05-25,70.71
2004-05-26,70.55
2004-05-27,71.67
2004-05-28,71.24
2004-05-31,71.43
2004-06-01,70.66
2004-06-02,69.39
2004-06-03,68.74
2004-06-04,69.5
2004-06-07,70.63
2004-06-08,69.89
2004-06-09,68.91
2004-06-10,69.79
2004-06-11,69.79
2004-06-14,69.05
2004-06-15,69.2
2004-06-16,68.05
2004-06-17,67.82
2004-06-18,68.33
2004-06-21,68.4
2004-06-22,68.1
2004-06-23,68.18
2004-06-24,69.42
2004-06-25,69.41
2004-06-28,69.45
2004-06-29,68.4
2004-06-30,69.1
2004-07-01,70.03
2004-07-02,70.83
2004-07-05,70.79
2004-07-06,70.91
2004-07-07,71.82
2004-07-08,71.5
2004-07-09,71.79
2004-07-12,72.3
2004-07-13,72.18
2004-07-14,72
2004-07-15,71.79
2004-07-16,72.74
2004-07-19,72.75
2004-07-20,72.43
2004-07-21,70.94
2004-07-22,71.09
2004-07-23,70.56
2004-07-26,70.57
2004-07-27,69.51
2004-07-28,69.6
2004-07-29,69.41
2004-07-30,69.79
2004-08-02,70.04
2004-08-03,70.27
2004-08-04,70.14
2004-08-05,70.16
2004-08-06,71.1
2004-08-09,71.41
2004-08-10,70.76
2004-08-11,71.15
2004-08-12,71.28
2004-08-13,71.46
2004-08-16,71.69
2004-08-17,71.31
2004-08-18,71.39
2004-08-19,72.32
2004-08-20,72.12
2004-08-23,71.21
2004-08-24,70.21
2004-08-25,70.58
2004-08-26,70.25
2004-08-27,70.26
2004-08-30,69.73
2004-08-31,70.27
2004-09-01,70.28
2004-09-02,69.44
2004-09-03,68.85
2004-09-06,69.15
2004-09-07,69.36
2004-09-08,69.61
2004-09-09,68.79
2004-09-10,69.61
2004-09-13,69.55
2004-09-14,69.57
2004-09-15,68.9
2004-09-16,69.26
2004-09-17,69.25
2004-09-20,69.45
2004-09-21,69.78
2004-09-22,70.07
2004-09-23,70.89
2004-09-24,70.88
2004-09-27,70.73
2004-09-28,71.22
2004-09-29,71.16
2004-09-30,72.33
2004-10-01,72.12
2004-10-04,71.85
2004-10-05,72.03
2004-10-06,71.87
2004-10-07,72.35
2004-10-08,73.15
2004-10-11,73.15
2004-10-12,72.71
2004-10-13,72.23
2004-10-14,72.64
2004-10-15,72.68
2004-10-18,72.21
2004-10-19,72.33
2004-10-20,73.06
2004-10-21,73.5
2004-10-22,73.61
2004-10-25,74.32
2004-10-26,74.23
2004-10-27,74.14
2004-10-28,74.14
2004-10-29,74.53
2004-11-01,74.38
2004-11-02,74.26
2004-11-03,75.31
2004-11-04,75.46
2004-11-05,76
2004-11-08,75.47
2004-11-09,75.83
2004-11-10,75.76
2004-11-11,75.76
2004-11-12,76.79
2004-11-15,77.17
2004-11-16,77.07
2004-11-17,78.09
2004-11-18,77.71
2004-11-19,78.3
2004-11-22,78.09
2004-11-23,78.45
2004-11-24,78.6
2004-11-25,79.13
2004-11-26,78.91
2004-11-29,78.36
2004-11-30,77.21
2004-12-01,77.49
2004-12-02,77.49
2004-12-03,78.02
2004-12-06,77.36
2004-12-07,77.43
2004-12-08,75.56
2004-12-09,75.61
2004-12-10,75.14
2004-12-13,75.68
2004-12-14,75.11
2004-12-15,75.82
2004-12-16,75.1
2004-12-17,75.85
2004-12-20,75.83
2004-12-21,76.09
2004-12-22,75.95
2004-12-23,76.2
2004-12-27,77.31
2004-12-28,77.51
2004-12-29,76.88
2004-12-30,77.56
2004-12-31,77.9
2005-01-03,77.52
2005-01-04,76.04
2005-01-05,76.1
2005-01-06,75.62
2005-01-07,75.19
2005-01-10,75.45
2005-01-11,75.8
2005-01-12,76.38
2005-01-13,76.32
2005-01-14,75.56
2005-01-17,75.51
2005-01-18,75.33
2005-01-19,75.68
2005-01-20,75.72
2005-01-21,76.61
2005-01-24,76.78
2005-01-25,76.17
2005-01-26,77.07
2005-01-27,77.38
2005-01-28,77.17
2005-01-31,77.26
2005-02-01,77.3
2005-02-02,77.64
2005-02-03,76.83
2005-02-04,76.75
2005-02-07,76.72
2005-02-08,76.46
2005-02-09,76.82
2005-02-10,78.17
2005-02-11,78.45
2005-02-14,78.64
2005-02-15,78.59
2005-02-16,78.33
2005-02-17,78.66
2005-02-18,78.67
2005-02-21,78.88
2005-02-22,79.41
2005-02-23,78.7
2005-02-24,78.59
2005-02-25,78.58
2005-02-28,79.14
2005-03-01,78.55
2005-03-02,78.3
2005-03-03,78.28
2005-03-04,79.01
2005-03-07,79.16
2005-03-08,79.84
2005-03-09,79.29
2005-03-10,79.03
2005-03-11,79.23
2005-03-14,78.74
2005-03-15,78.57
2005-03-16,78.87
2005-03-17,78.68
2005-03-18,78.99
2005-03-21,78.13
2005-03-22,77.98
2005-03-23,76.64
2005-03-24,76.7
2005-03-28,76.27
2005-03-29,76.74
2005-03-30,76.67
2005-03-31,76.85
2005-04-01,76.65
2005-04-04,76.41
2005-04-05,76.54
2005-04-06,76.21
2005-04-07,76.32
2005-04-08,76.87
2005-04-11,77.21
2005-04-12,77.16
2005-04-13,77.52
2005-04-14,76.86
2005-04-15,76.58
2005-04-18,76.37
2005-04-19,76.58
2005-04-20,77.3
2005-04-21,77.3
2005-04-22,77.97
2005-04-25,77.74
2005-04-26,77.46
2005-04-27,77.35
2005-04-28,77.63
2005-04-29,77.86
2005-05-02,77.76
2005-05-03,77.13
2005-05-04,77.9
2005-05-05,77.88
2005-05-06,77.27
2005-05-09,77.05
2005-05-10,77.42
2005-05-11,77.26
2005-05-12,76.41
2005-05-13,75.89
2005-05-16,75.43
2005-05-17,75.45
2005-05-18,75.98
2005-05-19,75.7
2005-05-20,75.43
2005-05-23,75.81
2005-05-24,76.24
2005-05-25,76.1
2005-05-26,75.85
2005-05-27,76.26
2005-05-30,76.06
2005-05-31,75.51
2005-06-01,74.93
2005-06-02,75.42
2005-06-03,75.61
2005-06-06,76.52
2005-06-07,76.93
2005-06-08,76.44
2005-06-09,76.72
2005-06-10,76.12
2005-06-13,76.2
2005-06-14,76.01
2005-06-15,76.51
2005-06-16,76.98
2005-06-17,77.39
2005-06-20,77.14
2005-06-21,77.65
2005-06-22,77.51
2005-06-23,76.83
2005-06-24,76.35
2005-06-27,76.61
2005-06-28,75.95
2005-06-29,75.84
2005-06-30,75.64
2005-07-01,74.75
2005-07-04,74.65
2005-07-05,73.88
2005-07-06,73.72
2005-07-07,73.6
2005-07-08,73.87
2005-07-11,74.44
2005-07-12,75.4
2005-07-13,74.67
2005-07-14,74.89
2005-07-15,74.68
2005-07-18,75.23
2005-07-19,74.92
2005-07-20,75.41
2005-07-21,76.33
2005-07-22,76.28
2005-07-25,76.1
2005-07-26,75.63
2005-07-27,75.36
2005-07-28,75.76
2005-07-29,75.51
2005-08-01,76.02
2005-08-02,76.4
2005-08-03,77.05
2005-08-04,77.1
2005-08-05,76.6
2005-08-08,76.35
2005-08-09,75.88
2005-08-10,76.4
2005-08-11,77.25
2005-08-12,77.09
2005-08-15,76.65
2005-08-16,76.76
2005-08-17,75.89
2005-08-18,75.1
2005-08-19,74.94
2005-08-22,75.37
2005-08-23,75.45
2005-08-24,75.55
2005-08-25,75.92
2005-08-26,75.46
2005-08-29,75.18
2005-08-30,74.72
2005-08-31,75.28
2005-09-01,76.26
2005-09-02,76.42
2005-09-05,76.67
2005-09-06,76.81
2005-09-07,76.66
2005-09-08,77.22
2005-09-09,77.37
2005-09-12,77
2005-09-13,76.85
2005-09-14,77.1
2005-09-15,76.61
2005-09-16,76.77
2005-09-19,76.53
2005-09-20,76.49
2005-09-21,76.65
2005-09-22,75.96
2005-09-23,75.43
2005-09-26,75.33
2005-09-27,75.31
2005-09-28,75.59
2005-09-29,75.79
2005-09-30,76.01
2005-10-03,76.04
2005-10-04,76.11
2005-10-05,75.41
2005-10-06,75.59
2005-10-07,75.41
2005-10-10,75.41
2005-10-11,75.03
2005-10-12,75.33
2005-10-13,74.78
2005-10-14,74.96
2005-10-17,74.72
2005-10-18,74.65
2005-10-19,74.74
2005-10-20,75.05
2005-10-21,74.68
2005-10-24,74.81
2005-10-25,75.55
2005-10-26,75.34
2005-10-27,75.62
2005-10-28,74.8
2005-10-31,74.67
2005-11-01,74.34
2005-11-02,74.16
2005-11-03,73.74
2005-11-04,73.24
2005-11-07,73.26
2005-11-08,73.42
2005-11-09,73.66
2005-11-10,72.89
2005-11-11,72.89
2005-11-14,72.69
2005-11-15,73.24
2005-11-16,73.11
2005-11-17,73.35
2005-11-18,73.24
2005-11-21,73.56
2005-11-22,73.74
2005-11-23,73.71
2005-11-24,73.84
2005-11-25,73.48
2005-11-28,74.25
2005-11-29,73.74
2005-11-30,73.88
2005-12-01,74.15
2005-12-02,74.85
2005-12-05,75.13
2005-12-06,75.39
2005-12-07,74.76
2005-12-08,74.91
2005-12-09,75.02
2005-12-12,75.49
2005-12-13,75.43
2005-12-14,75.57
2005-12-15,74.72
2005-12-16,74.41
2005-12-19,74.29
2005-12-20,73.15
2005-12-21,73.18
2005-12-22,72.94
2005-12-23,72.65
2005-12-27,72.21
2005-12-28,72.73
2005-12-29,73.16
2005-12-30,73.25
2006-01-03,73.91
2006-01-04,74.63
2006-01-05,74.67
2006-01-06,75.35
2006-01-09,75.31
2006-01-10,74.83
2006-01-11,75.39
2006-01-12,75.02
2006-01-13,75.32
2006-01-17,75.11
2006-01-18,74.73
2006-01-19,74.61
2006-01-20,74.77
2006-01-23,75.21
2006-01-24,75.06
2006-01-25,75.25
2006-01-26,75.17
2006-01-27,75.09
2006-01-30,74.74
2006-01-31,75.65
2006-02-01,75.23
2006-02-02,75.35
2006-02-03,74.79
2006-02-06,74.11
2006-02-07,73.98
2006-02-08,73.81
2006-02-09,73.86
2006-02-10,73.67
2006-02-13,73.81
2006-02-14,74.07
2006-02-15,73.73
2006-02-16,73.83
2006-02-17,73.73
2006-02-20,74.13
2006-02-21,73.93
2006-02-22,73.62
2006-02-23,73.84
2006-02-24,73.9
2006-02-27,73.7
2006-02-28,74.27
2006-03-01,74.42
2006-03-02,74.82
2006-03-03,74.4
2006-03-06,73.99
2006-03-07,73.3
2006-03-08,73.31
2006-03-09,73.41
2006-03-10,73.17
2006-03-13,73.24
2006-03-14,73.56
2006-03-15,73.72
2006-03-16,73.63
2006-03-17,72.57
2006-03-20,71.9
2006-03-21,71.62
2006-03-22,71.91
2006-03-23,71.36
2006-03-24,70.77
2006-03-27,70.43
2006-03-28,70.37
2006-03-29,70.61
2006-03-30,71.4
2006-03-31,71.57
2006-04-03,71.47
2006-04-04,71.98
2006-04-05,72.82
2006-04-06,72.99
2006-04-07,72.55
2006-04-10,72.79
2006-04-11,73.28
2006-04-12,73.13
2006-04-13,72.61
2006-04-17,73.73
2006-04-18,74.08
2006-04-19,74.66
2006-04-20,73.7
2006-04-21,74.52
2006-04-24,74.35
2006-04-25,74.49
2006-04-26,75.23
2006-04-27,75.6
2006-04-28,75.9
2006-05-01,76.09
2006-05-02,76.17
2006-05-03,77.02
2006-05-04,77.14
2006-05-05,77.2
2006-05-08,76.82
2006-05-09,77.32
2006-05-10,77.55
2006-05-11,77.67
2006-05-12,77.35
2006-05-15,76.03
2006-05-16,76.83
2006-05-17,75.91
2006-05-18,76.3
2006-05-19,75.68
2006-05-22,75.28
2006-05-23,75.85
2006-05-24,75.26
2006-05-25,76.06
2006-05-26,75.79
2006-05-30,76.25
2006-05-31,75.18
2006-06-01,74.72
2006-06-02,75.16
2006-06-05,75.03
2006-06-06,73.97
2006-06-07,74.05
2006-06-08,74.04
2006-06-09,74.78
2006-06-12,74.68
2006-06-13,73.69
2006-06-14,73.5
2006-06-15,74.07
2006-06-16,73.83
2006-06-19,73.69
2006-06-20,73.68
2006-06-21,73.82
2006-06-22,73.38
2006-06-23,73.11
2006-06-26,73.14
2006-06-27,73.28
2006-06-28,72.82
2006-06-29,73.75
2006-06-30,74.28
2006-07-03,74.25
2006-07-05,74.1
2006-07-06,74.55
2006-07-07,75.17
2006-07-10,74.64
2006-07-11,75.17
2006-07-12,75.21
2006-07-13,75.39
2006-07-14,75.25
2006-07-17,74.7
2006-07-18,74.55
2006-07-19,74.9
2006-07-20,75.18
2006-07-21,75.21
2006-07-24,75.37
2006-07-25,75.24
2006-07-26,76.09
2006-07-27,76.16
2006-07-28,76.66
2006-07-31,76.56
2006-08-01,76.56
2006-08-02,76.35
2006-08-03,76.04
2006-08-04,76.45
2006-08-07,76.26
2006-08-08,76.15
2006-08-09,76.53
2006-08-10,76.71
2006-08-11,76.52
2006-08-14,75.89
2006-08-15,76.42
2006-08-16,76.79
2006-08-17,76.03
2006-08-18,75.77
2006-08-21,76.29
2006-08-22,76.15
2006-08-23,76.3
2006-08-24,76.13
2006-08-25,75.58
2006-08-28,75.92
2006-08-29,76.36
2006-08-30,76.3
2006-08-31,76.33
2006-09-01,76.65
2006-09-05,77.13
2006-09-06,76.66
2006-09-07,75.86
2006-09-08,75.35
2006-09-11,75.06
2006-09-12,75.02
2006-09-13,75.28
2006-09-14,75.45
2006-09-15,75.23
2006-09-18,75.28
2006-09-19,75.12
2006-09-20,75.09
2006-09-21,75.57
2006-09-22,74.84
2006-09-25,75.23
2006-09-26,75.19
2006-09-27,74.97
2006-09-28,74.75
2006-09-29,74.44
2006-10-02,74.73
2006-10-03,74.2
2006-10-04,74.44
2006-10-05,74.48
2006-10-06,74.15
2006-10-09,74.15
2006-10-10,74.21
2006-10-11,74.15
2006-10-12,74.99
2006-10-13,75.05
2006-10-16,75.28
2006-10-17,75.17
2006-10-18,75.35
2006-10-19,75.87
2006-10-20,75.79
2006-10-23,75.59
2006-10-24,75.69
2006-10-25,76.06
2006-10-26,76.32
2006-10-27,76.82
2006-10-30,76.87
2006-10-31,77.37
2006-11-01,77.57
2006-11-02,77.36
2006-11-03,76.92
2006-11-06,77.09
2006-11-07,77.37
2006-11-08,77.06
2006-11-09,76.69
2006-11-10,76.63
2006-11-13,76.19
2006-11-14,76.46
2006-11-15,76.42
2006-11-16,76.61
2006-11-17,76.82
2006-11-20,76.92
2006-11-21,77.07
2006-11-22,77.54
2006-11-24,77.83
2006-11-27,77.87
2006-11-28,78.3
2006-11-29,78.36
2006-11-30,78.9
2006-12-01,78.85
2006-12-04,78.97
2006-12-05,78.64
2006-12-06,78.54
2006-12-07,78.85
2006-12-08,78.51
2006-12-11,78.5
2006-12-12,78.6
2006-12-13,78.61
2006-12-14,78.29
2006-12-15,78.19
2006-12-18,77.87
2006-12-19,78.24
2006-12-20,78.35
2006-12-21,78.33
2006-12-22,78.15
2006-12-26,78.05
2006-12-27,78.26
2006-12-28,78.75
2006-12-29,78.66
2007-01-02,79.46
2007-01-03,79.07
2007-01-04,78.3
2007-01-05,77.71
2007-01-08,77.83
2007-01-09,77.99
2007-01-10,77.54
2007-01-11,77.98
2007-01-12,78.21
2007-01-16,78.21
2007-01-17,78.54
2007-01-18,78.73
2007-01-19,78.84
2007-01-22,78.71
2007-01-23,79.13
2007-01-24,77.96
2007-01-25,77.25
2007-01-26,77.19
2007-01-29,77.04
2007-01-30,77.1
2007-01-31,77.46
2007-02-01,77.29
2007-02-02,77.38
2007-02-05,77.54
2007-02-06,77.68
2007-02-07,77.73
2007-02-08,78.08
2007-02-09,77.59
2007-02-12,77.08
2007-02-13,77.89
2007-02-14,78.3
2007-02-15,78.44
2007-02-16,78.65
2007-02-20,78.54
2007-02-21,79.1
2007-02-22,78.86
2007-02-23,79.16
2007-02-26,79.35
2007-02-27,79.04
2007-02-28,78.75
2007-03-01,78.5
2007-03-02,78.19
2007-03-05,77.02
2007-03-06,77.42
2007-03-07,77.9
2007-03-08,77.64
2007-03-09,77.96
2007-03-12,78.52
2007-03-13,78.39
2007-03-14,78.45
2007-03-15,78.96
2007-03-16,79.64
2007-03-19,79.89
2007-03-20,80.06
2007-03-21,80.59
2007-03-22,80.45
2007-03-23,80.38
2007-03-26,80.83
2007-03-27,80.63
2007-03-28,80.3
2007-03-29,80.44
2007-03-30,80.72
2007-04-02,81.47
2007-04-03,81.09
2007-04-04,81.66
2007-04-05,81.75
2007-04-06,81.43
2007-04-09,81.5
2007-04-10,82.4
2007-04-11,82.31
2007-04-12,82.69
2007-04-13,83.15
2007-04-16,83.05
2007-04-17,83.5
2007-04-18,83.45
2007-04-19,83.32
2007-04-20,83.61
2007-04-23,83.08
2007-04-24,82.55
2007-04-25,83.2
2007-04-26,82.54
2007-04-27,82.92
2007-04-30,82.95
2007-05-01,82.77
2007-05-02,82.51
2007-05-03,82.3
2007-05-04,82.03
2007-05-07,82.43
2007-05-08,82.73
2007-05-09,82.66
2007-05-10,82.8
2007-05-11,83.07
2007-05-14,83.15
2007-05-15,83.17
2007-05-16,82.29
2007-05-17,82.29
2007-05-18,82.29
2007-05-21,82.18
2007-05-22,81.94
2007-05-23,82.32
2007-05-24,81.88
2007-05-25,81.8
2007-05-29,81.81
2007-05-30,82.19
2007-05-31,82.78
2007-06-01,83.26
2007-06-04,83.42
2007-06-05,83.72
2007-06-06,84
2007-06-07,84.19
2007-06-08,84.28
2007-06-11,84.31
2007-06-12,84.28
2007-06-13,83.98
2007-06-14,83.59
2007-06-15,84.17
2007-06-18,84.1
2007-06-19,84.48
2007-06-20,84.39
2007-06-21,84.5
2007-06-22,84.51
2007-06-25,84.45
2007-06-26,84.44
2007-06-27,83.44
2007-06-28,84.41
2007-06-29,84.6
2007-07-02,85.8
2007-07-03,85.34
2007-07-05,85.48
2007-07-06,85.57
2007-07-09,85.87
2007-07-10,86.08
2007-07-11,85.96
2007-07-12,86.43
2007-07-13,86.83
2007-07-16,87.01
2007-07-17,87.09
2007-07-18,87.51
2007-07-19,87.84
2007-07-20,87.75
2007-07-23,88.09
2007-07-24,88.29
2007-07-25,88.11
2007-07-26,86.96
2007-07-27,85.15
2007-07-30,85.1
2007-07-31,85.48
2007-08-01,84.75
2007-08-02,85.52
2007-08-03,85.58
2007-08-06,85.62
2007-08-07,85.37
2007-08-08,86.23
2007-08-09,85.06
2007-08-10,84.28
2007-08-13,84.11
2007-08-14,83.4
2007-08-15,82.21
2007-08-16,78.57
2007-08-17,79.17
2007-08-20,80.63
2007-08-21,80.04
2007-08-22,80.58
2007-08-23,81.67
2007-08-24,82.55
2007-08-27,82.97
2007-08-28,81.95
2007-08-29,81.53
2007-08-30,81.47
2007-08-31,81.6
2007-09-04,82.33
2007-09-05,82.24
2007-09-06,82.85
2007-09-07,82.66
2007-09-10,82.51
2007-09-11,83.38
2007-09-12,84.22
2007-09-13,84.07
2007-09-14,84.28
2007-09-17,83.95
2007-09-18,84.66
2007-09-19,85.24
2007-09-20,86.17
2007-09-21,86.27
2007-09-24,86.43
2007-09-25,86.96
2007-09-26,87.22
2007-09-27,87.8
2007-09-28,88.57
2007-10-01,89.2
2007-10-02,88.32
2007-10-03,87.96
2007-10-04,88.45
2007-10-05,89.45
2007-10-09,89.55
2007-10-10,89.4
2007-10-11,90.12
2007-10-12,90.04
2007-10-15,89.57
2007-10-16,88.32
2007-10-17,88.27
2007-10-18,89.34
2007-10-19,89.23
2007-10-22,87.92
2007-10-23,89.46
2007-10-24,89.75
2007-10-25,90.51
2007-10-26,91.51
2007-10-29,91.81
2007-10-30,91.75
2007-10-31,93.12
2007-11-01,91.55
2007-11-02,91.71
2007-11-05,91.77
2007-11-06,92.51
2007-11-07,93.1
2007-11-08,92.1
2007-11-09,91.17
2007-11-12,88.19
2007-11-13,89.06
2007-11-14,89.88
2007-11-15,88.42
2007-11-16,88.85
2007-11-19,88.35
2007-11-20,88.49
2007-11-21,87.26
2007-11-23,87.47
2007-11-26,87.23
2007-11-27,87.39
2007-11-28,89.04
2007-11-29,88.21
2007-11-30,88.18
2007-12-03,88.11
2007-12-04,87.32
2007-12-05,86.94
2007-12-06,87.7
2007-12-07,87.72
2007-12-10,88.4
2007-12-11,87.74
2007-12-12,88.3
2007-12-13,87.5
2007-12-14,86.2
2007-12-17,85.81
2007-12-18,85.4
2007-12-19,85.41
2007-12-20,85.27
2007-12-21,86.29
2007-12-24,86.71
2007-12-26,86.96
2007-12-27,87.47
2007-12-28,86.93
2007-12-31,87.26
2008-01-02,87.94
2008-01-03,87.68
2008-01-04,86.89
2008-01-07,86.49
2008-01-08,87.67
2008-01-09,87.61
2008-01-10,89.15
2008-01-11,88.63
2008-01-14,89.46
2008-01-15,88.3
2008-01-16,87.64
2008-01-17,87.68
2008-01-18,87.33
2008-01-22,86.33
2008-01-23,86.37
2008-01-24,87.54
2008-01-25,87.57
2008-01-28,88.34
2008-01-29,88.38
2008-01-30,89.51
2008-01-31,89.28
2008-02-01,90.05
2008-02-04,90.56
2008-02-05,89.5
2008-02-06,89.39
2008-02-07,88.9
2008-02-08,89.23
2008-02-11,90.04
2008-02-12,90.06
2008-02-13,89.2
2008-02-14,89.97
2008-02-15,90.33
2008-02-19,91.79
2008-02-20,91.6
2008-02-21,91.77
2008-02-22,91.88
2008-02-25,92.48
2008-02-26,93.11
2008-02-27,93.79
2008-02-28,94.75
2008-02-29,93.06
2008-03-03,93.58
2008-03-04,92.43
2008-03-05,92.93
2008-03-06,92.59
2008-03-07,92.54
2008-03-10,91.71
2008-03-11,92.5
2008-03-12,93.56
2008-03-13,94.39
2008-03-14,93.74
2008-03-17,91.99
2008-03-18,91.66
2008-03-19,90.44
2008-03-20,88.66
2008-03-24,89.57
2008-03-25,90.58
2008-03-26,90.82
2008-03-27,91.08
2008-03-28,90.69
2008-03-31,90.41
2008-04-01,89.66
2008-04-02,90.58
2008-04-03,90.88
2008-04-04,91.31
2008-04-07,91.87
2008-04-08,92.19
2008-04-09,92.08
2008-04-10,92.48
2008-04-11,92.13
2008-04-14,91.66
2008-04-15,91.66
2008-04-16,93.2
2008-04-17,92.85
2008-04-18,92.68
2008-04-21,93.59
2008-04-22,93.84
2008-04-23,94.32
2008-04-24,93.44
2008-04-25,92.59
2008-04-28,93.38
2008-04-29,92.79
2008-04-30,94.11
2008-05-01,92.83
2008-05-02,93.1
2008-05-05,94.15
2008-05-06,94.51
2008-05-07,93.86
2008-05-08,93.87
2008-05-09,93.87
2008-05-12,94.15
2008-05-13,93.75
2008-05-14,93.07
2008-05-15,93.74
2008-05-16,95.02
2008-05-19,95.03
2008-05-20,95.51
2008-05-21,95.9
2008-05-22,95.31
2008-05-23,95.87
2008-05-27,95.57
2008-05-28,95.97
2008-05-29,95.33
2008-05-30,95.45
2008-06-02,95.17
2008-06-03,95.08
2008-06-04,95.66
2008-06-05,95.73
2008-06-06,96.28
2008-06-09,94.77
2008-06-10,94.49
2008-06-11,94.74
2008-06-12,93.39
2008-06-13,93.78
2008-06-16,93.83
2008-06-17,93.43
2008-06-18,93.61
2008-06-19,94.08
2008-06-20,94.35
2008-06-23,94.07
2008-06-24,94.54
2008-06-25,94.91
2008-06-26,94.74
2008-06-27,95.07
2008-06-30,94.93
2008-07-01,94.3
2008-07-02,95.44
2008-07-03,95.02
2008-07-07,94.65
2008-07-08,94.48
2008-07-09,94.98
2008-07-10,95.38
2008-07-11,95.65
2008-07-14,96.44
2008-07-15,96.98
2008-07-16,96.55
2008-07-17,96.27
2008-07-18,96.32
2008-07-21,96.85
2008-07-22,96.43
2008-07-23,95.45
2008-07-24,95.09
2008-07-25,95.02
2008-07-28,95.08
2008-07-29,94.52
2008-07-30,93.74
2008-07-31,93.69
2008-08-01,92.5
2008-08-04,92.48
2008-08-05,91.03
2008-08-06,90.54
2008-08-07,90.34
2008-08-08,88.42
2008-08-11,87.91
2008-08-12,87.29
2008-08-13,87.28
2008-08-14,86.88
2008-08-15,86.29
2008-08-18,86.58
2008-08-19,86.75
2008-08-20,86.87
2008-08-21,87.64
2008-08-22,86.39
2008-08-25,86.15
2008-08-26,85.37
2008-08-27,85.53
2008-08-28,86
2008-08-29,85.54
2008-09-02,83.61
2008-09-03,83.38
2008-09-04,82.16
2008-09-05,81.07
2008-09-08,81.15
2008-09-09,80.55
2008-09-10,80.27
2008-09-11,79.98
2008-09-12,82.18
2008-09-15,80.98
2008-09-16,78.92
2008-09-17,79.65
2008-09-18,79.31
2008-09-19,82.53
2008-09-22,84.55
2008-09-23,83.23
2008-09-24,83.14
2008-09-25,83.03
2008-09-26,82.51
2008-09-29,79.88
2008-09-30,78.86
2008-10-01,78.75
2008-10-02,77.19
2008-10-03,77.24
2008-10-06,69.9
2008-10-07,71.52
2008-10-08,67.55
2008-10-09,69.84
2008-10-10,65.16
2008-10-13,67.92
2008-10-14,69.43
2008-10-15,67.11
2008-10-16,67.6
2008-10-17,69.02
2008-10-20,69.89
2008-10-21,68.18
2008-10-22,66.95
2008-10-23,65.18
2008-10-24,61.99
2008-10-27,60.46
2008-10-28,63.62
2008-10-29,66.27
2008-10-30,67.76
2008-10-31,66.56
2008-11-03,67.84
2008-11-04,69.44
2008-11-05,68.98
2008-11-06,66.81
2008-11-07,67.2
2008-11-10,66.72
2008-11-11,65.12
2008-11-12,63.69
2008-11-13,65.03
2008-11-14,66.39
2008-11-17,65.31
2008-11-18,64.22
2008-11-19,64.36
2008-11-20,61.13
2008-11-21,61.68
2008-11-24,64.67
2008-11-25,64.6
2008-11-26,65.1
2008-11-28,65.55
2008-12-01,64.47
2008-12-02,63.85
2008-12-03,64.19
2008-12-04,64.49
2008-12-05,64.41
2008-12-08,66.71
2008-12-09,65.89
2008-12-10,65.43
2008-12-11,67.07
2008-12-12,66.1
2008-12-15,67.13
2008-12-16,68.79
2008-12-17,69.55
2008-12-18,68.89
2008-12-19,67.71
2008-12-22,67.91
2008-12-23,67.68
2008-12-24,67.77
2008-12-26,71.98
2008-12-29,68.54
2008-12-30,68.64
2008-12-31,69.97
2009-01-02,70.63
2009-01-05,71.07
2009-01-06,72.09
2009-01-07,70.77
2009-01-08,70.51
2009-01-09,69.98
2009-01-12,67.8
2009-01-13,65.89
2009-01-14,65.69
2009-01-15,66.32
2009-01-16,66.34
2009-01-20,64.51
2009-01-21,65.52
2009-01-22,65.61
2009-01-23,65.31
2009-01-26,65.45
2009-01-27,65.99
2009-01-28,66.4
2009-01-29,65.15
2009-01-30,63.36
2009-02-02,62.86
2009-02-03,65.08
2009-02-04,64.28
2009-02-05,65.26
2009-02-06,67.38
2009-02-09,67.68
2009-02-10,64.72
2009-02-11,65.65
2009-02-12,64.36
2009-02-13,65.68
2009-02-17,63.59
2009-02-18,63.77
2009-02-19,64.42
2009-02-20,64.61
2009-02-23,64.11
2009-02-24,65
2009-02-25,64.6
2009-02-26,65.02
2009-02-27,64.27
2009-03-02,63
2009-03-03,64.24
2009-03-04,65.19
2009-03-05,63.62
2009-03-06,63.83
2009-03-09,63.26
2009-03-10,64.13
2009-03-11,64.83
2009-03-12,65.27
2009-03-13,65.73
2009-03-16,66
2009-03-17,65.8
2009-03-18,67.36
2009-03-19,68.29
2009-03-20,68.31
2009-03-23,69.95
2009-03-24,69.63
2009-03-25,69.02
2009-03-26,69.77
2009-03-27,68.86
2009-03-30,67.5
2009-03-31,69.24
