date,price
1995-09-19,1291
1995-09-20,1289
1995-09-21,1319
1995-09-22,1295
1995-09-25,1301
1995-09-26,1278
1995-09-27,1287
1995-09-28,1300
1995-09-29,1293
1995-10-02,1269
1995-10-03,1270
1995-10-04,1280
1995-10-05,1278
1995-10-06,1267
1995-10-09,1270
1995-10-10,1251
1995-10-11,1284
1995-10-12,1280
1995-10-13,1272
1995-10-16,1304
1995-10-17,1295
1995-10-18,1289
1995-10-19,1319
1995-10-20,1314
1995-10-23,1309
1995-10-24,1316
1995-10-25,1315
1995-10-26,1331
1995-10-27,1337
1995-10-30,1327
1995-10-31,1311
1995-11-01,1313
1995-11-02,1329
1995-11-03,1320
1995-11-06,1329
1995-11-07,1369
1995-11-08,1363
1995-11-09,1369
1995-11-10,1355
1995-11-13,1332
1995-11-14,1340
1995-11-15,1364
1995-11-16,1375
1995-11-17,1365
1995-11-20,1365
1995-11-21,1351
1995-11-22,1352
1995-11-27,1316
1995-11-28,1317
1995-11-29,1320
1995-11-30,1298
1995-12-01,1292
1995-12-04,1300
1995-12-05,1308
1995-12-06,1302
1995-12-07,1303
1995-12-08,1316
1995-12-11,1304
1995-12-12,1295
1995-12-13,1282
1995-12-14,1307
1995-12-15,1299
1995-12-18,1274
1995-12-19,1274
1995-12-20,1271
1995-12-21,1262
1995-12-22,1273
1995-12-27,1259
1995-12-28,1253
1995-12-29,1258
1996-01-02,1271
1996-01-03,1248
1996-01-04,1256
1996-01-05,1262
1996-01-10,1261
1996-01-11,1250
1996-01-12,1256
1996-01-15,1286
1996-01-16,1291
1996-01-17,1282
1996-01-18,1263
1996-01-19,1274
1996-01-22,1281
1996-01-23,1268
1996-01-24,1259
1996-01-25,1268
1996-01-26,1266
1996-01-29,1254
1996-01-30,1249
1996-01-31,1242
1996-02-01,1260
1996-02-02,1268
1996-02-05,1266
1996-02-06,1287
1996-02-07,1267
1996-02-08,1272
1996-02-09,1271
1996-02-12,1259
1996-02-13,1268
1996-02-14,1299
1996-02-15,1296
1996-02-16,1295
1996-02-20,1293
1996-02-21,1280
1996-02-22,1276
1996-02-23,1265
1996-02-26,1266
1996-02-27,1265
1996-02-28,1259
1996-02-29,1252
1996-03-01,1237
1996-03-04,1225
1996-03-05,1214
1996-03-06,1219
1996-03-07,1229
1996-03-08,1234
1996-03-11,1225
1996-03-12,1215
1996-03-13,1201
1996-03-14,1205
1996-03-15,1217
1996-03-18,1223
1996-03-19,1237
1996-03-20,1220
1996-03-21,1217
1996-03-22,1230
1996-03-25,1229
1996-03-26,1243
1996-03-27,1269
1996-03-28,1277
1996-03-29,1306
1996-04-01,1308
1996-04-02,1310
1996-04-03,1344
1996-04-04,1341
1996-04-08,1331
1996-04-09,1310
1996-04-10,1313
1996-04-11,1339
1996-04-12,1356
1996-04-15,1344
1996-04-16,1327
1996-04-17,1330
1996-04-18,1335
1996-04-19,1318
1996-04-22,1353
1996-04-23,1342
1996-04-24,1372
1996-04-25,1371
1996-04-26,1381
1996-04-29,1405
1996-04-30,1355
1996-05-01,1375
1996-05-02,1378
1996-05-03,1374
1996-05-06,1383
1996-05-07,1381
1996-05-08,1386
1996-05-09,1383
1996-05-10,1418
1996-05-13,1423
1996-05-14,1412
1996-05-15,1388
1996-05-16,1413
1996-05-17,1409
1996-05-20,1371
1996-05-21,1358
1996-05-22,1363
1996-05-23,1380
1996-05-24,1383
1996-05-28,1363
1996-05-29,1371
1996-05-30,1341
1996-05-31,1376
1996-06-03,1356
1996-06-04,1342
1996-06-05,1347
1996-06-06,1373
1996-06-07,1396
1996-06-10,1388
1996-06-11,1413
1996-06-12,1440
1996-06-13,1428
1996-06-14,1404
1996-06-17,1378
1996-06-18,1388
1996-06-19,1374
1996-06-20,1379
1996-06-21,1388
1996-06-24,1388
1996-06-25,1387
1996-06-26,1348
1996-06-27,1362
1996-06-28,1352
1996-07-01,1404
1996-07-02,1391
1996-07-03,1384
1996-07-08,1390
1996-07-09,1375
1996-07-10,1340
1996-07-11,1335
1996-07-12,1335
1996-07-15,1333
1996-07-16,1284
1996-07-17,1332
1996-07-18,1360
1996-07-19,1360
1996-07-22,1342
1996-07-23,1329
1996-07-24,1353
1996-07-25,1361
1996-07-26,1358
1996-07-29,1338
1996-07-30,1324
1996-07-31,1333
1996-08-01,1343
1996-08-02,1345
1996-08-05,1341
1996-08-06,1354
1996-08-07,1346
1996-08-08,1372
1996-08-09,1363
1996-08-12,1386
1996-08-13,1378
1996-08-14,1389
1996-08-15,1376
1996-08-16,1369
1996-08-19,1360
1996-08-20,1379
1996-08-21,1386
1996-08-22,1366
1996-08-23,1350
1996-08-26,1329
1996-08-27,1321
1996-08-28,1331
1996-08-29,1323
1996-08-30,1308
1996-09-03,1292
1996-09-04,1329
1996-09-05,1330
1996-09-06,1350
1996-09-09,1347
1996-09-10,1333
1996-09-11,1322
1996-09-12,1342
1996-09-13,1353
1996-09-16,1376
1996-09-17,1358
1996-09-18,1359
1996-09-19,1354
1996-09-20,1367
1996-09-23,1359
1996-09-24,1366
1996-09-25,1389
1996-09-26,1378
1996-09-27,1384
1996-09-30,1377
1996-10-01,1360
1996-10-02,1357
1996-10-03,1342
1996-10-04,1351
1996-10-07,1367
1996-10-08,1367
1996-10-09,1385
1996-10-10,1402
1996-10-11,1397
1996-10-14,1379
1996-10-15,1396
1996-10-16,1402
1996-10-17,1412
1996-10-18,1389
1996-10-21,1383
1996-10-22,1384
1996-10-23,1383
1996-10-24,1362
1996-10-25,1360
1996-10-28,1347
1996-10-29,1356
1996-10-30,1364
1996-10-31,1353
1996-11-01,1345
1996-11-04,1325
1996-11-05,1318
1996-11-06,1327
1996-11-07,1330
1996-11-08,1333
1996-11-11,1337
1996-11-12,1305
1996-11-13,1310
1996-11-14,1330
1996-11-15,1328
1996-11-18,1311
1996-11-19,1334
1996-11-20,1340
1996-11-21,1350
1996-11-22,1352
1996-11-25,1341
1996-11-26,1371
1996-11-27,1371
1996-12-02,1348
1996-12-03,1342
1996-12-04,1331
1996-12-05,1335
1996-12-06,1329
1996-12-09,1336
1996-12-10,1333
1996-12-11,1327
1996-12-12,1327
1996-12-16,1362
1996-12-17,1356
1996-12-18,1374
1996-12-19,1364
1996-12-20,1380
1996-12-23,1368
1996-12-24,1366
1996-12-27,1362
1996-12-30,1354
1996-12-31,1374
1997-01-02,1393
1997-01-03,1382
1997-01-06,1376
1997-01-07,1370
1997-01-08,1357
1997-01-09,1352
1997-01-10,1333
1997-01-13,1336
1997-01-14,1338
1997-01-15,1347
1997-01-16,1338
1997-01-17,1338
1997-01-20,1329
1997-01-21,1325
1997-01-22,1290
1997-01-23,1260
1997-01-24,1308
1997-01-27,1324
1997-01-28,1316
1997-01-29,1308
1997-01-30,1320
1997-01-31,1314
1997-02-03,1323
1997-02-04,1294
1997-02-05,1272
1997-02-06,1287
1997-02-07,1269
1997-02-10,1267
1997-02-11,1244
1997-02-12,1234
1997-02-13,1227
1997-02-14,1227
1997-02-18,1225
1997-02-19,1235
1997-02-20,1213
1997-02-21,1231
1997-02-24,1230
1997-02-25,1238
1997-02-26,1262
1997-02-27,1262
1997-02-28,1246
1997-03-03,1260
1997-03-04,1283
1997-03-05,1290
1997-03-06,1284
1997-03-07,1287
1997-03-10,1330
1997-03-11,1389
1997-03-12,1352
1997-03-13,1401
1997-03-14,1440
1997-03-17,1482
1997-03-18,1459
1997-03-19,1431
1997-03-20,1473
1997-03-21,1450
1997-03-24,1428
1997-03-25,1445
1997-03-26,1461
1997-03-27,1450
1997-03-31,1453
1997-04-01,1512
1997-04-02,1504
1997-04-03,1492
1997-04-04,1473
1997-04-07,1398
1997-04-08,1400
1997-04-09,1380
1997-04-10,1411
1997-04-11,1412
1997-04-14,1418
1997-04-15,1414
1997-04-16,1400
1997-04-17,1418
1997-04-18,1437
1997-04-21,1412
1997-04-22,1425
1997-04-23,1437
1997-04-24,1452
1997-04-25,1465
1997-04-28,1442
1997-04-29,1408
1997-04-30,1394
1997-05-01,1380
1997-05-02,1368
1997-05-05,1374
1997-05-06,1399
1997-05-07,1423
1997-05-08,1412
1997-05-09,1430
1997-05-12,1419
1997-05-13,1390
1997-05-14,1417
1997-05-15,1481
1997-05-16,1467
1997-05-19,1477
1997-05-20,1469
1997-05-21,1486
1997-05-22,1463
1997-05-23,1461
1997-05-27,1452
1997-05-28,1466
1997-05-29,1498
1997-05-30,1469
1997-06-02,1449
1997-06-03,1449
1997-06-04,1420
1997-06-05,1419
1997-06-06,1413
1997-06-09,1430
1997-06-10,1435
1997-06-11,1471
1997-06-12,1523
1997-06-13,1592
1997-06-16,1581
1997-06-17,1584
1997-06-18,1551
1997-06-19,1595
1997-06-20,1566
1997-06-23,1663
1997-06-24,1680
1997-06-25,1651
1997-06-26,1660
1997-06-27,1648
1997-06-30,1684
1997-07-01,1658
1997-07-02,1587
1997-07-03,1540
1997-07-07,1536
1997-07-08,1556
1997-07-09,1572
1997-07-10,1580
1997-07-11,1556
1997-07-14,1551
1997-07-15,1583
1997-07-16,1571
1997-07-17,1534
1997-07-18,1540
1997-07-21,1504
1997-07-22,1502
1997-07-23,1497
1997-07-24,1516
1997-07-25,1507
1997-07-28,1539
1997-07-29,1510
1997-07-30,1538
1997-07-31,1513
1997-08-01,1517
1997-08-04,1500
1997-08-05,1483
1997-08-06,1458
1997-08-07,1460
1997-08-08,1481
1997-08-11,1496
1997-08-12,1492
1997-08-13,1499
1997-08-14,1485
1997-08-15,1486
1997-08-18,1543
1997-08-19,1535
1997-08-20,1550
1997-08-21,1605
1997-08-22,1583
1997-08-25,1593
1997-08-26,1631
1997-08-27,1634
1997-08-28,1687
1997-08-29,1688
1997-09-02,1672
1997-09-03,1670
1997-09-04,1691
1997-09-05,1655
1997-09-08,1643
1997-09-09,1647
1997-09-10,1650
1997-09-11,1605
1997-09-12,1624
1997-09-15,1641
1997-09-16,1699
1997-09-17,1668
1997-09-18,1678
1997-09-19,1650
1997-09-22,1643
1997-09-23,1658
1997-09-24,1691
1997-09-25,1703
1997-09-26,1668
1997-09-29,1682
1997-09-30,1679
1997-10-01,1678
1997-10-02,1667
1997-10-03,1677
1997-10-06,1693
1997-10-07,1725
1997-10-08,1706
1997-10-09,1691
1997-10-10,1671
1997-10-13,1676
1997-10-14,1637
1997-10-15,1644
1997-10-16,1628
1997-10-17,1646
1997-10-20,1643
1997-10-21,1599
1997-10-22,1593
1997-10-23,1600
1997-10-24,1580
1997-10-27,1579
1997-10-28,1598
1997-10-29,1603
1997-10-30,1587
1997-10-31,1603
1997-11-03,1578
1997-11-04,1589
1997-11-05,1612
1997-11-06,1604
1997-11-07,1601
1997-11-10,1611
1997-11-11,1621
1997-11-12,1614
1997-11-13,1610
1997-11-14,1599
1997-11-17,1581
1997-11-18,1563
1997-11-19,1571
1997-11-20,1564
1997-11-21,1553
1997-11-24,1547
1997-11-25,1544
1997-11-26,1552
1997-12-01,1529
1997-12-02,1548
1997-12-03,1558
1997-12-04,1548
1997-12-05,1581
1997-12-08,1602
1997-12-09,1591
1997-12-10,1650
1997-12-11,1714
1997-12-12,1727
1997-12-15,1762
1997-12-16,1707
1997-12-17,1693
1997-12-18,1695
1997-12-19,1685
1997-12-22,1620
1997-12-23,1650
1997-12-24,1650
1997-12-29,1625
1997-12-30,1641
1997-12-31,1630
1998-01-05,1596
1998-01-06,1587
1998-01-07,1614
1998-01-08,1598
1998-01-09,1564
1998-01-12,1541
1998-01-13,1536
1998-01-14,1547
1998-01-15,1538
1998-01-16,1552
1998-01-20,1594
1998-01-21,1583
1998-01-22,1591
1998-01-23,1591
1998-01-26,1598
1998-01-27,1645
1998-01-28,1594
1998-01-29,1590
1998-01-30,1556
1998-02-02,1564
1998-02-03,1582
1998-02-04,1571
1998-02-05,1552
1998-02-06,1553
1998-02-09,1504
1998-02-10,1515
1998-02-11,1504
1998-02-12,1475
1998-02-13,1505
1998-02-17,1518
1998-02-18,1516
1998-02-19,1534
1998-02-20,1506
1998-02-23,1506
1998-02-24,1516
1998-02-25,1558
1998-02-26,1577
1998-02-27,1590
1998-03-02,1584
1998-03-03,1569
1998-03-04,1600
1998-03-05,1595
1998-03-06,1612
1998-03-09,1591
1998-03-10,1578
1998-03-11,1581
1998-03-12,1610
1998-03-13,1636
1998-03-16,1610
1998-03-17,1626
1998-03-18,1613
1998-03-19,1636
1998-03-20,1660
1998-03-23,1683
1998-03-24,1649
1998-03-25,1639
1998-03-26,1650
1998-03-27,1658
1998-03-30,1636
1998-03-31,1652
1998-04-01,1626
1998-04-02,1640
1998-04-03,1642
1998-04-06,1656
1998-04-07,1647
1998-04-08,1636
1998-04-09,1607
1998-04-13,1570
1998-04-14,1542
1998-04-15,1549
1998-04-16,1572
1998-04-17,1596
1998-04-20,1662
1998-04-21,1690
1998-04-22,1672
1998-04-23,1699
1998-04-24,1709
1998-04-27,1717
1998-04-28,1688
1998-04-29,1712
1998-04-30,1692
1998-05-01,1672
1998-05-04,1686
1998-05-05,1699
1998-05-06,1723
1998-05-07,1725
1998-05-08,1692
1998-05-11,1702
1998-05-12,1752
1998-05-13,1726
1998-05-14,1749
1998-05-15,1740
1998-05-18,1715
1998-05-19,1680
1998-05-20,1706
1998-05-21,1693
1998-05-22,1717
1998-05-26,1700
1998-05-27,1700
1998-05-28,1666
1998-05-29,1674
1998-06-01,1640
1998-06-02,1626
1998-06-03,1634
1998-06-04,1614
1998-06-05,1600
1998-06-08,1588
1998-06-09,1619
1998-06-10,1612
1998-06-11,1598
1998-06-12,1594
1998-06-15,1606
1998-06-16,1609
1998-06-17,1624
1998-06-18,1601
1998-06-19,1582
1998-06-22,1543
1998-06-23,1537
1998-06-24,1559
1998-06-25,1536
1998-06-26,1545
1998-06-29,1510
1998-06-30,1523
1998-07-01,1554
1998-07-02,1574
1998-07-06,1585
1998-07-07,1579
1998-07-08,1570
1998-07-09,1557
1998-07-10,1553
1998-07-13,1539
1998-07-14,1543
1998-07-15,1517
1998-07-16,1550
1998-07-17,1604
1998-07-20,1611
1998-07-21,1588
1998-07-22,1570
1998-07-23,1575
1998-07-24,1586
1998-07-27,1559
1998-07-28,1538
1998-07-29,1563
1998-07-30,1540
1998-07-31,1552
1998-08-03,1535
1998-08-04,1554
1998-08-05,1553
1998-08-06,1554
1998-08-07,1559
1998-08-10,1567
1998-08-11,1548
1998-08-12,1537
1998-08-13,1526
1998-08-14,1518
1998-08-17,1522
1998-08-18,1518
1998-08-19,1545
1998-08-20,1545
1998-08-21,1536
1998-08-24,1510
1998-08-25,1512
1998-08-26,1535
1998-08-27,1544
1998-08-28,1560
1998-08-31,1575
1998-09-01,1580
1998-09-02,1596
1998-09-03,1573
1998-09-04,1568
1998-09-08,1560
1998-09-09,1569
1998-09-10,1585
1998-09-11,1550
1998-09-14,1558
1998-09-15,1528
1998-09-16,1533
1998-09-17,1505
1998-09-18,1519
1998-09-21,1522
1998-09-22,1521
1998-09-23,1533
1998-09-24,1527
1998-09-25,1519
1998-09-28,1536
1998-09-29,1552
1998-09-30,1512
1998-10-01,1513
1998-10-02,1538
1998-10-05,1525
1998-10-06,1541
1998-10-07,1528
1998-10-08,1533
1998-10-09,1528
1998-10-12,1525
1998-10-13,1501
1998-10-14,1528
1998-10-15,1556
1998-10-16,1538
1998-10-19,1542
1998-10-20,1565
1998-10-21,1543
1998-10-22,1546
1998-10-23,1535
1998-10-26,1514
1998-10-27,1506
1998-10-28,1488
1998-10-29,1509
1998-10-30,1506
1998-11-02,1517
1998-11-03,1508
1998-11-04,1517
1998-11-05,1493
1998-11-06,1465
1998-11-09,1459
1998-11-10,1475
1998-11-11,1454
1998-11-12,1464
1998-11-13,1474
1998-11-16,1482
1998-11-17,1483
1998-11-18,1483
1998-11-19,1467
1998-11-20,1446
1998-11-23,1468
1998-11-24,1433
1998-11-25,1458
1998-11-30,1422
1998-12-01,1441
1998-12-02,1468
1998-12-03,1464
1998-12-04,1451
1998-12-07,1436
1998-12-08,1423
1998-12-09,1424
1998-12-10,1425
1998-12-11,1411
1998-12-14,1400
1998-12-15,1412
1998-12-16,1438
1998-12-17,1419
1998-12-18,1400
1998-12-21,1393
1998-12-22,1421
1998-12-23,1393
1998-12-24,1391
1998-12-28,1395
1998-12-29,1394
1998-12-30,1376
1998-12-31,1379
1999-01-04,1373
1999-01-05,1382
1999-01-06,1378
1999-01-07,1378
1999-01-08,1371
1999-01-11,1389
1999-01-12,1392
1999-01-13,1379
1999-01-14,1381
1999-01-15,1350
1999-01-19,1338
1999-01-20,1341
1999-01-21,1350
1999-01-22,1317
1999-01-25,1310
1999-01-26,1308
1999-01-27,1306
1999-01-28,1321
1999-01-29,1331
1999-02-01,1309
1999-02-02,1317
1999-02-03,1316
1999-02-04,1316
1999-02-05,1306
1999-02-08,1286
1999-02-09,1283
1999-02-10,1291
1999-02-11,1273
1999-02-12,1256
1999-02-16,1280
1999-02-17,1297
1999-02-18,1307
1999-02-19,1316
1999-02-22,1299
1999-02-23,1305
1999-02-24,1295
1999-02-25,1286
1999-02-26,1266
1999-03-01,1279
1999-03-02,1223
1999-03-03,1220
1999-03-04,1227
1999-03-05,1219
1999-03-08,1228
1999-03-09,1231
1999-03-10,1200
1999-03-11,1205
1999-03-12,1210
1999-03-15,1194
1999-03-16,1229
1999-03-17,1226
1999-03-18,1223
1999-03-19,1205
1999-03-22,1176
1999-03-23,1187
1999-03-24,1184
1999-03-25,1190
1999-03-26,1179
1999-03-29,1193
1999-03-30,1182
1999-03-31,1192
1999-04-01,1161
1999-04-05,1151
1999-04-06,1149
1999-04-07,1134
1999-04-08,1079
1999-04-09,1098
1999-04-12,1102
1999-04-13,1104
1999-04-14,1109
1999-04-15,1070
1999-04-16,1054
1999-04-19,1066
1999-04-20,1052
1999-04-21,1043
1999-04-22,989
1999-04-23,980
1999-04-26,949
1999-04-27,948
1999-04-28,957
1999-04-29,965
1999-04-30,978
1999-05-03,968
1999-05-04,993
1999-05-05,996
1999-05-06,1000
1999-05-07,978
1999-05-10,943
1999-05-11,954
1999-05-12,955
1999-05-13,959
1999-05-14,961
1999-05-17,971
1999-05-18,953
1999-05-19,960
1999-05-20,938
1999-05-21,930
1999-05-24,903
1999-05-25,883
1999-05-26,872
1999-05-27,879
1999-05-28,874
1999-06-01,898
1999-06-02,926
1999-06-03,1023
1999-06-04,1058
1999-06-07,1049
1999-06-08,1139
1999-06-09,1083
1999-06-10,1081
1999-06-11,1097
1999-06-14,1063
1999-06-15,1090
1999-06-16,1096
1999-06-17,1074
1999-06-18,1118
1999-06-21,1155
1999-06-22,1134
1999-06-23,1077
1999-06-24,1044
1999-06-25,1041
1999-06-28,1040
1999-06-29,1052
1999-06-30,1038
1999-07-01,1055
1999-07-02,1047
1999-07-06,997
1999-07-07,974
1999-07-08,988
1999-07-09,981
1999-07-12,975
1999-07-13,962
1999-07-14,965
1999-07-15,973
1999-07-16,971
1999-07-19,996
1999-07-20,1042
1999-07-21,1034
1999-07-22,1069
1999-07-23,1051
1999-07-26,1048
1999-07-27,1033
1999-07-28,998
1999-07-29,1020
1999-07-30,1001
1999-08-02,990
1999-08-03,982
1999-08-04,986
1999-08-05,988
1999-08-06,965
1999-08-09,943
1999-08-10,940
1999-08-11,947
1999-08-12,950
1999-08-13,949
1999-08-16,943
1999-08-17,931
1999-08-18,917
1999-08-19,921
1999-08-20,905
1999-08-23,914
1999-08-24,930
1999-08-25,913
1999-08-26,872
1999-08-27,895
1999-08-30,889
1999-08-31,913
1999-09-01,938
1999-09-02,919
1999-09-03,888
1999-09-07,905
1999-09-08,927
1999-09-09,930
1999-09-10,912
1999-09-13,906
1999-09-14,940
1999-09-15,906
1999-09-16,942
1999-09-17,921
1999-09-20,952
1999-09-21,948
1999-09-22,976
1999-09-23,969
1999-09-24,1007
1999-09-27,1032
1999-09-28,1052
1999-09-29,1037
1999-09-30,1029
1999-10-01,1032
1999-10-04,1011
1999-10-05,975
1999-10-06,948
1999-10-07,924
1999-10-08,940
1999-10-11,933
1999-10-12,949
1999-10-13,953
1999-10-14,949
1999-10-15,946
1999-10-18,926
1999-10-19,934
1999-10-20,931
1999-10-21,908
1999-10-22,892
1999-10-25,862
1999-10-26,876
1999-10-27,867
1999-10-28,870
1999-10-29,874
1999-11-01,878
1999-11-02,840
1999-11-03,855
1999-11-04,836
1999-11-05,830
1999-11-08,806
1999-11-09,805
1999-11-10,823
1999-11-11,810
1999-11-12,795
1999-11-15,792
1999-11-16,795
1999-11-17,813
1999-11-18,810
1999-11-19,826
1999-11-22,846
1999-11-23,855
1999-11-24,833
1999-11-29,909
1999-11-30,881
1999-12-01,849
1999-12-02,824
1999-12-03,812
1999-12-06,817
1999-12-07,843
1999-12-08,837
1999-12-09,845
1999-12-10,834
1999-12-13,799
1999-12-14,802
1999-12-16,859
1999-12-17,840
1999-12-20,825
1999-12-21,825
1999-12-22,808
1999-12-23,849
1999-12-27,856
1999-12-28,837
1999-12-29,845
1999-12-30,837
2000-01-03,830
2000-01-04,836
2000-01-05,831
2000-01-06,841
2000-01-07,853
2000-01-10,839
2000-01-11,846
2000-01-12,854
2000-01-13,871
2000-01-14,850
2000-01-18,828
2000-01-19,844
2000-01-20,853
2000-01-21,861
2000-01-24,844
2000-01-25,838
2000-01-26,846
2000-01-27,823
2000-01-28,811
2000-01-31,795
2000-02-01,763
2000-02-02,766
2000-02-03,774
2000-02-04,765
2000-02-07,783
2000-02-08,767
2000-02-09,784
2000-02-10,776
2000-02-11,759
2000-02-14,740
2000-02-15,748
2000-02-16,764
2000-02-17,781
2000-02-18,780
2000-02-22,760
2000-02-23,769
2000-02-24,767
2000-02-25,734
2000-02-28,740
2000-02-29,753
2000-03-01,759
2000-03-02,791
2000-03-03,805
2000-03-06,802
2000-03-07,819
2000-03-08,829
2000-03-09,819
2000-03-10,840
2000-03-13,860
2000-03-14,880
2000-03-15,846
2000-03-16,878
2000-03-17,898
2000-03-20,857
2000-03-21,868
2000-03-22,871
2000-03-23,876
2000-03-24,840
2000-03-27,797
2000-03-28,815
2000-03-29,796
2000-03-30,794
2000-03-31,800
2000-04-03,784
2000-04-04,809
2000-04-05,811
2000-04-06,825
2000-04-07,810
2000-04-10,807
2000-04-11,803
2000-04-12,802
2000-04-13,815
2000-04-14,807
2000-04-17,824
2000-04-18,837
2000-04-19,813
2000-04-20,803
2000-04-24,764
2000-04-25,769
2000-04-26,765
2000-04-27,755
2000-04-28,747
2000-05-01,764
2000-05-02,763
2000-05-03,772
2000-05-04,772
2000-05-05,771
2000-05-08,748
2000-05-09,769
2000-05-10,765
2000-05-11,796
2000-05-12,778
2000-05-15,783
2000-05-16,837
2000-05-17,821
2000-05-18,829
2000-05-19,857
2000-05-22,840
2000-05-23,834
2000-05-24,850
2000-05-25,831
2000-05-26,835
2000-05-30,830
2000-05-31,842
2000-06-01,848
2000-06-02,848
2000-06-05,831
2000-06-06,832
2000-06-07,817
2000-06-08,869
2000-06-09,849
2000-06-12,850
2000-06-13,846
2000-06-14,849
2000-06-15,849
2000-06-16,849
2000-06-19,837
2000-06-20,834
2000-06-21,855
2000-06-22,903
2000-06-23,825
2000-06-26,800
2000-06-27,808
2000-06-28,812
2000-06-29,813
2000-06-30,820
2000-07-05,819
2000-07-06,812
2000-07-07,826
2000-07-10,823
2000-07-11,830
2000-07-12,813
2000-07-13,831
2000-07-14,816
2000-07-17,841
2000-07-18,849
2000-07-19,856
2000-07-20,886
2000-07-21,887
2000-07-24,840
2000-07-25,851
2000-07-26,847
2000-07-27,843
2000-07-28,843
2000-07-31,825
2000-08-01,821
2000-08-02,824
2000-08-03,798
2000-08-04,777
2000-08-07,762
2000-08-08,773
2000-08-09,750
2000-08-10,769
2000-08-11,769
2000-08-14,770
2000-08-15,769
2000-08-16,762
2000-08-17,751
2000-08-18,750
2000-08-21,754
2000-08-22,751
2000-08-23,740
2000-08-24,750
2000-08-25,744
2000-08-28,749
2000-08-29,744
2000-08-30,760
2000-08-31,745
2000-09-01,757
2000-09-05,775
2000-09-06,780
2000-09-07,761
2000-09-08,778
2000-09-11,767
2000-09-12,778
2000-09-13,798
2000-09-14,775
2000-09-15,814
2000-09-18,809
2000-09-19,803
2000-09-20,788
2000-09-21,803
2000-09-22,812
2000-09-25,782
2000-09-26,792
2000-09-27,783
2000-09-28,794
2000-09-29,797
2000-10-02,789
2000-10-03,807
2000-10-04,828
2000-10-05,835
2000-10-06,830
2000-10-09,816
2000-10-10,833
2000-10-11,827
2000-10-12,819
2000-10-13,813
2000-10-16,806
2000-10-17,822
2000-10-18,816
2000-10-19,814
2000-10-20,788
2000-10-23,784
2000-10-24,809
2000-10-25,775
2000-10-26,787
2000-10-27,762
2000-10-30,757
2000-10-31,755
2000-11-01,753
2000-11-02,764
2000-11-03,749
2000-11-06,743
2000-11-07,746
2000-11-08,734
2000-11-09,738
2000-11-10,730
2000-11-13,709
2000-11-14,694
2000-11-15,700
2000-11-16,700
2000-11-17,700
2000-11-20,696
2000-11-21,700
2000-11-22,690
2000-11-27,682
2000-11-28,699
2000-11-29,702
2000-11-30,704
2000-12-01,703
2000-12-04,716
2000-12-05,708
2000-12-06,696
2000-12-07,707
2000-12-08,708
2000-12-11,696
2000-12-12,674
2000-12-13,692
2000-12-14,729
2000-12-15,733
2000-12-18,729
2000-12-19,721
2000-12-20,745
2000-12-21,769
2000-12-22,765
2000-12-26,769
2000-12-27,775
2000-12-28,766
2000-12-29,758
2001-01-02,778
2001-01-03,753
2001-01-04,768
2001-01-05,813
2001-01-08,813
2001-01-09,798
2001-01-10,809
2001-01-11,849
2001-01-12,860
2001-01-16,911
2001-01-17,990
2001-01-18,996
2001-01-19,957
2001-01-22,1005
2001-01-23,1000
2001-01-24,989
2001-01-25,1004
2001-01-26,1056
2001-01-29,1045
2001-01-30,1056
2001-01-31,1020
2001-02-01,1051
2001-02-02,1048
2001-02-05,1065
2001-02-06,1086
2001-02-07,1044
2001-02-08,1005
2001-02-09,1012
2001-02-12,1037
2001-02-13,1073
2001-02-14,1070
2001-02-15,1065
2001-02-16,1137
2001-02-20,1140
2001-02-21,1189
2001-02-22,1149
2001-02-23,1160
2001-02-26,1120
2001-02-27,1130
2001-02-28,1131
2001-03-01,1116
2001-03-02,1164
2001-03-05,1131
2001-03-06,1043
2001-03-07,1064
2001-03-08,1055
2001-03-09,1070
2001-03-12,1055
2001-03-13,1047
2001-03-14,1036
2001-03-15,998
2001-03-16,1028
2001-03-19,1005
2001-03-20,986
2001-03-21,957
2001-03-22,1024
2001-03-23,1036
2001-03-26,1063
2001-03-27,1038
2001-03-28,1047
2001-03-29,1064
2001-03-30,1073
2001-04-02,1030
2001-04-03,1015
2001-04-04,1000
2001-04-05,998
2001-04-06,1011
2001-04-09,981
2001-04-10,968
2001-04-11,1004
2001-04-12,993
2001-04-16,970
2001-04-17,989
2001-04-18,990
2001-04-19,995
2001-04-20,1010
2001-04-23,1028
2001-04-24,1017
2001-04-25,1043
2001-04-26,1052
2001-04-27,1025
2001-04-30,1010
2001-05-01,999
2001-05-02,992
2001-05-03,1020
2001-05-04,1014
2001-05-07,1034
2001-05-08,1089
2001-05-09,1066
2001-05-10,1096
2001-05-11,1064
2001-05-14,1074
2001-05-15,1041
2001-05-16,1092
2001-05-17,1067
2001-05-18,1103
2001-05-21,1079
2001-05-22,1068
2001-05-23,1081
2001-05-24,1060
2001-05-25,1031
2001-05-29,1003
2001-05-30,964
2001-05-31,936
2001-06-01,943
2001-06-04,930
2001-06-05,952
2001-06-06,945
2001-06-07,904
2001-06-08,937
2001-06-11,930
2001-06-12,909
2001-06-13,926
2001-06-14,926
2001-06-15,915
2001-06-18,937
2001-06-19,925
2001-06-20,895
2001-06-21,927
2001-06-22,910
2001-06-25,917
2001-06-26,935
2001-06-27,946
2001-06-28,957
2001-06-29,974
