date,price
1996-10-30,103.68
1996-10-31,103.83
1996-11-01,103.55
1996-11-04,103.55
1996-11-05,104.11
1996-11-06,104.32
1996-11-07,104.24
1996-11-08,104.1
1996-11-11,104.37
1996-11-12,104.59
1996-11-13,104.54
1996-11-14,104.69
1996-11-15,104.58
1996-11-18,104.62
1996-11-19,104.7
1996-11-20,104.46
1996-11-21,104.4
1996-11-22,104.57
1996-11-25,104.68
1996-11-26,104.74
1996-11-27,104.75
1996-11-28,105
1996-11-29,105.6
1996-12-02,105.53
1996-12-03,105.57
1996-12-04,105.37
1996-12-05,104.81
1996-12-06,104.35
1996-12-09,104.3
1996-12-10,104.29
1996-12-11,103.88
1996-12-12,103.78
1996-12-13,104.06
1996-12-16,104.1
1996-12-17,103.92
1996-12-18,104
1996-12-19,104.17
1996-12-20,104.18
1996-12-23,104.29
1996-12-27,104.36
1996-12-30,104.45
1997-01-02,103.59
1997-01-03,103.94
1997-01-06,103.9
1997-01-07,103.88
1997-01-08,104.26
1997-01-09,104.52
1997-01-10,104.49
1997-01-13,104.89
1997-01-14,105.13
1997-01-15,105.17
1997-01-16,105.36
1997-01-17,105.22
1997-01-20,105.21
1997-01-21,105.29
1997-01-22,105.12
1997-01-23,105.12
1997-01-24,104.89
1997-01-27,104.88
1997-01-28,105.13
1997-01-29,105.01
1997-01-30,105.08
1997-01-31,105.38
1997-02-03,105.4
1997-02-04,105.25
1997-02-05,105.43
1997-02-06,105.5
1997-02-07,105.67
1997-02-10,105.73
1997-02-11,105.94
1997-02-12,106.05
1997-02-13,106.01
1997-02-14,106.17
1997-02-17,106.13
1997-02-18,106.15
1997-02-19,105.98
1997-02-20,105.93
1997-02-21,105.97
1997-02-24,105.9
1997-02-25,105.86
1997-02-26,105.64
1997-02-27,105.94
1997-02-28,105.67
1997-03-03,105.81
1997-03-04,105.83
1997-03-05,105.49
1997-03-06,105.56
1997-03-07,104.32
1997-03-10,104.39
1997-03-11,104.42
1997-03-12,104.47
1997-03-13,104.41
1997-03-14,104.51
1997-03-17,104
1997-03-18,103.75
1997-03-19,103.64
1997-03-20,103.69
1997-03-21,103.81
1997-03-24,103.87
1997-03-25,104.1
1997-03-26,104
1997-03-27,103.98
1997-04-01,103.82
1997-04-02,103.85
1997-04-03,103.78
1997-04-04,103.92
1997-04-07,104.33
1997-04-08,104.26
1997-04-09,104.32
1997-04-10,104.26
1997-04-11,104.09
1997-04-14,104.15
1997-04-15,104.6
1997-04-16,104.56
1997-04-17,104.73
1997-04-18,104.76
1997-04-21,104.56
1997-04-22,104.66
1997-04-23,104.73
1997-04-24,104.6
1997-04-25,104.54
1997-04-28,104.52
1997-04-29,104.81
1997-04-30,104.98
1997-05-02,105.07
1997-05-05,105.13
1997-05-06,105.21
1997-05-07,105.14
1997-05-09,105.15
1997-05-12,105.36
1997-05-13,105.33
1997-05-14,105.53
1997-05-15,105.4
1997-05-16,105.08
1997-05-20,105.04
1997-05-21,104.85
1997-05-22,104.7
1997-05-23,104.84
1997-05-26,104.77
1997-05-27,104.78
1997-05-28,104.87
1997-05-30,104.83
1997-06-02,104.91
1997-06-03,105.26
1997-06-04,105.26
1997-06-05,105.28
1997-06-06,105.31
1997-06-09,104.68
1997-06-10,104.74
1997-06-11,104.68
1997-06-12,104.93
1997-06-13,104.89
1997-06-16,104.92
1997-06-17,104.72
1997-06-18,104.78
1997-06-19,104.65
1997-06-20,104.79
1997-06-23,104.79
1997-06-24,104.98
1997-06-25,105.04
1997-06-26,105.17
1997-06-27,105.17
1997-06-30,105.05
1997-07-01,105.23
1997-07-02,105.31
1997-07-03,105.45
1997-07-04,105.43
1997-07-07,105.63
1997-07-08,105.58
1997-07-09,105.67
1997-07-10,105.55
1997-07-11,105.65
1997-07-14,105.35
1997-07-15,105.16
1997-07-16,105.26
1997-07-17,105.47
1997-07-18,105.4
1997-07-21,105.43
1997-07-22,105.52
1997-07-23,105.45
1997-07-24,105.16
1997-07-25,105.06
1997-07-28,104.97
1997-07-29,105.19
1997-07-30,105.17
1997-07-31,105.07
1997-08-01,104.59
1997-08-04,104.45
1997-08-05,104.16
1997-08-06,104.52
1997-08-07,104.66
1997-08-08,104.52
1997-08-11,104.67
1997-08-12,104.62
1997-08-13,104.47
1997-08-14,104.66
1997-08-15,104.55
1997-08-18,104.89
1997-08-19,104.98
1997-08-20,104.66
1997-08-21,104.62
1997-08-22,104.34
1997-08-25,104.28
1997-08-26,104.39
1997-08-27,104.33
1997-08-28,104.75
1997-08-29,104.45
1997-09-01,104.58
1997-09-02,104.49
1997-09-03,104.44
1997-09-04,104.5
1997-09-05,104.58
1997-09-08,104.66
1997-09-09,103.9
1997-09-10,104.04
1997-09-11,104.01
1997-09-12,104.05
1997-09-15,103.88
1997-09-16,104.12
1997-09-17,104.15
1997-09-18,104.3
1997-09-19,104.05
1997-09-22,104.05
1997-09-23,104.18
1997-09-24,104.32
1997-09-25,104.04
1997-09-26,103.99
1997-09-29,103.99
1997-09-30,104.13
1997-10-01,104.23
1997-10-02,104.2
1997-10-06,104.21
1997-10-07,104.19
1997-10-08,103.99
1997-10-09,103.22
1997-10-10,103
1997-10-13,103.26
1997-10-14,103.34
1997-10-15,103.05
1997-10-16,102.72
1997-10-17,102.67
1997-10-20,102.83
1997-10-21,102.62
1997-10-22,102.54
1997-10-23,102.84
1997-10-24,103.18
1997-10-27,103.2
1997-10-28,103.31
1997-10-29,103.52
1997-10-30,103.73
1997-10-31,103.82
1997-11-03,103.6
1997-11-04,103.59
1997-11-05,103.43
1997-11-06,103.47
1997-11-07,103.52
1997-11-10,103.43
1997-11-11,103.41
1997-11-12,103.24
1997-11-13,103.57
1997-11-14,103.7
1997-11-17,103.73
1997-11-18,103.7
1997-11-19,103.84
1997-11-20,103.92
1997-11-21,103.76
1997-11-24,103.93
1997-11-25,104.04
1997-11-26,103.91
1997-11-27,103.91
1997-11-28,104.06
1997-12-01,104.03
1997-12-02,104.12
1997-12-03,104
1997-12-04,104.16
1997-12-05,104.01
1997-12-08,103.94
1997-12-09,103.47
1997-12-10,103.5
1997-12-11,103.9
1997-12-12,104.07
1997-12-15,104.02
1997-12-16,103.98
1997-12-17,103.87
1997-12-18,104.09
1997-12-19,104.37
1997-12-22,104.43
1997-12-23,104.51
1997-12-29,104.33
1997-12-30,104.11
1998-01-02,104.21
1998-01-05,104.49
1998-01-06,104.42
1998-01-07,104.5
1998-01-08,104.99
1998-01-09,105.02
1998-01-12,105.14
1998-01-13,105.14
1998-01-14,105.17
1998-01-15,105.11
1998-01-16,105.2
1998-01-19,105.18
1998-01-20,105.14
1998-01-21,105.02
1998-01-22,104.99
1998-01-23,104.99
1998-01-26,105.2
1998-01-27,105.12
1998-01-28,105.05
1998-01-29,105.28
1998-01-30,105.25
1998-02-02,105.19
1998-02-03,105.34
1998-02-04,105.15
1998-02-05,105.07
1998-02-06,105.18
1998-02-09,105.16
1998-02-10,105.26
1998-02-11,105.45
1998-02-12,105.5
1998-02-13,105.44
1998-02-16,105.48
1998-02-17,105.64
1998-02-18,105.53
1998-02-19,105.56
1998-02-20,105.5
1998-02-23,105.52
1998-02-24,105.43
1998-02-25,105.58
1998-02-26,105.55
1998-02-27,105.5
1998-03-02,105.56
1998-03-03,105.39
1998-03-04,105.15
1998-03-05,105.37
1998-03-06,105.3
1998-03-09,105.38
1998-03-10,105.37
1998-03-11,105.33
1998-03-12,105.52
1998-03-13,105.39
1998-03-16,105.44
1998-03-17,105.4
1998-03-18,105.43
1998-03-19,105.12
1998-03-20,105.2
1998-03-23,105.2
1998-03-24,105.29
1998-03-25,105.14
1998-03-26,105.24
1998-03-27,105.19
1998-03-30,104.98
1998-03-31,105.07
1998-04-01,104.87
1998-04-02,105.02
1998-04-03,105.3
1998-04-06,105.1
1998-04-07,105.02
1998-04-08,105.06
1998-04-09,105.08
1998-04-14,105.05
1998-04-15,104.91
1998-04-16,104.94
1998-04-17,104.92
1998-04-20,104.77
1998-04-21,104.76
1998-04-22,104.89
1998-04-23,104.95
1998-04-24,104.92
1998-04-27,104.68
1998-04-28,104.77
1998-04-29,104.57
1998-04-30,104.83
1998-05-04,104.82
1998-05-05,104.69
1998-05-06,104.74
1998-05-07,104.78
1998-05-08,104.98
1998-05-11,104.83
1998-05-12,104.79
1998-05-13,104.91
1998-05-14,104.85
1998-05-15,104.84
1998-05-18,104.84
1998-05-19,104.89
1998-05-20,105.03
1998-05-22,105.11
1998-05-25,105.12
1998-05-26,105.25
1998-05-27,105.36
1998-05-28,105.28
1998-05-29,105.37
1998-06-02,105.4
1998-06-03,105.32
1998-06-04,105.28
1998-06-05,105.28
1998-06-08,105.22
1998-06-09,105.03
1998-06-10,105.33
1998-06-12,105.54
1998-06-15,105.6
1998-06-16,105.45
1998-06-17,105.35
1998-06-18,105.43
1998-06-19,105.3
1998-06-22,105.42
1998-06-23,105.52
1998-06-24,105.57
1998-06-25,105.6
1998-06-26,105.74
1998-06-29,105.7
1998-06-30,105.67
1998-07-01,105.71
1998-07-02,105.78
1998-07-03,105.84
1998-07-06,105.95
1998-07-07,105.84
1998-07-08,105.86
1998-07-09,105.98
1998-07-10,105.98
1998-07-13,105.86
1998-07-14,105.89
1998-07-15,105.89
1998-07-16,105.85
1998-07-17,105.87
1998-07-20,106
1998-07-21,105.97
1998-07-22,105.91
1998-07-23,105.97
1998-07-24,105.97
1998-07-27,105.91
1998-07-28,106.03
1998-07-29,105.97
1998-07-30,105.98
1998-07-31,105.99
1998-08-03,106.14
1998-08-04,106.2
1998-08-05,106.19
1998-08-06,106.23
1998-08-07,106.42
1998-08-10,106.48
1998-08-11,106.75
1998-08-12,106.64
1998-08-13,106.72
1998-08-14,106.84
1998-08-17,106.94
1998-08-18,106.91
1998-08-19,106.97
1998-08-20,107.21
1998-08-21,107.8
1998-08-24,107.85
1998-08-25,108.14
1998-08-26,107.65
1998-08-27,108.01
1998-08-28,108.18
1998-08-31,108.17
1998-09-01,107.95
1998-09-02,107.72
1998-09-03,107.95
1998-09-04,107.92
1998-09-07,107.69
1998-09-08,107.61
1998-09-09,108.05
1998-09-10,108.69
1998-09-11,108.4
1998-09-14,108.11
1998-09-15,108.14
1998-09-16,107.84
1998-09-17,108.01
1998-09-18,107.91
1998-09-21,108.07
1998-09-22,108
1998-09-23,107.97
1998-09-24,108.05
1998-09-25,108.21
1998-09-28,108.25
1998-09-29,108.21
1998-09-30,108.57
1998-10-01,108.65
1998-10-02,108.76
1998-10-05,108.93
1998-10-06,108.74
1998-10-07,108.42
1998-10-08,107.92
1998-10-09,107.79
1998-10-12,107.49
1998-10-13,107.72
1998-10-14,107.95
1998-10-15,107.8
1998-10-16,108.45
1998-10-19,108.3
1998-10-20,107.94
1998-10-21,108.13
1998-10-22,107.99
1998-10-23,108.02
1998-10-26,107.99
1998-10-27,108.05
1998-10-28,108
1998-10-29,108.07
1998-10-30,107.95
1998-11-02,107.75
1998-11-03,108.08
1998-11-04,107.88
1998-11-05,107.84
1998-11-06,107.47
1998-11-09,107.79
1998-11-10,107.74
1998-11-11,107.72
1998-11-12,107.74
1998-11-13,107.61
1998-11-16,107.66
1998-11-17,107.78
1998-11-18,108.02
1998-11-19,108.06
1998-11-20,108.12
1998-11-23,108.27
1998-11-24,108.31
1998-11-25,108.34
1998-11-26,108.39
1998-11-27,108.49
1998-11-30,108.52
1998-12-01,108.52
1998-12-02,108.78
1998-12-03,108.76
1998-12-04,108.67
1998-12-07,108.63
1998-12-08,108.66
1998-12-09,109.06
1998-12-10,109.08
1998-12-11,109.02
1998-12-14,108.91
1998-12-15,108.88
1998-12-16,108.86
1998-12-17,108.88
1998-12-18,108.97
1998-12-21,108.89
1998-12-22,108.64
1998-12-23,108.68
1998-12-28,108.6
1998-12-29,108.65
1998-12-30,108.74
1999-01-04,109
1999-01-05,109.01
1999-01-06,109.04
1999-01-07,109.06
1999-01-08,109.16
1999-01-11,109.04
1999-01-12,109.39
1999-01-13,109.49
1999-01-14,109.64
1999-01-15,109.69
1999-01-18,109.8
1999-01-19,109.76
1999-01-20,109.54
1999-01-21,109.71
1999-01-22,109.82
1999-01-25,109.8
1999-01-26,109.75
1999-01-27,109.74
1999-01-28,109.68
1999-01-29,109.62
1999-02-01,109.41
1999-02-02,109.48
1999-02-03,109.36
1999-02-04,109.06
1999-02-05,109.2
1999-02-08,108.97
1999-02-09,109.19
1999-02-10,109.2
1999-02-11,109.3
1999-02-12,109.02
1999-02-15,108.81
1999-02-16,108.8
1999-02-17,108.95
1999-02-18,108.88
1999-02-19,109.04
1999-02-22,109.11
1999-02-23,109.22
1999-02-24,108.99
1999-02-25,108.54
1999-02-26,108.43
1999-03-01,108.17
1999-03-03,107.99
1999-03-04,108.14
1999-03-05,108.68
1999-03-08,108.54
1999-03-09,108.4
1999-03-10,108.48
1999-03-11,108.85
1999-03-12,108.76
1999-03-15,108.7
1999-03-16,108.88
1999-03-17,108.91
1999-03-18,108.91
1999-03-19,108.91
1999-03-22,108.88
1999-03-23,108.73
1999-03-24,108.85
1999-03-25,108.87
1999-03-26,108.78
1999-03-29,108.81
1999-03-30,108.96
1999-03-31,109.06
1999-04-01,109.15
1999-04-06,109.47
1999-04-07,109.34
1999-04-08,109.79
1999-04-09,109.63
1999-04-12,109.68
1999-04-13,109.55
1999-04-14,109.5
1999-04-15,109.38
1999-04-16,109.48
1999-04-19,109.6
1999-04-20,109.66
1999-04-21,109.71
1999-04-22,109.64
1999-04-23,109.76
1999-04-26,109.7
1999-04-27,109.79
1999-04-28,109.62
1999-04-29,109.83
1999-04-30,109.61
1999-05-03,109.71
1999-05-04,109.55
1999-05-05,109.61
1999-05-06,109.51
1999-05-07,109.59
1999-05-10,109.57
1999-05-11,109.58
1999-05-12,109.62
1999-05-14,109.24
1999-05-17,109.29
1999-05-18,109.36
1999-05-19,109.19
1999-05-20,109.25
1999-05-21,109.5
1999-05-25,109.52
1999-05-26,109.52
1999-05-27,109.25
1999-05-28,109.2
1999-05-31,109.12
1999-06-01,108.66
1999-06-02,108.55
1999-06-04,108.47
1999-06-07,108.62
1999-06-08,108.69
1999-06-09,108.33
1999-06-10,107.74
1999-06-11,107.65
1999-06-14,107.92
1999-06-15,107.92
1999-06-16,107.96
1999-06-17,108.18
1999-06-18,108.12
1999-06-21,107.74
1999-06-22,107.55
1999-06-23,107.24
1999-06-24,106.86
1999-06-25,106.95
1999-06-28,106.93
1999-06-29,107.07
1999-06-30,107.19
1999-07-01,107.01
1999-07-02,106.99
1999-07-05,107.12
1999-07-06,106.91
1999-07-07,106.46
1999-07-08,106.52
1999-07-09,106.31
1999-07-12,106.74
1999-07-13,106.79
1999-07-14,106.84
1999-07-15,106.13
1999-07-16,106.32
1999-07-19,106.38
1999-07-20,106.66
1999-07-21,107.07
1999-07-22,106.78
1999-07-23,106.76
1999-07-26,106.93
1999-07-27,106.8
1999-07-28,106.81
1999-07-29,106.44
1999-07-30,106.03
1999-08-02,105.66
1999-08-03,105.66
1999-08-04,105.67
1999-08-05,105.38
1999-08-06,105.1
1999-08-09,105.4
1999-08-10,105.39
1999-08-11,105.62
1999-08-12,106.01
1999-08-13,106.13
1999-08-16,105.97
1999-08-17,106.14
1999-08-18,106.42
1999-08-19,106.49
1999-08-20,106.65
1999-08-23,106.41
1999-08-24,106.31
1999-08-25,106.71
1999-08-26,106.36
1999-08-27,106.3
1999-08-30,106.04
1999-08-31,105.88
1999-09-01,105.98
1999-09-02,105.56
1999-09-03,106.01
1999-09-06,106.07
1999-09-07,105.64
1999-09-08,105.89
1999-09-09,104.63
1999-09-10,104.86
1999-09-13,104.61
1999-09-14,104.48
1999-09-15,104.4
1999-09-16,104.82
1999-09-17,104.93
1999-09-20,104.82
1999-09-21,104.7
1999-09-22,104.8
1999-09-23,105.06
1999-09-24,105.32
1999-09-27,104.79
1999-09-28,104.88
1999-09-29,104.7
1999-09-30,104.84
1999-10-01,104.16
1999-10-04,104.15
1999-10-05,104.26
1999-10-06,104.26
1999-10-07,104.25
1999-10-08,104.04
1999-10-11,104.05
1999-10-12,103.71
1999-10-13,103.62
1999-10-14,103.22
1999-10-15,103.5
1999-10-18,103.65
1999-10-19,103.35
1999-10-20,103.28
1999-10-21,103.49
1999-10-22,103.52
1999-10-25,103.3
1999-10-26,103.29
1999-10-27,103.69
1999-10-28,103.96
1999-10-29,104.37
1999-11-01,104.21
1999-11-02,104.47
1999-11-03,104.33
1999-11-04,104.57
1999-11-05,104.85
1999-11-08,105.13
1999-11-09,105.07
1999-11-10,104.97
1999-11-11,105.11
1999-11-12,105.52
1999-11-15,105.31
1999-11-16,105.55
1999-11-17,105.06
1999-11-18,104.67
1999-11-19,104.77
1999-11-22,104.73
1999-11-23,104.69
1999-11-24,104.47
1999-11-25,104.45
1999-11-26,104.21
1999-11-29,104.22
1999-11-30,104.65
1999-12-01,104.59
1999-12-02,104.34
1999-12-03,104.62
1999-12-06,104.93
1999-12-07,104.96
1999-12-08,104.98
1999-12-09,104.47
1999-12-10,104.74
1999-12-13,104.5
1999-12-14,104.28
1999-12-15,104.52
1999-12-16,103.7
1999-12-17,103.61
1999-12-20,103.57
1999-12-21,103.85
1999-12-22,103.74
1999-12-23,103.8
1999-12-27,103.88
1999-12-28,103.6
1999-12-29,103.59
1999-12-30,103.32
2000-01-03,102.96
2000-01-04,102.97
2000-01-05,102.96
2000-01-06,102.96
2000-01-07,103.45
2000-01-10,103.53
2000-01-11,103.07
2000-01-12,103.06
2000-01-13,103.1
2000-01-14,103
2000-01-17,102.99
2000-01-18,102.82
2000-01-19,102.94
2000-01-20,103.06
2000-01-21,102.88
2000-01-24,102.94
2000-01-25,103.15
2000-01-26,102.97
2000-01-27,102.67
2000-01-28,102.8
2000-01-31,102.9
2000-02-01,103.28
2000-02-02,103.24
2000-02-03,103.44
2000-02-04,102.96
2000-02-07,102.89
2000-02-08,103.11
2000-02-09,102.9
2000-02-10,102.83
2000-02-11,102.79
2000-02-14,103.02
2000-02-15,102.9
2000-02-16,102.89
2000-02-17,102.8
2000-02-18,102.91
2000-02-21,103.05
2000-02-22,103.5
2000-02-23,103.41
2000-02-24,103.67
2000-02-25,103.28
2000-02-28,103.37
2000-02-29,103.36
2000-03-01,103.39
2000-03-02,103.3
2000-03-03,103.4
2000-03-06,103.43
2000-03-07,103.47
2000-03-08,103.58
2000-03-09,103.28
2000-03-10,102.99
2000-03-13,103.15
2000-03-14,103.08
2000-03-15,103.15
2000-03-16,103.38
2000-03-17,103.53
2000-03-20,103.51
2000-03-21,103.58
2000-03-22,103.55
2000-03-23,103.76
2000-03-24,103.5
2000-03-27,103.26
2000-03-28,103.45
2000-03-29,103.34
2000-03-30,103.62
2000-03-31,103.7
2000-04-03,103.8
2000-04-04,104.14
2000-04-05,104.06
2000-04-06,103.78
2000-04-07,103.86
2000-04-10,103.87
2000-04-11,103.72
2000-04-12,103.74
2000-04-13,103.73
2000-04-14,103.61
2000-04-17,103.81
2000-04-18,103.67
2000-04-19,103.54
2000-04-20,103.33
2000-04-25,103.19
2000-04-26,103.41
2000-04-27,103.26
2000-04-28,103.27
2000-05-02,102.97
2000-05-03,102.75
2000-05-04,102.48
2000-05-05,102.45
2000-05-08,102.58
2000-05-09,102.74
2000-05-10,102.83
2000-05-11,102.46
2000-05-12,102.39
2000-05-15,102.6
2000-05-16,102.62
2000-05-17,102.21
2000-05-18,102.12
2000-05-19,102.16
2000-05-22,102.38
2000-05-23,102.47
2000-05-24,102.76
2000-05-25,102.97
2000-05-26,103.2
2000-05-29,103.03
2000-05-30,102.95
2000-05-31,103
2000-06-01,103.16
2000-06-02,103.56
2000-06-05,103.63
2000-06-06,103.58
2000-06-07,103.59
2000-06-08,103.51
2000-06-09,103.29
2000-06-12,103.25
2000-06-13,103.53
2000-06-14,103.57
2000-06-15,103.69
2000-06-16,103.87
2000-06-19,103.82
2000-06-20,103.7
2000-06-21,103.26
2000-06-22,103.07
2000-06-23,102.96
2000-06-26,103.06
2000-06-27,103.04
2000-06-28,102.93
2000-06-29,103.31
2000-06-30,103.22
2000-07-03,103.08
2000-07-04,103.02
2000-07-05,103.24
2000-07-06,102.88
2000-07-07,102.99
2000-07-10,102.9
2000-07-11,103
2000-07-12,102.81
2000-07-13,102.87
2000-07-14,102.56
2000-07-17,102.57
2000-07-18,102.54
2000-07-19,102.58
2000-07-20,102.82
2000-07-21,102.75
2000-07-24,102.76
2000-07-25,102.92
2000-07-26,103.05
2000-07-27,103.02
2000-07-28,103
2000-07-31,103.06
2000-08-01,103.29
2000-08-02,103.22
2000-08-03,103.13
2000-08-04,103.22
2000-08-07,103.34
2000-08-08,103.2
2000-08-09,103.28
2000-08-10,103.38
2000-08-11,103.15
2000-08-14,103.11
2000-08-15,102.81
2000-08-16,102.75
2000-08-17,102.84
2000-08-18,102.81
2000-08-21,102.5
2000-08-22,102.68
2000-08-23,102.83
2000-08-24,102.81
2000-08-25,102.69
2000-08-28,102.63
2000-08-29,102.55
2000-08-30,102.58
2000-08-31,102.66
2000-09-01,103.24
2000-09-04,103.16
2000-09-05,103.07
2000-09-06,102.58
2000-09-07,102.64
2000-09-08,102.62
2000-09-11,102.71
2000-09-12,102.81
2000-09-13,102.99
2000-09-14,103.03
2000-09-15,103.09
2000-09-18,103.02
2000-09-19,103.12
2000-09-20,103.19
2000-09-21,103.29
2000-09-22,103.45
2000-09-25,103.17
2000-09-26,103.33
2000-09-27,103.18
2000-09-28,103.32
2000-09-29,103.38
2000-10-02,103.47
2000-10-03,103.47
2000-10-04,103.4
2000-10-05,103.31
2000-10-06,103.48
2000-10-09,103.62
2000-10-10,103.64
2000-10-11,103.76
2000-10-12,104.1
2000-10-13,103.93
2000-10-16,103.82
2000-10-17,103.8
2000-10-18,103.72
2000-10-19,103.68
2000-10-20,103.68
2000-10-23,103.58
2000-10-24,103.62
2000-10-25,103.52
2000-10-26,103.66
2000-10-27,103.69
2000-10-30,103.64
2000-10-31,103.58
2000-11-01,103.76
2000-11-02,103.66
2000-11-03,103.63
2000-11-06,103.62
2000-11-07,103.5
2000-11-08,103.47
2000-11-09,103.63
2000-11-10,103.75
2000-11-13,103.97
2000-11-14,103.81
2000-11-15,103.9
2000-11-16,103.97
2000-11-17,103.95
2000-11-20,104
2000-11-21,103.87
2000-11-22,104.09
2000-11-23,104.05
2000-11-24,104.06
2000-11-27,104.17
2000-11-28,104.29
2000-11-29,104.45
2000-11-30,104.85
2000-12-01,104.81
2000-12-04,105.02
2000-12-05,105.16
2000-12-06,105.45
2000-12-07,105.36
2000-12-08,104.91
2000-12-11,104.82
2000-12-12,104.85
2000-12-13,105.15
2000-12-14,105.24
2000-12-15,105.52
2000-12-18,105.68
2000-12-19,105.47
2000-12-20,105.76
2000-12-21,105.51
2000-12-22,105.7
2000-12-27,105.66
2000-12-28,105.59
2000-12-29,106.05
2001-01-02,106.53
2001-01-03,106.39
2001-01-04,106.41
2001-01-05,106.61
2001-01-08,106.62
2001-01-09,106.21
2001-01-10,105.85
2001-01-11,106
2001-01-12,105.78
2001-01-15,105.81
2001-01-16,105.76
2001-01-17,105.88
2001-01-18,105.97
2001-01-19,105.95
2001-01-22,105.84
2001-01-23,105.93
2001-01-24,105.66
2001-01-25,105.5
2001-01-26,105.43
2001-01-29,105.6
2001-01-30,105.86
2001-01-31,105.96
2001-02-01,105.97
2001-02-02,105.95
2001-02-05,106.08
2001-02-06,105.94
2001-02-07,106.05
2001-02-08,105.78
2001-02-09,105.99
2001-02-12,105.94
2001-02-13,105.87
2001-02-14,105.87
2001-02-15,105.58
2001-02-16,105.75
2001-02-19,105.79
2001-02-20,105.72
2001-02-21,105.67
2001-02-22,105.62
2001-02-23,105.85
2001-02-26,105.85
2001-02-27,106.2
2001-02-28,106.23
2001-03-01,106.21
2001-03-02,106.24
2001-03-05,106.2
2001-03-06,106.37
2001-03-07,106.81
2001-03-08,106.61
2001-03-09,106.17
2001-03-12,106.25
2001-03-13,106.23
2001-03-14,106.66
2001-03-15,106.74
2001-03-16,106.89
2001-03-19,106.74
2001-03-20,106.59
2001-03-21,106.91
2001-03-22,107.39
2001-03-23,107.22
2001-03-26,107.12
2001-03-27,106.8
2001-03-28,106.93
2001-03-29,106.8
2001-03-30,106.96
2001-04-02,106.74
2001-04-03,106.84
2001-04-04,106.7
2001-04-05,106.63
2001-04-06,106.92
2001-04-09,106.89
2001-04-10,106.48
2001-04-11,106
2001-04-12,105.77
2001-04-17,105.77
2001-04-18,105.92
2001-04-19,105.39
2001-04-20,105.45
2001-04-23,105.66
2001-04-24,105.36
2001-04-25,105.59
2001-04-26,105.82
2001-04-27,105.29
2001-04-30,104.84
2001-05-02,104.95
2001-05-03,105.19
2001-05-04,105.34
2001-05-07,105.51
2001-05-08,105.46
2001-05-09,105.64
2001-05-10,106.01
2001-05-11,105.65
2001-05-14,105.33
2001-05-15,105.26
2001-05-16,105.34
2001-05-17,105.4
2001-05-18,105.26
2001-05-21,105.33
2001-05-22,105.14
2001-05-23,105.15
2001-05-24,105.15
2001-05-25,105.04
2001-05-28,105.27
2001-05-29,105.26
2001-05-30,105.24
2001-05-31,105.15
2001-06-01,105.56
2001-06-04,105.68
2001-06-05,106.01
2001-06-06,105.65
2001-06-07,105.67
2001-06-08,105.59
2001-06-11,105.62
2001-06-12,105.56
2001-06-13,105.43
2001-06-14,105.77
2001-06-15,105.81
2001-06-18,105.95
2001-06-19,105.85
2001-06-20,106.04
2001-06-21,106.12
2001-06-22,106.43
2001-06-25,106.4
2001-06-26,106.19
2001-06-27,106.28
2001-06-28,106.02
2001-06-29,105.78
2001-07-02,105.92
2001-07-03,105.47
2001-07-04,105.6
2001-07-05,105.43
2001-07-06,105.72
2001-07-09,105.48
2001-07-10,105.7
2001-07-11,105.79
2001-07-12,105.97
2001-07-13,105.76
2001-07-16,105.95
2001-07-17,105.89
2001-07-18,106.2
2001-07-19,106.09
2001-07-20,106.25
2001-07-23,106.32
2001-07-24,106.34
2001-07-25,106.29
2001-07-26,106.45
2001-07-27,106.58
2001-07-30,106.58
2001-07-31,106.71
2001-08-01,106.69
2001-08-02,106.57
2001-08-03,106.75
2001-08-06,106.87
2001-08-07,106.79
2001-08-08,106.78
2001-08-09,107.17
2001-08-10,107.23
2001-08-13,107.21
2001-08-14,107.06
2001-08-15,107.07
2001-08-16,107.17
2001-08-17,107.33
2001-08-20,107.28
2001-08-21,107.12
2001-08-22,107.01
2001-08-23,106.93
2001-08-24,106.71
2001-08-27,106.75
2001-08-28,107.07
2001-08-29,107.06
2001-08-30,107.38
2001-08-31,107.32
2001-09-03,107.45
2001-09-04,106.58
2001-09-05,106.54
2001-09-06,106.6
2001-09-07,107.45
2001-09-10,107.27
2001-09-11,108.3
2001-09-12,108.04
2001-09-13,108.12
2001-09-14,108.35
2001-09-17,108.28
2001-09-18,108.14
2001-09-19,108.12
2001-09-20,108.01
2001-09-21,107.94
2001-09-24,107.84
2001-09-25,108.08
2001-09-26,108.07
2001-09-27,108.29
2001-09-28,108.02
2001-10-01,108.21
2001-10-02,108.4
2001-10-03,108.67
2001-10-04,108.61
2001-10-05,108.71
2001-10-08,108.67
2001-10-09,108.46
2001-10-10,108.46
2001-10-11,108.23
2001-10-12,108.49
2001-10-15,108.56
2001-10-16,108.61
2001-10-17,108.55
2001-10-18,108.62
2001-10-19,108.72
2001-10-22,108.82
2001-10-23,108.73
2001-10-24,108.9
2001-10-25,109.21
2001-10-26,109.22
2001-10-29,109.39
2001-10-30,109.75
2001-10-31,109.76
2001-11-01,110.14
2001-11-02,109.96
2001-11-05,110.2
2001-11-06,110.13
2001-11-07,110.42
2001-11-08,110.07
2001-11-09,109.87
2001-11-12,110.08
2001-11-13,109.58
2001-11-14,109.06
2001-11-15,108.59
2001-11-16,108.13
2001-11-19,108.62
