date,price
2022-03-17,2064.8
2022-03-18,2062.69
2022-03-21,2062.8
2022-03-22,2082.3
2022-03-23,2047.4
2022-03-24,2070.8
2022-03-25,2075.2
2022-03-28,2074.8
2022-03-29,2131.3
2022-03-30,2088.5
2022-03-31,2066.4
2022-04-01,2088.3
2022-04-04,2094.6
2022-04-05,2042.9
2022-04-06,2014.1
2022-04-07,2006
2022-04-08,1991.1
2022-04-11,1977.5
2022-04-12,1984.8
2022-04-13,2022.4
2022-04-14,2001.5
2022-04-18,1987.7
2022-04-19,2028.5
2022-04-20,2036.7
2022-04-21,1988.9
2022-04-22,1938.7
2022-04-25,1950.6
2022-04-26,1889.2
2022-04-27,1881.1
2022-04-28,1914.9
2022-04-29,1861.3
2022-05-02,1879.8
2022-05-03,1895.4
2022-05-04,1947.2
2022-05-05,1868.1
2022-05-06,1836.6
2022-05-09,1760.4
2022-05-10,1759.9
2022-05-11,1715.7
2022-05-12,1737.5
2022-05-13,1789.5
2022-05-16,1782.4
2022-05-17,1837.2
2022-05-18,1772.8
2022-05-19,1774.9
2022-05-20,1772.2
2022-05-23,1791.8
2022-05-24,1764.4
2022-05-25,1796.8
2022-05-26,1836.3
2022-05-27,1885.8
2022-05-31,1861.9
2022-06-01,1853
2022-06-02,1896.9
2022-06-03,1881.3
2022-06-06,1888.7
2022-06-07,1918.6
2022-06-08,1889.5
2022-06-09,1850.7
2022-06-10,1800.6
2022-06-13,1715.4
2022-06-14,1708.4
2022-06-15,1732.3
2022-06-16,1652
2022-06-17,1664.11
2022-06-21,1693.4
2022-06-22,1691.4
2022-06-23,1711.8
2022-06-24,1761.7
2022-06-27,1769.8
2022-06-28,1738.3
2022-06-29,1721.4
2022-06-30,1708
2022-07-01,1728.5
2022-07-05,1741.7
2022-07-06,1728.6
2022-07-07,1770.2
2022-07-08,1769.4
2022-07-11,1732.8
2022-07-12,1728.7
2022-07-13,1727.4
2022-07-14,1709.4
2022-07-15,1744.5
2022-07-18,1738.8
2022-07-19,1800.8
2022-07-20,1828.4
2022-07-21,1837.7
2022-07-22,1808.4
2022-07-25,1817.4
2022-07-26,1805.8
2022-07-27,1847.7
2022-07-28,1872.8
2022-07-29,1885.3
2022-08-01,1885.4
2022-08-02,1883
2022-08-03,1910.7
2022-08-04,1907.8
2022-08-05,1921.8
2022-08-08,1941.1
2022-08-09,1914.6
2022-08-10,1969.5
2022-08-11,1976.3
2022-08-12,2016.9
2022-08-15,2023.8
2022-08-16,2023.3
2022-08-17,1989.1
2022-08-18,2001.7
2022-08-19,1959.1
2022-08-22,1917.5
2022-08-23,1920.6
2022-08-24,1935.2
2022-08-25,1964.9
2022-08-26,1899.3
2022-08-29,1882.7
2022-08-30,1856.3
2022-08-31,1844.6
2022-09-01,1824.2
2022-09-02,1809.3
2022-09-06,1792.6
2022-09-07,1830.6
2022-09-08,1845.7
2022-09-09,1882.9
2022-09-12,1906.5
2022-09-13,1830.6
2022-09-14,1839.5
2022-09-15,1824.3
2022-09-16,1804.58
2022-09-19,1819.9
2022-09-20,1795.1
2022-09-21,1768.1
2022-09-22,1727.8
2022-09-23,1686.1
2022-09-26,1662.5
2022-09-27,1668.4
2022-09-28,1720.8
2022-09-29,1682.1
2022-09-30,1669.8
2022-10-03,1714.9
2022-10-04,1781.5
2022-10-05,1768
2022-10-06,1758.1
2022-10-07,1706.7
2022-10-10,1696.7
2022-10-11,1696.9
2022-10-12,1692.7
2022-10-13,1734.8
2022-10-14,1688.3
2022-10-17,1742
2022-10-18,1761.9
2022-10-19,1732.3
2022-10-20,1709.4
2022-10-21,1746.9
2022-10-24,1754.2
2022-10-25,1800.6
2022-10-26,1809.9
2022-10-27,1810.2
2022-10-28,1851.6
2022-10-31,1853
2022-11-01,1856.6
2022-11-02,1793.3
2022-11-03,1782.7
2022-11-04,1804.7
2022-11-07,1813.9
2022-11-08,1813.2
2022-11-09,1763.4
2022-11-10,1870.4
2022-11-11,1886.8
2022-11-14,1866
2022-11-15,1893.4
2022-11-16,1857.9
2022-11-17,1842.6
2022-11-18,1853.2
2022-11-21,1843.2
2022-11-22,1863.8
2022-11-23,1866.4
2022-11-25,1870.2
2022-11-28,1832.8
2022-11-29,1837.8
2022-11-30,1887.5
2022-12-01,1883.7
2022-12-02,1894.4
2022-12-05,1841.9
2022-12-06,1814.1
2022-12-07,1808
2022-12-08,1819.7
2022-12-09,1797.2
2022-12-12,1819.9
2022-12-13,1834.1
2022-12-14,1821.5
2022-12-15,1775.1
2022-12-16,1752.41
2022-12-19,1749.5
2022-12-20,1758.6
2022-12-21,1787.9
2022-12-22,1765
2022-12-23,1772.6
2022-12-27,1760.8
2022-12-28,1733.2
2022-12-29,1777.1
2022-12-30,1770.9
2023-01-03,1760
2023-01-04,1783.1
2023-01-05,1762.4
2023-01-06,1803.4
2023-01-09,1805.9
2023-01-10,1832.2
2023-01-11,1855.2
2023-01-12,1885.8
2023-01-13,1898.1
2023-01-17,1894.9
2023-01-18,1864
2023-01-19,1845.2
2023-01-20,1876
2023-01-23,1899
2023-01-24,1894.8
2023-01-25,1899.5
2023-01-26,1910.5
2023-01-27,1919.5
2023-01-30,1893.5
2023-01-31,1939.4
2023-02-01,1968.4
2023-02-02,2007.9
2023-02-03,1993.5
2023-02-06,1965.1
2023-02-07,1979.3
2023-02-08,1949.9
2023-02-09,1920.9
2023-02-10,1924.4
2023-02-13,1947.1
2023-02-14,1946.1
2023-02-15,1965.5
2023-02-16,1945.3
2023-02-17,1950.7
2023-02-21,1892.7
2023-02-22,1898.3
2023-02-23,1910.9
2023-02-24,1891.6
2023-02-27,1898.9
2023-02-28,1899.1
2023-03-01,1899.8
2023-03-02,1904.2
2023-03-03,1930.8
2023-03-06,1902.2
2023-03-07,1879.8
2023-03-08,1880.3
2023-03-09,1827.2
2023-03-10,1772.7
2023-03-13,1745.1
2023-03-14,1779.1
2023-03-15,1747.8
2023-03-16,1771.5
2023-03-17,1759.01
2023-03-20,1760.7
2023-03-21,1793.3
2023-03-22,1741
2023-03-23,1732.5
2023-03-24,1747.7
2023-03-27,1767.3
2023-03-28,1764.8
2023-03-29,1784.3
2023-03-30,1780.1
2023-03-31,1813.5
2023-04-03,1814.2
2023-04-04,1780.9
2023-04-05,1763.7
2023-04-06,1766.8
2023-04-07,1766.8
2023-04-10,1785.6
2023-04-11,1798.3
2023-04-12,1784.9
2023-04-13,1808.7
2023-04-14,1791.7
2023-04-17,1814.2
2023-04-18,1806
2023-04-19,1809.9
2023-04-20,1798.2
2023-04-21,1801.4
2023-04-24,1799.5
2023-04-25,1754.8
2023-04-26,1737.8
2023-04-27,1760.1
2023-04-28,1774.8
2023-05-01,1776.4
2023-05-02,1737.9
2023-05-03,1745
2023-05-04,1724
2023-05-05,1765.4
2023-05-08,1761
2023-05-09,1755.1
2023-05-10,1764.9
2023-05-11,1749.7
2023-05-12,1746.5
2023-05-15,1767.5
2023-05-16,1740.9
2023-05-17,1781
2023-05-18,1791.1
2023-05-19,1779.2
2023-05-22,1800.9
2023-05-23,1793.1
2023-05-24,1772
2023-05-25,1758.7
2023-05-26,1777.3
2023-05-30,1771.2
2023-05-31,1751.8
2023-06-01,1771
2023-06-02,1834.6
2023-06-05,1809.6
2023-06-06,1858.1
2023-06-07,1892.4
2023-06-08,1883.3
2023-06-09,1868.4
2023-06-12,1876.7
2023-06-13,1898.2
2023-06-14,1876.9
2023-06-15,1890.6
2023-06-16,1909.1
2023-06-20,1885.4
2023-06-21,1880.5
2023-06-22,1865.3
2023-06-23,1834.6
2023-06-26,1838.4
2023-06-27,1865.7
2023-06-28,1874
2023-06-29,1898.1
2023-06-30,1903.7
2023-07-03,1911.1
2023-07-05,1888
2023-07-06,1856.3
2023-07-07,1878
2023-07-10,1909.6
2023-07-11,1927.8
2023-07-12,1948.5
2023-07-13,1963.9
2023-07-14,1944.2
2023-07-17,1965.3
2023-07-18,1989.9
2023-07-19,1997.3
2023-07-20,1980.1
2023-07-21,1971.7
2023-07-24,1976.9
2023-07-25,1977.2
2023-07-26,1991.9
2023-07-27,1966.2
2023-07-28,1991
2023-07-31,2013.6
2023-08-01,2004
2023-08-02,1976.6
2023-08-03,1970.8
2023-08-04,1965.5
2023-08-07,1967.5
2023-08-08,1955.1
2023-08-09,1938.1
2023-08-10,1928.5
2023-08-11,1931.2
2023-08-14,1928.1
2023-08-15,1902.4
2023-08-16,1878.6
2023-08-17,1856.2
2023-08-18,1865
2023-08-21,1861.6
2023-08-22,1856.6
2023-08-23,1875.2
2023-08-24,1850.3
2023-08-25,1857.4
2023-08-28,1873.3
2023-08-29,1898.8
2023-08-30,1906.6
2023-08-31,1901.6
2023-09-01,1922.7
2023-09-05,1883.1
2023-09-06,1876.5
2023-09-07,1857.8
2023-09-08,1853.4
2023-09-11,1857.3
2023-09-12,1854.9
2023-09-13,1842.2
2023-09-14,1867.9
2023-09-15,1861.06
2023-09-18,1853.2
2023-09-19,1845.6
2023-09-20,1826.3
2023-09-21,1797.9
2023-09-22,1792.7
2023-09-25,1800.9
2023-09-26,1777.9
2023-09-27,1793
2023-09-28,1809.1
2023-09-29,1798.6
2023-10-02,1771.4
2023-10-03,1741.9
2023-10-04,1743
2023-10-05,1743.6
2023-10-06,1759.7
2023-10-09,1770.3
2023-10-10,1790
2023-10-11,1786
2023-10-12,1746.2
2023-10-13,1729.9
2023-10-16,1758
2023-10-17,1778.1
2023-10-18,1740.2
2023-10-19,1712.7
2023-10-20,1689.8
2023-10-23,1676.1
2023-10-24,1688.9
2023-10-25,1660.9
2023-10-26,1664.5
2023-10-27,1645.1
2023-10-30,1653.6
2023-10-31,1668.4
2023-11-01,1676.4
2023-11-02,1720.7
2023-11-03,1767.7
2023-11-06,1745.6
2023-11-07,1740.1
2023-11-08,1720.2
2023-11-09,1692.9
2023-11-10,1711.5
2023-11-13,1711.5
2023-11-14,1805.2
2023-11-15,1808.5
2023-11-16,1779.4
2023-11-17,1802.4
2023-11-20,1812.1
2023-11-21,1788.7
2023-11-22,1798.9
2023-11-24,1811
2023-11-27,1804.2
2023-11-28,1797
2023-11-29,1805.8
2023-11-30,1812.2
2023-12-01,1865.7
2023-12-04,1884.9
2023-12-05,1859.8
2023-12-06,1854.8
2023-12-07,1869.7
2023-12-08,1882.1
2023-12-11,1886.1
2023-12-12,1884
2023-12-13,1950.4
2023-12-14,2001.7
2023-12-15,2009.33
2023-12-18,2005.6
2023-12-19,2044.8
2023-12-20,2003.6
2023-12-21,2039.2
2023-12-22,2056.4
2023-12-26,2082.1
2023-12-27,2089.1
2023-12-28,2079.3
2023-12-29,2047.7
2024-01-02,2033
2024-01-03,1977.3
2024-01-04,1973.6
2024-01-05,1966.8
2024-01-08,2004.1
2024-01-09,1982.7
2024-01-10,1984
2024-01-11,1969.1
2024-01-12,1963.9
2024-01-16,1940.1
2024-01-17,1925
2024-01-18,1936.2
2024-01-19,1954.8
2024-01-22,1996.3
2024-01-23,1989.5
2024-01-24,1972.2
2024-01-25,1987.7
2024-01-26,1988.5
2024-01-29,2022.8
2024-01-30,2005.9
2024-01-31,1955.9
2024-02-01,1982.6
2024-02-02,1970.6
2024-02-05,1943.8
2024-02-06,1961
2024-02-07,1957.5
2024-02-08,1987.6
2024-02-09,2019.1
2024-02-12,2055
2024-02-13,1969.3
2024-02-14,2016.8
2024-02-15,2067.5
2024-02-16,2039
2024-02-20,2010.2
2024-02-21,2000.5
2024-02-22,2016
2024-02-23,2020.5
2024-02-26,2032.2
2024-02-27,2059.9
2024-02-28,2043.4
2024-02-29,2057.3
2024-03-01,2078.2
2024-03-04,2075.8
2024-03-05,2055.3
2024-03-06,2069.7
2024-03-07,2086.7
2024-03-08,2084.6
2024-03-11,2068.6
2024-03-12,2065.3
2024-03-13,2072.7
2024-03-14,2032.7
2024-03-15,2019.05
2024-03-18,2049.8
2024-03-19,2059.3
2024-03-20,2098.6
2024-03-21,2122.8
2024-03-22,2093.6
2024-03-25,2097.3
2024-03-26,2092.6
2024-03-27,2138.4
2024-03-28,2145.9
2024-04-01,2123
2024-04-02,2082.7
2024-04-03,2096.8
2024-04-04,2074.4
2024-04-05,2082.3
2024-04-08,2092.4
2024-04-09,2100.3
2024-04-10,2043.2
2024-04-11,2057.9
2024-04-12,2019.8
2024-04-15,1991
2024-04-16,1982.8
2024-04-17,1962
2024-04-18,1958.1
2024-04-19,1961.2
2024-04-22,1982.6
2024-04-23,2014.9
2024-04-24,2006.8
2024-04-25,1993.2
2024-04-26,2013.7
2024-04-29,2027.1
2024-04-30,1985.6
2024-05-01,1989.7
2024-05-02,2027.2
2024-05-03,2045.8
2024-05-06,2071.1
2024-05-07,2076.7
2024-05-08,2064.8
2024-05-09,2084.1
2024-05-10,2067.9
2024-05-13,2072.5
2024-05-14,2095
2024-05-15,2118.9
2024-05-16,2104.9
2024-05-17,2105.5
2024-05-20,2109.9
2024-05-21,2107.1
2024-05-22,2089.1
2024-05-23,2053.7
2024-05-24,2076.5
2024-05-28,2073.2
2024-05-29,2041.6
2024-05-30,2061
2024-05-31,2075.8
2024-06-03,2065.2
2024-06-04,2037.5
2024-06-05,2068.7
2024-06-06,2053
2024-06-07,2029.2
2024-06-10,2035.9
2024-06-11,2027.7
2024-06-12,2060
2024-06-13,2041
2024-06-14,2008
2024-06-17,2024.2
2024-06-18,2026.6
2024-06-20,2016.9
2024-06-21,2015.54
2024-06-24,2052.8
2024-06-25,2044.9
2024-06-26,2040.5
2024-06-27,2060.1
2024-06-28,2065
2024-07-01,2048.4
2024-07-02,2055
2024-07-03,2053.1
2024-07-05,2042.7
2024-07-08,2056.7
2024-07-09,2047.8
2024-07-10,2069.3
2024-07-11,2145.6
2024-07-12,2167
2024-07-15,2207.6
2024-07-16,2284.2
2024-07-17,2260.9
2024-07-18,2217
2024-07-19,2202.3
2024-07-22,2238.7
2024-07-23,2262
2024-07-24,2214.6
2024-07-25,2240.3
2024-07-26,2277.2
2024-07-29,2251.3
2024-07-30,2259.1
2024-07-31,2273
2024-08-01,2198.1
2024-08-02,2118.5
2024-08-05,2049
2024-08-06,2072.6
2024-08-07,2045.8
2024-08-08,2095
2024-08-09,2089.9
2024-08-12,2071.5
2024-08-13,2105
2024-08-14,2091.8
2024-08-15,2145.6
2024-08-16,2151.6
2024-08-19,2176.6
2024-08-20,2151.7
2024-08-21,2179.3
2024-08-22,2159.3
2024-08-23,2227.2
2024-08-26,2227.6
2024-08-27,2210.2
2024-08-28,2195.7
2024-08-29,2210.5
2024-08-30,2223.1
2024-09-03,2153.5
2024-09-04,2149.8
2024-09-05,2137.6
2024-09-06,2096.5
2024-09-09,2102.3
2024-09-10,2101
2024-09-11,2106
2024-09-12,2132.5
2024-09-13,2184.8
2024-09-16,2192.3
2024-09-17,2208.8
2024-09-18,2208.8
2024-09-19,2255
2024-09-20,2244.45
2024-09-23,2243.2
2024-09-24,2246.5
2024-09-25,2218.5
2024-09-26,2230.9
2024-09-27,2244.3
2024-09-30,2249.2
2024-10-01,2217.9
2024-10-02,2214.9
2024-10-03,2199
2024-10-04,2230.5
2024-10-07,2211.2
2024-10-08,2213.7
2024-10-09,2218.3
2024-10-10,2204.7
2024-10-11,2250
2024-10-14,2265.6
2024-10-15,2267.6
2024-10-16,2304.4
2024-10-17,2297.7
2024-10-18,2291.2
2024-10-21,2255.5
2024-10-22,2246.2
2024-10-23,2226.7
2024-10-24,2231
2024-10-25,2221.5
2024-10-28,2257.5
2024-10-29,2250.3
2024-10-30,2247.3
2024-10-31,2208.6
2024-11-01,2220.6
2024-11-04,2231.1
2024-11-05,2273.1
2024-11-06,2405.8
2024-11-07,2395.7
2024-11-08,2412.4
2024-11-11,2448.5
2024-11-12,2405.1
2024-11-13,2382.7
2024-11-14,2349.6
2024-11-15,2313.6
2024-11-18,2317.7
2024-11-19,2334.1
2024-11-20,2335.2
2024-11-21,2373.6
2024-11-22,2413.6
2024-11-25,2451
2024-11-26,2432.4
2024-11-27,2434.3
2024-11-29,2444.6
2024-12-02,2442.5
2024-12-03,2423.5
2024-12-04,2432.3
2024-12-05,2402.2
2024-12-06,2411.7
2024-12-09,2398.3
2024-12-10,2388.8
2024-12-11,2399.7
2024-12-12,2365.5
2024-12-13,2349.7
2024-12-16,2363.1
2024-12-17,2335.3
2024-12-18,2231.8
2024-12-19,2221.8
2024-12-20,2194.05
2024-12-23,2258.7
2024-12-24,2278.9
2024-12-26,2300.5
2024-12-27,2263.3
2024-12-30,2247.7
2024-12-31,2249.8
2025-01-02,2249.4
2025-01-03,2283.4
2025-01-06,2282.6
2025-01-07,2263.9
2025-01-08,2254
2025-01-09,2254
2025-01-10,2201.7
2025-01-13,2207.2
2025-01-14,2232.2
2025-01-15,2276.2
2025-01-16,2279.2
2025-01-17,2286.9
2025-01-21,2331.6
2025-01-22,2315.5
2025-01-23,2326.3
2025-01-24,2319.3
2025-01-27,2297.1
2025-01-28,2299.3
2025-01-29,2294.1
2025-01-30,2316.3
2025-01-31,2295.4
2025-02-03,2267.4
2025-02-04,2298.8
2025-02-05,2324
2025-02-06,2314.9
2025-02-07,2287.8
2025-02-10,2297.3
2025-02-11,2284
2025-02-12,2263.1
2025-02-13,2288
2025-02-14,2285.4
2025-02-18,2297.5
2025-02-19,2289.7
2025-02-20,2266.6
2025-02-21,2199.3
2025-02-24,2184.4
2025-02-25,2176.3
2025-02-26,2178.2
2025-02-27,2144.5
2025-02-28,2165.3
2025-03-03,2105.9
2025-03-04,2083.1
2025-03-05,2105.2
2025-03-06,2070.4
2025-03-07,2077.3
2025-03-10,2023.4
2025-03-11,2025
2025-03-12,2027.7
2025-03-13,1996.1
2025-03-14,2044.1
2025-03-17,2068.9
2025-03-18,2051
2025-03-19,2083
2025-03-20,2070
2025-03-21,2045.65
2025-03-24,2125.2
2025-03-25,2112.3
2025-03-26,2090.3
2025-03-27,2080.7
2025-03-28,2037.1
2025-03-31,2027.1
2025-04-01,2026.7
2025-04-02,2059.1
2025-04-03,1923.8
2025-04-04,1839.4
2025-04-07,1822.7
2025-04-08,1774
2025-04-09,1924.9
2025-04-10,1844.6
2025-04-11,1869
2025-04-14,1891.3
2025-04-15,1892.9
2025-04-16,1874.4
2025-04-17,1889.6
2025-04-21,1850.6
2025-04-22,1898.9
2025-04-23,1926.1
2025-04-24,1964.5
2025-04-25,1964.3
2025-04-28,1971.9
2025-04-29,1983.6
2025-04-30,1969.8
2025-05-01,1982
2025-05-02,2026.8
2025-05-05,2010.9
2025-05-06,1988.9
2025-05-07,1995.3
2025-05-08,2033.3
2025-05-09,2028.8
2025-05-12,2100.3
2025-05-13,2108.3
2025-05-14,2089.2
2025-05-15,2101.4
2025-05-16,2119.4
2025-05-19,2109.5
2025-05-20,2110.8
2025-05-21,2051.5
2025-05-22,2050.2
2025-05-23,2042.9
2025-05-27,2093.7
2025-05-28,2072.3
2025-05-29,2078
2025-05-30,2068.3
2025-06-02,2073.3
2025-06-03,2106.1
2025-06-04,2100.3
2025-06-05,2099.4
2025-06-06,2133.5
2025-06-09,2147.4
2025-06-10,2159.4
2025-06-11,2150.4
2025-06-12,2141.2
2025-06-13,2101.5
2025-06-16,2125
2025-06-17,2102.7
2025-06-18,2113.4
2025-06-20,2128.86
2025-06-23,2149.5
2025-06-24,2177.9
2025-06-25,2153.3
2025-06-26,2187.6
2025-06-27,2188.8
2025-06-30,2191.7
2025-07-01,2213.4
2025-07-02,2244.3
2025-07-03,2262.7
2025-07-07,2229.1
2025-07-08,2245.1
2025-07-09,2268.4
2025-07-10,2280
2025-07-11,2247.6
2025-07-14,2262.5
2025-07-15,2218.3
2025-07-16,2239.6
2025-07-17,2267.5
2025-07-18,2251
2025-07-21,2242.3
2025-07-22,2260.7
2025-07-23,2294.8
2025-07-24,2263.6
2025-07-25,2271.3
2025-07-28,2269.3
2025-07-29,2253.6
2025-07-30,2241.5
2025-07-31,2220.2
2025-08-01,2173.1
2025-08-04,2220.1
2025-08-05,2232.1
2025-08-06,2229.1
2025-08-07,2221.8
2025-08-08,2226.1
2025-08-11,2224.8
2025-08-12,2291.2
2025-08-13,2336.1
2025-08-14,2305.2
2025-08-15,2292.7
2025-08-18,2301.6
2025-08-19,2283.6
2025-08-20,2274.8
2025-08-21,2280.6
2025-08-22,2368.9
2025-08-25,2344.1
2025-08-26,2364.1
2025-08-27,2379.7
2025-08-28,2382.2
2025-08-29,2369.8
2025-09-02,2357
2025-09-03,2353.7
2025-09-04,2383.3
2025-09-05,2393.5
2025-09-08,2398.4
2025-09-09,2384.6
2025-09-10,2379.7
2025-09-11,2423.1
2025-09-12,2397.9
2025-09-15,2407.4
2025-09-16,2403.2
2025-09-17,2409.4
2025-09-18,2468.8
2025-09-19,2472.04
2025-09-22,2481.9
2025-09-23,2477
2025-09-24,2454.1
2025-09-25,2430
2025-09-26,2450.4
2025-09-29,2450.8
2025-09-30,2455.5
2025-10-01,2460.1
2025-10-02,2474.1
2025-10-03,2492.1
2025-10-06,2501
2025-10-07,2473.5
2025-10-08,2499.5
2025-10-09,2483.2
2025-10-10,2408.5
2025-10-13,2474.8
2025-10-14,2510.7
2025-10-15,2535.5
2025-10-16,2481.7
2025-10-17,2464.4
2025-10-20,2511.9
2025-10-21,2500
2025-10-22,2463
2025-10-23,2493.4
2025-10-24,2523.7
2025-10-27,2532
2025-10-28,2518
2025-10-29,2494.2
2025-10-30,2475.6
2025-10-31,2489.9
2025-11-03,2479.7
2025-11-04,2437.5
2025-11-05,2473.3
2025-11-06,2427.4
2025-11-07,2440.6
2025-11-10,2464.3
2025-11-11,2466.2
2025-11-12,2459.9
2025-11-13,2390
2025-11-14,2396
