date,price
2019-11-06,2945
2019-11-07,2986.25
2019-11-08,2992.75
2019-11-11,2972.5
2019-11-12,2979.75
2019-11-13,2940.25
2019-11-14,2946.25
2019-11-15,2928
2019-11-18,2943
2019-11-19,2940.5
2019-11-20,2922.5
2019-11-21,2937
2019-11-22,2964
2019-11-25,2954
2019-11-26,2953
2019-11-27,2930.25
2019-11-28,2914
2019-11-29,2912.5
2019-12-02,2952
2019-12-03,2902.25
2019-12-04,2889
2019-12-05,2878.25
2019-12-06,2898.25
2019-12-09,2921.75
2019-12-10,2927.75
2019-12-11,2942
2019-12-12,2966.25
2019-12-13,2985.75
2019-12-16,2984.75
2019-12-17,2998.75
2019-12-18,2997.25
2019-12-19,3026.5
2019-12-20,3017.93
2019-12-23,3032.5
2019-12-24,3049.25
2019-12-27,3062.5
2019-12-30,3071
2019-12-31,3067.25
2020-01-02,3067.25
2020-01-03,3103.25
2020-01-06,3096.5
2020-01-07,3096.25
2020-01-08,3118.5
2020-01-09,3128.5
2020-01-10,3139.75
2020-01-13,3151.25
2020-01-14,3177
2020-01-15,3159.5
2020-01-16,3185.25
2020-01-17,3209.25
2020-01-20,3245
2020-01-21,3220.75
2020-01-22,3234
2020-01-23,3179.75
2020-01-24,3165
2020-01-29,3148.75
2020-01-30,3124.5
2020-01-31,3146
2020-02-03,3092.25
2020-02-04,3095.5
2020-02-05,3113
2020-02-06,3145
2020-02-07,3109
2020-02-10,3096.75
2020-02-11,3089.25
2020-02-12,3113.75
2020-02-13,3130
2020-02-14,3116
2020-02-17,3113.25
2020-02-18,3103
2020-02-19,3108.75
2020-02-20,3141
2020-02-21,3115.5
2020-02-24,3121.75
2020-02-25,3073
2020-02-26,3009
2020-02-27,2991.5
2020-02-28,2834.5
2020-03-02,2868.75
2020-03-03,2842.75
2020-03-04,2805.5
2020-03-05,2831.5
2020-03-06,2740.75
2020-03-09,2737.5
2020-03-10,2509
2020-03-11,2470.75
2020-03-12,2381.25
2020-03-13,2335.5
2020-03-16,2263
2020-03-17,2233.25
2020-03-18,2192.25
2020-03-19,2187.25
2020-03-20,2190.19
2020-03-23,2190.75
2020-03-24,2315.5
2020-03-25,2464.5
2020-03-26,2394.25
2020-03-27,2413.5
2020-03-30,2366.25
2020-03-31,2459.25
2020-04-01,2442.5
2020-04-02,2483
2020-04-03,2568
2020-04-06,2587.25
2020-04-07,2695.5
2020-04-08,2623.75
2020-04-09,2682
2020-04-14,2654.5
2020-04-15,2549.25
2020-04-16,2544.75
2020-04-17,2531.75
2020-04-20,2523.75
2020-04-21,2485
2020-04-22,2520.75
2020-04-23,2572.5
2020-04-24,2542.25
2020-04-27,2580
2020-04-28,2578
2020-04-29,2626.25
2020-05-04,2590.75
2020-05-05,2641.5
2020-05-06,2643.5
2020-05-07,2633
2020-05-08,2609.25
2020-05-11,2639.5
2020-05-12,2622
2020-05-13,2604.5
2020-05-14,2575.75
2020-05-15,2618
2020-05-18,2645
2020-05-19,2685.25
2020-05-20,2729.75
2020-05-21,2738.5
2020-05-22,2685
2020-05-25,2718.75
2020-05-26,2786.25
2020-05-27,2756.75
2020-05-28,2754.75
2020-05-29,2725.5
2020-06-01,2732.5
2020-06-02,2774
2020-06-03,2792.5
2020-06-04,2800.25
2020-06-05,2778
2020-06-08,2805
2020-06-09,2766
2020-06-10,2767.75
2020-06-11,2736
2020-06-12,2727
2020-06-15,2713.75
2020-06-16,2754.25
2020-06-17,2768.5
2020-06-18,2717
2020-06-19,2710.92
2020-06-22,2709.5
2020-06-23,2750.75
2020-06-24,2758.5
2020-06-26,2735.5
2020-06-29,2706.5
2020-06-30,2737.75
2020-07-02,2742.25
2020-07-03,2754.5
2020-07-06,2822
2020-07-07,2793.25
2020-07-08,2785.25
2020-07-09,2791
2020-07-10,2767.75
2020-07-13,2782.25
2020-07-14,2702.75
2020-07-15,2754.25
2020-07-16,2756.5
2020-07-17,2777.25
2020-07-20,2785.5
2020-07-21,2857.25
2020-07-22,2839.5
2020-07-23,2876.5
2020-07-24,2851.25
2020-07-27,2898
2020-07-28,2900.25
2020-07-29,2919.25
2020-07-30,2916.75
2020-07-31,2921
2020-08-03,2939.75
2020-08-04,2938.25
2020-08-05,2984.75
2020-08-06,3000
2020-08-07,2988.25
2020-08-10,2996
2020-08-11,2992.75
2020-08-12,3011.5
2020-08-13,3063
2020-08-14,3054.5
2020-08-17,3088
2020-08-18,3073.75
2020-08-19,3063.5
2020-08-20,3019.25
2020-08-21,3016.75
2020-08-24,3032
2020-08-25,3032.5
2020-08-26,3037
2020-08-27,3045.75
2020-08-28,2989
2020-08-31,3006.25
2020-09-01,2984
2020-09-02,2997.5
2020-09-03,2968.75
2020-09-04,2937.5
2020-09-07,2946.25
2020-09-08,2924.25
2020-09-09,2889
2020-09-10,2874
2020-09-11,2883
2020-09-14,2930.5
2020-09-15,2946.75
2020-09-16,2984
2020-09-17,2956.25
2020-09-18,2960.98
2020-09-21,2895.5
2020-09-22,2874.5
2020-09-23,2926.75
2020-09-24,2861.25
2020-09-25,2865
2020-09-28,2900.5
2020-09-29,2887.5
2020-09-30,2884
2020-10-05,2862
2020-10-06,2904.75
2020-10-07,2867.75
2020-10-08,2852.75
2020-10-09,2830.25
2020-10-12,2867.5
2020-10-13,2867.5
2020-10-14,2856.75
2020-10-15,2843
2020-10-16,2818.5
2020-10-19,2806.75
2020-10-20,2808
2020-10-21,2802.5
2020-10-22,2809.75
2020-10-23,2827.25
2020-10-27,2772.5
2020-10-28,2734.25
2020-10-29,2701.5
2020-10-30,2693.5
2020-11-02,2696
2020-11-03,2781.25
2020-11-04,2797.75
2020-11-05,2850
2020-11-06,2866.75
2020-11-09,2928
2020-11-10,2993.75
2020-11-11,3022.25
2020-11-12,3012.5
2020-11-13,3021.5
2020-11-16,3070.25
2020-11-17,3076
2020-11-18,3062.5
2020-11-19,3062.25
2020-11-20,3045.5
2020-11-23,3088
2020-11-24,3071
2020-11-25,3122.75
2020-11-26,3132.75
2020-11-27,3122
2020-11-30,3124.25
2020-12-01,3134.75
2020-12-02,3146.75
2020-12-03,3168
2020-12-04,3191
2020-12-07,3182
2020-12-08,3180.25
2020-12-09,3193.5
2020-12-10,3206.25
2020-12-11,3261.5
2020-12-14,3295
2020-12-15,3258
2020-12-16,3261.25
2020-12-17,3294.5
2020-12-18,3309.18
2020-12-21,3243.75
2020-12-22,3233.75
2020-12-23,3255.75
2020-12-24,3268
2020-12-28,3280.25
2020-12-29,3290.75
2020-12-30,3303.5
2020-12-31,3303
2021-01-04,3341.5
2021-01-05,3345.25
2021-01-06,3377.5
2021-01-07,3384.5
2021-01-08,3455.25
2021-01-11,3516.25
2021-01-12,3517.5
2021-01-13,3492.5
2021-01-14,3484.75
2021-01-15,3509.25
2021-01-18,3448.5
2021-01-19,3498
2021-01-20,3478.75
2021-01-21,3441.75
2021-01-22,3390
2021-01-25,3419.75
2021-01-26,3400.75
2021-01-27,3415
2021-01-28,3342
2021-01-29,3326.25
2021-02-01,3300.5
2021-02-02,3341.25
2021-02-03,3383.75
2021-02-04,3386
2021-02-05,3402
2021-02-08,3443.5
2021-02-09,3452.5
2021-02-10,3438.75
2021-02-11,3405.25
2021-02-16,3492
2021-02-17,3500.5
2021-02-18,3441.75
2021-02-19,3396.75
2021-02-22,3425.5
2021-02-23,3450
2021-02-24,3431.75
2021-02-25,3404.75
2021-02-26,3382.25
2021-03-01,3367.5
2021-03-02,3389.5
2021-03-03,3444.75
2021-03-04,3389
2021-03-05,3379
2021-03-08,3438.25
2021-03-09,3463
2021-03-10,3504
2021-03-11,3486
2021-03-12,3527.75
2021-03-15,3585.75
2021-03-16,3569.25
2021-03-17,3559
2021-03-18,3521.75
2021-03-19,3520.98
2021-03-22,3470
2021-03-23,3439.25
2021-03-24,3441.25
2021-03-25,3452.25
2021-03-26,3473.75
2021-03-29,3505
2021-03-30,3514.25
2021-03-31,3494.5
2021-04-01,3554.5
2021-04-07,3470.5
2021-04-08,3486.75
2021-04-09,3473.5
2021-04-12,3474.25
2021-04-13,3492
2021-04-14,3524.5
2021-04-15,3517.25
2021-04-16,3534.75
2021-04-19,3549.25
2021-04-20,3544.5
2021-04-21,3529
2021-04-22,3524.75
2021-04-23,3542
2021-04-26,3552.5
2021-04-27,3580.5
2021-04-28,3534
2021-04-29,3547.75
2021-04-30,3518.25
2021-05-03,3500.5
2021-05-04,3540.5
2021-05-05,3569
2021-05-06,3617.5
2021-05-07,3637.25
2021-05-10,3636
2021-05-11,3627.5
2021-05-12,3649.25
2021-05-13,3597.25
2021-05-14,3628.75
2021-05-17,3616.25
2021-05-18,3676
2021-05-20,3614.5
2021-05-21,3609.5
2021-05-24,3648.75
2021-05-25,3666
2021-05-26,3695.75
2021-05-27,3691.25
2021-05-28,3730
2021-05-31,3728.5
2021-06-01,3769.75
2021-06-02,3776.25
2021-06-03,3812.25
2021-06-04,3782.75
2021-06-07,3811.25
2021-06-08,3818.5
2021-06-09,3814.25
2021-06-10,3831.5
2021-06-11,3839.5
2021-06-15,3849.25
2021-06-16,3819.75
2021-06-17,3818.75
2021-06-18,3775
2021-06-21,3782.25
2021-06-22,3793.75
2021-06-23,3818
2021-06-24,3808.75
2021-06-25,3793
2021-06-28,3819.25
2021-06-29,3768.25
2021-06-30,3756
2021-07-02,3861.5
2021-07-05,3861.25
2021-07-06,3901
2021-07-07,3886.5
2021-07-08,3843.75
2021-07-09,3856.25
2021-07-12,3854
2021-07-13,3862.5
2021-07-14,3859.75
2021-07-15,3846.25
2021-07-16,3821.75
2021-07-19,3758.75
2021-07-20,3732.25
2021-07-21,3757
2021-07-22,3764.75
2021-07-23,3760.25
2021-07-26,3730.5
2021-07-27,3762.25
2021-07-28,3772.5
2021-07-29,3814.5
2021-07-30,3800.75
2021-08-02,3809.25
2021-08-03,3805.25
2021-08-04,3826.75
2021-08-05,3816
2021-08-06,3833.5
2021-08-09,3817
2021-08-10,3860.75
2021-08-11,3875.75
2021-08-12,3897
2021-08-13,3885.75
2021-08-16,3875
2021-08-17,3916.75
2021-08-18,3926
2021-08-19,3861.5
2021-08-20,3850.5
2021-08-23,3868.5
2021-08-24,3870.5
2021-08-25,3889.5
2021-08-26,3874
2021-08-27,3856.75
2021-08-30,3903.5
2021-08-31,3926
2021-09-01,3930
2021-09-02,3970.5
2021-09-03,3975.5
2021-09-06,4014.75
2021-09-07,4014.5
2021-09-08,3995.5
2021-09-09,3994.75
2021-09-10,3996.5
2021-09-13,4014.25
2021-09-14,4056.5
2021-09-15,4070.75
2021-09-16,4060.25
2021-09-17,4060.25
2021-09-20,3996.25
2021-09-21,3998
2021-09-23,4064.25
2021-09-24,4052
2021-09-27,4063.5
2021-09-28,4093.25
2021-09-29,4080.75
2021-09-30,4098.5
2021-10-04,4120.75
2021-10-05,4156.25
2021-10-06,4221.25
2021-10-07,4196.75
2021-10-08,4244.5
2021-10-11,4279
2021-10-12,4281.75
2021-10-15,4287
2021-10-18,4278.25
2021-10-19,4272
2021-10-20,4303
2021-10-21,4304
2021-10-22,4257.25
2021-10-25,4229.75
2021-10-26,4275
2021-10-27,4241.25
2021-10-28,4230.25
2021-10-29,4188
2021-11-01,4214.5
2021-11-02,4252.75
2021-11-03,4193.75
2021-11-04,4219.25
2021-11-05,4196.5
2021-11-08,4236.5
2021-11-09,4226.25
2021-11-10,4206
2021-11-11,4157.5
2021-11-12,4171
2021-11-15,4138.25
2021-11-16,4157.25
2021-11-17,4140.25
2021-11-18,4155.25
2021-11-19,4114.25
2021-11-22,3994.25
2021-11-23,3875
2021-11-24,3973.25
2021-11-25,3971.75
2021-11-26,3838.75
2021-11-29,3863
2021-11-30,3902.25
2021-12-01,3943.75
2021-12-02,3949
2021-12-03,3970.25
2021-12-06,3880.25
2021-12-07,3835
2021-12-08,3876.5
2021-12-09,3817
2021-12-10,3777
2021-12-13,3737.5
2021-12-14,3597.5
2021-12-15,3664.5
2021-12-16,3728.25
2021-12-17,3755.25
2021-12-20,3705.75
2021-12-21,3740
2021-12-22,3771.5
2021-12-23,3785
2021-12-24,3749.25
2021-12-28,3811
2021-12-29,3813.5
2021-12-30,3791.5
2021-12-31,3833.5
2022-01-03,3903.25
2022-01-04,3897.25
2022-01-05,3897
2022-01-06,3773.5
2022-01-07,3821
2022-01-10,3841.25
2022-01-11,3809.75
2022-01-12,3840
2022-01-13,3868
2022-01-14,3751.75
2022-01-17,3664.25
2022-01-18,3539.75
2022-01-19,3478.75
2022-01-20,3503
2022-01-21,3468.5
2022-01-24,3401
2022-01-25,3289.5
2022-01-26,3372.25
2022-01-27,3450
2022-01-28,3501.75
2022-01-31,3527
2022-02-04,3583
2022-02-07,3509.5
2022-02-08,3545.5
2022-02-09,3631.25
2022-02-10,3644
2022-02-11,3606
2022-02-14,3459.5
2022-02-15,3610.25
2022-02-16,3690.75
2022-02-17,3596
2022-02-18,3536.25
2022-02-21,3364.25
2022-02-22,2931.75
2022-02-23,3085.25
2022-02-24,1962.5
2022-02-25,2401.75
2022-02-28,2453.5
2022-03-01,2370.25
2022-03-02,2370.25
2022-03-03,2370.25
2022-03-04,2370.25
2022-03-07,2370.25
2022-03-08,2370.25
2022-03-09,2370.25
2022-03-10,2370.25
2022-03-11,2370.25
2022-03-14,2370.25
2022-03-15,2370.25
2022-03-16,2370.25
2022-03-17,2370.25
2022-03-18,2395.75
2022-03-21,2395.75
2022-03-22,2395.75
2022-03-23,2395.75
2022-03-24,2395.75
2022-03-25,2395.75
2022-03-28,2395.75
2022-03-29,2395.75
2022-03-30,2395.75
2022-03-31,2395.75
2022-04-01,2395.75
2022-04-04,2395.75
2022-04-06,2395.75
2022-04-07,2395.75
2022-04-08,2395.75
2022-04-11,2395.75
2022-04-12,2395.75
2022-04-13,2395.75
2022-04-14,2395.75
2022-04-19,2395.75
2022-04-20,2395.75
2022-04-21,2395.75
2022-04-22,2395.75
2022-04-25,2395.75
2022-04-26,2395.75
2022-04-27,2395.75
2022-04-28,2395.75
2022-04-29,2395.75
2022-05-03,2395.75
2022-05-04,2395.75
2022-05-05,2395.75
2022-05-06,2395.75
2022-05-09,2395.75
2022-05-10,2395.75
2022-05-11,2395.75
2022-05-12,2395.75
2022-05-13,2395.75
2022-05-16,2395.75
2022-05-17,2395.75
2022-05-18,2395.75
2022-05-19,2395.75
2022-05-20,2395.75
2022-05-23,2395.75
2022-05-24,2395.75
2022-05-25,2395.75
2022-05-26,2395.75
2022-05-27,2395.75
2022-05-30,2395.75
2022-05-31,2395.75
2022-06-01,2395.75
2022-06-02,2395.75
2022-06-03,2395.75
2022-06-06,2395.75
2022-06-07,2395.75
2022-06-08,2395.75
2022-06-09,2395.75
2022-06-10,2395.75
2022-06-13,2395.75
2022-06-14,2395.75
2022-06-15,2395.75
2022-06-16,2395.75
2022-06-17,2395.75
2022-06-20,2395.75
2022-06-21,2395.75
2022-06-22,2395.75
2022-06-23,2395.75
2022-06-24,2395.75
2022-06-27,2395.75
2022-06-28,2395.75
2022-06-29,2395.75
2022-06-30,2395.75
2022-07-01,2395.75
2022-07-04,2395.75
2022-07-05,2395.75
2022-07-06,2395.75
2022-07-07,2395.75
2022-07-08,2395.75
2022-07-11,2395.75
2022-07-12,2395.75
2022-07-13,2395.75
2022-07-14,2395.75
2022-07-15,2395.75
2022-07-18,2395.75
2022-07-19,2395.75
2022-07-20,2395.75
2022-07-21,2395.75
2022-07-22,2395.75
2022-07-25,2395.75
2022-07-26,2395.75
2022-07-27,2395.75
2022-07-28,2395.75
2022-07-29,2395.75
2022-08-01,2395.75
2022-08-02,2395.75
2022-08-03,2395.75
2022-08-04,2395.75
2022-08-05,2395.75
2022-08-08,2395.75
2022-08-09,2395.75
2022-08-10,2395.75
2022-08-11,2395.75
2022-08-12,2395.75
2022-08-15,2395.75
2022-08-16,2395.75
2022-08-17,2395.75
2022-08-18,2395.75
2022-08-19,2395.75
2022-08-22,2395.75
2022-08-23,2395.75
2022-08-24,2395.75
2022-08-25,2395.75
2022-08-26,2395.75
2022-08-29,2395.75
2022-08-30,2395.75
2022-08-31,2395.75
2022-09-01,2395.75
2022-09-02,2395.75
2022-09-05,2395.75
2022-09-06,2395.75
2022-09-07,2395.75
2022-09-08,2395.75
2022-09-09,2395.75
2022-09-12,2395.75
2022-09-13,2395.75
2022-09-14,2395.75
2022-09-15,2395.75
